,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
0,"{232, 131}","{233, 131}","{233, 132}","{232, 132}","{133, 231}","{229, 133}","{228, 133}","{226, 134}","{225, 134}","{135, 223}","{135, 223}","{222, 135}","{136, 222}","{136, 220}","{136, 217}","{214, 135}","{211, 135}","{206, 135}","{203, 135}","{136, 198}","{137, 196}","{193, 138}","{138, 191}","{187, 139}","{181, 141}","{179, 143}","{179, 142}","{143, 175}","{143, 175}","{144, 173}","{146, 172}","{147, 174}","{176, 148}","{149, 175}","{149, 175}","{176, 149}","{177, 150}","{176, 150}","{173, 150}","{173, 150}","{173, 149}","{170, 149}","{169, 149}","{169, 148}","{168, 148}","{168, 148}","{168, 148}","{147, 166}","{147, 166}","{148, 166}","{148, 165}","{147, 166}","{147, 166}","{146, 165}","{146, 165}","{146, 164}","{145, 162}","{145, 162}","{161, 145}","{161, 145}","{160, 145}","{144, 159}","{144, 156}","{153, 146}","{153, 146}","{145, 151}","{153, 146}","{154, 146}","{153, 146}","{153, 146}","{152, 145}","{144, 154}","{144, 153}","{144, 154}","{144, 156}","{142, 159}","{139, 164}","{169, 137}","{137, 171}","{137, 180}","{184, 136}","{136, 188}","{136, 193}","{201, 134}","{208, 133}","{132, 213}","{219, 131}","{130, 222}","{131, 222}","{131, 221}","{131, 222}","{224, 131}","{225, 131}","{225, 131}","{225, 131}","{224, 131}","{225, 131}","{225, 131}","{130, 230}","{233, 130}","{130, 230}","{224, 132}","{225, 132}","{225, 132}","{224, 132}","{132, 223}","{132, 223}","{224, 132}"
1,"{49, 229}","{50, 228}","{50, 227}","{225, 50}","{224, 50}","{49, 222}","{49, 221}","{49, 219}","{216, 49}","{48, 215}","{216, 49}","{49, 214}","{49, 211}","{49, 210}","{48, 211}","{48, 212}","{48, 211}","{213, 47}","{210, 47}","{46, 207}","{205, 46}","{204, 45}","{204, 45}","{200, 45}","{44, 198}","{193, 44}","{193, 44}","{43, 191}","{43, 190}","{186, 43}","{42, 181}","{42, 179}","{177, 42}","{41, 175}","{41, 175}","{41, 173}","{41, 171}","{41, 172}","{40, 173}","{40, 173}","{40, 174}","{174, 39}","{174, 39}","{174, 39}","{39, 175}","{174, 39}","{174, 39}","{176, 39}","{177, 39}","{177, 39}","{179, 39}","{181, 39}","{40, 181}","{40, 183}","{40, 181}","{40, 181}","{184, 39}","{184, 39}","{185, 39}","{185, 39}","{40, 185}","{186, 39}","{188, 38}","{185, 38}","{185, 38}","{187, 37}","{185, 37}","{185, 37}","{185, 37}","{187, 37}","{187, 37}","{188, 38}","{38, 190}","{188, 38}","{188, 39}","{192, 40}","{42, 198}","{43, 203}","{203, 44}","{45, 205}","{45, 205}","{205, 46}","{206, 47}","{48, 209}","{48, 210}","{48, 212}","{49, 219}","{50, 222}","{49, 221}","{50, 220}","{49, 221}","{49, 221}","{49, 222}","{49, 222}","{49, 222}","{49, 222}","{50, 223}","{224, 49}","{50, 228}","{233, 51}","{51, 230}","{224, 49}","{224, 49}","{49, 223}","{49, 223}","{49, 226}","{49, 226}","{49, 227}"
2,"{449, 119}","{450, 119}","{120, 449}","{448, 120}","{448, 120}","{120, 447}","{120, 444}","{121, 442}","{441, 121}","{121, 437}","{121, 438}","{434, 122}","{124, 431}","{428, 125}","{126, 423}","{126, 422}","{421, 126}","{418, 126}","{417, 126}","{413, 127}","{411, 127}","{420, 125}","{416, 125}","{124, 413}","{411, 125}","{124, 404}","{401, 125}","{396, 125}","{124, 396}","{394, 124}","{124, 391}","{393, 125}","{393, 125}","{125, 389}","{126, 382}","{126, 382}","{380, 127}","{128, 377}","{128, 375}","{128, 375}","{129, 378}","{377, 129}","{128, 380}","{128, 383}","{128, 385}","{128, 385}","{128, 385}","{128, 383}","{128, 380}","{376, 129}","{376, 129}","{377, 130}","{129, 378}","{129, 378}","{377, 130}","{376, 130}","{376, 129}","{376, 129}","{129, 374}","{129, 374}","{129, 373}","{129, 372}","{130, 372}","{369, 130}","{369, 130}","{130, 367}","{369, 130}","{368, 130}","{368, 130}","{369, 130}","{370, 130}","{129, 372}","{129, 373}","{129, 375}","{376, 129}","{128, 386}","{395, 127}","{404, 126}","{410, 126}","{419, 125}","{418, 125}","{421, 126}","{424, 126}","{428, 127}","{428, 127}","{429, 126}","{433, 125}","{124, 436}","{434, 124}","{432, 123}","{122, 436}","{121, 444}","{120, 447}","{120, 444}","{120, 442}","{120, 441}","{120, 441}","{120, 441}","{120, 447}","{450, 119}","{448, 119}","{120, 441}","{120, 442}","{120, 441}","{440, 120}","{440, 120}","{120, 442}","{120, 443}"
3,"{64, 459}","{64, 460}","{64, 460}","{65, 458}","{64, 457}","{456, 64}","{64, 455}","{64, 453}","{64, 450}","{448, 64}","{448, 64}","{64, 442}","{63, 439}","{437, 62}","{434, 62}","{434, 62}","{61, 431}","{426, 60}","{424, 60}","{416, 60}","{60, 415}","{416, 61}","{418, 61}","{61, 415}","{410, 62}","{403, 62}","{402, 63}","{397, 63}","{396, 63}","{392, 64}","{64, 387}","{64, 386}","{64, 382}","{64, 379}","{64, 377}","{376, 64}","{64, 370}","{369, 63}","{63, 367}","{365, 63}","{365, 62}","{62, 367}","{369, 62}","{372, 62}","{376, 63}","{376, 63}","{378, 63}","{381, 63}","{64, 381}","{64, 380}","{64, 382}","{64, 381}","{65, 383}","{384, 65}","{65, 381}","{65, 382}","{384, 65}","{384, 65}","{65, 386}","{385, 66}","{384, 66}","{384, 66}","{384, 66}","{66, 380}","{66, 380}","{65, 381}","{65, 380}","{65, 380}","{65, 381}","{65, 382}","{384, 65}","{65, 387}","{65, 387}","{65, 387}","{65, 390}","{65, 403}","{416, 64}","{64, 425}","{426, 63}","{63, 431}","{61, 429}","{427, 60}","{426, 59}","{59, 427}","{59, 428}","{59, 430}","{60, 437}","{442, 60}","{61, 446}","{452, 61}","{62, 455}","{456, 63}","{456, 63}","{63, 455}","{454, 63}","{454, 63}","{64, 454}","{64, 453}","{64, 458}","{65, 462}","{64, 460}","{64, 453}","{64, 454}","{64, 454}","{64, 455}","{64, 457}","{64, 457}","{64, 461}"
4,"{107, 611}","{610, 107}","{602, 108}","{602, 108}","{603, 108}","{601, 108}","{108, 596}","{594, 108}","{594, 108}","{588, 109}","{586, 108}","{109, 566}","{562, 109}","{109, 549}","{522, 109}","{498, 108}","{464, 107}","{108, 436}","{408, 109}","{108, 390}","{110, 374}","{110, 327}","{298, 108}","{110, 287}","{275, 111}","{110, 270}","{266, 110}","{259, 111}","{111, 263}","{110, 263}","{109, 261}","{109, 262}","{260, 110}","{288, 111}","{112, 305}","{112, 315}","{325, 111}","{112, 334}","{112, 338}","{113, 333}","{113, 330}","{112, 318}","{113, 302}","{280, 113}","{112, 265}","{250, 108}","{108, 239}","{232, 109}","{228, 110}","{218, 111}","{112, 205}","{209, 113}","{115, 204}","{116, 199}","{117, 198}","{118, 199}","{201, 118}","{200, 118}","{118, 198}","{118, 199}","{118, 199}","{116, 197}","{200, 116}","{117, 199}","{201, 117}","{201, 117}","{201, 117}","{203, 117}","{205, 118}","{210, 117}","{118, 214}","{217, 117}","{216, 117}","{208, 117}","{115, 207}","{113, 211}","{216, 112}","{111, 247}","{112, 274}","{294, 111}","{110, 350}","{381, 111}","{403, 110}","{436, 109}","{109, 471}","{108, 500}","{107, 532}","{107, 548}","{563, 108}","{563, 109}","{108, 575}","{108, 589}","{108, 588}","{108, 590}","{109, 591}","{592, 109}","{594, 109}","{600, 109}","{608, 108}","{108, 613}","{108, 614}","{108, 604}","{108, 605}","{108, 607}","{108, 606}","{608, 108}","{611, 108}","{610, 108}"
5,"{73, 630}","{73, 629}","{74, 629}","{74, 627}","{625, 74}","{624, 74}","{74, 623}","{73, 619}","{617, 74}","{73, 615}","{74, 615}","{74, 605}","{600, 74}","{74, 583}","{571, 76}","{547, 79}","{531, 79}","{502, 79}","{81, 477}","{80, 437}","{426, 82}","{382, 79}","{81, 366}","{360, 81}","{345, 83}","{337, 84}","{83, 324}","{82, 326}","{88, 322}","{315, 87}","{320, 89}","{88, 319}","{90, 318}","{88, 327}","{332, 87}","{330, 86}","{339, 85}","{344, 83}","{83, 348}","{83, 348}","{82, 343}","{337, 82}","{81, 330}","{312, 81}","{83, 301}","{290, 85}","{276, 86}","{84, 271}","{257, 84}","{248, 80}","{240, 85}","{81, 252}","{240, 86}","{89, 229}","{88, 210}","{227, 79}","{234, 79}","{233, 83}","{228, 85}","{216, 87}","{220, 87}","{222, 87}","{227, 87}","{85, 223}","{86, 223}","{233, 82}","{232, 83}","{82, 238}","{240, 82}","{241, 84}","{240, 85}","{238, 87}","{236, 87}","{83, 236}","{83, 236}","{248, 83}","{81, 271}","{81, 305}","{81, 315}","{341, 78}","{362, 79}","{405, 79}","{79, 455}","{492, 79}","{77, 518}","{546, 76}","{75, 581}","{592, 75}","{608, 74}","{73, 609}","{73, 620}","{73, 623}","{72, 625}","{72, 623}","{73, 622}","{73, 622}","{73, 619}","{73, 618}","{73, 626}","{73, 631}","{73, 626}","{73, 618}","{73, 622}","{73, 622}","{73, 622}","{73, 623}","{624, 73}","{73, 631}"
6,"{624, 104}","{104, 622}","{104, 619}","{617, 105}","{104, 620}","{105, 619}","{105, 615}","{105, 611}","{105, 611}","{105, 604}","{104, 599}","{576, 105}","{104, 566}","{104, 554}","{104, 523}","{494, 103}","{451, 103}","{103, 423}","{104, 386}","{104, 365}","{105, 350}","{108, 278}","{252, 102}","{104, 247}","{106, 235}","{106, 228}","{224, 106}","{107, 211}","{218, 107}","{105, 220}","{104, 221}","{104, 223}","{225, 106}","{256, 108}","{273, 109}","{280, 109}","{108, 300}","{312, 108}","{314, 109}","{307, 110}","{300, 110}","{108, 287}","{267, 110}","{108, 244}","{224, 104}","{98, 214}","{99, 204}","{100, 191}","{101, 181}","{169, 102}","{106, 157}","{161, 108}","{112, 154}","{113, 149}","{115, 150}","{157, 118}","{160, 118}","{155, 118}","{154, 117}","{154, 116}","{153, 116}","{113, 151}","{153, 115}","{152, 115}","{153, 115}","{153, 114}","{153, 115}","{116, 157}","{117, 157}","{117, 159}","{163, 118}","{118, 166}","{165, 118}","{164, 118}","{161, 114}","{112, 159}","{162, 111}","{196, 109}","{224, 109}","{106, 246}","{105, 311}","{346, 106}","{105, 380}","{104, 418}","{104, 462}","{103, 503}","{540, 102}","{556, 102}","{574, 103}","{104, 573}","{104, 585}","{600, 104}","{105, 599}","{105, 602}","{106, 605}","{106, 607}","{106, 612}","{105, 620}","{105, 629}","{105, 630}","{104, 637}","{625, 105}","{104, 628}","{104, 629}","{104, 628}","{104, 630}","{104, 634}","{104, 633}"
7,"{77, 654}","{77, 653}","{77, 654}","{77, 653}","{651, 77}","{650, 77}","{649, 77}","{77, 646}","{643, 77}","{641, 77}","{642, 78}","{628, 77}","{618, 78}","{587, 78}","{80, 573}","{536, 84}","{84, 517}","{484, 84}","{456, 85}","{85, 423}","{413, 87}","{347, 84}","{86, 318}","{87, 319}","{89, 311}","{92, 302}","{276, 84}","{84, 279}","{275, 94}","{93, 270}","{281, 97}","{98, 284}","{99, 284}","{304, 97}","{96, 310}","{96, 308}","{316, 92}","{89, 321}","{88, 329}","{88, 326}","{321, 87}","{309, 86}","{300, 87}","{278, 87}","{264, 88}","{252, 95}","{233, 94}","{89, 223}","{89, 207}","{84, 199}","{91, 191}","{204, 87}","{192, 91}","{178, 98}","{168, 97}","{179, 85}","{187, 85}","{89, 186}","{96, 179}","{99, 173}","{98, 175}","{176, 97}","{97, 182}","{176, 96}","{177, 95}","{88, 187}","{90, 187}","{193, 87}","{88, 194}","{90, 195}","{194, 91}","{96, 188}","{96, 182}","{184, 90}","{184, 90}","{194, 87}","{212, 84}","{84, 245}","{83, 254}","{80, 284}","{337, 83}","{85, 382}","{440, 85}","{476, 84}","{513, 82}","{82, 549}","{80, 585}","{80, 604}","{622, 79}","{77, 621}","{77, 638}","{644, 76}","{76, 655}","{652, 76}","{651, 76}","{76, 645}","{641, 76}","{641, 76}","{77, 654}","{656, 77}","{651, 77}","{641, 77}","{77, 645}","{77, 646}","{644, 77}","{77, 646}","{649, 77}","{77, 655}"
8,"{104, 650}","{104, 649}","{640, 105}","{641, 105}","{105, 644}","{105, 645}","{105, 638}","{105, 636}","{105, 635}","{105, 628}","{104, 623}","{592, 105}","{104, 583}","{104, 569}","{104, 538}","{512, 102}","{465, 102}","{444, 102}","{405, 103}","{373, 103}","{104, 355}","{106, 269}","{242, 100}","{238, 103}","{106, 222}","{216, 106}","{106, 211}","{202, 107}","{107, 204}","{105, 205}","{209, 103}","{211, 102}","{104, 214}","{250, 106}","{274, 109}","{282, 108}","{306, 107}","{108, 318}","{322, 108}","{312, 110}","{304, 110}","{108, 287}","{109, 263}","{106, 229}","{213, 102}","{205, 95}","{97, 191}","{98, 180}","{101, 166}","{102, 158}","{108, 142}","{146, 110}","{114, 143}","{137, 115}","{115, 140}","{144, 119}","{120, 145}","{142, 119}","{119, 143}","{117, 143}","{118, 143}","{115, 140}","{144, 115}","{115, 140}","{114, 140}","{114, 142}","{114, 142}","{147, 117}","{149, 118}","{152, 118}","{154, 119}","{158, 119}","{158, 119}","{120, 151}","{116, 148}","{113, 146}","{112, 149}","{110, 183}","{210, 109}","{105, 239}","{312, 104}","{352, 106}","{104, 390}","{104, 434}","{103, 479}","{520, 103}","{560, 102}","{578, 102}","{589, 103}","{104, 588}","{104, 603}","{624, 104}","{105, 618}","{105, 627}","{106, 630}","{632, 106}","{106, 636}","{105, 645}","{657, 105}","{105, 655}","{105, 662}","{105, 650}","{105, 651}","{656, 105}","{105, 652}","{656, 104}","{104, 663}","{104, 660}"
9,"{680, 77}","{77, 678}","{680, 77}","{77, 678}","{675, 78}","{673, 78}","{673, 77}","{77, 670}","{667, 77}","{665, 78}","{666, 78}","{649, 77}","{637, 78}","{604, 79}","{81, 586}","{546, 84}","{529, 84}","{498, 85}","{467, 87}","{432, 86}","{89, 422}","{348, 86}","{317, 87}","{89, 321}","{92, 303}","{300, 94}","{272, 84}","{272, 84}","{96, 271}","{261, 95}","{274, 99}","{274, 100}","{101, 277}","{97, 309}","{97, 318}","{96, 314}","{333, 94}","{338, 90}","{89, 343}","{89, 340}","{88, 332}","{315, 86}","{304, 87}","{88, 279}","{264, 89}","{96, 254}","{98, 230}","{209, 94}","{93, 197}","{85, 190}","{93, 183}","{197, 87}","{97, 178}","{168, 102}","{157, 102}","{168, 90}","{174, 87}","{91, 173}","{99, 171}","{168, 102}","{169, 102}","{170, 101}","{170, 100}","{98, 166}","{168, 100}","{90, 182}","{180, 92}","{88, 190}","{89, 191}","{90, 187}","{96, 181}","{180, 101}","{176, 102}","{92, 173}","{92, 174}","{180, 87}","{83, 198}","{232, 85}","{244, 84}","{280, 81}","{340, 84}","{401, 86}","{86, 454}","{489, 85}","{522, 83}","{561, 82}","{80, 596}","{80, 622}","{644, 79}","{644, 78}","{659, 77}","{668, 76}","{675, 76}","{675, 76}","{675, 76}","{76, 670}","{665, 76}","{666, 76}","{676, 76}","{680, 77}","{675, 77}","{665, 76}","{668, 77}","{668, 77}","{666, 77}","{77, 669}","{674, 77}","{684, 77}"
