,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
0,"{127, 207}","{127, 207}","{127, 207}","{127, 207}","{206, 127}","{206, 127}","{210, 127}","{212, 127}","{212, 127}","{128, 212}","{128, 211}","{210, 127}","{210, 127}","{208, 127}","{209, 127}","{127, 207}","{127, 207}","{204, 127}","{203, 127}","{200, 127}","{200, 128}","{200, 128}","{128, 199}","{128, 199}","{130, 195}","{192, 131}","{192, 131}","{131, 190}","{131, 190}","{132, 191}","{131, 190}","{131, 189}","{131, 189}","{131, 189}","{131, 189}","{131, 188}","{187, 131}","{187, 131}","{192, 130}","{193, 129}","{193, 130}","{192, 130}","{192, 130}","{129, 194}","{129, 196}","{130, 199}","{130, 199}","{130, 199}","{130, 199}","{129, 196}","{129, 196}","{130, 195}","{131, 197}","{194, 132}","{189, 133}","{184, 135}","{181, 135}","{179, 135}","{177, 134}","{177, 134}","{176, 135}","{177, 135}","{178, 135}","{180, 134}","{179, 134}","{179, 134}","{180, 134}","{177, 132}","{177, 133}","{176, 133}","{133, 175}","{133, 175}","{135, 175}","{174, 135}","{174, 135}","{176, 135}","{177, 134}","{179, 134}","{133, 182}","{132, 181}","{131, 180}","{131, 181}","{131, 182}","{130, 183}","{132, 191}","{193, 131}","{131, 196}","{131, 198}","{201, 130}","{130, 204}","{129, 206}","{129, 207}","{128, 207}","{208, 129}","{129, 207}","{129, 207}","{128, 207}","{128, 206}","{204, 127}","{203, 127}","{202, 127}","{203, 127}","{203, 127}","{128, 203}","{128, 204}","{128, 204}","{128, 205}"
1,"{53, 222}","{225, 53}","{226, 53}","{227, 53}","{53, 229}","{52, 229}","{53, 229}","{228, 54}","{228, 54}","{226, 54}","{225, 53}","{226, 53}","{226, 53}","{227, 53}","{228, 53}","{227, 53}","{227, 53}","{228, 53}","{226, 53}","{226, 52}","{225, 53}","{224, 53}","{52, 223}","{53, 221}","{52, 213}","{211, 52}","{211, 52}","{51, 212}","{51, 211}","{51, 211}","{51, 211}","{50, 213}","{50, 212}","{50, 212}","{50, 212}","{50, 211}","{210, 50}","{50, 212}","{216, 51}","{216, 51}","{51, 215}","{51, 215}","{51, 214}","{217, 52}","{53, 215}","{53, 215}","{53, 215}","{53, 214}","{216, 52}","{217, 52}","{52, 215}","{51, 214}","{211, 52}","{208, 51}","{49, 202}","{48, 199}","{198, 47}","{200, 46}","{202, 46}","{202, 46}","{201, 46}","{200, 46}","{200, 46}","{201, 46}","{202, 46}","{202, 46}","{202, 46}","{45, 207}","{45, 205}","{45, 205}","{204, 45}","{204, 45}","{201, 45}","{45, 198}","{45, 199}","{200, 46}","{204, 47}","{48, 206}","{49, 210}","{49, 211}","{216, 48}","{48, 218}","{49, 219}","{49, 220}","{217, 51}","{219, 52}","{220, 52}","{219, 53}","{220, 53}","{54, 222}","{226, 55}","{228, 55}","{228, 55}","{228, 55}","{229, 55}","{230, 55}","{232, 54}","{234, 54}","{235, 53}","{53, 238}","{53, 237}","{235, 52}","{234, 52}","{233, 52}","{232, 52}","{232, 52}","{52, 231}"
2,"{443, 116}","{441, 115}","{440, 115}","{442, 115}","{440, 115}","{114, 443}","{450, 115}","{450, 115}","{450, 115}","{115, 447}","{115, 446}","{115, 443}","{115, 444}","{441, 115}","{442, 115}","{441, 114}","{115, 443}","{441, 115}","{433, 115}","{424, 116}","{417, 117}","{117, 414}","{118, 415}","{118, 415}","{411, 119}","{120, 407}","{120, 407}","{409, 119}","{414, 119}","{119, 415}","{416, 119}","{417, 119}","{417, 119}","{417, 119}","{418, 119}","{418, 118}","{417, 118}","{418, 118}","{424, 118}","{425, 118}","{118, 422}","{421, 118}","{420, 118}","{118, 422}","{118, 423}","{425, 118}","{425, 118}","{427, 118}","{429, 118}","{425, 118}","{426, 118}","{424, 117}","{116, 423}","{419, 116}","{410, 116}","{116, 404}","{115, 399}","{115, 399}","{115, 398}","{115, 399}","{115, 398}","{114, 398}","{114, 397}","{114, 399}","{114, 399}","{114, 399}","{114, 399}","{113, 399}","{113, 398}","{113, 397}","{113, 396}","{113, 396}","{394, 114}","{393, 114}","{393, 114}","{114, 395}","{114, 398}","{402, 115}","{115, 405}","{115, 407}","{408, 115}","{411, 116}","{412, 117}","{416, 118}","{421, 119}","{422, 119}","{424, 119}","{425, 119}","{120, 425}","{120, 427}","{432, 119}","{432, 119}","{432, 119}","{432, 119}","{119, 431}","{119, 431}","{430, 119}","{428, 118}","{117, 430}","{116, 431}","{432, 116}","{442, 115}","{441, 115}","{442, 115}","{442, 115}","{115, 444}","{442, 115}"
3,"{69, 431}","{433, 69}","{69, 437}","{69, 438}","{69, 439}","{69, 439}","{69, 439}","{70, 438}","{70, 438}","{436, 70}","{435, 70}","{436, 70}","{70, 438}","{70, 439}","{440, 70}","{442, 69}","{441, 69}","{441, 68}","{68, 439}","{67, 439}","{440, 67}","{440, 67}","{67, 439}","{67, 437}","{67, 430}","{67, 427}","{67, 427}","{67, 428}","{426, 67}","{425, 67}","{67, 423}","{424, 67}","{424, 67}","{424, 67}","{67, 423}","{424, 67}","{67, 422}","{424, 67}","{68, 429}","{68, 431}","{68, 429}","{428, 68}","{427, 69}","{69, 430}","{69, 430}","{69, 429}","{428, 69}","{428, 69}","{68, 430}","{68, 431}","{68, 431}","{67, 429}","{68, 429}","{427, 68}","{68, 421}","{418, 67}","{417, 67}","{67, 419}","{66, 420}","{66, 421}","{66, 421}","{67, 421}","{67, 422}","{424, 67}","{425, 67}","{424, 67}","{67, 423}","{426, 66}","{425, 66}","{425, 66}","{66, 423}","{66, 423}","{67, 419}","{417, 67}","{416, 67}","{417, 67}","{67, 422}","{424, 67}","{67, 428}","{67, 428}","{66, 431}","{433, 66}","{434, 66}","{66, 435}","{67, 430}","{67, 431}","{433, 67}","{432, 68}","{432, 68}","{435, 69}","{69, 439}","{442, 69}","{69, 445}","{445, 70}","{443, 70}","{444, 70}","{443, 70}","{69, 446}","{69, 447}","{448, 68}","{68, 447}","{68, 445}","{444, 68}","{442, 69}","{440, 68}","{68, 439}","{68, 438}"
4,"{108, 628}","{627, 108}","{624, 108}","{627, 108}","{625, 107}","{107, 628}","{107, 635}","{634, 107}","{633, 107}","{632, 107}","{107, 629}","{107, 628}","{107, 630}","{107, 629}","{107, 629}","{107, 630}","{107, 629}","{106, 627}","{106, 614}","{602, 106}","{576, 107}","{106, 555}","{105, 532}","{504, 106}","{456, 106}","{104, 434}","{418, 102}","{102, 399}","{384, 101}","{102, 374}","{101, 366}","{352, 101}","{101, 349}","{100, 348}","{99, 351}","{98, 351}","{352, 98}","{98, 357}","{98, 364}","{376, 98}","{98, 382}","{98, 389}","{393, 98}","{98, 396}","{98, 398}","{401, 98}","{98, 396}","{98, 388}","{98, 365}","{98, 342}","{99, 324}","{314, 99}","{100, 300}","{100, 277}","{250, 99}","{99, 245}","{99, 245}","{98, 254}","{257, 97}","{256, 98}","{98, 251}","{98, 251}","{98, 251}","{98, 252}","{97, 253}","{97, 252}","{97, 252}","{96, 255}","{96, 254}","{96, 253}","{96, 251}","{96, 252}","{97, 253}","{97, 251}","{97, 253}","{98, 259}","{98, 267}","{98, 279}","{98, 292}","{298, 98}","{99, 307}","{99, 318}","{337, 99}","{355, 100}","{370, 100}","{395, 100}","{99, 413}","{99, 423}","{99, 439}","{99, 459}","{480, 99}","{99, 510}","{100, 527}","{545, 101}","{102, 551}","{566, 103}","{103, 591}","{104, 593}","{104, 607}","{104, 611}","{105, 615}","{105, 623}","{106, 621}","{107, 622}","{108, 623}","{625, 108}","{624, 108}"
5,"{644, 79}","{79, 647}","{652, 79}","{80, 649}","{649, 79}","{648, 79}","{80, 647}","{80, 647}","{80, 644}","{80, 633}","{632, 80}","{80, 637}","{80, 646}","{648, 80}","{648, 80}","{648, 80}","{80, 636}","{80, 633}","{80, 621}","{81, 614}","{82, 606}","{83, 596}","{84, 567}","{538, 83}","{504, 83}","{480, 83}","{464, 83}","{452, 84}","{85, 439}","{427, 85}","{416, 87}","{86, 407}","{396, 87}","{388, 86}","{88, 379}","{377, 87}","{88, 377}","{87, 383}","{394, 87}","{398, 87}","{87, 399}","{406, 87}","{87, 407}","{411, 87}","{413, 87}","{414, 87}","{409, 87}","{395, 87}","{87, 383}","{373, 87}","{366, 87}","{87, 343}","{322, 87}","{305, 87}","{88, 284}","{273, 87}","{269, 87}","{269, 86}","{272, 85}","{275, 85}","{275, 85}","{275, 86}","{273, 86}","{276, 86}","{276, 86}","{276, 86}","{277, 86}","{280, 85}","{85, 278}","{281, 85}","{85, 279}","{85, 279}","{85, 279}","{86, 278}","{281, 86}","{285, 86}","{296, 86}","{86, 310}","{332, 86}","{352, 85}","{364, 84}","{368, 84}","{84, 373}","{387, 85}","{402, 85}","{420, 85}","{440, 85}","{458, 85}","{475, 86}","{496, 86}","{524, 86}","{546, 87}","{561, 86}","{85, 573}","{84, 583}","{601, 84}","{604, 84}","{83, 613}","{625, 83}","{82, 637}","{81, 634}","{81, 633}","{81, 631}","{81, 637}","{80, 635}","{634, 79}","{633, 79}"
6,"{106, 661}","{105, 660}","{105, 658}","{105, 660}","{104, 658}","{104, 659}","{104, 663}","{664, 104}","{104, 663}","{104, 661}","{104, 660}","{104, 660}","{104, 661}","{104, 661}","{104, 660}","{104, 660}","{104, 658}","{103, 655}","{642, 103}","{629, 103}","{601, 103}","{571, 102}","{537, 101}","{101, 502}","{448, 102}","{101, 421}","{98, 403}","{97, 373}","{352, 96}","{97, 333}","{97, 323}","{308, 95}","{95, 311}","{94, 311}","{315, 93}","{93, 317}","{93, 318}","{92, 326}","{93, 333}","{93, 350}","{362, 93}","{372, 93}","{379, 93}","{93, 381}","{93, 382}","{94, 383}","{372, 94}","{361, 93}","{338, 92}","{314, 92}","{288, 92}","{274, 92}","{93, 255}","{225, 94}","{200, 93}","{93, 190}","{194, 92}","{201, 91}","{91, 204}","{91, 203}","{196, 92}","{194, 92}","{193, 92}","{196, 92}","{196, 92}","{92, 197}","{92, 199}","{201, 91}","{201, 91}","{201, 91}","{90, 199}","{201, 90}","{91, 206}","{203, 92}","{92, 205}","{212, 92}","{220, 92}","{236, 93}","{257, 92}","{264, 92}","{274, 92}","{289, 92}","{93, 309}","{93, 327}","{348, 95}","{377, 94}","{400, 94}","{94, 415}","{440, 95}","{460, 95}","{485, 94}","{518, 95}","{536, 96}","{561, 97}","{570, 98}","{592, 100}","{100, 621}","{101, 623}","{101, 639}","{644, 101}","{102, 646}","{654, 103}","{104, 652}","{104, 654}","{106, 659}","{106, 661}","{106, 660}"
7,"{674, 82}","{82, 676}","{680, 83}","{83, 677}","{82, 676}","{82, 676}","{83, 675}","{83, 675}","{83, 671}","{83, 661}","{83, 660}","{664, 83}","{672, 83}","{673, 83}","{673, 83}","{83, 670}","{83, 659}","{656, 84}","{643, 84}","{632, 85}","{622, 87}","{88, 612}","{89, 577}","{88, 542}","{88, 501}","{470, 87}","{451, 87}","{88, 435}","{416, 89}","{89, 403}","{92, 389}","{377, 91}","{92, 365}","{92, 358}","{346, 94}","{93, 343}","{344, 93}","{352, 93}","{92, 365}","{369, 92}","{372, 93}","{92, 383}","{386, 93}","{92, 391}","{392, 93}","{393, 92}","{92, 383}","{93, 367}","{93, 359}","{348, 93}","{328, 92}","{92, 302}","{280, 93}","{257, 93}","{232, 94}","{216, 94}","{216, 93}","{92, 214}","{91, 219}","{91, 220}","{91, 220}","{218, 91}","{216, 91}","{218, 91}","{218, 91}","{218, 91}","{220, 92}","{90, 223}","{91, 222}","{224, 90}","{91, 222}","{91, 222}","{226, 91}","{226, 92}","{91, 231}","{91, 235}","{249, 91}","{266, 91}","{90, 292}","{89, 309}","{88, 322}","{88, 332}","{89, 339}","{89, 357}","{90, 379}","{90, 404}","{90, 429}","{90, 447}","{90, 470}","{91, 495}","{530, 91}","{562, 91}","{578, 90}","{89, 596}","{88, 606}","{88, 622}","{88, 627}","{633, 87}","{87, 647}","{657, 86}","{656, 85}","{85, 653}","{652, 84}","{658, 84}","{656, 83}","{83, 659}","{657, 82}"
8,"{682, 106}","{680, 106}","{105, 678}","{681, 105}","{680, 105}","{681, 105}","{105, 687}","{105, 686}","{105, 684}","{105, 684}","{681, 105}","{681, 105}","{105, 685}","{105, 684}","{105, 683}","{105, 682}","{104, 682}","{104, 678}","{103, 663}","{649, 103}","{618, 103}","{589, 102}","{553, 101}","{516, 101}","{459, 102}","{434, 100}","{97, 413}","{96, 377}","{354, 95}","{96, 333}","{320, 96}","{307, 93}","{93, 311}","{312, 92}","{91, 316}","{320, 91}","{321, 91}","{329, 91}","{337, 91}","{354, 91}","{372, 92}","{384, 92}","{92, 391}","{393, 92}","{392, 92}","{393, 93}","{93, 381}","{368, 92}","{91, 342}","{313, 90}","{282, 90}","{264, 91}","{91, 247}","{216, 92}","{187, 92}","{177, 91}","{184, 91}","{192, 91}","{91, 195}","{91, 195}","{186, 92}","{92, 182}","{92, 182}","{185, 92}","{185, 92}","{186, 92}","{188, 92}","{90, 191}","{91, 191}","{91, 191}","{90, 189}","{192, 90}","{200, 90}","{92, 197}","{92, 198}","{204, 92}","{212, 92}","{92, 230}","{91, 251}","{258, 91}","{91, 268}","{91, 286}","{91, 311}","{92, 334}","{94, 358}","{387, 93}","{92, 405}","{92, 421}","{93, 453}","{475, 93}","{497, 93}","{530, 94}","{552, 96}","{97, 578}","{586, 98}","{100, 612}","{642, 101}","{644, 101}","{660, 101}","{666, 101}","{667, 102}","{674, 103}","{104, 674}","{105, 676}","{106, 683}","{106, 685}","{682, 106}"
9,"{82, 694}","{696, 82}","{82, 699}","{696, 82}","{82, 695}","{82, 694}","{82, 694}","{82, 693}","{690, 82}","{680, 82}","{82, 679}","{682, 82}","{82, 691}","{82, 692}","{82, 692}","{689, 83}","{83, 678}","{674, 83}","{84, 662}","{649, 85}","{86, 639}","{88, 630}","{89, 594}","{88, 557}","{88, 515}","{88, 486}","{88, 468}","{89, 443}","{90, 422}","{90, 406}","{92, 390}","{384, 92}","{371, 93}","{362, 93}","{352, 96}","{349, 95}","{350, 95}","{94, 358}","{371, 93}","{376, 93}","{384, 93}","{394, 93}","{93, 399}","{404, 93}","{404, 93}","{402, 93}","{94, 391}","{373, 94}","{363, 94}","{95, 351}","{93, 326}","{94, 294}","{273, 95}","{249, 95}","{97, 226}","{97, 210}","{96, 209}","{205, 94}","{210, 93}","{212, 93}","{93, 213}","{211, 93}","{208, 93}","{211, 94}","{211, 93}","{212, 94}","{94, 214}","{216, 93}","{216, 93}","{218, 93}","{216, 93}","{217, 93}","{221, 94}","{220, 94}","{224, 94}","{227, 94}","{241, 93}","{260, 92}","{92, 286}","{306, 91}","{320, 89}","{90, 332}","{90, 343}","{90, 364}","{91, 390}","{90, 414}","{90, 438}","{91, 462}","{489, 91}","{512, 91}","{91, 548}","{91, 583}","{90, 598}","{616, 89}","{624, 88}","{88, 642}","{645, 87}","{649, 87}","{86, 662}","{674, 86}","{672, 85}","{84, 670}","{84, 669}","{676, 84}","{83, 675}","{82, 678}","{82, 676}"
