,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
0,"{128, 202}","{200, 128}","{200, 129}","{201, 129}","{201, 129}","{201, 129}","{129, 199}","{129, 198}","{130, 197}","{129, 196}","{129, 194}","{193, 129}","{129, 191}","{129, 189}","{129, 187}","{184, 129}","{185, 129}","{130, 188}","{130, 188}","{131, 189}","{132, 188}","{187, 132}","{132, 188}","{189, 133}","{188, 133}","{189, 133}","{133, 191}","{195, 133}","{195, 133}","{195, 133}","{194, 132}","{194, 132}","{132, 191}","{131, 189}","{131, 189}","{187, 131}","{187, 131}","{185, 131}","{185, 131}","{184, 131}","{132, 183}","{131, 180}","{177, 131}","{131, 172}","{131, 167}","{132, 166}","{164, 134}","{163, 134}","{161, 135}","{136, 162}","{136, 162}","{137, 164}","{137, 165}","{138, 164}","{138, 165}","{138, 165}","{138, 166}","{138, 166}","{137, 167}","{136, 164}","{163, 134}","{162, 133}","{160, 132}","{132, 164}","{132, 164}","{171, 132}","{134, 175}","{179, 132}","{131, 183}","{184, 131}","{184, 132}","{185, 132}","{132, 191}","{133, 191}","{194, 132}","{128, 187}","{128, 190}","{128, 191}","{128, 191}","{192, 129}"
1,"{51, 231}","{51, 228}","{51, 227}","{226, 52}","{226, 52}","{224, 51}","{224, 51}","{51, 222}","{51, 221}","{218, 51}","{218, 50}","{50, 220}","{50, 220}","{49, 223}","{49, 223}","{49, 223}","{49, 223}","{50, 221}","{51, 220}","{218, 51}","{216, 50}","{50, 215}","{50, 215}","{50, 213}","{50, 213}","{50, 213}","{50, 213}","{51, 214}","{51, 214}","{52, 215}","{217, 51}","{218, 51}","{218, 51}","{218, 51}","{51, 219}","{51, 220}","{50, 220}","{50, 220}","{50, 219}","{49, 219}","{49, 218}","{217, 47}","{217, 46}","{217, 45}","{217, 44}","{43, 214}","{210, 43}","{208, 42}","{42, 203}","{200, 42}","{42, 199}","{43, 198}","{43, 197}","{43, 196}","{43, 195}","{43, 195}","{43, 195}","{43, 195}","{195, 44}","{200, 43}","{43, 205}","{208, 42}","{42, 212}","{43, 212}","{43, 212}","{210, 45}","{46, 206}","{210, 47}","{48, 215}","{49, 214}","{49, 213}","{50, 215}","{51, 215}","{216, 51}","{52, 221}","{50, 231}","{232, 51}","{232, 51}","{51, 231}","{52, 230}"
2,"{115, 438}","{115, 436}","{115, 436}","{115, 435}","{432, 116}","{116, 429}","{116, 428}","{116, 428}","{116, 423}","{116, 422}","{116, 421}","{116, 420}","{418, 116}","{410, 117}","{118, 407}","{405, 118}","{404, 118}","{119, 407}","{408, 119}","{120, 409}","{120, 410}","{120, 411}","{120, 413}","{120, 415}","{417, 119}","{418, 119}","{421, 119}","{427, 119}","{428, 119}","{430, 119}","{428, 119}","{427, 119}","{419, 119}","{418, 119}","{418, 119}","{417, 119}","{417, 118}","{416, 118}","{118, 415}","{118, 415}","{118, 415}","{412, 118}","{409, 117}","{403, 117}","{396, 117}","{117, 391}","{384, 117}","{116, 382}","{379, 117}","{378, 117}","{379, 117}","{380, 117}","{380, 117}","{380, 117}","{117, 381}","{117, 381}","{117, 381}","{117, 381}","{117, 382}","{116, 381}","{115, 382}","{115, 382}","{114, 382}","{384, 115}","{386, 115}","{392, 116}","{117, 398}","{116, 406}","{117, 414}","{416, 118}","{418, 119}","{422, 119}","{120, 427}","{120, 428}","{120, 431}","{426, 118}","{429, 118}","{428, 119}","{427, 119}","{427, 119}"
3,"{68, 438}","{435, 69}","{434, 69}","{433, 69}","{69, 430}","{427, 69}","{424, 69}","{68, 422}","{68, 422}","{417, 68}","{418, 67}","{66, 421}","{66, 422}","{65, 427}","{65, 433}","{65, 436}","{65, 437}","{64, 435}","{432, 64}","{64, 431}","{64, 428}","{64, 428}","{64, 429}","{64, 428}","{64, 427}","{64, 428}","{65, 429}","{65, 430}","{66, 431}","{432, 66}","{432, 66}","{433, 66}","{432, 66}","{66, 431}","{432, 66}","{433, 66}","{432, 66}","{66, 435}","{66, 435}","{433, 66}","{65, 433}","{65, 433}","{64, 434}","{430, 63}","{427, 62}","{421, 62}","{416, 62}","{412, 62}","{62, 407}","{403, 62}","{403, 62}","{402, 62}","{402, 63}","{401, 63}","{401, 63}","{400, 63}","{400, 63}","{400, 63}","{401, 63}","{405, 63}","{411, 62}","{63, 415}","{419, 62}","{420, 63}","{63, 423}","{64, 423}","{65, 422}","{65, 430}","{65, 436}","{66, 435}","{434, 66}","{66, 436}","{66, 437}","{67, 437}","{441, 67}","{65, 447}","{448, 66}","{66, 446}","{66, 445}","{66, 445}"
4,"{624, 108}","{107, 623}","{625, 107}","{624, 107}","{107, 623}","{107, 620}","{618, 107}","{617, 107}","{107, 607}","{108, 605}","{600, 107}","{593, 106}","{106, 581}","{106, 555}","{105, 535}","{105, 506}","{104, 473}","{437, 103}","{410, 103}","{104, 389}","{103, 375}","{355, 102}","{340, 101}","{100, 324}","{98, 318}","{321, 98}","{98, 324}","{338, 99}","{99, 343}","{99, 347}","{98, 350}","{353, 97}","{97, 356}","{360, 97}","{97, 365}","{97, 365}","{97, 363}","{97, 359}","{96, 335}","{97, 315}","{97, 300}","{97, 285}","{96, 268}","{97, 253}","{96, 241}","{96, 234}","{97, 226}","{224, 97}","{97, 221}","{98, 220}","{224, 98}","{225, 99}","{99, 227}","{99, 227}","{100, 228}","{100, 228}","{100, 229}","{100, 230}","{100, 231}","{98, 231}","{97, 235}","{96, 236}","{95, 239}","{246, 95}","{254, 95}","{97, 263}","{272, 98}","{98, 285}","{98, 295}","{99, 303}","{99, 308}","{99, 316}","{328, 99}","{99, 341}","{353, 99}","{96, 367}","{96, 381}","{393, 97}","{97, 406}","{416, 98}"
5,"{634, 79}","{632, 80}","{80, 633}","{632, 80}","{80, 630}","{630, 79}","{628, 79}","{627, 79}","{625, 79}","{613, 78}","{605, 78}","{603, 79}","{595, 79}","{584, 80}","{81, 579}","{82, 556}","{82, 523}","{498, 82}","{82, 477}","{456, 82}","{83, 435}","{84, 421}","{404, 85}","{394, 85}","{373, 86}","{88, 366}","{364, 87}","{365, 87}","{365, 87}","{370, 87}","{372, 86}","{86, 375}","{379, 86}","{381, 86}","{86, 383}","{85, 382}","{86, 374}","{370, 85}","{86, 359}","{356, 85}","{84, 342}","{83, 317}","{82, 301}","{81, 283}","{264, 80}","{80, 257}","{80, 252}","{80, 249}","{80, 244}","{242, 82}","{82, 244}","{83, 246}","{248, 84}","{248, 83}","{249, 83}","{249, 83}","{250, 83}","{83, 251}","{83, 252}","{81, 258}","{264, 80}","{81, 266}","{80, 270}","{81, 278}","{81, 286}","{82, 299}","{82, 307}","{82, 324}","{338, 83}","{83, 350}","{84, 357}","{364, 84}","{84, 366}","{85, 374}","{380, 85}","{83, 397}","{84, 406}","{417, 83}","{84, 429}","{440, 84}"
6,"{106, 660}","{106, 660}","{105, 659}","{656, 105}","{105, 653}","{104, 651}","{105, 650}","{648, 105}","{104, 638}","{105, 635}","{104, 631}","{622, 103}","{610, 102}","{102, 574}","{548, 101}","{100, 509}","{466, 100}","{425, 99}","{97, 391}","{361, 99}","{98, 340}","{97, 316}","{301, 94}","{93, 295}","{91, 285}","{288, 91}","{91, 292}","{92, 303}","{308, 92}","{314, 92}","{91, 318}","{320, 91}","{91, 327}","{91, 332}","{337, 92}","{337, 91}","{91, 335}","{90, 326}","{89, 309}","{89, 284}","{89, 267}","{88, 249}","{227, 87}","{213, 87}","{202, 86}","{194, 87}","{188, 87}","{184, 88}","{89, 181}","{89, 180}","{184, 90}","{185, 91}","{91, 187}","{91, 187}","{188, 92}","{188, 92}","{92, 189}","{92, 189}","{92, 190}","{192, 91}","{89, 196}","{88, 198}","{202, 87}","{208, 88}","{88, 214}","{224, 89}","{91, 235}","{248, 92}","{91, 260}","{91, 270}","{92, 277}","{92, 285}","{298, 92}","{93, 311}","{92, 327}","{344, 90}","{361, 90}","{91, 383}","{400, 92}","{92, 414}"
7,"{83, 660}","{83, 660}","{83, 660}","{83, 661}","{658, 83}","{657, 82}","{656, 82}","{656, 82}","{82, 651}","{82, 643}","{81, 633}","{626, 83}","{617, 84}","{84, 599}","{588, 85}","{558, 87}","{522, 87}","{493, 87}","{472, 87}","{442, 87}","{412, 87}","{88, 395}","{91, 374}","{369, 90}","{340, 92}","{331, 94}","{330, 93}","{94, 327}","{329, 94}","{93, 335}","{338, 93}","{93, 343}","{345, 91}","{91, 347}","{91, 351}","{91, 350}","{91, 343}","{91, 334}","{92, 326}","{89, 318}","{88, 300}","{272, 88}","{252, 87}","{233, 86}","{212, 85}","{204, 85}","{85, 198}","{194, 85}","{189, 86}","{88, 189}","{88, 193}","{89, 196}","{90, 198}","{90, 198}","{90, 199}","{200, 90}","{200, 90}","{200, 90}","{201, 90}","{206, 87}","{212, 86}","{214, 87}","{219, 86}","{228, 86}","{236, 86}","{252, 87}","{88, 263}","{281, 87}","{87, 295}","{88, 306}","{88, 315}","{323, 87}","{328, 88}","{88, 339}","{89, 348}","{366, 87}","{379, 87}","{88, 402}","{88, 418}","{432, 88}"
8,"{106, 683}","{682, 106}","{105, 682}","{105, 679}","{105, 677}","{105, 675}","{673, 105}","{672, 105}","{105, 660}","{105, 658}","{105, 651}","{642, 103}","{628, 103}","{594, 102}","{563, 101}","{521, 100}","{100, 478}","{98, 439}","{96, 404}","{98, 366}","{97, 342}","{316, 95}","{92, 301}","{91, 293}","{89, 281}","{89, 286}","{88, 292}","{305, 91}","{91, 310}","{90, 316}","{89, 321}","{89, 325}","{336, 89}","{89, 342}","{90, 347}","{90, 347}","{89, 343}","{88, 329}","{308, 87}","{278, 87}","{260, 87}","{243, 86}","{85, 221}","{86, 206}","{196, 85}","{186, 86}","{180, 87}","{176, 88}","{88, 173}","{89, 174}","{89, 178}","{90, 180}","{90, 182}","{90, 182}","{91, 183}","{91, 183}","{184, 91}","{184, 92}","{185, 92}","{186, 90}","{89, 191}","{192, 87}","{196, 86}","{202, 87}","{209, 87}","{89, 217}","{91, 229}","{242, 90}","{90, 254}","{264, 91}","{273, 91}","{281, 91}","{298, 91}","{312, 91}","{91, 331}","{89, 350}","{89, 369}","{90, 395}","{91, 412}","{91, 427}"
9,"{82, 678}","{82, 677}","{680, 83}","{83, 678}","{83, 676}","{82, 675}","{82, 675}","{82, 676}","{82, 669}","{82, 660}","{81, 651}","{83, 644}","{83, 635}","{616, 84}","{604, 85}","{87, 575}","{87, 535}","{507, 87}","{88, 490}","{88, 453}","{88, 421}","{89, 402}","{380, 92}","{376, 92}","{94, 342}","{96, 335}","{334, 95}","{331, 95}","{333, 95}","{338, 94}","{94, 342}","{347, 93}","{92, 350}","{92, 351}","{355, 92}","{354, 91}","{346, 93}","{92, 334}","{95, 327}","{314, 91}","{90, 294}","{90, 267}","{89, 245}","{224, 88}","{206, 87}","{197, 87}","{192, 87}","{187, 87}","{88, 182}","{90, 183}","{90, 187}","{91, 191}","{193, 92}","{193, 92}","{194, 92}","{195, 92}","{195, 92}","{195, 92}","{196, 92}","{200, 90}","{89, 205}","{89, 207}","{88, 212}","{88, 222}","{88, 230}","{89, 244}","{256, 89}","{89, 275}","{89, 289}","{89, 301}","{312, 89}","{89, 321}","{328, 89}","{89, 340}","{352, 90}","{88, 372}","{88, 386}","{88, 412}","{89, 430}","{89, 445}"
