1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
208.0,126.0,210.0,126.0,213.0,126.0,214.0,126.0,214.0,126.0,214.0,126.0,213.0,127.0,215.0,127.0,216.0,128.0,215.0,127.0,214.0,128.0,214.0,128.0,214.0,129.0,215.0,129.0,216.0,129.0,214.0,130.0,212.0,130.0,214.0,129.0,209.0,129.0,206.0,130.0,202.0,130.0,203.0,130.0,202.0,131.0,196.0,132.0,194.0,133.0,193.0,133.0,190.0,134.0,192.0,134.0,191.0,134.0,191.0,134.0,188.0,133.0,188.0,133.0,190.0,133.0,188.0,133.0,186.0,133.0,190.0,131.0,188.0,132.0,189.0,131.0,186.0,132.0,187.0,133.0,184.0,133.0,184.0,133.0,183.0,133.0,181.0,134.0,178.0,134.0,179.0,133.0,180.0,133.0,179.0,133.0,181.0,133.0,179.0,134.0,179.0,134.0,178.0,134.0,179.0,134.0,181.0,135.0,181.0,135.0,180.0,134.0,183.0,135.0,181.0,135.0,182.0,135.0,181.0,135.0,178.0,135.0,179.0,135.0,179.0,135.0,178.0,134.0,180.0,133.0,181.0,133.0,183.0,133.0,185.0,132.0,187.0,130.0,190.0,129.0,192.0,130.0,192.0,130.0,194.0,129.0,199.0,128.0,204.0,130.0,207.0,130.0,209.0,130.0,212.0,129.0,213.0,129.0,215.0,128.0,216.0,128.0,213.0,127.0,216.0,127.0,218.0,126.0,222.0,127.0,222.0,126.0,221.0,126.0,221.0,126.0,221.0,126.0,222.0,126.0
237.0,51.0,239.0,52.0,239.0,52.0,241.0,51.0,242.0,51.0,241.0,52.0,237.0,52.0,237.0,52.0,236.0,52.0,236.0,53.0,236.0,52.0,236.0,52.0,236.0,52.0,236.0,53.0,236.0,52.0,237.0,52.0,236.0,52.0,237.0,52.0,232.0,51.0,230.0,51.0,229.0,50.0,226.0,51.0,226.0,51.0,223.0,50.0,219.0,49.0,221.0,48.0,221.0,48.0,219.0,48.0,220.0,48.0,220.0,47.0,225.0,46.0,225.0,46.0,224.0,46.0,223.0,46.0,223.0,45.0,222.0,45.0,223.0,45.0,225.0,45.0,225.0,44.0,223.0,44.0,222.0,43.0,222.0,42.0,220.0,42.0,218.0,42.0,219.0,42.0,219.0,42.0,220.0,42.0,221.0,42.0,219.0,42.0,219.0,42.0,219.0,42.0,218.0,42.0,218.0,42.0,217.0,42.0,215.0,43.0,217.0,43.0,215.0,43.0,215.0,43.0,220.0,43.0,220.0,42.0,223.0,42.0,224.0,42.0,226.0,42.0,225.0,42.0,226.0,43.0,226.0,43.0,222.0,45.0,224.0,46.0,230.0,46.0,234.0,47.0,232.0,47.0,232.0,47.0,230.0,48.0,232.0,48.0,233.0,49.0,235.0,50.0,237.0,51.0,241.0,51.0,238.0,52.0,238.0,52.0,240.0,53.0,239.0,53.0,240.0,53.0,240.0,53.0,240.0,53.0,241.0,53.0,239.0,53.0,239.0,53.0,238.0,53.0,240.0,52.0
440.0,116.0,442.0,115.0,443.0,115.0,448.0,115.0,448.0,115.0,448.0,115.0,446.0,115.0,447.0,115.0,447.0,115.0,445.0,116.0,444.0,116.0,445.0,116.0,447.0,116.0,448.0,117.0,441.0,118.0,435.0,120.0,432.0,121.0,435.0,121.0,435.0,121.0,435.0,121.0,434.0,121.0,437.0,122.0,437.0,122.0,432.0,122.0,430.0,122.0,430.0,122.0,427.0,121.0,425.0,121.0,425.0,121.0,425.0,121.0,422.0,121.0,422.0,121.0,424.0,121.0,422.0,122.0,424.0,121.0,434.0,120.0,434.0,119.0,439.0,119.0,438.0,119.0,439.0,119.0,437.0,118.0,433.0,117.0,432.0,117.0,429.0,117.0,427.0,117.0,430.0,117.0,432.0,116.0,432.0,116.0,433.0,117.0,432.0,117.0,432.0,117.0,432.0,117.0,432.0,117.0,436.0,117.0,437.0,118.0,436.0,117.0,437.0,117.0,437.0,117.0,435.0,117.0,435.0,117.0,431.0,117.0,431.0,117.0,433.0,118.0,433.0,118.0,433.0,118.0,436.0,119.0,435.0,119.0,434.0,121.0,436.0,121.0,436.0,121.0,438.0,121.0,437.0,121.0,434.0,121.0,433.0,121.0,436.0,122.0,439.0,122.0,438.0,121.0,438.0,120.0,439.0,119.0,444.0,118.0,445.0,117.0,439.0,116.0,446.0,116.0,459.0,115.0,466.0,115.0,464.0,115.0,463.0,115.0,463.0,115.0,461.0,115.0,463.0,115.0
450.0,66.0,453.0,67.0,453.0,67.0,458.0,67.0,460.0,67.0,458.0,67.0,454.0,68.0,454.0,68.0,454.0,68.0,452.0,68.0,451.0,68.0,451.0,68.0,450.0,68.0,453.0,68.0,453.0,68.0,453.0,67.0,452.0,67.0,455.0,67.0,447.0,67.0,446.0,66.0,446.0,65.0,446.0,66.0,445.0,65.0,442.0,65.0,436.0,65.0,437.0,65.0,436.0,64.0,434.0,64.0,435.0,64.0,435.0,64.0,440.0,63.0,441.0,62.0,441.0,62.0,439.0,63.0,442.0,62.0,444.0,62.0,452.0,63.0,457.0,63.0,457.0,63.0,457.0,63.0,456.0,63.0,457.0,63.0,456.0,63.0,455.0,63.0,455.0,63.0,456.0,63.0,457.0,63.0,460.0,63.0,457.0,64.0,455.0,64.0,455.0,64.0,454.0,65.0,453.0,65.0,452.0,65.0,450.0,65.0,453.0,65.0,452.0,65.0,453.0,65.0,453.0,65.0,454.0,65.0,455.0,64.0,457.0,64.0,459.0,63.0,459.0,63.0,459.0,63.0,457.0,63.0,453.0,63.0,450.0,63.0,453.0,62.0,455.0,63.0,452.0,63.0,448.0,63.0,446.0,62.0,447.0,62.0,448.0,64.0,452.0,65.0,455.0,65.0,456.0,66.0,454.0,67.0,454.0,68.0,454.0,68.0,452.0,68.0,453.0,68.0,454.0,68.0,452.0,68.0,451.0,68.0,447.0,68.0,443.0,68.0,442.0,67.0,446.0,67.0
625.0,106.0,641.0,108.0,636.0,108.0,643.0,108.0,649.0,108.0,654.0,108.0,650.0,109.0,653.0,109.0,645.0,109.0,639.0,109.0,630.0,109.0,633.0,108.0,627.0,107.0,620.0,106.0,603.0,106.0,569.0,106.0,543.0,106.0,523.0,104.0,485.0,103.0,471.0,101.0,450.0,100.0,440.0,101.0,436.0,100.0,429.0,100.0,423.0,98.0,422.0,99.0,421.0,98.0,421.0,99.0,421.0,99.0,421.0,100.0,420.0,100.0,415.0,100.0,411.0,100.0,396.0,101.0,377.0,100.0,360.0,100.0,339.0,100.0,322.0,101.0,305.0,100.0,295.0,100.0,284.0,99.0,278.0,99.0,275.0,99.0,277.0,99.0,275.0,99.0,278.0,99.0,281.0,99.0,281.0,99.0,281.0,99.0,280.0,99.0,279.0,99.0,279.0,99.0,279.0,99.0,279.0,100.0,280.0,100.0,281.0,100.0,283.0,101.0,283.0,101.0,283.0,101.0,286.0,100.0,289.0,100.0,295.0,100.0,308.0,100.0,319.0,101.0,334.0,101.0,353.0,101.0,367.0,101.0,384.0,101.0,406.0,100.0,439.0,99.0,456.0,99.0,482.0,99.0,502.0,99.0,528.0,99.0,545.0,100.0,564.0,101.0,581.0,101.0,594.0,101.0,610.0,102.0,616.0,102.0,611.0,103.0,611.0,104.0,627.0,105.0,650.0,105.0,673.0,105.0,664.0,106.0,673.0,106.0,666.0,106.0,660.0,106.0,658.0,107.0
634.0,76.0,653.0,76.0,650.0,75.0,661.0,76.0,660.0,76.0,656.0,76.0,654.0,76.0,654.0,77.0,651.0,77.0,644.0,76.0,638.0,76.0,636.0,76.0,633.0,77.0,626.0,80.0,619.0,81.0,604.0,81.0,591.0,83.0,574.0,84.0,553.0,85.0,533.0,85.0,508.0,85.0,490.0,86.0,476.0,85.0,461.0,85.0,445.0,85.0,443.0,85.0,439.0,84.0,438.0,84.0,438.0,84.0,435.0,84.0,435.0,84.0,422.0,84.0,416.0,84.0,405.0,84.0,376.0,84.0,365.0,84.0,354.0,84.0,346.0,83.0,327.0,83.0,311.0,83.0,300.0,82.0,296.0,80.0,293.0,80.0,291.0,79.0,295.0,79.0,298.0,79.0,299.0,79.0,301.0,79.0,301.0,79.0,300.0,79.0,300.0,79.0,297.0,80.0,296.0,80.0,296.0,80.0,297.0,80.0,299.0,79.0,298.0,80.0,301.0,79.0,305.0,80.0,308.0,80.0,318.0,80.0,328.0,80.0,343.0,80.0,350.0,80.0,361.0,81.0,372.0,81.0,385.0,81.0,405.0,82.0,434.0,82.0,456.0,83.0,477.0,83.0,498.0,84.0,524.0,84.0,545.0,84.0,566.0,85.0,578.0,84.0,593.0,84.0,605.0,84.0,614.0,83.0,620.0,82.0,620.0,82.0,622.0,82.0,625.0,81.0,629.0,81.0,629.0,81.0,628.0,80.0,626.0,80.0,625.0,79.0,628.0,79.0,634.0,78.0
661.0,104.0,675.0,105.0,673.0,106.0,679.0,106.0,685.0,106.0,692.0,106.0,687.0,107.0,691.0,106.0,682.0,107.0,675.0,106.0,665.0,106.0,664.0,106.0,654.0,104.0,647.0,102.0,622.0,102.0,579.0,102.0,545.0,102.0,520.0,100.0,479.0,99.0,463.0,97.0,441.0,96.0,424.0,97.0,418.0,96.0,406.0,95.0,400.0,94.0,399.0,94.0,401.0,94.0,406.0,95.0,406.0,95.0,403.0,95.0,401.0,95.0,392.0,95.0,386.0,95.0,367.0,96.0,351.0,95.0,327.0,95.0,300.0,94.0,283.0,94.0,264.0,92.0,250.0,92.0,238.0,92.0,233.0,91.0,225.0,92.0,227.0,92.0,225.0,91.0,228.0,91.0,231.0,91.0,232.0,91.0,231.0,92.0,230.0,92.0,228.0,92.0,228.0,92.0,229.0,92.0,229.0,92.0,230.0,93.0,231.0,92.0,231.0,93.0,231.0,93.0,232.0,93.0,236.0,94.0,243.0,94.0,252.0,93.0,264.0,93.0,276.0,94.0,291.0,94.0,312.0,94.0,331.0,95.0,354.0,95.0,394.0,94.0,436.0,94.0,457.0,94.0,485.0,94.0,503.0,94.0,529.0,94.0,551.0,96.0,572.0,97.0,599.0,98.0,613.0,98.0,629.0,98.0,636.0,99.0,630.0,100.0,633.0,101.0,650.0,102.0,674.0,102.0,700.0,103.0,691.0,103.0,703.0,104.0,690.0,104.0,685.0,104.0,683.0,105.0
664.0,80.0,681.0,79.0,682.0,79.0,693.0,79.0,690.0,79.0,685.0,79.0,682.0,79.0,686.0,80.0,680.0,79.0,675.0,79.0,666.0,79.0,667.0,80.0,662.0,81.0,655.0,83.0,639.0,85.0,619.0,85.0,601.0,87.0,578.0,89.0,552.0,89.0,530.0,90.0,506.0,90.0,482.0,91.0,463.0,91.0,440.0,90.0,426.0,90.0,420.0,90.0,415.0,89.0,418.0,89.0,416.0,89.0,412.0,89.0,412.0,90.0,400.0,90.0,393.0,90.0,380.0,90.0,354.0,91.0,332.0,91.0,313.0,91.0,301.0,90.0,287.0,90.0,268.0,90.0,253.0,88.0,246.0,87.0,236.0,87.0,232.0,86.0,239.0,85.0,243.0,85.0,245.0,85.0,247.0,85.0,247.0,85.0,245.0,85.0,243.0,85.0,241.0,85.0,241.0,85.0,241.0,86.0,242.0,85.0,245.0,84.0,245.0,85.0,246.0,84.0,252.0,84.0,258.0,84.0,272.0,85.0,284.0,85.0,296.0,85.0,302.0,85.0,312.0,85.0,326.0,85.0,341.0,86.0,373.0,87.0,413.0,87.0,445.0,88.0,469.0,88.0,496.0,88.0,523.0,89.0,546.0,89.0,576.0,89.0,589.0,89.0,608.0,89.0,621.0,88.0,632.0,87.0,636.0,87.0,636.0,86.0,643.0,86.0,647.0,85.0,656.0,84.0,652.0,84.0,649.0,83.0,646.0,83.0,645.0,83.0,649.0,82.0,657.0,81.0
683.0,104.0,698.0,106.0,697.0,107.0,704.0,106.0,709.0,106.0,715.0,107.0,710.0,107.0,715.0,107.0,706.0,107.0,698.0,107.0,689.0,107.0,689.0,106.0,679.0,104.0,673.0,103.0,644.0,102.0,596.0,102.0,561.0,101.0,532.0,100.0,489.0,98.0,468.0,96.0,451.0,95.0,430.0,96.0,422.0,94.0,409.0,93.0,404.0,93.0,405.0,93.0,408.0,93.0,413.0,94.0,415.0,94.0,413.0,94.0,412.0,94.0,403.0,95.0,397.0,95.0,378.0,95.0,365.0,93.0,330.0,93.0,298.0,93.0,278.0,92.0,259.0,92.0,243.0,91.0,230.0,91.0,227.0,91.0,221.0,91.0,224.0,91.0,223.0,90.0,224.0,90.0,228.0,90.0,228.0,90.0,227.0,91.0,225.0,91.0,223.0,91.0,224.0,91.0,224.0,91.0,225.0,91.0,225.0,92.0,226.0,91.0,227.0,92.0,227.0,92.0,227.0,92.0,230.0,93.0,240.0,93.0,249.0,93.0,259.0,93.0,272.0,93.0,291.0,94.0,314.0,94.0,339.0,94.0,366.0,94.0,406.0,94.0,451.0,93.0,475.0,94.0,503.0,94.0,519.0,94.0,544.0,94.0,565.0,95.0,587.0,97.0,616.0,98.0,633.0,98.0,651.0,98.0,655.0,99.0,651.0,100.0,656.0,102.0,680.0,102.0,704.0,103.0,731.0,103.0,719.0,103.0,732.0,104.0,717.0,104.0,711.0,104.0,712.0,105.0
687.0,80.0,704.0,79.0,705.0,78.0,712.0,79.0,713.0,78.0,708.0,79.0,705.0,79.0,710.0,79.0,704.0,79.0,695.0,79.0,687.0,79.0,686.0,79.0,681.0,81.0,674.0,83.0,656.0,84.0,637.0,85.0,617.0,87.0,591.0,89.0,567.0,91.0,543.0,91.0,520.0,91.0,493.0,92.0,474.0,91.0,448.0,91.0,434.0,91.0,432.0,91.0,427.0,90.0,430.0,90.0,430.0,90.0,424.0,90.0,424.0,91.0,411.0,91.0,403.0,92.0,389.0,91.0,364.0,93.0,335.0,93.0,312.0,93.0,297.0,92.0,283.0,92.0,261.0,92.0,247.0,90.0,242.0,89.0,231.0,88.0,229.0,87.0,238.0,87.0,241.0,87.0,242.0,86.0,244.0,86.0,245.0,87.0,242.0,87.0,240.0,87.0,238.0,87.0,237.0,87.0,238.0,87.0,238.0,87.0,241.0,86.0,240.0,86.0,241.0,85.0,246.0,86.0,252.0,86.0,269.0,87.0,282.0,87.0,293.0,87.0,299.0,87.0,311.0,87.0,325.0,87.0,348.0,88.0,385.0,88.0,425.0,89.0,459.0,89.0,484.0,90.0,513.0,90.0,538.0,90.0,560.0,90.0,592.0,90.0,606.0,89.0,626.0,89.0,641.0,88.0,651.0,87.0,654.0,86.0,652.0,86.0,664.0,85.0,668.0,84.0,675.0,84.0,672.0,84.0,670.0,83.0,667.0,83.0,664.0,82.0,671.0,82.0,680.0,81.0
