1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
222.0,126.0,221.0,127.0,216.0,128.0,217.0,129.0,217.0,129.0,219.0,129.0,221.0,129.0,219.0,129.0,221.0,129.0,219.0,129.0,221.0,128.0,223.0,128.0,220.0,128.0,222.0,128.0,221.0,129.0,221.0,129.0,221.0,128.0,219.0,128.0,216.0,129.0,213.0,130.0,209.0,131.0,209.0,131.0,207.0,131.0,205.0,130.0,206.0,130.0,205.0,130.0,199.0,131.0,196.0,131.0,193.0,131.0,190.0,131.0,186.0,133.0,186.0,133.0,185.0,134.0,185.0,134.0,185.0,134.0,185.0,135.0,187.0,135.0,188.0,136.0,186.0,136.0,186.0,136.0,186.0,136.0,185.0,136.0,185.0,136.0,185.0,136.0,185.0,136.0,183.0,136.0,183.0,136.0,180.0,137.0,178.0,135.0,175.0,136.0,175.0,136.0,174.0,137.0,172.0,138.0,171.0,139.0,169.0,140.0,168.0,139.0,168.0,139.0,173.0,139.0,175.0,140.0,175.0,140.0,172.0,140.0,171.0,140.0,169.0,140.0,171.0,140.0,171.0,140.0,172.0,139.0,173.0,138.0,171.0,136.0,171.0,135.0,173.0,135.0,173.0,134.0,171.0,134.0,171.0,134.0,174.0,134.0,181.0,133.0,188.0,134.0,192.0,134.0,192.0,131.0,192.0,130.0,193.0,130.0,192.0,130.0,193.0,130.0,194.0,130.0,198.0,130.0,201.0,129.0,207.0,130.0,210.0,129.0,214.0,129.0,214.0,129.0,217.0,128.0,219.0,129.0
238.0,50.0,240.0,51.0,239.0,50.0,234.0,50.0,232.0,51.0,233.0,51.0,232.0,51.0,230.0,50.0,230.0,50.0,229.0,50.0,229.0,50.0,230.0,51.0,226.0,51.0,227.0,52.0,227.0,52.0,225.0,52.0,229.0,52.0,230.0,52.0,228.0,52.0,227.0,52.0,227.0,52.0,227.0,52.0,230.0,51.0,230.0,50.0,232.0,50.0,232.0,49.0,230.0,48.0,229.0,47.0,227.0,47.0,225.0,47.0,220.0,46.0,219.0,45.0,220.0,45.0,218.0,45.0,218.0,45.0,219.0,45.0,218.0,45.0,218.0,45.0,219.0,45.0,221.0,45.0,219.0,46.0,222.0,45.0,222.0,45.0,227.0,43.0,227.0,43.0,225.0,42.0,226.0,42.0,220.0,41.0,218.0,41.0,217.0,40.0,215.0,40.0,214.0,40.0,212.0,40.0,209.0,40.0,209.0,39.0,213.0,38.0,214.0,37.0,212.0,38.0,210.0,38.0,209.0,39.0,209.0,38.0,210.0,38.0,209.0,38.0,208.0,38.0,210.0,38.0,211.0,38.0,217.0,39.0,222.0,39.0,224.0,39.0,225.0,39.0,227.0,40.0,230.0,40.0,229.0,40.0,228.0,41.0,229.0,43.0,219.0,46.0,218.0,47.0,224.0,48.0,224.0,48.0,223.0,49.0,223.0,49.0,223.0,49.0,222.0,49.0,225.0,49.0,232.0,51.0,233.0,51.0,235.0,51.0,238.0,51.0,241.0,52.0,242.0,52.0,240.0,52.0
456.0,115.0,458.0,115.0,456.0,115.0,456.0,116.0,456.0,115.0,457.0,115.0,459.0,115.0,458.0,115.0,463.0,115.0,461.0,115.0,461.0,115.0,462.0,115.0,459.0,115.0,460.0,115.0,459.0,115.0,458.0,115.0,459.0,115.0,455.0,115.0,453.0,116.0,451.0,117.0,440.0,118.0,435.0,118.0,424.0,119.0,416.0,120.0,419.0,121.0,423.0,122.0,421.0,122.0,422.0,122.0,424.0,121.0,425.0,121.0,422.0,121.0,422.0,121.0,422.0,121.0,422.0,121.0,422.0,121.0,422.0,121.0,422.0,120.0,418.0,121.0,416.0,121.0,417.0,121.0,418.0,121.0,419.0,120.0,431.0,120.0,434.0,120.0,436.0,120.0,441.0,120.0,442.0,119.0,433.0,118.0,428.0,117.0,427.0,117.0,427.0,117.0,426.0,118.0,425.0,118.0,424.0,118.0,426.0,118.0,426.0,118.0,425.0,118.0,429.0,118.0,431.0,118.0,430.0,118.0,428.0,118.0,427.0,118.0,425.0,118.0,426.0,118.0,427.0,118.0,428.0,118.0,432.0,118.0,433.0,117.0,432.0,117.0,436.0,117.0,435.0,116.0,435.0,117.0,434.0,117.0,436.0,117.0,440.0,117.0,449.0,119.0,450.0,119.0,446.0,118.0,435.0,119.0,434.0,120.0,432.0,120.0,434.0,121.0,435.0,121.0,436.0,122.0,437.0,121.0,438.0,121.0,439.0,121.0,441.0,121.0,442.0,120.0,444.0,119.0,449.0,117.0
465.0,66.0,465.0,67.0,464.0,67.0,452.0,67.0,449.0,67.0,449.0,67.0,449.0,68.0,446.0,68.0,452.0,68.0,452.0,68.0,451.0,68.0,452.0,68.0,445.0,68.0,447.0,68.0,446.0,68.0,443.0,69.0,444.0,68.0,445.0,68.0,442.0,69.0,441.0,68.0,442.0,68.0,441.0,68.0,445.0,68.0,447.0,67.0,448.0,67.0,448.0,67.0,444.0,66.0,445.0,65.0,443.0,64.0,441.0,64.0,436.0,64.0,436.0,64.0,435.0,64.0,433.0,64.0,434.0,63.0,433.0,64.0,429.0,64.0,430.0,64.0,430.0,64.0,432.0,65.0,431.0,65.0,437.0,65.0,443.0,65.0,453.0,63.0,455.0,63.0,457.0,64.0,458.0,64.0,451.0,65.0,448.0,65.0,444.0,66.0,443.0,66.0,442.0,66.0,442.0,66.0,441.0,66.0,439.0,66.0,440.0,66.0,438.0,66.0,439.0,67.0,439.0,67.0,439.0,67.0,439.0,67.0,441.0,67.0,439.0,67.0,439.0,67.0,441.0,67.0,441.0,66.0,448.0,66.0,452.0,67.0,452.0,66.0,455.0,66.0,455.0,66.0,457.0,67.0,457.0,67.0,458.0,67.0,460.0,67.0,455.0,67.0,456.0,66.0,458.0,66.0,452.0,66.0,448.0,65.0,445.0,65.0,443.0,64.0,441.0,65.0,444.0,64.0,446.0,65.0,446.0,65.0,448.0,65.0,453.0,66.0,458.0,67.0,460.0,67.0,457.0,68.0
665.0,108.0,668.0,108.0,666.0,108.0,665.0,108.0,664.0,108.0,665.0,108.0,664.0,108.0,661.0,108.0,672.0,108.0,670.0,107.0,674.0,107.0,676.0,107.0,667.0,107.0,667.0,107.0,665.0,108.0,658.0,108.0,655.0,108.0,650.0,108.0,640.0,107.0,631.0,106.0,608.0,106.0,590.0,105.0,563.0,105.0,532.0,106.0,508.0,105.0,483.0,103.0,451.0,102.0,424.0,102.0,410.0,101.0,404.0,98.0,392.0,98.0,388.0,99.0,386.0,98.0,385.0,98.0,385.0,99.0,384.0,97.0,387.0,97.0,390.0,97.0,391.0,97.0,390.0,98.0,383.0,98.0,371.0,98.0,358.0,98.0,335.0,99.0,316.0,100.0,305.0,101.0,291.0,101.0,278.0,101.0,268.0,99.0,262.0,99.0,263.0,98.0,266.0,98.0,265.0,98.0,267.0,98.0,267.0,98.0,268.0,98.0,268.0,98.0,271.0,99.0,272.0,99.0,272.0,99.0,273.0,100.0,272.0,100.0,273.0,100.0,273.0,101.0,273.0,100.0,272.0,99.0,282.0,99.0,287.0,99.0,288.0,99.0,293.0,99.0,296.0,99.0,299.0,99.0,301.0,99.0,310.0,99.0,333.0,99.0,352.0,99.0,365.0,99.0,379.0,99.0,398.0,99.0,414.0,99.0,433.0,99.0,449.0,99.0,469.0,98.0,493.0,99.0,519.0,98.0,543.0,98.0,564.0,99.0,582.0,100.0,600.0,100.0,614.0,101.0,641.0,102.0
648.0,77.0,659.0,77.0,652.0,76.0,645.0,75.0,655.0,76.0,662.0,76.0,663.0,76.0,658.0,76.0,661.0,76.0,662.0,76.0,659.0,77.0,659.0,77.0,651.0,78.0,655.0,78.0,650.0,79.0,643.0,79.0,635.0,78.0,634.0,79.0,626.0,80.0,620.0,81.0,615.0,82.0,603.0,82.0,598.0,83.0,579.0,84.0,562.0,85.0,542.0,85.0,517.0,85.0,491.0,84.0,470.0,85.0,452.0,85.0,431.0,87.0,429.0,86.0,410.0,85.0,395.0,83.0,397.0,82.0,394.0,82.0,398.0,80.0,405.0,81.0,409.0,83.0,409.0,83.0,394.0,82.0,385.0,83.0,372.0,83.0,353.0,84.0,341.0,84.0,323.0,84.0,310.0,84.0,293.0,84.0,278.0,83.0,273.0,83.0,274.0,84.0,277.0,84.0,275.0,84.0,277.0,83.0,277.0,83.0,276.0,83.0,276.0,83.0,278.0,84.0,279.0,84.0,279.0,84.0,281.0,83.0,281.0,83.0,280.0,82.0,280.0,83.0,281.0,82.0,279.0,82.0,287.0,81.0,291.0,81.0,293.0,81.0,303.0,81.0,311.0,81.0,323.0,81.0,332.0,81.0,351.0,81.0,361.0,81.0,367.0,81.0,377.0,81.0,395.0,82.0,415.0,83.0,432.0,83.0,452.0,84.0,465.0,84.0,486.0,84.0,515.0,85.0,543.0,85.0,554.0,85.0,573.0,85.0,593.0,85.0,604.0,85.0,612.0,84.0,619.0,84.0
700.0,105.0,706.0,105.0,705.0,106.0,701.0,106.0,702.0,106.0,703.0,106.0,701.0,106.0,698.0,106.0,704.0,105.0,703.0,105.0,706.0,105.0,708.0,105.0,698.0,105.0,699.0,105.0,699.0,105.0,688.0,106.0,685.0,105.0,679.0,105.0,662.0,105.0,650.0,103.0,625.0,102.0,609.0,101.0,578.0,102.0,537.0,101.0,507.0,101.0,477.0,100.0,452.0,97.0,419.0,97.0,388.0,97.0,377.0,94.0,361.0,94.0,356.0,94.0,349.0,92.0,350.0,93.0,350.0,94.0,348.0,91.0,351.0,91.0,357.0,91.0,359.0,92.0,358.0,92.0,351.0,92.0,335.0,92.0,323.0,92.0,300.0,92.0,278.0,93.0,261.0,93.0,243.0,94.0,233.0,93.0,223.0,92.0,213.0,92.0,215.0,92.0,220.0,92.0,220.0,91.0,221.0,91.0,221.0,92.0,222.0,91.0,220.0,91.0,223.0,92.0,224.0,93.0,224.0,93.0,224.0,93.0,224.0,93.0,223.0,93.0,222.0,93.0,222.0,93.0,221.0,92.0,229.0,93.0,233.0,93.0,235.0,92.0,241.0,92.0,247.0,92.0,252.0,92.0,253.0,92.0,268.0,92.0,293.0,92.0,316.0,93.0,332.0,93.0,347.0,93.0,370.0,94.0,399.0,94.0,430.0,94.0,451.0,94.0,473.0,94.0,497.0,95.0,523.0,94.0,545.0,95.0,574.0,95.0,596.0,96.0,614.0,97.0,635.0,98.0,662.0,99.0
688.0,81.0,702.0,80.0,689.0,79.0,679.0,78.0,689.0,78.0,695.0,78.0,696.0,78.0,691.0,79.0,697.0,79.0,696.0,79.0,694.0,80.0,692.0,80.0,684.0,80.0,686.0,81.0,681.0,81.0,668.0,81.0,658.0,81.0,658.0,82.0,649.0,83.0,642.0,84.0,633.0,86.0,622.0,87.0,607.0,87.0,584.0,88.0,563.0,90.0,541.0,90.0,515.0,90.0,483.0,90.0,461.0,91.0,441.0,91.0,417.0,93.0,403.0,92.0,377.0,91.0,360.0,87.0,366.0,86.0,358.0,86.0,360.0,84.0,373.0,87.0,380.0,89.0,373.0,88.0,360.0,87.0,349.0,88.0,335.0,88.0,316.0,91.0,303.0,91.0,283.0,91.0,262.0,92.0,244.0,91.0,229.0,91.0,217.0,90.0,218.0,91.0,223.0,91.0,221.0,90.0,223.0,89.0,224.0,90.0,222.0,89.0,221.0,89.0,224.0,90.0,225.0,90.0,226.0,89.0,226.0,88.0,226.0,88.0,225.0,88.0,225.0,88.0,226.0,87.0,220.0,87.0,226.0,86.0,230.0,86.0,232.0,86.0,246.0,85.0,256.0,85.0,271.0,85.0,280.0,85.0,303.0,85.0,318.0,84.0,328.0,84.0,340.0,85.0,359.0,85.0,393.0,87.0,414.0,88.0,442.0,88.0,459.0,89.0,482.0,89.0,514.0,90.0,540.0,90.0,555.0,90.0,587.0,90.0,611.0,90.0,621.0,89.0,632.0,89.0,647.0,88.0
727.0,105.0,735.0,106.0,733.0,106.0,730.0,106.0,730.0,106.0,730.0,106.0,729.0,106.0,726.0,106.0,733.0,106.0,732.0,105.0,736.0,105.0,737.0,105.0,725.0,106.0,726.0,106.0,728.0,106.0,718.0,106.0,714.0,106.0,707.0,105.0,686.0,105.0,674.0,103.0,643.0,102.0,626.0,102.0,597.0,102.0,553.0,102.0,517.0,100.0,490.0,99.0,462.0,97.0,427.0,97.0,389.0,95.0,380.0,92.0,368.0,92.0,361.0,91.0,353.0,90.0,355.0,91.0,356.0,92.0,355.0,89.0,357.0,88.0,363.0,89.0,365.0,90.0,365.0,90.0,359.0,90.0,340.0,90.0,327.0,90.0,299.0,91.0,274.0,91.0,255.0,92.0,239.0,92.0,225.0,92.0,217.0,91.0,208.0,91.0,210.0,91.0,215.0,91.0,213.0,91.0,215.0,90.0,216.0,91.0,216.0,90.0,215.0,91.0,218.0,91.0,218.0,92.0,219.0,92.0,218.0,92.0,217.0,92.0,217.0,92.0,216.0,92.0,216.0,92.0,214.0,92.0,222.0,92.0,226.0,92.0,230.0,92.0,235.0,91.0,243.0,91.0,247.0,91.0,249.0,92.0,263.0,92.0,291.0,92.0,318.0,92.0,337.0,92.0,354.0,93.0,380.0,93.0,411.0,94.0,445.0,94.0,468.0,94.0,489.0,94.0,513.0,94.0,537.0,94.0,560.0,94.0,592.0,94.0,616.0,96.0,634.0,97.0,655.0,98.0,687.0,99.0
710.0,81.0,722.0,80.0,708.0,79.0,701.0,78.0,713.0,78.0,722.0,79.0,723.0,79.0,719.0,79.0,723.0,79.0,722.0,79.0,720.0,79.0,718.0,80.0,704.0,80.0,708.0,80.0,706.0,81.0,693.0,81.0,681.0,81.0,680.0,82.0,671.0,82.0,665.0,84.0,653.0,86.0,640.0,86.0,624.0,87.0,599.0,88.0,577.0,91.0,552.0,91.0,527.0,91.0,498.0,91.0,473.0,93.0,449.0,92.0,426.0,95.0,410.0,94.0,382.0,92.0,371.0,88.0,374.0,87.0,365.0,87.0,371.0,86.0,385.0,88.0,390.0,90.0,381.0,90.0,368.0,88.0,354.0,89.0,339.0,89.0,314.0,94.0,301.0,94.0,279.0,94.0,257.0,94.0,238.0,94.0,223.0,94.0,213.0,93.0,212.0,93.0,217.0,93.0,215.0,93.0,217.0,92.0,219.0,92.0,217.0,91.0,215.0,91.0,219.0,92.0,220.0,92.0,220.0,91.0,220.0,90.0,220.0,90.0,219.0,89.0,219.0,89.0,220.0,89.0,215.0,89.0,220.0,87.0,224.0,87.0,228.0,87.0,241.0,87.0,251.0,87.0,268.0,87.0,277.0,87.0,300.0,87.0,312.0,86.0,327.0,86.0,343.0,86.0,364.0,87.0,403.0,88.0,427.0,89.0,453.0,89.0,477.0,90.0,497.0,90.0,526.0,90.0,552.0,91.0,569.0,91.0,606.0,91.0,632.0,90.0,640.0,89.0,650.0,88.0,669.0,88.0
