,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
0,"{219, 134}","{219, 135}","{217, 134}","{216, 134}","{217, 134}","{217, 134}","{217, 134}","{219, 134}","{220, 134}","{220, 135}","{219, 135}","{219, 135}","{219, 135}","{219, 135}","{218, 135}","{219, 135}","{219, 135}","{219, 135}","{217, 135}","{136, 217}","{136, 217}","{216, 136}","{136, 214}","{136, 214}","{136, 212}","{211, 135}","{211, 135}","{208, 136}","{137, 205}","{137, 203}","{137, 198}","{194, 138}","{138, 191}","{139, 189}","{139, 188}","{140, 188}","{187, 141}","{187, 143}","{184, 144}","{184, 144}","{145, 180}","{145, 181}","{145, 182}","{145, 181}","{145, 181}","{145, 180}","{145, 180}","{145, 180}","{145, 182}","{145, 182}","{145, 183}","{145, 182}","{145, 179}","{145, 181}","{145, 180}","{145, 182}","{145, 181}","{145, 183}","{145, 183}","{145, 183}","{145, 183}","{146, 182}","{146, 181}","{146, 180}","{145, 178}","{176, 145}","{145, 171}","{145, 167}","{145, 162}","{161, 145}","{160, 145}","{160, 145}","{160, 145}","{160, 145}","{145, 158}","{145, 159}","{145, 158}","{146, 158}","{160, 145}","{160, 145}","{146, 158}","{146, 158}","{145, 158}","{145, 157}","{145, 157}","{145, 155}","{145, 155}","{145, 155}","{145, 156}","{145, 156}","{145, 157}","{145, 158}","{160, 145}","{145, 159}","{160, 145}","{160, 145}","{160, 144}","{144, 161}","{144, 161}","{164, 143}","{166, 143}","{168, 142}","{140, 174}","{138, 180}","{184, 138}","{138, 189}","{136, 198}","{202, 135}","{134, 206}","{134, 207}","{209, 134}","{211, 134}","{210, 135}","{212, 135}"
1,"{50, 222}","{50, 220}","{49, 221}","{49, 221}","{49, 221}","{49, 221}","{49, 221}","{49, 220}","{49, 221}","{49, 219}","{49, 219}","{49, 219}","{49, 219}","{49, 219}","{48, 218}","{48, 218}","{48, 217}","{48, 217}","{48, 215}","{47, 215}","{214, 47}","{214, 47}","{213, 47}","{213, 47}","{214, 47}","{47, 215}","{47, 215}","{47, 215}","{211, 46}","{210, 46}","{208, 46}","{46, 207}","{45, 207}","{45, 207}","{45, 207}","{204, 45}","{200, 45}","{195, 45}","{193, 45}","{193, 45}","{194, 45}","{194, 45}","{195, 45}","{195, 44}","{195, 44}","{195, 44}","{194, 43}","{43, 195}","{43, 195}","{43, 195}","{43, 195}","{194, 43}","{194, 42}","{194, 42}","{194, 42}","{192, 42}","{194, 42}","{193, 42}","{192, 42}","{42, 191}","{42, 191}","{42, 189}","{42, 189}","{42, 189}","{42, 190}","{42, 191}","{193, 41}","{40, 195}","{40, 197}","{40, 197}","{40, 197}","{196, 39}","{196, 39}","{197, 39}","{196, 39}","{196, 39}","{195, 39}","{194, 39}","{40, 196}","{40, 196}","{40, 196}","{195, 39}","{195, 39}","{40, 196}","{40, 196}","{196, 39}","{196, 39}","{197, 39}","{197, 39}","{197, 39}","{196, 39}","{195, 39}","{40, 194}","{40, 194}","{40, 195}","{40, 196}","{40, 197}","{40, 197}","{40, 197}","{41, 199}","{42, 198}","{200, 43}","{44, 205}","{44, 205}","{45, 207}","{208, 45}","{213, 47}","{47, 215}","{47, 215}","{47, 215}","{216, 47}","{216, 48}","{47, 215}","{47, 215}"
2,"{442, 122}","{440, 122}","{122, 438}","{122, 438}","{440, 122}","{441, 122}","{442, 122}","{122, 447}","{448, 122}","{122, 445}","{122, 445}","{122, 444}","{122, 443}","{122, 444}","{122, 443}","{122, 443}","{442, 122}","{441, 122}","{122, 438}","{122, 438}","{123, 438}","{123, 438}","{433, 124}","{433, 124}","{124, 429}","{124, 429}","{427, 125}","{425, 126}","{421, 127}","{420, 127}","{420, 127}","{418, 127}","{417, 127}","{417, 127}","{417, 127}","{417, 127}","{417, 127}","{127, 415}","{411, 127}","{410, 127}","{409, 127}","{408, 127}","{126, 407}","{126, 407}","{406, 127}","{405, 126}","{402, 126}","{402, 126}","{402, 126}","{403, 126}","{404, 126}","{401, 127}","{395, 127}","{397, 127}","{395, 127}","{128, 395}","{128, 397}","{129, 402}","{129, 403}","{130, 404}","{130, 406}","{130, 405}","{130, 405}","{130, 406}","{402, 131}","{131, 397}","{392, 131}","{131, 389}","{387, 131}","{385, 130}","{385, 130}","{384, 131}","{385, 131}","{385, 131}","{132, 383}","{384, 131}","{384, 131}","{384, 131}","{385, 131}","{385, 131}","{385, 131}","{385, 131}","{385, 131}","{384, 131}","{385, 131}","{384, 131}","{384, 131}","{131, 383}","{384, 131}","{384, 131}","{384, 131}","{385, 131}","{386, 131}","{386, 131}","{130, 387}","{130, 388}","{130, 388}","{130, 389}","{130, 389}","{393, 129}","{129, 396}","{129, 398}","{128, 407}","{414, 127}","{421, 127}","{425, 127}","{429, 127}","{430, 127}","{430, 127}","{432, 127}","{126, 431}","{126, 431}","{429, 126}","{432, 125}"
3,"{459, 63}","{457, 63}","{458, 63}","{457, 63}","{454, 63}","{453, 63}","{454, 63}","{452, 63}","{453, 63}","{452, 63}","{452, 63}","{453, 63}","{453, 63}","{453, 63}","{452, 62}","{450, 63}","{62, 446}","{445, 62}","{443, 62}","{443, 62}","{444, 62}","{445, 62}","{61, 446}","{448, 61}","{450, 61}","{449, 60}","{448, 60}","{60, 446}","{60, 437}","{435, 60}","{428, 62}","{63, 423}","{424, 64}","{64, 421}","{64, 421}","{65, 418}","{65, 412}","{66, 405}","{66, 405}","{67, 406}","{66, 407}","{67, 403}","{67, 403}","{67, 406}","{67, 405}","{409, 67}","{67, 405}","{67, 406}","{67, 406}","{66, 404}","{66, 407}","{65, 405}","{65, 402}","{65, 402}","{400, 65}","{400, 64}","{64, 401}","{400, 64}","{400, 64}","{64, 398}","{64, 397}","{65, 395}","{65, 396}","{65, 397}","{65, 399}","{65, 401}","{64, 403}","{64, 406}","{64, 406}","{64, 406}","{408, 64}","{64, 407}","{408, 64}","{410, 63}","{409, 63}","{410, 63}","{409, 63}","{408, 64}","{64, 410}","{64, 410}","{64, 410}","{410, 63}","{64, 411}","{64, 411}","{64, 410}","{64, 409}","{64, 409}","{408, 64}","{64, 409}","{64, 409}","{64, 409}","{64, 409}","{408, 64}","{408, 64}","{64, 410}","{64, 412}","{64, 414}","{64, 415}","{416, 64}","{64, 421}","{64, 421}","{424, 64}","{432, 64}","{64, 434}","{64, 439}","{443, 63}","{62, 446}","{440, 60}","{59, 437}","{434, 59}","{59, 438}","{442, 59}","{59, 446}","{60, 454}"
4,"{115, 615}","{616, 115}","{115, 612}","{115, 615}","{115, 615}","{616, 115}","{616, 115}","{617, 114}","{617, 114}","{114, 613}","{114, 612}","{114, 612}","{114, 612}","{114, 614}","{114, 611}","{114, 611}","{610, 114}","{609, 114}","{114, 606}","{113, 610}","{113, 607}","{593, 113}","{112, 579}","{570, 110}","{556, 109}","{109, 549}","{530, 108}","{107, 503}","{472, 107}","{107, 438}","{409, 107}","{105, 386}","{104, 356}","{105, 333}","{328, 106}","{313, 103}","{305, 105}","{106, 295}","{107, 285}","{289, 107}","{106, 291}","{297, 106}","{298, 106}","{106, 303}","{105, 316}","{104, 330}","{102, 335}","{104, 342}","{352, 103}","{104, 353}","{106, 355}","{362, 106}","{106, 364}","{107, 364}","{107, 365}","{108, 365}","{108, 364}","{362, 107}","{105, 354}","{344, 106}","{329, 106}","{306, 106}","{107, 286}","{274, 108}","{265, 108}","{257, 108}","{108, 247}","{233, 109}","{227, 109}","{110, 215}","{112, 209}","{112, 213}","{210, 114}","{114, 206}","{208, 114}","{115, 206}","{115, 206}","{208, 115}","{210, 114}","{113, 212}","{113, 213}","{114, 215}","{114, 219}","{114, 219}","{114, 221}","{114, 219}","{114, 219}","{113, 219}","{114, 220}","{114, 221}","{114, 221}","{112, 218}","{112, 217}","{112, 217}","{112, 219}","{112, 219}","{220, 111}","{218, 111}","{113, 221}","{112, 225}","{232, 112}","{241, 111}","{265, 109}","{274, 108}","{108, 287}","{330, 107}","{105, 370}","{105, 422}","{105, 462}","{105, 500}","{106, 531}","{552, 107}","{560, 108}","{578, 110}"
5,"{72, 613}","{72, 611}","{72, 611}","{72, 614}","{71, 615}","{613, 71}","{612, 71}","{612, 71}","{612, 71}","{610, 71}","{609, 71}","{609, 71}","{609, 71}","{609, 71}","{610, 71}","{609, 71}","{71, 607}","{606, 71}","{601, 71}","{71, 599}","{598, 71}","{598, 71}","{598, 71}","{597, 71}","{72, 586}","{73, 577}","{569, 75}","{556, 76}","{541, 78}","{78, 503}","{81, 477}","{441, 82}","{79, 407}","{398, 79}","{385, 78}","{77, 382}","{78, 375}","{89, 356}","{92, 357}","{91, 358}","{89, 355}","{360, 88}","{361, 93}","{91, 364}","{91, 364}","{352, 89}","{89, 357}","{357, 86}","{84, 359}","{81, 363}","{80, 364}","{81, 361}","{360, 81}","{81, 357}","{81, 357}","{82, 356}","{83, 364}","{82, 366}","{82, 366}","{82, 364}","{356, 84}","{83, 327}","{308, 86}","{88, 299}","{297, 87}","{292, 92}","{92, 278}","{90, 269}","{89, 268}","{88, 247}","{88, 241}","{240, 87}","{86, 238}","{240, 84}","{82, 243}","{82, 243}","{82, 244}","{83, 245}","{249, 83}","{252, 84}","{84, 253}","{256, 84}","{256, 85}","{85, 255}","{257, 85}","{85, 255}","{85, 253}","{251, 85}","{250, 87}","{86, 254}","{253, 87}","{253, 87}","{87, 255}","{87, 255}","{256, 86}","{259, 84}","{256, 84}","{258, 84}","{259, 84}","{85, 261}","{274, 85}","{83, 279}","{290, 82}","{82, 299}","{78, 318}","{361, 78}","{416, 80}","{468, 79}","{498, 78}","{530, 78}","{544, 77}","{75, 566}","{74, 591}","{608, 73}"
6,"{112, 638}","{112, 642}","{112, 637}","{640, 111}","{111, 639}","{641, 111}","{111, 639}","{646, 111}","{643, 110}","{638, 111}","{637, 111}","{637, 111}","{637, 111}","{638, 111}","{637, 111}","{635, 111}","{634, 111}","{633, 111}","{628, 110}","{632, 109}","{625, 109}","{608, 108}","{592, 108}","{106, 582}","{105, 564}","{104, 556}","{103, 527}","{501, 102}","{102, 463}","{427, 103}","{102, 390}","{369, 100}","{97, 319}","{288, 98}","{99, 284}","{272, 95}","{258, 99}","{99, 251}","{242, 99}","{100, 246}","{249, 98}","{99, 254}","{99, 255}","{98, 260}","{97, 278}","{297, 97}","{304, 96}","{98, 315}","{99, 332}","{331, 100}","{329, 101}","{101, 341}","{349, 102}","{347, 102}","{104, 349}","{104, 346}","{104, 345}","{103, 343}","{101, 327}","{313, 101}","{296, 100}","{274, 99}","{99, 252}","{100, 237}","{98, 229}","{97, 221}","{97, 206}","{98, 187}","{178, 99}","{168, 100}","{104, 162}","{105, 165}","{162, 106}","{160, 107}","{161, 107}","{108, 159}","{160, 107}","{161, 107}","{106, 165}","{170, 106}","{170, 106}","{172, 109}","{108, 173}","{108, 173}","{109, 174}","{109, 173}","{171, 109}","{170, 109}","{170, 110}","{170, 110}","{171, 110}","{168, 107}","{169, 105}","{105, 170}","{105, 170}","{105, 171}","{104, 171}","{104, 170}","{108, 173}","{177, 107}","{107, 182}","{105, 191}","{217, 103}","{102, 230}","{250, 102}","{299, 101}","{99, 351}","{99, 406}","{450, 99}","{100, 495}","{536, 101}","{558, 103}","{104, 575}","{600, 106}"
7,"{75, 637}","{75, 637}","{75, 636}","{75, 638}","{75, 639}","{75, 636}","{75, 635}","{634, 75}","{634, 75}","{633, 75}","{633, 75}","{633, 75}","{633, 75}","{632, 75}","{75, 637}","{75, 637}","{633, 74}","{74, 629}","{74, 621}","{74, 619}","{618, 75}","{75, 620}","{616, 75}","{76, 614}","{76, 599}","{586, 77}","{79, 575}","{81, 559}","{82, 540}","{498, 83}","{473, 87}","{88, 437}","{376, 85}","{368, 83}","{344, 80}","{80, 348}","{80, 346}","{94, 334}","{100, 335}","{99, 331}","{321, 95}","{323, 94}","{101, 334}","{339, 100}","{98, 340}","{312, 94}","{317, 94}","{89, 322}","{85, 325}","{328, 82}","{330, 82}","{83, 334}","{340, 84}","{330, 84}","{85, 335}","{85, 335}","{88, 341}","{85, 334}","{85, 334}","{330, 86}","{89, 322}","{89, 287}","{268, 94}","{252, 95}","{249, 94}","{250, 100}","{100, 229}","{99, 215}","{209, 97}","{96, 195}","{98, 189}","{96, 190}","{96, 180}","{180, 93}","{89, 185}","{89, 186}","{90, 188}","{91, 190}","{193, 91}","{91, 195}","{91, 195}","{202, 91}","{202, 91}","{202, 91}","{202, 91}","{201, 91}","{91, 199}","{91, 197}","{195, 94}","{197, 94}","{196, 94}","{196, 94}","{94, 198}","{94, 199}","{201, 93}","{202, 91}","{201, 91}","{202, 91}","{202, 91}","{91, 203}","{209, 91}","{212, 87}","{226, 86}","{234, 85}","{81, 262}","{312, 81}","{84, 390}","{451, 84}","{84, 494}","{531, 84}","{82, 551}","{80, 575}","{603, 79}","{628, 77}"
8,"{112, 665}","{112, 669}","{112, 666}","{672, 112}","{672, 112}","{112, 673}","{112, 671}","{672, 111}","{669, 111}","{660, 111}","{661, 111}","{660, 111}","{660, 111}","{665, 111}","{661, 111}","{661, 111}","{660, 111}","{660, 111}","{110, 654}","{661, 110}","{109, 654}","{633, 108}","{107, 612}","{105, 603}","{584, 104}","{104, 574}","{103, 543}","{101, 517}","{481, 101}","{101, 439}","{396, 101}","{99, 373}","{317, 95}","{285, 95}","{97, 279}","{91, 269}","{95, 255}","{96, 245}","{96, 233}","{97, 239}","{96, 245}","{96, 250}","{96, 252}","{96, 259}","{94, 278}","{298, 94}","{308, 92}","{95, 319}","{96, 337}","{98, 339}","{100, 335}","{100, 350}","{360, 101}","{355, 101}","{357, 103}","{349, 103}","{349, 103}","{349, 102}","{329, 98}","{99, 316}","{98, 295}","{272, 96}","{97, 246}","{98, 229}","{222, 95}","{94, 215}","{196, 94}","{96, 175}","{98, 167}","{100, 156}","{152, 104}","{105, 156}","{153, 107}","{108, 148}","{107, 150}","{145, 109}","{107, 149}","{107, 150}","{154, 107}","{106, 157}","{106, 157}","{108, 159}","{160, 108}","{160, 108}","{160, 109}","{108, 159}","{108, 159}","{108, 157}","{110, 159}","{110, 159}","{110, 159}","{105, 156}","{156, 103}","{156, 103}","{158, 103}","{103, 159}","{160, 103}","{158, 103}","{163, 108}","{106, 165}","{169, 106}","{104, 178}","{203, 102}","{219, 101}","{243, 101}","{99, 299}","{98, 357}","{98, 419}","{98, 469}","{513, 100}","{101, 557}","{102, 575}","{104, 597}","{625, 106}"
9,"{658, 75}","{658, 75}","{658, 75}","{75, 661}","{75, 661}","{658, 75}","{657, 75}","{657, 75}","{656, 75}","{75, 655}","{75, 654}","{75, 654}","{75, 653}","{75, 653}","{657, 75}","{657, 75}","{74, 653}","{649, 74}","{642, 74}","{640, 74}","{640, 75}","{642, 75}","{75, 638}","{635, 76}","{618, 77}","{602, 78}","{590, 79}","{81, 575}","{83, 557}","{512, 83}","{88, 484}","{88, 447}","{380, 85}","{83, 371}","{350, 79}","{358, 79}","{80, 357}","{96, 338}","{340, 102}","{101, 335}","{96, 332}","{334, 95}","{104, 346}","{348, 101}","{99, 347}","{313, 95}","{328, 96}","{331, 92}","{332, 87}","{82, 335}","{337, 82}","{84, 341}","{348, 85}","{336, 85}","{340, 85}","{340, 87}","{88, 349}","{340, 86}","{88, 341}","{336, 87}","{90, 326}","{90, 284}","{266, 95}","{96, 246}","{245, 95}","{248, 102}","{221, 102}","{101, 206}","{99, 199}","{100, 181}","{180, 101}","{99, 179}","{170, 100}","{96, 170}","{93, 174}","{93, 175}","{178, 95}","{96, 180}","{95, 183}","{186, 95}","{96, 187}","{192, 96}","{95, 191}","{95, 191}","{192, 95}","{190, 95}","{189, 95}","{184, 95}","{98, 183}","{185, 97}","{185, 98}","{97, 186}","{97, 189}","{192, 98}","{96, 193}","{193, 94}","{95, 191}","{192, 94}","{193, 94}","{194, 94}","{93, 199}","{88, 201}","{214, 87}","{85, 223}","{82, 254}","{82, 311}","{85, 398}","{468, 85}","{507, 84}","{545, 84}","{82, 566}","{80, 595}","{622, 79}","{652, 78}"
