1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218
227.0,132.0,226.0,134.0,215.0,133.0,214.0,133.0,212.0,131.0,212.0,131.0,213.0,132.0,213.0,132.0,212.0,132.0,211.0,131.0,211.0,131.0,211.0,131.0,210.0,132.0,209.0,131.0,207.0,131.0,206.0,131.0,204.0,130.0,201.0,129.0,200.0,129.0,197.0,128.0,197.0,128.0,198.0,128.0,199.0,128.0,201.0,129.0,201.0,129.0,198.0,129.0,198.0,129.0,196.0,129.0,200.0,131.0,200.0,131.0,200.0,131.0,201.0,131.0,200.0,131.0,200.0,131.0,200.0,131.0,199.0,131.0,199.0,131.0,197.0,131.0,195.0,130.0,195.0,130.0,194.0,130.0,193.0,129.0,193.0,129.0,194.0,130.0,194.0,130.0,195.0,132.0,193.0,132.0,187.0,133.0,183.0,133.0,181.0,134.0,179.0,135.0,177.0,135.0,172.0,136.0,171.0,136.0,169.0,137.0,167.0,137.0,167.0,137.0,167.0,137.0,168.0,137.0,166.0,137.0,166.0,137.0,165.0,137.0,165.0,136.0,164.0,136.0,163.0,137.0,164.0,137.0,165.0,137.0,165.0,137.0,165.0,136.0,166.0,137.0,168.0,137.0,169.0,137.0,171.0,137.0,172.0,136.0,172.0,136.0,171.0,137.0,174.0,136.0,178.0,136.0,181.0,135.0,181.0,132.0,184.0,131.0,184.0,131.0,185.0,132.0,188.0,132.0,191.0,132.0,192.0,132.0,193.0,132.0,194.0,132.0,195.0,131.0,196.0,130.0,196.0,130.0,196.0,129.0,197.0,130.0,194.0,130.0,196.0,129.0,197.0,129.0,199.0,129.0,201.0,128.0,203.0,128.0,207.0,127.0,207.0,127.0,210.0,127.0,210.0,127.0,212.0,127.0,213.0,128.0,214.0,127.0,217.0,128.0,217.0,128.0,216.0,128.0
221.0,57.0,211.0,57.0,210.0,55.0,208.0,56.0,214.0,55.0,212.0,54.0,212.0,54.0,217.0,55.0,217.0,54.0,217.0,54.0,217.0,54.0,217.0,54.0,216.0,53.0,215.0,53.0,215.0,53.0,215.0,53.0,217.0,52.0,220.0,51.0,221.0,51.0,223.0,51.0,223.0,50.0,225.0,51.0,227.0,51.0,227.0,52.0,227.0,52.0,226.0,51.0,226.0,51.0,226.0,51.0,222.0,52.0,222.0,52.0,221.0,51.0,222.0,52.0,223.0,51.0,223.0,51.0,223.0,51.0,225.0,51.0,226.0,50.0,227.0,50.0,230.0,49.0,232.0,49.0,233.0,49.0,233.0,48.0,233.0,48.0,233.0,49.0,231.0,49.0,225.0,49.0,223.0,49.0,225.0,48.0,225.0,47.0,221.0,46.0,219.0,46.0,216.0,45.0,213.0,44.0,212.0,44.0,213.0,43.0,211.0,43.0,211.0,43.0,211.0,43.0,210.0,43.0,212.0,43.0,212.0,43.0,213.0,43.0,215.0,43.0,215.0,43.0,215.0,43.0,214.0,43.0,212.0,43.0,214.0,43.0,215.0,43.0,215.0,43.0,211.0,44.0,210.0,45.0,211.0,45.0,212.0,46.0,211.0,46.0,210.0,46.0,210.0,47.0,212.0,48.0,214.0,49.0,225.0,48.0,228.0,49.0,226.0,49.0,225.0,49.0,225.0,50.0,225.0,51.0,225.0,51.0,224.0,52.0,225.0,52.0,227.0,52.0,228.0,52.0,229.0,52.0,230.0,52.0,230.0,53.0,231.0,53.0,232.0,53.0,232.0,53.0,232.0,53.0,233.0,53.0,234.0,53.0,234.0,53.0,234.0,53.0,234.0,53.0,234.0,52.0,234.0,53.0,234.0,53.0,235.0,53.0,233.0,53.0,233.0,53.0,232.0,53.0
463.0,120.0,455.0,120.0,441.0,119.0,439.0,119.0,438.0,118.0,437.0,118.0,437.0,118.0,439.0,118.0,445.0,118.0,445.0,118.0,448.0,117.0,443.0,117.0,441.0,118.0,438.0,118.0,435.0,118.0,434.0,118.0,430.0,118.0,430.0,117.0,429.0,117.0,429.0,117.0,429.0,117.0,425.0,117.0,423.0,118.0,424.0,119.0,425.0,119.0,423.0,120.0,422.0,120.0,421.0,120.0,427.0,120.0,429.0,120.0,431.0,120.0,435.0,119.0,434.0,119.0,434.0,119.0,433.0,119.0,432.0,119.0,431.0,118.0,430.0,118.0,428.0,118.0,426.0,118.0,424.0,118.0,424.0,118.0,424.0,118.0,424.0,118.0,426.0,118.0,425.0,118.0,426.0,119.0,421.0,118.0,417.0,118.0,413.0,118.0,411.0,119.0,403.0,119.0,396.0,119.0,392.0,119.0,389.0,119.0,389.0,119.0,387.0,120.0,387.0,120.0,388.0,120.0,388.0,120.0,389.0,120.0,388.0,120.0,388.0,120.0,388.0,120.0,389.0,120.0,390.0,120.0,390.0,120.0,391.0,120.0,391.0,120.0,391.0,120.0,393.0,120.0,394.0,120.0,395.0,120.0,398.0,120.0,400.0,120.0,400.0,120.0,402.0,120.0,408.0,121.0,411.0,121.0,413.0,119.0,417.0,119.0,413.0,119.0,416.0,120.0,417.0,120.0,422.0,121.0,423.0,121.0,424.0,121.0,425.0,121.0,426.0,121.0,426.0,121.0,427.0,120.0,424.0,119.0,424.0,119.0,421.0,118.0,420.0,117.0,428.0,116.0,432.0,116.0,434.0,115.0,439.0,115.0,447.0,114.0,449.0,114.0,452.0,114.0,452.0,115.0,454.0,115.0,454.0,116.0,453.0,116.0,454.0,117.0,456.0,117.0,455.0,117.0
452.0,68.0,433.0,68.0,437.0,68.0,434.0,68.0,437.0,68.0,434.0,68.0,434.0,68.0,438.0,68.0,438.0,67.0,438.0,67.0,438.0,67.0,438.0,67.0,436.0,67.0,434.0,67.0,434.0,66.0,434.0,66.0,437.0,66.0,438.0,65.0,440.0,65.0,441.0,64.0,443.0,64.0,451.0,65.0,453.0,65.0,453.0,66.0,453.0,66.0,451.0,65.0,451.0,65.0,451.0,65.0,448.0,66.0,448.0,66.0,446.0,66.0,446.0,66.0,445.0,67.0,444.0,67.0,443.0,67.0,443.0,67.0,443.0,67.0,445.0,67.0,447.0,67.0,447.0,67.0,448.0,67.0,447.0,67.0,447.0,67.0,446.0,68.0,445.0,68.0,442.0,68.0,442.0,67.0,444.0,67.0,444.0,66.0,439.0,65.0,437.0,65.0,429.0,64.0,426.0,64.0,425.0,64.0,424.0,63.0,422.0,63.0,421.0,63.0,419.0,63.0,419.0,63.0,421.0,63.0,421.0,63.0,421.0,64.0,422.0,64.0,422.0,64.0,422.0,64.0,422.0,64.0,422.0,65.0,424.0,65.0,425.0,65.0,424.0,65.0,423.0,65.0,422.0,66.0,423.0,66.0,425.0,66.0,425.0,66.0,425.0,66.0,426.0,66.0,429.0,66.0,432.0,66.0,442.0,66.0,446.0,66.0,445.0,66.0,443.0,66.0,443.0,67.0,442.0,67.0,443.0,67.0,442.0,68.0,442.0,68.0,444.0,68.0,444.0,68.0,445.0,68.0,447.0,69.0,447.0,71.0,446.0,71.0,445.0,71.0,444.0,71.0,441.0,71.0,441.0,71.0,442.0,71.0,443.0,71.0,445.0,71.0,445.0,71.0,447.0,70.0,448.0,70.0,449.0,70.0,452.0,70.0,449.0,70.0,449.0,70.0,448.0,70.0
636.0,112.0,642.0,113.0,645.0,111.0,652.0,111.0,650.0,111.0,664.0,111.0,658.0,111.0,670.0,111.0,676.0,110.0,672.0,110.0,672.0,110.0,665.0,110.0,662.0,110.0,658.0,110.0,649.0,110.0,640.0,110.0,625.0,109.0,623.0,109.0,614.0,109.0,620.0,107.0,613.0,107.0,583.0,107.0,556.0,106.0,528.0,107.0,505.0,105.0,456.0,105.0,429.0,105.0,413.0,104.0,408.0,104.0,394.0,103.0,386.0,103.0,384.0,101.0,384.0,99.0,389.0,99.0,395.0,98.0,397.0,98.0,403.0,98.0,410.0,98.0,413.0,98.0,416.0,98.0,416.0,98.0,416.0,98.0,412.0,98.0,401.0,98.0,388.0,97.0,367.0,98.0,350.0,99.0,333.0,99.0,319.0,98.0,305.0,99.0,293.0,99.0,284.0,99.0,270.0,100.0,264.0,100.0,266.0,99.0,267.0,99.0,267.0,99.0,268.0,99.0,270.0,99.0,272.0,99.0,273.0,99.0,272.0,99.0,274.0,100.0,273.0,101.0,274.0,101.0,274.0,102.0,275.0,102.0,275.0,102.0,276.0,102.0,277.0,102.0,277.0,102.0,278.0,102.0,280.0,102.0,283.0,102.0,284.0,101.0,288.0,101.0,291.0,100.0,296.0,100.0,307.0,101.0,320.0,100.0,333.0,100.0,343.0,100.0,359.0,102.0,372.0,102.0,385.0,103.0,402.0,103.0,421.0,102.0,442.0,102.0,472.0,100.0,482.0,100.0,516.0,99.0,536.0,100.0,560.0,100.0,574.0,101.0,591.0,101.0,611.0,102.0,621.0,102.0,632.0,104.0,633.0,105.0,644.0,105.0,649.0,106.0,648.0,107.0,647.0,108.0,651.0,109.0,657.0,109.0,658.0,109.0,665.0,110.0,670.0,110.0,669.0,109.0
624.0,78.0,612.0,79.0,614.0,80.0,612.0,80.0,615.0,80.0,612.0,80.0,614.0,80.0,628.0,80.0,626.0,80.0,624.0,80.0,624.0,80.0,624.0,79.0,617.0,78.0,615.0,77.0,614.0,77.0,612.0,77.0,609.0,77.0,605.0,76.0,602.0,76.0,601.0,77.0,597.0,77.0,594.0,78.0,587.0,79.0,573.0,81.0,558.0,82.0,530.0,81.0,508.0,81.0,498.0,83.0,482.0,84.0,471.0,85.0,455.0,85.0,449.0,86.0,444.0,87.0,433.0,87.0,430.0,88.0,437.0,88.0,443.0,88.0,446.0,88.0,448.0,88.0,449.0,88.0,447.0,88.0,445.0,88.0,436.0,88.0,429.0,88.0,414.0,88.0,399.0,88.0,383.0,88.0,370.0,88.0,353.0,87.0,332.0,87.0,317.0,86.0,301.0,86.0,287.0,85.0,284.0,85.0,284.0,84.0,281.0,85.0,285.0,85.0,283.0,85.0,285.0,86.0,288.0,85.0,289.0,85.0,288.0,85.0,290.0,84.0,289.0,84.0,290.0,84.0,290.0,84.0,290.0,85.0,291.0,85.0,292.0,85.0,292.0,85.0,291.0,86.0,292.0,86.0,293.0,86.0,298.0,86.0,299.0,87.0,302.0,87.0,309.0,87.0,323.0,88.0,336.0,88.0,355.0,87.0,369.0,87.0,379.0,87.0,383.0,87.0,392.0,87.0,414.0,88.0,429.0,88.0,449.0,88.0,464.0,88.0,488.0,88.0,508.0,88.0,539.0,90.0,559.0,90.0,588.0,90.0,600.0,90.0,609.0,88.0,611.0,87.0,610.0,86.0,621.0,85.0,624.0,84.0,628.0,84.0,632.0,84.0,630.0,83.0,633.0,82.0,636.0,82.0,635.0,81.0,636.0,81.0,635.0,81.0,634.0,81.0,636.0,81.0
667.0,109.0,678.0,111.0,680.0,109.0,680.0,109.0,681.0,109.0,698.0,109.0,695.0,109.0,705.0,108.0,709.0,108.0,703.0,108.0,705.0,107.0,703.0,107.0,698.0,108.0,695.0,108.0,688.0,108.0,673.0,107.0,656.0,106.0,655.0,106.0,642.0,105.0,646.0,104.0,636.0,104.0,602.0,103.0,570.0,103.0,533.0,103.0,501.0,101.0,441.0,102.0,407.0,102.0,386.0,101.0,374.0,100.0,357.0,99.0,350.0,99.0,353.0,97.0,356.0,95.0,368.0,94.0,377.0,93.0,379.0,93.0,395.0,93.0,406.0,93.0,410.0,93.0,413.0,93.0,413.0,93.0,410.0,93.0,400.0,93.0,379.0,93.0,359.0,93.0,335.0,94.0,322.0,93.0,302.0,93.0,285.0,91.0,265.0,92.0,248.0,93.0,239.0,92.0,222.0,93.0,216.0,93.0,217.0,92.0,218.0,92.0,219.0,92.0,221.0,92.0,224.0,93.0,226.0,92.0,227.0,93.0,225.0,93.0,226.0,94.0,224.0,94.0,223.0,95.0,224.0,96.0,224.0,97.0,225.0,97.0,226.0,96.0,227.0,97.0,227.0,97.0,229.0,97.0,233.0,97.0,236.0,96.0,239.0,95.0,245.0,94.0,254.0,93.0,263.0,93.0,274.0,94.0,289.0,93.0,303.0,93.0,317.0,93.0,332.0,96.0,353.0,97.0,366.0,98.0,390.0,98.0,412.0,98.0,437.0,97.0,472.0,96.0,486.0,96.0,528.0,96.0,554.0,97.0,579.0,97.0,596.0,98.0,618.0,98.0,637.0,99.0,648.0,100.0,662.0,101.0,664.0,102.0,674.0,102.0,676.0,103.0,676.0,104.0,677.0,106.0,681.0,106.0,688.0,106.0,691.0,106.0,695.0,107.0,699.0,107.0,700.0,107.0
640.0,82.0,629.0,83.0,635.0,84.0,635.0,84.0,639.0,84.0,637.0,84.0,640.0,84.0,655.0,84.0,653.0,84.0,651.0,84.0,649.0,83.0,651.0,82.0,647.0,82.0,644.0,81.0,641.0,81.0,637.0,81.0,631.0,81.0,617.0,80.0,610.0,80.0,610.0,82.0,605.0,82.0,599.0,83.0,588.0,85.0,572.0,85.0,557.0,87.0,525.0,86.0,494.0,85.0,483.0,87.0,465.0,89.0,455.0,90.0,436.0,90.0,431.0,91.0,428.0,93.0,419.0,93.0,412.0,94.0,423.0,93.0,430.0,94.0,434.0,93.0,436.0,94.0,437.0,93.0,435.0,93.0,432.0,93.0,418.0,94.0,407.0,94.0,389.0,94.0,371.0,93.0,352.0,93.0,334.0,93.0,314.0,93.0,287.0,91.0,270.0,91.0,250.0,91.0,238.0,91.0,233.0,90.0,230.0,89.0,227.0,89.0,231.0,90.0,232.0,90.0,236.0,90.0,239.0,90.0,239.0,90.0,238.0,89.0,239.0,89.0,238.0,88.0,239.0,88.0,239.0,89.0,239.0,89.0,240.0,89.0,241.0,89.0,241.0,89.0,242.0,90.0,244.0,91.0,247.0,91.0,252.0,91.0,254.0,92.0,259.0,92.0,270.0,93.0,284.0,93.0,296.0,93.0,315.0,92.0,331.0,92.0,346.0,91.0,354.0,92.0,369.0,92.0,393.0,93.0,414.0,93.0,435.0,93.0,455.0,93.0,482.0,92.0,511.0,93.0,549.0,94.0,571.0,94.0,603.0,94.0,616.0,94.0,633.0,92.0,633.0,91.0,633.0,90.0,646.0,89.0,649.0,89.0,652.0,88.0,653.0,88.0,650.0,87.0,655.0,86.0,656.0,86.0,657.0,85.0,660.0,84.0,660.0,84.0,660.0,84.0,661.0,84.0
684.0,110.0,700.0,111.0,707.0,109.0,707.0,109.0,705.0,109.0,722.0,109.0,719.0,109.0,731.0,109.0,732.0,108.0,727.0,108.0,728.0,107.0,729.0,107.0,722.0,108.0,721.0,108.0,715.0,108.0,698.0,107.0,676.0,106.0,676.0,106.0,661.0,106.0,667.0,105.0,659.0,104.0,619.0,104.0,587.0,103.0,548.0,103.0,516.0,101.0,452.0,101.0,419.0,102.0,390.0,100.0,377.0,99.0,363.0,98.0,351.0,97.0,355.0,95.0,358.0,93.0,375.0,92.0,384.0,91.0,390.0,92.0,405.0,92.0,419.0,91.0,422.0,91.0,425.0,91.0,424.0,91.0,422.0,91.0,410.0,91.0,386.0,92.0,363.0,91.0,337.0,92.0,321.0,92.0,299.0,91.0,279.0,90.0,253.0,90.0,237.0,91.0,229.0,91.0,213.0,91.0,208.0,92.0,210.0,92.0,209.0,91.0,211.0,91.0,211.0,92.0,214.0,92.0,216.0,92.0,217.0,92.0,216.0,93.0,216.0,93.0,212.0,94.0,212.0,95.0,211.0,95.0,212.0,96.0,213.0,96.0,214.0,96.0,217.0,96.0,217.0,97.0,218.0,96.0,225.0,96.0,227.0,95.0,233.0,94.0,240.0,93.0,250.0,92.0,258.0,92.0,270.0,93.0,284.0,92.0,299.0,92.0,317.0,92.0,338.0,95.0,362.0,96.0,378.0,97.0,405.0,97.0,427.0,97.0,451.0,97.0,488.0,96.0,502.0,96.0,545.0,96.0,572.0,97.0,599.0,97.0,615.0,98.0,638.0,98.0,660.0,99.0,672.0,100.0,685.0,102.0,686.0,103.0,697.0,103.0,698.0,104.0,697.0,105.0,698.0,106.0,703.0,106.0,713.0,106.0,716.0,106.0,723.0,107.0,725.0,107.0,726.0,107.0
659.0,81.0,647.0,83.0,653.0,83.0,653.0,84.0,656.0,84.0,658.0,84.0,662.0,84.0,678.0,84.0,676.0,84.0,674.0,83.0,671.0,83.0,673.0,82.0,669.0,82.0,667.0,81.0,661.0,81.0,656.0,81.0,650.0,81.0,634.0,80.0,625.0,80.0,625.0,82.0,620.0,82.0,614.0,83.0,601.0,85.0,586.0,86.0,571.0,87.0,540.0,87.0,508.0,86.0,494.0,88.0,478.0,90.0,466.0,92.0,445.0,91.0,441.0,92.0,437.0,94.0,430.0,94.0,423.0,95.0,434.0,94.0,440.0,95.0,445.0,95.0,446.0,95.0,449.0,95.0,447.0,94.0,443.0,94.0,429.0,95.0,417.0,95.0,394.0,96.0,375.0,95.0,354.0,96.0,333.0,96.0,311.0,96.0,275.0,93.0,259.0,92.0,238.0,93.0,228.0,93.0,225.0,92.0,223.0,91.0,219.0,92.0,225.0,92.0,223.0,92.0,227.0,93.0,230.0,92.0,230.0,92.0,230.0,91.0,231.0,91.0,230.0,90.0,231.0,90.0,231.0,90.0,230.0,91.0,231.0,90.0,232.0,90.0,232.0,91.0,232.0,93.0,234.0,93.0,239.0,93.0,243.0,93.0,247.0,94.0,254.0,94.0,265.0,95.0,280.0,95.0,292.0,95.0,310.0,93.0,330.0,93.0,347.0,92.0,359.0,93.0,378.0,93.0,402.0,94.0,424.0,94.0,451.0,94.0,470.0,94.0,497.0,93.0,530.0,94.0,569.0,95.0,593.0,95.0,627.0,95.0,639.0,94.0,656.0,92.0,653.0,91.0,654.0,90.0,666.0,89.0,669.0,88.0,672.0,88.0,673.0,87.0,671.0,86.0,676.0,85.0,678.0,85.0,680.0,84.0,683.0,84.0,682.0,84.0,683.0,84.0,683.0,83.0
