1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
216.0,128.0,215.0,128.0,214.0,128.0,213.0,128.0,213.0,128.0,213.0,128.0,213.0,128.0,213.0,128.0,213.0,129.0,214.0,128.0,214.0,128.0,213.0,129.0,212.0,129.0,211.0,129.0,211.0,129.0,211.0,129.0,210.0,129.0,208.0,130.0,207.0,130.0,205.0,130.0,205.0,130.0,204.0,130.0,202.0,130.0,202.0,130.0,200.0,129.0,199.0,129.0,199.0,129.0,199.0,129.0,197.0,130.0,196.0,130.0,196.0,131.0,194.0,132.0,193.0,133.0,193.0,134.0,193.0,134.0,190.0,135.0,190.0,135.0,190.0,135.0,190.0,135.0,189.0,136.0,190.0,136.0,192.0,136.0,193.0,136.0,194.0,136.0,193.0,136.0,193.0,136.0,194.0,136.0,195.0,136.0,195.0,136.0,193.0,136.0,193.0,135.0,193.0,135.0,193.0,135.0,193.0,134.0,193.0,135.0,193.0,136.0,193.0,136.0,188.0,140.0,185.0,140.0,182.0,139.0,182.0,139.0,180.0,139.0,179.0,139.0,180.0,138.0,179.0,138.0,180.0,139.0,178.0,139.0,177.0,139.0,177.0,139.0,174.0,138.0,169.0,137.0,169.0,137.0,169.0,136.0,169.0,136.0,169.0,136.0,170.0,136.0,169.0,136.0,169.0,135.0,171.0,135.0,174.0,134.0,178.0,135.0,179.0,134.0,180.0,133.0,182.0,133.0,186.0,133.0,188.0,133.0,189.0,132.0,189.0,131.0,192.0,131.0,196.0,131.0,201.0,132.0,204.0,131.0,206.0,130.0,209.0,130.0,206.0,129.0,205.0,129.0,207.0,129.0,209.0,128.0,210.0,128.0,209.0,128.0,209.0,128.0,210.0,128.0,210.0,128.0,212.0,128.0,212.0,128.0,212.0,128.0,214.0,128.0,215.0,128.0,214.0,128.0,216.0,128.0,216.0,128.0,215.0,128.0,217.0,128.0,217.0,128.0,216.0,129.0
232.0,53.0,232.0,53.0,232.0,52.0,231.0,52.0,231.0,52.0,230.0,52.0,230.0,52.0,231.0,52.0,230.0,52.0,230.0,52.0,230.0,52.0,229.0,52.0,230.0,52.0,229.0,52.0,229.0,52.0,226.0,52.0,225.0,52.0,224.0,52.0,222.0,51.0,221.0,51.0,221.0,51.0,221.0,51.0,221.0,51.0,220.0,50.0,224.0,50.0,226.0,50.0,226.0,50.0,226.0,50.0,224.0,50.0,222.0,50.0,218.0,50.0,217.0,50.0,215.0,50.0,213.0,49.0,212.0,49.0,209.0,49.0,207.0,48.0,206.0,48.0,206.0,48.0,204.0,48.0,203.0,48.0,203.0,48.0,203.0,48.0,204.0,49.0,204.0,48.0,204.0,48.0,204.0,49.0,204.0,49.0,204.0,49.0,206.0,48.0,208.0,48.0,207.0,48.0,208.0,48.0,209.0,48.0,209.0,48.0,206.0,47.0,203.0,47.0,193.0,46.0,190.0,45.0,194.0,44.0,193.0,44.0,196.0,43.0,197.0,43.0,196.0,43.0,196.0,42.0,194.0,42.0,194.0,42.0,193.0,42.0,194.0,42.0,196.0,41.0,201.0,41.0,202.0,40.0,203.0,40.0,204.0,41.0,204.0,41.0,205.0,41.0,205.0,41.0,206.0,41.0,208.0,42.0,210.0,43.0,209.0,45.0,211.0,45.0,214.0,46.0,215.0,46.0,215.0,47.0,215.0,48.0,220.0,48.0,222.0,49.0,224.0,49.0,225.0,50.0,224.0,51.0,226.0,52.0,231.0,53.0,233.0,54.0,235.0,53.0,234.0,53.0,235.0,53.0,236.0,53.0,236.0,53.0,235.0,53.0,235.0,53.0,237.0,54.0,236.0,54.0,237.0,54.0,235.0,54.0,235.0,54.0,235.0,54.0,236.0,54.0,236.0,54.0,236.0,54.0,234.0,54.0,232.0,53.0,231.0,53.0,231.0,53.0,231.0,53.0
455.0,116.0,453.0,116.0,453.0,116.0,453.0,116.0,453.0,116.0,453.0,116.0,453.0,116.0,453.0,116.0,452.0,116.0,454.0,116.0,454.0,116.0,453.0,116.0,449.0,116.0,449.0,116.0,445.0,116.0,445.0,116.0,444.0,116.0,442.0,116.0,439.0,117.0,437.0,116.0,438.0,117.0,432.0,117.0,430.0,117.0,429.0,117.0,426.0,117.0,423.0,118.0,423.0,119.0,421.0,119.0,419.0,119.0,419.0,120.0,418.0,120.0,416.0,121.0,416.0,121.0,421.0,120.0,423.0,120.0,422.0,120.0,420.0,120.0,420.0,120.0,420.0,120.0,417.0,120.0,418.0,120.0,418.0,120.0,418.0,120.0,418.0,120.0,417.0,119.0,416.0,119.0,415.0,119.0,416.0,119.0,416.0,119.0,418.0,119.0,417.0,119.0,417.0,119.0,418.0,118.0,419.0,118.0,420.0,118.0,420.0,118.0,417.0,118.0,408.0,119.0,405.0,119.0,404.0,118.0,402.0,117.0,400.0,117.0,399.0,116.0,399.0,116.0,398.0,116.0,397.0,117.0,396.0,117.0,395.0,117.0,396.0,117.0,394.0,117.0,391.0,116.0,392.0,116.0,392.0,116.0,392.0,116.0,392.0,116.0,394.0,116.0,393.0,116.0,393.0,116.0,395.0,116.0,399.0,116.0,402.0,117.0,405.0,117.0,407.0,117.0,414.0,119.0,418.0,119.0,421.0,119.0,423.0,119.0,424.0,119.0,426.0,119.0,428.0,119.0,430.0,120.0,433.0,120.0,436.0,119.0,440.0,119.0,438.0,119.0,436.0,119.0,438.0,119.0,442.0,118.0,442.0,118.0,441.0,118.0,441.0,118.0,440.0,118.0,440.0,118.0,442.0,118.0,445.0,117.0,455.0,116.0,459.0,116.0,460.0,116.0,459.0,116.0,461.0,115.0,461.0,115.0,463.0,115.0,463.0,115.0,465.0,115.0,463.0,115.0
449.0,70.0,448.0,70.0,448.0,69.0,448.0,69.0,445.0,69.0,441.0,69.0,441.0,69.0,444.0,69.0,443.0,69.0,443.0,69.0,442.0,69.0,440.0,69.0,441.0,69.0,440.0,69.0,438.0,69.0,434.0,69.0,433.0,69.0,432.0,69.0,430.0,69.0,430.0,69.0,431.0,68.0,427.0,68.0,427.0,67.0,428.0,67.0,431.0,66.0,435.0,66.0,435.0,66.0,435.0,66.0,433.0,66.0,433.0,66.0,430.0,66.0,428.0,66.0,427.0,66.0,427.0,66.0,427.0,66.0,424.0,66.0,423.0,66.0,422.0,66.0,421.0,66.0,419.0,66.0,418.0,66.0,417.0,66.0,415.0,67.0,416.0,67.0,416.0,67.0,415.0,67.0,414.0,67.0,415.0,67.0,415.0,67.0,416.0,67.0,420.0,66.0,421.0,66.0,424.0,66.0,427.0,66.0,428.0,66.0,426.0,66.0,425.0,66.0,415.0,65.0,414.0,65.0,418.0,63.0,415.0,63.0,415.0,63.0,415.0,63.0,415.0,63.0,415.0,63.0,414.0,63.0,411.0,63.0,411.0,63.0,412.0,63.0,413.0,62.0,415.0,62.0,416.0,62.0,417.0,62.0,418.0,62.0,419.0,62.0,420.0,63.0,420.0,63.0,423.0,63.0,426.0,64.0,430.0,65.0,429.0,65.0,431.0,65.0,432.0,65.0,434.0,66.0,435.0,66.0,435.0,66.0,440.0,66.0,440.0,66.0,440.0,66.0,440.0,67.0,439.0,67.0,440.0,67.0,445.0,67.0,448.0,67.0,450.0,67.0,449.0,67.0,451.0,68.0,453.0,68.0,456.0,69.0,455.0,69.0,455.0,69.0,455.0,70.0,454.0,70.0,453.0,70.0,452.0,70.0,452.0,70.0,451.0,70.0,451.0,70.0,452.0,70.0,450.0,70.0,447.0,70.0,446.0,70.0,445.0,70.0,445.0,70.0,443.0,70.0
665.0,109.0,661.0,109.0,658.0,108.0,655.0,108.0,655.0,108.0,654.0,108.0,652.0,108.0,651.0,108.0,649.0,108.0,653.0,108.0,652.0,108.0,651.0,108.0,649.0,108.0,648.0,108.0,647.0,108.0,645.0,108.0,643.0,108.0,641.0,108.0,638.0,108.0,634.0,108.0,632.0,107.0,614.0,108.0,606.0,107.0,595.0,107.0,571.0,106.0,551.0,106.0,521.0,105.0,492.0,106.0,458.0,106.0,435.0,105.0,416.0,104.0,397.0,105.0,379.0,103.0,368.0,101.0,356.0,100.0,344.0,99.0,340.0,98.0,340.0,98.0,347.0,99.0,350.0,99.0,353.0,99.0,356.0,99.0,357.0,99.0,359.0,99.0,360.0,99.0,360.0,99.0,362.0,100.0,363.0,100.0,364.0,100.0,363.0,100.0,359.0,100.0,353.0,98.0,346.0,98.0,326.0,98.0,316.0,98.0,303.0,98.0,292.0,99.0,273.0,99.0,263.0,98.0,256.0,97.0,247.0,97.0,239.0,97.0,240.0,97.0,244.0,97.0,246.0,97.0,246.0,97.0,246.0,97.0,247.0,97.0,249.0,96.0,249.0,96.0,249.0,95.0,249.0,95.0,250.0,95.0,250.0,95.0,251.0,95.0,256.0,94.0,259.0,94.0,263.0,94.0,269.0,95.0,275.0,95.0,281.0,96.0,290.0,97.0,297.0,97.0,302.0,98.0,313.0,98.0,331.0,99.0,347.0,98.0,360.0,98.0,374.0,99.0,397.0,99.0,418.0,99.0,440.0,99.0,458.0,98.0,478.0,98.0,492.0,98.0,506.0,98.0,533.0,98.0,551.0,98.0,557.0,99.0,563.0,100.0,579.0,101.0,585.0,102.0,592.0,102.0,605.0,103.0,615.0,103.0,623.0,103.0,629.0,104.0,633.0,105.0,634.0,105.0,640.0,105.0,641.0,106.0,650.0,107.0,651.0,107.0,651.0,107.0,648.0,107.0
646.0,79.0,649.0,79.0,651.0,79.0,649.0,78.0,646.0,78.0,644.0,78.0,642.0,78.0,643.0,78.0,643.0,78.0,642.0,78.0,643.0,78.0,640.0,78.0,642.0,78.0,642.0,78.0,640.0,78.0,636.0,78.0,638.0,78.0,637.0,78.0,634.0,78.0,630.0,79.0,625.0,79.0,606.0,79.0,599.0,79.0,588.0,80.0,584.0,80.0,577.0,81.0,549.0,81.0,532.0,81.0,510.0,81.0,486.0,82.0,472.0,84.0,462.0,85.0,442.0,85.0,429.0,87.0,420.0,87.0,406.0,87.0,400.0,87.0,398.0,87.0,393.0,87.0,390.0,86.0,390.0,87.0,392.0,87.0,392.0,88.0,394.0,87.0,393.0,87.0,393.0,87.0,393.0,87.0,394.0,87.0,394.0,87.0,394.0,87.0,381.0,87.0,369.0,87.0,361.0,85.0,356.0,85.0,351.0,84.0,340.0,85.0,322.0,85.0,299.0,85.0,287.0,85.0,282.0,84.0,273.0,84.0,271.0,83.0,268.0,83.0,269.0,83.0,272.0,83.0,272.0,83.0,271.0,83.0,271.0,83.0,272.0,83.0,273.0,83.0,274.0,82.0,274.0,82.0,275.0,82.0,275.0,82.0,277.0,82.0,279.0,82.0,279.0,82.0,282.0,82.0,288.0,83.0,299.0,83.0,308.0,84.0,322.0,85.0,333.0,84.0,349.0,85.0,354.0,85.0,368.0,85.0,374.0,85.0,388.0,85.0,410.0,85.0,431.0,85.0,446.0,86.0,459.0,86.0,476.0,86.0,496.0,86.0,511.0,86.0,526.0,86.0,553.0,87.0,567.0,87.0,580.0,88.0,594.0,88.0,598.0,87.0,600.0,86.0,605.0,86.0,610.0,85.0,614.0,85.0,616.0,84.0,631.0,84.0,635.0,84.0,641.0,83.0,639.0,82.0,636.0,82.0,641.0,81.0,644.0,80.0,650.0,80.0,648.0,79.0
697.0,107.0,694.0,107.0,690.0,106.0,686.0,106.0,685.0,105.0,686.0,106.0,684.0,105.0,684.0,105.0,681.0,105.0,683.0,105.0,683.0,105.0,682.0,105.0,682.0,105.0,680.0,105.0,681.0,105.0,679.0,105.0,678.0,105.0,674.0,105.0,670.0,105.0,664.0,105.0,660.0,105.0,639.0,104.0,634.0,104.0,623.0,104.0,596.0,103.0,569.0,102.0,527.0,102.0,488.0,102.0,445.0,102.0,416.0,102.0,396.0,101.0,368.0,101.0,349.0,99.0,329.0,96.0,318.0,95.0,308.0,93.0,308.0,93.0,310.0,92.0,315.0,93.0,319.0,93.0,322.0,93.0,326.0,94.0,328.0,94.0,330.0,94.0,329.0,94.0,329.0,94.0,331.0,95.0,332.0,95.0,332.0,95.0,332.0,95.0,328.0,94.0,319.0,93.0,310.0,93.0,291.0,92.0,277.0,92.0,264.0,92.0,252.0,93.0,230.0,93.0,220.0,92.0,213.0,91.0,203.0,91.0,190.0,91.0,191.0,91.0,194.0,91.0,198.0,91.0,198.0,92.0,198.0,91.0,200.0,91.0,202.0,91.0,202.0,91.0,202.0,89.0,202.0,89.0,204.0,89.0,204.0,90.0,206.0,89.0,209.0,89.0,213.0,89.0,222.0,89.0,229.0,89.0,234.0,90.0,243.0,90.0,254.0,90.0,266.0,90.0,274.0,90.0,288.0,91.0,301.0,92.0,321.0,91.0,338.0,91.0,352.0,93.0,380.0,94.0,408.0,94.0,430.0,94.0,452.0,93.0,474.0,93.0,496.0,93.0,510.0,94.0,539.0,94.0,563.0,94.0,570.0,96.0,585.0,97.0,601.0,98.0,608.0,99.0,613.0,99.0,631.0,99.0,641.0,100.0,651.0,100.0,660.0,101.0,665.0,102.0,666.0,102.0,670.0,103.0,670.0,104.0,677.0,104.0,682.0,105.0,684.0,104.0,679.0,105.0
677.0,82.0,681.0,82.0,683.0,81.0,681.0,81.0,681.0,81.0,680.0,80.0,679.0,80.0,678.0,80.0,679.0,81.0,677.0,81.0,677.0,81.0,674.0,81.0,675.0,81.0,676.0,81.0,674.0,80.0,672.0,80.0,671.0,81.0,670.0,81.0,667.0,82.0,660.0,82.0,652.0,83.0,630.0,83.0,623.0,84.0,607.0,85.0,598.0,85.0,584.0,86.0,550.0,85.0,530.0,85.0,504.0,85.0,475.0,86.0,461.0,89.0,447.0,89.0,426.0,90.0,407.0,92.0,396.0,92.0,384.0,93.0,378.0,92.0,375.0,92.0,367.0,92.0,363.0,92.0,363.0,92.0,366.0,93.0,367.0,94.0,369.0,94.0,367.0,94.0,366.0,94.0,367.0,94.0,368.0,94.0,367.0,94.0,368.0,94.0,355.0,94.0,338.0,92.0,328.0,91.0,318.0,90.0,308.0,88.0,295.0,88.0,276.0,89.0,250.0,91.0,238.0,91.0,230.0,90.0,220.0,90.0,214.0,89.0,212.0,89.0,213.0,89.0,216.0,89.0,215.0,89.0,214.0,89.0,215.0,89.0,217.0,89.0,218.0,88.0,218.0,87.0,218.0,87.0,219.0,87.0,219.0,87.0,220.0,88.0,221.0,88.0,223.0,88.0,231.0,88.0,240.0,89.0,252.0,89.0,264.0,90.0,278.0,90.0,294.0,89.0,312.0,89.0,321.0,89.0,335.0,90.0,347.0,89.0,365.0,89.0,391.0,90.0,414.0,90.0,434.0,91.0,449.0,91.0,468.0,91.0,493.0,91.0,513.0,90.0,530.0,91.0,558.0,91.0,581.0,91.0,595.0,92.0,612.0,91.0,618.0,91.0,619.0,90.0,623.0,90.0,629.0,89.0,635.0,89.0,639.0,88.0,651.0,88.0,655.0,88.0,662.0,87.0,661.0,86.0,659.0,85.0,665.0,84.0,670.0,83.0,679.0,83.0,673.0,82.0
723.0,107.0,719.0,107.0,715.0,107.0,710.0,106.0,708.0,106.0,708.0,106.0,706.0,106.0,704.0,106.0,704.0,105.0,706.0,105.0,706.0,105.0,704.0,105.0,705.0,105.0,702.0,106.0,703.0,106.0,701.0,106.0,700.0,106.0,695.0,106.0,692.0,106.0,685.0,105.0,681.0,105.0,659.0,105.0,653.0,105.0,643.0,104.0,617.0,103.0,589.0,103.0,541.0,102.0,499.0,102.0,454.0,102.0,424.0,101.0,402.0,100.0,372.0,100.0,352.0,97.0,329.0,94.0,318.0,93.0,305.0,92.0,309.0,91.0,313.0,90.0,319.0,92.0,325.0,92.0,328.0,92.0,331.0,92.0,333.0,93.0,336.0,93.0,335.0,93.0,335.0,93.0,336.0,94.0,337.0,94.0,338.0,95.0,337.0,94.0,334.0,93.0,322.0,92.0,312.0,91.0,288.0,90.0,271.0,91.0,256.0,91.0,245.0,92.0,222.0,92.0,212.0,91.0,205.0,90.0,195.0,90.0,182.0,91.0,185.0,91.0,188.0,92.0,190.0,92.0,190.0,92.0,190.0,92.0,192.0,92.0,194.0,91.0,194.0,91.0,195.0,89.0,195.0,89.0,197.0,89.0,197.0,90.0,199.0,89.0,202.0,89.0,205.0,89.0,216.0,88.0,224.0,88.0,229.0,89.0,237.0,90.0,248.0,90.0,261.0,89.0,271.0,90.0,289.0,90.0,303.0,91.0,327.0,90.0,348.0,90.0,363.0,92.0,393.0,93.0,418.0,93.0,443.0,93.0,466.0,92.0,490.0,92.0,514.0,93.0,524.0,93.0,553.0,93.0,579.0,94.0,587.0,95.0,604.0,97.0,620.0,98.0,625.0,99.0,632.0,99.0,651.0,100.0,660.0,100.0,671.0,100.0,682.0,101.0,688.0,102.0,688.0,103.0,692.0,103.0,693.0,104.0,701.0,104.0,705.0,105.0,706.0,105.0,702.0,105.0
700.0,81.0,705.0,82.0,707.0,81.0,704.0,81.0,702.0,81.0,701.0,80.0,701.0,80.0,701.0,80.0,701.0,80.0,701.0,81.0,701.0,81.0,697.0,81.0,699.0,81.0,699.0,80.0,695.0,80.0,693.0,80.0,693.0,80.0,692.0,81.0,688.0,81.0,681.0,82.0,671.0,83.0,648.0,83.0,643.0,84.0,625.0,84.0,615.0,85.0,596.0,86.0,564.0,85.0,543.0,86.0,516.0,86.0,486.0,87.0,472.0,90.0,458.0,90.0,434.0,91.0,409.0,93.0,399.0,93.0,390.0,94.0,385.0,93.0,383.0,93.0,374.0,93.0,370.0,93.0,369.0,93.0,375.0,95.0,377.0,95.0,378.0,95.0,375.0,95.0,374.0,95.0,375.0,95.0,376.0,95.0,375.0,95.0,375.0,95.0,362.0,95.0,343.0,95.0,329.0,92.0,317.0,92.0,302.0,89.0,286.0,90.0,269.0,90.0,243.0,93.0,230.0,93.0,223.0,92.0,214.0,92.0,209.0,92.0,206.0,91.0,207.0,91.0,210.0,91.0,209.0,92.0,208.0,92.0,209.0,92.0,210.0,92.0,211.0,91.0,212.0,90.0,211.0,90.0,212.0,90.0,212.0,90.0,213.0,90.0,214.0,90.0,216.0,90.0,224.0,91.0,234.0,91.0,246.0,91.0,259.0,92.0,274.0,92.0,291.0,91.0,310.0,91.0,325.0,91.0,339.0,92.0,353.0,91.0,374.0,91.0,401.0,91.0,428.0,91.0,449.0,92.0,466.0,92.0,486.0,92.0,512.0,92.0,529.0,91.0,545.0,91.0,575.0,92.0,603.0,92.0,617.0,92.0,635.0,92.0,640.0,91.0,637.0,90.0,642.0,90.0,648.0,89.0,655.0,89.0,658.0,88.0,669.0,88.0,673.0,87.0,680.0,86.0,679.0,86.0,677.0,85.0,685.0,84.0,692.0,83.0,702.0,83.0,696.0,82.0
