,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
0,"{128, 214}","{128, 215}","{128, 214}","{214, 127}","{216, 127}","{217, 127}","{217, 127}","{216, 128}","{127, 215}","{214, 127}","{214, 127}","{128, 213}","{128, 215}","{216, 129}","{216, 129}","{128, 215}","{128, 212}","{128, 210}","{128, 210}","{128, 209}","{129, 210}","{129, 211}","{209, 129}","{209, 129}","{129, 210}","{208, 129}","{128, 205}","{128, 204}","{201, 129}","{201, 129}","{200, 130}","{200, 130}","{130, 199}","{131, 199}","{131, 198}","{132, 199}","{132, 199}","{132, 199}","{132, 199}","{131, 198}","{132, 197}","{131, 197}","{131, 197}","{131, 196}","{131, 198}","{131, 197}","{131, 198}","{131, 197}","{131, 198}","{132, 197}","{132, 198}","{132, 196}","{132, 196}","{132, 196}","{132, 197}","{132, 197}","{196, 133}","{196, 133}","{197, 133}","{133, 199}","{133, 198}","{195, 134}","{189, 133}","{186, 134}","{186, 135}","{136, 183}","{136, 178}","{176, 136}","{137, 178}","{137, 178}","{177, 137}","{137, 178}","{137, 178}","{137, 179}","{137, 179}","{137, 180}","{137, 180}","{137, 179}","{177, 137}","{137, 179}","{137, 179}","{137, 179}","{176, 136}","{176, 135}","{177, 135}","{178, 135}","{178, 135}","{181, 135}","{134, 183}","{185, 134}","{188, 135}","{136, 195}","{136, 198}","{201, 135}","{202, 134}","{132, 204}","{131, 206}","{131, 206}","{131, 204}","{131, 204}","{201, 130}","{202, 130}","{131, 205}","{208, 130}","{210, 130}","{209, 130}","{209, 130}","{208, 130}","{209, 130}","{209, 129}","{209, 129}","{129, 210}","{129, 210}","{129, 210}","{129, 211}","{128, 211}","{129, 213}"
1,"{233, 52}","{233, 52}","{233, 52}","{235, 52}","{234, 52}","{235, 52}","{235, 52}","{235, 52}","{234, 52}","{235, 52}","{235, 52}","{233, 52}","{233, 52}","{232, 52}","{53, 231}","{233, 52}","{235, 52}","{235, 52}","{234, 52}","{234, 53}","{232, 53}","{232, 53}","{232, 53}","{53, 231}","{54, 231}","{53, 230}","{232, 53}","{52, 231}","{228, 52}","{227, 52}","{227, 52}","{227, 52}","{225, 51}","{224, 51}","{51, 223}","{51, 221}","{51, 219}","{51, 219}","{51, 219}","{50, 220}","{50, 220}","{50, 221}","{50, 222}","{50, 220}","{50, 221}","{50, 221}","{51, 222}","{50, 223}","{50, 223}","{50, 222}","{50, 221}","{50, 220}","{50, 220}","{50, 221}","{50, 221}","{50, 220}","{50, 220}","{50, 220}","{218, 50}","{216, 51}","{217, 50}","{50, 214}","{48, 217}","{216, 47}","{213, 47}","{212, 47}","{212, 46}","{212, 45}","{210, 45}","{209, 45}","{208, 45}","{45, 206}","{45, 206}","{45, 205}","{45, 206}","{45, 205}","{45, 205}","{45, 205}","{45, 207}","{45, 207}","{45, 207}","{208, 45}","{211, 44}","{212, 44}","{212, 44}","{212, 44}","{44, 214}","{44, 214}","{45, 214}","{46, 214}","{214, 47}","{49, 207}","{208, 50}","{51, 213}","{217, 52}","{52, 223}","{227, 52}","{226, 53}","{227, 52}","{226, 52}","{51, 230}","{52, 230}","{53, 229}","{53, 230}","{232, 54}","{235, 53}","{235, 53}","{235, 53}","{236, 53}","{236, 53}","{236, 53}","{53, 237}","{236, 53}","{235, 53}","{234, 53}","{235, 53}","{235, 53}"
2,"{115, 460}","{115, 460}","{115, 459}","{458, 114}","{114, 460}","{114, 460}","{115, 460}","{457, 115}","{456, 114}","{457, 114}","{114, 459}","{115, 460}","{115, 462}","{115, 462}","{115, 463}","{115, 463}","{115, 459}","{457, 115}","{115, 452}","{115, 451}","{116, 452}","{116, 453}","{116, 445}","{117, 439}","{435, 117}","{117, 429}","{426, 117}","{425, 117}","{118, 423}","{118, 423}","{118, 423}","{422, 119}","{424, 119}","{424, 119}","{424, 119}","{426, 119}","{427, 119}","{426, 119}","{425, 118}","{424, 118}","{117, 423}","{117, 423}","{117, 423}","{117, 423}","{117, 423}","{424, 117}","{425, 118}","{426, 118}","{428, 118}","{427, 118}","{428, 119}","{425, 118}","{425, 119}","{425, 119}","{426, 119}","{426, 119}","{426, 119}","{427, 119}","{427, 119}","{429, 119}","{429, 119}","{425, 118}","{420, 117}","{117, 415}","{117, 413}","{408, 117}","{117, 405}","{404, 117}","{117, 405}","{402, 117}","{402, 117}","{402, 117}","{402, 117}","{403, 117}","{403, 117}","{404, 117}","{117, 405}","{404, 117}","{403, 117}","{404, 117}","{404, 117}","{117, 405}","{116, 404}","{116, 404}","{117, 406}","{409, 117}","{411, 118}","{418, 119}","{422, 119}","{120, 426}","{121, 429}","{121, 434}","{122, 438}","{441, 122}","{122, 438}","{121, 439}","{121, 439}","{121, 437}","{121, 435}","{122, 435}","{432, 121}","{433, 121}","{121, 435}","{121, 436}","{120, 441}","{440, 120}","{441, 119}","{119, 439}","{119, 439}","{440, 119}","{438, 119}","{119, 439}","{437, 119}","{436, 119}","{436, 119}","{436, 118}","{437, 118}"
3,"{444, 69}","{444, 69}","{444, 69}","{69, 447}","{69, 446}","{69, 447}","{448, 70}","{448, 70}","{448, 70}","{449, 69}","{449, 69}","{450, 69}","{451, 70}","{451, 70}","{450, 70}","{451, 70}","{452, 70}","{70, 455}","{452, 70}","{452, 70}","{450, 70}","{450, 70}","{449, 69}","{449, 69}","{69, 447}","{69, 445}","{68, 446}","{68, 445}","{442, 68}","{67, 435}","{67, 436}","{67, 436}","{67, 435}","{434, 67}","{434, 67}","{433, 67}","{433, 67}","{433, 67}","{434, 67}","{67, 436}","{67, 437}","{67, 438}","{440, 67}","{67, 439}","{440, 67}","{440, 67}","{440, 67}","{440, 67}","{440, 67}","{440, 67}","{67, 439}","{67, 438}","{67, 438}","{67, 438}","{67, 439}","{67, 439}","{440, 67}","{440, 67}","{440, 67}","{67, 438}","{67, 437}","{67, 436}","{67, 435}","{433, 67}","{432, 67}","{67, 429}","{67, 427}","{67, 427}","{426, 67}","{425, 67}","{424, 67}","{67, 422}","{67, 422}","{67, 422}","{67, 423}","{67, 422}","{67, 422}","{67, 423}","{425, 67}","{424, 67}","{67, 423}","{424, 67}","{426, 67}","{426, 67}","{67, 428}","{67, 428}","{66, 429}","{432, 66}","{434, 66}","{66, 436}","{66, 436}","{432, 67}","{432, 67}","{67, 436}","{67, 437}","{441, 67}","{67, 444}","{67, 443}","{67, 443}","{442, 67}","{448, 67}","{448, 67}","{68, 447}","{448, 68}","{449, 69}","{451, 69}","{451, 69}","{451, 69}","{451, 69}","{68, 446}","{67, 438}","{440, 67}","{440, 67}","{67, 438}","{67, 437}","{67, 439}","{441, 67}"
4,"{106, 652}","{106, 651}","{649, 106}","{650, 106}","{106, 652}","{106, 652}","{106, 652}","{106, 651}","{650, 106}","{650, 106}","{650, 106}","{648, 106}","{106, 651}","{106, 651}","{107, 652}","{107, 651}","{649, 107}","{649, 107}","{642, 107}","{633, 107}","{633, 107}","{624, 106}","{106, 605}","{106, 596}","{106, 575}","{553, 106}","{528, 106}","{505, 105}","{104, 469}","{105, 437}","{104, 412}","{105, 395}","{104, 380}","{365, 103}","{354, 103}","{102, 334}","{322, 102}","{314, 100}","{306, 100}","{99, 309}","{312, 100}","{314, 100}","{100, 318}","{100, 319}","{322, 100}","{322, 99}","{328, 99}","{98, 335}","{98, 343}","{98, 347}","{98, 349}","{99, 349}","{99, 350}","{99, 350}","{99, 350}","{345, 98}","{98, 340}","{98, 332}","{98, 325}","{99, 316}","{305, 99}","{99, 293}","{98, 279}","{98, 269}","{264, 99}","{99, 255}","{248, 100}","{251, 100}","{249, 101}","{101, 246}","{248, 100}","{249, 100}","{250, 100}","{250, 100}","{100, 252}","{252, 101}","{252, 101}","{252, 101}","{251, 100}","{252, 101}","{252, 101}","{100, 255}","{99, 254}","{99, 255}","{98, 262}","{98, 271}","{97, 278}","{288, 99}","{99, 299}","{101, 309}","{315, 102}","{103, 335}","{104, 355}","{373, 103}","{103, 383}","{406, 103}","{433, 102}","{457, 102}","{101, 477}","{496, 101}","{102, 519}","{533, 103}","{552, 104}","{104, 571}","{592, 105}","{105, 595}","{608, 106}","{608, 107}","{610, 107}","{108, 613}","{611, 109}","{616, 109}","{110, 614}","{110, 614}","{617, 110}","{110, 622}","{110, 623}"
5,"{649, 79}","{649, 79}","{650, 79}","{653, 79}","{654, 79}","{656, 79}","{657, 79}","{658, 79}","{657, 79}","{660, 79}","{661, 79}","{664, 79}","{80, 666}","{80, 667}","{80, 667}","{80, 666}","{80, 667}","{80, 667}","{80, 658}","{80, 654}","{80, 646}","{81, 642}","{632, 81}","{81, 622}","{81, 607}","{82, 596}","{82, 589}","{561, 83}","{82, 524}","{81, 501}","{82, 486}","{472, 82}","{458, 82}","{82, 443}","{84, 431}","{419, 84}","{409, 85}","{397, 86}","{87, 383}","{88, 372}","{368, 87}","{365, 87}","{360, 86}","{86, 359}","{360, 86}","{362, 86}","{362, 86}","{364, 87}","{366, 87}","{365, 87}","{366, 87}","{366, 87}","{87, 367}","{87, 367}","{368, 87}","{365, 86}","{364, 86}","{361, 85}","{85, 357}","{346, 85}","{85, 327}","{85, 311}","{297, 85}","{289, 85}","{85, 285}","{85, 278}","{274, 84}","{83, 277}","{83, 277}","{83, 275}","{274, 84}","{273, 84}","{273, 84}","{273, 85}","{275, 85}","{275, 85}","{275, 85}","{275, 85}","{275, 84}","{276, 84}","{275, 85}","{85, 278}","{84, 279}","{84, 279}","{283, 84}","{84, 286}","{84, 294}","{84, 311}","{330, 84}","{344, 84}","{352, 85}","{364, 85}","{378, 85}","{85, 399}","{420, 85}","{86, 439}","{86, 455}","{86, 470}","{497, 86}","{514, 85}","{539, 85}","{555, 85}","{85, 575}","{593, 85}","{602, 84}","{84, 613}","{83, 622}","{83, 623}","{82, 621}","{616, 80}","{614, 79}","{625, 79}","{78, 623}","{78, 623}","{77, 622}","{625, 77}","{627, 77}"
6,"{104, 684}","{104, 682}","{680, 104}","{104, 681}","{104, 682}","{104, 683}","{104, 683}","{104, 682}","{104, 682}","{104, 683}","{104, 683}","{104, 682}","{104, 684}","{104, 685}","{104, 686}","{104, 685}","{104, 682}","{104, 681}","{104, 673}","{662, 103}","{661, 103}","{653, 103}","{635, 102}","{624, 102}","{597, 102}","{569, 102}","{538, 101}","{507, 101}","{100, 460}","{420, 101}","{101, 390}","{102, 366}","{101, 341}","{98, 331}","{312, 98}","{297, 97}","{96, 286}","{278, 95}","{94, 271}","{94, 271}","{274, 94}","{276, 95}","{280, 94}","{282, 94}","{93, 286}","{288, 92}","{292, 92}","{92, 301}","{92, 309}","{312, 92}","{313, 92}","{314, 93}","{315, 93}","{315, 93}","{314, 93}","{92, 311}","{91, 307}","{297, 91}","{91, 287}","{275, 92}","{260, 92}","{243, 93}","{227, 92}","{92, 214}","{210, 92}","{204, 93}","{195, 93}","{197, 94}","{195, 95}","{194, 95}","{197, 95}","{197, 95}","{196, 95}","{196, 95}","{198, 95}","{198, 95}","{198, 95}","{198, 95}","{198, 95}","{96, 197}","{96, 197}","{200, 96}","{94, 199}","{202, 94}","{210, 93}","{93, 223}","{235, 92}","{248, 93}","{259, 93}","{273, 94}","{284, 95}","{96, 301}","{98, 317}","{98, 340}","{354, 99}","{98, 391}","{97, 426}","{97, 454}","{96, 479}","{97, 495}","{98, 525}","{544, 99}","{100, 567}","{595, 101}","{620, 102}","{620, 102}","{642, 103}","{104, 637}","{104, 637}","{105, 642}","{641, 106}","{107, 647}","{107, 644}","{107, 645}","{651, 108}","{657, 107}","{657, 108}"
7,"{82, 675}","{674, 82}","{83, 677}","{82, 683}","{82, 684}","{82, 686}","{688, 82}","{689, 82}","{688, 82}","{690, 82}","{690, 82}","{82, 691}","{83, 693}","{83, 694}","{83, 694}","{83, 694}","{83, 693}","{82, 693}","{82, 686}","{680, 83}","{83, 668}","{659, 85}","{650, 85}","{641, 85}","{85, 623}","{611, 86}","{87, 599}","{563, 87}","{524, 86}","{498, 86}","{86, 479}","{457, 86}","{86, 439}","{424, 86}","{88, 409}","{88, 396}","{89, 385}","{90, 371}","{92, 351}","{92, 335}","{91, 325}","{321, 91}","{91, 316}","{91, 317}","{90, 319}","{321, 90}","{91, 324}","{328, 92}","{330, 93}","{330, 93}","{331, 93}","{331, 92}","{331, 92}","{331, 92}","{332, 92}","{329, 91}","{91, 327}","{322, 90}","{89, 313}","{89, 300}","{89, 277}","{256, 90}","{88, 238}","{88, 229}","{89, 228}","{89, 223}","{88, 218}","{220, 87}","{221, 87}","{220, 87}","{88, 219}","{88, 215}","{216, 89}","{89, 215}","{216, 89}","{217, 90}","{217, 90}","{89, 217}","{89, 217}","{89, 218}","{89, 217}","{89, 219}","{88, 222}","{89, 222}","{224, 89}","{90, 230}","{90, 243}","{264, 89}","{89, 283}","{88, 300}","{89, 315}","{90, 326}","{90, 342}","{90, 367}","{91, 397}","{424, 91}","{91, 444}","{91, 461}","{497, 91}","{90, 517}","{90, 547}","{90, 566}","{89, 589}","{89, 611}","{89, 619}","{88, 627}","{640, 88}","{87, 639}","{86, 638}","{634, 84}","{83, 629}","{649, 83}","{648, 82}","{81, 650}","{81, 647}","{81, 650}","{80, 651}"
8,"{104, 706}","{104, 705}","{104, 701}","{104, 703}","{104, 705}","{104, 706}","{104, 706}","{104, 705}","{704, 104}","{104, 706}","{104, 705}","{104, 703}","{104, 707}","{104, 707}","{105, 708}","{105, 707}","{704, 105}","{104, 703}","{104, 695}","{104, 684}","{104, 683}","{674, 103}","{102, 654}","{644, 102}","{618, 102}","{587, 102}","{102, 551}","{521, 101}","{473, 99}","{428, 101}","{401, 100}","{372, 101}","{345, 100}","{98, 332}","{97, 310}","{96, 292}","{96, 278}","{268, 94}","{260, 93}","{260, 93}","{266, 93}","{269, 94}","{274, 93}","{93, 277}","{281, 92}","{282, 91}","{91, 292}","{91, 302}","{312, 91}","{91, 315}","{91, 315}","{92, 317}","{92, 317}","{92, 317}","{92, 317}","{313, 91}","{89, 308}","{89, 294}","{282, 90}","{266, 91}","{250, 91}","{233, 91}","{217, 90}","{90, 205}","{202, 91}","{91, 196}","{185, 93}","{187, 94}","{184, 95}","{184, 95}","{188, 94}","{189, 95}","{188, 95}","{188, 95}","{190, 95}","{95, 191}","{190, 95}","{190, 95}","{190, 95}","{96, 189}","{96, 188}","{96, 191}","{94, 191}","{194, 94}","{201, 93}","{92, 214}","{227, 92}","{92, 239}","{250, 92}","{265, 93}","{281, 94}","{301, 95}","{320, 97}","{345, 97}","{97, 362}","{96, 406}","{96, 442}","{472, 96}","{496, 96}","{96, 508}","{97, 540}","{560, 99}","{586, 101}","{616, 101}","{640, 102}","{102, 639}","{662, 103}","{104, 657}","{104, 658}","{105, 663}","{107, 662}","{107, 670}","{107, 667}","{108, 669}","{672, 108}","{108, 678}","{108, 678}"
9,"{696, 82}","{82, 694}","{697, 82}","{705, 82}","{706, 82}","{82, 709}","{82, 710}","{712, 82}","{82, 710}","{713, 82}","{712, 82}","{82, 715}","{82, 716}","{82, 716}","{82, 717}","{82, 716}","{82, 716}","{82, 716}","{82, 709}","{82, 703}","{689, 83}","{84, 679}","{666, 85}","{656, 85}","{641, 85}","{632, 85}","{616, 87}","{580, 87}","{538, 86}","{86, 511}","{492, 87}","{470, 87}","{449, 87}","{436, 87}","{89, 417}","{89, 404}","{90, 395}","{377, 92}","{355, 94}","{333, 94}","{322, 93}","{320, 93}","{315, 92}","{315, 92}","{92, 318}","{92, 319}","{324, 93}","{328, 94}","{332, 94}","{331, 94}","{332, 94}","{332, 94}","{332, 94}","{333, 94}","{333, 94}","{330, 92}","{93, 327}","{91, 319}","{89, 308}","{90, 291}","{266, 90}","{91, 246}","{90, 229}","{218, 90}","{218, 90}","{90, 215}","{89, 211}","{88, 212}","{89, 213}","{89, 211}","{89, 210}","{91, 207}","{91, 207}","{91, 207}","{208, 92}","{209, 92}","{209, 92}","{209, 92}","{209, 91}","{210, 91}","{209, 91}","{212, 92}","{91, 215}","{91, 215}","{217, 92}","{220, 92}","{232, 92}","{91, 255}","{274, 90}","{90, 294}","{313, 91}","{91, 325}","{345, 92}","{92, 373}","{92, 405}","{92, 438}","{458, 92}","{92, 479}","{512, 92}","{91, 532}","{90, 566}","{90, 583}","{608, 89}","{89, 631}","{88, 637}","{88, 643}","{656, 87}","{656, 87}","{86, 655}","{651, 84}","{83, 646}","{83, 669}","{82, 667}","{81, 669}","{81, 665}","{81, 669}","{81, 670}"
