,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,"{131, 231}","{226, 132}","{221, 133}","{219, 132}","{218, 132}","{218, 131}","{216, 131}","{217, 131}","{218, 131}","{217, 131}","{217, 131}","{218, 131}","{216, 131}","{132, 213}","{132, 213}","{211, 132}","{211, 132}","{211, 132}","{211, 132}","{132, 215}","{132, 214}","{212, 133}","{211, 133}","{208, 133}","{208, 133}","{133, 207}","{205, 133}","{204, 133}","{203, 133}","{203, 132}","{132, 204}","{203, 132}","{203, 132}","{203, 132}","{205, 133}","{201, 132}","{132, 198}","{132, 198}","{132, 198}","{195, 133}","{192, 134}","{136, 190}","{138, 187}","{184, 139}","{140, 180}","{177, 140}","{139, 173}","{170, 139}","{170, 139}","{170, 139}","{170, 139}","{138, 166}","{138, 166}","{139, 165}","{139, 166}","{168, 140}","{139, 166}","{138, 167}","{136, 167}","{136, 169}","{136, 173}","{176, 135}","{181, 134}","{185, 134}","{188, 133}","{193, 131}","{201, 129}","{128, 204}","{129, 206}","{128, 207}","{210, 127}","{213, 127}","{213, 127}","{216, 127}","{216, 127}","{216, 127}","{216, 127}","{219, 127}","{220, 127}","{220, 127}","{219, 127}","{126, 222}","{217, 127}","{126, 214}","{211, 127}","{209, 126}","{126, 206}"
1,"{55, 231}","{57, 222}","{57, 218}","{224, 56}","{56, 222}","{57, 223}","{57, 222}","{56, 221}","{56, 223}","{56, 222}","{56, 223}","{224, 56}","{224, 55}","{54, 222}","{218, 54}","{218, 53}","{216, 53}","{216, 53}","{216, 53}","{213, 54}","{211, 54}","{208, 54}","{54, 206}","{54, 206}","{54, 207}","{54, 207}","{54, 207}","{54, 207}","{209, 54}","{209, 54}","{209, 54}","{213, 54}","{213, 54}","{213, 54}","{213, 54}","{217, 53}","{217, 52}","{51, 219}","{50, 219}","{217, 50}","{49, 213}","{48, 205}","{200, 46}","{196, 45}","{193, 44}","{192, 44}","{193, 43}","{193, 43}","{192, 42}","{192, 42}","{193, 42}","{194, 42}","{194, 42}","{41, 195}","{193, 42}","{192, 42}","{42, 195}","{42, 198}","{43, 203}","{43, 204}","{44, 205}","{209, 45}","{210, 46}","{48, 207}","{48, 210}","{49, 213}","{50, 219}","{50, 220}","{51, 221}","{226, 52}","{234, 53}","{235, 53}","{235, 53}","{236, 53}","{236, 53}","{235, 53}","{233, 53}","{232, 54}","{232, 54}","{54, 231}","{54, 231}","{234, 54}","{233, 54}","{53, 231}","{228, 53}","{228, 52}","{52, 229}"
2,"{118, 463}","{458, 118}","{452, 118}","{449, 118}","{118, 447}","{449, 118}","{117, 446}","{118, 446}","{118, 446}","{442, 118}","{434, 119}","{424, 120}","{120, 420}","{121, 418}","{122, 422}","{122, 422}","{426, 122}","{434, 122}","{121, 446}","{120, 454}","{120, 454}","{120, 451}","{120, 450}","{449, 121}","{442, 122}","{122, 439}","{122, 435}","{433, 122}","{434, 122}","{122, 431}","{432, 122}","{122, 429}","{122, 430}","{432, 122}","{432, 122}","{432, 121}","{120, 434}","{120, 435}","{433, 119}","{120, 431}","{424, 120}","{120, 418}","{408, 121}","{121, 402}","{121, 394}","{121, 391}","{120, 388}","{120, 385}","{120, 385}","{120, 385}","{120, 382}","{120, 380}","{120, 380}","{120, 383}","{120, 385}","{120, 388}","{120, 387}","{392, 120}","{392, 120}","{120, 395}","{120, 399}","{120, 404}","{120, 410}","{121, 413}","{416, 121}","{417, 121}","{120, 419}","{419, 119}","{422, 119}","{422, 119}","{427, 119}","{119, 431}","{434, 118}","{441, 118}","{440, 117}","{440, 117}","{117, 445}","{450, 116}","{116, 453}","{116, 454}","{116, 453}","{457, 115}","{449, 116}","{116, 446}","{442, 116}","{116, 439}","{116, 437}"
3,"{443, 70}","{436, 71}","{437, 70}","{437, 70}","{437, 70}","{440, 70}","{69, 437}","{69, 438}","{69, 439}","{69, 438}","{435, 69}","{436, 69}","{69, 437}","{68, 437}","{436, 69}","{433, 68}","{68, 430}","{427, 68}","{425, 68}","{424, 68}","{68, 422}","{420, 68}","{419, 68}","{418, 69}","{417, 69}","{417, 69}","{69, 415}","{68, 415}","{416, 68}","{416, 68}","{417, 68}","{418, 68}","{69, 421}","{68, 421}","{68, 421}","{428, 68}","{433, 68}","{67, 439}","{67, 443}","{67, 439}","{66, 435}","{424, 66}","{65, 417}","{65, 417}","{65, 415}","{65, 409}","{64, 409}","{64, 407}","{408, 64}","{408, 64}","{408, 64}","{408, 64}","{408, 64}","{64, 411}","{408, 64}","{408, 64}","{64, 410}","{64, 411}","{416, 64}","{65, 422}","{65, 425}","{65, 430}","{432, 65}","{65, 422}","{65, 418}","{65, 419}","{424, 65}","{65, 425}","{65, 426}","{67, 435}","{450, 68}","{452, 69}","{450, 69}","{451, 69}","{450, 69}","{450, 69}","{444, 69}","{444, 69}","{69, 445}","{444, 69}","{443, 69}","{448, 70}","{69, 447}","{442, 69}","{436, 69}","{68, 437}","{68, 437}"
4,"{634, 109}","{110, 638}","{635, 109}","{109, 637}","{636, 109}","{636, 109}","{108, 630}","{108, 628}","{624, 107}","{107, 606}","{578, 107}","{108, 548}","{530, 107}","{504, 106}","{473, 106}","{441, 106}","{104, 430}","{104, 411}","{398, 103}","{388, 103}","{387, 102}","{379, 103}","{380, 103}","{381, 103}","{105, 387}","{105, 391}","{392, 104}","{102, 399}","{412, 101}","{417, 100}","{420, 101}","{101, 421}","{420, 101}","{410, 101}","{400, 103}","{379, 103}","{104, 347}","{105, 332}","{105, 311}","{106, 294}","{105, 263}","{105, 244}","{104, 235}","{104, 235}","{104, 235}","{233, 103}","{232, 103}","{233, 103}","{104, 237}","{104, 236}","{104, 235}","{104, 235}","{104, 236}","{104, 237}","{104, 237}","{104, 236}","{238, 103}","{243, 102}","{101, 254}","{269, 102}","{102, 287}","{104, 307}","{104, 339}","{104, 366}","{396, 102}","{101, 422}","{456, 100}","{100, 484}","{514, 99}","{530, 99}","{100, 551}","{101, 573}","{587, 101}","{601, 102}","{104, 609}","{617, 105}","{105, 629}","{648, 106}","{106, 652}","{107, 653}","{649, 107}","{107, 655}","{648, 107}","{642, 107}","{108, 639}","{108, 636}","{107, 635}"
5,"{78, 622}","{79, 623}","{80, 623}","{80, 625}","{625, 79}","{80, 626}","{626, 79}","{622, 79}","{616, 79}","{79, 607}","{80, 599}","{81, 594}","{82, 587}","{568, 83}","{548, 84}","{528, 84}","{515, 85}","{85, 495}","{474, 85}","{453, 87}","{88, 435}","{88, 417}","{409, 87}","{406, 87}","{88, 404}","{402, 87}","{409, 87}","{88, 414}","{424, 89}","{89, 430}","{89, 435}","{89, 439}","{89, 434}","{89, 425}","{410, 86}","{392, 85}","{85, 382}","{361, 85}","{85, 333}","{305, 85}","{284, 85}","{265, 85}","{85, 254}","{85, 254}","{252, 85}","{85, 247}","{248, 84}","{248, 83}","{250, 83}","{83, 251}","{83, 254}","{83, 255}","{256, 83}","{256, 83}","{83, 255}","{83, 255}","{256, 83}","{84, 261}","{276, 84}","{296, 85}","{85, 318}","{347, 85}","{369, 85}","{84, 390}","{84, 423}","{450, 85}","{85, 477}","{504, 85}","{530, 86}","{544, 86}","{568, 86}","{579, 86}","{85, 590}","{600, 85}","{608, 85}","{617, 84}","{82, 619}","{81, 625}","{80, 642}","{642, 79}","{645, 79}","{659, 79}","{652, 78}","{77, 646}","{642, 77}","{641, 77}","{77, 639}"
6,"{107, 661}","{107, 663}","{107, 660}","{107, 662}","{107, 659}","{106, 659}","{106, 652}","{105, 650}","{105, 643}","{104, 626}","{104, 595}","{103, 559}","{536, 103}","{102, 503}","{464, 101}","{429, 102}","{412, 101}","{376, 101}","{99, 363}","{344, 99}","{345, 98}","{98, 340}","{338, 98}","{344, 98}","{100, 350}","{99, 356}","{99, 358}","{370, 98}","{97, 390}","{96, 397}","{97, 397}","{401, 97}","{401, 97}","{384, 97}","{98, 365}","{98, 348}","{306, 98}","{98, 283}","{99, 255}","{99, 239}","{99, 205}","{99, 188}","{97, 178}","{97, 179}","{97, 182}","{97, 181}","{96, 181}","{96, 183}","{184, 97}","{97, 180}","{97, 180}","{97, 181}","{97, 182}","{97, 183}","{184, 97}","{184, 97}","{96, 185}","{190, 95}","{201, 94}","{213, 94}","{238, 95}","{270, 95}","{96, 302}","{336, 97}","{97, 375}","{96, 425}","{462, 95}","{493, 95}","{524, 95}","{96, 543}","{577, 97}","{98, 599}","{98, 613}","{99, 629}","{100, 639}","{102, 647}","{661, 102}","{676, 103}","{104, 683}","{105, 685}","{680, 105}","{688, 105}","{105, 679}","{673, 105}","{106, 670}","{105, 667}","{665, 105}"
7,"{82, 646}","{648, 83}","{83, 647}","{650, 83}","{83, 652}","{83, 652}","{83, 651}","{83, 644}","{83, 636}","{83, 623}","{616, 83}","{84, 605}","{86, 598}","{577, 87}","{88, 553}","{89, 529}","{90, 515}","{90, 492}","{90, 468}","{92, 438}","{93, 414}","{392, 94}","{385, 93}","{380, 92}","{92, 374}","{372, 92}","{384, 91}","{93, 391}","{94, 406}","{94, 423}","{427, 95}","{95, 431}","{96, 423}","{96, 404}","{90, 379}","{89, 357}","{89, 346}","{89, 319}","{89, 293}","{89, 260}","{89, 235}","{89, 217}","{89, 203}","{89, 203}","{200, 89}","{89, 198}","{88, 199}","{88, 199}","{88, 199}","{87, 199}","{201, 87}","{203, 87}","{204, 87}","{205, 87}","{88, 205}","{88, 205}","{88, 207}","{88, 212}","{88, 227}","{248, 89}","{272, 89}","{89, 305}","{89, 329}","{88, 362}","{89, 407}","{89, 447}","{89, 477}","{90, 511}","{90, 535}","{90, 555}","{592, 90}","{602, 90}","{89, 611}","{89, 621}","{89, 630}","{88, 642}","{643, 87}","{649, 85}","{83, 669}","{82, 670}","{673, 82}","{688, 82}","{81, 681}","{81, 673}","{80, 668}","{80, 668}","{80, 668}"
8,"{682, 108}","{108, 684}","{107, 679}","{107, 685}","{680, 107}","{106, 679}","{106, 675}","{672, 105}","{664, 105}","{104, 646}","{104, 611}","{104, 573}","{547, 103}","{102, 511}","{472, 101}","{101, 439}","{416, 100}","{379, 100}","{361, 98}","{98, 342}","{344, 97}","{97, 341}","{97, 339}","{345, 97}","{353, 99}","{360, 98}","{361, 98}","{376, 97}","{97, 399}","{96, 409}","{408, 96}","{96, 410}","{408, 95}","{96, 387}","{97, 365}","{97, 348}","{97, 300}","{273, 97}","{98, 244}","{99, 227}","{99, 191}","{177, 98}","{169, 97}","{96, 172}","{176, 96}","{96, 174}","{95, 175}","{95, 175}","{96, 174}","{97, 171}","{97, 170}","{97, 172}","{97, 173}","{97, 173}","{97, 173}","{97, 174}","{96, 175}","{94, 182}","{192, 94}","{204, 94}","{228, 95}","{261, 94}","{300, 95}","{96, 340}","{96, 388}","{444, 95}","{482, 95}","{512, 95}","{95, 543}","{96, 563}","{97, 594}","{617, 98}","{633, 98}","{649, 100}","{660, 101}","{667, 103}","{682, 103}","{104, 698}","{704, 105}","{105, 706}","{704, 106}","{714, 106}","{704, 105}","{698, 106}","{106, 694}","{106, 691}","{689, 106}"
9,"{81, 667}","{82, 670}","{82, 667}","{82, 670}","{672, 82}","{672, 82}","{82, 670}","{82, 663}","{82, 653}","{641, 83}","{634, 83}","{84, 622}","{613, 86}","{593, 87}","{89, 565}","{90, 542}","{529, 91}","{506, 91}","{91, 478}","{93, 445}","{420, 94}","{401, 95}","{392, 94}","{384, 92}","{93, 383}","{376, 93}","{92, 389}","{94, 398}","{417, 95}","{95, 431}","{96, 438}","{440, 96}","{97, 431}","{408, 97}","{377, 92}","{90, 356}","{90, 341}","{91, 311}","{91, 284}","{250, 91}","{225, 91}","{91, 211}","{91, 197}","{91, 199}","{91, 196}","{194, 91}","{90, 195}","{89, 196}","{89, 196}","{89, 197}","{89, 199}","{200, 89}","{89, 201}","{89, 202}","{202, 90}","{90, 203}","{90, 204}","{209, 91}","{90, 222}","{241, 90}","{266, 90}","{90, 300}","{90, 325}","{89, 367}","{90, 419}","{465, 91}","{91, 494}","{91, 527}","{91, 551}","{91, 574}","{91, 612}","{90, 620}","{90, 630}","{89, 639}","{88, 649}","{88, 662}","{661, 86}","{667, 84}","{83, 691}","{82, 692}","{696, 81}","{712, 81}","{704, 81}","{80, 694}","{80, 689}","{80, 690}","{80, 689}"
