1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
226.0,131.0,224.0,130.0,224.0,130.0,227.0,130.0,228.0,130.0,229.0,130.0,224.0,129.0,223.0,129.0,221.0,130.0,219.0,130.0,215.0,130.0,213.0,130.0,213.0,130.0,213.0,130.0,213.0,130.0,213.0,129.0,213.0,129.0,212.0,128.0,209.0,128.0,203.0,127.0,203.0,127.0,202.0,126.0,204.0,127.0,210.0,130.0,208.0,131.0,206.0,133.0,204.0,133.0,202.0,133.0,200.0,133.0,198.0,133.0,196.0,132.0,195.0,133.0,195.0,133.0,195.0,133.0,196.0,133.0,195.0,134.0,200.0,135.0,202.0,133.0,203.0,133.0,206.0,133.0,207.0,133.0,208.0,132.0,206.0,132.0,200.0,132.0,191.0,132.0,188.0,132.0,189.0,132.0,193.0,134.0,194.0,134.0,190.0,135.0,188.0,136.0,183.0,137.0,181.0,137.0,178.0,137.0,177.0,138.0,176.0,138.0,174.0,138.0,174.0,138.0,174.0,138.0,176.0,138.0,177.0,139.0,179.0,138.0,181.0,138.0,179.0,137.0,180.0,137.0,178.0,136.0,179.0,136.0,183.0,136.0,185.0,135.0,190.0,134.0,193.0,134.0,195.0,134.0,199.0,133.0,203.0,131.0,205.0,130.0,208.0,129.0,213.0,128.0,217.0,130.0,218.0,130.0,216.0,130.0,218.0,130.0,217.0,130.0,221.0,130.0,223.0,130.0,222.0,130.0,223.0,130.0,224.0,130.0,225.0,129.0,224.0,129.0,228.0,129.0,230.0,129.0,230.0,129.0,230.0,129.0
226.0,58.0,224.0,57.0,224.0,57.0,229.0,57.0,227.0,58.0,229.0,58.0,226.0,57.0,227.0,57.0,225.0,56.0,226.0,56.0,221.0,56.0,221.0,55.0,221.0,55.0,221.0,55.0,221.0,55.0,224.0,55.0,223.0,55.0,225.0,54.0,226.0,54.0,227.0,53.0,229.0,53.0,230.0,53.0,227.0,53.0,218.0,55.0,212.0,54.0,206.0,53.0,205.0,53.0,204.0,53.0,203.0,52.0,203.0,51.0,204.0,51.0,204.0,51.0,204.0,51.0,204.0,51.0,202.0,52.0,200.0,51.0,197.0,53.0,201.0,53.0,201.0,53.0,201.0,53.0,199.0,53.0,200.0,54.0,202.0,53.0,206.0,51.0,208.0,49.0,210.0,48.0,206.0,47.0,203.0,48.0,204.0,48.0,197.0,47.0,195.0,47.0,194.0,46.0,194.0,46.0,194.0,45.0,193.0,45.0,192.0,45.0,191.0,44.0,192.0,44.0,192.0,44.0,191.0,45.0,190.0,45.0,192.0,45.0,193.0,46.0,193.0,46.0,194.0,46.0,197.0,45.0,198.0,45.0,198.0,46.0,203.0,47.0,206.0,48.0,204.0,50.0,203.0,50.0,208.0,51.0,212.0,51.0,217.0,52.0,219.0,52.0,228.0,52.0,224.0,54.0,223.0,54.0,226.0,55.0,227.0,55.0,226.0,55.0,227.0,56.0,226.0,56.0,226.0,56.0,230.0,56.0,230.0,56.0,232.0,55.0,233.0,55.0,232.0,55.0,232.0,56.0,232.0,56.0,231.0,56.0
456.0,117.0,454.0,117.0,456.0,117.0,458.0,117.0,458.0,117.0,459.0,117.0,454.0,117.0,454.0,117.0,451.0,117.0,449.0,117.0,444.0,117.0,443.0,116.0,444.0,116.0,448.0,116.0,447.0,116.0,448.0,116.0,448.0,116.0,440.0,116.0,432.0,117.0,416.0,117.0,414.0,118.0,412.0,118.0,412.0,118.0,417.0,120.0,418.0,121.0,419.0,122.0,424.0,121.0,427.0,120.0,425.0,119.0,425.0,118.0,424.0,118.0,424.0,118.0,423.0,118.0,424.0,118.0,423.0,118.0,420.0,118.0,421.0,119.0,416.0,119.0,417.0,119.0,418.0,119.0,421.0,119.0,426.0,118.0,430.0,118.0,427.0,117.0,418.0,117.0,417.0,117.0,418.0,118.0,420.0,118.0,417.0,119.0,412.0,119.0,405.0,119.0,395.0,119.0,391.0,119.0,389.0,119.0,389.0,119.0,389.0,119.0,389.0,119.0,389.0,119.0,389.0,119.0,390.0,119.0,392.0,119.0,394.0,119.0,397.0,119.0,397.0,119.0,400.0,119.0,399.0,119.0,401.0,119.0,404.0,119.0,406.0,120.0,410.0,120.0,414.0,120.0,417.0,120.0,422.0,120.0,420.0,120.0,417.0,119.0,417.0,119.0,421.0,118.0,425.0,119.0,426.0,119.0,428.0,118.0,436.0,117.0,440.0,117.0,446.0,117.0,450.0,117.0,449.0,117.0,449.0,117.0,458.0,117.0,458.0,117.0,454.0,117.0,455.0,117.0,463.0,117.0,464.0,117.0,455.0,118.0
435.0,71.0,434.0,71.0,435.0,71.0,443.0,72.0,442.0,72.0,444.0,72.0,440.0,72.0,440.0,72.0,439.0,72.0,438.0,72.0,436.0,71.0,433.0,70.0,432.0,70.0,432.0,70.0,432.0,70.0,436.0,70.0,426.0,70.0,429.0,69.0,430.0,69.0,433.0,68.0,436.0,67.0,436.0,67.0,434.0,67.0,422.0,67.0,412.0,66.0,408.0,66.0,407.0,66.0,407.0,66.0,406.0,66.0,404.0,66.0,409.0,66.0,413.0,67.0,416.0,67.0,416.0,67.0,414.0,67.0,412.0,67.0,405.0,68.0,407.0,68.0,406.0,67.0,407.0,67.0,407.0,67.0,408.0,68.0,419.0,68.0,428.0,68.0,428.0,68.0,431.0,67.0,428.0,67.0,427.0,68.0,427.0,68.0,421.0,68.0,420.0,67.0,415.0,67.0,414.0,67.0,414.0,67.0,414.0,67.0,414.0,67.0,413.0,67.0,412.0,67.0,412.0,67.0,412.0,67.0,411.0,67.0,413.0,68.0,415.0,68.0,416.0,68.0,416.0,68.0,419.0,67.0,420.0,67.0,421.0,67.0,431.0,68.0,434.0,68.0,428.0,68.0,417.0,67.0,420.0,67.0,420.0,67.0,420.0,66.0,419.0,66.0,428.0,67.0,427.0,68.0,426.0,69.0,429.0,69.0,432.0,70.0,433.0,70.0,434.0,71.0,433.0,71.0,433.0,71.0,437.0,71.0,438.0,71.0,441.0,71.0,442.0,70.0,442.0,70.0,442.0,71.0,442.0,71.0,439.0,71.0
644.0,109.0,640.0,109.0,641.0,109.0,641.0,108.0,642.0,109.0,643.0,108.0,638.0,108.0,636.0,108.0,632.0,108.0,631.0,108.0,625.0,107.0,623.0,107.0,625.0,107.0,632.0,107.0,633.0,107.0,633.0,107.0,620.0,107.0,609.0,107.0,591.0,106.0,564.0,106.0,541.0,106.0,522.0,105.0,489.0,105.0,462.0,104.0,419.0,105.0,393.0,106.0,373.0,105.0,356.0,104.0,336.0,103.0,337.0,101.0,338.0,101.0,344.0,100.0,352.0,99.0,357.0,99.0,360.0,99.0,361.0,100.0,367.0,101.0,370.0,100.0,373.0,100.0,376.0,100.0,378.0,101.0,377.0,101.0,367.0,101.0,335.0,100.0,312.0,101.0,297.0,100.0,275.0,100.0,267.0,102.0,256.0,102.0,245.0,101.0,234.0,102.0,226.0,101.0,221.0,102.0,219.0,102.0,217.0,102.0,221.0,101.0,219.0,102.0,220.0,102.0,222.0,101.0,223.0,101.0,220.0,102.0,221.0,102.0,225.0,102.0,225.0,102.0,229.0,102.0,239.0,101.0,247.0,101.0,257.0,101.0,270.0,103.0,286.0,103.0,310.0,105.0,343.0,103.0,378.0,102.0,420.0,101.0,469.0,100.0,506.0,100.0,538.0,101.0,556.0,102.0,583.0,103.0,602.0,103.0,620.0,104.0,634.0,104.0,642.0,106.0,642.0,107.0,645.0,107.0,649.0,108.0,659.0,108.0,653.0,109.0,648.0,109.0,649.0,110.0,662.0,109.0,660.0,110.0,649.0,110.0
625.0,82.0,629.0,82.0,634.0,82.0,640.0,81.0,641.0,82.0,643.0,81.0,641.0,81.0,641.0,81.0,639.0,80.0,638.0,80.0,635.0,80.0,635.0,79.0,634.0,79.0,634.0,80.0,634.0,80.0,634.0,80.0,621.0,80.0,616.0,79.0,605.0,79.0,599.0,79.0,593.0,79.0,578.0,81.0,555.0,82.0,518.0,83.0,481.0,82.0,457.0,83.0,439.0,86.0,414.0,88.0,398.0,87.0,392.0,86.0,380.0,85.0,375.0,85.0,377.0,85.0,378.0,85.0,380.0,85.0,385.0,85.0,389.0,85.0,395.0,85.0,398.0,86.0,401.0,86.0,401.0,86.0,392.0,86.0,379.0,86.0,370.0,85.0,354.0,84.0,341.0,83.0,320.0,85.0,297.0,86.0,277.0,86.0,257.0,86.0,247.0,86.0,239.0,86.0,235.0,85.0,233.0,85.0,238.0,85.0,240.0,85.0,239.0,85.0,239.0,85.0,240.0,85.0,240.0,85.0,238.0,86.0,240.0,86.0,244.0,86.0,244.0,86.0,248.0,86.0,257.0,85.0,273.0,85.0,284.0,87.0,307.0,87.0,338.0,87.0,365.0,86.0,404.0,86.0,432.0,85.0,459.0,86.0,489.0,86.0,515.0,85.0,548.0,85.0,566.0,86.0,574.0,85.0,587.0,86.0,592.0,86.0,598.0,86.0,603.0,85.0,607.0,85.0,611.0,84.0,615.0,84.0,615.0,83.0,620.0,83.0,620.0,82.0,619.0,82.0,618.0,82.0,623.0,81.0,622.0,81.0
674.0,107.0,671.0,106.0,672.0,106.0,673.0,106.0,672.0,106.0,672.0,105.0,669.0,105.0,669.0,105.0,665.0,105.0,664.0,105.0,658.0,105.0,657.0,105.0,659.0,104.0,662.0,104.0,662.0,104.0,661.0,104.0,647.0,104.0,633.0,104.0,612.0,103.0,583.0,102.0,553.0,102.0,522.0,102.0,481.0,101.0,455.0,100.0,396.0,101.0,362.0,102.0,331.0,101.0,310.0,100.0,296.0,98.0,295.0,96.0,301.0,95.0,309.0,95.0,317.0,95.0,321.0,94.0,327.0,95.0,327.0,95.0,331.0,96.0,337.0,96.0,341.0,96.0,344.0,96.0,346.0,96.0,342.0,96.0,327.0,96.0,302.0,95.0,271.0,95.0,252.0,94.0,224.0,93.0,207.0,95.0,199.0,95.0,191.0,95.0,178.0,95.0,170.0,95.0,167.0,95.0,164.0,95.0,162.0,95.0,167.0,95.0,165.0,96.0,167.0,95.0,169.0,95.0,169.0,95.0,166.0,96.0,168.0,96.0,172.0,96.0,172.0,96.0,177.0,96.0,181.0,95.0,188.0,95.0,198.0,95.0,213.0,95.0,237.0,96.0,270.0,96.0,308.0,96.0,352.0,96.0,409.0,96.0,467.0,95.0,509.0,96.0,544.0,97.0,571.0,99.0,604.0,99.0,628.0,100.0,644.0,100.0,656.0,101.0,673.0,103.0,670.0,103.0,673.0,105.0,679.0,105.0,687.0,106.0,682.0,106.0,677.0,107.0,678.0,107.0,689.0,107.0,689.0,108.0,684.0,108.0
650.0,85.0,656.0,85.0,660.0,85.0,665.0,85.0,668.0,85.0,671.0,85.0,668.0,84.0,669.0,84.0,666.0,83.0,664.0,83.0,662.0,83.0,661.0,83.0,661.0,83.0,661.0,83.0,661.0,83.0,661.0,83.0,645.0,83.0,639.0,83.0,625.0,83.0,618.0,83.0,611.0,83.0,592.0,85.0,563.0,87.0,521.0,88.0,480.0,87.0,453.0,89.0,434.0,91.0,399.0,93.0,372.0,92.0,362.0,91.0,346.0,90.0,339.0,90.0,340.0,90.0,343.0,90.0,347.0,90.0,354.0,90.0,360.0,90.0,367.0,91.0,370.0,91.0,374.0,92.0,375.0,92.0,361.0,92.0,337.0,92.0,326.0,91.0,308.0,89.0,289.0,88.0,266.0,89.0,240.0,90.0,223.0,90.0,204.0,91.0,193.0,90.0,184.0,89.0,180.0,89.0,178.0,89.0,183.0,88.0,186.0,88.0,186.0,88.0,186.0,88.0,188.0,88.0,186.0,88.0,184.0,89.0,187.0,89.0,191.0,89.0,192.0,89.0,195.0,89.0,200.0,88.0,212.0,88.0,224.0,90.0,254.0,90.0,287.0,90.0,315.0,90.0,371.0,90.0,415.0,90.0,448.0,89.0,490.0,90.0,521.0,90.0,561.0,90.0,585.0,90.0,594.0,90.0,609.0,90.0,614.0,90.0,620.0,90.0,624.0,89.0,629.0,89.0,636.0,88.0,638.0,87.0,634.0,87.0,642.0,86.0,643.0,86.0,642.0,86.0,640.0,85.0,648.0,84.0,645.0,84.0
695.0,107.0,694.0,106.0,695.0,106.0,696.0,106.0,696.0,106.0,697.0,106.0,693.0,105.0,692.0,105.0,688.0,105.0,686.0,105.0,682.0,105.0,680.0,105.0,683.0,105.0,686.0,105.0,686.0,105.0,685.0,104.0,671.0,104.0,654.0,104.0,630.0,103.0,600.0,103.0,569.0,102.0,533.0,102.0,487.0,101.0,462.0,100.0,400.0,101.0,362.0,101.0,327.0,99.0,305.0,98.0,294.0,97.0,292.0,95.0,300.0,94.0,309.0,94.0,317.0,93.0,324.0,93.0,329.0,93.0,329.0,94.0,335.0,95.0,344.0,95.0,349.0,95.0,352.0,95.0,352.0,95.0,345.0,95.0,328.0,95.0,296.0,93.0,264.0,93.0,244.0,92.0,215.0,92.0,200.0,93.0,193.0,94.0,183.0,94.0,169.0,94.0,165.0,94.0,161.0,94.0,158.0,94.0,155.0,94.0,160.0,95.0,158.0,95.0,160.0,95.0,161.0,95.0,162.0,95.0,158.0,95.0,160.0,95.0,164.0,96.0,164.0,95.0,170.0,95.0,173.0,94.0,182.0,94.0,192.0,94.0,205.0,95.0,228.0,95.0,264.0,95.0,309.0,95.0,361.0,95.0,421.0,95.0,483.0,95.0,524.0,95.0,560.0,97.0,591.0,99.0,622.0,100.0,648.0,100.0,667.0,101.0,679.0,102.0,694.0,103.0,692.0,104.0,694.0,105.0,701.0,106.0,710.0,106.0,705.0,107.0,699.0,107.0,700.0,108.0,713.0,107.0,711.0,108.0,706.0,108.0
671.0,84.0,677.0,84.0,681.0,84.0,686.0,84.0,689.0,84.0,693.0,84.0,689.0,84.0,690.0,83.0,687.0,83.0,686.0,83.0,684.0,83.0,684.0,82.0,684.0,82.0,683.0,82.0,682.0,82.0,682.0,83.0,665.0,83.0,658.0,83.0,641.0,83.0,635.0,83.0,628.0,83.0,606.0,85.0,578.0,88.0,536.0,89.0,492.0,88.0,468.0,90.0,443.0,93.0,401.0,94.0,381.0,94.0,372.0,92.0,350.0,91.0,341.0,91.0,341.0,91.0,346.0,91.0,352.0,91.0,359.0,91.0,365.0,92.0,373.0,92.0,375.0,93.0,378.0,93.0,381.0,93.0,363.0,93.0,337.0,93.0,324.0,92.0,301.0,91.0,284.0,90.0,261.0,90.0,233.0,91.0,217.0,91.0,198.0,92.0,186.0,92.0,180.0,91.0,176.0,91.0,174.0,90.0,178.0,90.0,181.0,90.0,180.0,90.0,181.0,90.0,182.0,90.0,181.0,90.0,179.0,91.0,182.0,91.0,185.0,91.0,186.0,91.0,190.0,91.0,196.0,90.0,207.0,90.0,219.0,91.0,249.0,91.0,279.0,91.0,312.0,91.0,374.0,91.0,423.0,91.0,461.0,90.0,505.0,91.0,537.0,91.0,578.0,90.0,605.0,90.0,612.0,90.0,627.0,90.0,632.0,90.0,638.0,90.0,643.0,89.0,646.0,89.0,652.0,87.0,655.0,87.0,653.0,87.0,662.0,86.0,661.0,86.0,660.0,85.0,660.0,84.0,665.0,84.0,663.0,84.0
