1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
184.0,133.0,184.0,133.0,183.0,133.0,183.0,133.0,182.0,133.0,182.0,133.0,182.0,133.0,181.0,133.0,181.0,133.0,181.0,133.0,181.0,133.0,182.0,134.0,183.0,134.0,183.0,134.0,183.0,134.0,183.0,134.0,183.0,134.0,183.0,134.0,181.0,134.0,178.0,133.0,178.0,133.0,177.0,133.0,177.0,133.0,178.0,134.0,178.0,134.0,177.0,134.0,176.0,133.0,175.0,134.0,175.0,134.0,176.0,134.0,177.0,134.0,178.0,135.0,178.0,135.0,178.0,135.0,179.0,135.0,178.0,136.0,176.0,137.0,173.0,138.0,170.0,139.0,170.0,139.0,169.0,139.0,168.0,139.0,168.0,139.0,166.0,139.0,165.0,140.0,162.0,140.0,159.0,140.0,159.0,140.0,157.0,140.0,156.0,140.0,156.0,140.0,158.0,139.0,159.0,139.0,160.0,138.0,160.0,138.0,160.0,138.0,159.0,138.0,159.0,138.0,159.0,138.0,158.0,137.0,158.0,137.0,159.0,137.0,159.0,137.0,161.0,137.0,162.0,137.0,163.0,137.0,164.0,137.0,164.0,137.0,165.0,137.0,167.0,137.0,169.0,136.0,170.0,137.0,171.0,137.0,174.0,137.0,176.0,136.0,178.0,136.0,182.0,135.0,183.0,134.0,184.0,133.0,186.0,133.0,186.0,133.0,188.0,134.0,189.0,134.0,189.0,134.0,189.0,134.0,189.0,133.0,189.0,133.0,190.0,133.0
190.0,44.0,191.0,44.0,191.0,44.0,192.0,44.0,191.0,44.0,191.0,44.0,191.0,44.0,193.0,44.0,193.0,44.0,192.0,44.0,191.0,44.0,191.0,44.0,191.0,45.0,191.0,45.0,191.0,45.0,192.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,193.0,44.0,193.0,44.0,192.0,43.0,188.0,43.0,184.0,42.0,182.0,42.0,182.0,42.0,182.0,42.0,181.0,42.0,181.0,42.0,179.0,42.0,179.0,42.0,178.0,42.0,178.0,42.0,176.0,43.0,176.0,43.0,174.0,43.0,173.0,42.0,172.0,42.0,171.0,42.0,169.0,42.0,168.0,41.0,167.0,41.0,166.0,40.0,165.0,40.0,163.0,39.0,163.0,38.0,161.0,38.0,161.0,38.0,161.0,37.0,161.0,37.0,161.0,37.0,163.0,38.0,165.0,38.0,166.0,39.0,166.0,39.0,167.0,39.0,167.0,39.0,167.0,39.0,167.0,39.0,168.0,39.0,168.0,39.0,167.0,39.0,168.0,39.0,168.0,39.0,169.0,40.0,169.0,40.0,168.0,40.0,168.0,40.0,166.0,40.0,167.0,41.0,169.0,42.0,170.0,43.0,174.0,44.0,175.0,45.0,176.0,45.0,178.0,46.0,183.0,47.0,186.0,47.0,187.0,47.0,188.0,48.0,189.0,48.0,188.0,48.0,188.0,48.0,189.0,47.0,190.0,47.0,191.0,47.0,193.0,47.0,194.0,47.0
373.0,113.0,371.0,113.0,368.0,114.0,367.0,114.0,365.0,114.0,364.0,114.0,365.0,114.0,365.0,114.0,365.0,114.0,364.0,114.0,368.0,114.0,367.0,114.0,370.0,114.0,373.0,114.0,378.0,115.0,378.0,116.0,377.0,116.0,368.0,117.0,357.0,118.0,348.0,119.0,349.0,118.0,350.0,118.0,360.0,115.0,370.0,113.0,370.0,113.0,369.0,113.0,369.0,113.0,370.0,113.0,371.0,113.0,372.0,114.0,373.0,114.0,374.0,114.0,374.0,115.0,375.0,115.0,374.0,115.0,371.0,116.0,366.0,116.0,361.0,118.0,355.0,120.0,353.0,121.0,349.0,122.0,345.0,123.0,343.0,123.0,338.0,124.0,335.0,125.0,328.0,125.0,325.0,125.0,323.0,125.0,316.0,125.0,315.0,125.0,314.0,124.0,315.0,124.0,315.0,124.0,317.0,123.0,317.0,123.0,318.0,123.0,318.0,123.0,317.0,123.0,317.0,123.0,318.0,123.0,317.0,123.0,318.0,123.0,319.0,123.0,320.0,123.0,323.0,123.0,324.0,123.0,326.0,124.0,330.0,124.0,341.0,125.0,349.0,124.0,356.0,124.0,358.0,124.0,361.0,124.0,368.0,124.0,373.0,123.0,376.0,123.0,379.0,123.0,377.0,123.0,376.0,123.0,373.0,122.0,371.0,122.0,370.0,122.0,372.0,121.0,371.0,121.0,376.0,120.0,379.0,119.0,382.0,118.0,391.0,117.0
387.0,64.0,386.0,64.0,385.0,64.0,385.0,64.0,385.0,64.0,385.0,64.0,385.0,64.0,386.0,63.0,386.0,63.0,385.0,63.0,385.0,64.0,385.0,64.0,389.0,64.0,389.0,64.0,389.0,63.0,390.0,63.0,389.0,62.0,381.0,61.0,377.0,60.0,374.0,59.0,373.0,58.0,374.0,58.0,375.0,58.0,376.0,58.0,377.0,58.0,377.0,58.0,376.0,58.0,375.0,58.0,376.0,58.0,375.0,58.0,377.0,58.0,377.0,58.0,378.0,58.0,377.0,58.0,375.0,57.0,370.0,57.0,367.0,57.0,365.0,57.0,361.0,56.0,355.0,56.0,350.0,55.0,345.0,55.0,342.0,55.0,336.0,55.0,325.0,56.0,316.0,55.0,308.0,55.0,302.0,55.0,302.0,55.0,304.0,55.0,304.0,55.0,307.0,55.0,310.0,56.0,311.0,56.0,312.0,56.0,315.0,55.0,317.0,55.0,317.0,55.0,317.0,55.0,320.0,55.0,320.0,55.0,320.0,55.0,321.0,55.0,322.0,55.0,324.0,56.0,326.0,56.0,328.0,56.0,330.0,56.0,333.0,56.0,340.0,56.0,347.0,56.0,352.0,56.0,361.0,56.0,363.0,56.0,366.0,55.0,368.0,55.0,370.0,55.0,375.0,56.0,379.0,56.0,386.0,58.0,386.0,58.0,383.0,59.0,381.0,59.0,389.0,60.0,397.0,62.0,405.0,63.0,406.0,63.0,408.0,64.0
530.0,105.0,529.0,104.0,526.0,104.0,523.0,104.0,518.0,105.0,517.0,105.0,517.0,105.0,518.0,105.0,518.0,105.0,520.0,105.0,525.0,105.0,523.0,105.0,523.0,105.0,522.0,105.0,522.0,104.0,502.0,104.0,484.0,103.0,447.0,105.0,403.0,106.0,362.0,106.0,346.0,107.0,329.0,106.0,286.0,102.0,267.0,100.0,253.0,97.0,250.0,98.0,251.0,97.0,260.0,97.0,266.0,96.0,273.0,97.0,276.0,96.0,278.0,96.0,279.0,96.0,276.0,96.0,265.0,96.0,253.0,97.0,238.0,97.0,225.0,99.0,208.0,100.0,195.0,101.0,183.0,104.0,176.0,106.0,162.0,109.0,153.0,112.0,149.0,116.0,149.0,121.0,155.0,124.0,156.0,124.0,150.0,127.0,144.0,127.0,144.0,126.0,137.0,122.0,133.0,119.0,131.0,117.0,134.0,116.0,135.0,115.0,135.0,115.0,135.0,114.0,136.0,114.0,138.0,113.0,139.0,114.0,143.0,116.0,145.0,117.0,142.0,116.0,147.0,116.0,149.0,115.0,150.0,113.0,156.0,113.0,175.0,113.0,185.0,112.0,199.0,111.0,222.0,108.0,250.0,109.0,281.0,109.0,312.0,108.0,348.0,109.0,382.0,109.0,414.0,109.0,443.0,110.0,458.0,111.0,484.0,111.0,496.0,112.0,514.0,112.0,520.0,113.0,539.0,112.0,538.0,111.0,548.0,110.0,556.0,110.0
556.0,72.0,551.0,72.0,550.0,72.0,551.0,72.0,550.0,72.0,550.0,72.0,550.0,72.0,551.0,72.0,551.0,72.0,552.0,72.0,555.0,72.0,557.0,72.0,560.0,73.0,559.0,73.0,554.0,74.0,544.0,75.0,526.0,76.0,499.0,76.0,460.0,76.0,412.0,76.0,382.0,77.0,353.0,81.0,323.0,85.0,302.0,88.0,288.0,88.0,281.0,86.0,273.0,85.0,271.0,84.0,275.0,85.0,280.0,86.0,283.0,86.0,286.0,86.0,284.0,86.0,282.0,87.0,276.0,87.0,262.0,87.0,249.0,87.0,233.0,86.0,218.0,86.0,206.0,85.0,195.0,83.0,184.0,82.0,177.0,82.0,167.0,81.0,144.0,80.0,134.0,80.0,128.0,78.0,126.0,79.0,122.0,79.0,122.0,78.0,126.0,78.0,130.0,79.0,134.0,80.0,135.0,80.0,136.0,79.0,138.0,78.0,138.0,77.0,138.0,77.0,138.0,77.0,139.0,76.0,139.0,75.0,140.0,76.0,142.0,77.0,146.0,77.0,153.0,78.0,152.0,79.0,164.0,80.0,172.0,80.0,193.0,80.0,206.0,81.0,218.0,81.0,236.0,82.0,270.0,82.0,302.0,79.0,344.0,78.0,386.0,75.0,421.0,73.0,459.0,72.0,493.0,71.0,530.0,70.0,530.0,69.0,530.0,69.0,534.0,69.0,559.0,69.0,570.0,69.0,570.0,69.0,575.0,70.0,582.0,70.0
553.0,102.0,552.0,102.0,548.0,102.0,547.0,103.0,543.0,103.0,542.0,103.0,542.0,103.0,539.0,103.0,539.0,103.0,540.0,103.0,548.0,103.0,547.0,103.0,546.0,103.0,544.0,102.0,542.0,101.0,516.0,100.0,499.0,99.0,450.0,100.0,390.0,102.0,348.0,103.0,319.0,104.0,287.0,105.0,247.0,99.0,228.0,96.0,214.0,93.0,215.0,92.0,217.0,91.0,226.0,91.0,231.0,90.0,239.0,90.0,244.0,90.0,243.0,89.0,245.0,89.0,242.0,89.0,234.0,89.0,219.0,90.0,198.0,90.0,185.0,92.0,168.0,92.0,154.0,94.0,137.0,97.0,129.0,100.0,119.0,103.0,107.0,108.0,97.0,115.0,98.0,122.0,104.0,128.0,107.0,129.0,111.0,133.0,103.0,132.0,102.0,131.0,93.0,125.0,89.0,119.0,88.0,113.0,89.0,112.0,91.0,112.0,93.0,111.0,92.0,110.0,92.0,109.0,93.0,109.0,92.0,109.0,95.0,113.0,97.0,114.0,97.0,114.0,104.0,113.0,105.0,112.0,107.0,110.0,111.0,109.0,131.0,109.0,141.0,108.0,157.0,104.0,189.0,100.0,223.0,99.0,248.0,102.0,288.0,103.0,314.0,106.0,361.0,106.0,400.0,106.0,442.0,107.0,466.0,109.0,498.0,109.0,510.0,109.0,533.0,110.0,541.0,110.0,564.0,109.0,565.0,108.0,572.0,108.0,583.0,107.0
575.0,75.0,570.0,75.0,568.0,75.0,568.0,75.0,568.0,75.0,567.0,75.0,568.0,75.0,569.0,75.0,569.0,75.0,568.0,75.0,571.0,76.0,571.0,76.0,573.0,76.0,571.0,77.0,567.0,77.0,553.0,79.0,533.0,80.0,505.0,80.0,461.0,80.0,407.0,80.0,373.0,82.0,325.0,86.0,290.0,92.0,268.0,97.0,253.0,97.0,247.0,94.0,242.0,93.0,241.0,92.0,243.0,93.0,249.0,94.0,255.0,93.0,256.0,94.0,255.0,94.0,253.0,95.0,249.0,95.0,232.0,96.0,215.0,96.0,200.0,96.0,184.0,96.0,170.0,94.0,158.0,90.0,145.0,90.0,138.0,90.0,127.0,89.0,105.0,90.0,98.0,91.0,93.0,90.0,91.0,91.0,88.0,91.0,89.0,90.0,92.0,90.0,94.0,90.0,99.0,91.0,99.0,91.0,100.0,91.0,102.0,90.0,102.0,89.0,102.0,89.0,102.0,89.0,103.0,88.0,102.0,87.0,103.0,88.0,106.0,87.0,108.0,87.0,114.0,87.0,114.0,87.0,126.0,89.0,134.0,89.0,156.0,88.0,168.0,88.0,182.0,88.0,209.0,91.0,249.0,91.0,283.0,88.0,327.0,84.0,368.0,80.0,412.0,78.0,461.0,77.0,506.0,75.0,543.0,74.0,547.0,73.0,551.0,72.0,558.0,72.0,585.0,72.0,598.0,72.0,595.0,72.0,599.0,73.0,604.0,73.0
569.0,103.0,569.0,103.0,565.0,103.0,563.0,103.0,557.0,103.0,556.0,103.0,556.0,103.0,554.0,104.0,553.0,104.0,556.0,104.0,564.0,103.0,564.0,103.0,564.0,103.0,561.0,103.0,557.0,101.0,531.0,100.0,515.0,99.0,465.0,101.0,405.0,102.0,356.0,103.0,325.0,104.0,288.0,106.0,243.0,99.0,219.0,96.0,207.0,92.0,207.0,91.0,211.0,90.0,222.0,90.0,229.0,89.0,237.0,89.0,243.0,88.0,243.0,88.0,245.0,88.0,241.0,88.0,232.0,87.0,211.0,88.0,189.0,88.0,176.0,90.0,157.0,90.0,140.0,93.0,125.0,97.0,117.0,100.0,103.0,104.0,89.0,110.0,80.0,117.0,83.0,127.0,101.0,135.0,106.0,135.0,108.0,137.0,95.0,140.0,93.0,139.0,80.0,131.0,75.0,123.0,73.0,118.0,75.0,117.0,76.0,116.0,76.0,115.0,76.0,113.0,77.0,113.0,78.0,112.0,77.0,112.0,82.0,117.0,85.0,118.0,82.0,117.0,88.0,116.0,89.0,115.0,91.0,113.0,95.0,112.0,114.0,109.0,123.0,108.0,150.0,103.0,182.0,99.0,218.0,98.0,245.0,101.0,295.0,101.0,321.0,105.0,366.0,105.0,411.0,106.0,454.0,107.0,479.0,109.0,511.0,109.0,527.0,110.0,551.0,110.0,560.0,110.0,585.0,109.0,583.0,108.0,593.0,108.0,607.0,107.0
592.0,75.0,586.0,75.0,584.0,75.0,585.0,75.0,584.0,75.0,584.0,75.0,584.0,75.0,585.0,75.0,586.0,75.0,586.0,75.0,590.0,75.0,591.0,76.0,593.0,76.0,590.0,77.0,585.0,77.0,571.0,79.0,549.0,80.0,520.0,80.0,477.0,81.0,417.0,81.0,384.0,83.0,331.0,88.0,294.0,95.0,272.0,100.0,253.0,100.0,247.0,96.0,242.0,95.0,240.0,94.0,245.0,96.0,250.0,96.0,257.0,96.0,260.0,97.0,259.0,96.0,257.0,97.0,251.0,98.0,227.0,99.0,208.0,99.0,193.0,99.0,175.0,98.0,164.0,97.0,147.0,93.0,135.0,92.0,128.0,92.0,117.0,92.0,96.0,94.0,90.0,95.0,84.0,95.0,81.0,96.0,75.0,96.0,78.0,95.0,82.0,95.0,85.0,95.0,89.0,94.0,89.0,94.0,90.0,94.0,92.0,94.0,91.0,93.0,91.0,93.0,91.0,93.0,92.0,92.0,92.0,91.0,92.0,92.0,95.0,92.0,97.0,92.0,106.0,92.0,106.0,92.0,115.0,92.0,124.0,92.0,149.0,91.0,165.0,91.0,180.0,91.0,209.0,94.0,248.0,93.0,293.0,89.0,342.0,86.0,381.0,81.0,428.0,79.0,474.0,77.0,525.0,75.0,564.0,74.0,565.0,73.0,570.0,72.0,577.0,72.0,606.0,72.0,619.0,72.0,616.0,72.0,621.0,73.0,627.0,73.0
