,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
0,"{184, 133}","{184, 133}","{133, 183}","{133, 183}","{133, 182}","{133, 182}","{133, 182}","{181, 133}","{181, 133}","{181, 133}","{181, 133}","{134, 182}","{134, 183}","{134, 183}","{134, 183}","{134, 183}","{134, 183}","{134, 183}","{181, 134}","{178, 133}","{178, 133}","{177, 133}","{177, 133}","{178, 134}","{178, 134}","{177, 134}","{176, 133}","{134, 175}","{134, 175}","{176, 134}","{177, 134}","{178, 135}","{178, 135}","{178, 135}","{179, 135}","{136, 178}","{176, 137}","{138, 173}","{170, 139}","{170, 139}","{169, 139}","{168, 139}","{168, 139}","{139, 166}","{140, 165}","{162, 140}","{140, 159}","{140, 159}","{140, 157}","{140, 156}","{140, 156}","{139, 158}","{139, 159}","{160, 138}","{160, 138}","{160, 138}","{138, 159}","{138, 159}","{138, 159}","{137, 158}","{137, 158}","{137, 159}","{137, 159}","{161, 137}","{137, 162}","{137, 163}","{137, 164}","{137, 164}","{137, 165}","{137, 167}","{136, 169}","{137, 170}","{137, 171}","{137, 174}","{176, 136}","{136, 178}","{182, 135}","{134, 183}","{184, 133}","{186, 133}","{186, 133}","{188, 134}","{189, 134}","{189, 134}","{189, 134}","{189, 133}","{189, 133}","{133, 190}"
1,"{44, 190}","{44, 191}","{44, 191}","{192, 44}","{44, 191}","{44, 191}","{44, 191}","{193, 44}","{193, 44}","{192, 44}","{44, 191}","{44, 191}","{45, 191}","{45, 191}","{45, 191}","{192, 45}","{193, 45}","{193, 45}","{193, 45}","{193, 44}","{193, 44}","{192, 43}","{43, 188}","{184, 42}","{42, 182}","{42, 182}","{42, 182}","{42, 181}","{42, 181}","{42, 179}","{42, 179}","{178, 42}","{178, 42}","{176, 43}","{176, 43}","{43, 174}","{42, 173}","{42, 172}","{42, 171}","{169, 42}","{168, 41}","{41, 167}","{40, 166}","{40, 165}","{163, 39}","{163, 38}","{161, 38}","{161, 38}","{161, 37}","{161, 37}","{161, 37}","{163, 38}","{165, 38}","{166, 39}","{166, 39}","{39, 167}","{39, 167}","{39, 167}","{39, 167}","{168, 39}","{168, 39}","{39, 167}","{168, 39}","{168, 39}","{40, 169}","{40, 169}","{168, 40}","{168, 40}","{40, 166}","{41, 167}","{169, 42}","{170, 43}","{44, 174}","{45, 175}","{176, 45}","{178, 46}","{47, 183}","{186, 47}","{187, 47}","{48, 188}","{48, 189}","{48, 188}","{48, 188}","{189, 47}","{190, 47}","{47, 191}","{193, 47}","{194, 47}"
2,"{113, 373}","{113, 371}","{368, 114}","{114, 367}","{114, 365}","{114, 364}","{114, 365}","{114, 365}","{114, 365}","{114, 364}","{368, 114}","{114, 367}","{370, 114}","{114, 373}","{378, 115}","{378, 116}","{377, 116}","{368, 117}","{357, 118}","{348, 119}","{349, 118}","{118, 350}","{360, 115}","{113, 370}","{113, 370}","{369, 113}","{369, 113}","{113, 370}","{113, 371}","{114, 372}","{114, 373}","{114, 374}","{115, 374}","{115, 375}","{115, 374}","{371, 116}","{116, 366}","{361, 118}","{120, 355}","{353, 121}","{122, 349}","{345, 123}","{123, 343}","{338, 124}","{125, 335}","{328, 125}","{125, 325}","{323, 125}","{316, 125}","{315, 125}","{314, 124}","{315, 124}","{315, 124}","{123, 317}","{123, 317}","{123, 318}","{123, 318}","{123, 317}","{123, 317}","{123, 318}","{123, 317}","{123, 318}","{123, 319}","{320, 123}","{123, 323}","{123, 324}","{124, 326}","{330, 124}","{125, 341}","{124, 349}","{124, 356}","{124, 358}","{361, 124}","{368, 124}","{123, 373}","{376, 123}","{123, 379}","{377, 123}","{376, 123}","{122, 373}","{122, 371}","{370, 122}","{121, 372}","{121, 371}","{376, 120}","{379, 119}","{118, 382}","{117, 391}"
3,"{64, 387}","{64, 386}","{64, 385}","{64, 385}","{64, 385}","{64, 385}","{64, 385}","{386, 63}","{386, 63}","{385, 63}","{64, 385}","{64, 385}","{64, 389}","{64, 389}","{389, 63}","{390, 63}","{389, 62}","{61, 381}","{377, 60}","{59, 374}","{58, 373}","{58, 374}","{58, 375}","{376, 58}","{377, 58}","{377, 58}","{376, 58}","{58, 375}","{376, 58}","{58, 375}","{377, 58}","{377, 58}","{378, 58}","{377, 58}","{57, 375}","{57, 370}","{57, 367}","{57, 365}","{56, 361}","{56, 355}","{350, 55}","{345, 55}","{342, 55}","{336, 55}","{56, 325}","{316, 55}","{308, 55}","{302, 55}","{302, 55}","{304, 55}","{304, 55}","{307, 55}","{56, 310}","{56, 311}","{312, 56}","{315, 55}","{317, 55}","{317, 55}","{317, 55}","{320, 55}","{320, 55}","{320, 55}","{321, 55}","{322, 55}","{56, 324}","{56, 326}","{328, 56}","{56, 330}","{56, 333}","{56, 340}","{56, 347}","{352, 56}","{56, 361}","{56, 363}","{366, 55}","{368, 55}","{370, 55}","{56, 375}","{56, 379}","{386, 58}","{386, 58}","{59, 383}","{59, 381}","{60, 389}","{397, 62}","{405, 63}","{406, 63}","{408, 64}"
4,"{105, 530}","{104, 529}","{104, 526}","{104, 523}","{105, 518}","{105, 517}","{105, 517}","{105, 518}","{105, 518}","{520, 105}","{105, 525}","{105, 523}","{105, 523}","{105, 522}","{104, 522}","{104, 502}","{484, 103}","{105, 447}","{106, 403}","{362, 106}","{346, 107}","{329, 106}","{102, 286}","{267, 100}","{97, 253}","{250, 98}","{97, 251}","{97, 260}","{96, 266}","{273, 97}","{96, 276}","{96, 278}","{96, 279}","{96, 276}","{96, 265}","{97, 253}","{97, 238}","{225, 99}","{208, 100}","{195, 101}","{104, 183}","{176, 106}","{162, 109}","{112, 153}","{116, 149}","{121, 149}","{155, 124}","{124, 156}","{150, 127}","{144, 127}","{144, 126}","{137, 122}","{133, 119}","{131, 117}","{116, 134}","{115, 135}","{115, 135}","{114, 135}","{136, 114}","{113, 138}","{114, 139}","{116, 143}","{145, 117}","{116, 142}","{147, 116}","{115, 149}","{113, 150}","{113, 156}","{113, 175}","{112, 185}","{111, 199}","{108, 222}","{250, 109}","{281, 109}","{312, 108}","{348, 109}","{109, 382}","{109, 414}","{443, 110}","{458, 111}","{484, 111}","{496, 112}","{112, 514}","{520, 113}","{112, 539}","{538, 111}","{548, 110}","{556, 110}"
5,"{72, 556}","{72, 551}","{72, 550}","{72, 551}","{72, 550}","{72, 550}","{72, 550}","{72, 551}","{72, 551}","{552, 72}","{72, 555}","{72, 557}","{560, 73}","{73, 559}","{554, 74}","{544, 75}","{76, 526}","{499, 76}","{460, 76}","{412, 76}","{77, 382}","{81, 353}","{323, 85}","{88, 302}","{288, 88}","{281, 86}","{273, 85}","{84, 271}","{275, 85}","{280, 86}","{283, 86}","{86, 286}","{284, 86}","{282, 87}","{276, 87}","{262, 87}","{249, 87}","{233, 86}","{218, 86}","{85, 206}","{83, 195}","{184, 82}","{177, 82}","{81, 167}","{144, 80}","{80, 134}","{128, 78}","{126, 79}","{122, 79}","{122, 78}","{78, 126}","{130, 79}","{80, 134}","{80, 135}","{136, 79}","{138, 78}","{138, 77}","{138, 77}","{138, 77}","{139, 76}","{75, 139}","{140, 76}","{77, 142}","{146, 77}","{153, 78}","{152, 79}","{80, 164}","{80, 172}","{80, 193}","{81, 206}","{81, 218}","{82, 236}","{82, 270}","{302, 79}","{344, 78}","{386, 75}","{73, 421}","{72, 459}","{493, 71}","{530, 70}","{530, 69}","{530, 69}","{69, 534}","{69, 559}","{570, 69}","{570, 69}","{70, 575}","{70, 582}"
6,"{553, 102}","{552, 102}","{548, 102}","{547, 103}","{103, 543}","{542, 103}","{542, 103}","{539, 103}","{539, 103}","{540, 103}","{548, 103}","{547, 103}","{546, 103}","{544, 102}","{101, 542}","{100, 516}","{99, 499}","{450, 100}","{102, 390}","{348, 103}","{104, 319}","{105, 287}","{99, 247}","{96, 228}","{93, 214}","{92, 215}","{217, 91}","{226, 91}","{90, 231}","{90, 239}","{90, 244}","{89, 243}","{89, 245}","{89, 242}","{89, 234}","{90, 219}","{90, 198}","{185, 92}","{168, 92}","{154, 94}","{137, 97}","{129, 100}","{103, 119}","{107, 108}","{97, 115}","{98, 122}","{104, 128}","{129, 107}","{133, 111}","{132, 103}","{131, 102}","{125, 93}","{89, 119}","{88, 113}","{112, 89}","{112, 91}","{93, 111}","{92, 110}","{92, 109}","{109, 93}","{92, 109}","{113, 95}","{97, 114}","{97, 114}","{104, 113}","{112, 105}","{107, 110}","{109, 111}","{131, 109}","{108, 141}","{104, 157}","{100, 189}","{99, 223}","{248, 102}","{288, 103}","{314, 106}","{361, 106}","{400, 106}","{442, 107}","{466, 109}","{498, 109}","{109, 510}","{533, 110}","{541, 110}","{564, 109}","{108, 565}","{108, 572}","{107, 583}"
7,"{75, 575}","{570, 75}","{568, 75}","{568, 75}","{568, 75}","{75, 567}","{568, 75}","{569, 75}","{569, 75}","{568, 75}","{571, 76}","{571, 76}","{76, 573}","{571, 77}","{77, 567}","{553, 79}","{80, 533}","{80, 505}","{80, 461}","{80, 407}","{82, 373}","{325, 86}","{290, 92}","{97, 268}","{97, 253}","{94, 247}","{242, 93}","{241, 92}","{243, 93}","{249, 94}","{93, 255}","{256, 94}","{94, 255}","{253, 95}","{249, 95}","{232, 96}","{96, 215}","{200, 96}","{184, 96}","{170, 94}","{90, 158}","{145, 90}","{138, 90}","{89, 127}","{105, 90}","{98, 91}","{90, 93}",{91},"{88, 91}","{89, 90}","{90, 92}","{90, 94}","{91, 99}","{91, 99}","{91, 100}","{90, 102}","{89, 102}","{89, 102}","{89, 102}","{88, 103}","{102, 87}","{88, 103}","{106, 87}","{108, 87}","{114, 87}","{114, 87}","{89, 126}","{89, 134}","{88, 156}","{168, 88}","{88, 182}","{209, 91}","{249, 91}","{88, 283}","{84, 327}","{368, 80}","{412, 78}","{77, 461}","{506, 75}","{74, 543}","{73, 547}","{72, 551}","{72, 558}","{72, 585}","{72, 598}","{72, 595}","{73, 599}","{73, 604}"
8,"{569, 103}","{569, 103}","{565, 103}","{563, 103}","{557, 103}","{556, 103}","{556, 103}","{104, 554}","{104, 553}","{104, 556}","{564, 103}","{564, 103}","{564, 103}","{561, 103}","{101, 557}","{531, 100}","{99, 515}","{465, 101}","{405, 102}","{356, 103}","{104, 325}","{288, 106}","{99, 243}","{96, 219}","{92, 207}","{91, 207}","{90, 211}","{90, 222}","{89, 229}","{89, 237}","{88, 243}","{88, 243}","{88, 245}","{88, 241}","{232, 87}","{88, 211}","{88, 189}","{176, 90}","{90, 157}","{140, 93}","{97, 125}","{100, 117}","{104, 103}","{89, 110}","{80, 117}","{83, 127}","{101, 135}","{106, 135}","{137, 108}","{140, 95}","{139, 93}","{80, 131}","{123, 75}","{73, 118}","{75, 117}","{116, 76}","{115, 76}","{113, 76}","{113, 77}","{112, 78}","{112, 77}","{82, 117}","{85, 118}","{82, 117}","{88, 116}","{89, 115}","{113, 91}","{112, 95}","{114, 109}","{123, 108}","{150, 103}","{99, 182}","{218, 98}","{101, 245}","{101, 295}","{321, 105}","{105, 366}","{106, 411}","{107, 454}","{109, 479}","{109, 511}","{110, 527}","{110, 551}","{560, 110}","{585, 109}","{108, 583}","{593, 108}","{107, 607}"
9,"{592, 75}","{586, 75}","{584, 75}","{585, 75}","{584, 75}","{584, 75}","{584, 75}","{585, 75}","{586, 75}","{586, 75}","{75, 590}","{76, 591}","{593, 76}","{77, 590}","{585, 77}","{571, 79}","{80, 549}","{520, 80}","{81, 477}","{81, 417}","{384, 83}","{88, 331}","{294, 95}","{272, 100}","{100, 253}","{96, 247}","{242, 95}","{240, 94}","{96, 245}","{96, 250}","{96, 257}","{97, 260}","{96, 259}","{257, 97}","{98, 251}","{99, 227}","{208, 99}","{193, 99}","{98, 175}","{97, 164}","{147, 93}","{92, 135}","{128, 92}","{92, 117}","{96, 94}","{90, 95}","{84, 95}","{96, 81}","{96, 75}","{78, 95}","{82, 95}","{85, 95}","{89, 94}","{89, 94}","{90, 94}","{92, 94}","{91, 93}","{91, 93}","{91, 93}",{92},"{91, 92}",{92},"{92, 95}","{97, 92}","{106, 92}","{106, 92}","{115, 92}","{124, 92}","{91, 149}","{91, 165}","{91, 180}","{209, 94}","{248, 93}","{89, 293}","{86, 342}","{81, 381}","{428, 79}","{474, 77}","{75, 525}","{74, 564}","{73, 565}","{72, 570}","{72, 577}","{72, 606}","{72, 619}","{616, 72}","{73, 621}","{73, 627}"
