1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
201.0,132.0,201.0,132.0,199.0,132.0,198.0,132.0,197.0,132.0,196.0,132.0,196.0,132.0,195.0,132.0,194.0,132.0,193.0,132.0,193.0,132.0,192.0,132.0,191.0,132.0,191.0,132.0,191.0,132.0,191.0,132.0,191.0,132.0,191.0,132.0,191.0,132.0,191.0,132.0,191.0,132.0,192.0,132.0,193.0,132.0,193.0,132.0,193.0,132.0,193.0,132.0,193.0,132.0,194.0,132.0,194.0,132.0,194.0,132.0,194.0,132.0,194.0,132.0,194.0,132.0,194.0,132.0,193.0,132.0,191.0,132.0,191.0,132.0,189.0,132.0,187.0,132.0,183.0,133.0,179.0,132.0,176.0,132.0,176.0,132.0,176.0,132.0,175.0,132.0,174.0,133.0,171.0,133.0,169.0,134.0,168.0,134.0,169.0,134.0,166.0,135.0,168.0,135.0,169.0,136.0,169.0,136.0,169.0,137.0,168.0,137.0,166.0,138.0,164.0,137.0,163.0,138.0,162.0,138.0,162.0,138.0,163.0,139.0,163.0,139.0,163.0,139.0,162.0,139.0,160.0,139.0,162.0,139.0,162.0,138.0,163.0,137.0,163.0,137.0,164.0,137.0,165.0,138.0,166.0,138.0,167.0,138.0,165.0,138.0,167.0,139.0,172.0,140.0,176.0,141.0,183.0,142.0,183.0,142.0,185.0,142.0,186.0,143.0,186.0,143.0,184.0,143.0,189.0,143.0,189.0,143.0,189.0,143.0,184.0,143.0,184.0,143.0,183.0,142.0,180.0,142.0,176.0,141.0,174.0,141.0,170.0,139.0,172.0,139.0,173.0,138.0,175.0,137.0,182.0,137.0,189.0,135.0,195.0,134.0,198.0,133.0,200.0,133.0,201.0,132.0,201.0,132.0,203.0,131.0,204.0,131.0,204.0,131.0,204.0,131.0,203.0,132.0,203.0,132.0,204.0,131.0,204.0,131.0,204.0,131.0,204.0,131.0
200.0,44.0,200.0,44.0,199.0,43.0,199.0,43.0,199.0,43.0,199.0,43.0,198.0,43.0,199.0,43.0,199.0,43.0,200.0,42.0,200.0,42.0,201.0,42.0,201.0,42.0,201.0,42.0,201.0,42.0,201.0,42.0,201.0,42.0,201.0,42.0,201.0,42.0,201.0,42.0,201.0,42.0,201.0,42.0,200.0,43.0,200.0,43.0,200.0,42.0,200.0,42.0,200.0,42.0,201.0,42.0,201.0,42.0,201.0,42.0,201.0,42.0,201.0,42.0,201.0,42.0,201.0,42.0,201.0,42.0,201.0,42.0,202.0,42.0,202.0,42.0,203.0,42.0,203.0,41.0,203.0,41.0,201.0,41.0,199.0,41.0,198.0,42.0,196.0,42.0,196.0,41.0,193.0,41.0,192.0,41.0,192.0,41.0,191.0,42.0,190.0,41.0,192.0,41.0,192.0,41.0,191.0,42.0,191.0,42.0,190.0,41.0,190.0,41.0,192.0,40.0,192.0,40.0,192.0,40.0,193.0,40.0,192.0,40.0,192.0,40.0,192.0,40.0,192.0,40.0,192.0,40.0,191.0,40.0,191.0,39.0,189.0,39.0,185.0,39.0,184.0,39.0,181.0,41.0,181.0,41.0,179.0,41.0,179.0,42.0,176.0,43.0,170.0,45.0,165.0,47.0,156.0,50.0,154.0,49.0,152.0,50.0,151.0,49.0,150.0,49.0,150.0,48.0,149.0,50.0,149.0,50.0,151.0,50.0,154.0,49.0,154.0,49.0,155.0,49.0,159.0,48.0,164.0,47.0,169.0,45.0,176.0,43.0,176.0,42.0,178.0,42.0,181.0,43.0,185.0,44.0,188.0,45.0,193.0,45.0,198.0,46.0,203.0,46.0,204.0,46.0,207.0,46.0,207.0,46.0,207.0,46.0,206.0,46.0,206.0,46.0,205.0,46.0,206.0,45.0,206.0,45.0,206.0,45.0,206.0,45.0,205.0,45.0
418.0,118.0,417.0,118.0,415.0,118.0,414.0,118.0,414.0,118.0,414.0,118.0,412.0,118.0,409.0,118.0,406.0,118.0,404.0,118.0,404.0,118.0,403.0,119.0,401.0,119.0,402.0,119.0,401.0,119.0,401.0,119.0,400.0,119.0,400.0,119.0,400.0,119.0,400.0,119.0,400.0,119.0,400.0,119.0,401.0,119.0,401.0,119.0,401.0,119.0,400.0,119.0,400.0,119.0,400.0,118.0,401.0,119.0,401.0,119.0,400.0,119.0,402.0,119.0,401.0,120.0,400.0,122.0,401.0,123.0,398.0,124.0,398.0,124.0,396.0,124.0,394.0,124.0,389.0,123.0,384.0,122.0,380.0,122.0,377.0,121.0,371.0,121.0,360.0,121.0,352.0,121.0,343.0,122.0,339.0,122.0,338.0,122.0,338.0,122.0,338.0,122.0,341.0,122.0,342.0,122.0,343.0,122.0,345.0,123.0,345.0,123.0,345.0,123.0,344.0,123.0,343.0,123.0,343.0,123.0,344.0,123.0,345.0,123.0,346.0,123.0,346.0,123.0,346.0,123.0,343.0,123.0,344.0,123.0,340.0,123.0,336.0,124.0,325.0,125.0,315.0,126.0,304.0,128.0,291.0,130.0,284.0,131.0,279.0,132.0,279.0,133.0,280.0,134.0,282.0,135.0,287.0,136.0,285.0,136.0,285.0,137.0,285.0,137.0,284.0,137.0,283.0,137.0,290.0,137.0,289.0,137.0,290.0,137.0,286.0,137.0,287.0,136.0,288.0,136.0,294.0,136.0,305.0,135.0,325.0,134.0,340.0,134.0,360.0,133.0,380.0,133.0,396.0,133.0,405.0,132.0,413.0,130.0,421.0,129.0,418.0,129.0,420.0,129.0,420.0,128.0,420.0,127.0,424.0,127.0,426.0,126.0,425.0,124.0,417.0,122.0,416.0,121.0,417.0,119.0,421.0,118.0,425.0,118.0,423.0,118.0,420.0,118.0
406.0,57.0,406.0,57.0,406.0,57.0,406.0,57.0,408.0,57.0,408.0,57.0,408.0,57.0,408.0,57.0,407.0,57.0,408.0,56.0,408.0,56.0,409.0,56.0,408.0,56.0,408.0,55.0,408.0,55.0,409.0,54.0,410.0,53.0,409.0,53.0,409.0,53.0,409.0,53.0,410.0,53.0,410.0,53.0,412.0,54.0,411.0,54.0,410.0,55.0,411.0,55.0,412.0,55.0,414.0,55.0,414.0,55.0,415.0,56.0,415.0,56.0,413.0,57.0,412.0,57.0,413.0,57.0,410.0,58.0,410.0,58.0,410.0,58.0,408.0,58.0,407.0,58.0,407.0,58.0,407.0,58.0,404.0,58.0,404.0,59.0,402.0,59.0,400.0,59.0,399.0,59.0,396.0,59.0,396.0,59.0,397.0,59.0,398.0,60.0,398.0,60.0,399.0,60.0,399.0,61.0,398.0,61.0,399.0,61.0,398.0,61.0,398.0,61.0,401.0,61.0,400.0,61.0,399.0,61.0,399.0,61.0,399.0,61.0,399.0,61.0,400.0,61.0,400.0,61.0,400.0,61.0,399.0,61.0,398.0,61.0,397.0,61.0,390.0,60.0,384.0,60.0,374.0,60.0,366.0,60.0,359.0,60.0,353.0,60.0,341.0,61.0,332.0,62.0,324.0,63.0,318.0,64.0,316.0,64.0,311.0,64.0,310.0,64.0,310.0,64.0,311.0,64.0,314.0,65.0,314.0,65.0,316.0,65.0,319.0,64.0,321.0,64.0,323.0,64.0,331.0,63.0,344.0,60.0,358.0,58.0,382.0,55.0,389.0,53.0,394.0,52.0,401.0,51.0,406.0,51.0,409.0,51.0,415.0,51.0,419.0,50.0,422.0,50.0,423.0,49.0,423.0,49.0,421.0,49.0,423.0,49.0,422.0,50.0,422.0,51.0,419.0,53.0,413.0,55.0,414.0,57.0,417.0,58.0,414.0,58.0,412.0,58.0
599.0,107.0,596.0,107.0,595.0,107.0,595.0,107.0,592.0,107.0,590.0,107.0,589.0,107.0,587.0,107.0,586.0,107.0,583.0,107.0,583.0,107.0,582.0,107.0,580.0,107.0,581.0,107.0,581.0,107.0,580.0,107.0,580.0,107.0,579.0,107.0,579.0,107.0,578.0,107.0,576.0,107.0,576.0,107.0,577.0,107.0,577.0,107.0,576.0,107.0,575.0,107.0,576.0,107.0,578.0,107.0,579.0,107.0,581.0,107.0,582.0,107.0,581.0,107.0,573.0,108.0,547.0,108.0,520.0,108.0,470.0,108.0,421.0,108.0,365.0,109.0,335.0,112.0,305.0,113.0,276.0,113.0,255.0,112.0,238.0,111.0,229.0,107.0,220.0,106.0,214.0,106.0,205.0,102.0,206.0,101.0,212.0,97.0,221.0,96.0,225.0,97.0,233.0,99.0,237.0,98.0,241.0,99.0,247.0,99.0,254.0,99.0,256.0,99.0,258.0,100.0,262.0,100.0,266.0,100.0,271.0,100.0,275.0,101.0,275.0,101.0,275.0,101.0,276.0,101.0,271.0,99.0,264.0,100.0,252.0,100.0,233.0,99.0,215.0,98.0,188.0,98.0,168.0,99.0,145.0,96.0,128.0,100.0,111.0,102.0,97.0,107.0,89.0,114.0,86.0,121.0,89.0,126.0,77.0,135.0,80.0,140.0,83.0,140.0,84.0,140.0,81.0,141.0,89.0,138.0,90.0,137.0,89.0,138.0,86.0,135.0,86.0,134.0,87.0,132.0,89.0,129.0,101.0,120.0,131.0,113.0,154.0,107.0,191.0,105.0,228.0,106.0,267.0,107.0,310.0,110.0,353.0,110.0,389.0,109.0,425.0,108.0,456.0,109.0,480.0,109.0,512.0,108.0,533.0,108.0,551.0,108.0,565.0,109.0,577.0,109.0,589.0,110.0,604.0,109.0,610.0,109.0,619.0,108.0,610.0,108.0,602.0,108.0
586.0,67.0,583.0,67.0,585.0,68.0,586.0,68.0,588.0,68.0,589.0,68.0,586.0,68.0,585.0,68.0,584.0,68.0,582.0,68.0,578.0,68.0,562.0,68.0,549.0,68.0,534.0,68.0,520.0,67.0,507.0,67.0,487.0,68.0,463.0,69.0,445.0,69.0,428.0,70.0,402.0,71.0,381.0,70.0,369.0,70.0,356.0,69.0,347.0,68.0,334.0,68.0,327.0,68.0,326.0,68.0,333.0,68.0,338.0,68.0,341.0,68.0,337.0,69.0,339.0,69.0,336.0,71.0,336.0,71.0,337.0,71.0,338.0,71.0,337.0,71.0,338.0,71.0,337.0,71.0,336.0,71.0,335.0,72.0,331.0,73.0,329.0,73.0,324.0,74.0,321.0,74.0,314.0,74.0,310.0,75.0,307.0,77.0,308.0,77.0,308.0,77.0,307.0,77.0,306.0,78.0,306.0,78.0,311.0,78.0,311.0,78.0,310.0,78.0,317.0,78.0,318.0,78.0,320.0,77.0,320.0,77.0,322.0,77.0,322.0,78.0,322.0,78.0,322.0,77.0,319.0,77.0,299.0,78.0,287.0,78.0,271.0,79.0,249.0,79.0,217.0,78.0,210.0,78.0,197.0,77.0,190.0,77.0,176.0,76.0,160.0,75.0,139.0,75.0,128.0,74.0,120.0,75.0,119.0,74.0,118.0,74.0,117.0,74.0,117.0,74.0,119.0,73.0,121.0,75.0,122.0,76.0,123.0,76.0,124.0,74.0,126.0,75.0,131.0,75.0,139.0,74.0,155.0,74.0,181.0,73.0,199.0,72.0,222.0,72.0,261.0,70.0,289.0,69.0,330.0,68.0,363.0,68.0,388.0,69.0,421.0,69.0,444.0,69.0,475.0,69.0,493.0,66.0,523.0,65.0,542.0,65.0,552.0,65.0,564.0,65.0,576.0,66.0,585.0,67.0,594.0,67.0,600.0,68.0,599.0,68.0,591.0,68.0
626.0,103.0,625.0,103.0,625.0,104.0,624.0,104.0,619.0,104.0,616.0,104.0,613.0,104.0,612.0,104.0,611.0,104.0,610.0,104.0,609.0,104.0,606.0,104.0,603.0,104.0,602.0,104.0,601.0,104.0,601.0,104.0,601.0,104.0,601.0,104.0,600.0,104.0,600.0,104.0,598.0,104.0,599.0,104.0,600.0,104.0,601.0,104.0,601.0,104.0,600.0,104.0,602.0,104.0,606.0,104.0,607.0,104.0,611.0,104.0,610.0,104.0,610.0,104.0,600.0,104.0,556.0,104.0,518.0,103.0,459.0,103.0,396.0,104.0,330.0,105.0,294.0,107.0,261.0,110.0,229.0,110.0,215.0,108.0,191.0,106.0,188.0,99.0,183.0,97.0,170.0,96.0,173.0,91.0,174.0,89.0,182.0,85.0,192.0,83.0,196.0,85.0,200.0,87.0,202.0,85.0,208.0,86.0,216.0,87.0,223.0,87.0,225.0,87.0,225.0,86.0,230.0,87.0,235.0,87.0,239.0,88.0,242.0,89.0,242.0,89.0,243.0,89.0,242.0,89.0,241.0,87.0,234.0,88.0,221.0,87.0,202.0,87.0,188.0,86.0,162.0,86.0,143.0,86.0,124.0,80.0,105.0,80.0,85.0,79.0,69.0,81.0,61.0,89.0,54.0,106.0,57.0,118.0,41.0,137.0,44.0,146.0,49.0,147.0,49.0,146.0,45.0,148.0,53.0,140.0,55.0,136.0,53.0,137.0,48.0,133.0,49.0,128.0,49.0,123.0,52.0,117.0,67.0,105.0,94.0,99.0,113.0,94.0,159.0,92.0,184.0,95.0,222.0,98.0,267.0,103.0,307.0,105.0,347.0,104.0,398.0,104.0,430.0,104.0,455.0,104.0,499.0,104.0,531.0,104.0,560.0,104.0,583.0,104.0,596.0,105.0,611.0,106.0,629.0,106.0,637.0,105.0,645.0,105.0,635.0,105.0,626.0,105.0
612.0,72.0,609.0,72.0,614.0,72.0,614.0,72.0,616.0,72.0,615.0,72.0,614.0,72.0,611.0,72.0,609.0,72.0,607.0,72.0,603.0,73.0,585.0,73.0,568.0,73.0,550.0,73.0,533.0,73.0,516.0,73.0,492.0,75.0,459.0,75.0,435.0,76.0,414.0,76.0,378.0,77.0,338.0,75.0,320.0,73.0,307.0,73.0,299.0,73.0,289.0,73.0,286.0,73.0,286.0,74.0,292.0,73.0,296.0,74.0,300.0,74.0,302.0,74.0,303.0,74.0,302.0,76.0,303.0,76.0,304.0,76.0,304.0,76.0,304.0,76.0,305.0,76.0,305.0,76.0,304.0,76.0,303.0,77.0,302.0,78.0,302.0,78.0,298.0,79.0,292.0,79.0,286.0,79.0,281.0,80.0,276.0,82.0,275.0,83.0,273.0,83.0,269.0,83.0,267.0,83.0,267.0,83.0,271.0,83.0,272.0,83.0,270.0,83.0,274.0,83.0,276.0,84.0,279.0,82.0,279.0,82.0,281.0,82.0,282.0,82.0,282.0,82.0,281.0,82.0,281.0,81.0,258.0,83.0,248.0,84.0,234.0,84.0,213.0,86.0,182.0,86.0,176.0,86.0,167.0,85.0,158.0,83.0,140.0,82.0,122.0,81.0,104.0,83.0,94.0,81.0,87.0,83.0,85.0,81.0,83.0,82.0,82.0,80.0,83.0,80.0,83.0,79.0,87.0,82.0,89.0,83.0,90.0,83.0,91.0,80.0,93.0,80.0,96.0,80.0,101.0,79.0,112.0,78.0,135.0,78.0,150.0,77.0,177.0,78.0,207.0,76.0,239.0,75.0,284.0,74.0,315.0,73.0,347.0,74.0,393.0,75.0,422.0,75.0,454.0,73.0,478.0,71.0,514.0,70.0,541.0,70.0,558.0,70.0,576.0,70.0,588.0,70.0,604.0,71.0,611.0,72.0,626.0,73.0,626.0,72.0,618.0,72.0
647.0,103.0,646.0,103.0,645.0,103.0,644.0,103.0,639.0,104.0,638.0,103.0,635.0,104.0,634.0,104.0,632.0,104.0,631.0,104.0,630.0,104.0,628.0,104.0,625.0,104.0,624.0,104.0,624.0,104.0,624.0,104.0,623.0,104.0,623.0,104.0,623.0,104.0,622.0,104.0,622.0,103.0,624.0,103.0,625.0,103.0,624.0,103.0,624.0,103.0,622.0,104.0,624.0,104.0,628.0,103.0,629.0,103.0,631.0,103.0,631.0,103.0,631.0,103.0,622.0,103.0,571.0,103.0,533.0,102.0,473.0,103.0,402.0,103.0,336.0,104.0,290.0,107.0,253.0,110.0,222.0,111.0,202.0,109.0,177.0,106.0,168.0,100.0,166.0,97.0,160.0,94.0,158.0,89.0,161.0,86.0,174.0,82.0,186.0,80.0,190.0,82.0,195.0,84.0,199.0,83.0,206.0,84.0,216.0,84.0,220.0,84.0,221.0,85.0,223.0,84.0,229.0,84.0,234.0,85.0,238.0,85.0,241.0,87.0,240.0,87.0,241.0,87.0,241.0,87.0,240.0,85.0,230.0,85.0,216.0,84.0,196.0,84.0,178.0,83.0,146.0,81.0,130.0,81.0,107.0,74.0,94.0,74.0,75.0,72.0,61.0,72.0,46.0,80.0,35.0,105.0,38.0,121.0,24.0,163.0,31.0,171.0,35.0,170.0,34.0,170.0,32.0,178.0,38.0,159.0,40.0,153.0,38.0,152.0,34.0,147.0,34.0,142.0,31.0,134.0,37.0,121.0,53.0,102.0,80.0,96.0,101.0,91.0,145.0,89.0,175.0,92.0,214.0,96.0,267.0,102.0,314.0,104.0,356.0,103.0,409.0,103.0,442.0,104.0,471.0,104.0,513.0,103.0,544.0,103.0,576.0,104.0,602.0,104.0,617.0,105.0,634.0,106.0,653.0,106.0,661.0,105.0,668.0,105.0,656.0,104.0,649.0,104.0
634.0,72.0,632.0,72.0,636.0,72.0,637.0,72.0,638.0,72.0,638.0,72.0,635.0,72.0,632.0,72.0,630.0,73.0,628.0,73.0,623.0,74.0,605.0,74.0,585.0,73.0,568.0,73.0,548.0,73.0,530.0,74.0,508.0,75.0,479.0,76.0,453.0,76.0,429.0,77.0,391.0,79.0,347.0,77.0,324.0,75.0,308.0,75.0,298.0,74.0,287.0,74.0,283.0,75.0,285.0,75.0,291.0,75.0,296.0,75.0,301.0,75.0,303.0,76.0,304.0,76.0,304.0,77.0,305.0,77.0,307.0,77.0,307.0,77.0,307.0,77.0,309.0,77.0,308.0,77.0,307.0,77.0,305.0,78.0,304.0,79.0,304.0,80.0,300.0,80.0,293.0,80.0,287.0,80.0,282.0,81.0,276.0,84.0,274.0,85.0,271.0,85.0,266.0,84.0,263.0,84.0,264.0,84.0,269.0,85.0,270.0,84.0,269.0,85.0,274.0,85.0,275.0,85.0,280.0,84.0,280.0,84.0,282.0,84.0,282.0,84.0,282.0,84.0,282.0,84.0,280.0,83.0,253.0,86.0,243.0,87.0,227.0,87.0,208.0,89.0,174.0,88.0,169.0,88.0,158.0,86.0,149.0,85.0,130.0,82.0,113.0,81.0,93.0,83.0,79.0,78.0,73.0,81.0,72.0,78.0,70.0,79.0,68.0,79.0,69.0,79.0,71.0,76.0,74.0,81.0,75.0,82.0,76.0,83.0,79.0,80.0,80.0,80.0,86.0,81.0,91.0,79.0,102.0,78.0,126.0,78.0,140.0,77.0,169.0,78.0,200.0,76.0,234.0,75.0,285.0,75.0,320.0,75.0,357.0,76.0,400.0,76.0,430.0,76.0,465.0,74.0,494.0,72.0,527.0,71.0,553.0,71.0,572.0,70.0,593.0,70.0,604.0,70.0,621.0,71.0,631.0,72.0,647.0,73.0,648.0,72.0,641.0,72.0
