,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
0,"{131, 196}","{194, 131}","{192, 132}","{192, 131}","{131, 190}","{131, 189}","{131, 189}","{132, 188}","{132, 188}","{132, 188}","{132, 188}","{131, 189}","{132, 189}","{132, 191}","{133, 190}","{186, 133}","{186, 134}","{135, 183}","{181, 135}","{180, 135}","{178, 135}","{136, 177}","{137, 174}","{138, 171}","{169, 137}","{136, 169}","{136, 169}","{169, 137}","{168, 140}","{140, 166}","{140, 166}","{137, 165}","{137, 164}","{137, 166}","{168, 139}","{169, 139}","{168, 139}","{168, 139}","{168, 139}","{169, 139}","{140, 173}","{171, 140}","{170, 140}","{168, 140}","{140, 167}","{140, 164}","{163, 142}","{161, 143}","{160, 143}","{160, 143}","{158, 143}","{158, 143}","{144, 158}","{144, 158}","{144, 157}","{145, 157}","{145, 158}","{145, 158}","{144, 159}","{160, 142}","{164, 141}","{139, 165}","{168, 139}","{169, 139}","{138, 171}","{136, 164}","{164, 134}","{170, 134}","{168, 135}","{161, 135}","{136, 157}","{153, 139}","{149, 142}","{145, 150}","{145, 149}","{145, 150}","{145, 149}","{155, 141}","{163, 143}","{146, 175}","{178, 146}","{185, 147}","{147, 188}","{146, 189}","{144, 191}","{186, 142}","{139, 181}","{138, 179}","{136, 185}","{136, 189}","{135, 191}","{193, 135}","{197, 134}","{202, 132}","{201, 131}","{202, 130}","{202, 130}","{130, 203}","{130, 205}","{131, 205}","{131, 206}","{131, 207}","{131, 206}","{208, 131}","{208, 131}","{131, 207}","{131, 207}","{131, 206}","{131, 205}","{131, 204}","{203, 131}","{200, 130}","{130, 199}","{131, 198}","{130, 195}","{194, 130}","{192, 131}","{131, 191}","{131, 191}","{131, 190}","{131, 190}","{131, 190}","{131, 191}","{192, 131}","{132, 191}","{132, 191}"
1,"{42, 198}","{42, 199}","{42, 199}","{200, 41}","{200, 41}","{201, 41}","{201, 41}","{41, 199}","{41, 199}","{200, 41}","{200, 41}","{201, 41}","{201, 41}","{41, 199}","{41, 195}","{40, 193}","{40, 193}","{39, 191}","{192, 39}","{193, 39}","{192, 39}","{38, 191}","{189, 38}","{188, 37}","{187, 37}","{184, 37}","{37, 182}","{178, 37}","{171, 37}","{169, 38}","{168, 38}","{170, 39}","{40, 171}","{169, 41}","{42, 165}","{42, 165}","{42, 167}","{42, 167}","{169, 43}","{43, 171}","{176, 44}","{178, 43}","{43, 179}","{42, 179}","{41, 178}","{40, 178}","{177, 39}","{179, 39}","{180, 38}","{37, 182}","{184, 37}","{184, 36}","{184, 36}","{184, 36}","{184, 36}","{184, 35}","{35, 182}","{35, 182}","{36, 181}","{36, 181}","{180, 37}","{179, 38}","{179, 39}","{40, 181}","{41, 182}","{42, 187}","{43, 188}","{45, 189}","{185, 44}","{186, 43}","{43, 182}","{41, 173}","{38, 166}","{161, 38}","{161, 38}","{161, 38}","{162, 37}","{40, 171}","{42, 165}","{45, 157}","{45, 159}","{150, 47}","{147, 46}","{149, 46}","{48, 157}","{163, 46}","{169, 44}","{44, 175}","{45, 181}","{45, 183}","{188, 45}","{192, 44}","{193, 44}","{44, 197}","{200, 44}","{202, 43}","{43, 203}","{43, 203}","{201, 43}","{200, 43}","{200, 43}","{200, 43}","{200, 43}","{200, 43}","{200, 43}","{200, 43}","{200, 43}","{201, 42}","{201, 42}","{201, 42}","{201, 42}","{41, 203}","{41, 202}","{41, 202}","{40, 202}","{40, 201}","{200, 40}","{40, 201}","{40, 201}","{40, 201}","{40, 201}","{40, 201}","{200, 40}","{200, 41}","{40, 199}","{41, 198}"
2,"{413, 118}","{408, 118}","{118, 407}","{118, 407}","{118, 406}","{404, 118}","{404, 118}","{403, 118}","{404, 118}","{404, 118}","{403, 118}","{404, 118}","{404, 118}","{405, 119}","{120, 404}","{401, 122}","{123, 403}","{401, 124}","{400, 125}","{396, 126}","{395, 126}","{395, 126}","{394, 126}","{386, 125}","{378, 124}","{372, 125}","{361, 126}","{347, 127}","{336, 129}","{330, 130}","{323, 131}","{132, 317}","{315, 133}","{315, 133}","{134, 319}","{320, 134}","{316, 134}","{314, 135}","{315, 134}","{316, 134}","{316, 133}","{133, 318}","{323, 132}","{131, 324}","{130, 331}","{129, 339}","{128, 342}","{344, 128}","{346, 127}","{347, 127}","{348, 127}","{347, 126}","{348, 126}","{348, 126}","{347, 126}","{347, 126}","{348, 126}","{347, 126}","{347, 126}","{341, 127}","{128, 329}","{129, 322}","{131, 311}","{133, 302}","{299, 133}","{286, 135}","{137, 282}","{137, 285}","{280, 137}","{137, 276}","{137, 274}","{266, 140}","{141, 262}","{264, 142}","{142, 263}","{264, 142}","{142, 262}","{139, 270}","{277, 141}","{142, 286}","{291, 143}","{144, 302}","{145, 310}","{145, 325}","{146, 351}","{145, 362}","{144, 378}","{395, 143}","{412, 142}","{141, 422}","{140, 421}","{425, 137}","{432, 136}","{434, 135}","{134, 430}","{132, 429}","{425, 130}","{128, 426}","{424, 126}","{124, 423}","{424, 122}","{120, 431}","{118, 431}","{117, 429}","{428, 117}","{427, 117}","{425, 118}","{424, 118}","{424, 118}","{421, 118}","{420, 118}","{419, 118}","{419, 118}","{418, 118}","{416, 118}","{118, 415}","{413, 118}","{413, 118}","{413, 118}","{413, 118}","{413, 118}","{118, 414}","{118, 415}","{118, 415}","{118, 414}","{118, 415}"
3,"{57, 407}","{408, 57}","{408, 57}","{57, 410}","{57, 410}","{56, 410}","{56, 410}","{56, 409}","{56, 409}","{56, 409}","{56, 409}","{56, 410}","{56, 410}","{408, 56}","{56, 406}","{402, 55}","{403, 55}","{405, 54}","{53, 405}","{403, 53}","{400, 53}","{396, 52}","{52, 391}","{53, 389}","{386, 54}","{384, 54}","{54, 383}","{381, 54}","{376, 54}","{55, 375}","{373, 55}","{56, 379}","{57, 382}","{57, 380}","{58, 374}","{368, 60}","{60, 366}","{60, 366}","{369, 60}","{369, 60}","{369, 60}","{370, 61}","{372, 61}","{372, 61}","{61, 373}","{61, 373}","{61, 373}","{61, 373}","{372, 62}","{373, 62}","{62, 374}","{62, 375}","{376, 62}","{378, 62}","{376, 62}","{62, 375}","{62, 375}","{62, 375}","{376, 62}","{377, 62}","{376, 63}","{62, 374}","{364, 62}","{360, 62}","{62, 351}","{348, 62}","{340, 62}","{330, 63}","{314, 62}","{313, 62}","{309, 62}","{62, 303}","{293, 62}","{291, 63}","{291, 62}","{291, 62}","{291, 62}","{304, 63}","{64, 301}","{298, 66}","{65, 301}","{65, 303}","{309, 63}","{58, 327}","{348, 55}","{52, 366}","{48, 386}","{396, 46}","{43, 413}","{43, 405}","{43, 406}","{43, 405}","{43, 407}","{43, 411}","{410, 43}","{43, 414}","{417, 44}","{414, 47}","{49, 414}","{417, 51}","{53, 414}","{54, 414}","{414, 55}","{56, 413}","{57, 413}","{57, 411}","{57, 411}","{57, 411}","{57, 411}","{56, 411}","{56, 412}","{56, 412}","{56, 413}","{56, 415}","{56, 414}","{56, 414}","{56, 413}","{56, 413}","{56, 415}","{416, 56}","{416, 56}","{416, 56}","{416, 56}","{57, 414}","{56, 412}","{57, 411}"
4,"{107, 588}","{585, 106}","{107, 582}","{107, 581}","{107, 579}","{578, 107}","{578, 107}","{576, 107}","{576, 107}","{576, 107}","{576, 107}","{577, 107}","{578, 107}","{577, 108}","{576, 108}","{568, 108}","{108, 558}","{109, 533}","{108, 503}","{456, 108}","{409, 108}","{361, 108}","{108, 326}","{109, 293}","{250, 109}","{229, 110}","{212, 111}","{113, 180}","{155, 119}","{121, 142}","{122, 140}","{120, 127}","{120, 129}","{121, 130}","{122, 132}","{131, 118}","{117, 133}","{138, 117}","{115, 141}","{139, 111}","{107, 171}","{185, 103}","{197, 102}","{208, 100}","{100, 223}","{100, 236}","{242, 100}","{250, 100}","{260, 101}","{101, 263}","{267, 100}","{100, 268}","{100, 269}","{100, 269}","{266, 100}","{265, 100}","{100, 263}","{101, 261}","{100, 252}","{235, 100}","{209, 99}","{96, 190}","{166, 95}","{139, 93}","{131, 94}","{94, 110}","{97, 95}","{88, 104}","{72, 108}","{115, 61}","{52, 125}","{41, 154}","{41, 163}","{46, 167}","{45, 165}","{49, 156}","{48, 153}","{138, 55}","{65, 143}","{145, 76}","{81, 141}","{146, 85}","{148, 86}","{96, 138}","{121, 138}","{129, 135}","{169, 126}","{216, 124}","{256, 120}","{299, 118}","{344, 116}","{115, 390}","{432, 114}","{113, 466}","{489, 113}","{517, 111}","{532, 111}","{553, 110}","{109, 567}","{580, 109}","{592, 109}","{612, 109}","{108, 614}","{108, 620}","{616, 108}","{108, 605}","{600, 107}","{593, 107}","{107, 589}","{585, 107}","{586, 107}","{106, 588}","{106, 590}","{592, 106}","{106, 591}","{106, 591}","{106, 590}","{106, 588}","{106, 590}","{592, 106}","{593, 106}","{106, 595}","{106, 596}","{106, 596}","{106, 595}","{106, 595}"
5,"{67, 591}","{593, 67}","{594, 67}","{594, 67}","{593, 67}","{593, 67}","{592, 67}","{67, 591}","{67, 590}","{67, 590}","{67, 590}","{67, 590}","{67, 588}","{584, 67}","{576, 67}","{67, 559}","{67, 549}","{540, 68}","{531, 70}","{506, 70}","{477, 71}","{441, 70}","{417, 70}","{392, 72}","{368, 72}","{73, 340}","{73, 324}","{73, 307}","{73, 293}","{73, 282}","{272, 73}","{73, 267}","{264, 74}","{75, 261}","{258, 76}","{257, 76}","{252, 76}","{252, 76}","{76, 253}","{76, 253}","{76, 255}","{78, 247}","{248, 80}","{80, 251}","{80, 267}","{81, 275}","{288, 81}","{307, 79}","{315, 77}","{78, 310}","{80, 307}","{82, 307}","{305, 83}","{306, 83}","{83, 303}","{80, 305}","{305, 79}","{296, 79}","{281, 79}","{264, 78}","{235, 78}","{78, 215}","{78, 199}","{77, 190}","{77, 175}","{74, 167}","{73, 157}","{134, 71}","{67, 117}","{110, 63}","{104, 61}","{104, 63}","{60, 94}","{94, 63}","{62, 94}","{93, 62}","{92, 61}","{64, 106}","{106, 66}","{104, 71}","{104, 72}","{77, 109}","{112, 78}","{77, 125}","{146, 74}","{160, 72}","{67, 191}","{233, 66}","{64, 279}","{306, 66}","{344, 64}","{65, 381}","{66, 423}","{65, 446}","{64, 467}","{492, 63}","{64, 521}","{64, 539}","{64, 557}","{64, 570}","{65, 581}","{65, 596}","{66, 607}","{66, 607}","{66, 606}","{66, 606}","{66, 605}","{600, 66}","{66, 598}","{66, 599}","{600, 66}","{66, 603}","{66, 603}","{66, 603}","{602, 66}","{601, 66}","{601, 66}","{602, 66}","{66, 605}","{66, 607}","{66, 607}","{66, 607}","{66, 607}","{67, 605}","{601, 67}","{600, 67}"
6,"{104, 612}","{104, 609}","{104, 607}","{104, 605}","{104, 601}","{104, 598}","{104, 598}","{104, 597}","{104, 596}","{104, 597}","{104, 596}","{104, 598}","{104, 598}","{105, 599}","{105, 597}","{104, 585}","{104, 569}","{533, 103}","{104, 482}","{104, 430}","{104, 379}","{105, 323}","{105, 287}","{107, 251}","{105, 212}","{186, 106}","{105, 167}","{108, 135}","{114, 110}","{116, 94}","{118, 94}","{80, 113}","{109, 87}","{91, 108}","{108, 95}","{104, 95}","{97, 103}",{102},"{104, 102}","{96, 105}","{148, 92}","{89, 159}","{88, 167}","{88, 181}","{88, 194}","{88, 210}","{216, 88}","{224, 88}","{89, 233}","{89, 234}","{89, 236}","{240, 88}","{88, 239}","{240, 89}","{89, 237}","{89, 236}","{89, 234}","{90, 231}","{88, 225}","{88, 209}","{185, 86}","{82, 163}","{80, 150}","{128, 76}","{121, 74}","{96, 68}","{66, 77}","{68, 70}","{73, 50}","{32, 76}","{72, 19}","{9, -90}","{-104, 12}","{-122, 15}","{10, -124}","{-162, 6}","{-158, 5}","{99, 13}","{129, 19}","{138, 31}","{37, 127}","{136, 41}","{42, 141}","{121, 60}","{80, 115}","{89, 110}","{112, 127}","{177, 113}","{112, 226}","{265, 113}","{112, 307}","{349, 111}","{109, 407}","{443, 108}","{483, 108}","{512, 107}","{538, 106}","{105, 565}","{576, 105}","{105, 595}","{106, 613}","{105, 639}","{642, 106}","{105, 647}","{105, 642}","{105, 629}","{104, 625}","{104, 617}","{104, 611}","{608, 104}","{609, 103}","{611, 103}","{103, 615}","{618, 103}","{617, 103}","{617, 103}","{103, 615}","{613, 103}","{616, 102}","{618, 102}","{618, 102}","{620, 102}","{621, 102}","{621, 102}","{619, 102}","{619, 102}"
7,"{72, 623}","{72, 626}","{624, 72}","{72, 625}","{72, 623}","{72, 622}","{72, 621}","{619, 71}","{619, 71}","{618, 71}","{72, 617}","{72, 618}","{72, 617}","{72, 613}","{72, 602}","{72, 582}","{72, 567}","{73, 555}","{75, 539}","{75, 499}","{467, 76}","{75, 427}","{75, 404}","{377, 76}","{347, 77}","{322, 78}","{300, 79}","{285, 79}","{80, 271}","{254, 79}","{244, 79}","{80, 234}","{233, 82}","{83, 227}","{84, 223}","{220, 84}","{84, 214}","{212, 84}","{212, 84}","{83, 212}","{83, 215}","{211, 86}","{88, 213}","{89, 217}","{89, 231}","{89, 244}","{256, 89}","{84, 271}","{82, 279}","{273, 83}","{88, 271}","{89, 278}","{90, 277}","{90, 277}","{274, 91}","{273, 87}","{86, 271}","{265, 86}","{86, 247}","{232, 85}","{85, 206}","{185, 85}","{172, 85}","{163, 84}","{85, 157}","{80, 137}","{77, 126}","{73, 103}","{69, 87}","{80, 65}","{64, 74}","{73, 66}","{59, 62}","{68, 61}","{68, 62}","{69, 63}","{67, 61}","{75, 71}","{74, 75}","{81, 74}","{81, 75}","{85, 79}","{85, 79}","{90, 84}","{107, 84}","{80, 115}","{154, 76}","{73, 191}","{72, 238}","{73, 273}","{70, 310}","{347, 70}","{395, 71}","{70, 431}","{459, 69}","{69, 493}","{521, 69}","{549, 70}","{568, 70}","{584, 69}","{602, 69}","{625, 70}","{635, 70}","{634, 70}","{70, 631}","{626, 70}","{629, 70}","{626, 70}","{625, 70}","{627, 70}","{628, 70}","{633, 70}","{632, 70}","{70, 630}","{627, 70}","{626, 70}","{624, 70}","{625, 70}","{628, 70}","{628, 70}","{629, 70}","{70, 631}","{70, 630}","{628, 71}","{626, 71}","{625, 71}"
8,"{104, 636}","{104, 631}","{104, 628}","{104, 627}","{624, 104}","{104, 621}","{104, 620}","{104, 617}","{104, 617}","{104, 617}","{104, 617}","{104, 618}","{104, 621}","{104, 621}","{105, 619}","{608, 104}","{589, 103}","{549, 103}","{498, 103}","{442, 103}","{387, 103}","{104, 331}","{288, 104}","{249, 107}","{105, 204}","{106, 175}","{106, 148}","{113, 108}","{93, 111}","{74, 116}","{73, 118}","{61, 110}","{65, 107}","{107, 68}","{105, 71}","{101, 71}","{99, 78}","{99, 85}","{88, 98}","{90, 91}","{89, 142}","{152, 85}","{160, 85}","{177, 84}","{85, 190}","{209, 85}","{212, 85}","{224, 86}","{235, 86}","{236, 87}","{86, 238}","{242, 86}","{242, 86}","{243, 86}","{86, 239}","{237, 87}","{235, 87}","{229, 87}","{221, 86}","{202, 85}","{82, 174}","{154, 77}","{136, 73}","{69, 118}","{113, 67}","{58, 87}","{72, 53}","{57, 55}","{52, 37}","{20, 47}","{-5, 12}","{-72, 23}","{27, -82}","{-92, 30}","{-88, 28}","{-87, 21}","{-85, 21}","{-51, 6}","{-149, 5}","{16, 180}","{17, 149}","{162, 23}","{25, 171}","{125, 38}","{112, 58}","{108, 69}","{105, 111}","{112, 166}","{109, 221}","{112, 262}","{110, 311}","{355, 110}","{108, 415}","{457, 107}","{496, 107}","{106, 524}","{554, 106}","{105, 583}","{105, 596}","{104, 617}","{633, 105}","{105, 666}","{106, 671}","{105, 674}","{105, 667}","{105, 653}","{104, 647}","{104, 638}","{632, 104}","{628, 103}","{103, 631}","{636, 103}","{636, 103}","{638, 103}","{638, 103}","{102, 638}","{637, 103}","{635, 102}","{102, 639}","{640, 102}","{642, 102}","{645, 102}","{102, 647}","{102, 646}","{644, 102}","{644, 102}"
9,"{72, 644}","{72, 646}","{72, 645}","{72, 647}","{72, 644}","{642, 71}","{642, 71}","{640, 71}","{71, 639}","{71, 639}","{71, 639}","{640, 71}","{71, 639}","{72, 633}","{72, 622}","{72, 602}","{73, 586}","{74, 573}","{76, 557}","{514, 76}","{77, 485}","{444, 76}","{417, 76}","{387, 78}","{356, 79}","{80, 331}","{81, 307}","{81, 291}","{82, 276}","{81, 257}","{80, 244}","{232, 81}","{232, 83}","{226, 84}","{86, 223}","{220, 85}","{212, 85}","{210, 86}","{210, 85}","{210, 84}","{84, 214}","{208, 87}","{90, 211}","{216, 91}","{232, 91}","{90, 243}","{90, 259}","{276, 86}","{84, 287}","{86, 279}","{90, 278}","{288, 91}","{93, 287}","{93, 287}","{93, 285}","{89, 283}","{278, 87}","{88, 263}","{88, 243}","{227, 87}","{200, 87}","{178, 87}","{87, 167}","{155, 87}","{88, 148}","{81, 126}","{76, 118}","{92, 70}","{73, 66}","{64, 60}","{59, 62}","{60, 61}","{49, 57}","{49, 63}","{49, 62}","{65, 49}","{62, 47}","{68, 62}","{72, 62}","{81, 60}","{82, 61}","{64, 86}","{84, 62}","{73, 83}","{83, 92}","{101, 79}","{75, 141}","{74, 183}","{232, 73}","{74, 271}","{72, 311}","{72, 354}","{72, 402}","{443, 71}","{475, 71}","{509, 70}","{70, 535}","{70, 566}","{586, 70}","{601, 69}","{69, 622}","{69, 647}","{658, 69}","{657, 69}","{69, 653}","{648, 69}","{651, 70}","{649, 70}","{70, 647}","{649, 70}","{651, 70}","{70, 654}","{70, 654}","{651, 70}","{649, 70}","{649, 70}","{70, 647}","{70, 647}","{650, 70}","{651, 70}","{651, 70}","{653, 70}","{653, 70}","{650, 71}","{648, 71}","{71, 647}"
