1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
196.0,131.0,194.0,131.0,192.0,132.0,192.0,131.0,190.0,131.0,189.0,131.0,189.0,131.0,188.0,132.0,188.0,132.0,188.0,132.0,188.0,132.0,189.0,131.0,189.0,132.0,191.0,132.0,190.0,133.0,186.0,133.0,186.0,134.0,183.0,135.0,181.0,135.0,180.0,135.0,178.0,135.0,177.0,136.0,174.0,137.0,171.0,138.0,169.0,137.0,169.0,136.0,169.0,136.0,169.0,137.0,168.0,140.0,166.0,140.0,166.0,140.0,165.0,137.0,164.0,137.0,166.0,137.0,168.0,139.0,169.0,139.0,168.0,139.0,168.0,139.0,168.0,139.0,169.0,139.0,173.0,140.0,171.0,140.0,170.0,140.0,168.0,140.0,167.0,140.0,164.0,140.0,163.0,142.0,161.0,143.0,160.0,143.0,160.0,143.0,158.0,143.0,158.0,143.0,158.0,144.0,158.0,144.0,157.0,144.0,157.0,145.0,158.0,145.0,158.0,145.0,159.0,144.0,160.0,142.0,164.0,141.0,165.0,139.0,168.0,139.0,169.0,139.0,171.0,138.0,164.0,136.0,164.0,134.0,170.0,134.0,168.0,135.0,161.0,135.0,157.0,136.0,153.0,139.0,149.0,142.0,150.0,145.0,149.0,145.0,150.0,145.0,149.0,145.0,155.0,141.0,163.0,143.0,175.0,146.0,178.0,146.0,185.0,147.0,188.0,147.0,189.0,146.0,191.0,144.0,186.0,142.0,181.0,139.0,179.0,138.0,185.0,136.0,189.0,136.0,191.0,135.0,193.0,135.0,197.0,134.0,202.0,132.0,201.0,131.0,202.0,130.0,202.0,130.0,203.0,130.0,205.0,130.0,205.0,131.0,206.0,131.0,207.0,131.0,206.0,131.0,208.0,131.0,208.0,131.0,207.0,131.0,207.0,131.0,206.0,131.0,205.0,131.0,204.0,131.0,203.0,131.0,200.0,130.0,199.0,130.0,198.0,131.0,195.0,130.0,194.0,130.0,192.0,131.0,191.0,131.0,191.0,131.0,190.0,131.0,190.0,131.0,190.0,131.0,191.0,131.0,192.0,131.0,191.0,132.0,191.0,132.0
198.0,42.0,199.0,42.0,199.0,42.0,200.0,41.0,200.0,41.0,201.0,41.0,201.0,41.0,199.0,41.0,199.0,41.0,200.0,41.0,200.0,41.0,201.0,41.0,201.0,41.0,199.0,41.0,195.0,41.0,193.0,40.0,193.0,40.0,191.0,39.0,192.0,39.0,193.0,39.0,192.0,39.0,191.0,38.0,189.0,38.0,188.0,37.0,187.0,37.0,184.0,37.0,182.0,37.0,178.0,37.0,171.0,37.0,169.0,38.0,168.0,38.0,170.0,39.0,171.0,40.0,169.0,41.0,165.0,42.0,165.0,42.0,167.0,42.0,167.0,42.0,169.0,43.0,171.0,43.0,176.0,44.0,178.0,43.0,179.0,43.0,179.0,42.0,178.0,41.0,178.0,40.0,177.0,39.0,179.0,39.0,180.0,38.0,182.0,37.0,184.0,37.0,184.0,36.0,184.0,36.0,184.0,36.0,184.0,36.0,184.0,35.0,182.0,35.0,182.0,35.0,181.0,36.0,181.0,36.0,180.0,37.0,179.0,38.0,179.0,39.0,181.0,40.0,182.0,41.0,187.0,42.0,188.0,43.0,189.0,45.0,185.0,44.0,186.0,43.0,182.0,43.0,173.0,41.0,166.0,38.0,161.0,38.0,161.0,38.0,161.0,38.0,162.0,37.0,171.0,40.0,165.0,42.0,157.0,45.0,159.0,45.0,150.0,47.0,147.0,46.0,149.0,46.0,157.0,48.0,163.0,46.0,169.0,44.0,175.0,44.0,181.0,45.0,183.0,45.0,188.0,45.0,192.0,44.0,193.0,44.0,197.0,44.0,200.0,44.0,202.0,43.0,203.0,43.0,203.0,43.0,201.0,43.0,200.0,43.0,200.0,43.0,200.0,43.0,200.0,43.0,200.0,43.0,200.0,43.0,200.0,43.0,200.0,43.0,201.0,42.0,201.0,42.0,201.0,42.0,201.0,42.0,203.0,41.0,202.0,41.0,202.0,41.0,202.0,40.0,201.0,40.0,200.0,40.0,201.0,40.0,201.0,40.0,201.0,40.0,201.0,40.0,201.0,40.0,200.0,40.0,200.0,41.0,199.0,40.0,198.0,41.0
413.0,118.0,408.0,118.0,407.0,118.0,407.0,118.0,406.0,118.0,404.0,118.0,404.0,118.0,403.0,118.0,404.0,118.0,404.0,118.0,403.0,118.0,404.0,118.0,404.0,118.0,405.0,119.0,404.0,120.0,401.0,122.0,403.0,123.0,401.0,124.0,400.0,125.0,396.0,126.0,395.0,126.0,395.0,126.0,394.0,126.0,386.0,125.0,378.0,124.0,372.0,125.0,361.0,126.0,347.0,127.0,336.0,129.0,330.0,130.0,323.0,131.0,317.0,132.0,315.0,133.0,315.0,133.0,319.0,134.0,320.0,134.0,316.0,134.0,314.0,135.0,315.0,134.0,316.0,134.0,316.0,133.0,318.0,133.0,323.0,132.0,324.0,131.0,331.0,130.0,339.0,129.0,342.0,128.0,344.0,128.0,346.0,127.0,347.0,127.0,348.0,127.0,347.0,126.0,348.0,126.0,348.0,126.0,347.0,126.0,347.0,126.0,348.0,126.0,347.0,126.0,347.0,126.0,341.0,127.0,329.0,128.0,322.0,129.0,311.0,131.0,302.0,133.0,299.0,133.0,286.0,135.0,282.0,137.0,285.0,137.0,280.0,137.0,276.0,137.0,274.0,137.0,266.0,140.0,262.0,141.0,264.0,142.0,263.0,142.0,264.0,142.0,262.0,142.0,270.0,139.0,277.0,141.0,286.0,142.0,291.0,143.0,302.0,144.0,310.0,145.0,325.0,145.0,351.0,146.0,362.0,145.0,378.0,144.0,395.0,143.0,412.0,142.0,422.0,141.0,421.0,140.0,425.0,137.0,432.0,136.0,434.0,135.0,430.0,134.0,429.0,132.0,425.0,130.0,426.0,128.0,424.0,126.0,423.0,124.0,424.0,122.0,431.0,120.0,431.0,118.0,429.0,117.0,428.0,117.0,427.0,117.0,425.0,118.0,424.0,118.0,424.0,118.0,421.0,118.0,420.0,118.0,419.0,118.0,419.0,118.0,418.0,118.0,416.0,118.0,415.0,118.0,413.0,118.0,413.0,118.0,413.0,118.0,413.0,118.0,413.0,118.0,414.0,118.0,415.0,118.0,415.0,118.0,414.0,118.0,415.0,118.0
407.0,57.0,408.0,57.0,408.0,57.0,410.0,57.0,410.0,57.0,410.0,56.0,410.0,56.0,409.0,56.0,409.0,56.0,409.0,56.0,409.0,56.0,410.0,56.0,410.0,56.0,408.0,56.0,406.0,56.0,402.0,55.0,403.0,55.0,405.0,54.0,405.0,53.0,403.0,53.0,400.0,53.0,396.0,52.0,391.0,52.0,389.0,53.0,386.0,54.0,384.0,54.0,383.0,54.0,381.0,54.0,376.0,54.0,375.0,55.0,373.0,55.0,379.0,56.0,382.0,57.0,380.0,57.0,374.0,58.0,368.0,60.0,366.0,60.0,366.0,60.0,369.0,60.0,369.0,60.0,369.0,60.0,370.0,61.0,372.0,61.0,372.0,61.0,373.0,61.0,373.0,61.0,373.0,61.0,373.0,61.0,372.0,62.0,373.0,62.0,374.0,62.0,375.0,62.0,376.0,62.0,378.0,62.0,376.0,62.0,375.0,62.0,375.0,62.0,375.0,62.0,376.0,62.0,377.0,62.0,376.0,63.0,374.0,62.0,364.0,62.0,360.0,62.0,351.0,62.0,348.0,62.0,340.0,62.0,330.0,63.0,314.0,62.0,313.0,62.0,309.0,62.0,303.0,62.0,293.0,62.0,291.0,63.0,291.0,62.0,291.0,62.0,291.0,62.0,304.0,63.0,301.0,64.0,298.0,66.0,301.0,65.0,303.0,65.0,309.0,63.0,327.0,58.0,348.0,55.0,366.0,52.0,386.0,48.0,396.0,46.0,413.0,43.0,405.0,43.0,406.0,43.0,405.0,43.0,407.0,43.0,411.0,43.0,410.0,43.0,414.0,43.0,417.0,44.0,414.0,47.0,414.0,49.0,417.0,51.0,414.0,53.0,414.0,54.0,414.0,55.0,413.0,56.0,413.0,57.0,411.0,57.0,411.0,57.0,411.0,57.0,411.0,57.0,411.0,56.0,412.0,56.0,412.0,56.0,413.0,56.0,415.0,56.0,414.0,56.0,414.0,56.0,413.0,56.0,413.0,56.0,415.0,56.0,416.0,56.0,416.0,56.0,416.0,56.0,416.0,56.0,414.0,57.0,412.0,56.0,411.0,57.0
588.0,107.0,585.0,106.0,582.0,107.0,581.0,107.0,579.0,107.0,578.0,107.0,578.0,107.0,576.0,107.0,576.0,107.0,576.0,107.0,576.0,107.0,577.0,107.0,578.0,107.0,577.0,108.0,576.0,108.0,568.0,108.0,558.0,108.0,533.0,109.0,503.0,108.0,456.0,108.0,409.0,108.0,361.0,108.0,326.0,108.0,293.0,109.0,250.0,109.0,229.0,110.0,212.0,111.0,180.0,113.0,155.0,119.0,142.0,121.0,140.0,122.0,127.0,120.0,129.0,120.0,130.0,121.0,132.0,122.0,131.0,118.0,133.0,117.0,138.0,117.0,141.0,115.0,139.0,111.0,171.0,107.0,185.0,103.0,197.0,102.0,208.0,100.0,223.0,100.0,236.0,100.0,242.0,100.0,250.0,100.0,260.0,101.0,263.0,101.0,267.0,100.0,268.0,100.0,269.0,100.0,269.0,100.0,266.0,100.0,265.0,100.0,263.0,100.0,261.0,101.0,252.0,100.0,235.0,100.0,209.0,99.0,190.0,96.0,166.0,95.0,139.0,93.0,131.0,94.0,110.0,94.0,95.0,97.0,88.0,104.0,72.0,108.0,61.0,115.0,52.0,125.0,41.0,154.0,41.0,163.0,46.0,167.0,45.0,165.0,49.0,156.0,48.0,153.0,55.0,138.0,65.0,143.0,76.0,145.0,81.0,141.0,85.0,146.0,86.0,148.0,96.0,138.0,121.0,138.0,135.0,129.0,169.0,126.0,216.0,124.0,256.0,120.0,299.0,118.0,344.0,116.0,390.0,115.0,432.0,114.0,466.0,113.0,489.0,113.0,517.0,111.0,532.0,111.0,553.0,110.0,567.0,109.0,580.0,109.0,592.0,109.0,612.0,109.0,614.0,108.0,620.0,108.0,616.0,108.0,605.0,108.0,600.0,107.0,593.0,107.0,589.0,107.0,585.0,107.0,586.0,107.0,588.0,106.0,590.0,106.0,592.0,106.0,591.0,106.0,591.0,106.0,590.0,106.0,588.0,106.0,590.0,106.0,592.0,106.0,593.0,106.0,595.0,106.0,596.0,106.0,596.0,106.0,595.0,106.0,595.0,106.0
591.0,67.0,593.0,67.0,594.0,67.0,594.0,67.0,593.0,67.0,593.0,67.0,592.0,67.0,591.0,67.0,590.0,67.0,590.0,67.0,590.0,67.0,590.0,67.0,588.0,67.0,584.0,67.0,576.0,67.0,559.0,67.0,549.0,67.0,540.0,68.0,531.0,70.0,506.0,70.0,477.0,71.0,441.0,70.0,417.0,70.0,392.0,72.0,368.0,72.0,340.0,73.0,324.0,73.0,307.0,73.0,293.0,73.0,282.0,73.0,272.0,73.0,267.0,73.0,264.0,74.0,261.0,75.0,258.0,76.0,257.0,76.0,252.0,76.0,252.0,76.0,253.0,76.0,253.0,76.0,255.0,76.0,247.0,78.0,248.0,80.0,251.0,80.0,267.0,80.0,275.0,81.0,288.0,81.0,307.0,79.0,315.0,77.0,310.0,78.0,307.0,80.0,307.0,82.0,305.0,83.0,306.0,83.0,303.0,83.0,305.0,80.0,305.0,79.0,296.0,79.0,281.0,79.0,264.0,78.0,235.0,78.0,215.0,78.0,199.0,78.0,190.0,77.0,175.0,77.0,167.0,74.0,157.0,73.0,134.0,71.0,117.0,67.0,110.0,63.0,104.0,61.0,104.0,63.0,94.0,60.0,94.0,63.0,94.0,62.0,93.0,62.0,92.0,61.0,106.0,64.0,106.0,66.0,104.0,71.0,104.0,72.0,109.0,77.0,112.0,78.0,125.0,77.0,146.0,74.0,160.0,72.0,191.0,67.0,233.0,66.0,279.0,64.0,306.0,66.0,344.0,64.0,381.0,65.0,423.0,66.0,446.0,65.0,467.0,64.0,492.0,63.0,521.0,64.0,539.0,64.0,557.0,64.0,570.0,64.0,581.0,65.0,596.0,65.0,607.0,66.0,607.0,66.0,606.0,66.0,606.0,66.0,605.0,66.0,600.0,66.0,598.0,66.0,599.0,66.0,600.0,66.0,603.0,66.0,603.0,66.0,603.0,66.0,602.0,66.0,601.0,66.0,601.0,66.0,602.0,66.0,605.0,66.0,607.0,66.0,607.0,66.0,607.0,66.0,607.0,66.0,605.0,67.0,601.0,67.0,600.0,67.0
612.0,104.0,609.0,104.0,607.0,104.0,605.0,104.0,601.0,104.0,598.0,104.0,598.0,104.0,597.0,104.0,596.0,104.0,597.0,104.0,596.0,104.0,598.0,104.0,598.0,104.0,599.0,105.0,597.0,105.0,585.0,104.0,569.0,104.0,533.0,103.0,482.0,104.0,430.0,104.0,379.0,104.0,323.0,105.0,287.0,105.0,251.0,107.0,212.0,105.0,186.0,106.0,167.0,105.0,135.0,108.0,110.0,114.0,94.0,116.0,94.0,118.0,80.0,113.0,87.0,109.0,91.0,108.0,95.0,108.0,95.0,104.0,97.0,103.0,102.0,102.0,104.0,102.0,105.0,96.0,148.0,92.0,159.0,89.0,167.0,88.0,181.0,88.0,194.0,88.0,210.0,88.0,216.0,88.0,224.0,88.0,233.0,89.0,234.0,89.0,236.0,89.0,240.0,88.0,239.0,88.0,240.0,89.0,237.0,89.0,236.0,89.0,234.0,89.0,231.0,90.0,225.0,88.0,209.0,88.0,185.0,86.0,163.0,82.0,150.0,80.0,128.0,76.0,121.0,74.0,96.0,68.0,77.0,66.0,68.0,70.0,50.0,73.0,32.0,76.0,19.0,72.0,9.0,-90.0,12.0,-104.0,15.0,-122.0,10.0,-124.0,6.0,-162.0,5.0,-158.0,13.0,99.0,19.0,129.0,31.0,138.0,37.0,127.0,41.0,136.0,42.0,141.0,60.0,121.0,80.0,115.0,89.0,110.0,127.0,112.0,177.0,113.0,226.0,112.0,265.0,113.0,307.0,112.0,349.0,111.0,407.0,109.0,443.0,108.0,483.0,108.0,512.0,107.0,538.0,106.0,565.0,105.0,576.0,105.0,595.0,105.0,613.0,106.0,639.0,105.0,642.0,106.0,647.0,105.0,642.0,105.0,629.0,105.0,625.0,104.0,617.0,104.0,611.0,104.0,608.0,104.0,609.0,103.0,611.0,103.0,615.0,103.0,618.0,103.0,617.0,103.0,617.0,103.0,615.0,103.0,613.0,103.0,616.0,102.0,618.0,102.0,618.0,102.0,620.0,102.0,621.0,102.0,621.0,102.0,619.0,102.0,619.0,102.0
623.0,72.0,626.0,72.0,624.0,72.0,625.0,72.0,623.0,72.0,622.0,72.0,621.0,72.0,619.0,71.0,619.0,71.0,618.0,71.0,617.0,72.0,618.0,72.0,617.0,72.0,613.0,72.0,602.0,72.0,582.0,72.0,567.0,72.0,555.0,73.0,539.0,75.0,499.0,75.0,467.0,76.0,427.0,75.0,404.0,75.0,377.0,76.0,347.0,77.0,322.0,78.0,300.0,79.0,285.0,79.0,271.0,80.0,254.0,79.0,244.0,79.0,234.0,80.0,233.0,82.0,227.0,83.0,223.0,84.0,220.0,84.0,214.0,84.0,212.0,84.0,212.0,84.0,212.0,83.0,215.0,83.0,211.0,86.0,213.0,88.0,217.0,89.0,231.0,89.0,244.0,89.0,256.0,89.0,271.0,84.0,279.0,82.0,273.0,83.0,271.0,88.0,278.0,89.0,277.0,90.0,277.0,90.0,274.0,91.0,273.0,87.0,271.0,86.0,265.0,86.0,247.0,86.0,232.0,85.0,206.0,85.0,185.0,85.0,172.0,85.0,163.0,84.0,157.0,85.0,137.0,80.0,126.0,77.0,103.0,73.0,87.0,69.0,80.0,65.0,74.0,64.0,73.0,66.0,59.0,62.0,61.0,68.0,62.0,68.0,63.0,69.0,61.0,67.0,75.0,71.0,75.0,74.0,74.0,81.0,75.0,81.0,79.0,85.0,79.0,85.0,90.0,84.0,107.0,84.0,115.0,80.0,154.0,76.0,191.0,73.0,238.0,72.0,273.0,73.0,310.0,70.0,347.0,70.0,395.0,71.0,431.0,70.0,459.0,69.0,493.0,69.0,521.0,69.0,549.0,70.0,568.0,70.0,584.0,69.0,602.0,69.0,625.0,70.0,635.0,70.0,634.0,70.0,631.0,70.0,626.0,70.0,629.0,70.0,626.0,70.0,625.0,70.0,627.0,70.0,628.0,70.0,633.0,70.0,632.0,70.0,630.0,70.0,627.0,70.0,626.0,70.0,624.0,70.0,625.0,70.0,628.0,70.0,628.0,70.0,629.0,70.0,631.0,70.0,630.0,70.0,628.0,71.0,626.0,71.0,625.0,71.0
636.0,104.0,631.0,104.0,628.0,104.0,627.0,104.0,624.0,104.0,621.0,104.0,620.0,104.0,617.0,104.0,617.0,104.0,617.0,104.0,617.0,104.0,618.0,104.0,621.0,104.0,621.0,104.0,619.0,105.0,608.0,104.0,589.0,103.0,549.0,103.0,498.0,103.0,442.0,103.0,387.0,103.0,331.0,104.0,288.0,104.0,249.0,107.0,204.0,105.0,175.0,106.0,148.0,106.0,113.0,108.0,93.0,111.0,74.0,116.0,73.0,118.0,61.0,110.0,65.0,107.0,68.0,107.0,71.0,105.0,71.0,101.0,78.0,99.0,85.0,99.0,88.0,98.0,90.0,91.0,142.0,89.0,152.0,85.0,160.0,85.0,177.0,84.0,190.0,85.0,209.0,85.0,212.0,85.0,224.0,86.0,235.0,86.0,236.0,87.0,238.0,86.0,242.0,86.0,242.0,86.0,243.0,86.0,239.0,86.0,237.0,87.0,235.0,87.0,229.0,87.0,221.0,86.0,202.0,85.0,174.0,82.0,154.0,77.0,136.0,73.0,118.0,69.0,113.0,67.0,87.0,58.0,72.0,53.0,57.0,55.0,37.0,52.0,20.0,47.0,12.0,-5.0,23.0,-72.0,27.0,-82.0,30.0,-92.0,28.0,-88.0,21.0,-87.0,21.0,-85.0,6.0,-51.0,5.0,-149.0,16.0,180.0,17.0,149.0,23.0,162.0,25.0,171.0,38.0,125.0,58.0,112.0,69.0,108.0,105.0,111.0,166.0,112.0,221.0,109.0,262.0,112.0,311.0,110.0,355.0,110.0,415.0,108.0,457.0,107.0,496.0,107.0,524.0,106.0,554.0,106.0,583.0,105.0,596.0,105.0,617.0,104.0,633.0,105.0,666.0,105.0,671.0,106.0,674.0,105.0,667.0,105.0,653.0,105.0,647.0,104.0,638.0,104.0,632.0,104.0,628.0,103.0,631.0,103.0,636.0,103.0,636.0,103.0,638.0,103.0,638.0,103.0,638.0,102.0,637.0,103.0,635.0,102.0,639.0,102.0,640.0,102.0,642.0,102.0,645.0,102.0,647.0,102.0,646.0,102.0,644.0,102.0,644.0,102.0
644.0,72.0,646.0,72.0,645.0,72.0,647.0,72.0,644.0,72.0,642.0,71.0,642.0,71.0,640.0,71.0,639.0,71.0,639.0,71.0,639.0,71.0,640.0,71.0,639.0,71.0,633.0,72.0,622.0,72.0,602.0,72.0,586.0,73.0,573.0,74.0,557.0,76.0,514.0,76.0,485.0,77.0,444.0,76.0,417.0,76.0,387.0,78.0,356.0,79.0,331.0,80.0,307.0,81.0,291.0,81.0,276.0,82.0,257.0,81.0,244.0,80.0,232.0,81.0,232.0,83.0,226.0,84.0,223.0,86.0,220.0,85.0,212.0,85.0,210.0,86.0,210.0,85.0,210.0,84.0,214.0,84.0,208.0,87.0,211.0,90.0,216.0,91.0,232.0,91.0,243.0,90.0,259.0,90.0,276.0,86.0,287.0,84.0,279.0,86.0,278.0,90.0,288.0,91.0,287.0,93.0,287.0,93.0,285.0,93.0,283.0,89.0,278.0,87.0,263.0,88.0,243.0,88.0,227.0,87.0,200.0,87.0,178.0,87.0,167.0,87.0,155.0,87.0,148.0,88.0,126.0,81.0,118.0,76.0,92.0,70.0,73.0,66.0,64.0,60.0,62.0,59.0,60.0,61.0,49.0,57.0,49.0,63.0,49.0,62.0,49.0,65.0,47.0,62.0,62.0,68.0,62.0,72.0,60.0,81.0,61.0,82.0,64.0,86.0,62.0,84.0,73.0,83.0,92.0,83.0,101.0,79.0,141.0,75.0,183.0,74.0,232.0,73.0,271.0,74.0,311.0,72.0,354.0,72.0,402.0,72.0,443.0,71.0,475.0,71.0,509.0,70.0,535.0,70.0,566.0,70.0,586.0,70.0,601.0,69.0,622.0,69.0,647.0,69.0,658.0,69.0,657.0,69.0,653.0,69.0,648.0,69.0,651.0,70.0,649.0,70.0,647.0,70.0,649.0,70.0,651.0,70.0,654.0,70.0,654.0,70.0,651.0,70.0,649.0,70.0,649.0,70.0,647.0,70.0,647.0,70.0,650.0,70.0,651.0,70.0,651.0,70.0,653.0,70.0,653.0,70.0,650.0,71.0,648.0,71.0,647.0,71.0
