1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
203.0,136.0,200.0,136.0,199.0,136.0,197.0,135.0,197.0,135.0,197.0,135.0,198.0,136.0,198.0,136.0,199.0,136.0,200.0,137.0,201.0,137.0,202.0,137.0,202.0,137.0,202.0,137.0,200.0,136.0,200.0,136.0,200.0,136.0,200.0,136.0,198.0,136.0,198.0,136.0,198.0,136.0,198.0,136.0,197.0,137.0,196.0,137.0,193.0,138.0,193.0,137.0,191.0,137.0,188.0,137.0,186.0,136.0,186.0,136.0,186.0,137.0,188.0,138.0,187.0,138.0,187.0,139.0,186.0,139.0,184.0,139.0,183.0,139.0,183.0,139.0,182.0,139.0,182.0,140.0,182.0,140.0,181.0,140.0,183.0,140.0,183.0,140.0,184.0,139.0,184.0,138.0,185.0,137.0,186.0,137.0,186.0,136.0,187.0,137.0,186.0,137.0,186.0,137.0,188.0,137.0,187.0,137.0,188.0,137.0,186.0,137.0,186.0,137.0,184.0,136.0,181.0,135.0,179.0,135.0,178.0,135.0,177.0,134.0,176.0,135.0,176.0,135.0,176.0,134.0,175.0,134.0,174.0,133.0,174.0,133.0,174.0,133.0,175.0,134.0,176.0,134.0,178.0,135.0,176.0,135.0,176.0,135.0,176.0,135.0,176.0,135.0,176.0,135.0,177.0,135.0,175.0,135.0,174.0,136.0,176.0,136.0,175.0,135.0,174.0,135.0,175.0,135.0,173.0,135.0,173.0,135.0,175.0,136.0,176.0,136.0,178.0,136.0,181.0,135.0,182.0,135.0,183.0,134.0,183.0,134.0,183.0,134.0,185.0,134.0,188.0,133.0,192.0,133.0,194.0,132.0,198.0,131.0,199.0,131.0,200.0,130.0,202.0,130.0,203.0,130.0,205.0,130.0,205.0,130.0,204.0,131.0,204.0,131.0,204.0,131.0,204.0,131.0,204.0,131.0,203.0,131.0,202.0,131.0,200.0,132.0,198.0,132.0,196.0,132.0,193.0,132.0,192.0,132.0,191.0,132.0,189.0,132.0,186.0,132.0,186.0,132.0,186.0,133.0,185.0,132.0
194.0,47.0,195.0,47.0,196.0,47.0,199.0,46.0,200.0,46.0,199.0,46.0,198.0,46.0,198.0,46.0,196.0,46.0,195.0,47.0,194.0,47.0,195.0,47.0,195.0,47.0,195.0,47.0,195.0,46.0,195.0,46.0,196.0,46.0,195.0,46.0,195.0,46.0,194.0,46.0,192.0,45.0,190.0,46.0,188.0,46.0,187.0,45.0,186.0,45.0,185.0,44.0,186.0,44.0,186.0,43.0,188.0,42.0,189.0,42.0,188.0,42.0,185.0,43.0,184.0,43.0,182.0,43.0,182.0,43.0,184.0,43.0,183.0,43.0,183.0,43.0,182.0,43.0,181.0,43.0,179.0,43.0,177.0,43.0,174.0,44.0,171.0,44.0,171.0,44.0,171.0,44.0,171.0,45.0,169.0,45.0,170.0,45.0,168.0,45.0,166.0,45.0,166.0,45.0,166.0,45.0,165.0,45.0,165.0,45.0,167.0,45.0,168.0,45.0,169.0,44.0,172.0,43.0,174.0,43.0,176.0,42.0,176.0,42.0,175.0,42.0,175.0,42.0,176.0,42.0,177.0,41.0,177.0,41.0,178.0,41.0,177.0,41.0,176.0,41.0,176.0,41.0,174.0,42.0,176.0,41.0,175.0,41.0,175.0,41.0,175.0,41.0,174.0,42.0,174.0,42.0,174.0,42.0,174.0,42.0,174.0,42.0,176.0,42.0,177.0,42.0,179.0,43.0,180.0,42.0,181.0,42.0,181.0,42.0,183.0,43.0,183.0,43.0,185.0,44.0,188.0,44.0,190.0,44.0,192.0,44.0,195.0,44.0,195.0,44.0,196.0,44.0,198.0,45.0,200.0,45.0,202.0,45.0,205.0,45.0,207.0,46.0,207.0,46.0,207.0,46.0,207.0,46.0,207.0,46.0,207.0,46.0,208.0,46.0,208.0,46.0,208.0,46.0,207.0,46.0,207.0,46.0,206.0,45.0,204.0,45.0,202.0,44.0,202.0,44.0,201.0,44.0,200.0,44.0,200.0,44.0,199.0,43.0,199.0,43.0,198.0,43.0,198.0,43.0,198.0,43.0
405.0,117.0,396.0,117.0,395.0,117.0,394.0,116.0,394.0,116.0,394.0,116.0,395.0,116.0,392.0,117.0,393.0,117.0,393.0,117.0,393.0,117.0,393.0,117.0,393.0,117.0,387.0,118.0,386.0,118.0,385.0,118.0,382.0,119.0,380.0,119.0,380.0,119.0,380.0,119.0,380.0,119.0,386.0,119.0,385.0,119.0,386.0,119.0,387.0,119.0,390.0,119.0,391.0,118.0,390.0,118.0,389.0,118.0,388.0,117.0,389.0,118.0,390.0,118.0,390.0,118.0,390.0,118.0,388.0,119.0,388.0,119.0,387.0,119.0,387.0,120.0,384.0,121.0,376.0,122.0,373.0,122.0,370.0,123.0,369.0,123.0,364.0,124.0,362.0,124.0,357.0,124.0,354.0,124.0,353.0,124.0,351.0,124.0,350.0,125.0,349.0,125.0,350.0,125.0,352.0,125.0,351.0,125.0,351.0,125.0,350.0,125.0,350.0,125.0,349.0,124.0,347.0,124.0,346.0,123.0,345.0,123.0,344.0,123.0,344.0,123.0,344.0,123.0,343.0,123.0,343.0,123.0,345.0,122.0,345.0,122.0,347.0,122.0,347.0,122.0,347.0,123.0,348.0,123.0,346.0,123.0,347.0,123.0,347.0,123.0,348.0,122.0,348.0,123.0,350.0,123.0,351.0,123.0,351.0,123.0,354.0,123.0,357.0,124.0,361.0,124.0,361.0,124.0,359.0,123.0,358.0,123.0,360.0,124.0,364.0,124.0,369.0,124.0,371.0,124.0,373.0,124.0,374.0,124.0,378.0,123.0,381.0,122.0,382.0,122.0,385.0,121.0,390.0,120.0,394.0,118.0,395.0,117.0,400.0,117.0,405.0,116.0,406.0,116.0,409.0,115.0,411.0,115.0,412.0,115.0,412.0,114.0,411.0,114.0,410.0,114.0,409.0,114.0,406.0,114.0,405.0,114.0,404.0,114.0,401.0,114.0,398.0,114.0,395.0,114.0,392.0,114.0,389.0,114.0,388.0,114.0,385.0,114.0,383.0,114.0,382.0,114.0,381.0,114.0,381.0,114.0
399.0,66.0,398.0,66.0,399.0,65.0,402.0,65.0,403.0,65.0,402.0,65.0,402.0,65.0,402.0,65.0,401.0,65.0,399.0,65.0,399.0,65.0,399.0,65.0,400.0,65.0,398.0,65.0,398.0,64.0,398.0,63.0,393.0,62.0,387.0,62.0,384.0,61.0,380.0,60.0,376.0,60.0,376.0,59.0,376.0,60.0,377.0,60.0,378.0,60.0,380.0,59.0,382.0,59.0,383.0,58.0,385.0,58.0,387.0,58.0,387.0,58.0,385.0,58.0,384.0,58.0,384.0,58.0,386.0,58.0,388.0,58.0,388.0,57.0,388.0,57.0,386.0,57.0,381.0,57.0,375.0,57.0,368.0,57.0,361.0,56.0,355.0,56.0,353.0,57.0,349.0,57.0,345.0,57.0,340.0,58.0,337.0,58.0,332.0,59.0,330.0,59.0,328.0,59.0,329.0,59.0,329.0,60.0,329.0,60.0,331.0,60.0,331.0,60.0,331.0,60.0,333.0,59.0,334.0,59.0,336.0,59.0,337.0,59.0,336.0,59.0,336.0,58.0,338.0,58.0,338.0,58.0,339.0,58.0,339.0,58.0,339.0,58.0,341.0,58.0,341.0,58.0,341.0,58.0,342.0,58.0,342.0,58.0,342.0,58.0,342.0,58.0,342.0,58.0,342.0,58.0,343.0,57.0,344.0,58.0,347.0,58.0,351.0,57.0,357.0,57.0,361.0,57.0,364.0,57.0,364.0,57.0,363.0,57.0,367.0,57.0,368.0,57.0,371.0,57.0,377.0,57.0,385.0,58.0,389.0,58.0,392.0,58.0,396.0,58.0,402.0,59.0,407.0,59.0,411.0,60.0,413.0,60.0,414.0,61.0,416.0,61.0,415.0,61.0,414.0,62.0,413.0,62.0,413.0,62.0,411.0,63.0,409.0,63.0,409.0,63.0,409.0,63.0,407.0,63.0,405.0,63.0,404.0,63.0,401.0,63.0,399.0,63.0,396.0,63.0,394.0,63.0,393.0,63.0,394.0,63.0,394.0,63.0,394.0,63.0,396.0,63.0,397.0,63.0,398.0,63.0
562.0,108.0,555.0,108.0,557.0,107.0,559.0,107.0,559.0,107.0,559.0,107.0,559.0,107.0,559.0,107.0,559.0,107.0,559.0,107.0,560.0,107.0,557.0,107.0,556.0,107.0,541.0,107.0,532.0,107.0,520.0,107.0,493.0,107.0,461.0,108.0,419.0,106.0,394.0,105.0,362.0,106.0,340.0,105.0,319.0,103.0,306.0,104.0,295.0,103.0,294.0,100.0,291.0,98.0,292.0,98.0,296.0,98.0,300.0,98.0,304.0,98.0,305.0,99.0,300.0,99.0,291.0,98.0,279.0,97.0,276.0,97.0,270.0,97.0,268.0,98.0,259.0,100.0,241.0,102.0,223.0,104.0,214.0,106.0,207.0,108.0,193.0,110.0,185.0,112.0,165.0,113.0,158.0,116.0,157.0,117.0,152.0,118.0,152.0,119.0,152.0,119.0,152.0,120.0,154.0,120.0,155.0,120.0,157.0,120.0,158.0,119.0,159.0,119.0,159.0,118.0,157.0,117.0,156.0,116.0,156.0,115.0,156.0,115.0,155.0,116.0,156.0,116.0,157.0,116.0,157.0,115.0,157.0,115.0,156.0,115.0,156.0,115.0,157.0,114.0,158.0,114.0,160.0,114.0,160.0,114.0,160.0,114.0,161.0,114.0,160.0,114.0,162.0,115.0,165.0,114.0,169.0,114.0,177.0,113.0,183.0,112.0,191.0,111.0,205.0,111.0,227.0,110.0,254.0,108.0,267.0,106.0,291.0,106.0,324.0,104.0,351.0,104.0,386.0,106.0,413.0,106.0,456.0,105.0,485.0,106.0,501.0,107.0,511.0,107.0,522.0,107.0,540.0,107.0,555.0,106.0,561.0,106.0,566.0,106.0,568.0,106.0,571.0,106.0,568.0,106.0,566.0,106.0,568.0,106.0,571.0,106.0,574.0,106.0,572.0,106.0,569.0,106.0,569.0,106.0,568.0,106.0,566.0,106.0,564.0,106.0,561.0,106.0,559.0,106.0,557.0,106.0,554.0,106.0,553.0,106.0,552.0,106.0,551.0,106.0,551.0,106.0,552.0,106.0,552.0,106.0
569.0,73.0,564.0,73.0,563.0,73.0,565.0,72.0,566.0,72.0,565.0,72.0,565.0,72.0,564.0,72.0,563.0,72.0,563.0,72.0,562.0,73.0,562.0,73.0,562.0,73.0,562.0,73.0,562.0,73.0,558.0,73.0,531.0,73.0,509.0,74.0,490.0,75.0,458.0,77.0,423.0,77.0,392.0,77.0,368.0,81.0,354.0,82.0,333.0,81.0,325.0,85.0,319.0,84.0,310.0,82.0,311.0,82.0,312.0,82.0,316.0,82.0,316.0,83.0,309.0,83.0,300.0,84.0,296.0,84.0,299.0,83.0,290.0,83.0,287.0,82.0,280.0,82.0,256.0,81.0,236.0,80.0,219.0,79.0,207.0,78.0,190.0,79.0,181.0,78.0,164.0,79.0,160.0,80.0,156.0,81.0,149.0,81.0,153.0,82.0,155.0,83.0,154.0,84.0,153.0,84.0,154.0,84.0,157.0,83.0,159.0,82.0,159.0,81.0,161.0,80.0,161.0,79.0,164.0,79.0,165.0,78.0,165.0,78.0,164.0,78.0,164.0,78.0,166.0,78.0,167.0,78.0,168.0,79.0,166.0,79.0,166.0,79.0,167.0,80.0,170.0,80.0,171.0,80.0,172.0,80.0,172.0,80.0,172.0,80.0,173.0,80.0,176.0,81.0,178.0,81.0,183.0,81.0,191.0,82.0,197.0,82.0,208.0,82.0,225.0,82.0,250.0,83.0,265.0,83.0,292.0,84.0,316.0,83.0,357.0,81.0,392.0,78.0,431.0,76.0,472.0,76.0,505.0,76.0,513.0,74.0,530.0,73.0,548.0,71.0,566.0,71.0,572.0,71.0,575.0,71.0,571.0,70.0,570.0,70.0,572.0,70.0,571.0,70.0,576.0,70.0,575.0,70.0,580.0,71.0,583.0,71.0,584.0,71.0,586.0,71.0,585.0,71.0,584.0,72.0,583.0,72.0,583.0,72.0,579.0,72.0,576.0,72.0,573.0,72.0,572.0,72.0,571.0,72.0,571.0,72.0,570.0,72.0,569.0,72.0,569.0,72.0,568.0,72.0,568.0,72.0
582.0,106.0,576.0,106.0,581.0,105.0,584.0,105.0,584.0,105.0,584.0,105.0,583.0,104.0,583.0,104.0,583.0,104.0,583.0,104.0,585.0,105.0,582.0,104.0,583.0,104.0,559.0,105.0,549.0,105.0,534.0,105.0,504.0,104.0,461.0,103.0,414.0,101.0,380.0,100.0,345.0,100.0,307.0,100.0,276.0,98.0,261.0,98.0,254.0,96.0,256.0,92.0,256.0,91.0,259.0,90.0,263.0,90.0,267.0,90.0,268.0,91.0,268.0,91.0,266.0,91.0,263.0,90.0,252.0,88.0,244.0,88.0,237.0,88.0,231.0,89.0,218.0,91.0,198.0,93.0,182.0,96.0,176.0,97.0,169.0,101.0,154.0,102.0,142.0,105.0,117.0,107.0,108.0,110.0,106.0,114.0,102.0,115.0,104.0,115.0,105.0,115.0,105.0,115.0,105.0,116.0,105.0,116.0,108.0,115.0,110.0,114.0,110.0,114.0,109.0,113.0,108.0,110.0,107.0,110.0,104.0,109.0,105.0,108.0,106.0,108.0,108.0,108.0,111.0,107.0,110.0,107.0,110.0,106.0,108.0,106.0,108.0,107.0,107.0,106.0,109.0,105.0,111.0,105.0,111.0,104.0,112.0,106.0,113.0,105.0,113.0,105.0,116.0,106.0,118.0,106.0,121.0,106.0,132.0,106.0,140.0,104.0,149.0,104.0,160.0,103.0,181.0,102.0,213.0,100.0,232.0,99.0,265.0,98.0,299.0,97.0,339.0,98.0,378.0,100.0,416.0,101.0,462.0,101.0,491.0,102.0,512.0,103.0,527.0,103.0,540.0,104.0,559.0,103.0,579.0,103.0,586.0,103.0,589.0,103.0,590.0,103.0,595.0,103.0,591.0,103.0,586.0,103.0,590.0,103.0,595.0,103.0,598.0,103.0,596.0,103.0,594.0,104.0,595.0,104.0,593.0,104.0,591.0,104.0,591.0,104.0,588.0,104.0,586.0,104.0,583.0,104.0,581.0,104.0,580.0,103.0,578.0,103.0,577.0,103.0,578.0,103.0,579.0,103.0,580.0,103.0
592.0,76.0,585.0,76.0,585.0,76.0,585.0,75.0,586.0,75.0,586.0,75.0,585.0,75.0,583.0,75.0,583.0,75.0,583.0,75.0,581.0,75.0,580.0,75.0,580.0,75.0,581.0,75.0,582.0,75.0,576.0,77.0,550.0,77.0,519.0,78.0,499.0,80.0,470.0,82.0,433.0,83.0,392.0,84.0,356.0,88.0,329.0,88.0,304.0,87.0,292.0,91.0,286.0,90.0,284.0,89.0,282.0,89.0,283.0,89.0,284.0,89.0,285.0,90.0,286.0,91.0,284.0,92.0,279.0,92.0,274.0,92.0,264.0,92.0,252.0,90.0,239.0,89.0,216.0,89.0,195.0,89.0,183.0,88.0,176.0,88.0,164.0,90.0,146.0,90.0,127.0,90.0,123.0,90.0,114.0,91.0,109.0,91.0,115.0,91.0,115.0,92.0,114.0,93.0,113.0,93.0,113.0,93.0,115.0,92.0,117.0,90.0,119.0,90.0,119.0,89.0,120.0,87.0,120.0,86.0,120.0,85.0,122.0,84.0,123.0,85.0,126.0,85.0,128.0,85.0,130.0,86.0,131.0,89.0,129.0,89.0,128.0,89.0,128.0,89.0,129.0,88.0,129.0,89.0,129.0,88.0,128.0,88.0,128.0,88.0,130.0,88.0,133.0,88.0,134.0,90.0,138.0,89.0,146.0,89.0,158.0,90.0,171.0,90.0,187.0,90.0,214.0,92.0,233.0,91.0,266.0,92.0,298.0,91.0,346.0,89.0,384.0,85.0,435.0,83.0,479.0,81.0,517.0,81.0,525.0,78.0,544.0,76.0,566.0,75.0,584.0,75.0,590.0,74.0,593.0,74.0,586.0,74.0,586.0,73.0,588.0,73.0,588.0,73.0,595.0,73.0,595.0,73.0,601.0,73.0,609.0,74.0,611.0,74.0,611.0,74.0,608.0,74.0,608.0,74.0,607.0,74.0,607.0,74.0,603.0,74.0,600.0,74.0,598.0,75.0,597.0,75.0,595.0,75.0,594.0,75.0,594.0,75.0,594.0,75.0,593.0,75.0,591.0,75.0,591.0,75.0
603.0,106.0,596.0,106.0,605.0,105.0,607.0,105.0,607.0,105.0,607.0,105.0,605.0,105.0,605.0,105.0,606.0,105.0,607.0,105.0,609.0,105.0,606.0,105.0,607.0,105.0,580.0,105.0,567.0,105.0,551.0,105.0,520.0,103.0,475.0,103.0,427.0,101.0,388.0,100.0,350.0,100.0,310.0,99.0,275.0,97.0,260.0,98.0,252.0,95.0,253.0,91.0,254.0,90.0,259.0,89.0,266.0,89.0,271.0,88.0,272.0,89.0,273.0,90.0,269.0,90.0,265.0,88.0,249.0,86.0,239.0,87.0,230.0,87.0,222.0,87.0,207.0,89.0,185.0,92.0,171.0,95.0,163.0,96.0,157.0,100.0,143.0,103.0,126.0,106.0,98.0,110.0,93.0,113.0,86.0,119.0,83.0,120.0,85.0,119.0,89.0,118.0,87.0,120.0,86.0,120.0,89.0,120.0,92.0,119.0,94.0,117.0,95.0,117.0,93.0,115.0,93.0,113.0,91.0,112.0,89.0,111.0,90.0,111.0,90.0,111.0,91.0,111.0,93.0,111.0,93.0,110.0,93.0,109.0,92.0,109.0,92.0,109.0,91.0,108.0,93.0,107.0,95.0,106.0,96.0,105.0,96.0,106.0,96.0,106.0,97.0,106.0,101.0,107.0,105.0,107.0,109.0,107.0,118.0,107.0,127.0,106.0,135.0,105.0,150.0,105.0,175.0,103.0,208.0,101.0,227.0,98.0,268.0,97.0,308.0,96.0,353.0,97.0,393.0,100.0,435.0,101.0,479.0,101.0,508.0,101.0,529.0,103.0,544.0,103.0,558.0,103.0,580.0,103.0,597.0,102.0,607.0,103.0,612.0,103.0,614.0,103.0,619.0,103.0,614.0,103.0,610.0,103.0,613.0,103.0,617.0,103.0,621.0,103.0,619.0,104.0,617.0,104.0,618.0,104.0,616.0,104.0,615.0,104.0,613.0,104.0,610.0,104.0,608.0,104.0,606.0,104.0,603.0,104.0,601.0,104.0,600.0,103.0,598.0,103.0,600.0,103.0,601.0,103.0,602.0,103.0
617.0,76.0,609.0,76.0,608.0,76.0,609.0,75.0,610.0,75.0,610.0,75.0,610.0,75.0,608.0,75.0,608.0,75.0,607.0,75.0,606.0,75.0,603.0,75.0,603.0,75.0,603.0,75.0,605.0,76.0,597.0,77.0,568.0,77.0,536.0,78.0,512.0,80.0,486.0,83.0,446.0,84.0,406.0,85.0,368.0,89.0,338.0,90.0,314.0,89.0,293.0,92.0,288.0,91.0,288.0,90.0,290.0,91.0,290.0,90.0,292.0,90.0,293.0,91.0,295.0,93.0,290.0,94.0,284.0,94.0,277.0,94.0,261.0,93.0,244.0,90.0,230.0,89.0,206.0,90.0,186.0,89.0,173.0,89.0,169.0,90.0,158.0,92.0,136.0,93.0,110.0,93.0,108.0,94.0,99.0,95.0,94.0,95.0,98.0,95.0,100.0,95.0,99.0,96.0,98.0,96.0,98.0,96.0,100.0,95.0,103.0,93.0,104.0,92.0,105.0,91.0,105.0,89.0,106.0,88.0,106.0,87.0,107.0,87.0,108.0,88.0,114.0,88.0,118.0,89.0,121.0,90.0,122.0,92.0,117.0,92.0,115.0,92.0,114.0,92.0,116.0,92.0,114.0,92.0,115.0,91.0,115.0,91.0,116.0,91.0,118.0,91.0,122.0,92.0,124.0,93.0,128.0,92.0,135.0,93.0,151.0,94.0,164.0,93.0,180.0,93.0,210.0,95.0,230.0,94.0,269.0,94.0,307.0,93.0,362.0,90.0,403.0,86.0,451.0,84.0,496.0,82.0,532.0,81.0,542.0,78.0,565.0,76.0,589.0,75.0,608.0,75.0,611.0,74.0,612.0,74.0,607.0,74.0,608.0,73.0,609.0,73.0,609.0,73.0,617.0,73.0,617.0,73.0,625.0,73.0,634.0,74.0,637.0,74.0,637.0,74.0,633.0,74.0,633.0,74.0,633.0,74.0,632.0,74.0,627.0,74.0,625.0,74.0,621.0,75.0,619.0,75.0,618.0,75.0,617.0,75.0,617.0,75.0,616.0,75.0,616.0,75.0,614.0,75.0,612.0,75.0
