,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
0,"{186, 133}","{186, 133}","{186, 133}","{186, 133}","{186, 133}","{186, 133}","{187, 133}","{186, 133}","{186, 133}","{186, 133}","{187, 133}","{186, 133}","{187, 133}","{186, 133}","{186, 133}","{185, 133}","{133, 183}","{133, 183}","{133, 183}","{133, 182}","{181, 133}","{180, 134}","{179, 135}","{178, 135}","{178, 135}","{178, 135}","{179, 135}","{180, 135}","{180, 135}","{180, 135}","{180, 135}","{181, 135}","{180, 135}","{180, 135}","{178, 135}","{176, 135}","{173, 135}","{170, 135}","{168, 135}","{136, 170}","{136, 171}","{171, 135}","{171, 135}","{172, 135}","{173, 135}","{135, 175}","{176, 135}","{176, 135}","{176, 135}","{176, 135}","{176, 135}","{176, 135}","{176, 136}","{176, 136}","{176, 136}","{176, 136}","{176, 136}","{176, 136}","{176, 136}","{176, 136}","{136, 177}","{136, 177}","{136, 177}","{136, 178}","{136, 178}","{136, 178}","{136, 178}","{177, 137}","{177, 137}","{176, 137}","{176, 137}","{137, 178}","{137, 178}","{137, 178}","{137, 179}","{137, 180}","{137, 180}","{137, 180}","{137, 180}","{137, 180}","{137, 179}","{137, 180}","{136, 183}","{184, 136}","{136, 185}","{187, 135}","{188, 135}","{189, 135}","{186, 135}","{186, 134}","{186, 133}","{132, 188}","{132, 190}","{132, 191}","{193, 132}","{131, 196}","{131, 198}","{131, 197}","{131, 197}","{131, 198}","{131, 197}","{131, 198}","{131, 197}","{131, 197}","{131, 196}","{131, 196}","{132, 196}","{132, 196}","{195, 132}"
1,"{43, 199}","{43, 199}","{44, 198}","{44, 198}","{44, 199}","{44, 199}","{44, 199}","{44, 199}","{44, 199}","{200, 44}","{200, 44}","{200, 44}","{200, 44}","{200, 44}","{200, 44}","{200, 44}","{43, 199}","{43, 198}","{43, 198}","{43, 197}","{43, 196}","{194, 43}","{193, 42}","{192, 42}","{42, 191}","{43, 190}","{43, 191}","{43, 188}","{43, 188}","{43, 189}","{43, 189}","{43, 188}","{43, 189}","{43, 189}","{43, 190}","{42, 189}","{42, 189}","{42, 189}","{42, 188}","{185, 42}","{184, 42}","{42, 182}","{42, 181}","{42, 180}","{178, 42}","{177, 42}","{176, 42}","{176, 42}","{42, 175}","{42, 175}","{42, 175}","{42, 174}","{42, 174}","{42, 174}","{42, 174}","{42, 174}","{42, 174}","{42, 174}","{42, 174}","{42, 173}","{43, 172}","{43, 172}","{43, 172}","{43, 171}","{43, 172}","{43, 172}","{43, 172}","{43, 171}","{43, 171}","{43, 171}","{42, 172}","{169, 43}","{169, 43}","{169, 43}","{169, 44}","{169, 44}","{170, 44}","{170, 44}","{171, 45}","{45, 173}","{176, 45}","{179, 45}","{45, 183}","{184, 45}","{185, 45}","{185, 45}","{185, 45}","{187, 45}","{44, 190}","{194, 44}","{196, 44}","{44, 199}","{200, 44}","{202, 44}","{202, 44}","{203, 45}","{202, 45}","{203, 45}","{204, 44}","{204, 45}","{45, 205}","{203, 45}","{203, 45}","{203, 45}","{203, 45}","{202, 44}","{201, 44}","{201, 44}","{200, 44}"
2,"{115, 387}","{115, 391}","{394, 115}","{115, 396}","{115, 396}","{115, 396}","{115, 397}","{115, 397}","{115, 398}","{115, 397}","{115, 391}","{385, 116}","{116, 381}","{117, 374}","{118, 374}","{373, 118}","{371, 119}","{371, 119}","{370, 119}","{370, 119}","{370, 119}","{371, 119}","{371, 119}","{373, 119}","{119, 375}","{377, 119}","{379, 119}","{379, 119}","{380, 119}","{381, 119}","{380, 119}","{381, 119}","{381, 119}","{381, 119}","{120, 380}","{120, 375}","{121, 372}","{121, 367}","{122, 364}","{122, 365}","{361, 123}","{123, 357}","{124, 356}","{352, 124}","{125, 350}","{345, 126}","{344, 126}","{126, 342}","{340, 126}","{339, 126}","{339, 126}","{339, 126}","{338, 126}","{338, 126}","{338, 127}","{339, 126}","{339, 126}","{339, 126}","{339, 126}","{339, 126}","{339, 127}","{338, 127}","{338, 127}","{339, 127}","{340, 127}","{340, 127}","{340, 127}","{340, 127}","{341, 127}","{341, 127}","{341, 127}","{344, 127}","{347, 127}","{348, 127}","{355, 126}","{361, 127}","{364, 126}","{368, 126}","{369, 126}","{371, 126}","{372, 126}","{377, 126}","{126, 382}","{381, 126}","{381, 126}","{381, 126}","{381, 126}","{379, 125}","{123, 379}","{384, 121}","{120, 386}","{393, 119}","{400, 118}","{403, 117}","{409, 117}","{411, 117}","{116, 415}","{116, 412}","{116, 415}","{115, 412}","{410, 115}","{409, 115}","{408, 115}","{115, 404}","{402, 115}","{401, 115}","{401, 115}","{401, 115}","{400, 115}"
3,"{63, 399}","{400, 63}","{401, 63}","{401, 63}","{401, 63}","{401, 63}","{401, 63}","{401, 63}","{401, 63}","{402, 63}","{403, 63}","{403, 63}","{404, 62}","{404, 61}","{61, 398}","{396, 60}","{388, 60}","{59, 381}","{58, 379}","{377, 58}","{378, 58}","{58, 379}","{58, 380}","{58, 380}","{58, 382}","{58, 382}","{384, 58}","{384, 58}","{385, 58}","{386, 58}","{58, 387}","{58, 387}","{58, 388}","{58, 390}","{58, 391}","{57, 387}","{57, 383}","{56, 378}","{56, 373}","{56, 366}","{360, 56}","{356, 55}","{56, 353}","{56, 349}","{57, 343}","{57, 338}","{57, 334}","{57, 331}","{329, 58}","{329, 58}","{328, 58}","{58, 327}","{58, 327}","{328, 58}","{58, 327}","{58, 327}","{58, 327}","{58, 327}","{58, 327}","{328, 58}","{58, 327}","{328, 58}","{328, 58}","{58, 327}","{58, 326}","{58, 326}","{58, 326}","{58, 325}","{58, 325}","{59, 325}","{59, 327}","{59, 326}","{59, 327}","{328, 59}","{60, 333}","{337, 60}","{346, 60}","{59, 350}","{58, 355}","{58, 355}","{58, 356}","{58, 357}","{362, 58}","{58, 365}","{59, 371}","{59, 374}","{378, 60}","{60, 383}","{392, 61}","{401, 61}","{404, 62}","{408, 62}","{409, 62}","{412, 62}","{412, 62}","{411, 62}","{411, 62}","{410, 62}","{410, 62}","{409, 62}","{409, 62}","{62, 407}","{403, 62}","{403, 63}","{402, 63}","{401, 63}","{398, 63}","{398, 63}","{398, 63}"
4,"{553, 106}","{553, 106}","{553, 106}","{106, 555}","{554, 106}","{554, 106}","{106, 557}","{106, 555}","{553, 106}","{546, 106}","{546, 106}","{106, 542}","{521, 107}","{512, 107}","{106, 499}","{106, 479}","{106, 444}","{106, 404}","{105, 380}","{105, 355}","{104, 327}","{312, 104}","{293, 102}","{292, 102}","{290, 101}","{290, 100}","{99, 283}","{283, 100}","{282, 99}","{99, 284}","{99, 285}","{282, 100}","{99, 279}","{99, 276}","{272, 99}","{100, 263}","{250, 101}","{235, 102}","{104, 221}","{106, 213}","{107, 204}","{187, 109}","{173, 111}","{112, 161}","{114, 157}","{154, 115}","{152, 116}","{153, 117}","{152, 117}","{152, 117}","{152, 117}","{154, 117}","{154, 117}","{153, 117}","{117, 151}","{117, 151}","{117, 151}","{117, 151}","{117, 150}","{117, 150}","{117, 149}","{117, 149}","{117, 149}","{117, 149}","{117, 149}","{117, 149}","{117, 150}","{117, 149}","{117, 150}","{117, 150}","{117, 151}","{154, 118}","{155, 118}","{118, 159}","{117, 175}","{116, 190}","{209, 116}","{224, 116}","{113, 254}","{272, 111}","{305, 110}","{324, 110}","{364, 110}","{111, 391}","{419, 110}","{459, 109}","{109, 494}","{110, 511}","{529, 110}","{545, 110}","{549, 111}","{571, 110}","{577, 109}","{576, 109}","{584, 109}","{579, 109}","{586, 109}","{109, 581}","{109, 581}","{578, 109}","{576, 108}","{108, 574}","{108, 572}","{108, 566}","{107, 564}","{562, 107}","{107, 566}","{107, 566}","{107, 565}"
5,"{72, 571}","{73, 572}","{73, 575}","{73, 575}","{576, 73}","{576, 73}","{576, 73}","{576, 73}","{73, 575}","{73, 575}","{72, 572}","{72, 572}","{568, 72}","{560, 73}","{72, 534}","{74, 526}","{75, 500}","{465, 75}","{75, 428}","{401, 76}","{373, 79}","{80, 355}","{82, 333}","{83, 319}","{83, 309}","{304, 84}","{296, 84}","{83, 293}","{290, 82}","{82, 295}","{297, 82}","{82, 295}","{82, 295}","{82, 293}","{82, 285}","{81, 277}","{81, 262}","{244, 79}","{226, 79}","{216, 77}","{203, 78}","{194, 77}","{180, 77}","{77, 165}","{77, 158}","{154, 78}","{148, 78}","{146, 79}","{146, 79}","{80, 146}","{80, 143}","{82, 143}","{144, 83}","{145, 83}","{84, 143}","{144, 84}","{145, 84}","{145, 84}","{84, 143}","{84, 142}","{84, 141}","{84, 141}","{83, 143}","{83, 143}","{83, 143}","{83, 143}","{83, 143}","{83, 142}","{83, 142}","{83, 142}","{83, 143}","{144, 84}","{153, 84}","{161, 85}","{179, 86}","{193, 87}","{86, 214}","{229, 86}","{261, 86}","{285, 86}","{83, 315}","{80, 353}","{393, 78}","{78, 447}","{468, 77}","{75, 499}","{528, 74}","{536, 72}","{558, 71}","{70, 566}","{70, 575}","{579, 70}","{579, 69}","{584, 69}","{584, 68}","{68, 581}","{580, 68}","{579, 68}","{580, 68}","{579, 68}","{576, 68}","{576, 68}","{68, 574}","{68, 573}","{571, 68}","{570, 69}","{69, 567}","{69, 566}","{569, 70}"
6,"{579, 103}","{578, 103}","{578, 103}","{578, 103}","{577, 103}","{577, 103}","{581, 103}","{578, 103}","{576, 103}","{569, 103}","{569, 103}","{565, 103}","{104, 540}","{104, 530}","{512, 103}","{490, 102}","{441, 102}","{403, 101}","{100, 373}","{100, 334}","{299, 100}","{99, 270}","{95, 255}","{252, 95}","{251, 94}","{252, 92}","{250, 91}","{91, 252}","{91, 254}","{91, 255}","{91, 253}","{250, 91}","{91, 244}","{91, 236}","{91, 231}","{91, 221}","{92, 206}","{192, 93}","{178, 95}","{97, 170}","{99, 158}","{146, 100}","{124, 102}","{112, 104}","{104, 107}","{104, 108}","{110, 103}","{107, 110}","{105, 109}","{105, 109}","{104, 110}","{107, 110}","{107, 109}","{105, 109}","{104, 109}","{104, 109}","{104, 109}","{109, 103}","{109, 102}","{110, 102}","{101, 110}","{101, 110}","{101, 110}","{101, 111}","{110, 102}","{110, 102}","{104, 110}","{105, 109}","{105, 109}","{105, 109}","{105, 109}","{109, 111}","{109, 111}","{112, 111}","{109, 133}","{108, 150}","{108, 164}","{106, 182}","{105, 210}","{103, 231}","{104, 268}","{105, 301}","{346, 106}","{107, 383}","{107, 414}","{106, 463}","{107, 499}","{530, 107}","{554, 106}","{570, 106}","{107, 574}","{107, 596}","{107, 599}","{107, 598}","{107, 605}","{601, 107}","{608, 106}","{106, 605}","{106, 606}","{106, 604}","{602, 106}","{600, 106}","{106, 599}","{105, 591}","{105, 590}","{104, 589}","{104, 593}","{104, 594}","{104, 594}"
7,"{75, 595}","{75, 596}","{75, 599}","{76, 599}","{76, 599}","{76, 599}","{76, 599}","{76, 599}","{596, 76}","{75, 596}","{75, 590}","{75, 590}","{585, 75}","{576, 76}","{546, 76}","{78, 534}","{507, 78}","{80, 475}","{81, 436}","{82, 398}","{363, 86}","{334, 87}","{89, 307}","{89, 286}","{90, 276}","{91, 275}","{274, 91}","{274, 90}","{274, 90}","{273, 90}","{89, 273}","{273, 90}","{90, 270}","{90, 261}","{90, 247}","{90, 239}","{89, 223}","{204, 87}","{186, 86}","{180, 86}","{86, 166}","{85, 158}","{139, 85}","{122, 85}","{112, 85}","{86, 110}","{105, 87}","{105, 87}","{105, 87}","{105, 87}","{104, 87}","{104, 89}","{89, 105}","{89, 105}","{104, 90}","{105, 90}","{105, 90}","{104, 90}","{90, 103}","{91, 103}","{91, 102}","{90, 102}","{89, 102}","{89, 102}","{89, 102}","{90, 102}","{90, 102}","{91, 101}","{91, 101}","{91, 102}","{91, 103}","{106, 93}","{115, 93}","{123, 94}","{145, 94}","{96, 161}","{181, 95}","{206, 95}","{243, 95}","{94, 270}","{91, 302}","{352, 88}","{84, 397}","{83, 460}","{80, 481}","{520, 78}","{76, 549}","{553, 75}","{577, 74}","{73, 587}","{73, 596}","{72, 604}","{72, 604}","{72, 611}","{610, 71}","{606, 71}","{71, 607}","{70, 606}","{70, 606}","{605, 70}","{602, 70}","{600, 70}","{600, 71}","{71, 599}","{597, 71}","{596, 71}","{72, 593}","{72, 591}","{72, 598}"
8,"{601, 103}","{600, 103}","{600, 103}","{600, 103}","{600, 103}","{600, 103}","{602, 103}","{600, 103}","{103, 599}","{104, 589}","{104, 589}","{104, 586}","{560, 104}","{104, 551}","{528, 103}","{504, 102}","{102, 455}","{417, 101}","{100, 382}","{337, 100}","{299, 100}","{266, 100}","{253, 94}","{248, 94}","{93, 247}","{248, 91}","{90, 244}","{250, 90}","{90, 254}","{90, 255}","{90, 252}","{90, 247}","{90, 239}","{89, 230}","{224, 89}","{90, 211}","{90, 195}","{92, 181}","{169, 94}","{96, 159}","{99, 148}","{131, 101}","{104, 105}","{106, 93}","{89, 109}","{91, 110}","{112, 89}","{112, 92}","{113, 91}","{112, 90}","{112, 89}","{112, 91}","{112, 91}","{90, 111}","{88, 111}","{88, 111}","{88, 111}","{88, 111}","{88, 111}","{112, 87}","{113, 87}","{112, 86}","{112, 86}","{112, 86}","{112, 87}","{112, 87}","{88, 111}","{88, 112}","{88, 111}","{88, 111}","{88, 111}","{114, 92}","{114, 94}","{115, 95}","{118, 111}","{139, 109}","{154, 109}","{176, 107}","{105, 202}","{224, 102}","{104, 269}","{105, 307}","{105, 357}","{106, 397}","{106, 431}","{481, 106}","{514, 107}","{107, 548}","{107, 575}","{106, 591}","{107, 596}","{106, 621}","{106, 623}","{624, 107}","{107, 631}","{626, 107}","{106, 636}","{107, 629}","{106, 631}","{626, 106}","{625, 106}","{106, 622}","{106, 621}","{105, 614}","{105, 613}","{105, 610}","{616, 104}","{616, 104}","{616, 104}"
9,"{75, 619}","{75, 621}","{626, 75}","{626, 76}","{626, 76}","{626, 76}","{625, 76}","{625, 76}","{620, 76}","{618, 75}","{75, 612}","{75, 612}","{75, 606}","{76, 597}","{563, 76}","{552, 78}","{523, 78}","{80, 492}","{82, 454}","{83, 414}","{87, 375}","{88, 342}","{91, 315}","{289, 90}","{91, 275}","{272, 92}","{275, 93}","{92, 278}","{280, 92}","{91, 278}","{91, 278}","{92, 277}","{92, 271}","{258, 92}","{242, 92}","{91, 231}","{91, 213}","{89, 195}","{88, 178}","{88, 174}","{88, 155}","{88, 148}","{88, 127}","{88, 106}","{89, 98}","{97, 91}","{91, 92}","{91, 92}","{90, 91}","{90, 91}","{90, 92}","{90, 94}","{91, 94}","{91, 94}","{90, 94}","{90, 94}","{90, 94}","{90, 94}","{89, 94}","{88, 95}","{95, 87}","{93, 87}","{93, 87}","{93, 87}","{93, 87}","{93, 87}","{94, 87}","{95, 87}","{95, 87}","{95, 87}","{89, 94}","{97, 91}","{105, 98}","{113, 99}","{98, 135}","{156, 101}","{178, 99}","{99, 206}","{240, 98}","{96, 274}","{316, 93}","{89, 369}","{84, 415}","{83, 479}","{80, 495}","{78, 543}","{571, 76}","{75, 572}","{74, 598}","{73, 610}","{72, 621}","{72, 629}","{72, 628}","{636, 71}","{638, 71}","{70, 631}","{632, 70}","{70, 631}","{70, 630}","{628, 70}","{625, 70}","{624, 70}","{70, 622}","{70, 622}","{620, 71}","{619, 71}","{616, 71}","{72, 615}","{72, 623}"
