,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
0,"{187, 132}","{186, 131}","{187, 131}","{186, 131}","{187, 131}","{186, 131}","{187, 131}","{187, 131}","{187, 131}","{186, 131}","{186, 131}","{187, 131}","{186, 131}","{186, 131}","{184, 131}","{132, 181}","{176, 134}","{171, 135}","{136, 167}","{136, 166}","{164, 135}","{162, 135}","{162, 135}","{134, 159}","{157, 133}","{156, 133}","{157, 133}","{133, 159}","{161, 133}","{161, 133}","{161, 133}","{160, 134}","{160, 135}","{160, 135}","{160, 136}","{137, 158}","{137, 157}","{137, 157}","{137, 157}","{136, 157}","{136, 157}","{136, 157}","{160, 137}","{137, 164}","{138, 166}","{168, 137}","{136, 170}","{136, 169}","{136, 170}","{136, 170}","{136, 166}","{138, 174}","{139, 174}","{139, 175}","{140, 172}","{171, 141}","{169, 141}","{170, 141}","{171, 142}","{169, 143}","{168, 143}","{169, 143}","{168, 143}","{144, 167}","{144, 166}","{143, 167}","{164, 141}","{140, 164}","{170, 139}","{176, 138}","{184, 136}","{136, 186}","{187, 135}","{188, 135}","{134, 190}","{193, 133}","{196, 133}","{132, 199}","{200, 131}","{200, 130}","{200, 130}","{200, 130}","{201, 130}","{201, 130}","{201, 130}","{200, 130}","{200, 130}","{130, 199}","{129, 198}","{130, 198}","{129, 198}","{129, 196}","{129, 196}","{129, 196}"
1,"{40, 194}","{195, 39}","{195, 39}","{194, 39}","{194, 39}","{40, 194}","{40, 195}","{41, 195}","{41, 195}","{40, 194}","{40, 194}","{192, 40}","{192, 40}","{192, 40}","{40, 191}","{190, 39}","{188, 39}","{187, 38}","{186, 38}","{185, 38}","{184, 37}","{37, 182}","{36, 181}","{36, 181}","{36, 182}","{36, 183}","{36, 183}","{36, 183}","{37, 182}","{37, 183}","{184, 37}","{184, 37}","{184, 37}","{185, 36}","{184, 36}","{184, 36}","{184, 36}","{185, 35}","{35, 183}","{35, 183}","{35, 183}","{35, 183}","{35, 182}","{178, 35}","{35, 175}","{35, 175}","{35, 175}","{35, 174}","{172, 36}","{170, 37}","{163, 37}","{40, 155}","{152, 40}","{40, 149}","{40, 149}","{40, 147}","{147, 39}","{40, 145}","{40, 142}","{140, 38}","{139, 38}","{138, 38}","{138, 37}","{139, 38}","{140, 37}","{147, 39}","{153, 38}","{154, 37}","{39, 159}","{41, 163}","{168, 43}","{170, 43}","{178, 45}","{45, 181}","{45, 183}","{185, 45}","{187, 45}","{46, 190}","{193, 46}","{195, 45}","{195, 45}","{195, 45}","{197, 46}","{196, 46}","{196, 46}","{196, 45}","{196, 45}","{196, 45}","{196, 44}","{195, 44}","{43, 195}","{193, 42}","{193, 42}","{192, 42}"
2,"{115, 381}","{379, 116}","{378, 116}","{379, 116}","{379, 116}","{377, 116}","{116, 380}","{116, 381}","{117, 383}","{385, 118}","{388, 119}","{121, 386}","{122, 381}","{124, 381}","{125, 381}","{379, 125}","{379, 125}","{377, 126}","{377, 125}","{372, 125}","{365, 126}","{357, 127}","{128, 350}","{344, 129}","{130, 335}","{130, 331}","{331, 131}","{131, 334}","{336, 131}","{339, 131}","{131, 342}","{345, 131}","{346, 131}","{346, 131}","{132, 348}","{132, 348}","{132, 348}","{132, 348}","{347, 132}","{131, 349}","{131, 349}","{131, 350}","{131, 350}","{352, 131}","{344, 133}","{337, 134}","{332, 135}","{136, 323}","{137, 316}","{139, 303}","{141, 295}","{297, 143}","{144, 290}","{145, 286}","{146, 284}","{282, 147}","{280, 147}","{280, 147}","{281, 147}","{148, 277}","{148, 278}","{282, 148}","{280, 148}","{283, 148}","{146, 286}","{144, 295}","{142, 303}","{331, 142}","{357, 141}","{384, 139}","{138, 403}","{409, 138}","{138, 405}","{138, 407}","{136, 410}","{411, 135}","{409, 134}","{131, 404}","{129, 404}","{405, 127}","{125, 407}","{123, 407}","{122, 406}","{120, 402}","{402, 119}","{118, 399}","{404, 117}","{404, 117}","{403, 117}","{404, 117}","{402, 117}","{400, 117}","{116, 398}","{116, 397}"
3,"{58, 388}","{57, 390}","{57, 388}","{57, 388}","{57, 389}","{57, 386}","{57, 387}","{57, 390}","{56, 390}","{56, 385}","{385, 55}","{384, 54}","{53, 381}","{52, 382}","{52, 383}","{52, 383}","{52, 381}","{52, 381}","{52, 381}","{52, 381}","{385, 53}","{384, 53}","{385, 54}","{386, 54}","{55, 383}","{384, 55}","{384, 56}","{56, 385}","{57, 383}","{385, 57}","{57, 386}","{386, 58}","{385, 58}","{58, 387}","{386, 58}","{385, 58}","{57, 383}","{57, 381}","{57, 379}","{57, 381}","{56, 378}","{57, 378}","{57, 379}","{377, 57}","{57, 370}","{56, 367}","{56, 362}","{358, 55}","{350, 55}","{56, 338}","{57, 330}","{316, 60}","{60, 309}","{61, 303}","{297, 61}","{61, 294}","{291, 61}","{290, 61}","{289, 61}","{60, 286}","{60, 286}","{283, 60}","{284, 60}","{60, 285}","{59, 291}","{58, 309}","{326, 55}","{54, 342}","{52, 359}","{51, 371}","{384, 49}","{48, 390}","{48, 397}","{405, 47}","{46, 406}","{404, 47}","{400, 47}","{48, 401}","{48, 405}","{49, 411}","{410, 50}","{51, 405}","{53, 406}","{401, 54}","{397, 55}","{397, 55}","{395, 55}","{56, 394}","{392, 56}","{56, 391}","{57, 390}","{57, 390}","{57, 389}","{57, 390}"
4,"{106, 556}","{106, 556}","{553, 106}","{552, 106}","{552, 106}","{106, 551}","{553, 106}","{554, 107}","{552, 107}","{107, 547}","{536, 107}","{108, 511}","{108, 484}","{108, 455}","{411, 108}","{363, 110}","{333, 111}","{113, 308}","{112, 262}","{228, 110}","{109, 206}","{185, 110}","{108, 174}","{106, 172}","{105, 171}","{177, 103}","{180, 103}","{104, 190}","{196, 103}","{197, 103}","{202, 103}","{208, 103}","{217, 97}","{94, 230}","{240, 95}","{96, 241}","{97, 243}","{97, 245}","{97, 246}","{98, 247}","{98, 247}","{98, 246}","{96, 228}","{99, 220}","{99, 212}","{186, 101}","{163, 109}","{112, 147}","{115, 134}","{120, 123}","{115, 127}","{107, 143}","{106, 150}","{155, 103}","{162, 100}","{101, 165}","{100, 167}","{102, 167}","{106, 164}","{104, 167}","{104, 166}","{105, 165}","{104, 163}","{162, 102}","{105, 155}","{107, 149}","{108, 141}","{120, 134}","{155, 124}","{196, 119}","{224, 117}","{266, 118}","{115, 311}","{353, 115}","{114, 388}","{113, 429}","{113, 461}","{112, 490}","{507, 111}","{528, 110}","{110, 542}","{552, 110}","{562, 110}","{571, 109}","{571, 110}","{572, 109}","{579, 109}","{109, 582}","{108, 582}","{579, 108}","{577, 107}","{107, 573}","{568, 106}","{106, 565}"
5,"{554, 67}","{67, 557}","{67, 557}","{66, 557}","{67, 557}","{66, 551}","{66, 550}","{66, 549}","{66, 548}","{66, 532}","{65, 522}","{66, 509}","{65, 491}","{473, 66}","{449, 68}","{424, 69}","{397, 70}","{73, 367}","{337, 75}","{316, 77}","{80, 298}","{80, 285}","{282, 83}","{82, 271}","{83, 268}","{265, 82}","{258, 83}","{82, 262}","{259, 84}","{256, 85}","{84, 261}","{259, 84}","{84, 262}","{85, 261}","{261, 86}","{261, 86}","{86, 263}","{264, 85}","{267, 85}","{268, 85}","{266, 85}","{256, 89}","{89, 254}","{89, 251}","{89, 235}","{88, 221}","{203, 87}","{187, 87}","{176, 87}","{87, 167}","{153, 87}","{90, 140}","{128, 91}","{91, 119}","{91, 110}","{89, 109}","{104, 89}","{90, 107}","{91, 107}","{105, 91}","{91, 107}","{108, 92}","{92, 109}","{92, 111}","{90, 115}","{88, 129}","{150, 79}","{172, 78}","{75, 197}","{75, 229}","{75, 260}","{70, 302}","{340, 70}","{378, 69}","{68, 413}","{66, 445}","{65, 473}","{65, 493}","{512, 65}","{65, 527}","{64, 533}","{64, 540}","{64, 546}","{65, 551}","{65, 554}","{65, 558}","{65, 558}","{560, 65}","{560, 65}","{65, 562}","{65, 564}","{66, 567}","{569, 66}","{570, 67}"
6,"{584, 104}","{584, 103}","{582, 103}","{579, 103}","{104, 579}","{576, 104}","{104, 577}","{104, 580}","{103, 575}","{569, 103}","{103, 551}","{520, 104}","{484, 103}","{440, 104}","{104, 388}","{106, 327}","{290, 108}","{109, 263}","{106, 222}","{186, 103}","{99, 159}","{99, 141}","{138, 95}","{91, 142}","{152, 88}","{160, 87}","{162, 86}","{166, 87}","{86, 174}","{86, 175}","{179, 87}","{87, 183}","{83, 197}","{82, 211}","{226, 84}","{225, 85}","{85, 231}","{85, 237}","{236, 86}","{237, 86}","{236, 86}","{236, 86}","{209, 84}","{86, 199}","{194, 86}","{155, 86}","{131, 93}","{110, 95}","{96, 95}","{82, 98}","{105, 67}","{57, 125}","{49, 138}","{147, 45}","{168, 44}","{178, 46}","{-178, 47}","{49, -178}","{50, 175}","{50, -178}","{49, 179}","{49, 178}","{48, 175}","{172, 44}","{160, 44}","{148, 45}","{125, 55}","{74, 115}","{114, 107}","{164, 103}","{104, 187}","{110, 223}","{276, 110}","{112, 314}","{369, 110}","{411, 109}","{448, 108}","{107, 483}","{506, 106}","{105, 532}","{552, 106}","{106, 571}","{106, 588}","{106, 599}","{107, 598}","{107, 597}","{106, 607}","{106, 607}","{106, 604}","{105, 603}","{601, 105}","{104, 598}","{104, 593}","{104, 589}"
7,"{578, 71}","{577, 70}","{577, 70}","{578, 70}","{578, 70}","{573, 70}","{573, 70}","{570, 70}","{566, 71}","{547, 70}","{531, 71}","{518, 71}","{492, 71}","{469, 71}","{73, 451}","{74, 419}","{393, 76}","{80, 364}","{336, 84}","{86, 310}","{288, 90}","{91, 276}","{93, 271}","{93, 262}","{258, 93}","{249, 93}","{94, 239}","{92, 237}","{236, 94}","{97, 226}","{96, 235}","{97, 227}","{232, 96}","{98, 236}","{98, 236}","{98, 236}","{242, 98}","{96, 249}","{96, 254}","{95, 255}","{96, 253}","{240, 99}","{99, 231}","{227, 100}","{101, 213}","{200, 99}","{100, 183}","{169, 101}","{156, 102}","{147, 103}","{100, 126}","{104, 115}",{105},"{104, 93}","{105, 83}","{104, 82}","{104, 76}","{80, 104}","{82, 106}","{80, 107}","{82, 106}","{108, 84}","{107, 84}","{106, 86}","{104, 89}","{100, 101}","{115, 93}","{91, 133}","{160, 89}","{89, 188}","{88, 220}","{80, 266}","{77, 303}","{354, 75}","{74, 395}","{425, 71}","{457, 70}","{70, 486}","{506, 70}","{70, 526}","{540, 70}","{548, 70}","{556, 70}","{70, 566}","{570, 70}","{576, 70}","{579, 70}","{70, 582}","{585, 69}","{70, 590}","{593, 70}","{70, 599}","{604, 70}","{601, 70}"
8,"{608, 104}","{608, 103}","{604, 103}","{601, 103}","{600, 104}","{104, 597}","{104, 598}","{600, 104}","{596, 103}","{589, 103}","{570, 103}","{539, 103}","{103, 503}","{454, 103}","{400, 103}","{336, 106}","{107, 292}","{264, 109}","{216, 106}","{173, 102}","{98, 151}","{98, 125}","{90, 123}","{133, 87}","{139, 85}","{145, 84}","{145, 83}","{156, 84}","{82, 165}","{81, 169}","{83, 175}","{83, 181}","{200, 79}","{212, 78}","{80, 229}","{81, 227}","{82, 235}","{242, 83}","{241, 83}","{240, 83}","{83, 238}","{83, 236}","{80, 207}","{82, 195}","{83, 190}","{81, 146}","{113, 87}","{88, 92}","{89, 82}","{89, 63}","{50, 100}","{132, 36}","{33, 147}","{160, 31}","{32, -169}","{-159, 36}","{-153, 39}","{-157, 39}","{-167, 39}","{40, -155}","{-161, 39}","{-165, 39}","{-166, 38}","{35, -169}","{33, -177}","{163, 31}","{33, 133}","{115, 54}","{105, 99}","{100, 150}","{100, 175}","{211, 109}","{109, 271}","{110, 318}","{377, 109}","{424, 108}","{108, 462}","{497, 107}","{521, 106}","{105, 549}","{105, 570}","{592, 106}","{106, 605}","{106, 619}","{107, 619}","{618, 107}","{106, 627}","{106, 628}","{624, 105}","{624, 105}","{105, 622}","{105, 618}","{104, 611}","{104, 609}"
9,"{598, 71}","{597, 70}","{70, 598}","{600, 70}","{600, 70}","{594, 70}","{594, 70}","{70, 591}","{586, 71}","{566, 71}","{549, 71}","{71, 535}","{509, 71}","{72, 484}","{466, 74}","{75, 431}","{409, 78}","{82, 375}","{347, 86}","{89, 322}","{92, 287}","{281, 93}","{96, 277}","{265, 95}","{261, 95}","{250, 95}","{241, 97}","{238, 95}","{98, 236}","{227, 100}","{234, 99}","{99, 229}","{233, 99}","{101, 237}","{101, 237}","{101, 239}","{248, 100}","{99, 254}","{99, 262}","{99, 263}","{99, 261}","{248, 104}","{104, 239}","{104, 233}","{105, 214}","{202, 103}","{184, 105}","{105, 171}","{106, 158}","{107, 150}","{124, 103}","{107, 111}","{100, 109}","{108, 87}","{77, 110}","{74, 108}","{108, 68}","{74, 109}","{76, 111}","{75, 111}","{77, 110}","{112, 79}","{80, 111}","{81, 110}","{107, 83}","{103, 95}","{97, 115}","{136, 95}","{92, 159}","{91, 187}","{90, 219}","{82, 267}","{80, 305}","{360, 77}","{75, 406}","{73, 436}","{72, 470}","{499, 71}","{520, 71}","{70, 542}","{557, 70}","{70, 567}","{576, 70}","{587, 70}","{70, 591}","{596, 69}","{69, 599}","{602, 69}","{69, 605}","{609, 70}","{613, 70}","{620, 70}","{624, 70}","{621, 70}"
