1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
196.0,130.0,193.0,130.0,190.0,130.0,189.0,130.0,187.0,130.0,187.0,131.0,187.0,130.0,187.0,130.0,187.0,130.0,188.0,130.0,188.0,130.0,188.0,130.0,188.0,130.0,187.0,130.0,184.0,131.0,183.0,131.0,183.0,132.0,184.0,132.0,184.0,132.0,181.0,133.0,181.0,134.0,179.0,133.0,178.0,133.0,176.0,133.0,178.0,133.0,178.0,133.0,177.0,133.0,177.0,133.0,176.0,133.0,176.0,133.0,176.0,133.0,176.0,133.0,176.0,133.0,176.0,133.0,176.0,133.0,176.0,133.0,176.0,133.0,176.0,133.0,175.0,133.0,172.0,134.0,171.0,134.0,169.0,134.0,162.0,133.0,154.0,133.0,147.0,130.0,144.0,130.0,144.0,130.0,146.0,130.0,147.0,133.0,152.0,135.0,154.0,137.0,156.0,137.0,157.0,138.0,155.0,139.0,157.0,140.0,159.0,141.0,158.0,141.0,158.0,141.0,156.0,142.0,156.0,142.0,155.0,142.0,155.0,142.0,154.0,142.0,154.0,142.0,155.0,142.0,155.0,142.0,155.0,141.0,155.0,141.0,155.0,141.0,156.0,141.0,159.0,140.0,159.0,140.0,160.0,141.0,161.0,141.0,160.0,141.0,159.0,140.0,157.0,138.0,159.0,139.0,166.0,142.0,174.0,142.0,174.0,143.0,174.0,143.0,175.0,142.0,175.0,143.0,178.0,143.0,177.0,143.0,176.0,143.0,172.0,146.0,173.0,146.0,177.0,145.0,174.0,144.0,174.0,143.0,171.0,142.0,169.0,141.0,170.0,139.0,174.0,138.0,178.0,137.0,184.0,137.0,188.0,136.0,189.0,135.0,193.0,135.0,193.0,133.0,194.0,132.0,196.0,131.0,197.0,130.0,201.0,129.0,201.0,129.0,202.0,129.0,201.0,129.0,201.0,129.0,201.0,129.0,200.0,129.0,200.0,129.0
193.0,42.0,192.0,41.0,191.0,39.0,190.0,39.0,187.0,38.0,187.0,38.0,188.0,38.0,188.0,38.0,189.0,38.0,190.0,38.0,190.0,38.0,190.0,39.0,190.0,39.0,190.0,39.0,190.0,39.0,190.0,38.0,187.0,39.0,183.0,39.0,182.0,39.0,182.0,38.0,180.0,38.0,182.0,38.0,181.0,38.0,182.0,37.0,182.0,38.0,183.0,38.0,182.0,38.0,182.0,38.0,180.0,38.0,181.0,39.0,182.0,39.0,182.0,39.0,182.0,39.0,182.0,39.0,183.0,39.0,183.0,39.0,183.0,39.0,185.0,40.0,183.0,39.0,183.0,39.0,184.0,40.0,184.0,40.0,184.0,40.0,184.0,39.0,185.0,38.0,184.0,38.0,185.0,38.0,183.0,39.0,180.0,39.0,177.0,40.0,176.0,40.0,177.0,40.0,178.0,40.0,179.0,40.0,179.0,40.0,178.0,40.0,178.0,40.0,178.0,39.0,178.0,39.0,178.0,38.0,178.0,38.0,178.0,38.0,178.0,38.0,178.0,38.0,178.0,38.0,178.0,38.0,178.0,38.0,178.0,38.0,178.0,38.0,178.0,38.0,177.0,38.0,177.0,38.0,173.0,38.0,169.0,39.0,167.0,41.0,165.0,41.0,165.0,42.0,161.0,43.0,152.0,44.0,144.0,46.0,140.0,45.0,137.0,45.0,137.0,44.0,136.0,45.0,134.0,46.0,135.0,45.0,135.0,45.0,132.0,45.0,134.0,45.0,137.0,46.0,139.0,45.0,146.0,46.0,151.0,44.0,157.0,43.0,165.0,43.0,169.0,44.0,173.0,44.0,177.0,44.0,181.0,44.0,185.0,45.0,188.0,45.0,191.0,45.0,195.0,45.0,197.0,45.0,198.0,45.0,200.0,45.0,200.0,45.0,201.0,45.0,201.0,45.0,201.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0
399.0,118.0,397.0,117.0,393.0,117.0,393.0,116.0,389.0,117.0,388.0,117.0,389.0,117.0,389.0,117.0,390.0,117.0,390.0,117.0,390.0,117.0,392.0,117.0,391.0,117.0,390.0,117.0,389.0,117.0,388.0,117.0,387.0,117.0,387.0,118.0,387.0,118.0,385.0,118.0,384.0,118.0,384.0,118.0,383.0,118.0,382.0,118.0,384.0,118.0,385.0,118.0,384.0,118.0,386.0,118.0,382.0,118.0,382.0,119.0,383.0,120.0,384.0,121.0,378.0,123.0,375.0,124.0,372.0,125.0,375.0,126.0,376.0,126.0,375.0,126.0,379.0,127.0,379.0,127.0,374.0,127.0,366.0,128.0,353.0,130.0,334.0,131.0,317.0,130.0,306.0,129.0,296.0,129.0,298.0,129.0,297.0,129.0,301.0,130.0,302.0,130.0,303.0,130.0,305.0,130.0,304.0,129.0,304.0,129.0,307.0,129.0,308.0,129.0,310.0,128.0,314.0,128.0,317.0,127.0,321.0,127.0,324.0,127.0,325.0,128.0,328.0,128.0,330.0,128.0,331.0,127.0,331.0,127.0,331.0,127.0,331.0,127.0,330.0,128.0,325.0,128.0,315.0,130.0,309.0,131.0,303.0,132.0,299.0,134.0,292.0,135.0,285.0,136.0,279.0,138.0,278.0,141.0,276.0,142.0,270.0,144.0,265.0,145.0,262.0,146.0,262.0,146.0,265.0,146.0,266.0,145.0,267.0,145.0,267.0,145.0,272.0,145.0,277.0,145.0,280.0,144.0,294.0,144.0,312.0,142.0,338.0,142.0,365.0,140.0,388.0,140.0,401.0,139.0,409.0,139.0,405.0,138.0,404.0,137.0,406.0,136.0,404.0,135.0,405.0,134.0,406.0,133.0,402.0,131.0,403.0,129.0,403.0,128.0,404.0,126.0,405.0,125.0,410.0,123.0,410.0,121.0,405.0,120.0,403.0,119.0
391.0,56.0,386.0,56.0,385.0,56.0,386.0,55.0,385.0,55.0,384.0,55.0,385.0,55.0,387.0,55.0,388.0,54.0,391.0,52.0,395.0,50.0,400.0,48.0,398.0,47.0,398.0,46.0,396.0,45.0,393.0,45.0,392.0,45.0,391.0,46.0,396.0,47.0,403.0,48.0,403.0,50.0,398.0,53.0,390.0,54.0,384.0,56.0,383.0,57.0,383.0,57.0,383.0,57.0,383.0,57.0,382.0,58.0,386.0,59.0,389.0,59.0,386.0,59.0,384.0,60.0,383.0,60.0,382.0,60.0,380.0,60.0,379.0,61.0,380.0,61.0,379.0,61.0,380.0,61.0,381.0,61.0,382.0,61.0,381.0,61.0,378.0,61.0,376.0,61.0,373.0,61.0,373.0,61.0,370.0,61.0,366.0,61.0,365.0,62.0,365.0,62.0,369.0,62.0,372.0,63.0,373.0,63.0,373.0,63.0,372.0,63.0,373.0,63.0,370.0,63.0,370.0,63.0,371.0,62.0,371.0,62.0,373.0,62.0,373.0,62.0,374.0,62.0,374.0,62.0,375.0,62.0,376.0,62.0,375.0,62.0,374.0,62.0,374.0,62.0,371.0,62.0,369.0,62.0,362.0,62.0,352.0,62.0,344.0,63.0,335.0,65.0,324.0,65.0,310.0,65.0,292.0,67.0,277.0,68.0,269.0,68.0,264.0,68.0,264.0,68.0,265.0,69.0,262.0,69.0,264.0,69.0,266.0,69.0,266.0,69.0,270.0,68.0,276.0,68.0,283.0,66.0,303.0,63.0,323.0,60.0,350.0,56.0,370.0,53.0,381.0,51.0,391.0,50.0,397.0,49.0,400.0,48.0,408.0,47.0,410.0,45.0,411.0,44.0,409.0,44.0,410.0,44.0,407.0,45.0,407.0,45.0,413.0,46.0,411.0,48.0,407.0,50.0,405.0,51.0,405.0,52.0,406.0,53.0,405.0,54.0
572.0,107.0,572.0,107.0,569.0,106.0,566.0,106.0,560.0,106.0,558.0,106.0,560.0,106.0,560.0,106.0,561.0,106.0,561.0,106.0,560.0,106.0,560.0,106.0,561.0,106.0,561.0,106.0,561.0,106.0,560.0,106.0,560.0,106.0,560.0,106.0,560.0,106.0,559.0,106.0,559.0,107.0,558.0,107.0,557.0,107.0,557.0,107.0,560.0,107.0,565.0,107.0,567.0,107.0,568.0,107.0,566.0,108.0,560.0,109.0,554.0,110.0,546.0,110.0,522.0,111.0,502.0,112.0,473.0,113.0,441.0,114.0,391.0,113.0,347.0,114.0,302.0,118.0,251.0,119.0,222.0,121.0,201.0,124.0,177.0,128.0,147.0,129.0,146.0,126.0,128.0,120.0,132.0,114.0,135.0,114.0,135.0,106.0,138.0,101.0,142.0,102.0,159.0,102.0,161.0,100.0,164.0,94.0,176.0,96.0,187.0,97.0,187.0,98.0,203.0,98.0,215.0,97.0,223.0,96.0,232.0,98.0,238.0,98.0,241.0,98.0,246.0,98.0,245.0,98.0,245.0,98.0,243.0,98.0,242.0,98.0,240.0,98.0,233.0,98.0,220.0,99.0,203.0,100.0,165.0,98.0,141.0,99.0,127.0,102.0,109.0,105.0,99.0,109.0,84.0,124.0,87.0,140.0,91.0,149.0,88.0,164.0,91.0,171.0,90.0,173.0,92.0,173.0,95.0,169.0,95.0,164.0,94.0,164.0,94.0,164.0,95.0,162.0,99.0,159.0,97.0,156.0,101.0,150.0,103.0,146.0,123.0,137.0,147.0,128.0,183.0,122.0,217.0,119.0,268.0,120.0,309.0,117.0,353.0,117.0,393.0,117.0,427.0,115.0,450.0,115.0,485.0,114.0,504.0,113.0,523.0,112.0,532.0,112.0,542.0,112.0,551.0,111.0,560.0,111.0,575.0,110.0,571.0,110.0,580.0,109.0
560.0,65.0,557.0,64.0,555.0,64.0,556.0,64.0,560.0,65.0,552.0,66.0,549.0,66.0,539.0,67.0,527.0,67.0,515.0,67.0,502.0,66.0,483.0,66.0,446.0,66.0,410.0,64.0,369.0,62.0,334.0,63.0,306.0,62.0,282.0,64.0,271.0,63.0,250.0,64.0,253.0,65.0,246.0,66.0,234.0,67.0,232.0,71.0,238.0,73.0,243.0,74.0,248.0,72.0,251.0,72.0,256.0,71.0,257.0,72.0,261.0,72.0,262.0,72.0,262.0,72.0,263.0,72.0,265.0,72.0,268.0,73.0,270.0,74.0,271.0,74.0,270.0,75.0,268.0,76.0,267.0,77.0,269.0,77.0,270.0,77.0,268.0,77.0,261.0,77.0,251.0,80.0,251.0,80.0,249.0,80.0,245.0,80.0,245.0,80.0,250.0,78.0,253.0,78.0,244.0,80.0,244.0,80.0,244.0,80.0,244.0,81.0,257.0,79.0,263.0,78.0,252.0,88.0,255.0,88.0,259.0,87.0,262.0,87.0,265.0,87.0,269.0,86.0,272.0,85.0,273.0,85.0,272.0,85.0,266.0,88.0,254.0,88.0,259.0,81.0,249.0,81.0,231.0,80.0,209.0,81.0,198.0,81.0,185.0,84.0,166.0,87.0,155.0,86.0,131.0,87.0,125.0,90.0,112.0,94.0,99.0,96.0,94.0,95.0,92.0,94.0,97.0,94.0,97.0,97.0,101.0,96.0,103.0,95.0,104.0,93.0,106.0,92.0,111.0,93.0,111.0,90.0,129.0,87.0,139.0,84.0,166.0,79.0,174.0,77.0,194.0,76.0,219.0,76.0,265.0,72.0,307.0,68.0,332.0,68.0,369.0,68.0,407.0,65.0,428.0,64.0,460.0,62.0,477.0,62.0,500.0,63.0,517.0,63.0,532.0,64.0,538.0,64.0,546.0,63.0,556.0,63.0,560.0,64.0,567.0,64.0
596.0,105.0,598.0,105.0,595.0,104.0,593.0,103.0,587.0,103.0,583.0,103.0,583.0,103.0,582.0,103.0,583.0,103.0,583.0,103.0,583.0,103.0,584.0,103.0,584.0,103.0,586.0,103.0,586.0,103.0,583.0,103.0,584.0,103.0,585.0,103.0,585.0,103.0,583.0,103.0,583.0,103.0,582.0,104.0,580.0,104.0,580.0,104.0,584.0,104.0,587.0,104.0,589.0,104.0,590.0,104.0,592.0,105.0,589.0,106.0,581.0,106.0,568.0,107.0,541.0,108.0,518.0,108.0,475.0,109.0,427.0,109.0,366.0,110.0,310.0,112.0,267.0,116.0,216.0,113.0,182.0,116.0,153.0,121.0,129.0,127.0,100.0,129.0,102.0,123.0,86.0,113.0,93.0,99.0,101.0,96.0,110.0,85.0,119.0,81.0,124.0,81.0,139.0,82.0,143.0,78.0,151.0,73.0,164.0,77.0,168.0,78.0,171.0,79.0,185.0,81.0,204.0,81.0,215.0,81.0,219.0,83.0,226.0,83.0,230.0,84.0,232.0,84.0,229.0,84.0,230.0,84.0,228.0,84.0,227.0,84.0,222.0,83.0,213.0,83.0,203.0,82.0,184.0,82.0,149.0,78.0,121.0,77.0,105.0,79.0,84.0,79.0,65.0,80.0,42.0,108.0,42.0,143.0,50.0,159.0,51.0,-174.0,58.0,-164.0,56.0,-162.0,57.0,-162.0,57.0,-173.0,56.0,180.0,54.0,178.0,55.0,177.0,54.0,174.0,55.0,168.0,55.0,155.0,57.0,143.0,56.0,138.0,74.0,121.0,105.0,112.0,145.0,108.0,181.0,106.0,226.0,110.0,277.0,112.0,317.0,112.0,369.0,111.0,407.0,110.0,436.0,110.0,483.0,109.0,510.0,108.0,529.0,108.0,542.0,108.0,557.0,108.0,569.0,108.0,580.0,107.0,602.0,106.0,599.0,106.0,606.0,106.0
589.0,69.0,587.0,69.0,585.0,69.0,586.0,69.0,585.0,69.0,581.0,69.0,575.0,70.0,565.0,70.0,548.0,70.0,533.0,70.0,520.0,71.0,496.0,71.0,459.0,72.0,414.0,71.0,373.0,71.0,332.0,73.0,296.0,73.0,260.0,75.0,236.0,73.0,208.0,73.0,196.0,72.0,190.0,71.0,179.0,72.0,179.0,75.0,190.0,78.0,197.0,79.0,204.0,78.0,209.0,78.0,211.0,77.0,213.0,77.0,219.0,77.0,222.0,77.0,222.0,77.0,223.0,77.0,226.0,77.0,234.0,78.0,238.0,79.0,239.0,79.0,237.0,80.0,235.0,83.0,234.0,86.0,234.0,85.0,235.0,85.0,233.0,84.0,227.0,85.0,221.0,87.0,219.0,87.0,219.0,87.0,212.0,87.0,209.0,88.0,211.0,85.0,212.0,86.0,205.0,87.0,204.0,87.0,205.0,88.0,205.0,89.0,210.0,89.0,215.0,86.0,216.0,101.0,225.0,99.0,229.0,98.0,232.0,97.0,243.0,96.0,246.0,95.0,248.0,94.0,247.0,94.0,246.0,93.0,238.0,100.0,229.0,99.0,225.0,93.0,212.0,93.0,198.0,93.0,179.0,94.0,169.0,93.0,162.0,96.0,146.0,99.0,126.0,96.0,103.0,96.0,96.0,98.0,85.0,105.0,72.0,108.0,67.0,108.0,64.0,105.0,68.0,105.0,70.0,108.0,74.0,106.0,76.0,105.0,76.0,101.0,79.0,100.0,84.0,102.0,87.0,99.0,99.0,96.0,105.0,93.0,125.0,88.0,137.0,87.0,157.0,88.0,181.0,87.0,224.0,83.0,271.0,77.0,298.0,76.0,343.0,74.0,387.0,71.0,412.0,69.0,443.0,68.0,471.0,68.0,501.0,68.0,520.0,69.0,537.0,69.0,549.0,69.0,561.0,68.0,573.0,68.0,579.0,68.0,591.0,68.0
617.0,106.0,617.0,105.0,617.0,105.0,612.0,104.0,607.0,104.0,604.0,104.0,605.0,104.0,604.0,104.0,604.0,103.0,603.0,104.0,603.0,104.0,603.0,103.0,603.0,103.0,606.0,103.0,605.0,103.0,604.0,103.0,605.0,103.0,606.0,103.0,606.0,103.0,604.0,103.0,603.0,104.0,602.0,104.0,599.0,104.0,600.0,104.0,604.0,104.0,608.0,104.0,610.0,104.0,612.0,104.0,613.0,105.0,609.0,106.0,600.0,106.0,586.0,106.0,559.0,107.0,533.0,108.0,488.0,109.0,437.0,109.0,371.0,109.0,308.0,111.0,259.0,115.0,206.0,113.0,171.0,117.0,134.0,126.0,116.0,132.0,86.0,134.0,81.0,129.0,65.0,114.0,79.0,94.0,82.0,92.0,98.0,78.0,112.0,71.0,112.0,71.0,137.0,74.0,138.0,72.0,151.0,67.0,159.0,71.0,167.0,74.0,171.0,74.0,188.0,77.0,203.0,78.0,216.0,79.0,221.0,81.0,230.0,82.0,236.0,82.0,235.0,83.0,232.0,83.0,233.0,83.0,231.0,83.0,229.0,83.0,224.0,81.0,213.0,81.0,203.0,79.0,182.0,78.0,138.0,70.0,108.0,66.0,93.0,67.0,71.0,65.0,56.0,68.0,29.0,96.0,29.0,162.0,42.0,179.0,50.0,-154.0,59.0,-147.0,59.0,-144.0,59.0,-144.0,56.0,-154.0,52.0,-161.0,50.0,-162.0,50.0,-167.0,48.0,-173.0,47.0,-179.0,43.0,171.0,42.0,155.0,41.0,148.0,61.0,122.0,83.0,110.0,130.0,104.0,167.0,105.0,216.0,110.0,275.0,111.0,322.0,110.0,381.0,110.0,422.0,109.0,455.0,109.0,498.0,108.0,527.0,108.0,548.0,107.0,562.0,108.0,578.0,108.0,591.0,108.0,601.0,107.0,622.0,106.0,621.0,106.0,627.0,106.0
610.0,69.0,605.0,69.0,602.0,69.0,605.0,69.0,607.0,69.0,600.0,69.0,596.0,69.0,586.0,70.0,569.0,70.0,555.0,70.0,542.0,71.0,517.0,71.0,480.0,72.0,438.0,72.0,390.0,71.0,349.0,74.0,306.0,74.0,265.0,77.0,237.0,76.0,205.0,77.0,191.0,75.0,183.0,74.0,172.0,75.0,169.0,78.0,180.0,81.0,188.0,82.0,198.0,81.0,203.0,80.0,208.0,78.0,209.0,78.0,215.0,78.0,218.0,79.0,219.0,79.0,220.0,79.0,225.0,79.0,233.0,80.0,236.0,81.0,237.0,81.0,235.0,81.0,232.0,86.0,232.0,88.0,232.0,87.0,234.0,87.0,233.0,87.0,229.0,87.0,223.0,89.0,222.0,88.0,220.0,88.0,215.0,89.0,212.0,90.0,214.0,87.0,215.0,87.0,207.0,89.0,206.0,89.0,206.0,90.0,206.0,91.0,214.0,91.0,221.0,87.0,222.0,103.0,231.0,102.0,234.0,101.0,240.0,99.0,246.0,98.0,254.0,97.0,257.0,97.0,256.0,97.0,252.0,97.0,245.0,102.0,228.0,102.0,223.0,95.0,211.0,95.0,193.0,95.0,178.0,97.0,169.0,96.0,156.0,99.0,143.0,102.0,120.0,98.0,95.0,97.0,90.0,100.0,74.0,109.0,62.0,114.0,56.0,113.0,52.0,107.0,57.0,108.0,58.0,112.0,63.0,110.0,65.0,110.0,65.0,103.0,68.0,103.0,74.0,105.0,75.0,102.0,91.0,98.0,99.0,95.0,117.0,90.0,129.0,89.0,148.0,89.0,168.0,89.0,214.0,85.0,269.0,79.0,301.0,78.0,351.0,77.0,395.0,72.0,425.0,71.0,456.0,69.0,486.0,69.0,515.0,69.0,536.0,69.0,553.0,69.0,569.0,68.0,582.0,68.0,596.0,68.0,600.0,68.0,612.0,68.0
