,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
0,"{133, 222}","{134, 214}","{211, 135}","{208, 135}","{206, 135}","{135, 207}","{135, 207}","{206, 135}","{203, 135}","{136, 198}","{136, 195}","{137, 196}","{137, 196}","{138, 196}","{138, 196}","{139, 196}","{139, 196}","{194, 138}","{138, 191}","{138, 189}","{137, 183}","{136, 182}","{136, 181}","{178, 135}","{176, 134}","{176, 134}","{178, 134}","{178, 134}","{176, 133}","{133, 175}","{176, 132}","{176, 132}","{132, 175}","{176, 132}","{177, 132}","{178, 133}","{134, 174}","{134, 174}","{176, 134}","{178, 134}","{178, 135}","{181, 135}","{135, 183}","{136, 185}","{136, 186}","{136, 186}","{136, 186}","{136, 186}","{184, 135}","{181, 135}","{181, 134}","{185, 134}","{188, 134}","{136, 193}","{136, 195}","{136, 197}","{136, 197}","{136, 197}","{136, 199}","{198, 135}","{198, 135}","{198, 135}","{136, 197}","{195, 135}","{192, 134}","{189, 133}","{188, 133}","{187, 133}","{188, 133}","{133, 190}","{195, 134}","{195, 134}","{195, 134}","{196, 134}","{196, 135}","{197, 135}","{197, 135}","{198, 135}","{135, 199}","{201, 134}","{200, 135}","{202, 135}","{201, 135}","{201, 135}","{200, 135}","{200, 134}","{200, 135}","{134, 198}","{196, 133}","{194, 133}","{194, 134}","{194, 134}","{195, 134}","{195, 134}","{134, 198}","{200, 135}","{200, 135}","{200, 136}","{136, 197}","{136, 193}","{137, 188}","{137, 188}","{137, 188}","{192, 138}","{137, 195}","{137, 195}","{197, 135}","{200, 134}","{203, 133}","{132, 206}","{209, 132}","{131, 214}","{216, 131}","{130, 219}","{218, 131}"
1,"{50, 221}","{217, 50}","{49, 214}","{49, 213}","{48, 213}","{49, 214}","{49, 213}","{48, 212}","{48, 211}","{48, 210}","{209, 49}","{49, 207}","{49, 204}","{48, 203}","{48, 198}","{196, 47}","{195, 47}","{195, 46}","{45, 191}","{45, 190}","{45, 190}","{45, 190}","{44, 190}","{193, 44}","{195, 44}","{44, 197}","{45, 199}","{45, 198}","{200, 44}","{201, 44}","{200, 44}","{44, 198}","{43, 199}","{200, 43}","{43, 198}","{43, 196}","{194, 42}","{193, 42}","{42, 191}","{43, 190}","{43, 188}","{43, 188}","{186, 44}","{185, 44}","{187, 45}","{187, 45}","{187, 45}","{187, 45}","{188, 45}","{45, 189}","{44, 191}","{44, 190}","{193, 44}","{44, 190}","{44, 189}","{45, 189}","{45, 190}","{45, 190}","{46, 190}","{192, 46}","{46, 191}","{46, 190}","{45, 189}","{45, 190}","{45, 190}","{45, 190}","{45, 191}","{45, 190}","{45, 190}","{45, 189}","{189, 46}","{46, 190}","{46, 190}","{188, 45}","{187, 45}","{188, 45}","{188, 45}","{188, 46}","{188, 46}","{188, 47}","{188, 47}","{187, 47}","{188, 47}","{187, 47}","{187, 46}","{189, 46}","{188, 46}","{45, 189}","{46, 191}","{45, 191}","{45, 191}","{45, 191}","{45, 190}","{45, 190}","{46, 190}","{46, 190}","{46, 190}","{189, 46}","{188, 47}","{46, 190}","{189, 47}","{47, 191}","{47, 191}","{48, 193}","{49, 196}","{201, 49}","{50, 207}","{210, 50}","{210, 50}","{50, 212}","{50, 213}","{216, 50}","{216, 50}","{50, 220}","{50, 221}"
2,"{440, 122}","{123, 430}","{426, 123}","{123, 422}","{417, 124}","{416, 124}","{416, 125}","{417, 124}","{416, 125}","{126, 423}","{429, 126}","{433, 127}","{436, 127}","{436, 127}","{128, 438}","{128, 439}","{128, 438}","{432, 128}","{129, 429}","{425, 129}","{129, 418}","{129, 414}","{129, 405}","{128, 396}","{386, 127}","{125, 375}","{124, 374}","{124, 373}","{124, 365}","{123, 363}","{362, 123}","{123, 363}","{362, 122}","{362, 122}","{361, 122}","{362, 122}","{361, 122}","{122, 364}","{121, 365}","{368, 122}","{369, 122}","{121, 374}","{121, 375}","{376, 121}","{378, 122}","{377, 121}","{376, 121}","{377, 121}","{121, 378}","{376, 121}","{377, 121}","{121, 379}","{120, 381}","{121, 379}","{120, 377}","{120, 378}","{120, 378}","{120, 377}","{120, 378}","{120, 379}","{120, 378}","{120, 381}","{120, 381}","{120, 381}","{120, 380}","{120, 379}","{120, 381}","{120, 381}","{120, 382}","{384, 120}","{120, 387}","{120, 387}","{120, 387}","{120, 386}","{120, 386}","{120, 386}","{120, 386}","{120, 387}","{120, 387}","{120, 388}","{120, 388}","{120, 389}","{120, 389}","{120, 388}","{120, 387}","{120, 387}","{120, 386}","{120, 383}","{382, 119}","{120, 382}","{120, 382}","{120, 382}","{120, 381}","{120, 381}","{120, 382}","{120, 383}","{120, 383}","{120, 385}","{122, 391}","{122, 398}","{123, 404}","{409, 123}","{417, 123}","{124, 429}","{124, 436}","{123, 438}","{442, 123}","{122, 445}","{441, 123}","{434, 124}","{124, 431}","{434, 124}","{123, 436}","{122, 437}","{440, 121}"
3,"{62, 446}","{441, 62}","{436, 63}","{434, 63}","{433, 63}","{433, 63}","{63, 431}","{430, 63}","{429, 63}","{426, 63}","{425, 63}","{64, 423}","{64, 422}","{422, 63}","{419, 63}","{64, 417}","{416, 64}","{64, 411}","{65, 404}","{65, 399}","{66, 396}","{392, 66}","{67, 387}","{384, 67}","{67, 380}","{378, 68}","{378, 68}","{378, 68}","{378, 67}","{67, 380}","{67, 379}","{67, 380}","{67, 380}","{67, 380}","{378, 66}","{378, 66}","{378, 66}","{378, 66}","{378, 66}","{378, 66}","{66, 379}","{67, 380}","{67, 379}","{67, 379}","{67, 380}","{67, 380}","{67, 380}","{67, 380}","{67, 380}","{67, 380}","{66, 382}","{66, 383}","{386, 66}","{384, 65}","{386, 66}","{66, 388}","{66, 390}","{66, 390}","{66, 391}","{393, 66}","{393, 66}","{66, 391}","{66, 389}","{66, 390}","{66, 390}","{66, 390}","{66, 391}","{66, 390}","{66, 390}","{66, 389}","{67, 391}","{67, 391}","{66, 391}","{66, 389}","{66, 390}","{66, 389}","{66, 390}","{392, 66}","{393, 66}","{394, 66}","{394, 66}","{392, 66}","{392, 66}","{392, 66}","{66, 391}","{393, 66}","{393, 66}","{393, 66}","{65, 394}","{65, 395}","{65, 394}","{65, 394}","{65, 394}","{65, 394}","{65, 394}","{393, 66}","{394, 66}","{394, 66}","{393, 66}","{66, 397}","{65, 401}","{408, 65}","{64, 414}","{418, 63}","{63, 423}","{429, 63}","{433, 63}","{436, 63}","{437, 62}","{62, 438}","{62, 439}","{440, 62}","{62, 438}","{62, 438}","{442, 62}"
4,"{593, 111}","{587, 111}","{568, 111}","{556, 109}","{533, 110}","{505, 110}","{464, 110}","{432, 109}","{113, 381}","{119, 319}","{291, 124}","{291, 125}","{296, 125}","{299, 126}","{129, 292}","{130, 299}","{283, 132}","{256, 138}","{248, 139}","{139, 237}","{145, 214}","{147, 207}","{197, 149}","{190, 151}","{184, 153}","{153, 181}","{152, 180}","{152, 178}","{152, 169}","{153, 163}","{152, 157}","{152, 150}","{146, 147}","{144, 139}","{136, 142}","{140, 133}","{140, 133}","{141, 134}","{142, 134}","{140, 143}",{144},"{145, 149}","{148, 158}","{168, 150}","{176, 151}","{179, 151}","{152, 180}","{182, 151}","{179, 151}","{179, 151}","{172, 149}","{162, 146}","{157, 143}","{139, 143}","{136, 141}","{140, 135}","{136, 134}","{136, 134}","{140, 134}","{141, 134}","{145, 135}","{136, 147}","{138, 150}","{153, 139}","{140, 156}","{141, 159}","{161, 141}","{162, 141}","{162, 141}","{163, 141}","{161, 140}","{163, 139}","{138, 164}","{138, 163}","{138, 163}","{137, 163}","{137, 163}","{137, 163}","{136, 163}","{136, 164}","{136, 164}","{136, 164}","{136, 165}","{136, 166}","{136, 164}","{160, 137}","{138, 157}","{138, 156}","{138, 155}","{137, 156}","{137, 157}","{137, 157}","{137, 157}","{137, 157}","{136, 156}","{152, 138}","{152, 138}","{152, 137}","{136, 157}","{157, 135}","{134, 158}","{160, 132}","{179, 127}","{217, 122}","{119, 247}","{116, 286}","{112, 333}","{380, 109}","{426, 108}","{108, 460}","{106, 527}","{107, 548}","{553, 107}","{108, 559}","{576, 108}"
5,"{76, 590}","{80, 571}","{81, 563}","{81, 551}","{83, 527}","{514, 84}","{500, 84}","{483, 85}","{467, 86}","{453, 87}","{88, 420}","{410, 87}","{396, 86}","{86, 399}","{88, 395}","{90, 395}","{387, 94}","{384, 96}","{384, 99}","{100, 380}","{101, 374}","{101, 374}","{368, 101}","{100, 367}","{355, 100}","{354, 101}","{101, 351}","{338, 101}","{336, 101}","{100, 341}","{100, 343}","{345, 100}","{346, 100}","{352, 97}","{97, 356}","{97, 354}","{98, 349}","{344, 98}","{345, 98}","{346, 99}","{99, 349}","{100, 351}","{100, 351}","{100, 351}","{352, 100}","{352, 99}","{352, 99}","{352, 100}","{99, 349}","{99, 349}","{99, 357}","{99, 355}","{98, 357}","{98, 359}","{361, 98}","{99, 365}","{99, 367}","{368, 99}","{369, 98}","{98, 372}","{99, 372}","{368, 99}","{100, 365}","{100, 365}","{368, 100}","{369, 99}","{370, 99}","{368, 98}","{368, 98}","{98, 367}","{368, 98}","{98, 365}","{368, 99}","{99, 367}","{99, 366}","{99, 366}","{99, 364}","{99, 365}","{99, 367}","{370, 99}","{369, 98}","{98, 366}","{99, 363}","{361, 99}","{99, 356}","{99, 356}","{99, 357}","{98, 357}","{98, 358}","{98, 355}","{353, 98}","{353, 98}","{353, 98}","{98, 355}","{98, 357}","{98, 357}","{98, 357}","{99, 357}","{99, 364}","{376, 98}","{97, 387}","{395, 95}","{402, 91}","{408, 88}","{426, 85}","{444, 86}","{84, 478}","{498, 83}","{81, 514}","{81, 540}","{561, 79}","{578, 78}","{578, 76}","{585, 75}","{602, 74}"
6,"{616, 107}","{107, 603}","{584, 107}","{568, 103}","{105, 538}","{104, 506}","{104, 466}","{104, 413}","{345, 108}","{115, 255}","{121, 228}","{123, 231}","{234, 124}","{240, 126}","{130, 237}","{132, 244}","{228, 135}","{203, 142}","{144, 197}","{146, 189}","{153, 173}","{158, 167}",{161},"{157, 165}","{168, 154}","{152, 169}","{168, 149}","{169, 147}","{169, 141}","{136, 172}","{130, 172}","{121, 169}","{113, 166}","{164, 103}","{97, 163}","{161, 93}","{94, 159}","{157, 95}","{162, 95}","{162, 99}","{104, 163}","{163, 109}","{122, 166}","{133, 167}","{144, 168}","{168, 147}","{168, 151}","{167, 151}","{147, 167}","{146, 167}","{137, 164}","{164, 125}","{161, 119}","{101, 158}","{99, 150}","{97, 148}","{147, 94}","{147, 94}","{97, 148}","{98, 147}","{149, 102}","{105, 151}","{153, 108}","{154, 111}","{153, 115}","{154, 119}","{153, 122}","{154, 123}","{154, 123}","{154, 123}","{153, 122}","{152, 123}","{148, 126}","{148, 125}","{123, 149}","{123, 149}","{123, 149}","{122, 148}","{121, 148}","{122, 148}","{120, 148}","{121, 148}","{121, 148}","{121, 148}","{149, 119}","{116, 149}","{112, 153}","{155, 110}","{154, 111}","{112, 152}","{112, 151}","{112, 150}","{112, 150}","{113, 151}","{112, 150}","{154, 111}","{154, 111}","{151, 111}","{115, 149}","{112, 146}","{144, 111}","{114, 139}","{132, 127}","{160, 124}","{120, 183}","{115, 230}","{284, 110}","{107, 339}","{104, 403}","{104, 453}","{531, 102}","{556, 102}","{565, 102}","{103, 575}","{592, 104}"
7,"{600, 81}","{577, 85}","{562, 87}","{550, 87}","{90, 527}","{90, 516}","{91, 500}","{92, 479}","{452, 93}","{442, 93}","{93, 407}","{93, 390}","{93, 374}","{377, 92}","{379, 95}","{377, 97}","{372, 101}","{103, 367}","{106, 365}","{107, 363}","{363, 109}","{108, 365}","{108, 359}","{107, 358}","{107, 341}","{338, 107}","{107, 331}","{313, 108}","{314, 107}","{320, 107}","{321, 106}","{106, 325}","{330, 106}","{348, 103}","{350, 103}","{104, 348}","{104, 338}","{105, 330}","{105, 332}","{105, 333}","{336, 105}","{337, 107}","{336, 106}","{337, 106}","{337, 106}","{337, 106}","{338, 106}","{338, 106}","{338, 106}","{336, 106}","{105, 349}","{345, 105}","{105, 347}","{105, 348}","{105, 350}","{352, 105}","{105, 356}","{105, 356}","{105, 359}","{361, 105}","{105, 362}","{354, 106}","{107, 351}","{107, 351}","{107, 356}","{105, 357}","{105, 358}","{104, 356}","{104, 355}","{104, 350}","{105, 351}","{104, 348}","{352, 105}","{352, 105}","{105, 350}","{105, 350}","{105, 347}","{105, 350}","{105, 351}","{105, 356}","{105, 354}","{105, 351}","{105, 346}","{344, 105}","{106, 339}","{106, 339}","{106, 341}","{344, 105}","{105, 346}","{105, 342}","{105, 339}","{105, 339}","{105, 338}","{105, 338}","{105, 342}","{105, 342}","{105, 341}","{106, 341}","{106, 349}","{104, 363}","{104, 373}","{376, 102}","{377, 99}","{384, 95}","{400, 91}","{91, 422}","{89, 462}","{88, 493}","{509, 87}","{537, 87}","{85, 565}","{83, 588}","{82, 591}","{80, 599}","{78, 623}"
8,"{107, 637}","{625, 107}","{609, 107}","{589, 103}","{104, 559}","{104, 524}","{486, 103}","{104, 419}","{348, 109}","{250, 118}","{124, 222}","{224, 126}","{128, 218}","{229, 127}","{132, 221}","{228, 135}","{209, 140}","{192, 147}","{151, 183}","{176, 155}","{163, 167}","{168, 163}","{172, 159}","{156, 175}","{177, 156}","{155, 179}","{153, 177}","{153, 179}","{180, 148}","{144, -178}","{136, -179}","{180, 125}","{178, 116}","{104, 177}","{97, 177}","{91, 172}","{91, 171}","{91, 171}","{93, 174}","{96, 175}","{102, 175}","{108, 175}","{176, 126}","{137, 177}","{177, 149}","{176, 151}","{176, 153}","{153, 175}","{174, 150}","{149, 174}","{139, 173}","{173, 127}","{120, 171}","{170, 100}","{163, 95}","{162, 91}","{161, 87}","{89, 162}","{91, 164}","{163, 93}","{97, 163}","{99, 164}","{104, 167}","{108, 167}","{113, 166}","{118, 167}","{120, 166}","{121, 166}","{121, 166}","{122, 166}","{165, 119}","{120, 165}","{161, 119}","{161, 119}","{161, 118}","{160, 118}","{160, 118}","{160, 116}","{161, 115}","{161, 115}","{161, 114}","{161, 115}","{160, 115}","{116, 158}","{160, 115}","{161, 111}","{163, 109}","{109, 166}","{108, 166}","{107, 164}","{164, 108}","{163, 108}","{163, 108}","{164, 108}","{107, 163}","{107, 167}","{107, 167}","{164, 108}","{112, 159}","{107, 157}","{153, 107}","{149, 102}","{143, 111}","{128, 147}","{122, 173}","{210, 117}","{112, 266}","{337, 107}","{416, 103}","{470, 103}","{553, 101}","{577, 101}","{581, 102}","{596, 103}","{105, 619}"
9,"{81, 619}","{593, 86}","{578, 87}","{87, 567}","{90, 541}","{530, 91}","{91, 516}","{492, 93}","{464, 94}","{452, 95}","{96, 418}","{397, 95}","{380, 95}","{94, 382}","{96, 385}","{384, 100}","{377, 102}","{376, 105}","{107, 374}","{108, 372}","{373, 110}","{109, 375}","{369, 110}","{109, 367}","{346, 109}","{109, 343}","{339, 109}","{110, 319}","{320, 109}","{108, 326}","{330, 108}","{108, 333}","{107, 339}","{105, 355}","{105, 356}","{106, 356}","{106, 347}","{336, 107}","{107, 341}","{107, 341}","{345, 108}","{108, 343}","{108, 342}","{108, 343}","{344, 108}","{345, 108}","{108, 348}","{108, 348}","{345, 108}","{108, 341}","{353, 107}","{108, 351}","{354, 107}","{354, 107}","{107, 357}","{108, 358}","{363, 108}","{363, 108}","{107, 365}","{370, 106}","{370, 107}","{360, 108}","{109, 358}","{109, 358}","{362, 109}","{362, 107}","{362, 106}","{360, 105}","{360, 106}","{106, 357}","{106, 358}","{354, 106}","{360, 107}","{360, 107}","{107, 359}","{107, 359}","{354, 107}","{107, 357}","{107, 358}","{106, 363}","{106, 363}","{106, 359}","{354, 107}","{352, 107}","{345, 108}","{347, 108}","{108, 348}","{107, 350}","{352, 107}","{107, 349}","{107, 347}","{107, 348}","{346, 107}","{107, 347}","{107, 349}","{107, 350}","{107, 349}","{108, 350}","{354, 108}","{369, 107}","{106, 379}","{384, 103}","{386, 100}","{96, 391}","{92, 407}","{434, 92}","{90, 475}","{89, 509}","{520, 88}","{88, 549}","{580, 86}","{610, 84}","{82, 612}","{80, 619}","{644, 79}"
