,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0,"{211, 127}","{128, 211}","{128, 212}","{128, 213}","{216, 129}","{129, 214}","{130, 215}","{131, 214}","{131, 214}","{129, 210}","{128, 205}","{201, 127}","{197, 127}","{192, 126}","{126, 191}","{128, 186}","{130, 183}","{131, 182}","{184, 133}","{181, 133}","{133, 183}","{186, 134}","{185, 134}","{185, 134}","{185, 134}","{185, 135}","{185, 135}","{187, 134}","{185, 135}","{180, 134}","{180, 135}","{136, 182}","{136, 183}","{136, 187}","{136, 188}","{186, 135}","{186, 135}","{189, 135}","{188, 135}","{136, 189}","{193, 137}","{193, 137}","{136, 194}","{193, 135}","{195, 135}","{194, 134}","{193, 134}","{192, 134}","{134, 191}","{190, 135}","{190, 135}","{135, 191}","{135, 191}","{135, 191}","{193, 135}","{135, 191}","{192, 135}","{189, 134}","{188, 133}","{132, 191}","{192, 132}","{194, 132}","{131, 196}","{131, 196}","{131, 196}","{195, 132}","{195, 132}","{132, 196}","{132, 197}","{132, 199}","{132, 199}","{200, 132}","{200, 132}","{200, 132}","{201, 132}","{200, 132}","{132, 199}","{132, 198}","{132, 197}","{132, 197}","{132, 197}","{132, 196}","{132, 196}","{197, 133}","{196, 133}","{200, 134}","{208, 133}","{208, 132}","{200, 132}","{131, 196}","{129, 189}","{127, 183}","{128, 182}","{128, 183}","{128, 183}","{187, 127}","{188, 127}","{190, 127}","{127, 199}","{209, 129}","{129, 211}","{128, 212}"
1,"{235, 52}","{234, 53}","{235, 53}","{235, 53}","{54, 231}","{225, 54}","{224, 54}","{54, 223}","{224, 54}","{225, 53}","{226, 52}","{51, 229}","{51, 228}","{50, 223}","{217, 51}","{51, 211}","{51, 204}","{202, 51}","{201, 52}","{201, 50}","{201, 51}","{53, 205}","{53, 205}","{52, 206}","{52, 206}","{52, 205}","{51, 204}","{51, 204}","{51, 203}","{49, 205}","{49, 202}","{201, 49}","{202, 50}","{202, 50}","{200, 50}","{49, 202}","{49, 202}","{200, 50}","{200, 50}","{50, 198}","{51, 196}","{51, 197}","{201, 51}","{51, 203}","{204, 52}","{52, 205}","{208, 51}","{51, 207}","{51, 206}","{51, 203}","{202, 51}","{202, 52}","{51, 203}","{51, 203}","{201, 51}","{201, 51}","{51, 203}","{50, 205}","{50, 205}","{209, 51}","{51, 211}","{210, 52}","{52, 213}","{211, 52}","{210, 53}","{210, 53}","{210, 53}","{211, 52}","{211, 52}","{52, 213}","{212, 52}","{212, 52}","{212, 52}","{51, 212}","{52, 214}","{52, 214}","{51, 214}","{51, 213}","{52, 215}","{216, 52}","{218, 52}","{218, 52}","{212, 52}","{211, 52}","{211, 52}","{210, 51}","{51, 213}","{216, 50}","{217, 51}","{51, 221}","{224, 51}","{225, 51}","{226, 51}","{226, 51}","{226, 52}","{225, 52}","{227, 52}","{227, 53}","{229, 54}","{227, 54}","{228, 55}","{229, 55}"
2,"{449, 117}","{118, 447}","{444, 118}","{440, 118}","{435, 119}","{424, 120}","{120, 420}","{120, 420}","{119, 431}","{438, 119}","{436, 118}","{116, 461}","{115, 451}","{442, 114}","{114, 430}","{114, 420}","{114, 412}","{115, 405}","{400, 115}","{114, 395}","{115, 391}","{394, 115}","{394, 115}","{394, 115}","{394, 115}","{115, 399}","{400, 115}","{401, 115}","{115, 399}","{115, 396}","{392, 116}","{116, 390}","{394, 116}","{116, 398}","{402, 117}","{394, 117}","{389, 118}","{118, 390}","{389, 118}","{118, 391}","{394, 119}","{401, 118}","{117, 413}","{419, 116}","{419, 116}","{419, 116}","{418, 115}","{417, 116}","{116, 413}","{115, 412}","{115, 411}","{411, 116}","{116, 412}","{116, 412}","{410, 116}","{116, 407}","{408, 116}","{116, 406}","{410, 115}","{115, 415}","{115, 420}","{115, 420}","{115, 422}","{114, 420}","{115, 421}","{115, 420}","{417, 115}","{417, 115}","{115, 419}","{115, 420}","{115, 419}","{418, 115}","{418, 115}","{416, 115}","{417, 115}","{115, 414}","{115, 414}","{115, 414}","{115, 412}","{115, 412}","{115, 413}","{115, 414}","{416, 115}","{115, 423}","{432, 115}","{435, 116}","{449, 116}","{116, 445}","{121, 406}","{120, 404}","{120, 393}","{387, 119}","{390, 119}","{119, 391}","{395, 118}","{409, 117}","{116, 421}","{116, 431}","{442, 116}","{448, 116}","{116, 454}","{116, 454}"
3,"{450, 67}","{67, 447}","{449, 68}","{449, 68}","{68, 446}","{444, 68}","{443, 68}","{443, 68}","{443, 68}","{444, 68}","{68, 446}","{452, 68}","{452, 68}","{449, 68}","{444, 68}","{69, 437}","{429, 70}","{426, 71}","{425, 71}","{424, 71}","{424, 71}","{72, 426}","{72, 427}","{72, 427}","{72, 428}","{72, 427}","{72, 429}","{72, 429}","{72, 427}","{427, 71}","{71, 423}","{72, 422}","{425, 71}","{424, 72}","{72, 423}","{424, 72}","{72, 421}","{72, 420}","{72, 418}","{72, 418}","{73, 417}","{72, 421}","{72, 426}","{71, 431}","{432, 72}","{72, 434}","{72, 435}","{435, 71}","{434, 71}","{434, 71}","{72, 433}","{72, 431}","{72, 431}","{72, 431}","{72, 430}","{72, 427}","{72, 429}","{429, 71}","{71, 431}","{436, 71}","{438, 71}","{71, 439}","{442, 71}","{440, 71}","{71, 439}","{440, 70}","{70, 438}","{70, 438}","{441, 71}","{441, 71}","{440, 71}","{440, 70}","{441, 71}","{440, 70}","{441, 71}","{441, 70}","{441, 70}","{70, 439}","{440, 70}","{441, 70}","{443, 71}","{444, 71}","{441, 71}","{442, 71}","{441, 71}","{71, 439}","{442, 71}","{443, 71}","{70, 438}","{70, 439}","{435, 69}","{433, 69}","{434, 69}","{435, 70}","{437, 70}","{435, 71}","{440, 71}","{441, 71}","{446, 71}","{71, 447}","{450, 70}","{70, 447}"
4,"{112, 658}","{112, 646}","{112, 635}","{112, 619}","{113, 586}","{114, 540}","{115, 510}","{116, 470}","{116, 439}","{400, 117}","{354, 118}","{121, 303}","{259, 124}","{232, 127}","{130, 221}","{132, 214}","{136, 205}","{137, 206}","{200, 139}","{201, 138}","{140, 197}","{200, 141}","{201, 141}","{141, 199}","{200, 140}","{200, 140}","{200, 139}","{200, 138}","{138, 198}","{137, 195}","{188, 141}","{192, 143}","{200, 144}","{148, 220}","{150, 231}","{234, 151}","{152, 238}","{152, 242}","{152, 243}","{152, 243}","{152, 245}","{152, 244}","{243, 151}","{234, 148}","{225, 146}","{221, 142}","{216, 140}","{140, 212}","{209, 141}","{209, 141}","{210, 141}","{210, 142}","{144, 221}","{146, 231}","{148, 237}","{149, 239}","{240, 148}","{148, 238}","{148, 237}","{146, 239}","{145, 242}","{145, 243}","{144, 239}","{233, 143}","{230, 143}","{226, 142}","{221, 141}","{220, 141}","{225, 140}","{226, 141}","{226, 140}","{226, 140}","{227, 140}","{224, 141}","{225, 140}","{224, 140}","{225, 139}","{225, 139}","{139, 222}","{140, 222}","{139, 222}","{139, 223}","{226, 139}","{138, 235}","{137, 251}","{281, 134}","{320, 128}","{376, 121}","{120, 397}","{418, 119}","{466, 118}","{116, 534}","{578, 115}","{601, 115}","{114, 619}","{649, 113}","{656, 113}","{113, 663}","{681, 113}","{681, 113}","{688, 113}","{113, 685}"
5,"{80, 627}","{82, 615}","{603, 85}","{592, 86}","{576, 87}","{88, 561}","{90, 547}","{520, 91}","{92, 494}","{473, 93}","{454, 95}","{437, 95}","{420, 94}","{400, 93}","{393, 95}","{392, 95}","{97, 394}","{99, 391}","{99, 389}","{385, 98}","{384, 99}","{100, 388}","{100, 391}","{392, 100}","{99, 389}","{385, 100}","{100, 383}","{100, 381}","{379, 100}","{376, 99}","{100, 374}","{100, 375}","{377, 100}","{377, 101}","{378, 101}","{378, 102}","{376, 102}","{377, 103}","{376, 103}","{377, 103}","{378, 103}","{379, 103}","{102, 382}","{385, 101}","{388, 101}","{101, 389}","{100, 390}","{100, 388}","{387, 100}","{387, 100}","{385, 100}","{385, 100}","{385, 101}","{385, 101}","{385, 101}","{385, 101}","{386, 101}","{386, 100}","{386, 100}","{99, 390}","{392, 99}","{98, 395}","{98, 399}","{97, 399}","{96, 399}","{400, 96}","{96, 403}","{96, 403}","{96, 404}","{96, 404}","{96, 403}","{96, 401}","{96, 398}","{97, 396}","{97, 398}","{98, 398}","{97, 399}","{400, 97}","{97, 403}","{97, 407}","{99, 415}","{100, 420}","{426, 100}","{433, 100}","{100, 439}","{99, 451}","{465, 99}","{97, 484}","{96, 509}","{536, 94}","{548, 92}","{91, 558}","{586, 90}","{89, 594}","{606, 87}","{85, 613}","{84, 621}","{625, 82}","{81, 636}","{640, 80}","{80, 644}","{638, 79}"
6,"{689, 109}","{109, 677}","{109, 661}","{644, 109}","{109, 605}","{554, 111}","{524, 111}","{472, 113}","{115, 411}","{363, 116}","{315, 118}","{250, 123}","{130, 207}","{186, 134}","{139, 172}","{165, 143}","{160, 147}","{150, 159}","{153, 156}","{152, 155}","{153, 154}","{154, 158}","{160, 153}","{153, 158}","{154, 157}","{154, 157}","{153, 156}","{153, 155}","{152, 153}","{152, 150}","{146, 157}","{149, 158}","{157, 159}","{161, 181}","{195, 163}","{164, 197}","{205, 165}","{212, 165}","{165, 214}","{165, 214}","{165, 214}","{213, 165}","{210, 164}","{161, 194}","{180, 158}","{171, 155}","{153, 167}","{153, 164}","{154, 163}","{154, 164}","{155, 164}","{155, 165}","{181, 158}","{194, 159}","{160, 201}","{160, 203}","{160, 206}","{160, 204}","{204, 159}","{203, 158}","{157, 206}","{157, 206}","{200, 155}","{194, 155}","{155, 191}","{184, 154}","{153, 179}","{153, 179}","{153, 182}","{153, 183}","{153, 183}","{153, 183}","{153, 182}","{153, 181}","{153, 182}","{153, 180}","{152, 180}","{152, 180}","{179, 151}","{176, 151}","{177, 151}","{177, 151}","{150, 182}","{192, 147}","{144, 209}","{139, 229}","{131, 268}","{121, 340}","{379, 118}","{116, 413}","{115, 483}","{113, 562}","{112, 610}","{112, 634}","{112, 653}","{680, 111}","{688, 110}","{696, 110}","{721, 110}","{111, 719}","{722, 110}","{721, 110}"
7,"{652, 84}","{634, 87}","{89, 620}","{609, 91}","{593, 93}","{95, 575}","{97, 554}","{520, 97}","{496, 99}","{473, 101}","{448, 102}","{102, 423}","{102, 406}","{385, 102}","{380, 103}","{104, 379}","{105, 379}","{377, 106}","{376, 106}","{106, 373}","{368, 106}","{107, 373}","{376, 107}","{107, 374}","{107, 371}","{107, 366}","{107, 365}","{107, 364}","{107, 363}","{360, 107}","{107, 359}","{360, 108}","{361, 108}","{361, 108}","{361, 109}","{109, 359}","{109, 358}","{110, 359}","{110, 359}","{110, 359}","{362, 111}","{363, 110}","{364, 110}","{109, 366}","{371, 109}","{108, 372}","{108, 372}","{370, 107}","{369, 107}","{107, 371}","{369, 108}","{370, 108}","{370, 108}","{370, 108}","{371, 109}","{370, 109}","{371, 109}","{371, 108}","{370, 108}","{107, 373}","{376, 107}","{376, 106}","{105, 379}","{105, 378}","{104, 378}","{104, 378}","{104, 382}","{104, 382}","{104, 383}","{104, 383}","{104, 382}","{104, 380}","{376, 105}","{105, 375}","{377, 105}","{105, 378}","{105, 379}","{105, 380}","{105, 383}","{105, 391}","{105, 404}","{106, 407}","{106, 413}","{106, 421}","{425, 106}","{106, 437}","{456, 106}","{105, 477}","{510, 103}","{101, 541}","{98, 566}","{585, 97}","{96, 613}","{618, 94}","{90, 631}","{88, 638}","{642, 87}","{649, 85}","{667, 84}","{673, 83}","{83, 678}","{82, 669}"
8,"{110, 719}","{699, 110}","{683, 109}","{666, 109}","{627, 110}","{572, 111}","{112, 537}","{113, 483}","{116, 412}","{117, 357}","{305, 119}","{236, 127}","{134, 199}","{139, 175}","{145, 163}","{150, 158}","{155, 157}","{157, 158}","{161, 155}","{160, 154}","{153, 162}","{163, 158}","{161, 159}","{162, 155}","{162, 155}","{155, 163}","{162, 154}","{161, 149}","{160, 145}","{160, 143}","{164, 142}","{147, 166}","{156, 167}","{168, 181}","{169, 195}","{200, 170}","{208, 170}","{170, 215}","{216, 171}","{217, 170}","{217, 170}","{170, 215}","{169, 211}","{192, 167}","{179, 165}","{162, 171}","{161, 166}","{161, 162}","{160, 162}","{162, 163}",{163},"{163, 164}","{164, 181}","{193, 165}","{166, 198}","{202, 166}","{205, 166}","{203, 166}","{202, 165}","{201, 164}","{162, 203}","{162, 204}","{161, 197}","{161, 191}","{161, 188}","{160, 182}","{160, 178}","{160, 178}","{180, 159}","{181, 159}","{180, 159}","{160, 181}","{160, 180}","{161, 178}","{160, 178}","{160, 177}","{177, 159}","{177, 159}","{176, 158}","{158, 175}","{158, 175}","{176, 157}","{179, 156}","{153, 187}","{201, 148}","{142, 223}","{135, 255}","{122, 332}","{378, 118}","{116, 420}","{116, 502}","{114, 579}","{113, 630}","{113, 655}","{113, 676}","{705, 111}","{714, 111}","{724, 111}","{750, 111}","{749, 111}","{749, 111}","{745, 111}"
9,"{84, 671}","{651, 87}","{89, 634}","{626, 91}","{611, 93}","{96, 591}","{568, 97}","{98, 535}","{101, 511}","{485, 103}","{104, 458}","{104, 439}","{104, 422}","{104, 401}","{105, 396}","{393, 106}","{107, 390}","{108, 388}","{387, 108}","{384, 108}","{378, 109}","{109, 382}","{384, 109}","{109, 383}","{109, 381}","{378, 109}","{376, 109}","{376, 109}","{109, 374}","{372, 109}","{369, 109}","{369, 110}","{371, 110}","{371, 110}","{369, 111}","{368, 111}","{368, 111}","{369, 111}","{368, 111}","{112, 369}","{112, 372}","{112, 372}","{372, 111}","{111, 375}","{380, 110}","{381, 110}","{109, 381}","{379, 109}","{378, 109}","{109, 381}","{380, 109}","{381, 110}","{381, 110}","{381, 110}","{382, 111}","{382, 111}","{382, 111}","{381, 110}","{381, 110}","{384, 109}","{386, 108}","{387, 108}","{107, 389}","{107, 389}","{106, 388}","{106, 389}","{392, 106}","{392, 106}","{393, 106}","{393, 106}","{393, 106}","{106, 391}","{106, 387}","{386, 107}","{107, 389}","{107, 390}","{107, 390}","{107, 390}","{392, 107}","{107, 397}","{410, 107}","{416, 108}","{108, 420}","{108, 429}","{435, 108}","{107, 452}","{107, 469}","{106, 491}","{104, 524}","{554, 101}","{99, 583}","{97, 606}","{96, 634}","{641, 94}","{90, 653}","{88, 659}","{665, 87}","{674, 85}","{83, 693}","{83, 700}","{704, 83}","{82, 695}"
