,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
0,"{128, 204}","{195, 126}","{194, 126}","{197, 127}","{128, 198}","{128, 198}","{128, 195}","{128, 194}","{192, 127}","{192, 127}","{126, 191}","{127, 191}","{190, 127}","{189, 127}","{189, 127}","{192, 129}","{130, 190}","{132, 182}","{179, 131}","{179, 132}","{179, 132}","{179, 132}","{179, 132}","{179, 132}","{177, 132}","{177, 132}","{177, 132}","{177, 132}","{177, 131}","{177, 131}","{177, 132}","{177, 132}","{177, 131}","{177, 131}","{178, 130}","{130, 179}","{184, 133}","{133, 183}","{188, 134}","{188, 134}","{186, 134}","{184, 133}","{184, 133}","{184, 133}","{186, 134}","{188, 133}","{189, 133}","{187, 132}","{186, 132}","{130, 181}","{130, 180}","{178, 130}","{177, 130}","{177, 131}","{131, 175}","{131, 173}","{131, 173}","{132, 174}","{132, 173}","{132, 173}","{133, 174}","{176, 134}","{177, 134}","{178, 134}","{176, 134}","{176, 134}","{176, 134}","{177, 133}","{177, 133}","{176, 133}","{133, 175}","{176, 133}","{177, 133}","{179, 133}","{180, 133}","{132, 181}","{131, 182}","{131, 183}","{185, 131}","{130, 183}","{185, 131}","{184, 131}","{184, 131}","{184, 131}","{134, 190}","{134, 191}","{193, 135}","{195, 135}","{197, 135}","{195, 135}","{133, 199}","{131, 199}","{129, 194}","{189, 127}","{188, 126}","{186, 126}","{186, 126}","{186, 126}","{187, 126}","{188, 126}","{187, 126}","{124, 189}","{194, 123}","{123, 203}","{124, 206}","{124, 207}"
1,"{226, 54}","{52, 229}","{227, 52}","{225, 53}","{224, 53}","{52, 223}","{52, 222}","{52, 221}","{51, 223}","{51, 223}","{51, 223}","{51, 221}","{218, 51}","{218, 50}","{218, 50}","{50, 215}","{51, 213}","{210, 50}","{209, 51}","{51, 206}","{51, 206}","{51, 206}","{51, 206}","{51, 205}","{51, 205}","{51, 205}","{51, 206}","{51, 207}","{51, 207}","{208, 51}","{51, 207}","{51, 207}","{209, 52}","{210, 52}","{209, 52}","{209, 52}","{201, 53}","{202, 53}","{54, 199}","{197, 54}","{53, 198}","{53, 197}","{53, 198}","{53, 198}","{54, 199}","{201, 54}","{203, 55}","{205, 54}","{53, 205}","{211, 52}","{211, 52}","{51, 211}","{51, 211}","{51, 212}","{51, 213}","{50, 211}","{50, 212}","{210, 50}","{208, 50}","{208, 51}","{51, 207}","{52, 205}","{203, 52}","{204, 52}","{204, 52}","{204, 52}","{204, 52}","{52, 205}","{52, 205}","{52, 205}","{52, 205}","{52, 206}","{53, 206}","{53, 207}","{53, 207}","{209, 53}","{211, 54}","{211, 54}","{212, 54}","{53, 214}","{54, 215}","{53, 215}","{53, 215}","{216, 53}","{210, 54}","{54, 207}","{54, 207}","{54, 207}","{54, 207}","{54, 207}","{208, 53}","{211, 52}","{212, 52}","{216, 50}","{50, 219}","{50, 219}","{50, 219}","{50, 219}","{51, 221}","{51, 221}","{51, 221}","{51, 228}","{232, 52}","{54, 238}","{238, 55}","{55, 239}"
2,"{441, 117}","{115, 430}","{426, 115}","{116, 428}","{116, 429}","{116, 423}","{116, 420}","{412, 117}","{401, 117}","{396, 117}","{395, 116}","{116, 397}","{117, 398}","{117, 398}","{116, 413}","{416, 115}","{115, 414}","{115, 412}","{114, 413}","{114, 412}","{408, 114}","{114, 404}","{402, 114}","{113, 399}","{113, 396}","{113, 395}","{113, 394}","{113, 394}","{113, 394}","{393, 113}","{392, 113}","{113, 390}","{113, 391}","{392, 113}","{113, 391}","{113, 389}","{115, 391}","{115, 388}","{117, 383}","{385, 117}","{384, 117}","{118, 382}","{118, 382}","{118, 382}","{118, 382}","{117, 389}","{117, 390}","{117, 389}","{117, 389}","{386, 116}","{385, 116}","{384, 116}","{116, 383}","{116, 382}","{116, 381}","{116, 381}","{116, 381}","{116, 381}","{379, 117}","{379, 117}","{379, 117}","{117, 381}","{381, 118}","{384, 117}","{117, 383}","{385, 117}","{384, 117}","{386, 116}","{386, 116}","{384, 116}","{116, 383}","{384, 116}","{385, 116}","{386, 116}","{116, 388}","{116, 391}","{394, 115}","{394, 115}","{116, 391}","{115, 389}","{115, 391}","{393, 115}","{115, 395}","{115, 395}","{116, 398}","{116, 399}","{116, 407}","{411, 116}","{116, 413}","{116, 420}","{418, 115}","{418, 116}","{116, 414}","{116, 407}","{408, 116}","{116, 407}","{116, 407}","{116, 405}","{117, 398}","{393, 117}","{389, 118}","{117, 391}","{116, 397}","{408, 116}","{417, 116}","{427, 116}"
3,"{67, 435}","{67, 435}","{67, 435}","{436, 68}","{436, 69}","{435, 69}","{435, 69}","{436, 69}","{440, 69}","{440, 69}","{440, 69}","{69, 439}","{436, 69}","{435, 69}","{69, 437}","{433, 69}","{432, 69}","{69, 429}","{70, 430}","{428, 70}","{427, 70}","{426, 70}","{425, 71}","{71, 423}","{71, 423}","{71, 423}","{70, 423}","{70, 423}","{70, 423}","{70, 423}","{70, 422}","{70, 422}","{70, 423}","{424, 70}","{424, 70}","{424, 70}","{419, 71}","{419, 71}","{72, 417}","{72, 418}","{417, 71}","{416, 71}","{416, 71}","{416, 71}","{71, 415}","{72, 418}","{72, 419}","{420, 71}","{420, 71}","{70, 423}","{70, 423}","{421, 70}","{421, 70}","{420, 70}","{419, 70}","{417, 70}","{418, 70}","{416, 70}","{70, 415}","{70, 415}","{70, 414}","{413, 71}","{412, 71}","{413, 71}","{414, 71}","{414, 71}","{413, 71}","{414, 71}","{414, 71}","{414, 71}","{72, 414}","{72, 415}","{72, 415}","{416, 72}","{416, 72}","{72, 419}","{72, 422}","{72, 421}","{72, 423}","{424, 72}","{72, 425}","{72, 425}","{72, 426}","{72, 426}","{73, 423}","{73, 421}","{73, 421}","{73, 421}","{73, 423}","{73, 423}","{72, 423}","{424, 71}","{425, 71}","{425, 70}","{428, 70}","{429, 70}","{70, 431}","{432, 70}","{433, 70}","{434, 70}","{70, 431}","{69, 438}","{69, 445}","{70, 454}","{70, 454}","{70, 454}"
4,"{632, 110}","{625, 108}","{620, 109}","{109, 621}","{110, 622}","{613, 110}","{612, 110}","{592, 111}","{564, 111}","{112, 553}","{112, 494}","{416, 115}","{368, 116}","{322, 117}","{312, 117}","{124, 246}","{234, 125}","{128, 211}","{129, 197}","{186, 133}","{186, 133}","{134, 183}","{181, 135}","{136, 181}","{136, 180}","{182, 135}","{185, 135}","{136, 185}","{136, 185}","{136, 186}","{136, 181}","{137, 180}","{180, 135}","{181, 134}","{178, 135}","{137, 178}","{192, 143}","{147, 199}","{212, 150}","{152, 223}","{152, 231}","{152, 234}","{152, 233}","{152, 229}","{152, 229}","{217, 150}","{146, 198}","{144, 185}","{140, 182}","{138, 179}","{178, 138}","{139, 175}","{176, 140}","{142, 182}","{184, 143}","{144, 185}","{145, 186}","{146, 188}","{187, 147}","{186, 147}","{187, 147}","{147, 183}","{184, 146}","{145, 187}","{187, 143}","{188, 142}","{186, 141}","{187, 141}","{140, 183}","{139, 180}","{139, 181}","{139, 183}","{184, 138}","{186, 138}","{138, 189}","{192, 138}","{194, 138}","{194, 138}","{192, 139}","{139, 189}","{192, 139}","{192, 139}","{195, 140}","{140, 197}","{205, 143}","{206, 143}","{210, 143}","{218, 142}","{236, 141}","{138, 263}","{136, 273}","{290, 133}","{130, 315}","{384, 122}","{401, 122}","{417, 121}","{446, 119}","{465, 118}","{523, 118}","{546, 117}","{562, 117}","{116, 572}","{115, 580}","{114, 604}","{617, 114}","{640, 113}"
5,"{611, 79}","{613, 78}","{80, 611}","{82, 613}","{610, 83}","{602, 85}","{592, 86}","{577, 87}","{88, 553}","{89, 527}","{88, 497}","{89, 483}","{466, 90}","{449, 90}","{441, 92}","{434, 93}","{425, 93}","{419, 94}","{416, 95}","{409, 95}","{402, 95}","{97, 388}","{98, 382}","{98, 379}","{376, 99}","{99, 375}","{98, 375}","{98, 375}","{376, 98}","{376, 98}","{377, 97}","{377, 97}","{97, 378}","{97, 378}","{97, 378}","{376, 97}","{99, 374}","{100, 374}","{100, 373}","{100, 373}","{370, 99}","{369, 98}","{98, 367}","{98, 366}","{368, 100}","{100, 373}","{100, 375}","{100, 375}","{100, 375}","{100, 375}","{100, 375}","{99, 373}","{99, 373}","{100, 372}","{99, 371}","{369, 100}","{369, 99}","{368, 99}","{99, 367}","{99, 367}","{368, 100}","{368, 100}","{368, 100}","{370, 100}","{370, 100}","{370, 100}","{370, 100}","{371, 100}","{370, 100}","{370, 101}","{370, 101}","{371, 101}","{371, 101}","{100, 373}","{101, 374}","{101, 375}","{376, 101}","{376, 101}","{378, 101}","{378, 100}","{379, 100}","{379, 100}","{100, 382}","{385, 100}","{396, 101}","{400, 102}","{101, 414}","{101, 421}","{432, 99}","{440, 98}","{96, 454}","{93, 463}","{92, 477}","{91, 491}","{91, 515}","{90, 533}","{561, 90}","{90, 580}","{88, 580}","{86, 591}","{84, 590}","{600, 83}","{610, 82}","{624, 82}","{632, 81}","{640, 81}"
6,"{107, 668}","{106, 662}","{656, 106}","{657, 107}","{657, 107}","{648, 107}","{107, 644}","{108, 620}","{108, 589}","{109, 567}","{504, 111}","{114, 415}","{114, 350}","{281, 117}","{273, 118}","{128, 193}","{130, 187}","{165, 135}","{139, 151}","{144, 138}","{144, 139}","{145, 135}","{146, 135}","{148, 135}","{148, 134}","{136, 147}","{137, 147}","{138, 147}","{138, 148}","{147, 140}","{147, 134}","{147, 133}","{146, 134}","{145, 134}","{130, 147}","{131, 149}","{144, 156}","{159, 151}","{163, 172}","{164, 189}","{197, 165}","{202, 165}","{164, 199}","{194, 165}","{188, 165}","{170, 163}","{149, 159}","{137, 156}","{153, 135}","{130, 150}","{129, 150}","{153, 127}","{129, 154}","{155, 134}","{139, 157}","{158, 143}","{144, 158}","{147, 159}","{160, 147}","{144, 161}","{144, 161}","{161, 139}","{161, 140}","{142, 159}","{158, 143}","{157, 143}","{156, 142}","{155, 143}","{136, 154}","{154, 134}","{154, 134}","{136, 153}","{137, 153}","{152, 138}","{152, 141}","{151, 143}","{145, 150}","{145, 150}","{145, 150}","{149, 143}","{144, 149}","{145, 148}","{147, 149}","{150, 151}","{160, 153}","{162, 154}","{153, 166}","{177, 150}","{197, 149}","{225, 145}","{237, 141}","{138, 252}","{281, 134}","{124, 350}","{123, 367}","{123, 397}","{120, 436}","{465, 119}","{118, 542}","{117, 567}","{116, 590}","{114, 607}","{616, 113}","{112, 642}","{112, 658}","{674, 111}"
7,"{83, 635}","{82, 637}","{634, 84}","{86, 639}","{636, 87}","{624, 88}","{90, 614}","{93, 598}","{568, 93}","{540, 94}","{94, 502}","{483, 95}","{96, 459}","{96, 438}","{98, 427}","{99, 421}","{99, 411}","{100, 407}","{401, 101}","{393, 102}","{381, 102}","{366, 103}","{360, 104}","{104, 355}","{352, 104}","{352, 104}","{104, 353}","{104, 353}","{104, 353}","{104, 354}","{104, 355}","{355, 103}","{356, 103}","{355, 103}","{354, 103}","{353, 103}","{105, 351}","{106, 350}","{107, 350}","{107, 350}","{106, 347}","{345, 106}","{344, 106}","{344, 106}","{345, 107}","{107, 350}","{353, 107}","{353, 106}","{352, 107}","{353, 106}","{353, 106}","{106, 351}","{106, 350}","{106, 349}","{106, 348}","{346, 106}","{346, 106}","{345, 106}","{344, 106}","{344, 106}","{344, 106}","{346, 107}","{345, 107}","{107, 347}","{107, 347}","{107, 347}","{107, 347}","{107, 348}","{107, 347}","{107, 347}","{107, 347}","{107, 348}","{107, 348}","{107, 351}","{107, 351}","{107, 351}","{353, 106}","{353, 107}","{106, 355}","{354, 106}","{106, 355}","{106, 356}","{106, 359}","{106, 359}","{107, 373}","{108, 381}","{107, 398}","{410, 107}","{106, 420}","{105, 429}","{443, 103}","{100, 453}","{474, 99}","{97, 495}","{96, 521}","{96, 540}","{582, 95}","{597, 94}","{92, 597}","{90, 615}","{88, 612}","{625, 86}","{632, 85}","{85, 646}","{85, 655}","{85, 662}"
8,"{689, 108}","{682, 106}","{674, 106}","{107, 676}","{107, 675}","{107, 670}","{107, 668}","{642, 108}","{610, 109}","{587, 110}","{522, 111}","{424, 115}","{353, 115}","{282, 119}","{121, 258}","{185, 131}","{178, 135}","{157, 141}","{146, 143}","{153, 130}","{153, 132}","{154, 131}","{155, 132}","{132, 157}","{132, 157}","{133, 157}","{156, 135}","{156, 134}","{133, 157}","{155, 135}","{130, 155}","{129, 156}","{154, 127}","{128, 153}","{155, 125}","{156, 127}","{163, 141}","{167, 151}","{169, 174}","{192, 170}","{200, 170}","{170, 203}","{200, 170}","{195, 171}","{170, 189}",{169},"{150, 167}","{165, 134}","{161, 131}","{158, 126}","{123, 158}","{161, 123}","{161, 125}","{129, 162}","{164, 140}","{165, 143}","{165, 143}","{149, 166}","{168, 148}","{168, 145}","{168, 146}","{168, 142}","{168, 143}","{166, 143}","{165, 143}","{165, 142}","{164, 140}","{163, 140}","{163, 134}","{162, 131}","{162, 131}","{161, 131}","{161, 133}","{160, 134}","{136, 159}","{137, 159}","{139, 158}","{140, 158}","{141, 158}","{137, 157}","{139, 157}","{139, 156}","{157, 142}","{145, 158}","{160, 158}","{161, 158}","{164, 158}","{156, 173}","{153, 190}","{221, 149}","{145, 226}","{245, 141}","{138, 271}","{345, 126}","{369, 125}","{405, 126}","{122, 444}","{121, 474}","{555, 119}","{586, 117}","{117, 607}","{626, 115}","{114, 636}","{113, 663}","{112, 679}","{698, 111}"
9,"{83, 654}","{656, 82}","{84, 653}","{659, 85}","{87, 655}","{88, 644}","{634, 90}","{93, 615}","{93, 583}","{550, 95}","{94, 518}","{496, 96}","{97, 468}","{97, 446}","{434, 100}","{428, 101}","{418, 101}","{102, 414}","{408, 103}","{104, 399}","{104, 389}","{105, 372}","{106, 366}","{362, 106}","{106, 357}","{106, 356}","{106, 358}","{360, 106}","{360, 106}","{361, 106}","{105, 363}","{105, 362}","{105, 363}","{361, 105}","{360, 105}","{105, 359}","{107, 355}","{354, 108}","{108, 356}","{108, 356}","{354, 108}","{353, 108}","{352, 108}","{352, 108}","{352, 109}","{356, 109}","{109, 358}","{108, 359}","{109, 358}","{108, 357}","{108, 358}","{355, 108}","{355, 108}","{355, 108}","{353, 108}","{352, 108}","{108, 351}","{108, 351}","{108, 351}","{108, 351}","{108, 351}","{353, 109}","{352, 109}","{353, 109}","{353, 109}","{353, 109}","{353, 108}","{353, 108}","{352, 108}","{352, 108}","{352, 108}","{353, 108}","{355, 108}","{108, 357}","{108, 358}","{108, 357}","{108, 358}","{108, 358}","{360, 108}","{108, 359}","{361, 108}","{361, 108}","{363, 108}","{363, 108}","{377, 109}","{384, 110}","{403, 109}","{416, 108}","{426, 108}","{106, 436}","{104, 452}","{467, 101}","{100, 486}","{97, 509}","{97, 530}","{553, 97}","{598, 95}","{613, 95}","{92, 615}","{633, 90}","{88, 630}","{644, 87}","{652, 86}","{668, 85}","{676, 85}","{683, 85}"
