,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0,"{125, 199}","{196, 126}","{194, 126}","{128, 191}","{193, 127}","{128, 191}","{189, 127}","{189, 127}","{189, 127}","{128, 191}","{128, 194}","{193, 129}","{192, 130}","{132, 196}","{132, 191}","{185, 132}","{184, 132}","{133, 182}","{179, 132}","{178, 132}","{176, 132}","{132, 174}","{131, 172}","{131, 172}","{171, 131}","{131, 172}","{176, 132}","{177, 133}","{176, 132}","{177, 131}","{178, 131}","{131, 180}","{130, 182}","{185, 130}","{130, 187}","{131, 189}","{187, 131}","{131, 189}","{131, 189}","{131, 189}","{186, 131}","{185, 131}","{184, 130}","{130, 183}","{130, 181}","{176, 127}","{176, 126}","{177, 127}","{176, 128}","{176, 128}","{176, 129}","{177, 129}","{129, 175}","{128, 173}","{128, 172}","{129, 171}","{131, 175}","{176, 132}","{178, 132}","{178, 133}","{176, 133}","{132, 174}","{131, 173}","{171, 131}","{132, 172}","{132, 174}","{131, 173}","{131, 173}","{171, 131}","{171, 131}","{171, 131}","{170, 130}","{170, 131}","{170, 131}","{170, 130}","{170, 131}","{132, 172}","{177, 132}","{178, 132}","{132, 181}","{185, 132}","{184, 133}","{184, 133}","{184, 132}","{130, 191}","{129, 197}","{129, 197}","{128, 197}","{197, 127}","{194, 126}","{195, 126}","{125, 198}","{200, 126}","{201, 126}","{202, 126}","{202, 126}","{202, 126}","{202, 126}","{201, 126}","{203, 126}","{205, 127}"
1,"{233, 54}","{228, 53}","{227, 52}","{52, 223}","{224, 52}","{51, 223}","{225, 51}","{225, 51}","{51, 223}","{51, 222}","{51, 219}","{216, 51}","{50, 212}","{208, 50}","{49, 207}","{49, 206}","{49, 204}","{49, 203}","{49, 204}","{49, 204}","{49, 205}","{49, 204}","{48, 205}","{49, 206}","{49, 206}","{49, 206}","{50, 203}","{51, 203}","{202, 51}","{51, 206}","{52, 205}","{52, 206}","{52, 206}","{53, 207}","{53, 206}","{54, 206}","{205, 54}","{205, 55}","{205, 54}","{54, 207}","{54, 207}","{209, 53}","{210, 52}","{210, 52}","{51, 211}","{49, 218}","{49, 221}","{49, 219}","{50, 219}","{217, 50}","{50, 214}","{51, 212}","{210, 50}","{50, 212}","{49, 213}","{49, 212}","{208, 51}","{51, 207}","{51, 207}","{51, 206}","{51, 206}","{208, 50}","{210, 50}","{50, 212}","{208, 51}","{51, 205}","{51, 204}","{204, 52}","{51, 203}","{51, 203}","{202, 51}","{201, 51}","{201, 51}","{202, 51}","{51, 203}","{202, 51}","{202, 51}","{203, 52}","{203, 53}","{53, 205}","{54, 207}","{210, 53}","{210, 53}","{52, 214}","{52, 215}","{217, 53}","{219, 52}","{52, 221}","{225, 52}","{51, 228}","{51, 228}","{51, 229}","{52, 229}","{51, 231}","{232, 52}","{232, 52}","{232, 52}","{232, 52}","{232, 52}","{52, 231}","{228, 52}"
2,"{115, 437}","{440, 115}","{434, 115}","{116, 428}","{416, 117}","{408, 117}","{402, 117}","{117, 390}","{392, 117}","{117, 399}","{117, 414}","{412, 117}","{409, 117}","{425, 116}","{116, 420}","{115, 415}","{115, 411}","{409, 115}","{114, 405}","{114, 404}","{114, 398}","{114, 395}","{114, 387}","{384, 114}","{114, 382}","{114, 382}","{115, 383}","{384, 115}","{115, 382}","{384, 114}","{385, 114}","{114, 388}","{392, 114}","{114, 396}","{114, 399}","{400, 114}","{114, 398}","{115, 399}","{115, 399}","{394, 116}","{392, 116}","{116, 391}","{115, 390}","{115, 388}","{115, 387}","{384, 114}","{386, 114}","{386, 114}","{385, 115}","{385, 115}","{384, 115}","{384, 115}","{116, 382}","{115, 381}","{116, 380}","{116, 380}","{116, 383}","{116, 383}","{117, 383}","{117, 383}","{380, 117}","{378, 116}","{377, 116}","{116, 375}","{376, 116}","{116, 375}","{376, 116}","{116, 375}","{116, 372}","{371, 116}","{369, 116}","{369, 116}","{369, 116}","{368, 116}","{370, 116}","{115, 375}","{116, 380}","{115, 388}","{392, 115}","{115, 398}","{115, 404}","{409, 116}","{117, 415}","{116, 423}","{432, 117}","{433, 117}","{435, 118}","{435, 118}","{427, 118}","{419, 118}","{422, 119}","{119, 423}","{424, 119}","{425, 118}","{428, 118}","{428, 118}","{428, 118}","{428, 117}","{117, 431}","{440, 116}","{116, 445}"
3,"{69, 446}","{440, 69}","{69, 437}","{69, 437}","{69, 437}","{69, 437}","{69, 438}","{69, 438}","{69, 437}","{69, 438}","{69, 437}","{434, 69}","{69, 430}","{426, 69}","{424, 69}","{424, 69}","{69, 423}","{69, 422}","{69, 421}","{69, 421}","{69, 421}","{420, 69}","{69, 421}","{69, 421}","{69, 421}","{69, 422}","{420, 70}","{419, 70}","{420, 70}","{424, 70}","{424, 70}","{425, 70}","{426, 70}","{427, 70}","{427, 71}","{428, 71}","{427, 71}","{427, 71}","{427, 71}","{427, 71}","{427, 71}","{427, 71}","{428, 71}","{427, 71}","{428, 70}","{69, 431}","{433, 69}","{432, 69}","{70, 431}","{429, 70}","{426, 70}","{425, 70}","{424, 70}","{425, 70}","{425, 70}","{425, 70}","{424, 71}","{71, 423}","{72, 423}","{72, 422}","{420, 71}","{421, 71}","{422, 71}","{70, 422}","{419, 71}","{418, 71}","{419, 71}","{418, 71}","{417, 71}","{417, 71}","{416, 71}","{416, 71}","{416, 71}","{416, 71}","{418, 70}","{418, 70}","{419, 70}","{421, 71}","{71, 423}","{426, 70}","{427, 70}","{429, 70}","{69, 430}","{436, 69}","{68, 437}","{440, 68}","{442, 68}","{67, 445}","{448, 66}","{450, 66}","{66, 452}","{65, 451}","{65, 451}","{65, 453}","{66, 452}","{66, 452}","{66, 452}","{450, 66}","{449, 66}","{448, 67}","{67, 445}"
4,"{110, 654}","{658, 110}","{643, 111}","{112, 630}","{113, 622}","{602, 114}","{115, 580}","{537, 117}","{497, 118}","{120, 450}","{120, 418}","{121, 380}","{326, 127}","{297, 132}","{275, 134}","{136, 251}","{225, 139}","{141, 207}","{195, 140}","{185, 143}","{178, 143}","{180, 142}","{176, 140}","{169, 142}","{172, 141}","{171, 141}","{178, 141}","{140, 180}","{176, 141}","{177, 139}","{179, 139}","{138, 180}","{138, 181}","{185, 138}","{137, 187}","{137, 187}","{137, 187}","{137, 190}","{137, 189}","{138, 190}","{192, 140}","{144, 201}","{146, 204}","{146, 205}","{146, 206}","{145, 198}","{145, 196}","{192, 144}","{185, 143}","{141, 174}","{139, 172}","{169, 138}","{138, 167}","{137, 167}","{138, 167}","{140, 172}","{180, 142}","{185, 145}","{147, 190}","{148, 190}","{184, 146}","{145, 178}","{171, 142}","{169, 141}","{170, 141}","{171, 140}","{140, 173}","{139, 173}","{170, 139}","{170, 139}","{169, 139}","{170, 138}","{170, 138}","{168, 138}","{138, 167}","{139, 167}","{169, 139}","{138, 174}","{137, 179}","{186, 138}","{137, 187}","{194, 135}","{210, 131}","{216, 129}","{232, 126}","{121, 271}","{115, 357}","{115, 363}","{113, 383}","{421, 110}","{458, 109}","{106, 511}","{546, 106}","{561, 106}","{105, 582}","{105, 589}","{106, 588}","{105, 598}","{600, 106}","{106, 612}","{106, 615}"
5,"{81, 635}","{82, 627}","{82, 619}","{609, 84}","{603, 85}","{579, 87}","{89, 566}","{90, 550}","{89, 517}","{90, 492}","{472, 90}","{91, 454}","{91, 439}","{428, 94}","{418, 95}","{408, 96}","{96, 405}","{97, 405}","{97, 403}","{97, 397}","{96, 397}","{97, 389}","{97, 383}","{97, 380}","{377, 97}","{98, 379}","{98, 380}","{98, 383}","{96, 382}","{386, 95}","{96, 386}","{96, 386}","{96, 387}","{96, 390}","{392, 96}","{96, 393}","{97, 391}","{99, 391}","{99, 389}","{99, 389}","{384, 100}","{100, 381}","{99, 381}","{99, 379}","{99, 379}","{378, 98}","{98, 380}","{98, 380}","{98, 379}","{99, 379}","{99, 379}","{99, 379}","{377, 100}","{377, 99}","{377, 100}","{377, 100}","{377, 101}","{378, 101}","{377, 102}","{377, 102}","{102, 375}","{101, 374}","{100, 375}","{100, 373}","{101, 373}","{100, 373}","{100, 373}","{100, 373}","{100, 372}","{100, 372}","{371, 100}","{371, 100}","{371, 100}","{371, 100}","{100, 374}","{99, 374}","{378, 99}","{99, 387}","{392, 99}","{402, 98}","{98, 406}","{97, 414}","{96, 421}","{94, 430}","{93, 445}","{458, 92}","{91, 468}","{480, 90}","{89, 492}","{504, 88}","{88, 518}","{88, 537}","{88, 549}","{561, 87}","{572, 87}","{581, 86}","{85, 591}","{84, 598}","{608, 83}","{83, 622}","{81, 625}"
6,"{688, 108}","{108, 687}","{672, 108}","{109, 662}","{649, 110}","{636, 111}","{112, 606}","{114, 556}","{504, 117}","{440, 120}","{121, 382}","{122, 342}","{289, 130}","{136, 261}","{236, 141}","{145, 215}","{189, 150}","{153, 167}","{152, 154}","{141, 159}","{160, 137}","{136, 157}","{155, 132}","{157, 126}","{129, 155}","{128, 156}","{136, 154}","{153, 138}","{155, 132}","{132, 151}","{152, 132}","{134, 151}","{150, 135}","{138, 150}","{141, 150}","{139, 149}","{139, 149}","{149, 142}","{141, 149}","{149, 143}","{152, 143}","{155, 151}","{155, 157}","{157, 158}","{160, 158}","{157, 151}","{146, 157}","{138, 157}","{131, 156}","{154, 123}","{120, 153}","{152, 118}","{152, 116}","{115, 151}","{152, 115}","{121, 153}","{156, 132}","{141, 158}","{160, 149}","{161, 149}","{145, 162}","{137, 161}","{129, 158}","{124, 157}","{125, 158}","{125, 158}","{155, 127}","{129, 154}","{153, 125}","{153, 125}","{153, 124}","{152, 125}","{152, 125}","{153, 122}","{121, 154}","{122, 154}","{154, 124}","{129, 153}","{133, 151}","{138, 150}","{148, 140}","{144, 146}","{160, 139}","{134, 166}","{130, 183}","{123, 228}","{321, 114}","{114, 331}","{112, 356}","{410, 108}","{106, 453}","{516, 103}","{557, 102}","{102, 574}","{595, 102}","{611, 102}","{612, 102}","{624, 102}","{628, 102}","{642, 102}","{645, 103}"
7,"{659, 85}","{651, 86}","{641, 86}","{88, 631}","{89, 626}","{602, 92}","{94, 582}","{560, 96}","{523, 95}","{96, 487}","{96, 458}","{97, 442}","{425, 98}","{412, 101}","{400, 102}","{395, 103}","{389, 103}","{104, 393}","{392, 103}","{382, 103}","{377, 103}","{366, 103}","{358, 103}","{104, 354}","{104, 350}","{352, 104}","{105, 354}","{104, 357}","{355, 103}","{356, 102}","{356, 102}","{102, 358}","{102, 359}","{361, 102}","{363, 103}","{364, 103}","{364, 103}","{104, 365}","{104, 364}","{105, 362}","{105, 356}","{353, 106}","{353, 105}","{105, 351}","{105, 350}","{104, 348}","{104, 351}","{104, 351}","{104, 350}","{105, 350}","{105, 351}","{105, 351}","{106, 349}","{105, 349}","{106, 349}","{106, 349}","{107, 351}","{107, 350}","{108, 350}","{108, 350}","{107, 347}","{107, 347}","{106, 347}","{346, 106}","{346, 107}","{346, 107}","{107, 348}","{107, 348}","{106, 347}","{106, 347}","{346, 106}","{345, 106}","{345, 106}","{346, 106}","{346, 106}","{106, 348}","{353, 105}","{105, 365}","{105, 374}","{104, 390}","{104, 393}","{104, 402}","{410, 102}","{419, 100}","{99, 435}","{99, 451}","{97, 462}","{96, 484}","{95, 503}","{513, 93}","{93, 527}","{545, 93}","{562, 93}","{92, 574}","{91, 587}","{601, 91}","{89, 609}","{616, 89}","{629, 87}","{642, 87}","{651, 86}"
8,"{714, 109}","{714, 109}","{109, 695}","{110, 687}","{111, 671}","{656, 111}","{113, 628}","{115, 572}","{515, 118}","{448, 121}","{392, 122}","{123, 341}","{285, 133}","{253, 141}","{147, 230}","{211, 151}","{157, 182}","{164, 159}","{161, 150}","{137, 167}","{136, 169}","{164, 133}","{129, 163}","{125, 166}","{164, 127}","{164, 127}","{163, 133}","{162, 135}","{131, 164}","{160, 130}","{160, 130}","{132, 159}","{132, 158}","{157, 134}","{136, 158}","{157, 134}","{157, 134}","{137, 157}","{137, 157}","{137, 157}","{139, 159}","{162, 150}","{155, 164}","{157, 165}","{161, 165}","{164, 151}","{146, 165}","{140, 165}","{164, 132}","{120, 164}","{161, 116}","{160, 113}","{112, 161}","{159, 111}","{160, 111}","{120, 162}","{130, 164}","{141, 165}","{149, 166}","{168, 149}","{145, 169}","{169, 140}","{130, 167}","{123, 167}","{123, 166}","{123, 166}","{164, 124}","{163, 125}","{122, 163}","{121, 163}","{120, 163}","{120, 162}","{162, 119}","{163, 118}","{164, 116}","{164, 117}","{164, 119}","{162, 126}","{160, 130}","{158, 135}","{136, 156}","{140, 151}","{152, 145}","{140, 156}","{169, 135}","{203, 126}","{115, 317}","{330, 114}","{113, 363}","{417, 109}","{106, 463}","{529, 103}","{577, 102}","{595, 103}","{617, 102}","{634, 102}","{635, 103}","{648, 102}","{649, 103}","{665, 103}","{668, 103}"
9,"{680, 84}","{85, 671}","{85, 662}","{88, 651}","{90, 646}","{618, 92}","{94, 598}","{96, 572}","{96, 532}","{97, 500}","{472, 97}","{98, 451}","{100, 437}","{420, 102}","{409, 103}","{105, 402}","{104, 396}","{105, 399}","{105, 396}","{105, 386}","{105, 382}","{105, 371}","{361, 105}","{106, 356}","{353, 106}","{106, 355}","{107, 358}","{361, 106}","{105, 359}","{104, 362}","{104, 361}","{104, 362}","{104, 363}","{104, 367}","{368, 104}","{104, 370}","{369, 105}","{369, 106}","{368, 106}","{107, 366}","{362, 107}","{107, 358}","{107, 357}","{107, 356}","{107, 355}","{353, 105}","{106, 357}","{106, 356}","{106, 356}","{106, 355}","{107, 355}","{354, 107}","{353, 107}","{352, 107}","{352, 108}","{108, 351}","{353, 109}","{354, 109}","{354, 109}","{353, 110}","{109, 351}","{109, 350}","{108, 350}","{108, 349}","{109, 350}","{109, 350}","{109, 351}","{109, 351}","{108, 350}","{108, 350}","{108, 350}","{108, 349}","{108, 349}","{108, 349}","{108, 349}","{352, 108}","{107, 356}","{107, 371}","{107, 379}","{394, 106}","{106, 399}","{408, 106}","{104, 420}","{428, 102}","{101, 446}","{100, 460}","{99, 475}","{496, 98}","{96, 514}","{529, 95}","{94, 542}","{563, 94}","{93, 581}","{592, 93}","{91, 605}","{90, 620}","{89, 625}","{89, 633}","{648, 87}","{660, 87}","{85, 669}"
