,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0,"{226, 131}","{225, 131}","{131, 223}","{132, 223}","{218, 132}","{133, 215}","{211, 134}","{210, 134}","{208, 135}","{136, 207}","{201, 137}","{193, 137}","{138, 187}","{140, 183}","{177, 140}","{171, 140}","{169, 140}","{163, 140}","{140, 159}","{152, 141}","{149, 142}","{148, 142}","{147, 142}","{145, 141}","{145, 141}","{145, 141}","{142, 143}","{141, 142}","{139, 143}","{141, 142}","{144, 143}","{142, 150}","{152, 142}","{154, 143}","{155, 142}","{154, 143}","{154, 142}","{154, 142}","{153, 142}","{144, 155}","{144, 159}","{144, 162}","{143, 167}","{142, 167}","{169, 142}","{168, 142}","{169, 143}","{171, 143}","{142, 166}","{160, 140}","{140, 156}","{153, 139}","{155, 139}","{139, 156}","{139, 157}","{139, 158}","{160, 139}","{160, 139}","{161, 139}","{160, 139}","{160, 139}","{139, 159}","{139, 158}","{139, 158}","{139, 158}","{139, 159}","{139, 158}","{139, 158}","{138, 157}","{138, 156}","{137, 156}","{137, 156}","{137, 157}","{137, 159}","{172, 135}","{181, 133}","{134, 183}","{134, 190}","{200, 133}","{203, 132}","{208, 131}","{131, 213}","{217, 131}","{216, 132}","{218, 132}"
1,"{224, 50}","{224, 49}","{224, 49}","{49, 221}","{48, 218}","{217, 47}","{47, 215}","{211, 46}","{209, 45}","{45, 205}","{200, 43}","{41, 194}","{189, 39}","{187, 38}","{188, 37}","{186, 36}","{188, 36}","{35, 189}","{34, 189}","{33, 188}","{184, 32}","{184, 32}","{184, 32}","{32, 185}","{32, 185}","{32, 185}","{32, 185}","{186, 31}","{185, 30}","{186, 31}","{185, 31}","{32, 188}","{33, 187}","{33, 187}","{33, 188}","{33, 187}","{33, 188}","{33, 187}","{186, 34}","{33, 183}","{33, 181}","{34, 181}","{35, 181}","{184, 35}","{35, 187}","{35, 187}","{185, 35}","{184, 36}","{184, 36}","{186, 37}","{188, 37}","{188, 37}","{37, 189}","{188, 38}","{188, 38}","{188, 38}","{189, 39}","{189, 39}","{38, 190}","{38, 191}","{38, 191}","{192, 38}","{193, 38}","{193, 38}","{192, 38}","{193, 38}","{193, 38}","{193, 38}","{193, 38}","{193, 38}","{194, 39}","{194, 39}","{192, 38}","{192, 38}","{40, 195}","{42, 198}","{43, 198}","{202, 44}","{208, 46}","{210, 47}","{213, 47}","{48, 217}","{49, 219}","{49, 218}","{49, 218}"
2,"{121, 453}","{121, 453}","{122, 455}","{123, 454}","{123, 447}","{123, 446}","{442, 123}","{124, 439}","{123, 435}","{123, 430}","{123, 419}","{401, 124}","{387, 126}","{385, 126}","{126, 374}","{125, 365}","{125, 367}","{125, 366}","{363, 124}","{362, 124}","{353, 124}","{354, 123}","{352, 122}","{353, 122}","{122, 356}","{121, 359}","{121, 359}","{121, 358}","{121, 359}","{121, 362}","{121, 365}","{368, 121}","{369, 121}","{368, 121}","{368, 121}","{121, 370}","{370, 122}","{122, 373}","{123, 374}","{123, 371}","{370, 123}","{122, 371}","{122, 372}","{122, 372}","{121, 370}","{121, 370}","{121, 371}","{122, 374}","{122, 375}","{378, 122}","{376, 121}","{376, 121}","{121, 379}","{121, 375}","{121, 375}","{376, 121}","{121, 378}","{121, 378}","{121, 379}","{122, 381}","{122, 383}","{122, 383}","{122, 382}","{122, 382}","{122, 381}","{122, 382}","{121, 379}","{121, 379}","{121, 378}","{376, 121}","{376, 121}","{121, 375}","{377, 121}","{385, 122}","{123, 396}","{408, 123}","{417, 124}","{124, 428}","{124, 439}","{124, 438}","{435, 124}","{124, 438}","{440, 123}","{441, 123}","{440, 123}"
3,"{444, 60}","{442, 60}","{441, 60}","{60, 437}","{434, 60}","{61, 431}","{432, 61}","{61, 429}","{427, 62}","{422, 63}","{64, 411}","{65, 398}","{66, 381}","{67, 372}","{67, 367}","{67, 363}","{361, 67}","{67, 358}","{355, 68}","{354, 67}","{67, 350}","{352, 67}","{353, 67}","{67, 357}","{360, 67}","{361, 67}","{360, 67}","{67, 357}","{66, 355}","{66, 356}","{66, 358}","{362, 66}","{361, 66}","{361, 66}","{361, 66}","{360, 66}","{360, 66}","{360, 67}","{360, 67}","{67, 359}","{360, 66}","{66, 363}","{66, 365}","{66, 367}","{65, 369}","{369, 66}","{369, 66}","{370, 66}","{370, 66}","{67, 372}","{67, 373}","{67, 374}","{376, 67}","{67, 372}","{67, 372}","{67, 372}","{67, 373}","{67, 372}","{67, 372}","{67, 371}","{67, 372}","{67, 372}","{67, 371}","{370, 67}","{370, 67}","{67, 371}","{66, 373}","{66, 374}","{66, 374}","{66, 374}","{66, 375}","{67, 374}","{67, 374}","{377, 66}","{65, 388}","{65, 399}","{410, 66}","{424, 65}","{65, 430}","{432, 64}","{434, 63}","{435, 63}","{436, 63}","{437, 62}","{62, 439}"
4,"{617, 114}","{619, 116}","{118, 598}","{544, 121}","{451, 126}","{128, 429}","{130, 406}","{396, 134}","{368, 139}","{142, 350}","{144, 332}","{297, 150}","{280, 152}","{264, 155}","{241, 155}","{154, 228}","{153, 218}","{154, 206}","{186, 151}","{181, 150}","{148, 165}","{145, 163}","{152, 142}","{143, 151}","{152, 145}","{153, 146}","{154, 148}","{157, 151}","{156, 173}","{179, 156}","{157, 190}","{157, 198}","{155, 199}","{202, 155}","{154, 199}","{200, 154}","{193, 153}","{187, 151}","{170, 147}","{146, 158}","{148, 143}","{137, 140}","{137, 133}","{131, 134}","{130, 132}","{131, 134}","{137, 132}","{138, 132}","{138, 141}","{148, 143}","{162, 146}","{147, 166}","{148, 173}","{147, 173}","{181, 151}","{180, 150}","{185, 151}","{185, 150}","{184, 149}","{185, 149}","{186, 148}","{147, 183}","{184, 147}","{184, 147}","{147, 183}","{147, 180}","{179, 147}","{177, 146}","{176, 146}","{176, 146}","{176, 146}","{146, 175}","{145, 174}","{144, 175}","{140, 174}","{176, 137}","{201, 131}","{120, 289}","{120, 331}","{379, 116}","{480, 110}","{109, 519}","{563, 108}","{584, 109}","{593, 111}"
5,"{584, 74}","{75, 574}","{568, 75}","{554, 76}","{79, 535}","{81, 507}","{82, 478}","{451, 84}","{430, 87}","{90, 407}","{385, 97}","{372, 101}","{361, 102}","{352, 104}","{104, 341}","{104, 341}","{334, 103}","{104, 325}","{106, 319}","{314, 106}","{313, 106}","{105, 315}","{105, 316}","{105, 311}","{105, 308}","{306, 106}","{305, 106}","{105, 301}","{105, 299}","{105, 301}","{105, 302}","{105, 306}","{105, 306}","{105, 307}","{105, 308}","{106, 309}","{106, 307}","{305, 106}","{106, 302}","{106, 299}","{105, 299}","{296, 105}","{304, 104}","{104, 307}","{309, 103}","{104, 307}","{104, 308}","{104, 311}","{104, 315}","{104, 319}","{320, 104}","{320, 104}","{104, 321}","{104, 321}","{104, 321}","{104, 323}","{104, 324}","{104, 325}","{105, 325}","{104, 324}","{104, 326}","{104, 327}","{104, 326}","{104, 327}","{104, 327}","{103, 327}","{330, 103}","{332, 103}","{332, 103}","{332, 103}","{333, 103}","{333, 103}","{333, 103}","{336, 102}","{344, 101}","{99, 365}","{96, 401}","{440, 90}","{88, 485}","{499, 84}","{80, 524}","{78, 542}","{77, 567}","{74, 573}","{72, 601}"
6,"{641, 111}","{113, 645}","{116, 613}","{531, 119}","{413, 127}","{392, 129}","{368, 131}","{360, 140}","{336, 147}","{150, 319}","{306, 154}","{160, 278}","{162, 253}","{237, 166}","{216, 167}","{205, 166}","{192, 166}","{176, 167}","{157, 167}","{163, 142}","{130, 164}","{160, 126}","{116, 157}","{117, 157}","{161, 117}","{162, 119}","{121, 165}","{170, 125}","{174, 143}","{153, 173}","{165, 173}","{176, 173}","{176, 171}","{169, 178}","{176, 168}","{176, 169}","{164, 167}","{149, 165}","{129, 161}","{161, 117}","{156, 103}","{147, 94}","{92, 142}","{140, 92}","{142, 87}","{88, 146}","{150, 87}","{89, 155}","{97, 158}","{107, 159}","{163, 124}","{130, 163}","{161, 135}","{136, 161}","{145, 165}","{144, 164}","{165, 150}","{163, 150}","{163, 148}","{161, 148}","{160, 149}","{160, 148}","{146, 159}","{146, 159}","{145, 158}","{144, 159}","{144, 159}","{141, 159}","{141, 159}","{160, 141}","{161, 141}","{161, 140}","{160, 142}","{140, 158}","{153, 134}","{137, 149}","{154, 139}","{122, 231}","{286, 119}","{115, 340}","{107, 478}","{512, 106}","{104, 569}","{105, 591}","{107, 611}"
7,"{78, 590}","{576, 79}","{574, 79}","{81, 547}","{531, 85}","{88, 501}","{88, 462}","{91, 431}","{404, 94}","{98, 390}","{104, 369}","{108, 358}","{354, 110}","{112, 341}","{112, 325}","{112, 329}","{112, 318}","{113, 311}","{114, 310}","{305, 114}","{114, 301}","{114, 301}","{113, 301}","{113, 299}","{113, 300}","{113, 301}","{113, 299}","{289, 113}","{282, 114}","{114, 285}","{114, 287}","{114, 287}","{114, 283}","{281, 115}","{115, 283}","{115, 286}","{114, 286}","{114, 285}","{113, 284}","{113, 286}","{112, 289}","{290, 111}","{299, 111}","{301, 110}","{110, 302}","{302, 111}","{302, 111}","{305, 111}","{306, 111}","{111, 311}","{312, 112}","{312, 112}","{314, 111}","{312, 112}","{312, 112}","{112, 313}","{112, 314}","{112, 315}","{112, 315}","{112, 314}","{112, 316}","{112, 315}","{112, 314}","{112, 315}","{314, 111}","{314, 111}","{316, 111}","{317, 111}","{317, 111}","{317, 111}","{111, 319}","{320, 111}","{111, 319}","{321, 110}","{329, 109}","{354, 107}","{104, 391}","{98, 437}","{493, 95}","{504, 90}","{521, 86}","{83, 533}","{81, 570}","{579, 78}","{76, 623}"
8,"{112, 667}","{114, 676}","{640, 116}","{120, 538}","{128, 417}","{130, 395}","{132, 374}","{144, 364}","{341, 151}","{320, 154}","{159, 303}","{282, 166}","{168, 260}","{172, 244}","{173, 222}","{210, 173}","{197, 173}","{176, 183}","{176, 162}","{145, 174}","{128, 173}","{122, 171}","{113, 169}","{170, 111}","{113, 173}","{117, 173}","{176, 121}","{129, -180}","{-178, 151}","{160, -178}","{172, -178}","{-179, 183}","{-180, 189}","{178, 189}","{178, 186}","{184, 178}","{168, 177}","{148, 175}","{128, 173}","{173, 111}","{169, 95}","{161, 84}","{80, 154}","{153, 79}","{156, 76}","{80, 158}","{81, 165}","{170, 84}","{172, 92}","{105, 172}","{122, 173}","{173, 127}","{172, 135}","{170, 135}","{145, 174}","{145, 173}","{173, 150}","{172, 149}","{147, 172}","{146, 171}","{169, 146}","{144, 168}","{144, 168}","{168, 143}","{142, 167}","{141, 167}","{141, 167}","{168, 141}","{168, 141}","{169, 140}","{169, 140}","{170, 138}","{170, 140}","{168, 138}","{163, 126}","{128, 156}","{137, 145}","{122, 219}","{280, 118}","{336, 114}","{106, 486}","{529, 105}","{103, 591}","{105, 613}","{633, 107}"
9,"{608, 79}","{80, 593}","{80, 585}","{82, 555}","{541, 86}","{89, 515}","{90, 471}","{93, 438}","{409, 97}","{100, 398}","{106, 375}","{363, 110}","{112, 359}","{114, 347}","{115, 333}","{336, 115}","{328, 114}","{320, 115}","{116, 318}","{313, 116}","{116, 310}","{116, 309}","{115, 311}","{307, 116}","{115, 308}","{116, 310}","{115, 309}","{115, 300}","{290, 116}","{116, 293}","{116, 294}","{290, 116}","{117, 286}","{117, 286}","{289, 117}","{117, 293}","{116, 293}","{116, 293}","{116, 292}","{296, 115}","{114, 300}","{114, 303}","{112, 321}","{320, 112}","{112, 318}","{112, 317}","{113, 316}","{113, 318}","{320, 113}","{322, 114}","{322, 114}","{322, 114}","{113, 323}","{321, 113}","{320, 114}","{321, 114}","{322, 114}","{322, 114}","{114, 323}","{321, 114}","{114, 323}","{114, 323}","{322, 114}","{113, 323}","{113, 323}","{113, 323}","{113, 326}","{329, 113}","{112, 327}","{112, 327}","{112, 329}","{113, 330}","{329, 113}","{112, 330}","{336, 112}","{109, 359}","{106, 403}","{449, 99}","{96, 506}","{91, 515}","{529, 87}","{544, 83}","{81, 591}","{601, 78}","{649, 76}"
