1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
226.0,131.0,225.0,131.0,223.0,131.0,223.0,132.0,218.0,132.0,215.0,133.0,211.0,134.0,210.0,134.0,208.0,135.0,207.0,136.0,201.0,137.0,193.0,137.0,187.0,138.0,183.0,140.0,177.0,140.0,171.0,140.0,169.0,140.0,163.0,140.0,159.0,140.0,152.0,141.0,149.0,142.0,148.0,142.0,147.0,142.0,145.0,141.0,145.0,141.0,145.0,141.0,143.0,142.0,141.0,142.0,139.0,143.0,141.0,142.0,144.0,143.0,150.0,142.0,152.0,142.0,154.0,143.0,155.0,142.0,154.0,143.0,154.0,142.0,154.0,142.0,153.0,142.0,155.0,144.0,159.0,144.0,162.0,144.0,167.0,143.0,167.0,142.0,169.0,142.0,168.0,142.0,169.0,143.0,171.0,143.0,166.0,142.0,160.0,140.0,156.0,140.0,153.0,139.0,155.0,139.0,156.0,139.0,157.0,139.0,158.0,139.0,160.0,139.0,160.0,139.0,161.0,139.0,160.0,139.0,160.0,139.0,159.0,139.0,158.0,139.0,158.0,139.0,158.0,139.0,159.0,139.0,158.0,139.0,158.0,139.0,157.0,138.0,156.0,138.0,156.0,137.0,156.0,137.0,157.0,137.0,159.0,137.0,172.0,135.0,181.0,133.0,183.0,134.0,190.0,134.0,200.0,133.0,203.0,132.0,208.0,131.0,213.0,131.0,217.0,131.0,216.0,132.0,218.0,132.0
224.0,50.0,224.0,49.0,224.0,49.0,221.0,49.0,218.0,48.0,217.0,47.0,215.0,47.0,211.0,46.0,209.0,45.0,205.0,45.0,200.0,43.0,194.0,41.0,189.0,39.0,187.0,38.0,188.0,37.0,186.0,36.0,188.0,36.0,189.0,35.0,189.0,34.0,188.0,33.0,184.0,32.0,184.0,32.0,184.0,32.0,185.0,32.0,185.0,32.0,185.0,32.0,185.0,32.0,186.0,31.0,185.0,30.0,186.0,31.0,185.0,31.0,188.0,32.0,187.0,33.0,187.0,33.0,188.0,33.0,187.0,33.0,188.0,33.0,187.0,33.0,186.0,34.0,183.0,33.0,181.0,33.0,181.0,34.0,181.0,35.0,184.0,35.0,187.0,35.0,187.0,35.0,185.0,35.0,184.0,36.0,184.0,36.0,186.0,37.0,188.0,37.0,188.0,37.0,189.0,37.0,188.0,38.0,188.0,38.0,188.0,38.0,189.0,39.0,189.0,39.0,190.0,38.0,191.0,38.0,191.0,38.0,192.0,38.0,193.0,38.0,193.0,38.0,192.0,38.0,193.0,38.0,193.0,38.0,193.0,38.0,193.0,38.0,193.0,38.0,194.0,39.0,194.0,39.0,192.0,38.0,192.0,38.0,195.0,40.0,198.0,42.0,198.0,43.0,202.0,44.0,208.0,46.0,210.0,47.0,213.0,47.0,217.0,48.0,219.0,49.0,218.0,49.0,218.0,49.0
453.0,121.0,453.0,121.0,455.0,122.0,454.0,123.0,447.0,123.0,446.0,123.0,442.0,123.0,439.0,124.0,435.0,123.0,430.0,123.0,419.0,123.0,401.0,124.0,387.0,126.0,385.0,126.0,374.0,126.0,365.0,125.0,367.0,125.0,366.0,125.0,363.0,124.0,362.0,124.0,353.0,124.0,354.0,123.0,352.0,122.0,353.0,122.0,356.0,122.0,359.0,121.0,359.0,121.0,358.0,121.0,359.0,121.0,362.0,121.0,365.0,121.0,368.0,121.0,369.0,121.0,368.0,121.0,368.0,121.0,370.0,121.0,370.0,122.0,373.0,122.0,374.0,123.0,371.0,123.0,370.0,123.0,371.0,122.0,372.0,122.0,372.0,122.0,370.0,121.0,370.0,121.0,371.0,121.0,374.0,122.0,375.0,122.0,378.0,122.0,376.0,121.0,376.0,121.0,379.0,121.0,375.0,121.0,375.0,121.0,376.0,121.0,378.0,121.0,378.0,121.0,379.0,121.0,381.0,122.0,383.0,122.0,383.0,122.0,382.0,122.0,382.0,122.0,381.0,122.0,382.0,122.0,379.0,121.0,379.0,121.0,378.0,121.0,376.0,121.0,376.0,121.0,375.0,121.0,377.0,121.0,385.0,122.0,396.0,123.0,408.0,123.0,417.0,124.0,428.0,124.0,439.0,124.0,438.0,124.0,435.0,124.0,438.0,124.0,440.0,123.0,441.0,123.0,440.0,123.0
444.0,60.0,442.0,60.0,441.0,60.0,437.0,60.0,434.0,60.0,431.0,61.0,432.0,61.0,429.0,61.0,427.0,62.0,422.0,63.0,411.0,64.0,398.0,65.0,381.0,66.0,372.0,67.0,367.0,67.0,363.0,67.0,361.0,67.0,358.0,67.0,355.0,68.0,354.0,67.0,350.0,67.0,352.0,67.0,353.0,67.0,357.0,67.0,360.0,67.0,361.0,67.0,360.0,67.0,357.0,67.0,355.0,66.0,356.0,66.0,358.0,66.0,362.0,66.0,361.0,66.0,361.0,66.0,361.0,66.0,360.0,66.0,360.0,66.0,360.0,67.0,360.0,67.0,359.0,67.0,360.0,66.0,363.0,66.0,365.0,66.0,367.0,66.0,369.0,65.0,369.0,66.0,369.0,66.0,370.0,66.0,370.0,66.0,372.0,67.0,373.0,67.0,374.0,67.0,376.0,67.0,372.0,67.0,372.0,67.0,372.0,67.0,373.0,67.0,372.0,67.0,372.0,67.0,371.0,67.0,372.0,67.0,372.0,67.0,371.0,67.0,370.0,67.0,370.0,67.0,371.0,67.0,373.0,66.0,374.0,66.0,374.0,66.0,374.0,66.0,375.0,66.0,374.0,67.0,374.0,67.0,377.0,66.0,388.0,65.0,399.0,65.0,410.0,66.0,424.0,65.0,430.0,65.0,432.0,64.0,434.0,63.0,435.0,63.0,436.0,63.0,437.0,62.0,439.0,62.0
617.0,114.0,619.0,116.0,598.0,118.0,544.0,121.0,451.0,126.0,429.0,128.0,406.0,130.0,396.0,134.0,368.0,139.0,350.0,142.0,332.0,144.0,297.0,150.0,280.0,152.0,264.0,155.0,241.0,155.0,228.0,154.0,218.0,153.0,206.0,154.0,186.0,151.0,181.0,150.0,165.0,148.0,163.0,145.0,152.0,142.0,151.0,143.0,152.0,145.0,153.0,146.0,154.0,148.0,157.0,151.0,173.0,156.0,179.0,156.0,190.0,157.0,198.0,157.0,199.0,155.0,202.0,155.0,199.0,154.0,200.0,154.0,193.0,153.0,187.0,151.0,170.0,147.0,158.0,146.0,148.0,143.0,140.0,137.0,137.0,133.0,134.0,131.0,130.0,132.0,131.0,134.0,132.0,137.0,132.0,138.0,138.0,141.0,148.0,143.0,162.0,146.0,166.0,147.0,173.0,148.0,173.0,147.0,181.0,151.0,180.0,150.0,185.0,151.0,185.0,150.0,184.0,149.0,185.0,149.0,186.0,148.0,183.0,147.0,184.0,147.0,184.0,147.0,183.0,147.0,180.0,147.0,179.0,147.0,177.0,146.0,176.0,146.0,176.0,146.0,176.0,146.0,175.0,146.0,174.0,145.0,175.0,144.0,174.0,140.0,176.0,137.0,201.0,131.0,289.0,120.0,331.0,120.0,379.0,116.0,480.0,110.0,519.0,109.0,563.0,108.0,584.0,109.0,593.0,111.0
584.0,74.0,574.0,75.0,568.0,75.0,554.0,76.0,535.0,79.0,507.0,81.0,478.0,82.0,451.0,84.0,430.0,87.0,407.0,90.0,385.0,97.0,372.0,101.0,361.0,102.0,352.0,104.0,341.0,104.0,341.0,104.0,334.0,103.0,325.0,104.0,319.0,106.0,314.0,106.0,313.0,106.0,315.0,105.0,316.0,105.0,311.0,105.0,308.0,105.0,306.0,106.0,305.0,106.0,301.0,105.0,299.0,105.0,301.0,105.0,302.0,105.0,306.0,105.0,306.0,105.0,307.0,105.0,308.0,105.0,309.0,106.0,307.0,106.0,305.0,106.0,302.0,106.0,299.0,106.0,299.0,105.0,296.0,105.0,304.0,104.0,307.0,104.0,309.0,103.0,307.0,104.0,308.0,104.0,311.0,104.0,315.0,104.0,319.0,104.0,320.0,104.0,320.0,104.0,321.0,104.0,321.0,104.0,321.0,104.0,323.0,104.0,324.0,104.0,325.0,104.0,325.0,105.0,324.0,104.0,326.0,104.0,327.0,104.0,326.0,104.0,327.0,104.0,327.0,104.0,327.0,103.0,330.0,103.0,332.0,103.0,332.0,103.0,332.0,103.0,333.0,103.0,333.0,103.0,333.0,103.0,336.0,102.0,344.0,101.0,365.0,99.0,401.0,96.0,440.0,90.0,485.0,88.0,499.0,84.0,524.0,80.0,542.0,78.0,567.0,77.0,573.0,74.0,601.0,72.0
641.0,111.0,645.0,113.0,613.0,116.0,531.0,119.0,413.0,127.0,392.0,129.0,368.0,131.0,360.0,140.0,336.0,147.0,319.0,150.0,306.0,154.0,278.0,160.0,253.0,162.0,237.0,166.0,216.0,167.0,205.0,166.0,192.0,166.0,176.0,167.0,157.0,167.0,142.0,163.0,130.0,164.0,126.0,160.0,116.0,157.0,117.0,157.0,117.0,161.0,119.0,162.0,121.0,165.0,125.0,170.0,143.0,174.0,153.0,173.0,165.0,173.0,176.0,173.0,176.0,171.0,178.0,169.0,176.0,168.0,176.0,169.0,164.0,167.0,149.0,165.0,129.0,161.0,117.0,161.0,103.0,156.0,94.0,147.0,92.0,142.0,92.0,140.0,87.0,142.0,88.0,146.0,87.0,150.0,89.0,155.0,97.0,158.0,107.0,159.0,124.0,163.0,130.0,163.0,135.0,161.0,136.0,161.0,145.0,165.0,144.0,164.0,150.0,165.0,150.0,163.0,148.0,163.0,148.0,161.0,149.0,160.0,148.0,160.0,146.0,159.0,146.0,159.0,145.0,158.0,144.0,159.0,144.0,159.0,141.0,159.0,141.0,159.0,141.0,160.0,141.0,161.0,140.0,161.0,142.0,160.0,140.0,158.0,134.0,153.0,137.0,149.0,154.0,139.0,231.0,122.0,286.0,119.0,340.0,115.0,478.0,107.0,512.0,106.0,569.0,104.0,591.0,105.0,611.0,107.0
590.0,78.0,576.0,79.0,574.0,79.0,547.0,81.0,531.0,85.0,501.0,88.0,462.0,88.0,431.0,91.0,404.0,94.0,390.0,98.0,369.0,104.0,358.0,108.0,354.0,110.0,341.0,112.0,325.0,112.0,329.0,112.0,318.0,112.0,311.0,113.0,310.0,114.0,305.0,114.0,301.0,114.0,301.0,114.0,301.0,113.0,299.0,113.0,300.0,113.0,301.0,113.0,299.0,113.0,289.0,113.0,282.0,114.0,285.0,114.0,287.0,114.0,287.0,114.0,283.0,114.0,281.0,115.0,283.0,115.0,286.0,115.0,286.0,114.0,285.0,114.0,284.0,113.0,286.0,113.0,289.0,112.0,290.0,111.0,299.0,111.0,301.0,110.0,302.0,110.0,302.0,111.0,302.0,111.0,305.0,111.0,306.0,111.0,311.0,111.0,312.0,112.0,312.0,112.0,314.0,111.0,312.0,112.0,312.0,112.0,313.0,112.0,314.0,112.0,315.0,112.0,315.0,112.0,314.0,112.0,316.0,112.0,315.0,112.0,314.0,112.0,315.0,112.0,314.0,111.0,314.0,111.0,316.0,111.0,317.0,111.0,317.0,111.0,317.0,111.0,319.0,111.0,320.0,111.0,319.0,111.0,321.0,110.0,329.0,109.0,354.0,107.0,391.0,104.0,437.0,98.0,493.0,95.0,504.0,90.0,521.0,86.0,533.0,83.0,570.0,81.0,579.0,78.0,623.0,76.0
667.0,112.0,676.0,114.0,640.0,116.0,538.0,120.0,417.0,128.0,395.0,130.0,374.0,132.0,364.0,144.0,341.0,151.0,320.0,154.0,303.0,159.0,282.0,166.0,260.0,168.0,244.0,172.0,222.0,173.0,210.0,173.0,197.0,173.0,183.0,176.0,162.0,176.0,145.0,174.0,128.0,173.0,122.0,171.0,113.0,169.0,111.0,170.0,113.0,173.0,117.0,173.0,121.0,176.0,129.0,-180.0,151.0,-178.0,160.0,-178.0,172.0,-178.0,183.0,-179.0,189.0,-180.0,189.0,178.0,186.0,178.0,184.0,178.0,168.0,177.0,148.0,175.0,128.0,173.0,111.0,173.0,95.0,169.0,84.0,161.0,80.0,154.0,79.0,153.0,76.0,156.0,80.0,158.0,81.0,165.0,84.0,170.0,92.0,172.0,105.0,172.0,122.0,173.0,127.0,173.0,135.0,172.0,135.0,170.0,145.0,174.0,145.0,173.0,150.0,173.0,149.0,172.0,147.0,172.0,146.0,171.0,146.0,169.0,144.0,168.0,144.0,168.0,143.0,168.0,142.0,167.0,141.0,167.0,141.0,167.0,141.0,168.0,141.0,168.0,140.0,169.0,140.0,169.0,138.0,170.0,140.0,170.0,138.0,168.0,126.0,163.0,128.0,156.0,137.0,145.0,219.0,122.0,280.0,118.0,336.0,114.0,486.0,106.0,529.0,105.0,591.0,103.0,613.0,105.0,633.0,107.0
608.0,79.0,593.0,80.0,585.0,80.0,555.0,82.0,541.0,86.0,515.0,89.0,471.0,90.0,438.0,93.0,409.0,97.0,398.0,100.0,375.0,106.0,363.0,110.0,359.0,112.0,347.0,114.0,333.0,115.0,336.0,115.0,328.0,114.0,320.0,115.0,318.0,116.0,313.0,116.0,310.0,116.0,309.0,116.0,311.0,115.0,307.0,116.0,308.0,115.0,310.0,116.0,309.0,115.0,300.0,115.0,290.0,116.0,293.0,116.0,294.0,116.0,290.0,116.0,286.0,117.0,286.0,117.0,289.0,117.0,293.0,117.0,293.0,116.0,293.0,116.0,292.0,116.0,296.0,115.0,300.0,114.0,303.0,114.0,321.0,112.0,320.0,112.0,318.0,112.0,317.0,112.0,316.0,113.0,318.0,113.0,320.0,113.0,322.0,114.0,322.0,114.0,322.0,114.0,323.0,113.0,321.0,113.0,320.0,114.0,321.0,114.0,322.0,114.0,322.0,114.0,323.0,114.0,321.0,114.0,323.0,114.0,323.0,114.0,322.0,114.0,323.0,113.0,323.0,113.0,323.0,113.0,326.0,113.0,329.0,113.0,327.0,112.0,327.0,112.0,329.0,112.0,330.0,113.0,329.0,113.0,330.0,112.0,336.0,112.0,359.0,109.0,403.0,106.0,449.0,99.0,506.0,96.0,515.0,91.0,529.0,87.0,544.0,83.0,591.0,81.0,601.0,78.0,649.0,76.0
