1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
218.0,131.0,219.0,132.0,220.0,132.0,220.0,132.0,217.0,133.0,216.0,133.0,215.0,133.0,215.0,134.0,216.0,134.0,210.0,136.0,206.0,138.0,203.0,138.0,198.0,139.0,189.0,140.0,186.0,141.0,183.0,142.0,178.0,142.0,173.0,142.0,172.0,141.0,166.0,142.0,163.0,141.0,158.0,142.0,151.0,142.0,147.0,143.0,144.0,144.0,142.0,145.0,138.0,145.0,137.0,144.0,139.0,144.0,140.0,144.0,140.0,143.0,145.0,143.0,147.0,143.0,146.0,143.0,150.0,141.0,148.0,141.0,148.0,141.0,148.0,142.0,146.0,143.0,145.0,143.0,145.0,143.0,145.0,145.0,150.0,146.0,154.0,146.0,153.0,145.0,152.0,145.0,147.0,146.0,147.0,145.0,148.0,144.0,145.0,141.0,147.0,141.0,146.0,141.0,146.0,140.0,147.0,141.0,147.0,140.0,149.0,140.0,150.0,139.0,151.0,139.0,151.0,139.0,151.0,139.0,152.0,138.0,153.0,139.0,155.0,139.0,156.0,140.0,156.0,139.0,155.0,139.0,155.0,139.0,155.0,139.0,157.0,139.0,162.0,137.0,162.0,138.0,165.0,139.0,179.0,139.0,190.0,136.0,196.0,135.0,198.0,134.0,203.0,133.0,209.0,133.0,215.0,133.0,214.0,133.0
222.0,49.0,220.0,49.0,220.0,49.0,219.0,49.0,215.0,48.0,213.0,47.0,212.0,47.0,210.0,47.0,210.0,47.0,205.0,45.0,200.0,44.0,196.0,43.0,191.0,41.0,189.0,39.0,187.0,39.0,186.0,38.0,187.0,37.0,189.0,37.0,189.0,37.0,186.0,35.0,187.0,35.0,186.0,34.0,184.0,32.0,183.0,32.0,181.0,31.0,179.0,30.0,181.0,29.0,183.0,29.0,182.0,29.0,183.0,29.0,183.0,29.0,184.0,30.0,183.0,30.0,184.0,30.0,187.0,32.0,187.0,32.0,187.0,32.0,187.0,31.0,185.0,30.0,184.0,30.0,182.0,30.0,181.0,29.0,176.0,30.0,176.0,31.0,175.0,31.0,177.0,30.0,177.0,30.0,178.0,30.0,180.0,31.0,181.0,32.0,184.0,32.0,184.0,32.0,187.0,33.0,186.0,33.0,188.0,33.0,189.0,34.0,190.0,34.0,189.0,34.0,188.0,34.0,188.0,34.0,189.0,34.0,188.0,35.0,188.0,35.0,187.0,35.0,186.0,35.0,186.0,35.0,186.0,35.0,187.0,35.0,187.0,36.0,192.0,37.0,192.0,37.0,194.0,38.0,199.0,40.0,203.0,41.0,207.0,42.0,211.0,43.0,212.0,44.0,214.0,45.0,215.0,46.0,215.0,46.0
440.0,122.0,441.0,122.0,447.0,121.0,447.0,121.0,460.0,121.0,452.0,122.0,442.0,123.0,442.0,123.0,441.0,123.0,437.0,124.0,432.0,124.0,430.0,124.0,419.0,125.0,400.0,126.0,391.0,127.0,377.0,126.0,368.0,126.0,359.0,126.0,348.0,125.0,347.0,125.0,346.0,124.0,341.0,123.0,340.0,124.0,339.0,124.0,338.0,124.0,335.0,124.0,336.0,124.0,340.0,123.0,347.0,122.0,348.0,122.0,350.0,122.0,357.0,122.0,359.0,122.0,359.0,122.0,364.0,122.0,364.0,122.0,361.0,122.0,360.0,123.0,358.0,123.0,358.0,123.0,359.0,123.0,355.0,123.0,355.0,123.0,355.0,123.0,354.0,123.0,353.0,122.0,351.0,123.0,350.0,122.0,352.0,122.0,354.0,121.0,358.0,121.0,356.0,121.0,359.0,121.0,358.0,121.0,360.0,121.0,361.0,121.0,362.0,121.0,362.0,121.0,362.0,121.0,362.0,121.0,362.0,120.0,363.0,120.0,363.0,121.0,363.0,121.0,364.0,121.0,364.0,121.0,365.0,121.0,367.0,121.0,376.0,123.0,390.0,123.0,399.0,123.0,409.0,123.0,418.0,122.0,430.0,123.0,437.0,123.0,438.0,123.0,433.0,123.0,435.0,123.0,444.0,122.0,443.0,122.0
445.0,61.0,444.0,61.0,440.0,61.0,439.0,60.0,435.0,60.0,432.0,60.0,431.0,60.0,430.0,60.0,431.0,61.0,429.0,61.0,421.0,61.0,415.0,63.0,404.0,64.0,391.0,65.0,383.0,66.0,370.0,67.0,364.0,68.0,360.0,68.0,357.0,68.0,352.0,68.0,349.0,68.0,348.0,67.0,346.0,67.0,343.0,66.0,341.0,66.0,340.0,66.0,342.0,64.0,344.0,64.0,348.0,64.0,350.0,64.0,352.0,64.0,355.0,64.0,355.0,64.0,354.0,64.0,360.0,65.0,360.0,65.0,360.0,65.0,356.0,65.0,352.0,65.0,351.0,65.0,353.0,65.0,352.0,64.0,352.0,65.0,353.0,65.0,353.0,64.0,355.0,64.0,357.0,63.0,357.0,63.0,360.0,64.0,362.0,64.0,363.0,65.0,363.0,65.0,365.0,65.0,362.0,66.0,362.0,66.0,364.0,66.0,364.0,66.0,363.0,66.0,361.0,66.0,361.0,66.0,363.0,66.0,363.0,66.0,364.0,66.0,364.0,66.0,364.0,66.0,364.0,66.0,367.0,66.0,370.0,66.0,373.0,66.0,386.0,66.0,393.0,65.0,402.0,64.0,413.0,64.0,419.0,63.0,426.0,63.0,428.0,62.0,427.0,62.0,428.0,61.0,432.0,61.0,433.0,61.0
609.0,111.0,606.0,112.0,611.0,113.0,609.0,113.0,500.0,115.0,425.0,120.0,396.0,123.0,389.0,125.0,374.0,128.0,322.0,137.0,308.0,142.0,286.0,148.0,273.0,152.0,255.0,156.0,246.0,158.0,235.0,161.0,225.0,162.0,213.0,159.0,200.0,158.0,194.0,159.0,185.0,156.0,168.0,151.0,166.0,152.0,156.0,150.0,150.0,149.0,149.0,151.0,148.0,152.0,149.0,152.0,151.0,153.0,156.0,155.0,160.0,156.0,171.0,157.0,184.0,158.0,189.0,159.0,194.0,159.0,195.0,159.0,194.0,158.0,192.0,158.0,185.0,158.0,165.0,154.0,156.0,150.0,143.0,148.0,136.0,145.0,132.0,143.0,131.0,142.0,132.0,142.0,131.0,144.0,134.0,144.0,136.0,144.0,139.0,144.0,150.0,146.0,154.0,148.0,162.0,150.0,162.0,150.0,164.0,150.0,167.0,148.0,168.0,148.0,167.0,147.0,166.0,147.0,166.0,145.0,167.0,145.0,168.0,146.0,170.0,147.0,169.0,148.0,168.0,148.0,168.0,148.0,169.0,148.0,169.0,148.0,170.0,148.0,176.0,144.0,183.0,141.0,220.0,130.0,276.0,123.0,333.0,119.0,373.0,119.0,384.0,117.0,483.0,111.0,544.0,112.0,589.0,112.0,594.0,113.0
609.0,72.0,597.0,72.0,586.0,72.0,576.0,74.0,564.0,74.0,560.0,75.0,546.0,77.0,531.0,81.0,506.0,84.0,471.0,85.0,442.0,88.0,413.0,92.0,383.0,96.0,355.0,101.0,349.0,102.0,338.0,105.0,334.0,105.0,328.0,106.0,335.0,106.0,324.0,106.0,319.0,107.0,307.0,107.0,300.0,106.0,293.0,107.0,294.0,107.0,293.0,106.0,291.0,105.0,292.0,104.0,293.0,104.0,294.0,104.0,295.0,104.0,299.0,104.0,298.0,104.0,298.0,105.0,303.0,105.0,303.0,104.0,302.0,104.0,300.0,104.0,297.0,104.0,292.0,105.0,290.0,104.0,284.0,104.0,289.0,103.0,290.0,103.0,294.0,102.0,298.0,102.0,299.0,102.0,300.0,102.0,303.0,102.0,302.0,102.0,304.0,103.0,304.0,103.0,304.0,104.0,301.0,105.0,303.0,105.0,301.0,105.0,296.0,106.0,297.0,106.0,298.0,106.0,301.0,106.0,303.0,105.0,304.0,105.0,305.0,105.0,304.0,105.0,306.0,105.0,306.0,105.0,319.0,104.0,324.0,103.0,328.0,103.0,344.0,101.0,363.0,99.0,390.0,96.0,430.0,90.0,464.0,87.0,494.0,86.0,513.0,81.0,532.0,80.0,549.0,77.0,572.0,76.0,572.0,74.0
627.0,108.0,623.0,109.0,630.0,109.0,624.0,109.0,462.0,115.0,386.0,120.0,362.0,123.0,343.0,125.0,329.0,129.0,277.0,143.0,269.0,149.0,256.0,158.0,243.0,162.0,230.0,168.0,225.0,171.0,217.0,174.0,204.0,176.0,188.0,174.0,174.0,173.0,168.0,174.0,155.0,172.0,131.0,168.0,129.0,170.0,123.0,169.0,118.0,168.0,116.0,170.0,115.0,173.0,118.0,172.0,120.0,174.0,126.0,175.0,134.0,174.0,144.0,175.0,160.0,175.0,167.0,176.0,171.0,175.0,172.0,175.0,169.0,174.0,168.0,174.0,157.0,174.0,139.0,170.0,124.0,166.0,108.0,163.0,100.0,159.0,96.0,158.0,95.0,157.0,97.0,156.0,95.0,162.0,98.0,161.0,99.0,162.0,101.0,162.0,115.0,164.0,124.0,166.0,131.0,167.0,132.0,169.0,133.0,167.0,135.0,164.0,134.0,164.0,136.0,163.0,135.0,161.0,132.0,157.0,133.0,157.0,134.0,160.0,135.0,162.0,137.0,163.0,137.0,164.0,138.0,163.0,140.0,163.0,139.0,162.0,140.0,163.0,143.0,158.0,149.0,153.0,171.0,138.0,223.0,127.0,292.0,119.0,334.0,118.0,343.0,117.0,479.0,108.0,555.0,108.0,602.0,108.0,598.0,109.0
634.0,75.0,615.0,76.0,597.0,77.0,584.0,78.0,575.0,78.0,561.0,80.0,536.0,83.0,523.0,88.0,496.0,91.0,455.0,91.0,422.0,95.0,395.0,99.0,371.0,104.0,344.0,108.0,342.0,110.0,326.0,113.0,323.0,113.0,318.0,114.0,325.0,114.0,315.0,114.0,303.0,115.0,299.0,114.0,291.0,114.0,284.0,115.0,286.0,114.0,282.0,114.0,278.0,112.0,279.0,112.0,278.0,111.0,275.0,112.0,273.0,111.0,278.0,112.0,277.0,112.0,280.0,113.0,286.0,113.0,285.0,113.0,282.0,113.0,281.0,112.0,280.0,113.0,276.0,113.0,274.0,111.0,272.0,111.0,279.0,110.0,280.0,110.0,287.0,110.0,291.0,109.0,290.0,109.0,290.0,109.0,294.0,109.0,296.0,110.0,299.0,110.0,295.0,111.0,287.0,112.0,284.0,113.0,287.0,113.0,281.0,113.0,278.0,114.0,280.0,114.0,281.0,114.0,285.0,114.0,290.0,112.0,289.0,112.0,293.0,113.0,290.0,112.0,293.0,112.0,296.0,113.0,304.0,112.0,309.0,111.0,312.0,111.0,327.0,109.0,349.0,108.0,373.0,104.0,421.0,98.0,462.0,94.0,494.0,93.0,507.0,87.0,531.0,86.0,537.0,81.0,583.0,80.0,584.0,78.0
656.0,108.0,653.0,109.0,657.0,109.0,651.0,109.0,462.0,115.0,387.0,120.0,365.0,123.0,344.0,125.0,329.0,131.0,267.0,149.0,269.0,154.0,257.0,164.0,246.0,168.0,238.0,173.0,234.0,176.0,229.0,-179.0,213.0,-177.0,194.0,-179.0,180.0,-179.0,174.0,-178.0,159.0,-180.0,131.0,177.0,131.0,179.0,124.0,179.0,118.0,179.0,119.0,-178.0,118.0,-176.0,120.0,-177.0,123.0,-175.0,135.0,-175.0,142.0,-176.0,153.0,-176.0,168.0,-177.0,177.0,-176.0,180.0,-177.0,180.0,-178.0,178.0,-178.0,176.0,-178.0,162.0,-178.0,139.0,179.0,121.0,177.0,103.0,176.0,95.0,171.0,90.0,169.0,91.0,168.0,93.0,168.0,93.0,175.0,95.0,175.0,96.0,176.0,101.0,176.0,116.0,177.0,127.0,177.0,134.0,177.0,136.0,177.0,138.0,176.0,137.0,175.0,137.0,175.0,137.0,175.0,138.0,174.0,131.0,172.0,132.0,171.0,134.0,171.0,136.0,172.0,137.0,172.0,137.0,172.0,138.0,172.0,139.0,172.0,138.0,171.0,139.0,171.0,140.0,166.0,143.0,162.0,151.0,145.0,210.0,128.0,286.0,119.0,331.0,118.0,345.0,117.0,488.0,107.0,577.0,108.0,627.0,108.0,617.0,109.0
658.0,75.0,637.0,77.0,617.0,77.0,604.0,79.0,593.0,79.0,571.0,80.0,542.0,84.0,533.0,89.0,508.0,92.0,465.0,93.0,436.0,97.0,407.0,101.0,377.0,106.0,348.0,110.0,348.0,112.0,332.0,116.0,330.0,116.0,325.0,116.0,334.0,116.0,324.0,116.0,314.0,117.0,306.0,116.0,301.0,116.0,293.0,116.0,294.0,116.0,291.0,116.0,285.0,115.0,288.0,114.0,286.0,114.0,281.0,114.0,282.0,114.0,286.0,114.0,285.0,115.0,287.0,115.0,292.0,115.0,291.0,115.0,288.0,115.0,286.0,115.0,285.0,115.0,284.0,115.0,280.0,113.0,281.0,113.0,290.0,112.0,291.0,112.0,298.0,111.0,302.0,111.0,301.0,111.0,301.0,111.0,306.0,112.0,309.0,112.0,311.0,113.0,305.0,113.0,298.0,114.0,294.0,115.0,297.0,115.0,290.0,115.0,288.0,115.0,289.0,116.0,289.0,116.0,292.0,115.0,298.0,115.0,297.0,114.0,301.0,115.0,298.0,115.0,302.0,114.0,304.0,115.0,314.0,114.0,318.0,113.0,319.0,113.0,335.0,111.0,355.0,109.0,385.0,105.0,432.0,99.0,479.0,96.0,509.0,94.0,518.0,88.0,544.0,86.0,552.0,81.0,606.0,80.0,600.0,79.0
