1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218
221.0,131.0,217.0,132.0,215.0,132.0,216.0,131.0,211.0,132.0,210.0,133.0,212.0,134.0,212.0,134.0,210.0,133.0,210.0,133.0,206.0,133.0,204.0,133.0,202.0,133.0,199.0,133.0,197.0,133.0,193.0,132.0,190.0,134.0,190.0,134.0,190.0,134.0,187.0,133.0,186.0,133.0,184.0,133.0,184.0,132.0,184.0,132.0,181.0,133.0,184.0,133.0,185.0,133.0,184.0,133.0,184.0,133.0,184.0,133.0,183.0,132.0,181.0,132.0,181.0,132.0,185.0,133.0,188.0,133.0,189.0,134.0,188.0,134.0,187.0,134.0,186.0,134.0,186.0,134.0,188.0,135.0,187.0,136.0,186.0,135.0,188.0,135.0,188.0,135.0,187.0,136.0,188.0,136.0,190.0,136.0,190.0,136.0,190.0,137.0,191.0,138.0,191.0,137.0,191.0,136.0,190.0,135.0,187.0,134.0,183.0,134.0,178.0,133.0,181.0,134.0,182.0,135.0,185.0,135.0,186.0,135.0,186.0,135.0,188.0,136.0,188.0,137.0,190.0,136.0,188.0,136.0,186.0,137.0,182.0,136.0,181.0,136.0,180.0,136.0,178.0,135.0,178.0,135.0,175.0,135.0,176.0,135.0,176.0,135.0,174.0,135.0,176.0,135.0,177.0,134.0,178.0,134.0,179.0,134.0,180.0,134.0,180.0,134.0,181.0,134.0,183.0,134.0,189.0,134.0,189.0,134.0,190.0,134.0,188.0,133.0,190.0,132.0,194.0,132.0,196.0,131.0,200.0,131.0,207.0,131.0,207.0,131.0,211.0,131.0,215.0,133.0,222.0,134.0,224.0,134.0,223.0,134.0,221.0,134.0,220.0,133.0,222.0,133.0,225.0,132.0,225.0,132.0,227.0,132.0,230.0,132.0,231.0,132.0,233.0,132.0,236.0,133.0
222.0,50.0,222.0,53.0,225.0,53.0,223.0,53.0,220.0,52.0,219.0,53.0,213.0,54.0,209.0,54.0,209.0,53.0,211.0,53.0,209.0,52.0,205.0,51.0,204.0,51.0,208.0,51.0,209.0,51.0,207.0,50.0,200.0,52.0,200.0,52.0,202.0,52.0,202.0,52.0,202.0,52.0,204.0,52.0,204.0,52.0,199.0,51.0,196.0,51.0,196.0,52.0,197.0,53.0,196.0,53.0,197.0,53.0,198.0,53.0,199.0,53.0,199.0,53.0,201.0,53.0,198.0,53.0,198.0,54.0,197.0,54.0,196.0,53.0,196.0,54.0,195.0,53.0,195.0,53.0,192.0,54.0,191.0,54.0,190.0,54.0,189.0,54.0,190.0,54.0,191.0,54.0,191.0,54.0,191.0,55.0,189.0,55.0,188.0,55.0,186.0,55.0,185.0,56.0,188.0,56.0,191.0,55.0,193.0,55.0,195.0,54.0,195.0,53.0,192.0,54.0,191.0,54.0,191.0,54.0,191.0,54.0,189.0,54.0,187.0,54.0,180.0,54.0,182.0,54.0,185.0,55.0,182.0,55.0,184.0,54.0,185.0,53.0,186.0,53.0,187.0,52.0,188.0,52.0,188.0,52.0,191.0,52.0,191.0,52.0,190.0,52.0,191.0,52.0,196.0,53.0,197.0,53.0,199.0,53.0,197.0,53.0,198.0,53.0,202.0,53.0,204.0,53.0,202.0,54.0,203.0,53.0,203.0,53.0,206.0,53.0,208.0,52.0,209.0,53.0,209.0,53.0,210.0,53.0,211.0,54.0,209.0,54.0,207.0,55.0,206.0,56.0,205.0,58.0,208.0,60.0,210.0,59.0,212.0,60.0,217.0,60.0,220.0,60.0,225.0,60.0,228.0,59.0,229.0,59.0,229.0,59.0,226.0,59.0,221.0,58.0,220.0,58.0
440.0,120.0,428.0,120.0,418.0,120.0,421.0,120.0,417.0,120.0,422.0,121.0,405.0,123.0,410.0,122.0,430.0,120.0,455.0,118.0,452.0,118.0,445.0,118.0,432.0,117.0,417.0,117.0,412.0,117.0,398.0,116.0,390.0,117.0,386.0,117.0,383.0,117.0,381.0,117.0,379.0,116.0,380.0,116.0,379.0,115.0,378.0,115.0,377.0,114.0,380.0,115.0,381.0,115.0,380.0,115.0,382.0,115.0,384.0,115.0,387.0,114.0,385.0,114.0,387.0,114.0,385.0,115.0,386.0,116.0,388.0,116.0,387.0,116.0,383.0,117.0,382.0,117.0,381.0,117.0,381.0,118.0,378.0,118.0,378.0,118.0,381.0,119.0,383.0,119.0,382.0,119.0,382.0,119.0,382.0,119.0,383.0,119.0,380.0,120.0,379.0,120.0,380.0,120.0,384.0,120.0,383.0,120.0,383.0,119.0,380.0,119.0,376.0,118.0,379.0,119.0,379.0,119.0,380.0,119.0,383.0,118.0,383.0,118.0,384.0,118.0,382.0,118.0,381.0,117.0,376.0,117.0,372.0,116.0,373.0,116.0,371.0,116.0,371.0,116.0,370.0,115.0,369.0,115.0,364.0,115.0,365.0,115.0,362.0,115.0,359.0,115.0,361.0,115.0,366.0,115.0,371.0,114.0,372.0,115.0,373.0,115.0,374.0,115.0,375.0,115.0,381.0,115.0,383.0,115.0,388.0,115.0,394.0,115.0,398.0,115.0,407.0,114.0,415.0,114.0,425.0,113.0,428.0,114.0,429.0,114.0,385.0,122.0,403.0,125.0,412.0,126.0,422.0,126.0,422.0,125.0,419.0,125.0,418.0,125.0,418.0,124.0,424.0,123.0,437.0,123.0,438.0,123.0,449.0,123.0,453.0,123.0,452.0,122.0,452.0,122.0,451.0,123.0
435.0,67.0,435.0,69.0,436.0,69.0,435.0,70.0,432.0,70.0,432.0,69.0,429.0,69.0,426.0,69.0,427.0,69.0,428.0,69.0,428.0,69.0,427.0,69.0,426.0,69.0,423.0,70.0,424.0,70.0,423.0,70.0,417.0,70.0,416.0,71.0,415.0,71.0,416.0,71.0,416.0,71.0,419.0,71.0,420.0,71.0,416.0,71.0,414.0,71.0,413.0,71.0,413.0,71.0,412.0,71.0,413.0,71.0,415.0,71.0,416.0,71.0,417.0,70.0,418.0,70.0,416.0,71.0,417.0,71.0,417.0,71.0,415.0,71.0,414.0,72.0,412.0,72.0,411.0,72.0,406.0,73.0,405.0,73.0,405.0,73.0,403.0,73.0,405.0,73.0,405.0,73.0,405.0,73.0,406.0,74.0,405.0,74.0,403.0,74.0,402.0,75.0,403.0,75.0,406.0,75.0,408.0,75.0,410.0,74.0,411.0,74.0,411.0,73.0,408.0,74.0,408.0,74.0,408.0,74.0,408.0,74.0,407.0,74.0,402.0,74.0,395.0,74.0,397.0,73.0,399.0,74.0,398.0,74.0,399.0,73.0,399.0,73.0,399.0,73.0,399.0,73.0,399.0,73.0,394.0,72.0,401.0,73.0,400.0,73.0,400.0,73.0,402.0,72.0,407.0,72.0,410.0,72.0,411.0,72.0,411.0,72.0,413.0,72.0,419.0,72.0,420.0,72.0,419.0,72.0,418.0,72.0,417.0,72.0,419.0,71.0,422.0,71.0,424.0,71.0,424.0,71.0,425.0,71.0,425.0,72.0,420.0,71.0,419.0,71.0,418.0,72.0,416.0,72.0,418.0,73.0,423.0,73.0,428.0,74.0,438.0,73.0,443.0,72.0,453.0,72.0,453.0,71.0,456.0,71.0,456.0,71.0,442.0,70.0,427.0,69.0,425.0,69.0
610.0,112.0,596.0,113.0,581.0,114.0,569.0,114.0,516.0,116.0,470.0,119.0,422.0,123.0,372.0,126.0,347.0,126.0,326.0,127.0,291.0,131.0,258.0,135.0,230.0,140.0,211.0,142.0,201.0,144.0,204.0,141.0,196.0,143.0,196.0,142.0,189.0,142.0,185.0,143.0,182.0,143.0,182.0,141.0,180.0,141.0,183.0,140.0,187.0,140.0,188.0,140.0,188.0,140.0,188.0,140.0,188.0,140.0,187.0,139.0,188.0,138.0,189.0,138.0,188.0,137.0,192.0,139.0,195.0,140.0,206.0,142.0,218.0,146.0,225.0,148.0,229.0,149.0,230.0,150.0,232.0,152.0,230.0,152.0,224.0,153.0,223.0,153.0,209.0,150.0,188.0,147.0,183.0,146.0,184.0,145.0,184.0,145.0,185.0,146.0,188.0,146.0,197.0,148.0,213.0,149.0,221.0,150.0,227.0,151.0,225.0,150.0,223.0,150.0,225.0,151.0,225.0,151.0,224.0,151.0,222.0,150.0,217.0,149.0,213.0,149.0,206.0,148.0,199.0,146.0,193.0,145.0,190.0,144.0,187.0,143.0,185.0,142.0,183.0,142.0,179.0,142.0,175.0,144.0,174.0,144.0,175.0,144.0,173.0,145.0,173.0,145.0,174.0,144.0,176.0,144.0,178.0,143.0,179.0,143.0,181.0,143.0,183.0,143.0,185.0,144.0,188.0,144.0,193.0,144.0,199.0,145.0,204.0,146.0,208.0,146.0,225.0,145.0,240.0,142.0,269.0,137.0,297.0,133.0,320.0,130.0,385.0,122.0,395.0,125.0,414.0,126.0,454.0,125.0,534.0,122.0,568.0,122.0,600.0,121.0,620.0,120.0,634.0,120.0,653.0,119.0,655.0,118.0,670.0,117.0,667.0,117.0,652.0,117.0,640.0,116.0,641.0,114.0
604.0,77.0,603.0,78.0,596.0,80.0,588.0,83.0,576.0,86.0,557.0,89.0,514.0,89.0,487.0,90.0,462.0,92.0,448.0,95.0,428.0,96.0,411.0,96.0,400.0,98.0,398.0,99.0,397.0,99.0,391.0,98.0,388.0,98.0,386.0,97.0,386.0,98.0,386.0,98.0,386.0,99.0,387.0,99.0,384.0,99.0,386.0,99.0,387.0,99.0,387.0,99.0,388.0,99.0,387.0,99.0,387.0,99.0,387.0,99.0,386.0,99.0,386.0,99.0,387.0,98.0,387.0,99.0,386.0,99.0,386.0,99.0,385.0,100.0,383.0,100.0,381.0,100.0,380.0,100.0,374.0,102.0,373.0,102.0,372.0,102.0,372.0,102.0,372.0,102.0,371.0,101.0,371.0,102.0,373.0,102.0,373.0,102.0,374.0,102.0,376.0,102.0,378.0,102.0,384.0,102.0,383.0,103.0,380.0,103.0,379.0,102.0,377.0,102.0,376.0,103.0,376.0,103.0,376.0,103.0,378.0,103.0,380.0,103.0,381.0,103.0,383.0,103.0,383.0,103.0,379.0,103.0,380.0,103.0,378.0,102.0,377.0,102.0,377.0,102.0,376.0,101.0,377.0,101.0,377.0,101.0,377.0,101.0,378.0,102.0,378.0,102.0,380.0,101.0,382.0,101.0,383.0,101.0,384.0,101.0,385.0,101.0,385.0,100.0,384.0,100.0,385.0,101.0,386.0,101.0,391.0,100.0,395.0,101.0,400.0,100.0,409.0,100.0,419.0,100.0,432.0,100.0,451.0,98.0,466.0,97.0,486.0,94.0,513.0,93.0,542.0,93.0,566.0,92.0,587.0,90.0,595.0,87.0,609.0,85.0,629.0,81.0,637.0,79.0,648.0,78.0,645.0,76.0,647.0,76.0,643.0,76.0,638.0,76.0,630.0,76.0,623.0,77.0
633.0,109.0,619.0,110.0,601.0,110.0,584.0,111.0,536.0,112.0,480.0,115.0,426.0,118.0,344.0,124.0,308.0,126.0,277.0,130.0,241.0,135.0,205.0,142.0,179.0,150.0,162.0,153.0,152.0,156.0,152.0,154.0,148.0,157.0,146.0,156.0,143.0,156.0,137.0,157.0,135.0,157.0,133.0,155.0,130.0,154.0,134.0,153.0,137.0,153.0,139.0,153.0,139.0,154.0,139.0,154.0,140.0,153.0,140.0,152.0,139.0,152.0,140.0,151.0,139.0,150.0,143.0,151.0,145.0,153.0,152.0,155.0,167.0,158.0,178.0,161.0,187.0,162.0,190.0,163.0,195.0,165.0,193.0,165.0,186.0,168.0,180.0,167.0,156.0,165.0,135.0,162.0,132.0,162.0,136.0,161.0,136.0,161.0,136.0,161.0,140.0,162.0,146.0,162.0,165.0,162.0,179.0,162.0,186.0,163.0,187.0,162.0,188.0,163.0,188.0,163.0,188.0,163.0,187.0,164.0,184.0,163.0,176.0,162.0,172.0,161.0,163.0,161.0,160.0,159.0,156.0,159.0,155.0,159.0,148.0,158.0,147.0,158.0,143.0,158.0,140.0,160.0,138.0,161.0,137.0,161.0,136.0,162.0,136.0,162.0,136.0,162.0,137.0,161.0,137.0,161.0,140.0,159.0,140.0,159.0,141.0,159.0,143.0,158.0,144.0,158.0,145.0,159.0,150.0,158.0,154.0,158.0,160.0,158.0,163.0,157.0,183.0,154.0,199.0,150.0,221.0,146.0,245.0,140.0,272.0,136.0,367.0,121.0,366.0,123.0,396.0,124.0,459.0,121.0,557.0,119.0,597.0,119.0,637.0,118.0,658.0,118.0,671.0,117.0,685.0,116.0,686.0,115.0,698.0,115.0,692.0,115.0,677.0,114.0,666.0,113.0,668.0,112.0
623.0,82.0,618.0,83.0,613.0,84.0,602.0,87.0,595.0,92.0,571.0,95.0,521.0,96.0,492.0,97.0,468.0,99.0,450.0,101.0,429.0,103.0,402.0,104.0,397.0,105.0,387.0,106.0,386.0,106.0,375.0,105.0,374.0,105.0,370.0,105.0,370.0,106.0,370.0,105.0,368.0,106.0,369.0,106.0,366.0,106.0,368.0,105.0,368.0,105.0,369.0,106.0,370.0,105.0,370.0,105.0,370.0,105.0,371.0,105.0,368.0,105.0,368.0,105.0,369.0,105.0,370.0,105.0,368.0,105.0,368.0,106.0,366.0,106.0,364.0,107.0,363.0,108.0,362.0,108.0,360.0,109.0,359.0,110.0,357.0,109.0,357.0,110.0,357.0,110.0,356.0,109.0,356.0,110.0,357.0,110.0,358.0,110.0,358.0,110.0,360.0,110.0,363.0,110.0,368.0,110.0,368.0,110.0,365.0,110.0,364.0,110.0,361.0,110.0,362.0,111.0,363.0,111.0,362.0,111.0,364.0,111.0,368.0,111.0,370.0,110.0,370.0,110.0,370.0,110.0,365.0,111.0,368.0,111.0,363.0,109.0,363.0,108.0,363.0,108.0,361.0,108.0,361.0,108.0,361.0,108.0,363.0,108.0,364.0,109.0,364.0,109.0,368.0,108.0,369.0,108.0,370.0,108.0,370.0,108.0,371.0,108.0,371.0,108.0,371.0,108.0,372.0,108.0,374.0,108.0,378.0,108.0,382.0,108.0,388.0,108.0,395.0,107.0,406.0,108.0,423.0,107.0,441.0,105.0,461.0,104.0,491.0,102.0,529.0,100.0,557.0,99.0,581.0,98.0,608.0,95.0,619.0,91.0,633.0,88.0,655.0,84.0,666.0,82.0,678.0,81.0,677.0,79.0,679.0,79.0,672.0,79.0,663.0,79.0,660.0,79.0,653.0,80.0
656.0,109.0,638.0,110.0,620.0,111.0,603.0,111.0,559.0,112.0,501.0,115.0,439.0,119.0,349.0,124.0,304.0,127.0,266.0,132.0,228.0,138.0,195.0,147.0,173.0,156.0,158.0,159.0,152.0,162.0,149.0,161.0,145.0,164.0,142.0,164.0,139.0,164.0,135.0,165.0,132.0,164.0,131.0,163.0,128.0,162.0,130.0,161.0,133.0,161.0,135.0,161.0,136.0,162.0,136.0,162.0,137.0,161.0,135.0,160.0,134.0,160.0,135.0,158.0,134.0,157.0,137.0,158.0,139.0,159.0,147.0,161.0,164.0,164.0,176.0,167.0,186.0,168.0,190.0,169.0,196.0,171.0,194.0,172.0,188.0,174.0,180.0,173.0,153.0,172.0,133.0,171.0,128.0,170.0,132.0,169.0,132.0,169.0,134.0,169.0,138.0,170.0,144.0,170.0,160.0,168.0,178.0,168.0,185.0,169.0,188.0,169.0,189.0,169.0,190.0,170.0,189.0,170.0,186.0,170.0,181.0,169.0,173.0,169.0,168.0,168.0,163.0,168.0,160.0,167.0,157.0,167.0,154.0,167.0,150.0,166.0,144.0,166.0,140.0,166.0,138.0,167.0,135.0,169.0,134.0,168.0,135.0,169.0,134.0,169.0,134.0,169.0,134.0,168.0,137.0,168.0,139.0,167.0,141.0,167.0,143.0,167.0,146.0,167.0,146.0,167.0,146.0,167.0,151.0,166.0,155.0,166.0,160.0,166.0,160.0,165.0,179.0,161.0,195.0,156.0,217.0,150.0,242.0,143.0,266.0,138.0,364.0,122.0,368.0,124.0,406.0,124.0,475.0,122.0,574.0,120.0,617.0,120.0,660.0,119.0,684.0,118.0,696.0,117.0,711.0,117.0,709.0,116.0,721.0,115.0,717.0,115.0,700.0,114.0,688.0,114.0,691.0,112.0
642.0,83.0,633.0,84.0,630.0,85.0,619.0,87.0,608.0,92.0,582.0,96.0,539.0,97.0,506.0,99.0,480.0,101.0,460.0,103.0,440.0,105.0,419.0,106.0,413.0,107.0,401.0,108.0,397.0,108.0,387.0,108.0,386.0,108.0,381.0,108.0,380.0,108.0,378.0,108.0,377.0,108.0,378.0,108.0,375.0,108.0,377.0,108.0,378.0,108.0,379.0,108.0,379.0,108.0,379.0,108.0,379.0,108.0,377.0,108.0,376.0,108.0,376.0,107.0,377.0,107.0,378.0,108.0,376.0,108.0,378.0,108.0,373.0,109.0,371.0,109.0,370.0,110.0,370.0,110.0,368.0,111.0,367.0,112.0,364.0,112.0,365.0,112.0,364.0,112.0,364.0,111.0,364.0,112.0,366.0,112.0,366.0,112.0,366.0,112.0,368.0,112.0,370.0,112.0,374.0,112.0,374.0,112.0,370.0,112.0,370.0,112.0,368.0,112.0,368.0,113.0,369.0,113.0,369.0,114.0,371.0,113.0,375.0,113.0,376.0,112.0,376.0,113.0,375.0,113.0,372.0,113.0,374.0,113.0,369.0,110.0,368.0,110.0,369.0,110.0,366.0,110.0,366.0,110.0,366.0,110.0,367.0,110.0,368.0,111.0,369.0,111.0,373.0,110.0,374.0,110.0,374.0,109.0,374.0,110.0,377.0,110.0,377.0,110.0,377.0,110.0,378.0,110.0,382.0,110.0,384.0,110.0,388.0,110.0,393.0,110.0,403.0,109.0,414.0,110.0,431.0,109.0,453.0,107.0,477.0,105.0,505.0,103.0,541.0,101.0,571.0,100.0,598.0,98.0,623.0,95.0,636.0,91.0,654.0,87.0,678.0,84.0,688.0,81.0,701.0,80.0,699.0,79.0,701.0,79.0,694.0,78.0,684.0,78.0,678.0,78.0,672.0,79.0
