,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
0,"{131, 221}","{217, 132}","{132, 215}","{216, 131}","{211, 132}","{210, 133}","{212, 134}","{212, 134}","{210, 133}","{210, 133}","{133, 206}","{204, 133}","{202, 133}","{133, 199}","{197, 133}","{193, 132}","{134, 190}","{134, 190}","{134, 190}","{187, 133}","{186, 133}","{184, 133}","{184, 132}","{184, 132}","{181, 133}","{184, 133}","{185, 133}","{184, 133}","{184, 133}","{184, 133}","{132, 183}","{132, 181}","{132, 181}","{185, 133}","{188, 133}","{189, 134}","{188, 134}","{187, 134}","{186, 134}","{186, 134}","{188, 135}","{136, 187}","{186, 135}","{188, 135}","{188, 135}","{136, 187}","{136, 188}","{136, 190}","{136, 190}","{137, 190}","{138, 191}","{137, 191}","{136, 191}","{190, 135}","{187, 134}","{134, 183}","{178, 133}","{181, 134}","{182, 135}","{185, 135}","{186, 135}","{186, 135}","{136, 188}","{137, 188}","{136, 190}","{136, 188}","{137, 186}","{136, 182}","{136, 181}","{136, 180}","{178, 135}","{178, 135}","{135, 175}","{176, 135}","{176, 135}","{174, 135}","{176, 135}","{177, 134}","{178, 134}","{179, 134}","{180, 134}","{180, 134}","{181, 134}","{134, 183}","{189, 134}","{189, 134}","{134, 190}","{188, 133}","{132, 190}","{194, 132}","{131, 196}","{200, 131}","{131, 207}","{131, 207}","{211, 131}","{133, 215}","{134, 222}","{224, 134}","{134, 223}","{221, 134}","{220, 133}","{133, 222}","{225, 132}","{225, 132}","{227, 132}","{132, 230}","{132, 231}","{233, 132}","{236, 133}"
1,"{50, 222}","{53, 222}","{225, 53}","{53, 223}","{220, 52}","{219, 53}","{213, 54}","{209, 54}","{209, 53}","{211, 53}","{209, 52}","{51, 205}","{51, 204}","{208, 51}","{209, 51}","{50, 207}","{200, 52}","{200, 52}","{202, 52}","{202, 52}","{202, 52}","{204, 52}","{204, 52}","{51, 199}","{51, 196}","{196, 52}","{53, 197}","{196, 53}","{53, 197}","{53, 198}","{53, 199}","{53, 199}","{201, 53}","{53, 198}","{54, 198}","{197, 54}","{196, 53}","{196, 54}","{195, 53}","{195, 53}","{192, 54}","{54, 191}","{54, 190}","{189, 54}","{54, 190}","{54, 191}","{54, 191}","{55, 191}","{189, 55}","{188, 55}","{186, 55}","{56, 185}","{56, 188}","{55, 191}","{193, 55}","{195, 54}","{195, 53}","{192, 54}","{54, 191}","{54, 191}","{54, 191}","{189, 54}","{187, 54}","{180, 54}","{54, 182}","{185, 55}","{182, 55}","{184, 54}","{185, 53}","{186, 53}","{187, 52}","{188, 52}","{188, 52}","{52, 191}","{52, 191}","{52, 190}","{52, 191}","{196, 53}","{53, 197}","{53, 199}","{53, 197}","{53, 198}","{202, 53}","{204, 53}","{202, 54}","{203, 53}","{203, 53}","{53, 206}","{208, 52}","{209, 53}","{209, 53}","{210, 53}","{211, 54}","{209, 54}","{55, 207}","{56, 206}","{58, 205}","{208, 60}","{210, 59}","{212, 60}","{217, 60}","{220, 60}","{225, 60}","{59, 228}","{59, 229}","{59, 229}","{226, 59}","{58, 221}","{58, 220}"
2,"{440, 120}","{120, 428}","{120, 418}","{120, 421}","{120, 417}","{121, 422}","{123, 405}","{410, 122}","{120, 430}","{118, 455}","{452, 118}","{445, 118}","{432, 117}","{417, 117}","{412, 117}","{116, 398}","{117, 390}","{386, 117}","{117, 383}","{117, 381}","{379, 116}","{116, 380}","{115, 379}","{378, 115}","{377, 114}","{115, 380}","{115, 381}","{115, 380}","{115, 382}","{384, 115}","{114, 387}","{385, 114}","{114, 387}","{385, 115}","{386, 116}","{116, 388}","{387, 116}","{117, 383}","{117, 382}","{117, 381}","{381, 118}","{378, 118}","{378, 118}","{381, 119}","{119, 383}","{382, 119}","{382, 119}","{382, 119}","{119, 383}","{120, 380}","{120, 379}","{120, 380}","{384, 120}","{120, 383}","{119, 383}","{380, 119}","{376, 118}","{379, 119}","{379, 119}","{380, 119}","{118, 383}","{118, 383}","{384, 118}","{118, 382}","{117, 381}","{376, 117}","{116, 372}","{116, 373}","{371, 116}","{371, 116}","{370, 115}","{369, 115}","{115, 364}","{115, 365}","{362, 115}","{115, 359}","{361, 115}","{115, 366}","{114, 371}","{115, 372}","{115, 373}","{115, 374}","{115, 375}","{115, 381}","{115, 383}","{115, 388}","{394, 115}","{115, 398}","{114, 407}","{114, 415}","{425, 113}","{114, 428}","{114, 429}","{385, 122}","{403, 125}","{412, 126}","{126, 422}","{125, 422}","{419, 125}","{418, 125}","{418, 124}","{424, 123}","{123, 437}","{123, 438}","{449, 123}","{123, 453}","{122, 452}","{122, 452}","{123, 451}"
3,"{67, 435}","{435, 69}","{436, 69}","{435, 70}","{432, 70}","{432, 69}","{69, 429}","{426, 69}","{427, 69}","{428, 69}","{428, 69}","{427, 69}","{426, 69}","{70, 423}","{424, 70}","{70, 423}","{417, 70}","{416, 71}","{71, 415}","{416, 71}","{416, 71}","{419, 71}","{420, 71}","{416, 71}","{414, 71}","{413, 71}","{413, 71}","{412, 71}","{413, 71}","{71, 415}","{416, 71}","{417, 70}","{418, 70}","{416, 71}","{417, 71}","{417, 71}","{71, 415}","{72, 414}","{72, 412}","{72, 411}","{73, 406}","{73, 405}","{73, 405}","{73, 403}","{73, 405}","{73, 405}","{73, 405}","{74, 406}","{74, 405}","{74, 403}","{402, 75}","{75, 403}","{75, 406}","{408, 75}","{410, 74}","{74, 411}","{73, 411}","{408, 74}","{408, 74}","{408, 74}","{408, 74}","{74, 407}","{402, 74}","{74, 395}","{73, 397}","{74, 399}","{74, 398}","{73, 399}","{73, 399}","{73, 399}","{73, 399}","{73, 399}","{72, 394}","{73, 401}","{400, 73}","{400, 73}","{72, 402}","{72, 407}","{72, 410}","{72, 411}","{72, 411}","{72, 413}","{72, 419}","{72, 420}","{72, 419}","{72, 418}","{72, 417}","{419, 71}","{422, 71}","{424, 71}","{424, 71}","{425, 71}","{72, 425}","{420, 71}","{419, 71}","{72, 418}","{416, 72}","{73, 418}","{73, 423}","{74, 428}","{73, 438}","{72, 443}","{72, 453}","{453, 71}","{456, 71}","{456, 71}","{442, 70}","{427, 69}","{425, 69}"
4,"{112, 610}","{113, 596}","{114, 581}","{569, 114}","{116, 516}","{470, 119}","{123, 422}","{372, 126}","{347, 126}","{326, 127}","{291, 131}","{258, 135}","{140, 230}","{211, 142}","{144, 201}","{204, 141}","{196, 143}","{196, 142}","{189, 142}","{185, 143}","{182, 143}","{141, 182}","{180, 141}","{140, 183}","{187, 140}","{140, 188}","{140, 188}","{140, 188}","{140, 188}","{187, 139}","{138, 188}","{138, 189}","{137, 188}","{192, 139}","{195, 140}","{142, 206}","{218, 146}","{225, 148}","{229, 149}","{150, 230}","{232, 152}","{152, 230}","{224, 153}","{153, 223}","{209, 150}","{147, 188}","{146, 183}","{184, 145}","{184, 145}","{185, 146}","{146, 188}","{148, 197}","{213, 149}","{221, 150}","{227, 151}","{225, 150}","{150, 223}","{225, 151}","{225, 151}","{224, 151}","{150, 222}","{217, 149}","{213, 149}","{148, 206}","{146, 199}","{193, 145}","{144, 190}","{187, 143}","{185, 142}","{142, 183}","{179, 142}","{144, 175}","{144, 174}","{144, 175}","{145, 173}","{145, 173}","{144, 174}","{176, 144}","{178, 143}","{179, 143}","{181, 143}","{143, 183}","{144, 185}","{144, 188}","{144, 193}","{145, 199}","{146, 204}","{208, 146}","{225, 145}","{240, 142}","{137, 269}","{297, 133}","{320, 130}","{385, 122}","{395, 125}","{126, 414}","{125, 454}","{122, 534}","{568, 122}","{600, 121}","{120, 620}","{120, 634}","{653, 119}","{118, 655}","{117, 670}","{667, 117}","{652, 117}","{640, 116}","{641, 114}"
5,"{604, 77}","{603, 78}","{80, 596}","{83, 588}","{576, 86}","{89, 557}","{89, 514}","{90, 487}","{92, 462}","{448, 95}","{96, 428}","{96, 411}","{400, 98}","{99, 398}","{99, 397}","{98, 391}","{98, 388}","{97, 386}","{386, 98}","{386, 98}","{386, 99}","{99, 387}","{384, 99}","{386, 99}","{99, 387}","{99, 387}","{99, 388}","{99, 387}","{99, 387}","{99, 387}","{386, 99}","{386, 99}","{98, 387}","{99, 387}","{386, 99}","{386, 99}","{385, 100}","{100, 383}","{100, 381}","{100, 380}","{102, 374}","{373, 102}","{372, 102}","{372, 102}","{372, 102}","{371, 101}","{371, 102}","{373, 102}","{373, 102}","{102, 374}","{376, 102}","{378, 102}","{384, 102}","{103, 383}","{380, 103}","{379, 102}","{377, 102}","{376, 103}","{376, 103}","{376, 103}","{378, 103}","{380, 103}","{381, 103}","{103, 383}","{103, 383}","{379, 103}","{380, 103}","{378, 102}","{377, 102}","{377, 102}","{376, 101}","{377, 101}","{377, 101}","{377, 101}","{378, 102}","{378, 102}","{380, 101}","{101, 382}","{101, 383}","{384, 101}","{385, 101}","{385, 100}","{384, 100}","{385, 101}","{386, 101}","{100, 391}","{395, 101}","{400, 100}","{409, 100}","{419, 100}","{432, 100}","{98, 451}","{97, 466}","{94, 486}","{513, 93}","{93, 542}","{92, 566}","{90, 587}","{595, 87}","{609, 85}","{81, 629}","{637, 79}","{648, 78}","{76, 645}","{76, 647}","{643, 76}","{76, 638}","{76, 630}","{77, 623}"
6,"{633, 109}","{619, 110}","{601, 110}","{584, 111}","{536, 112}","{480, 115}","{426, 118}","{344, 124}","{308, 126}","{130, 277}","{241, 135}","{205, 142}","{179, 150}","{153, 162}","{152, 156}","{152, 154}","{148, 157}","{146, 156}","{156, 143}","{137, 157}","{157, 135}","{155, 133}","{130, 154}","{153, 134}","{137, 153}","{153, 139}","{154, 139}","{154, 139}","{153, 140}","{152, 140}","{152, 139}","{140, 151}","{139, 150}","{151, 143}","{145, 153}","{152, 155}","{158, 167}","{161, 178}","{162, 187}","{163, 190}","{195, 165}","{193, 165}","{168, 186}","{180, 167}","{156, 165}","{162, 135}","{162, 132}","{136, 161}","{136, 161}","{136, 161}","{162, 140}","{162, 146}","{162, 165}","{162, 179}","{186, 163}","{162, 187}","{163, 188}","{163, 188}","{163, 188}","{187, 164}","{184, 163}","{176, 162}","{161, 172}","{161, 163}","{160, 159}","{156, 159}","{155, 159}","{148, 158}","{147, 158}","{158, 143}","{160, 140}","{161, 138}","{137, 161}","{136, 162}","{136, 162}","{136, 162}","{137, 161}","{137, 161}","{140, 159}","{140, 159}","{141, 159}","{158, 143}","{144, 158}","{145, 159}","{158, 150}","{154, 158}","{160, 158}","{163, 157}","{154, 183}","{150, 199}","{146, 221}","{140, 245}","{272, 136}","{121, 367}","{123, 366}","{124, 396}","{121, 459}","{557, 119}","{597, 119}","{637, 118}","{658, 118}","{117, 671}","{116, 685}","{115, 686}","{698, 115}","{115, 692}","{114, 677}","{113, 666}","{112, 668}"
7,"{82, 623}","{618, 83}","{84, 613}","{602, 87}","{595, 92}","{571, 95}","{96, 521}","{97, 492}","{99, 468}","{450, 101}","{429, 103}","{104, 402}","{105, 397}","{106, 387}","{386, 106}","{105, 375}","{105, 374}","{105, 370}","{370, 106}","{105, 370}","{368, 106}","{369, 106}","{106, 366}","{368, 105}","{368, 105}","{369, 106}","{105, 370}","{105, 370}","{105, 370}","{105, 371}","{368, 105}","{368, 105}","{369, 105}","{105, 370}","{368, 105}","{368, 106}","{106, 366}","{107, 364}","{363, 108}","{362, 108}","{360, 109}","{110, 359}","{109, 357}","{357, 110}","{357, 110}","{356, 109}","{356, 110}","{357, 110}","{110, 358}","{110, 358}","{360, 110}","{363, 110}","{368, 110}","{368, 110}","{365, 110}","{364, 110}","{361, 110}","{362, 111}","{363, 111}","{362, 111}","{364, 111}","{368, 111}","{370, 110}","{370, 110}","{370, 110}","{365, 111}","{368, 111}","{363, 109}","{363, 108}","{363, 108}","{361, 108}","{361, 108}","{361, 108}","{363, 108}","{364, 109}","{364, 109}","{368, 108}","{369, 108}","{370, 108}","{370, 108}","{371, 108}","{371, 108}","{371, 108}","{108, 372}","{108, 374}","{378, 108}","{108, 382}","{108, 388}","{107, 395}","{108, 406}","{107, 423}","{441, 105}","{104, 461}","{491, 102}","{529, 100}","{99, 557}","{98, 581}","{608, 95}","{91, 619}","{88, 633}","{84, 655}","{666, 82}","{81, 678}","{677, 79}","{79, 679}","{672, 79}","{79, 663}","{660, 79}","{80, 653}"
8,"{656, 109}","{110, 638}","{620, 111}","{603, 111}","{112, 559}","{115, 501}","{119, 439}","{124, 349}","{304, 127}","{266, 132}","{138, 228}","{195, 147}","{156, 173}","{158, 159}","{152, 162}","{161, 149}","{145, 164}","{164, 142}","{139, 164}","{165, 135}","{164, 132}","{131, 163}","{128, 162}","{161, 130}","{161, 133}","{161, 135}","{136, 162}","{136, 162}","{137, 161}","{160, 135}","{160, 134}","{158, 135}","{157, 134}","{137, 158}","{139, 159}","{161, 147}",{164},"{176, 167}","{168, 186}","{169, 190}","{171, 196}","{194, 172}","{188, 174}","{180, 173}","{153, 172}","{171, 133}","{128, 170}","{169, 132}","{169, 132}","{169, 134}","{170, 138}","{144, 170}","{160, 168}","{168, 178}","{185, 169}","{169, 188}","{169, 189}","{170, 190}","{170, 189}","{170, 186}","{169, 181}","{169, 173}",{168},"{168, 163}","{160, 167}","{157, 167}","{154, 167}","{166, 150}","{144, 166}","{140, 166}","{138, 167}","{169, 135}","{168, 134}","{169, 135}","{169, 134}","{169, 134}","{168, 134}","{168, 137}","{139, 167}","{141, 167}","{167, 143}","{146, 167}","{146, 167}","{146, 167}","{166, 151}","{155, 166}","{160, 166}","{160, 165}","{161, 179}","{195, 156}","{217, 150}","{242, 143}","{266, 138}","{122, 364}","{368, 124}","{124, 406}","{122, 475}","{120, 574}","{120, 617}","{660, 119}","{684, 118}","{696, 117}","{117, 711}","{116, 709}","{721, 115}","{115, 717}","{114, 700}","{688, 114}","{112, 691}"
9,"{642, 83}","{633, 84}","{85, 630}","{619, 87}","{608, 92}","{96, 582}","{97, 539}","{506, 99}","{480, 101}","{460, 103}","{440, 105}","{106, 419}","{107, 413}","{401, 108}","{108, 397}","{387, 108}","{386, 108}","{108, 381}","{108, 380}","{378, 108}","{377, 108}","{378, 108}","{108, 375}","{377, 108}","{378, 108}","{379, 108}","{379, 108}","{379, 108}","{379, 108}","{377, 108}","{376, 108}","{376, 107}","{377, 107}","{378, 108}","{376, 108}","{378, 108}","{109, 373}","{371, 109}","{370, 110}","{370, 110}","{368, 111}","{112, 367}","{112, 364}","{112, 365}","{112, 364}","{364, 111}","{112, 364}","{112, 366}","{112, 366}","{112, 366}","{368, 112}","{112, 370}","{112, 374}","{112, 374}","{112, 370}","{112, 370}","{368, 112}","{368, 113}","{369, 113}","{369, 114}","{113, 371}","{113, 375}","{376, 112}","{376, 113}","{113, 375}","{113, 372}","{113, 374}","{369, 110}","{368, 110}","{369, 110}","{110, 366}","{110, 366}","{110, 366}","{110, 367}","{368, 111}","{369, 111}","{373, 110}","{110, 374}","{109, 374}","{110, 374}","{377, 110}","{377, 110}","{377, 110}","{378, 110}","{110, 382}","{384, 110}","{388, 110}","{393, 110}","{403, 109}","{110, 414}","{109, 431}","{107, 453}","{105, 477}","{505, 103}","{101, 541}","{571, 100}","{98, 598}","{95, 623}","{91, 636}","{654, 87}","{84, 678}","{688, 81}","{80, 701}","{699, 79}","{701, 79}","{78, 694}","{684, 78}","{78, 678}","{672, 79}"
