1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
223.0,129.0,222.0,129.0,221.0,130.0,219.0,130.0,217.0,131.0,217.0,131.0,211.0,132.0,208.0,131.0,205.0,132.0,203.0,132.0,201.0,132.0,200.0,133.0,200.0,133.0,201.0,132.0,200.0,132.0,196.0,133.0,192.0,131.0,190.0,131.0,186.0,129.0,176.0,131.0,177.0,132.0,179.0,131.0,175.0,131.0,175.0,132.0,173.0,132.0,173.0,132.0,174.0,132.0,174.0,133.0,176.0,133.0,174.0,132.0,174.0,131.0,170.0,130.0,169.0,129.0,169.0,129.0,170.0,129.0,172.0,130.0,175.0,131.0,179.0,132.0,183.0,133.0,183.0,133.0,181.0,134.0,179.0,134.0,178.0,134.0,180.0,133.0,179.0,134.0,180.0,133.0,180.0,133.0,181.0,134.0,181.0,134.0,182.0,133.0,183.0,133.0,185.0,133.0,185.0,133.0,184.0,133.0,186.0,134.0,188.0,135.0,188.0,135.0,189.0,136.0,187.0,136.0,187.0,136.0,186.0,136.0,186.0,136.0,184.0,136.0,184.0,136.0,183.0,136.0,181.0,136.0,181.0,136.0,179.0,136.0,178.0,137.0,178.0,137.0,178.0,136.0,178.0,136.0,180.0,136.0,181.0,135.0,181.0,135.0,180.0,135.0,181.0,135.0,176.0,137.0,176.0,137.0,176.0,137.0,181.0,136.0,184.0,137.0,186.0,137.0,188.0,137.0,197.0,135.0,205.0,133.0,202.0,133.0,203.0,133.0,207.0,132.0,210.0,131.0
230.0,57.0,231.0,56.0,229.0,56.0,226.0,56.0,224.0,55.0,221.0,55.0,215.0,54.0,216.0,54.0,212.0,53.0,211.0,52.0,211.0,52.0,211.0,52.0,205.0,53.0,202.0,54.0,200.0,53.0,202.0,53.0,205.0,52.0,204.0,52.0,205.0,52.0,203.0,51.0,201.0,52.0,200.0,53.0,201.0,53.0,200.0,53.0,199.0,53.0,197.0,53.0,195.0,53.0,191.0,53.0,189.0,54.0,189.0,53.0,191.0,53.0,191.0,52.0,193.0,52.0,195.0,52.0,193.0,52.0,193.0,52.0,193.0,54.0,193.0,54.0,191.0,55.0,192.0,55.0,189.0,54.0,190.0,53.0,191.0,53.0,194.0,53.0,194.0,52.0,194.0,53.0,193.0,53.0,190.0,53.0,189.0,54.0,189.0,54.0,192.0,53.0,191.0,54.0,192.0,53.0,192.0,53.0,193.0,53.0,193.0,53.0,192.0,53.0,190.0,53.0,190.0,53.0,188.0,52.0,188.0,52.0,189.0,52.0,188.0,52.0,188.0,52.0,186.0,52.0,185.0,52.0,185.0,52.0,185.0,52.0,184.0,52.0,186.0,52.0,187.0,52.0,190.0,52.0,192.0,53.0,192.0,53.0,192.0,53.0,194.0,53.0,194.0,53.0,188.0,52.0,187.0,51.0,187.0,51.0,184.0,51.0,185.0,51.0,185.0,51.0,187.0,51.0,191.0,52.0,193.0,53.0,193.0,54.0,196.0,55.0,201.0,56.0,207.0,56.0
453.0,119.0,449.0,118.0,447.0,118.0,443.0,119.0,439.0,119.0,437.0,119.0,415.0,121.0,411.0,121.0,403.0,121.0,400.0,121.0,401.0,121.0,414.0,122.0,427.0,121.0,439.0,120.0,440.0,119.0,438.0,118.0,428.0,116.0,413.0,116.0,408.0,115.0,396.0,115.0,388.0,116.0,381.0,116.0,375.0,116.0,375.0,116.0,375.0,116.0,377.0,116.0,378.0,116.0,378.0,116.0,377.0,116.0,379.0,116.0,379.0,115.0,375.0,115.0,376.0,115.0,376.0,115.0,377.0,115.0,379.0,115.0,383.0,115.0,385.0,115.0,382.0,116.0,382.0,115.0,380.0,116.0,382.0,115.0,382.0,115.0,384.0,115.0,384.0,115.0,384.0,115.0,384.0,115.0,385.0,116.0,383.0,116.0,384.0,116.0,386.0,117.0,387.0,117.0,389.0,117.0,388.0,117.0,388.0,117.0,388.0,117.0,388.0,117.0,387.0,117.0,385.0,117.0,385.0,117.0,385.0,117.0,385.0,117.0,385.0,117.0,386.0,117.0,383.0,116.0,386.0,116.0,387.0,116.0,384.0,116.0,381.0,116.0,381.0,116.0,379.0,116.0,380.0,116.0,377.0,117.0,378.0,117.0,380.0,117.0,381.0,116.0,381.0,116.0,383.0,117.0,386.0,116.0,390.0,117.0,393.0,117.0,404.0,116.0,414.0,115.0,425.0,115.0,432.0,115.0,428.0,117.0,378.0,125.0,389.0,125.0,404.0,124.0,406.0,123.0
457.0,71.0,456.0,71.0,454.0,70.0,443.0,70.0,440.0,70.0,432.0,70.0,421.0,69.0,420.0,68.0,418.0,68.0,417.0,68.0,420.0,68.0,421.0,68.0,418.0,69.0,414.0,69.0,414.0,69.0,415.0,69.0,415.0,69.0,415.0,69.0,416.0,69.0,415.0,70.0,414.0,70.0,413.0,71.0,413.0,71.0,413.0,72.0,411.0,72.0,410.0,72.0,410.0,72.0,408.0,72.0,407.0,73.0,407.0,73.0,409.0,72.0,407.0,72.0,409.0,72.0,410.0,72.0,408.0,72.0,408.0,72.0,409.0,72.0,410.0,72.0,409.0,72.0,409.0,72.0,405.0,72.0,405.0,72.0,405.0,72.0,408.0,72.0,408.0,72.0,407.0,72.0,408.0,72.0,406.0,72.0,406.0,72.0,407.0,72.0,407.0,72.0,407.0,73.0,408.0,73.0,408.0,73.0,408.0,73.0,405.0,73.0,404.0,73.0,403.0,73.0,402.0,73.0,399.0,73.0,400.0,73.0,400.0,73.0,399.0,73.0,400.0,73.0,399.0,73.0,399.0,73.0,398.0,72.0,396.0,73.0,393.0,73.0,392.0,73.0,392.0,73.0,395.0,73.0,395.0,73.0,397.0,73.0,397.0,72.0,400.0,72.0,401.0,72.0,401.0,72.0,398.0,72.0,399.0,72.0,397.0,72.0,398.0,72.0,398.0,72.0,400.0,72.0,400.0,72.0,400.0,72.0,394.0,72.0,394.0,72.0,397.0,72.0,404.0,73.0
661.0,112.0,650.0,112.0,653.0,112.0,645.0,112.0,640.0,113.0,637.0,113.0,599.0,114.0,581.0,114.0,557.0,114.0,487.0,117.0,442.0,118.0,381.0,122.0,356.0,121.0,315.0,122.0,291.0,124.0,259.0,127.0,219.0,131.0,203.0,133.0,203.0,132.0,190.0,135.0,181.0,137.0,177.0,138.0,175.0,139.0,183.0,138.0,184.0,137.0,184.0,138.0,185.0,139.0,180.0,141.0,181.0,141.0,179.0,141.0,178.0,140.0,167.0,138.0,162.0,137.0,162.0,137.0,164.0,137.0,170.0,139.0,178.0,141.0,189.0,143.0,196.0,144.0,203.0,145.0,203.0,146.0,209.0,147.0,209.0,147.0,209.0,146.0,207.0,146.0,205.0,145.0,199.0,143.0,194.0,142.0,189.0,141.0,187.0,140.0,186.0,140.0,187.0,141.0,190.0,140.0,189.0,141.0,193.0,142.0,201.0,144.0,207.0,145.0,208.0,146.0,209.0,146.0,212.0,147.0,211.0,146.0,209.0,146.0,207.0,146.0,201.0,145.0,193.0,143.0,190.0,143.0,190.0,143.0,188.0,143.0,188.0,143.0,187.0,143.0,186.0,143.0,185.0,143.0,183.0,144.0,184.0,144.0,186.0,144.0,190.0,143.0,191.0,143.0,191.0,143.0,195.0,141.0,201.0,141.0,208.0,141.0,218.0,141.0,227.0,141.0,268.0,134.0,293.0,130.0,335.0,126.0,372.0,123.0,407.0,124.0,442.0,121.0,499.0,118.0
651.0,76.0,644.0,76.0,641.0,76.0,635.0,76.0,632.0,77.0,626.0,78.0,609.0,79.0,595.0,82.0,582.0,84.0,569.0,86.0,552.0,89.0,524.0,90.0,495.0,90.0,468.0,93.0,452.0,94.0,440.0,95.0,431.0,96.0,416.0,97.0,408.0,99.0,401.0,98.0,393.0,97.0,386.0,98.0,384.0,98.0,383.0,99.0,383.0,100.0,385.0,100.0,385.0,100.0,382.0,100.0,384.0,100.0,385.0,100.0,383.0,100.0,383.0,99.0,384.0,99.0,381.0,99.0,382.0,99.0,381.0,99.0,384.0,100.0,383.0,100.0,385.0,100.0,385.0,100.0,382.0,101.0,379.0,100.0,377.0,101.0,378.0,101.0,379.0,101.0,380.0,101.0,382.0,101.0,382.0,101.0,382.0,102.0,384.0,102.0,383.0,102.0,384.0,102.0,384.0,102.0,383.0,102.0,383.0,102.0,383.0,102.0,382.0,102.0,381.0,102.0,380.0,102.0,376.0,102.0,376.0,102.0,376.0,102.0,377.0,102.0,379.0,102.0,379.0,102.0,376.0,102.0,377.0,102.0,377.0,102.0,376.0,102.0,377.0,103.0,377.0,103.0,377.0,102.0,377.0,103.0,379.0,102.0,381.0,101.0,385.0,101.0,387.0,101.0,390.0,101.0,389.0,101.0,392.0,101.0,396.0,101.0,401.0,101.0,410.0,101.0,433.0,100.0,449.0,99.0,472.0,98.0,498.0,96.0,525.0,94.0,553.0,93.0,573.0,91.0
687.0,110.0,680.0,110.0,681.0,110.0,673.0,110.0,666.0,110.0,665.0,110.0,636.0,111.0,609.0,111.0,576.0,111.0,502.0,113.0,437.0,116.0,351.0,120.0,310.0,122.0,267.0,124.0,234.0,129.0,201.0,135.0,172.0,139.0,157.0,141.0,155.0,141.0,140.0,147.0,133.0,150.0,131.0,152.0,129.0,153.0,135.0,152.0,136.0,152.0,137.0,152.0,138.0,153.0,136.0,157.0,135.0,157.0,132.0,156.0,128.0,155.0,120.0,153.0,112.0,152.0,111.0,152.0,115.0,152.0,121.0,153.0,132.0,155.0,142.0,156.0,151.0,157.0,161.0,158.0,163.0,159.0,174.0,160.0,169.0,160.0,168.0,160.0,166.0,160.0,163.0,158.0,154.0,157.0,147.0,156.0,142.0,155.0,139.0,154.0,136.0,154.0,139.0,155.0,142.0,154.0,144.0,156.0,150.0,157.0,162.0,159.0,170.0,160.0,177.0,161.0,180.0,160.0,183.0,161.0,180.0,160.0,179.0,160.0,172.0,160.0,162.0,159.0,155.0,159.0,152.0,159.0,150.0,159.0,149.0,160.0,149.0,159.0,149.0,160.0,146.0,160.0,145.0,160.0,144.0,161.0,145.0,161.0,147.0,160.0,150.0,157.0,151.0,156.0,151.0,157.0,153.0,155.0,156.0,153.0,159.0,152.0,166.0,150.0,180.0,149.0,215.0,142.0,239.0,136.0,292.0,129.0,342.0,122.0,374.0,122.0,434.0,119.0,509.0,115.0
681.0,78.0,673.0,79.0,673.0,79.0,664.0,79.0,659.0,80.0,652.0,81.0,635.0,83.0,613.0,86.0,597.0,89.0,576.0,91.0,557.0,94.0,521.0,96.0,487.0,97.0,464.0,99.0,446.0,101.0,437.0,102.0,424.0,104.0,408.0,105.0,401.0,106.0,390.0,105.0,378.0,106.0,369.0,106.0,366.0,106.0,365.0,107.0,364.0,108.0,367.0,107.0,368.0,107.0,368.0,107.0,370.0,107.0,371.0,107.0,370.0,107.0,369.0,107.0,369.0,106.0,367.0,106.0,368.0,106.0,367.0,107.0,371.0,107.0,371.0,108.0,371.0,108.0,371.0,108.0,369.0,108.0,367.0,108.0,363.0,108.0,364.0,108.0,366.0,108.0,368.0,109.0,369.0,109.0,370.0,109.0,371.0,109.0,373.0,109.0,372.0,109.0,372.0,109.0,372.0,109.0,372.0,109.0,373.0,109.0,372.0,109.0,371.0,109.0,370.0,109.0,370.0,109.0,369.0,109.0,369.0,109.0,369.0,109.0,370.0,110.0,370.0,110.0,370.0,110.0,368.0,109.0,369.0,109.0,369.0,109.0,369.0,109.0,370.0,109.0,370.0,110.0,369.0,109.0,368.0,109.0,370.0,109.0,370.0,109.0,379.0,108.0,379.0,108.0,383.0,108.0,382.0,108.0,383.0,108.0,386.0,109.0,392.0,109.0,404.0,109.0,428.0,107.0,448.0,106.0,481.0,105.0,525.0,103.0,552.0,100.0,579.0,98.0,594.0,96.0
711.0,110.0,702.0,110.0,707.0,110.0,697.0,110.0,690.0,111.0,691.0,111.0,659.0,112.0,628.0,112.0,591.0,112.0,520.0,114.0,444.0,116.0,355.0,122.0,307.0,123.0,252.0,126.0,223.0,130.0,189.0,139.0,159.0,144.0,146.0,149.0,144.0,149.0,135.0,154.0,130.0,158.0,128.0,160.0,126.0,161.0,131.0,160.0,133.0,159.0,134.0,160.0,135.0,161.0,134.0,165.0,133.0,165.0,130.0,164.0,125.0,163.0,116.0,161.0,106.0,160.0,106.0,160.0,110.0,160.0,114.0,161.0,127.0,162.0,140.0,163.0,151.0,165.0,162.0,165.0,166.0,167.0,174.0,168.0,170.0,168.0,169.0,167.0,166.0,168.0,164.0,167.0,150.0,165.0,143.0,164.0,138.0,164.0,135.0,162.0,133.0,163.0,136.0,163.0,137.0,162.0,139.0,163.0,148.0,164.0,160.0,165.0,168.0,166.0,177.0,167.0,182.0,167.0,183.0,168.0,180.0,168.0,178.0,168.0,173.0,168.0,164.0,167.0,159.0,167.0,154.0,167.0,153.0,167.0,152.0,167.0,152.0,167.0,151.0,167.0,148.0,167.0,147.0,167.0,146.0,169.0,147.0,169.0,149.0,168.0,151.0,165.0,152.0,164.0,152.0,164.0,154.0,163.0,155.0,161.0,158.0,159.0,163.0,156.0,173.0,154.0,207.0,145.0,235.0,138.0,285.0,131.0,354.0,121.0,381.0,121.0,444.0,119.0,528.0,116.0
702.0,78.0,695.0,78.0,694.0,79.0,686.0,79.0,680.0,79.0,673.0,81.0,654.0,83.0,631.0,86.0,614.0,89.0,593.0,91.0,571.0,95.0,534.0,96.0,500.0,98.0,476.0,101.0,458.0,102.0,446.0,104.0,435.0,106.0,417.0,107.0,407.0,108.0,398.0,108.0,389.0,107.0,376.0,108.0,375.0,108.0,375.0,109.0,372.0,110.0,375.0,110.0,375.0,109.0,376.0,110.0,377.0,109.0,378.0,109.0,374.0,109.0,374.0,109.0,373.0,108.0,371.0,108.0,373.0,108.0,372.0,109.0,377.0,109.0,377.0,110.0,378.0,110.0,378.0,110.0,376.0,110.0,374.0,110.0,371.0,110.0,373.0,110.0,373.0,111.0,375.0,111.0,377.0,111.0,377.0,111.0,379.0,111.0,383.0,111.0,381.0,111.0,381.0,111.0,381.0,111.0,380.0,111.0,381.0,111.0,380.0,111.0,379.0,111.0,377.0,111.0,378.0,111.0,376.0,112.0,376.0,112.0,376.0,112.0,377.0,112.0,377.0,112.0,377.0,112.0,375.0,111.0,376.0,111.0,376.0,111.0,377.0,111.0,377.0,112.0,378.0,112.0,377.0,111.0,376.0,112.0,379.0,111.0,381.0,111.0,386.0,110.0,387.0,110.0,390.0,111.0,390.0,111.0,391.0,110.0,394.0,111.0,401.0,111.0,413.0,111.0,440.0,109.0,462.0,108.0,497.0,106.0,539.0,104.0,571.0,101.0,595.0,99.0,612.0,96.0
