,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,"{135, 183}","{136, 183}","{136, 181}","{136, 181}","{136, 180}","{179, 135}","{179, 135}","{178, 135}","{136, 177}","{176, 136}","{136, 174}","{136, 170}","{136, 171}","{136, 169}","{136, 165}","{137, 164}","{137, 163}","{160, 136}","{137, 159}","{137, 157}","{137, 157}","{138, 157}","{138, 157}","{139, 158}","{160, 139}","{160, 139}","{160, 139}","{161, 140}","{162, 140}","{163, 140}","{163, 139}","{163, 139}","{162, 140}","{162, 140}","{162, 141}","{161, 141}","{160, 141}","{160, 141}","{160, 141}","{160, 141}","{161, 141}","{162, 142}","{160, 142}","{160, 141}","{160, 142}","{142, 159}","{157, 142}","{156, 142}","{156, 142}","{156, 142}","{155, 141}","{154, 141}","{155, 141}","{154, 141}","{155, 141}","{154, 141}","{154, 141}","{154, 141}","{157, 141}","{141, 159}","{161, 140}","{161, 140}","{162, 140}","{139, 166}","{170, 138}","{137, 173}","{136, 174}","{176, 136}","{178, 135}","{181, 134}","{181, 133}","{181, 133}","{181, 133}","{132, 182}","{184, 132}","{186, 133}","{187, 133}","{188, 133}","{132, 188}"
1,"{181, 47}","{180, 47}","{178, 46}","{178, 46}","{178, 46}","{178, 46}","{178, 46}","{177, 46}","{176, 45}","{176, 45}","{44, 174}","{44, 173}","{172, 44}","{171, 44}","{169, 43}","{44, 166}","{44, 166}","{43, 167}","{44, 166}","{43, 166}","{43, 166}","{44, 165}","{164, 44}","{162, 44}","{161, 44}","{160, 44}","{44, 159}","{44, 159}","{44, 158}","{156, 44}","{45, 157}","{45, 157}","{156, 44}","{155, 44}","{153, 44}","{153, 43}","{152, 43}","{152, 43}","{43, 151}","{43, 151}","{43, 150}","{43, 150}","{42, 150}","{42, 150}","{42, 150}","{42, 150}","{41, 151}","{41, 151}","{41, 151}","{41, 151}","{40, 153}","{153, 41}","{153, 41}","{153, 41}","{153, 41}","{41, 154}","{41, 154}","{41, 154}","{153, 42}","{154, 43}","{154, 43}","{154, 43}","{44, 157}","{160, 44}","{164, 45}","{46, 167}","{171, 46}","{174, 47}","{177, 47}","{180, 47}","{181, 47}","{184, 48}","{186, 47}","{187, 47}","{187, 47}","{48, 188}","{188, 47}","{189, 47}","{47, 191}"
2,"{370, 119}","{366, 119}","{363, 119}","{362, 119}","{360, 119}","{360, 119}","{120, 358}","{122, 341}","{123, 339}","{337, 124}","{339, 124}","{339, 125}","{336, 125}","{331, 125}","{328, 126}","{323, 126}","{126, 318}","{315, 125}","{126, 311}","{309, 126}","{307, 127}","{308, 127}","{309, 127}","{310, 127}","{312, 128}","{312, 128}","{128, 314}","{313, 129}","{313, 129}","{129, 311}","{129, 311}","{129, 311}","{312, 129}","{312, 129}","{129, 314}","{313, 129}","{313, 129}","{312, 128}","{312, 128}","{128, 311}","{128, 311}","{128, 313}","{128, 311}","{312, 128}","{312, 128}","{128, 311}","{128, 310}","{128, 310}","{128, 309}","{128, 310}","{128, 310}","{128, 310}","{128, 310}","{128, 309}","{128, 308}","{129, 307}","{129, 307}","{129, 309}","{312, 130}","{130, 317}","{322, 130}","{131, 324}","{328, 131}","{130, 333}","{129, 342}","{352, 129}","{128, 359}","{128, 363}","{371, 127}","{377, 126}","{372, 126}","{369, 125}","{124, 367}","{124, 367}","{370, 123}","{122, 374}","{377, 121}","{384, 120}","{385, 119}"
3,"{61, 381}","{378, 61}","{61, 374}","{61, 373}","{372, 61}","{371, 61}","{62, 366}","{361, 63}","{64, 354}","{66, 347}","{336, 68}","{322, 69}","{316, 70}","{312, 70}","{306, 71}","{301, 71}","{299, 70}","{299, 70}","{297, 70}","{69, 294}","{69, 294}","{69, 293}","{290, 69}","{69, 287}","{284, 69}","{283, 69}","{280, 70}","{280, 70}","{70, 279}","{70, 278}","{278, 71}","{278, 71}","{70, 278}","{70, 278}","{277, 70}","{70, 278}","{69, 278}","{69, 279}","{69, 279}","{68, 279}","{280, 68}","{280, 68}","{68, 279}","{68, 279}","{68, 278}","{68, 278}","{67, 277}","{67, 277}","{67, 277}","{67, 277}","{67, 277}","{67, 277}","{67, 278}","{67, 278}","{68, 278}","{68, 278}","{68, 278}","{68, 278}","{68, 279}","{283, 68}","{67, 286}","{291, 68}","{304, 66}","{65, 316}","{332, 63}","{62, 342}","{349, 62}","{354, 61}","{360, 61}","{61, 366}","{61, 367}","{372, 61}","{61, 374}","{378, 61}","{378, 61}","{379, 61}","{61, 382}","{62, 390}","{398, 63}"
4,"{537, 117}","{524, 118}","{120, 522}","{514, 122}","{493, 126}","{128, 467}","{131, 447}","{416, 135}","{400, 137}","{376, 140}","{145, 346}","{310, 143}","{145, 269}","{235, 148}","{200, 149}","{177, 149}","{164, 149}","{148, 151}","{152, 146}","{154, 142}","{144, 155}","{149, 157}","{157, 151}","{156, 157}","{158, 159}","{160, 167}","{162, 173}","{164, 181}","{189, 165}","{192, 166}","{193, 166}","{193, 166}","{192, 166}","{189, 165}","{165, 183}","{163, 172}","{161, 162}","{160, 154}","{153, 158}","{155, 158}","{157, 158}","{158, 159}","{165, 159}","{168, 160}","{161, 174}","{162, 173}","{162, 172}","{161, 170}","{160, 164}","{158, 159}","{153, 158}","{157, 151}","{152, 157}","{152, 157}","{154, 157}","{153, 157}","{154, 159}","{160, 164}","{161, 174}","{185, 161}","{161, 195}","{160, 210}","{233, 155}","{150, 255}","{144, 277}","{297, 141}","{356, 135}","{133, 391}","{131, 428}","{128, 453}","{474, 126}","{125, 486}","{506, 122}","{520, 121}","{120, 533}","{548, 118}","{563, 116}","{115, 574}","{114, 574}"
5,"{74, 526}","{507, 76}","{482, 78}","{81, 454}","{427, 85}","{88, 406}","{386, 91}","{369, 95}","{98, 356}","{345, 100}","{333, 102}","{104, 324}","{105, 314}","{106, 308}","{304, 106}","{296, 106}","{106, 287}","{282, 106}","{289, 105}","{105, 290}","{104, 290}","{104, 290}","{105, 290}","{105, 290}","{105, 285}","{105, 282}","{280, 106}","{282, 106}","{106, 283}","{106, 283}","{106, 285}","{106, 283}","{106, 283}","{282, 106}","{105, 282}","{105, 284}","{288, 105}","{289, 105}","{289, 105}","{104, 289}","{288, 104}","{288, 104}","{104, 287}","{104, 285}","{104, 285}","{104, 283}","{104, 281}","{281, 103}","{281, 103}","{281, 103}","{281, 103}","{282, 103}","{283, 103}","{283, 103}","{285, 103}","{284, 103}","{284, 103}","{284, 103}","{104, 285}","{104, 289}","{104, 293}","{298, 103}","{100, 310}","{96, 329}","{354, 90}","{377, 87}","{81, 413}","{440, 79}","{466, 76}","{74, 486}","{72, 502}","{529, 71}","{531, 70}","{70, 550}","{546, 69}","{545, 69}","{552, 68}","{570, 69}","{69, 581}"
6,"{116, 558}","{117, 543}","{549, 118}","{123, 531}","{126, 502}","{130, 476}","{456, 133}","{137, 420}","{392, 141}","{146, 365}","{328, 150}","{282, 150}","{241, 153}","{202, 157}","{166, 159}","{160, 147}","{161, 134}","{122, 166}","{168, 118}","{170, 118}","{122, 171}","{173, 126}","{129, 172}","{173, 135}","{137, 173}","{148, 173}","{176, 157}","{178, 167}","{176, 178}","{179, 182}","{179, 182}","{179, 181}","{179, 181}","{176, 179}","{179, 167}","{152, 179}","{178, 138}","{176, 132}","{129, 174}","{131, 173}","{133, 173}","{136, 174}","{174, 142}","{148, 175}","{153, 175}","{176, 153}","{152, 176}","{176, 150}","{144, 176}","{137, 175}","{130, 174}","{128, 173}","{129, 172}","{129, 172}","{130, 172}","{129, 173}","{131, 173}","{174, 134}","{140, 174}","{149, 173}","{160, 171}","{169, 180}","{200, 163}","{225, 156}","{251, 147}","{276, 143}","{329, 137}","{388, 134}","{433, 132}","{464, 128}","{491, 124}","{122, 511}","{120, 530}","{545, 118}","{117, 559}","{576, 116}","{114, 589}","{113, 602}","{602, 111}"
7,"{78, 551}","{82, 516}","{84, 486}","{456, 87}","{434, 93}","{413, 95}","{98, 390}","{373, 102}","{362, 106}","{108, 351}","{336, 110}","{112, 323}","{112, 313}","{113, 311}","{113, 303}","{113, 294}","{289, 113}","{274, 114}","{112, 287}","{288, 112}","{112, 291}","{292, 111}","{112, 292}","{112, 293}","{288, 112}","{113, 286}","{113, 286}","{288, 113}","{289, 113}","{289, 113}","{113, 290}","{289, 113}","{289, 113}","{113, 286}","{113, 284}","{288, 113}","{112, 291}","{112, 292}","{112, 292}","{112, 293}","{112, 293}","{112, 293}","{292, 111}","{290, 111}","{112, 290}","{112, 289}","{111, 287}","{286, 111}","{111, 287}","{286, 111}","{111, 287}","{288, 111}","{288, 111}","{288, 111}","{289, 111}","{111, 287}","{111, 287}","{111, 287}","{288, 112}","{293, 111}","{299, 111}","{304, 110}","{107, 317}","{333, 103}","{98, 357}","{379, 94}","{406, 87}","{84, 438}","{81, 471}","{493, 79}","{515, 77}","{76, 543}","{552, 74}","{576, 74}","{73, 577}","{72, 574}","{580, 71}","{72, 598}","{72, 605}"
8,"{576, 116}","{560, 117}","{564, 119}","{546, 123}","{127, 519}","{131, 493}","{472, 135}","{433, 139}","{144, 404}","{376, 149}","{154, 335}","{288, 154}","{244, 157}","{163, 206}","{169, 165}","{168, 149}","{137, 171}","{176, 126}","{178, 122}","{123, 180}","{-180, 127}","{132, -178}","{136, -179}","{141, -178}","{144, -178}","{156, -178}","{-176, 166}","{176, -175}","{184, -175}","{-174, 191}","{-175, 191}","{-174, 190}","{-174, 190}","{185, -174}","{176, -174}","{160, -174}","{145, -174}","{-176, 138}","{136, -177}","{138, -178}","{140, -178}","{-178, 142}","{148, -178}","{152, -178}","{-177, 159}","{158, -177}","{157, -177}","{155, -177}","{150, -177}","{144, -177}","{138, -178}","{-179, 135}","{136, -179}","{-179, 135}","{137, -179}","{137, -178}","{138, -178}","{139, -179}","{-179, 143}","{179, 149}","{160, 176}","{180, 174}","{201, 167}","{160, 225}","{150, 255}","{144, 281}","{138, 334}","{136, 399}","{445, 133}","{129, 478}","{506, 125}","{528, 123}","{121, 548}","{564, 119}","{579, 118}","{117, 599}","{115, 611}","{113, 621}","{112, 622}"
9,"{572, 79}","{82, 534}","{85, 503}","{88, 471}","{93, 446}","{96, 426}","{99, 403}","{384, 103}","{369, 107}","{363, 109}","{112, 346}","{113, 340}","{113, 325}","{322, 114}","{115, 315}","{115, 308}","{304, 115}","{115, 293}","{114, 303}","{114, 303}","{304, 113}","{305, 113}","{113, 306}","{113, 306}","{114, 303}","{114, 300}","{114, 301}","{114, 301}","{114, 302}","{115, 303}","{304, 114}","{115, 301}","{115, 301}","{115, 299}","{297, 115}","{114, 301}","{306, 114}","{306, 114}","{113, 307}","{113, 308}","{113, 307}","{113, 307}","{113, 306}","{304, 113}","{113, 303}","{113, 302}","{113, 299}","{113, 299}","{113, 299}","{113, 299}","{112, 300}","{112, 301}","{112, 301}","{112, 301}","{112, 301}","{112, 299}","{112, 299}","{113, 299}","{113, 300}","{304, 113}","{112, 310}","{111, 319}","{330, 108}","{104, 343}","{368, 99}","{393, 95}","{88, 420}","{85, 453}","{82, 483}","{510, 79}","{77, 533}","{560, 76}","{568, 74}","{74, 595}","{72, 596}","{593, 71}","{71, 599}","{622, 71}","{72, 629}"
