1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
190.0,135.0,191.0,134.0,190.0,134.0,188.0,134.0,186.0,133.0,183.0,133.0,181.0,133.0,180.0,133.0,179.0,133.0,176.0,133.0,175.0,133.0,174.0,133.0,173.0,132.0,172.0,132.0,171.0,132.0,169.0,132.0,167.0,132.0,166.0,132.0,164.0,132.0,163.0,131.0,163.0,131.0,163.0,131.0,165.0,132.0,166.0,132.0,162.0,134.0,159.0,135.0,157.0,137.0,154.0,137.0,153.0,139.0,152.0,139.0,151.0,139.0,151.0,139.0,150.0,139.0,149.0,139.0,149.0,140.0,149.0,139.0,149.0,139.0,148.0,140.0,149.0,139.0,148.0,139.0,150.0,138.0,150.0,138.0,149.0,138.0,149.0,138.0,150.0,138.0,151.0,139.0,151.0,139.0,152.0,139.0,153.0,139.0,153.0,139.0,155.0,138.0,154.0,137.0,157.0,136.0,159.0,136.0,162.0,135.0,163.0,135.0,166.0,134.0,169.0,134.0,171.0,133.0,175.0,132.0,179.0,132.0,181.0,131.0,184.0,131.0,186.0,132.0,188.0,132.0,190.0,132.0,189.0,132.0,190.0,132.0,190.0,132.0,191.0,132.0,193.0,132.0,195.0,132.0,198.0,132.0,201.0,132.0,204.0,131.0,206.0,131.0,207.0,131.0,209.0,131.0
186.0,46.0,187.0,46.0,186.0,45.0,188.0,45.0,189.0,45.0,189.0,45.0,189.0,45.0,189.0,45.0,190.0,44.0,189.0,44.0,189.0,44.0,189.0,44.0,188.0,44.0,187.0,43.0,186.0,43.0,184.0,43.0,181.0,42.0,176.0,42.0,175.0,41.0,172.0,41.0,169.0,41.0,166.0,41.0,163.0,42.0,162.0,42.0,160.0,41.0,158.0,41.0,155.0,40.0,154.0,39.0,153.0,38.0,152.0,38.0,152.0,38.0,153.0,38.0,154.0,38.0,154.0,37.0,154.0,37.0,155.0,37.0,155.0,37.0,155.0,37.0,155.0,37.0,155.0,37.0,157.0,38.0,157.0,38.0,159.0,38.0,159.0,38.0,159.0,38.0,158.0,38.0,157.0,38.0,156.0,38.0,157.0,39.0,157.0,39.0,158.0,39.0,159.0,39.0,162.0,40.0,163.0,41.0,165.0,42.0,166.0,42.0,168.0,44.0,169.0,45.0,171.0,45.0,176.0,47.0,179.0,47.0,182.0,48.0,185.0,50.0,187.0,50.0,188.0,50.0,189.0,51.0,190.0,51.0,191.0,51.0,191.0,51.0,192.0,50.0,193.0,50.0,194.0,50.0,195.0,50.0,195.0,50.0,196.0,50.0,196.0,50.0,195.0,50.0,195.0,50.0
388.0,115.0,387.0,115.0,386.0,115.0,383.0,115.0,378.0,115.0,375.0,115.0,372.0,116.0,370.0,117.0,364.0,118.0,361.0,118.0,355.0,119.0,348.0,119.0,344.0,120.0,336.0,120.0,336.0,120.0,337.0,120.0,332.0,120.0,328.0,120.0,329.0,119.0,330.0,119.0,328.0,119.0,327.0,119.0,327.0,121.0,325.0,122.0,322.0,123.0,320.0,124.0,317.0,124.0,314.0,124.0,311.0,125.0,307.0,126.0,306.0,126.0,305.0,126.0,303.0,127.0,303.0,127.0,303.0,127.0,304.0,126.0,305.0,126.0,306.0,126.0,308.0,126.0,308.0,126.0,312.0,125.0,312.0,125.0,313.0,125.0,314.0,124.0,314.0,124.0,314.0,125.0,314.0,124.0,314.0,124.0,315.0,124.0,315.0,124.0,316.0,124.0,317.0,124.0,320.0,124.0,321.0,123.0,323.0,123.0,325.0,123.0,331.0,124.0,335.0,124.0,343.0,124.0,353.0,123.0,357.0,122.0,351.0,123.0,358.0,124.0,363.0,124.0,365.0,125.0,372.0,124.0,369.0,124.0,369.0,123.0,370.0,123.0,374.0,122.0,382.0,121.0,388.0,120.0,398.0,119.0,404.0,118.0,410.0,117.0,410.0,116.0,414.0,115.0,413.0,115.0
385.0,64.0,385.0,64.0,387.0,64.0,389.0,63.0,390.0,62.0,390.0,62.0,389.0,61.0,387.0,61.0,382.0,60.0,378.0,60.0,375.0,60.0,375.0,60.0,372.0,60.0,366.0,60.0,360.0,60.0,353.0,61.0,337.0,62.0,322.0,62.0,320.0,63.0,311.0,63.0,305.0,63.0,301.0,62.0,300.0,62.0,298.0,62.0,295.0,62.0,292.0,62.0,287.0,61.0,285.0,61.0,281.0,61.0,277.0,61.0,276.0,62.0,275.0,62.0,276.0,61.0,277.0,61.0,277.0,61.0,279.0,61.0,280.0,61.0,281.0,60.0,283.0,60.0,284.0,60.0,288.0,60.0,289.0,60.0,290.0,60.0,291.0,60.0,292.0,60.0,291.0,60.0,291.0,60.0,291.0,60.0,292.0,60.0,292.0,60.0,295.0,60.0,296.0,60.0,299.0,61.0,302.0,61.0,304.0,61.0,308.0,62.0,314.0,62.0,320.0,63.0,331.0,63.0,350.0,64.0,364.0,63.0,373.0,62.0,376.0,62.0,378.0,62.0,378.0,61.0,382.0,62.0,383.0,62.0,387.0,62.0,389.0,62.0,393.0,63.0,398.0,63.0,400.0,63.0,404.0,63.0,409.0,64.0,411.0,64.0,409.0,64.0,410.0,64.0,409.0,64.0
564.0,107.0,564.0,108.0,567.0,109.0,569.0,111.0,567.0,113.0,563.0,115.0,559.0,117.0,550.0,120.0,540.0,122.0,529.0,124.0,511.0,126.0,484.0,128.0,466.0,129.0,435.0,131.0,407.0,134.0,376.0,133.0,325.0,134.0,287.0,133.0,247.0,133.0,210.0,134.0,183.0,135.0,164.0,136.0,157.0,141.0,153.0,144.0,150.0,148.0,155.0,149.0,159.0,152.0,160.0,153.0,170.0,157.0,175.0,160.0,178.0,163.0,184.0,164.0,185.0,164.0,183.0,165.0,183.0,164.0,177.0,162.0,164.0,160.0,158.0,159.0,151.0,156.0,151.0,155.0,154.0,154.0,155.0,154.0,158.0,155.0,164.0,155.0,169.0,155.0,171.0,155.0,171.0,155.0,168.0,155.0,165.0,154.0,161.0,153.0,160.0,152.0,159.0,151.0,160.0,151.0,159.0,152.0,161.0,150.0,165.0,150.0,173.0,150.0,181.0,149.0,199.0,149.0,222.0,144.0,263.0,136.0,300.0,132.0,331.0,131.0,369.0,129.0,391.0,128.0,427.0,126.0,455.0,123.0,479.0,121.0,505.0,120.0,525.0,118.0,548.0,117.0,567.0,115.0,584.0,113.0,581.0,112.0,587.0,110.0,577.0,109.0,580.0,108.0,585.0,107.0
564.0,72.0,560.0,73.0,559.0,73.0,556.0,74.0,552.0,75.0,540.0,76.0,527.0,77.0,505.0,78.0,473.0,80.0,447.0,82.0,419.0,85.0,399.0,87.0,384.0,89.0,379.0,91.0,359.0,94.0,342.0,95.0,330.0,97.0,315.0,99.0,314.0,100.0,294.0,101.0,277.0,102.0,277.0,101.0,281.0,101.0,281.0,101.0,277.0,101.0,273.0,102.0,268.0,102.0,265.0,103.0,260.0,103.0,255.0,104.0,257.0,104.0,258.0,105.0,257.0,104.0,257.0,104.0,257.0,104.0,258.0,104.0,253.0,104.0,254.0,104.0,256.0,104.0,256.0,103.0,259.0,103.0,260.0,102.0,261.0,102.0,262.0,102.0,263.0,102.0,262.0,102.0,263.0,102.0,263.0,102.0,265.0,102.0,267.0,101.0,271.0,101.0,271.0,101.0,274.0,101.0,277.0,101.0,281.0,100.0,287.0,100.0,296.0,100.0,303.0,100.0,324.0,99.0,344.0,96.0,367.0,93.0,382.0,90.0,406.0,86.0,438.0,81.0,471.0,79.0,503.0,77.0,536.0,76.0,554.0,74.0,565.0,72.0,566.0,71.0,565.0,70.0,565.0,70.0,573.0,69.0,578.0,70.0,580.0,70.0,575.0,70.0,588.0,70.0,581.0,71.0
586.0,105.0,586.0,106.0,588.0,108.0,592.0,110.0,594.0,112.0,595.0,114.0,587.0,117.0,577.0,119.0,560.0,122.0,547.0,125.0,525.0,128.0,494.0,130.0,472.0,131.0,434.0,135.0,407.0,138.0,368.0,138.0,304.0,139.0,256.0,138.0,213.0,138.0,177.0,141.0,151.0,144.0,132.0,147.0,126.0,153.0,121.0,158.0,121.0,163.0,128.0,166.0,133.0,168.0,135.0,169.0,143.0,172.0,151.0,174.0,158.0,177.0,165.0,178.0,167.0,178.0,166.0,179.0,165.0,178.0,154.0,177.0,142.0,176.0,132.0,175.0,124.0,173.0,125.0,172.0,127.0,171.0,128.0,171.0,132.0,171.0,138.0,171.0,142.0,171.0,144.0,171.0,145.0,171.0,141.0,171.0,139.0,170.0,134.0,170.0,132.0,169.0,132.0,168.0,131.0,166.0,131.0,166.0,132.0,166.0,133.0,165.0,136.0,163.0,145.0,159.0,161.0,157.0,188.0,151.0,226.0,144.0,273.0,133.0,295.0,132.0,343.0,130.0,383.0,127.0,428.0,125.0,470.0,121.0,499.0,120.0,529.0,118.0,550.0,116.0,577.0,114.0,593.0,114.0,608.0,111.0,602.0,110.0,613.0,108.0,600.0,107.0,603.0,106.0,610.0,105.0
579.0,76.0,577.0,76.0,573.0,77.0,571.0,78.0,565.0,79.0,548.0,80.0,533.0,81.0,514.0,83.0,486.0,86.0,457.0,88.0,431.0,92.0,404.0,94.0,385.0,97.0,371.0,99.0,355.0,102.0,337.0,103.0,328.0,105.0,311.0,107.0,302.0,107.0,293.0,108.0,275.0,110.0,275.0,109.0,280.0,109.0,284.0,109.0,279.0,109.0,276.0,110.0,272.0,110.0,270.0,111.0,263.0,112.0,260.0,113.0,260.0,114.0,261.0,114.0,261.0,113.0,260.0,113.0,260.0,113.0,261.0,113.0,258.0,113.0,257.0,112.0,258.0,112.0,258.0,112.0,260.0,111.0,260.0,110.0,261.0,110.0,263.0,110.0,264.0,110.0,264.0,110.0,265.0,110.0,266.0,110.0,268.0,110.0,270.0,110.0,273.0,109.0,275.0,109.0,277.0,109.0,281.0,109.0,285.0,108.0,290.0,108.0,298.0,108.0,305.0,108.0,326.0,107.0,347.0,103.0,369.0,101.0,391.0,98.0,409.0,94.0,431.0,87.0,471.0,85.0,512.0,82.0,556.0,81.0,572.0,78.0,585.0,76.0,589.0,74.0,590.0,73.0,591.0,72.0,599.0,72.0,603.0,73.0,605.0,73.0,599.0,73.0,609.0,73.0,603.0,73.0
610.0,105.0,607.0,106.0,609.0,108.0,613.0,110.0,616.0,112.0,615.0,114.0,605.0,117.0,592.0,120.0,576.0,123.0,564.0,126.0,539.0,128.0,509.0,131.0,487.0,133.0,450.0,136.0,419.0,139.0,378.0,140.0,305.0,142.0,256.0,141.0,208.0,144.0,173.0,148.0,144.0,152.0,129.0,155.0,120.0,162.0,119.0,167.0,125.0,172.0,131.0,173.0,137.0,176.0,141.0,177.0,149.0,179.0,157.0,-178.0,165.0,-176.0,171.0,-175.0,173.0,-175.0,171.0,-174.0,170.0,-175.0,160.0,-176.0,146.0,-176.0,138.0,-177.0,133.0,-178.0,132.0,-180.0,134.0,179.0,135.0,179.0,138.0,178.0,143.0,178.0,149.0,178.0,150.0,178.0,151.0,178.0,147.0,178.0,143.0,177.0,139.0,177.0,137.0,176.0,135.0,175.0,135.0,174.0,135.0,174.0,135.0,173.0,136.0,172.0,139.0,170.0,146.0,166.0,159.0,162.0,187.0,156.0,224.0,147.0,274.0,135.0,296.0,134.0,347.0,131.0,394.0,128.0,441.0,125.0,485.0,122.0,515.0,120.0,545.0,118.0,567.0,117.0,595.0,115.0,613.0,114.0,632.0,111.0,627.0,110.0,636.0,108.0,623.0,107.0,623.0,106.0,630.0,105.0
600.0,76.0,597.0,76.0,595.0,77.0,591.0,78.0,583.0,79.0,565.0,80.0,549.0,82.0,531.0,84.0,508.0,86.0,475.0,89.0,446.0,92.0,418.0,96.0,394.0,98.0,380.0,100.0,365.0,103.0,348.0,104.0,339.0,106.0,328.0,108.0,320.0,107.0,308.0,109.0,287.0,111.0,288.0,111.0,296.0,110.0,296.0,111.0,291.0,111.0,286.0,111.0,284.0,112.0,280.0,112.0,274.0,114.0,271.0,115.0,273.0,116.0,275.0,115.0,276.0,115.0,273.0,115.0,274.0,115.0,274.0,115.0,269.0,115.0,269.0,114.0,269.0,114.0,270.0,113.0,271.0,112.0,272.0,112.0,273.0,111.0,274.0,111.0,275.0,111.0,275.0,112.0,276.0,111.0,277.0,111.0,280.0,111.0,282.0,111.0,285.0,111.0,286.0,110.0,289.0,110.0,293.0,110.0,297.0,110.0,301.0,110.0,310.0,110.0,317.0,110.0,337.0,108.0,359.0,105.0,383.0,103.0,407.0,99.0,426.0,95.0,448.0,88.0,486.0,85.0,527.0,83.0,575.0,81.0,590.0,78.0,601.0,76.0,607.0,75.0,608.0,73.0,610.0,72.0,622.0,72.0,626.0,72.0,628.0,72.0,621.0,72.0,632.0,73.0,625.0,73.0
604.0,106.0,602.0,107.0,606.0,109.0,611.0,111.0,616.0,113.0,618.0,115.0,611.0,118.0,595.0,121.0,584.0,123.0,574.0,125.0,553.0,128.0,528.0,130.0,506.0,132.0,473.0,135.0,437.0,138.0,393.0,138.0,320.0,140.0,279.0,138.0,223.0,142.0,183.0,146.0,155.0,148.0,139.0,152.0,131.0,158.0,128.0,165.0,133.0,170.0,140.0,170.0,145.0,172.0,147.0,174.0,155.0,176.0,162.0,179.0,171.0,-179.0,180.0,-179.0,182.0,-179.0,180.0,-177.0,179.0,-178.0,168.0,-180.0,153.0,180.0,147.0,179.0,141.0,178.0,141.0,178.0,142.0,176.0,143.0,176.0,145.0,176.0,150.0,175.0,156.0,175.0,157.0,175.0,158.0,175.0,153.0,175.0,150.0,174.0,147.0,174.0,146.0,173.0,144.0,172.0,145.0,170.0,144.0,171.0,145.0,170.0,146.0,169.0,152.0,166.0,160.0,163.0,176.0,159.0,204.0,154.0,243.0,144.0,299.0,134.0,323.0,133.0,373.0,131.0,413.0,128.0,464.0,126.0,501.0,124.0,524.0,122.0,550.0,120.0,568.0,119.0,595.0,117.0,618.0,115.0,632.0,113.0,625.0,111.0,633.0,110.0,619.0,109.0,620.0,107.0,624.0,106.0
610.0,74.0,606.0,74.0,604.0,75.0,602.0,75.0,597.0,76.0,582.0,77.0,569.0,79.0,553.0,81.0,531.0,83.0,501.0,86.0,465.0,89.0,433.0,93.0,413.0,96.0,406.0,98.0,389.0,100.0,370.0,102.0,362.0,103.0,345.0,105.0,339.0,105.0,322.0,107.0,302.0,108.0,300.0,108.0,305.0,108.0,307.0,108.0,302.0,108.0,299.0,108.0,295.0,109.0,290.0,109.0,283.0,110.0,281.0,111.0,281.0,112.0,282.0,112.0,283.0,111.0,283.0,111.0,283.0,111.0,282.0,111.0,279.0,111.0,278.0,111.0,279.0,110.0,281.0,110.0,283.0,109.0,283.0,109.0,282.0,109.0,285.0,108.0,285.0,108.0,286.0,109.0,285.0,109.0,288.0,108.0,293.0,108.0,296.0,108.0,299.0,108.0,299.0,107.0,303.0,107.0,306.0,107.0,310.0,107.0,314.0,106.0,323.0,107.0,330.0,106.0,347.0,106.0,372.0,102.0,399.0,100.0,417.0,97.0,442.0,92.0,472.0,86.0,509.0,83.0,546.0,80.0,586.0,78.0,601.0,76.0,614.0,74.0,618.0,72.0,616.0,71.0,615.0,70.0,626.0,70.0,632.0,70.0,633.0,70.0,627.0,70.0,639.0,71.0,631.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,87.0,0.0,0.0,479.0,89.0,461.0,91.0,441.0,96.0,0.0,0.0,400.0,103.0,0.0,0.0,375.0,110.0,356.0,111.0,351.0,113.0,347.0,114.0,0.0,0.0,313.0,109.0,316.0,108.0,306.0,108.0,298.0,109.0,297.0,109.0,292.0,110.0,288.0,110.0,288.0,111.0,282.0,110.0,287.0,110.0,281.0,110.0,285.0,110.0,278.0,110.0,280.0,110.0,283.0,110.0,283.0,110.0,283.0,109.0,287.0,108.0,294.0,107.0,300.0,107.0,297.0,107.0,301.0,106.0,298.0,108.0,295.0,107.0,302.0,107.0,303.0,106.0,301.0,107.0,304.0,107.0,304.0,106.0,316.0,111.0,309.0,109.0,300.0,107.0,302.0,108.0,306.0,108.0,306.0,107.0,308.0,108.0,318.0,108.0,331.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,90.0,502.0,85.0,522.0,81.0,552.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,89.0,0.0,0.0,473.0,93.0,460.0,94.0,438.0,99.0,0.0,0.0,411.0,105.0,0.0,0.0,373.0,111.0,364.0,112.0,355.0,113.0,345.0,113.0,0.0,0.0,316.0,111.0,312.0,110.0,303.0,111.0,296.0,112.0,295.0,112.0,290.0,113.0,285.0,113.0,289.0,113.0,283.0,113.0,283.0,113.0,278.0,113.0,283.0,112.0,276.0,113.0,279.0,113.0,279.0,112.0,282.0,112.0,280.0,112.0,284.0,111.0,285.0,110.0,295.0,109.0,290.0,109.0,296.0,109.0,293.0,109.0,288.0,110.0,297.0,108.0,296.0,108.0,293.0,109.0,298.0,108.0,299.0,107.0,318.0,114.0,300.0,112.0,296.0,110.0,300.0,110.0,301.0,110.0,304.0,110.0,312.0,110.0,325.0,110.0,336.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,93.0,506.0,88.0,535.0,84.0,560.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,88.0,0.0,0.0,459.0,94.0,445.0,94.0,423.0,99.0,0.0,0.0,400.0,105.0,0.0,0.0,366.0,111.0,362.0,112.0,349.0,111.0,339.0,112.0,0.0,0.0,317.0,111.0,311.0,110.0,303.0,111.0,297.0,111.0,295.0,112.0,290.0,112.0,285.0,112.0,287.0,112.0,284.0,113.0,283.0,113.0,280.0,113.0,282.0,112.0,279.0,113.0,281.0,112.0,282.0,112.0,283.0,112.0,282.0,111.0,286.0,110.0,285.0,110.0,289.0,110.0,289.0,109.0,292.0,109.0,291.0,110.0,289.0,110.0,290.0,109.0,290.0,109.0,289.0,109.0,293.0,109.0,293.0,108.0,317.0,113.0,299.0,111.0,298.0,110.0,302.0,110.0,303.0,110.0,307.0,110.0,316.0,110.0,329.0,109.0,339.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,94.0,490.0,90.0,520.0,86.0,551.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,86.0,0.0,0.0,441.0,93.0,428.0,94.0,405.0,99.0,0.0,0.0,386.0,105.0,0.0,0.0,363.0,110.0,360.0,111.0,343.0,110.0,334.0,111.0,0.0,0.0,317.0,110.0,311.0,110.0,304.0,110.0,299.0,110.0,297.0,110.0,291.0,111.0,288.0,111.0,286.0,111.0,285.0,112.0,283.0,112.0,283.0,112.0,281.0,112.0,282.0,112.0,284.0,111.0,286.0,111.0,287.0,111.0,286.0,110.0,288.0,110.0,287.0,109.0,287.0,109.0,290.0,109.0,288.0,109.0,290.0,110.0,291.0,109.0,285.0,110.0,284.0,110.0,287.0,109.0,289.0,109.0,288.0,109.0,313.0,113.0,301.0,110.0,301.0,109.0,304.0,109.0,307.0,109.0,311.0,109.0,320.0,108.0,332.0,108.0,342.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,95.0,472.0,91.0,501.0,87.0,536.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,84.0,0.0,0.0,424.0,92.0,410.0,94.0,387.0,98.0,0.0,0.0,371.0,104.0,0.0,0.0,360.0,109.0,357.0,111.0,338.0,108.0,330.0,110.0,0.0,0.0,316.0,108.0,309.0,109.0,307.0,108.0,303.0,108.0,300.0,109.0,293.0,109.0,291.0,109.0,287.0,110.0,287.0,111.0,285.0,111.0,287.0,111.0,283.0,111.0,288.0,110.0,289.0,110.0,291.0,110.0,290.0,109.0,291.0,109.0,292.0,109.0,289.0,108.0,285.0,109.0,290.0,108.0,284.0,109.0,291.0,109.0,294.0,109.0,281.0,110.0,281.0,110.0,285.0,109.0,284.0,109.0,283.0,109.0,308.0,112.0,302.0,108.0,305.0,107.0,308.0,108.0,311.0,107.0,317.0,107.0,326.0,107.0,336.0,106.0,344.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,95.0,453.0,92.0,481.0,88.0,519.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,89.0,0.0,0.0,490.0,91.0,469.0,93.0,447.0,98.0,0.0,0.0,404.0,106.0,0.0,0.0,382.0,112.0,366.0,113.0,362.0,115.0,358.0,116.0,0.0,0.0,321.0,110.0,325.0,110.0,314.0,110.0,306.0,110.0,305.0,111.0,301.0,112.0,296.0,112.0,296.0,113.0,288.0,112.0,293.0,112.0,290.0,112.0,291.0,112.0,286.0,111.0,289.0,112.0,291.0,112.0,289.0,112.0,293.0,111.0,295.0,110.0,300.0,109.0,305.0,109.0,303.0,109.0,306.0,108.0,304.0,109.0,302.0,109.0,307.0,109.0,307.0,109.0,306.0,109.0,309.0,109.0,308.0,108.0,326.0,112.0,320.0,111.0,309.0,109.0,309.0,110.0,315.0,110.0,314.0,110.0,316.0,110.0,326.0,109.0,339.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,92.0,506.0,87.0,525.0,83.0,555.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,91.0,0.0,0.0,486.0,96.0,464.0,97.0,445.0,103.0,0.0,0.0,411.0,108.0,0.0,0.0,386.0,113.0,374.0,114.0,363.0,114.0,354.0,114.0,0.0,0.0,336.0,114.0,330.0,113.0,323.0,114.0,315.0,115.0,312.0,115.0,309.0,115.0,303.0,116.0,305.0,116.0,301.0,116.0,299.0,116.0,296.0,116.0,298.0,116.0,293.0,116.0,296.0,116.0,296.0,115.0,298.0,115.0,297.0,115.0,300.0,114.0,301.0,113.0,308.0,112.0,305.0,113.0,310.0,112.0,306.0,112.0,303.0,113.0,310.0,112.0,310.0,112.0,308.0,112.0,312.0,111.0,312.0,111.0,331.0,117.0,320.0,115.0,316.0,113.0,318.0,113.0,319.0,114.0,322.0,114.0,332.0,114.0,345.0,112.0,357.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,94.0,501.0,90.0,527.0,86.0,552.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
