1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
194.0,131.0,191.0,133.0,185.0,134.0,184.0,134.0,182.0,135.0,181.0,135.0,181.0,135.0,183.0,135.0,184.0,134.0,183.0,133.0,183.0,133.0,181.0,133.0,181.0,132.0,178.0,132.0,180.0,131.0,179.0,130.0,177.0,130.0,177.0,130.0,177.0,130.0,175.0,129.0,172.0,130.0,171.0,130.0,169.0,130.0,169.0,130.0,169.0,130.0,168.0,130.0,166.0,130.0,165.0,130.0,164.0,130.0,165.0,129.0,165.0,129.0,165.0,129.0,165.0,129.0,167.0,130.0,169.0,130.0,172.0,131.0,174.0,131.0,177.0,131.0,179.0,131.0,182.0,131.0,190.0,133.0,195.0,134.0,195.0,135.0,194.0,135.0,190.0,134.0,188.0,134.0,188.0,134.0,188.0,134.0,186.0,134.0,186.0,134.0,186.0,135.0,187.0,135.0,187.0,135.0,188.0,135.0,188.0,135.0,188.0,135.0,188.0,134.0,188.0,134.0,190.0,134.0,192.0,134.0,192.0,135.0,192.0,135.0,193.0,134.0,197.0,135.0,201.0,136.0,200.0,136.0,200.0,136.0,200.0,135.0,201.0,135.0,201.0,135.0,197.0,134.0,193.0,132.0,190.0,132.0,187.0,131.0,187.0,132.0,187.0,132.0,186.0,132.0,186.0,132.0,184.0,132.0,183.0,131.0,183.0,131.0,183.0,131.0,184.0,131.0,184.0,131.0,185.0,132.0,186.0,132.0,186.0,133.0,188.0,133.0,187.0,133.0,188.0,133.0,189.0,132.0,194.0,132.0,201.0,132.0,202.0,132.0,203.0,133.0,204.0,132.0,208.0,132.0,212.0,131.0,214.0,130.0,216.0,130.0,218.0,130.0,219.0,129.0,220.0,130.0,222.0,130.0,224.0,130.0,225.0,130.0
199.0,43.0,197.0,41.0,198.0,39.0,199.0,39.0,199.0,39.0,199.0,39.0,201.0,39.0,201.0,40.0,202.0,40.0,203.0,40.0,204.0,39.0,204.0,39.0,203.0,39.0,199.0,38.0,197.0,38.0,194.0,38.0,194.0,37.0,191.0,37.0,187.0,37.0,185.0,37.0,183.0,36.0,182.0,36.0,180.0,35.0,180.0,35.0,178.0,35.0,177.0,35.0,176.0,34.0,175.0,34.0,176.0,33.0,175.0,34.0,175.0,34.0,175.0,34.0,175.0,34.0,173.0,34.0,174.0,34.0,171.0,34.0,170.0,35.0,170.0,35.0,169.0,36.0,165.0,38.0,162.0,40.0,157.0,42.0,158.0,41.0,160.0,42.0,164.0,42.0,168.0,43.0,171.0,43.0,171.0,44.0,173.0,44.0,176.0,44.0,175.0,45.0,174.0,44.0,175.0,44.0,174.0,44.0,175.0,44.0,175.0,44.0,175.0,44.0,175.0,44.0,174.0,43.0,173.0,43.0,171.0,43.0,168.0,42.0,166.0,42.0,160.0,44.0,156.0,45.0,155.0,45.0,154.0,45.0,154.0,45.0,153.0,45.0,154.0,45.0,159.0,43.0,165.0,42.0,168.0,42.0,169.0,41.0,170.0,41.0,171.0,41.0,172.0,41.0,173.0,41.0,174.0,42.0,175.0,42.0,175.0,42.0,176.0,42.0,176.0,42.0,176.0,42.0,175.0,43.0,174.0,43.0,173.0,43.0,171.0,44.0,173.0,44.0,173.0,45.0,177.0,45.0,178.0,45.0,179.0,45.0,181.0,46.0,185.0,45.0,188.0,45.0,191.0,45.0,195.0,46.0,198.0,46.0,200.0,46.0,200.0,47.0,203.0,47.0,203.0,47.0,202.0,47.0,201.0,48.0,203.0,48.0
406.0,117.0,399.0,120.0,395.0,121.0,396.0,122.0,397.0,122.0,396.0,123.0,397.0,124.0,396.0,124.0,397.0,123.0,397.0,123.0,400.0,120.0,399.0,119.0,401.0,119.0,403.0,118.0,405.0,118.0,398.0,118.0,388.0,119.0,376.0,119.0,367.0,120.0,356.0,120.0,345.0,121.0,340.0,121.0,336.0,120.0,335.0,120.0,332.0,120.0,331.0,120.0,330.0,120.0,329.0,119.0,329.0,119.0,330.0,119.0,330.0,119.0,331.0,119.0,331.0,119.0,332.0,119.0,330.0,119.0,327.0,118.0,327.0,118.0,325.0,117.0,323.0,116.0,326.0,115.0,329.0,114.0,328.0,114.0,325.0,112.0,322.0,111.0,316.0,110.0,312.0,108.0,307.0,106.0,306.0,106.0,304.0,104.0,303.0,104.0,304.0,104.0,306.0,104.0,307.0,104.0,307.0,104.0,307.0,104.0,307.0,104.0,307.0,104.0,307.0,104.0,309.0,105.0,311.0,105.0,312.0,106.0,312.0,106.0,314.0,106.0,321.0,108.0,323.0,109.0,325.0,109.0,326.0,109.0,327.0,108.0,327.0,108.0,326.0,108.0,324.0,107.0,317.0,106.0,315.0,105.0,312.0,104.0,303.0,104.0,301.0,103.0,297.0,103.0,290.0,103.0,290.0,103.0,290.0,103.0,291.0,103.0,292.0,103.0,293.0,103.0,292.0,103.0,293.0,103.0,296.0,104.0,305.0,104.0,319.0,105.0,336.0,107.0,352.0,111.0,371.0,114.0,391.0,117.0,413.0,119.0,429.0,121.0,436.0,122.0,439.0,123.0,442.0,124.0,444.0,124.0,444.0,125.0,446.0,124.0,447.0,124.0,446.0,124.0,443.0,124.0,443.0,123.0,440.0,122.0,435.0,120.0
401.0,58.0,397.0,56.0,399.0,55.0,401.0,55.0,403.0,54.0,405.0,54.0,407.0,54.0,406.0,53.0,407.0,53.0,409.0,53.0,408.0,53.0,407.0,53.0,406.0,53.0,404.0,53.0,403.0,53.0,401.0,53.0,399.0,53.0,395.0,53.0,389.0,54.0,380.0,54.0,373.0,55.0,366.0,55.0,361.0,56.0,359.0,56.0,356.0,56.0,354.0,55.0,353.0,55.0,352.0,55.0,352.0,55.0,353.0,55.0,354.0,55.0,355.0,55.0,355.0,55.0,354.0,55.0,354.0,54.0,355.0,54.0,357.0,53.0,359.0,53.0,361.0,53.0,362.0,53.0,364.0,53.0,364.0,54.0,367.0,53.0,370.0,53.0,373.0,52.0,376.0,51.0,378.0,51.0,378.0,50.0,380.0,50.0,382.0,50.0,380.0,49.0,381.0,49.0,381.0,49.0,382.0,48.0,383.0,48.0,384.0,48.0,385.0,48.0,385.0,48.0,386.0,49.0,386.0,49.0,385.0,49.0,383.0,49.0,381.0,50.0,375.0,51.0,372.0,51.0,372.0,51.0,371.0,51.0,370.0,51.0,369.0,51.0,369.0,51.0,375.0,51.0,381.0,49.0,383.0,49.0,384.0,49.0,382.0,48.0,383.0,48.0,383.0,48.0,384.0,48.0,384.0,48.0,384.0,48.0,383.0,48.0,384.0,48.0,384.0,48.0,384.0,48.0,383.0,48.0,382.0,48.0,381.0,49.0,379.0,49.0,382.0,49.0,383.0,50.0,386.0,50.0,388.0,49.0,393.0,49.0,398.0,48.0,402.0,48.0,404.0,48.0,404.0,48.0,405.0,48.0,407.0,48.0,408.0,48.0,409.0,49.0,412.0,50.0,415.0,51.0,413.0,53.0,411.0,54.0,411.0,56.0
579.0,105.0,570.0,106.0,558.0,106.0,553.0,106.0,546.0,106.0,523.0,106.0,497.0,107.0,463.0,107.0,431.0,106.0,384.0,108.0,353.0,110.0,324.0,112.0,300.0,114.0,260.0,117.0,215.0,123.0,183.0,129.0,166.0,135.0,158.0,138.0,145.0,143.0,142.0,144.0,137.0,148.0,132.0,151.0,129.0,153.0,129.0,152.0,132.0,151.0,131.0,151.0,128.0,153.0,128.0,152.0,130.0,150.0,131.0,149.0,131.0,149.0,132.0,148.0,132.0,148.0,131.0,148.0,122.0,147.0,114.0,145.0,106.0,144.0,92.0,143.0,92.0,135.0,98.0,123.0,96.0,114.0,92.0,108.0,89.0,100.0,88.0,89.0,89.0,78.0,91.0,72.0,95.0,66.0,97.0,63.0,103.0,59.0,106.0,56.0,107.0,56.0,108.0,59.0,107.0,60.0,107.0,62.0,107.0,62.0,106.0,62.0,100.0,65.0,96.0,69.0,87.0,74.0,80.0,81.0,74.0,85.0,73.0,88.0,75.0,95.0,84.0,103.0,87.0,108.0,88.0,108.0,89.0,109.0,92.0,108.0,92.0,108.0,89.0,107.0,80.0,100.0,79.0,86.0,82.0,74.0,86.0,67.0,89.0,63.0,89.0,61.0,88.0,59.0,88.0,58.0,88.0,59.0,89.0,58.0,89.0,58.0,90.0,57.0,90.0,59.0,90.0,59.0,89.0,60.0,91.0,63.0,93.0,66.0,94.0,72.0,107.0,83.0,128.0,92.0,141.0,96.0,174.0,100.0,199.0,102.0,259.0,103.0,312.0,105.0,349.0,105.0,385.0,105.0,423.0,105.0,453.0,105.0,482.0,105.0,515.0,105.0,539.0,105.0,554.0,106.0,574.0,106.0,587.0,106.0,598.0,106.0
577.0,68.0,568.0,67.0,566.0,67.0,564.0,67.0,563.0,67.0,559.0,67.0,555.0,67.0,543.0,67.0,535.0,68.0,530.0,69.0,515.0,70.0,496.0,72.0,475.0,74.0,460.0,75.0,444.0,77.0,428.0,79.0,413.0,81.0,396.0,82.0,387.0,83.0,367.0,84.0,352.0,86.0,337.0,88.0,328.0,90.0,325.0,90.0,319.0,90.0,317.0,90.0,315.0,90.0,314.0,89.0,315.0,89.0,317.0,89.0,317.0,89.0,319.0,90.0,319.0,89.0,319.0,89.0,319.0,89.0,317.0,89.0,316.0,88.0,317.0,87.0,319.0,86.0,321.0,86.0,324.0,85.0,324.0,86.0,324.0,86.0,326.0,85.0,326.0,83.0,326.0,82.0,327.0,81.0,328.0,81.0,328.0,80.0,329.0,79.0,331.0,79.0,332.0,78.0,332.0,78.0,333.0,77.0,334.0,77.0,334.0,77.0,335.0,76.0,335.0,76.0,337.0,77.0,337.0,78.0,337.0,79.0,336.0,79.0,335.0,79.0,336.0,81.0,334.0,82.0,334.0,82.0,334.0,82.0,335.0,82.0,334.0,82.0,334.0,82.0,335.0,80.0,337.0,79.0,337.0,78.0,335.0,78.0,333.0,77.0,333.0,77.0,332.0,77.0,331.0,76.0,332.0,76.0,332.0,76.0,332.0,76.0,332.0,75.0,333.0,76.0,333.0,76.0,333.0,76.0,334.0,76.0,334.0,76.0,336.0,76.0,341.0,74.0,342.0,74.0,349.0,71.0,362.0,69.0,377.0,67.0,394.0,67.0,413.0,65.0,428.0,65.0,441.0,64.0,456.0,64.0,477.0,63.0,492.0,62.0,510.0,62.0,531.0,63.0,545.0,64.0,555.0,64.0,569.0,65.0,582.0,65.0
597.0,102.0,589.0,102.0,576.0,102.0,569.0,102.0,560.0,101.0,522.0,101.0,488.0,102.0,442.0,102.0,404.0,101.0,339.0,104.0,305.0,106.0,281.0,108.0,246.0,112.0,206.0,116.0,157.0,125.0,136.0,131.0,117.0,140.0,109.0,147.0,101.0,157.0,100.0,160.0,97.0,166.0,96.0,170.0,96.0,173.0,97.0,172.0,98.0,171.0,98.0,172.0,97.0,174.0,97.0,174.0,98.0,172.0,98.0,172.0,98.0,171.0,99.0,170.0,98.0,170.0,97.0,169.0,91.0,172.0,84.0,172.0,78.0,173.0,71.0,176.0,60.0,167.0,56.0,150.0,53.0,137.0,50.0,133.0,41.0,117.0,37.0,85.0,42.0,59.0,49.0,47.0,57.0,37.0,63.0,33.0,71.0,29.0,76.0,26.0,77.0,26.0,74.0,30.0,73.0,30.0,71.0,32.0,71.0,31.0,68.0,32.0,55.0,38.0,43.0,49.0,32.0,70.0,29.0,96.0,28.0,108.0,29.0,117.0,35.0,125.0,46.0,132.0,52.0,137.0,54.0,137.0,55.0,136.0,55.0,134.0,55.0,134.0,53.0,133.0,41.0,129.0,31.0,92.0,36.0,53.0,45.0,38.0,52.0,31.0,53.0,28.0,54.0,24.0,55.0,22.0,53.0,23.0,54.0,23.0,56.0,22.0,57.0,22.0,55.0,23.0,54.0,24.0,54.0,25.0,51.0,28.0,51.0,35.0,45.0,54.0,53.0,77.0,73.0,92.0,85.0,96.0,116.0,100.0,145.0,99.0,209.0,100.0,265.0,102.0,308.0,102.0,343.0,102.0,395.0,100.0,426.0,101.0,460.0,101.0,503.0,102.0,535.0,101.0,562.0,102.0,587.0,101.0,606.0,102.0,621.0,103.0
604.0,72.0,596.0,71.0,591.0,71.0,586.0,71.0,584.0,71.0,577.0,71.0,571.0,72.0,552.0,72.0,544.0,74.0,542.0,75.0,521.0,77.0,496.0,79.0,472.0,81.0,452.0,83.0,435.0,83.0,419.0,85.0,406.0,87.0,391.0,89.0,380.0,90.0,361.0,93.0,342.0,95.0,330.0,98.0,322.0,100.0,314.0,100.0,310.0,101.0,308.0,101.0,305.0,100.0,304.0,100.0,304.0,99.0,307.0,99.0,308.0,100.0,310.0,100.0,310.0,100.0,310.0,100.0,309.0,99.0,308.0,99.0,306.0,98.0,306.0,97.0,305.0,95.0,307.0,95.0,308.0,95.0,308.0,96.0,306.0,96.0,307.0,95.0,303.0,93.0,304.0,91.0,304.0,89.0,304.0,89.0,304.0,88.0,306.0,87.0,307.0,86.0,309.0,85.0,309.0,85.0,310.0,84.0,310.0,84.0,311.0,84.0,311.0,84.0,311.0,84.0,312.0,85.0,312.0,86.0,313.0,87.0,312.0,88.0,313.0,88.0,314.0,90.0,314.0,90.0,314.0,90.0,314.0,91.0,315.0,91.0,315.0,91.0,315.0,91.0,313.0,89.0,313.0,87.0,312.0,87.0,311.0,86.0,310.0,86.0,311.0,85.0,309.0,85.0,308.0,84.0,308.0,83.0,308.0,83.0,307.0,82.0,307.0,82.0,308.0,82.0,308.0,83.0,308.0,83.0,310.0,83.0,311.0,83.0,313.0,83.0,316.0,81.0,317.0,80.0,322.0,78.0,332.0,75.0,346.0,73.0,369.0,73.0,391.0,71.0,411.0,69.0,427.0,69.0,447.0,69.0,468.0,68.0,491.0,68.0,514.0,68.0,534.0,68.0,553.0,69.0,569.0,69.0,590.0,70.0,605.0,70.0
616.0,102.0,610.0,102.0,597.0,102.0,590.0,102.0,579.0,101.0,540.0,101.0,504.0,101.0,456.0,101.0,415.0,100.0,351.0,103.0,306.0,105.0,273.0,108.0,236.0,112.0,190.0,118.0,143.0,129.0,125.0,137.0,106.0,150.0,103.0,158.0,99.0,168.0,99.0,171.0,99.0,178.0,99.0,-177.0,100.0,-175.0,100.0,-175.0,101.0,-176.0,102.0,-176.0,101.0,-174.0,100.0,-174.0,101.0,-176.0,101.0,-176.0,101.0,-177.0,102.0,-178.0,102.0,-178.0,100.0,-179.0,94.0,-176.0,86.0,-175.0,80.0,-174.0,72.0,-170.0,59.0,-177.0,52.0,168.0,48.0,157.0,41.0,153.0,26.0,130.0,23.0,65.0,35.0,35.0,47.0,24.0,58.0,19.0,64.0,17.0,73.0,15.0,80.0,13.0,81.0,13.0,76.0,16.0,75.0,16.0,71.0,18.0,71.0,17.0,68.0,17.0,54.0,19.0,38.0,27.0,21.0,49.0,14.0,98.0,13.0,126.0,15.0,140.0,23.0,149.0,38.0,153.0,45.0,158.0,47.0,158.0,48.0,158.0,48.0,154.0,46.0,153.0,44.0,153.0,29.0,152.0,14.0,78.0,32.0,22.0,45.0,14.0,54.0,10.0,56.0,8.0,59.0,5.0,60.0,4.0,58.0,4.0,59.0,4.0,62.0,5.0,62.0,4.0,60.0,6.0,59.0,6.0,58.0,6.0,55.0,8.0,51.0,15.0,37.0,32.0,38.0,65.0,55.0,90.0,66.0,95.0,97.0,99.0,127.0,99.0,193.0,100.0,258.0,101.0,310.0,100.0,348.0,100.0,401.0,99.0,435.0,100.0,472.0,100.0,513.0,101.0,548.0,101.0,577.0,101.0,607.0,101.0,626.0,102.0,644.0,102.0
624.0,72.0,616.0,71.0,610.0,71.0,605.0,71.0,603.0,72.0,595.0,72.0,589.0,72.0,569.0,73.0,564.0,74.0,560.0,76.0,539.0,78.0,513.0,80.0,491.0,82.0,471.0,84.0,451.0,85.0,432.0,87.0,418.0,89.0,402.0,91.0,390.0,92.0,372.0,95.0,355.0,97.0,343.0,100.0,334.0,102.0,325.0,102.0,319.0,103.0,318.0,103.0,316.0,102.0,315.0,102.0,315.0,102.0,317.0,101.0,318.0,102.0,319.0,102.0,319.0,102.0,318.0,102.0,318.0,102.0,317.0,102.0,315.0,101.0,316.0,100.0,314.0,98.0,316.0,98.0,318.0,98.0,319.0,98.0,317.0,98.0,316.0,97.0,313.0,95.0,311.0,94.0,312.0,92.0,312.0,92.0,312.0,90.0,313.0,89.0,315.0,88.0,316.0,87.0,316.0,87.0,317.0,86.0,317.0,86.0,317.0,86.0,318.0,86.0,318.0,86.0,319.0,87.0,320.0,89.0,321.0,90.0,321.0,90.0,321.0,91.0,323.0,92.0,323.0,93.0,323.0,93.0,323.0,93.0,324.0,93.0,324.0,93.0,324.0,93.0,322.0,92.0,322.0,90.0,321.0,89.0,319.0,89.0,318.0,88.0,318.0,87.0,316.0,86.0,315.0,86.0,314.0,85.0,314.0,85.0,314.0,85.0,314.0,85.0,315.0,85.0,315.0,85.0,315.0,85.0,317.0,85.0,319.0,86.0,322.0,85.0,325.0,82.0,328.0,82.0,333.0,79.0,344.0,77.0,359.0,75.0,379.0,74.0,400.0,72.0,420.0,71.0,439.0,70.0,461.0,70.0,483.0,69.0,506.0,68.0,528.0,68.0,549.0,68.0,569.0,69.0,588.0,69.0,609.0,69.0,625.0,69.0
