1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
204.0,131.0,199.0,131.0,197.0,132.0,194.0,131.0,194.0,131.0,193.0,131.0,193.0,131.0,193.0,131.0,193.0,131.0,193.0,131.0,193.0,131.0,194.0,131.0,195.0,131.0,196.0,131.0,199.0,131.0,199.0,131.0,200.0,131.0,200.0,131.0,200.0,131.0,198.0,131.0,197.0,131.0,197.0,130.0,196.0,130.0,195.0,130.0,193.0,130.0,189.0,130.0,187.0,129.0,186.0,129.0,183.0,129.0,182.0,129.0,182.0,129.0,181.0,129.0,185.0,129.0,191.0,128.0,191.0,128.0,192.0,128.0,193.0,128.0,193.0,128.0,193.0,128.0,193.0,128.0,194.0,129.0,194.0,129.0,194.0,129.0,193.0,129.0,192.0,128.0,192.0,129.0,191.0,128.0,189.0,129.0,189.0,129.0,188.0,130.0,189.0,132.0,185.0,130.0,182.0,129.0,181.0,129.0,180.0,128.0,178.0,128.0,178.0,128.0,176.0,127.0,176.0,127.0,176.0,127.0,177.0,127.0,184.0,129.0,190.0,131.0,190.0,132.0,192.0,132.0,191.0,131.0,185.0,130.0,182.0,129.0,180.0,128.0,177.0,129.0,177.0,129.0,179.0,129.0,181.0,129.0,182.0,130.0,181.0,130.0,181.0,130.0,183.0,130.0,183.0,130.0,184.0,130.0,186.0,130.0,186.0,129.0,186.0,129.0,188.0,129.0,190.0,129.0,189.0,130.0,186.0,131.0,186.0,132.0,184.0,132.0,184.0,132.0,183.0,133.0,184.0,133.0,185.0,132.0,188.0,132.0,193.0,133.0,196.0,133.0,198.0,133.0,201.0,134.0,204.0,133.0,208.0,132.0,211.0,132.0,210.0,131.0,210.0,131.0,211.0,132.0,211.0,132.0,211.0,132.0,209.0,132.0,208.0,132.0,206.0,131.0,206.0,131.0,207.0,131.0,206.0,131.0,205.0,131.0,206.0,131.0,206.0,131.0,206.0,131.0,206.0,132.0,205.0,131.0,205.0,131.0,203.0,131.0,203.0,131.0,203.0,131.0,203.0,131.0,202.0,131.0,201.0,131.0,200.0,131.0,200.0,131.0,200.0,131.0,200.0,131.0,200.0,131.0,200.0,131.0,200.0,131.0,199.0,131.0,199.0,131.0,199.0,131.0,199.0,131.0,201.0,131.0
198.0,44.0,200.0,43.0,200.0,43.0,200.0,42.0,200.0,42.0,201.0,42.0,201.0,42.0,201.0,42.0,201.0,42.0,201.0,42.0,201.0,42.0,202.0,42.0,201.0,42.0,200.0,43.0,200.0,43.0,198.0,43.0,197.0,43.0,195.0,43.0,195.0,43.0,195.0,43.0,195.0,43.0,193.0,43.0,191.0,42.0,188.0,43.0,188.0,42.0,187.0,41.0,186.0,40.0,187.0,40.0,185.0,40.0,183.0,40.0,181.0,41.0,180.0,41.0,179.0,41.0,176.0,42.0,176.0,42.0,176.0,42.0,176.0,42.0,176.0,42.0,176.0,42.0,175.0,42.0,174.0,42.0,174.0,42.0,174.0,42.0,174.0,42.0,175.0,41.0,175.0,41.0,175.0,41.0,175.0,41.0,176.0,41.0,174.0,42.0,170.0,44.0,174.0,43.0,177.0,42.0,178.0,42.0,179.0,42.0,180.0,42.0,181.0,42.0,183.0,41.0,183.0,41.0,183.0,41.0,183.0,42.0,177.0,43.0,170.0,45.0,168.0,45.0,167.0,45.0,169.0,43.0,171.0,41.0,175.0,40.0,176.0,39.0,175.0,38.0,175.0,38.0,175.0,39.0,173.0,39.0,171.0,40.0,172.0,40.0,173.0,40.0,172.0,41.0,172.0,41.0,172.0,41.0,172.0,42.0,173.0,42.0,174.0,42.0,174.0,43.0,173.0,43.0,173.0,43.0,169.0,42.0,164.0,42.0,165.0,42.0,165.0,42.0,167.0,43.0,169.0,43.0,174.0,44.0,177.0,45.0,181.0,46.0,183.0,46.0,185.0,46.0,189.0,47.0,193.0,46.0,196.0,46.0,198.0,46.0,199.0,46.0,200.0,46.0,200.0,46.0,200.0,46.0,200.0,46.0,199.0,45.0,200.0,45.0,200.0,45.0,200.0,45.0,201.0,44.0,200.0,45.0,201.0,44.0,201.0,44.0,202.0,44.0,202.0,44.0,201.0,44.0,202.0,44.0,201.0,44.0,201.0,44.0,201.0,44.0,201.0,44.0,200.0,44.0,200.0,44.0,199.0,43.0,199.0,43.0,199.0,43.0,199.0,43.0,199.0,42.0,199.0,42.0,199.0,42.0,199.0,42.0,199.0,42.0,198.0,42.0,198.0,42.0,198.0,43.0,195.0,43.0
419.0,117.0,413.0,118.0,409.0,118.0,406.0,118.0,406.0,118.0,405.0,118.0,404.0,118.0,404.0,118.0,404.0,118.0,404.0,118.0,405.0,118.0,408.0,118.0,408.0,118.0,409.0,119.0,411.0,120.0,409.0,122.0,404.0,123.0,405.0,123.0,406.0,123.0,405.0,122.0,405.0,122.0,407.0,121.0,407.0,121.0,405.0,121.0,394.0,120.0,380.0,120.0,366.0,120.0,357.0,119.0,347.0,119.0,340.0,118.0,336.0,117.0,330.0,115.0,325.0,115.0,320.0,114.0,321.0,113.0,319.0,112.0,319.0,112.0,322.0,111.0,324.0,111.0,326.0,111.0,325.0,110.0,327.0,110.0,328.0,110.0,328.0,110.0,329.0,110.0,328.0,110.0,326.0,110.0,325.0,109.0,324.0,109.0,322.0,110.0,323.0,110.0,319.0,109.0,316.0,109.0,316.0,109.0,315.0,108.0,314.0,108.0,314.0,108.0,314.0,108.0,314.0,108.0,315.0,108.0,319.0,108.0,325.0,109.0,333.0,111.0,337.0,112.0,340.0,112.0,338.0,112.0,336.0,111.0,334.0,111.0,333.0,110.0,332.0,110.0,332.0,110.0,333.0,110.0,330.0,111.0,327.0,111.0,324.0,111.0,323.0,111.0,324.0,111.0,324.0,111.0,323.0,110.0,323.0,110.0,323.0,109.0,324.0,109.0,325.0,110.0,327.0,110.0,328.0,110.0,323.0,111.0,322.0,111.0,326.0,112.0,329.0,112.0,337.0,113.0,347.0,114.0,365.0,116.0,380.0,117.0,391.0,118.0,411.0,119.0,421.0,121.0,428.0,122.0,431.0,123.0,434.0,124.0,435.0,124.0,433.0,125.0,430.0,125.0,428.0,124.0,427.0,124.0,426.0,123.0,422.0,122.0,418.0,120.0,413.0,119.0,416.0,117.0,418.0,117.0,417.0,117.0,416.0,117.0,418.0,117.0,419.0,118.0,419.0,118.0,418.0,118.0,418.0,118.0,417.0,118.0,416.0,117.0,414.0,117.0,414.0,117.0,415.0,117.0,415.0,117.0,415.0,117.0,414.0,117.0,416.0,116.0,417.0,116.0,418.0,116.0,418.0,116.0,417.0,116.0,417.0,116.0,417.0,116.0,416.0,117.0,416.0,117.0,416.0,117.0,418.0,117.0
402.0,56.0,403.0,56.0,403.0,56.0,405.0,55.0,407.0,54.0,409.0,54.0,412.0,53.0,415.0,52.0,416.0,52.0,416.0,52.0,415.0,52.0,416.0,52.0,414.0,52.0,414.0,52.0,413.0,52.0,408.0,51.0,401.0,51.0,398.0,50.0,394.0,50.0,393.0,50.0,392.0,50.0,391.0,50.0,390.0,50.0,386.0,51.0,385.0,51.0,386.0,51.0,384.0,51.0,382.0,51.0,380.0,52.0,378.0,52.0,377.0,53.0,375.0,53.0,373.0,53.0,373.0,53.0,372.0,53.0,373.0,53.0,373.0,53.0,373.0,53.0,373.0,53.0,373.0,53.0,373.0,53.0,372.0,54.0,372.0,54.0,372.0,54.0,372.0,54.0,372.0,53.0,373.0,53.0,373.0,53.0,374.0,53.0,371.0,54.0,369.0,54.0,374.0,54.0,378.0,53.0,381.0,52.0,383.0,52.0,384.0,52.0,385.0,51.0,388.0,51.0,388.0,51.0,388.0,51.0,389.0,51.0,384.0,52.0,377.0,54.0,375.0,54.0,374.0,54.0,374.0,53.0,375.0,53.0,379.0,52.0,378.0,52.0,377.0,52.0,378.0,52.0,378.0,52.0,376.0,52.0,375.0,52.0,375.0,52.0,375.0,52.0,374.0,52.0,374.0,53.0,374.0,53.0,376.0,53.0,377.0,53.0,377.0,53.0,377.0,53.0,376.0,54.0,376.0,54.0,372.0,53.0,369.0,53.0,370.0,53.0,371.0,53.0,374.0,53.0,377.0,53.0,384.0,53.0,390.0,53.0,396.0,53.0,401.0,53.0,404.0,52.0,408.0,52.0,411.0,52.0,414.0,51.0,414.0,50.0,415.0,50.0,416.0,50.0,414.0,50.0,414.0,50.0,407.0,51.0,399.0,53.0,396.0,54.0,396.0,56.0,403.0,57.0,409.0,58.0,408.0,59.0,408.0,59.0,409.0,58.0,411.0,58.0,412.0,58.0,411.0,58.0,412.0,58.0,411.0,57.0,412.0,57.0,410.0,57.0,409.0,57.0,409.0,57.0,409.0,57.0,406.0,57.0,407.0,56.0,407.0,56.0,408.0,56.0,408.0,56.0,409.0,56.0,409.0,56.0,409.0,56.0,409.0,56.0,409.0,56.0,410.0,56.0,410.0,56.0,409.0,57.0
597.0,107.0,590.0,106.0,587.0,106.0,585.0,106.0,584.0,106.0,585.0,106.0,585.0,106.0,584.0,106.0,584.0,106.0,587.0,106.0,594.0,105.0,594.0,105.0,593.0,106.0,586.0,106.0,575.0,106.0,545.0,107.0,508.0,109.0,459.0,110.0,410.0,112.0,370.0,115.0,332.0,119.0,265.0,124.0,210.0,134.0,193.0,139.0,176.0,147.0,173.0,148.0,165.0,152.0,163.0,153.0,155.0,153.0,146.0,153.0,135.0,151.0,122.0,149.0,112.0,148.0,107.0,149.0,112.0,143.0,114.0,140.0,107.0,140.0,107.0,139.0,107.0,139.0,109.0,138.0,110.0,138.0,110.0,137.0,108.0,139.0,106.0,140.0,103.0,142.0,100.0,142.0,97.0,140.0,90.0,136.0,89.0,123.0,89.0,110.0,92.0,103.0,93.0,93.0,92.0,84.0,94.0,78.0,94.0,74.0,95.0,71.0,94.0,72.0,94.0,73.0,93.0,75.0,92.0,76.0,91.0,82.0,95.0,94.0,100.0,105.0,102.0,111.0,111.0,121.0,113.0,124.0,109.0,125.0,104.0,125.0,104.0,126.0,101.0,126.0,101.0,126.0,101.0,124.0,99.0,123.0,94.0,116.0,92.0,110.0,94.0,105.0,99.0,103.0,102.0,102.0,102.0,100.0,104.0,99.0,105.0,99.0,106.0,99.0,107.0,99.0,108.0,101.0,109.0,100.0,105.0,102.0,104.0,104.0,107.0,103.0,112.0,102.0,114.0,102.0,123.0,102.0,138.0,101.0,156.0,101.0,181.0,101.0,235.0,101.0,287.0,101.0,330.0,103.0,367.0,104.0,404.0,104.0,436.0,105.0,466.0,106.0,503.0,106.0,533.0,106.0,550.0,106.0,570.0,106.0,582.0,107.0,597.0,107.0,601.0,107.0,610.0,107.0,606.0,107.0,602.0,107.0,599.0,107.0,597.0,107.0,597.0,107.0,595.0,106.0,593.0,106.0,589.0,106.0,587.0,105.0,587.0,105.0,588.0,105.0,589.0,105.0,592.0,105.0,597.0,105.0,598.0,105.0,600.0,104.0,601.0,104.0,601.0,104.0,602.0,104.0,602.0,105.0,602.0,105.0,602.0,105.0,601.0,104.0,602.0,105.0,601.0,104.0,601.0,104.0,602.0,105.0
599.0,66.0,593.0,66.0,588.0,67.0,583.0,67.0,578.0,67.0,569.0,68.0,558.0,68.0,550.0,69.0,533.0,71.0,511.0,71.0,489.0,72.0,463.0,72.0,443.0,73.0,427.0,74.0,417.0,75.0,406.0,74.0,395.0,75.0,388.0,75.0,386.0,76.0,385.0,76.0,382.0,76.0,380.0,77.0,379.0,78.0,380.0,79.0,377.0,79.0,376.0,80.0,373.0,80.0,371.0,80.0,367.0,80.0,365.0,81.0,362.0,81.0,360.0,81.0,354.0,82.0,347.0,83.0,342.0,83.0,337.0,84.0,336.0,84.0,335.0,83.0,333.0,83.0,333.0,83.0,334.0,83.0,334.0,83.0,334.0,83.0,333.0,84.0,332.0,84.0,330.0,84.0,331.0,84.0,330.0,83.0,330.0,83.0,329.0,84.0,329.0,85.0,331.0,84.0,331.0,83.0,330.0,83.0,331.0,82.0,329.0,82.0,329.0,82.0,330.0,81.0,331.0,82.0,332.0,81.0,333.0,81.0,335.0,83.0,336.0,85.0,335.0,86.0,336.0,86.0,333.0,84.0,331.0,83.0,331.0,83.0,331.0,82.0,329.0,82.0,329.0,82.0,330.0,82.0,328.0,83.0,326.0,83.0,325.0,84.0,325.0,84.0,326.0,84.0,327.0,84.0,327.0,84.0,329.0,85.0,330.0,85.0,331.0,85.0,332.0,85.0,332.0,85.0,332.0,85.0,328.0,85.0,326.0,85.0,328.0,84.0,328.0,84.0,331.0,84.0,339.0,84.0,348.0,83.0,359.0,81.0,369.0,79.0,378.0,78.0,397.0,73.0,413.0,71.0,430.0,69.0,449.0,67.0,463.0,67.0,479.0,66.0,498.0,65.0,510.0,65.0,520.0,64.0,537.0,64.0,547.0,64.0,563.0,65.0,576.0,66.0,589.0,66.0,597.0,67.0,590.0,67.0,591.0,67.0,595.0,67.0,596.0,67.0,599.0,67.0,597.0,67.0,598.0,67.0,599.0,67.0,599.0,67.0,598.0,67.0,596.0,67.0,593.0,67.0,590.0,67.0,589.0,67.0,588.0,67.0,589.0,67.0,589.0,67.0,590.0,67.0,591.0,67.0,592.0,67.0,592.0,67.0,592.0,67.0,593.0,67.0,595.0,67.0,595.0,68.0,594.0,68.0
624.0,104.0,618.0,104.0,615.0,104.0,613.0,103.0,613.0,103.0,614.0,103.0,613.0,103.0,610.0,102.0,609.0,102.0,613.0,102.0,622.0,102.0,623.0,102.0,622.0,102.0,610.0,102.0,592.0,102.0,551.0,103.0,505.0,105.0,447.0,106.0,383.0,109.0,335.0,112.0,278.0,118.0,225.0,124.0,163.0,140.0,148.0,148.0,136.0,159.0,134.0,163.0,131.0,167.0,130.0,169.0,126.0,172.0,120.0,174.0,110.0,175.0,99.0,177.0,91.0,177.0,87.0,176.0,84.0,170.0,82.0,166.0,80.0,167.0,80.0,166.0,79.0,166.0,79.0,165.0,80.0,165.0,80.0,165.0,80.0,165.0,81.0,166.0,80.0,168.0,79.0,168.0,73.0,167.0,62.0,165.0,49.0,147.0,47.0,118.0,52.0,105.0,51.0,87.0,51.0,69.0,56.0,57.0,58.0,52.0,60.0,48.0,58.0,49.0,56.0,51.0,55.0,53.0,53.0,55.0,52.0,67.0,54.0,89.0,58.0,107.0,63.0,120.0,72.0,136.0,73.0,140.0,70.0,141.0,66.0,146.0,67.0,149.0,65.0,151.0,62.0,149.0,62.0,148.0,62.0,148.0,54.0,141.0,51.0,129.0,52.0,114.0,56.0,107.0,58.0,102.0,58.0,99.0,60.0,98.0,61.0,96.0,62.0,96.0,63.0,97.0,64.0,100.0,66.0,100.0,61.0,103.0,59.0,107.0,65.0,105.0,67.0,102.0,68.0,102.0,76.0,101.0,88.0,98.0,104.0,98.0,132.0,96.0,189.0,95.0,238.0,96.0,286.0,97.0,326.0,101.0,368.0,101.0,405.0,100.0,442.0,101.0,489.0,102.0,526.0,102.0,559.0,102.0,585.0,102.0,603.0,103.0,623.0,103.0,632.0,104.0,642.0,104.0,640.0,104.0,632.0,104.0,628.0,104.0,626.0,104.0,625.0,103.0,621.0,103.0,621.0,103.0,616.0,103.0,614.0,102.0,614.0,102.0,617.0,102.0,620.0,102.0,623.0,102.0,626.0,102.0,627.0,102.0,627.0,101.0,628.0,101.0,629.0,101.0,629.0,101.0,629.0,101.0,629.0,101.0,629.0,101.0,628.0,101.0,628.0,101.0,628.0,101.0,628.0,101.0,628.0,101.0
621.0,71.0,615.0,71.0,609.0,72.0,603.0,72.0,599.0,72.0,589.0,73.0,577.0,74.0,568.0,75.0,544.0,77.0,515.0,78.0,487.0,79.0,457.0,78.0,434.0,79.0,419.0,81.0,407.0,81.0,392.0,81.0,381.0,82.0,376.0,83.0,372.0,83.0,370.0,83.0,368.0,84.0,369.0,85.0,369.0,86.0,371.0,87.0,371.0,87.0,371.0,88.0,369.0,88.0,366.0,88.0,363.0,89.0,360.0,89.0,355.0,90.0,352.0,90.0,348.0,91.0,342.0,93.0,333.0,93.0,326.0,94.0,322.0,94.0,321.0,94.0,320.0,94.0,320.0,94.0,321.0,94.0,321.0,94.0,321.0,94.0,320.0,94.0,319.0,94.0,318.0,94.0,316.0,94.0,314.0,94.0,314.0,94.0,313.0,94.0,312.0,94.0,311.0,93.0,310.0,92.0,309.0,92.0,309.0,91.0,308.0,91.0,309.0,91.0,310.0,90.0,311.0,90.0,312.0,90.0,315.0,91.0,317.0,92.0,321.0,95.0,322.0,95.0,323.0,95.0,320.0,94.0,319.0,93.0,320.0,93.0,319.0,92.0,317.0,92.0,317.0,92.0,317.0,92.0,316.0,93.0,313.0,93.0,311.0,94.0,310.0,94.0,311.0,94.0,312.0,94.0,313.0,94.0,314.0,94.0,314.0,94.0,315.0,94.0,316.0,95.0,318.0,95.0,317.0,94.0,313.0,95.0,315.0,95.0,315.0,94.0,317.0,94.0,320.0,93.0,329.0,93.0,337.0,91.0,343.0,88.0,346.0,86.0,354.0,84.0,368.0,78.0,382.0,76.0,402.0,74.0,425.0,72.0,443.0,71.0,465.0,71.0,488.0,70.0,505.0,70.0,522.0,69.0,545.0,69.0,566.0,69.0,586.0,70.0,608.0,71.0,619.0,71.0,629.0,71.0,620.0,71.0,622.0,71.0,628.0,71.0,634.0,71.0,635.0,71.0,631.0,71.0,631.0,71.0,630.0,71.0,628.0,71.0,627.0,71.0,624.0,72.0,623.0,72.0,622.0,72.0,620.0,72.0,620.0,72.0,619.0,72.0,619.0,72.0,619.0,72.0,619.0,72.0,619.0,72.0,620.0,72.0,620.0,72.0,621.0,72.0,621.0,72.0,621.0,72.0,622.0,73.0
647.0,104.0,640.0,103.0,636.0,103.0,635.0,103.0,635.0,103.0,636.0,103.0,634.0,102.0,633.0,102.0,631.0,102.0,634.0,102.0,642.0,102.0,644.0,102.0,644.0,102.0,633.0,102.0,616.0,102.0,570.0,103.0,522.0,104.0,462.0,105.0,396.0,108.0,338.0,111.0,277.0,119.0,210.0,127.0,151.0,146.0,140.0,155.0,132.0,168.0,132.0,173.0,132.0,177.0,132.0,180.0,129.0,-178.0,123.0,-176.0,112.0,-175.0,101.0,-173.0,93.0,-173.0,88.0,-174.0,84.0,180.0,80.0,177.0,79.0,179.0,78.0,178.0,77.0,177.0,77.0,176.0,78.0,176.0,79.0,176.0,79.0,177.0,79.0,178.0,80.0,180.0,79.0,-179.0,72.0,-179.0,59.0,-179.0,42.0,168.0,31.0,136.0,33.0,113.0,32.0,76.0,38.0,49.0,47.0,37.0,52.0,31.0,54.0,28.0,52.0,29.0,50.0,30.0,46.0,33.0,44.0,34.0,37.0,52.0,34.0,90.0,40.0,121.0,49.0,138.0,61.0,150.0,62.0,153.0,60.0,156.0,59.0,160.0,61.0,163.0,57.0,165.0,55.0,164.0,54.0,163.0,55.0,163.0,46.0,157.0,39.0,148.0,35.0,127.0,39.0,113.0,41.0,104.0,40.0,101.0,42.0,99.0,43.0,98.0,44.0,98.0,45.0,100.0,47.0,103.0,47.0,103.0,42.0,109.0,41.0,116.0,45.0,110.0,47.0,105.0,49.0,102.0,54.0,102.0,67.0,98.0,83.0,96.0,111.0,95.0,169.0,94.0,227.0,95.0,284.0,96.0,329.0,100.0,374.0,100.0,414.0,100.0,454.0,100.0,498.0,101.0,536.0,101.0,577.0,102.0,607.0,102.0,622.0,103.0,644.0,103.0,658.0,104.0,669.0,105.0,661.0,105.0,655.0,104.0,649.0,104.0,646.0,104.0,644.0,103.0,640.0,103.0,639.0,103.0,636.0,102.0,634.0,102.0,636.0,102.0,638.0,102.0,642.0,102.0,646.0,102.0,650.0,102.0,651.0,102.0,651.0,102.0,652.0,101.0,652.0,101.0,653.0,101.0,652.0,101.0,652.0,101.0,651.0,101.0,651.0,101.0,651.0,101.0,652.0,101.0,651.0,101.0,652.0,101.0
640.0,71.0,633.0,71.0,626.0,72.0,621.0,72.0,616.0,72.0,607.0,73.0,596.0,74.0,589.0,76.0,562.0,77.0,531.0,78.0,505.0,79.0,473.0,79.0,447.0,81.0,432.0,82.0,420.0,82.0,403.0,82.0,393.0,83.0,389.0,84.0,386.0,85.0,383.0,85.0,380.0,86.0,381.0,88.0,382.0,88.0,384.0,89.0,383.0,90.0,383.0,90.0,380.0,90.0,377.0,90.0,373.0,91.0,370.0,91.0,365.0,92.0,361.0,92.0,356.0,94.0,351.0,95.0,341.0,96.0,335.0,97.0,332.0,97.0,330.0,97.0,329.0,96.0,328.0,96.0,330.0,97.0,330.0,97.0,330.0,97.0,329.0,97.0,328.0,97.0,326.0,97.0,325.0,97.0,323.0,96.0,323.0,96.0,324.0,96.0,323.0,97.0,322.0,96.0,321.0,95.0,319.0,94.0,319.0,94.0,318.0,94.0,319.0,93.0,319.0,93.0,320.0,93.0,322.0,93.0,324.0,93.0,328.0,95.0,332.0,97.0,333.0,97.0,333.0,97.0,331.0,96.0,328.0,96.0,328.0,95.0,326.0,94.0,324.0,94.0,324.0,94.0,326.0,95.0,324.0,95.0,322.0,96.0,321.0,96.0,320.0,96.0,321.0,97.0,322.0,97.0,323.0,97.0,325.0,97.0,326.0,97.0,327.0,97.0,327.0,97.0,328.0,97.0,328.0,97.0,325.0,97.0,325.0,97.0,327.0,96.0,328.0,96.0,332.0,96.0,341.0,95.0,351.0,93.0,356.0,90.0,359.0,88.0,364.0,85.0,376.0,79.0,390.0,77.0,408.0,75.0,434.0,73.0,453.0,72.0,477.0,71.0,500.0,71.0,516.0,70.0,534.0,70.0,561.0,69.0,582.0,69.0,602.0,70.0,628.0,71.0,642.0,71.0,651.0,71.0,638.0,71.0,642.0,71.0,649.0,71.0,652.0,71.0,654.0,71.0,651.0,71.0,651.0,71.0,652.0,71.0,650.0,71.0,648.0,71.0,645.0,71.0,642.0,72.0,641.0,72.0,640.0,72.0,639.0,72.0,638.0,72.0,638.0,72.0,639.0,72.0,640.0,72.0,640.0,72.0,641.0,72.0,641.0,72.0,642.0,72.0,642.0,72.0,642.0,72.0,643.0,73.0
