,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
0,"{131, 204}","{131, 199}","{132, 197}","{194, 131}","{194, 131}","{193, 131}","{193, 131}","{193, 131}","{193, 131}","{193, 131}","{193, 131}","{194, 131}","{195, 131}","{131, 196}","{131, 199}","{131, 199}","{200, 131}","{200, 131}","{200, 131}","{131, 198}","{131, 197}","{130, 197}","{130, 196}","{130, 195}","{193, 130}","{130, 189}","{129, 187}","{129, 186}","{129, 183}","{129, 182}","{129, 182}","{129, 181}","{185, 129}","{128, 191}","{128, 191}","{192, 128}","{128, 193}","{128, 193}","{128, 193}","{128, 193}","{129, 194}","{129, 194}","{129, 194}","{193, 129}","{192, 128}","{192, 129}","{128, 191}","{129, 189}","{129, 189}","{130, 188}","{132, 189}","{185, 130}","{129, 182}","{129, 181}","{128, 180}","{128, 178}","{128, 178}","{176, 127}","{176, 127}","{176, 127}","{177, 127}","{184, 129}","{131, 190}","{132, 190}","{192, 132}","{131, 191}","{185, 130}","{129, 182}","{128, 180}","{177, 129}","{177, 129}","{129, 179}","{129, 181}","{130, 182}","{130, 181}","{130, 181}","{130, 183}","{130, 183}","{184, 130}","{186, 130}","{129, 186}","{129, 186}","{129, 188}","{129, 190}","{130, 189}","{186, 131}","{186, 132}","{184, 132}","{184, 132}","{133, 183}","{184, 133}","{185, 132}","{132, 188}","{193, 133}","{196, 133}","{133, 198}","{201, 134}","{204, 133}","{208, 132}","{211, 132}","{210, 131}","{210, 131}","{211, 132}","{211, 132}","{211, 132}","{209, 132}","{208, 132}","{131, 206}","{131, 206}","{131, 207}","{131, 206}","{131, 205}","{131, 206}","{131, 206}","{131, 206}","{132, 206}","{131, 205}","{131, 205}","{203, 131}","{203, 131}","{203, 131}","{203, 131}","{202, 131}","{201, 131}","{200, 131}","{200, 131}","{200, 131}","{200, 131}","{200, 131}","{200, 131}","{200, 131}","{131, 199}","{131, 199}","{131, 199}","{131, 199}","{201, 131}"
1,"{44, 198}","{200, 43}","{200, 43}","{200, 42}","{200, 42}","{201, 42}","{201, 42}","{201, 42}","{201, 42}","{201, 42}","{201, 42}","{202, 42}","{201, 42}","{200, 43}","{200, 43}","{43, 198}","{43, 197}","{43, 195}","{43, 195}","{43, 195}","{43, 195}","{193, 43}","{42, 191}","{43, 188}","{42, 188}","{41, 187}","{40, 186}","{40, 187}","{40, 185}","{40, 183}","{41, 181}","{41, 180}","{41, 179}","{176, 42}","{176, 42}","{176, 42}","{176, 42}","{176, 42}","{176, 42}","{42, 175}","{42, 174}","{42, 174}","{42, 174}","{42, 174}","{41, 175}","{41, 175}","{41, 175}","{41, 175}","{176, 41}","{42, 174}","{170, 44}","{43, 174}","{177, 42}","{178, 42}","{42, 179}","{42, 180}","{42, 181}","{41, 183}","{41, 183}","{41, 183}","{42, 183}","{177, 43}","{170, 45}","{168, 45}","{45, 167}","{169, 43}","{41, 171}","{40, 175}","{176, 39}","{38, 175}","{38, 175}","{39, 175}","{173, 39}","{40, 171}","{40, 172}","{40, 173}","{41, 172}","{41, 172}","{41, 172}","{42, 172}","{42, 173}","{42, 174}","{43, 174}","{43, 173}","{43, 173}","{169, 42}","{42, 164}","{42, 165}","{42, 165}","{43, 167}","{169, 43}","{44, 174}","{177, 45}","{181, 46}","{46, 183}","{185, 46}","{189, 47}","{193, 46}","{196, 46}","{46, 198}","{46, 199}","{200, 46}","{200, 46}","{200, 46}","{200, 46}","{45, 199}","{200, 45}","{200, 45}","{200, 45}","{201, 44}","{200, 45}","{201, 44}","{201, 44}","{202, 44}","{202, 44}","{201, 44}","{202, 44}","{201, 44}","{201, 44}","{201, 44}","{201, 44}","{200, 44}","{200, 44}","{43, 199}","{43, 199}","{43, 199}","{43, 199}","{42, 199}","{42, 199}","{42, 199}","{42, 199}","{42, 199}","{42, 198}","{42, 198}","{43, 198}","{43, 195}"
2,"{419, 117}","{413, 118}","{409, 118}","{118, 406}","{118, 406}","{405, 118}","{404, 118}","{404, 118}","{404, 118}","{404, 118}","{405, 118}","{408, 118}","{408, 118}","{409, 119}","{120, 411}","{409, 122}","{123, 404}","{123, 405}","{123, 406}","{122, 405}","{122, 405}","{121, 407}","{121, 407}","{121, 405}","{120, 394}","{120, 380}","{120, 366}","{357, 119}","{347, 119}","{340, 118}","{336, 117}","{330, 115}","{115, 325}","{320, 114}","{321, 113}","{112, 319}","{112, 319}","{322, 111}","{324, 111}","{326, 111}","{325, 110}","{110, 327}","{328, 110}","{328, 110}","{329, 110}","{328, 110}","{110, 326}","{109, 325}","{324, 109}","{322, 110}","{323, 110}","{109, 319}","{316, 109}","{316, 109}","{315, 108}","{314, 108}","{314, 108}","{314, 108}","{314, 108}","{315, 108}","{108, 319}","{109, 325}","{333, 111}","{112, 337}","{112, 340}","{112, 338}","{336, 111}","{334, 111}","{333, 110}","{332, 110}","{332, 110}","{333, 110}","{330, 111}","{111, 327}","{324, 111}","{323, 111}","{324, 111}","{324, 111}","{323, 110}","{323, 110}","{323, 109}","{324, 109}","{325, 110}","{110, 327}","{328, 110}","{323, 111}","{322, 111}","{112, 326}","{112, 329}","{337, 113}","{114, 347}","{116, 365}","{380, 117}","{118, 391}","{411, 119}","{121, 421}","{122, 428}","{123, 431}","{434, 124}","{435, 124}","{433, 125}","{125, 430}","{124, 428}","{427, 124}","{426, 123}","{122, 422}","{120, 418}","{413, 119}","{416, 117}","{418, 117}","{417, 117}","{416, 117}","{418, 117}","{419, 118}","{419, 118}","{418, 118}","{418, 118}","{417, 118}","{416, 117}","{117, 414}","{117, 414}","{117, 415}","{117, 415}","{117, 415}","{117, 414}","{416, 116}","{417, 116}","{418, 116}","{418, 116}","{417, 116}","{417, 116}","{417, 116}","{416, 117}","{416, 117}","{416, 117}","{418, 117}"
3,"{56, 402}","{56, 403}","{56, 403}","{405, 55}","{54, 407}","{409, 54}","{412, 53}","{52, 415}","{416, 52}","{416, 52}","{52, 415}","{416, 52}","{52, 414}","{52, 414}","{52, 413}","{408, 51}","{401, 51}","{50, 398}","{394, 50}","{393, 50}","{392, 50}","{50, 391}","{50, 390}","{386, 51}","{385, 51}","{386, 51}","{384, 51}","{51, 382}","{380, 52}","{378, 52}","{377, 53}","{53, 375}","{53, 373}","{53, 373}","{372, 53}","{53, 373}","{53, 373}","{53, 373}","{53, 373}","{53, 373}","{53, 373}","{372, 54}","{372, 54}","{372, 54}","{372, 54}","{372, 53}","{53, 373}","{53, 373}","{53, 374}","{371, 54}","{369, 54}","{54, 374}","{378, 53}","{52, 381}","{52, 383}","{384, 52}","{385, 51}","{51, 388}","{51, 388}","{51, 388}","{51, 389}","{384, 52}","{377, 54}","{54, 375}","{54, 374}","{53, 374}","{53, 375}","{379, 52}","{378, 52}","{377, 52}","{378, 52}","{378, 52}","{376, 52}","{52, 375}","{52, 375}","{52, 375}","{52, 374}","{53, 374}","{53, 374}","{376, 53}","{377, 53}","{377, 53}","{377, 53}","{376, 54}","{376, 54}","{372, 53}","{369, 53}","{370, 53}","{371, 53}","{53, 374}","{377, 53}","{384, 53}","{53, 390}","{396, 53}","{401, 53}","{404, 52}","{408, 52}","{411, 52}","{51, 414}","{50, 414}","{50, 415}","{416, 50}","{50, 414}","{50, 414}","{51, 407}","{53, 399}","{396, 54}","{56, 396}","{57, 403}","{409, 58}","{408, 59}","{408, 59}","{409, 58}","{58, 411}","{58, 412}","{58, 411}","{58, 412}","{57, 411}","{57, 412}","{57, 410}","{409, 57}","{409, 57}","{409, 57}","{57, 406}","{56, 407}","{56, 407}","{408, 56}","{408, 56}","{56, 409}","{56, 409}","{56, 409}","{56, 409}","{56, 409}","{56, 410}","{56, 410}","{409, 57}"
4,"{107, 597}","{106, 590}","{106, 587}","{585, 106}","{584, 106}","{585, 106}","{585, 106}","{584, 106}","{584, 106}","{106, 587}","{105, 594}","{105, 594}","{593, 106}","{586, 106}","{106, 575}","{545, 107}","{508, 109}","{459, 110}","{112, 410}","{370, 115}","{332, 119}","{265, 124}","{210, 134}","{193, 139}","{176, 147}","{148, 173}","{152, 165}","{153, 163}","{153, 155}","{153, 146}","{151, 135}","{122, 149}","{112, 148}","{107, 149}","{112, 143}","{114, 140}","{107, 140}","{107, 139}","{107, 139}","{138, 109}","{138, 110}","{137, 110}","{139, 108}","{106, 140}","{142, 103}","{100, 142}","{97, 140}","{136, 90}","{89, 123}","{89, 110}","{92, 103}",{93},"{92, 84}","{78, 94}","{74, 94}","{71, 95}","{72, 94}","{73, 94}","{75, 93}","{92, 76}","{82, 91}","{94, 95}","{105, 100}","{102, 111}","{121, 111}","{113, 124}","{125, 109}","{104, 125}","{104, 126}","{101, 126}","{101, 126}","{124, 101}","{123, 99}","{116, 94}","{92, 110}","{105, 94}","{99, 103}",{102},"{100, 102}","{104, 99}","{105, 99}","{106, 99}","{99, 107}","{108, 101}","{100, 109}","{105, 102}",{104},"{107, 103}","{112, 102}","{114, 102}","{123, 102}","{138, 101}","{156, 101}","{101, 181}","{235, 101}","{101, 287}","{330, 103}","{104, 367}","{104, 404}","{105, 436}","{466, 106}","{106, 503}","{106, 533}","{106, 550}","{570, 106}","{107, 582}","{107, 597}","{601, 107}","{610, 107}","{107, 606}","{602, 107}","{107, 599}","{107, 597}","{107, 597}","{106, 595}","{593, 106}","{106, 589}","{105, 587}","{105, 587}","{105, 588}","{105, 589}","{592, 105}","{105, 597}","{105, 598}","{600, 104}","{104, 601}","{104, 601}","{104, 602}","{105, 602}","{105, 602}","{105, 602}","{104, 601}","{105, 602}","{104, 601}","{104, 601}","{105, 602}"
5,"{66, 599}","{593, 66}","{67, 588}","{67, 583}","{578, 67}","{569, 68}","{68, 558}","{69, 550}","{533, 71}","{71, 511}","{72, 489}","{72, 463}","{73, 443}","{74, 427}","{417, 75}","{74, 406}","{75, 395}","{75, 388}","{386, 76}","{385, 76}","{76, 382}","{380, 77}","{379, 78}","{380, 79}","{377, 79}","{376, 80}","{80, 373}","{80, 371}","{80, 367}","{81, 365}","{81, 362}","{360, 81}","{354, 82}","{83, 347}","{83, 342}","{337, 84}","{336, 84}","{83, 335}","{83, 333}","{83, 333}","{83, 334}","{83, 334}","{83, 334}","{84, 333}","{332, 84}","{330, 84}","{331, 84}","{330, 83}","{330, 83}","{329, 84}","{329, 85}","{331, 84}","{83, 331}","{330, 83}","{82, 331}","{329, 82}","{329, 82}","{81, 330}","{82, 331}","{81, 332}","{81, 333}","{83, 335}","{336, 85}","{86, 335}","{336, 86}","{84, 333}","{83, 331}","{83, 331}","{82, 331}","{329, 82}","{329, 82}","{330, 82}","{328, 83}","{83, 326}","{84, 325}","{84, 325}","{84, 326}","{84, 327}","{84, 327}","{329, 85}","{330, 85}","{331, 85}","{332, 85}","{332, 85}","{332, 85}","{328, 85}","{85, 326}","{328, 84}","{328, 84}","{331, 84}","{339, 84}","{83, 348}","{81, 359}","{369, 79}","{378, 78}","{73, 397}","{413, 71}","{69, 430}","{449, 67}","{67, 463}","{66, 479}","{65, 498}","{65, 510}","{520, 64}","{64, 537}","{64, 547}","{65, 563}","{576, 66}","{66, 589}","{67, 597}","{67, 590}","{67, 591}","{67, 595}","{67, 596}","{67, 599}","{67, 597}","{67, 598}","{67, 599}","{67, 599}","{67, 598}","{67, 596}","{593, 67}","{67, 590}","{67, 589}","{67, 588}","{67, 589}","{67, 589}","{67, 590}","{67, 591}","{592, 67}","{592, 67}","{592, 67}","{593, 67}","{67, 595}","{595, 68}","{594, 68}"
6,"{624, 104}","{104, 618}","{104, 615}","{613, 103}","{613, 103}","{614, 103}","{613, 103}","{610, 102}","{609, 102}","{613, 102}","{102, 622}","{102, 623}","{102, 622}","{610, 102}","{592, 102}","{103, 551}","{505, 105}","{106, 447}","{109, 383}","{112, 335}","{118, 278}","{225, 124}","{163, 140}",{148},"{136, 159}","{163, 134}","{131, 167}","{169, 130}","{172, 126}","{120, 174}","{110, 175}","{177, 99}","{177, 91}","{176, 87}","{170, 84}","{82, 166}","{80, 167}","{80, 166}","{166, 79}","{165, 79}","{80, 165}","{80, 165}","{80, 165}","{81, 166}","{80, 168}","{168, 79}","{73, 167}","{165, 62}","{49, 147}","{118, 47}","{105, 52}","{51, 87}","{51, 69}","{56, 57}","{58, 52}","{48, 60}","{49, 58}","{56, 51}","{53, 55}","{53, 55}","{67, 52}","{89, 54}","{58, 107}","{120, 63}","{72, 136}","{73, 140}","{141, 70}","{66, 146}","{67, 149}","{65, 151}","{149, 62}","{148, 62}","{148, 62}","{141, 54}","{129, 51}","{114, 52}","{56, 107}","{58, 102}","{58, 99}","{98, 60}","{96, 61}","{96, 62}","{97, 63}","{64, 100}","{66, 100}","{61, 103}","{107, 59}","{65, 105}","{67, 102}","{68, 102}","{76, 101}","{88, 98}","{104, 98}","{96, 132}","{189, 95}","{96, 238}","{97, 286}","{101, 326}","{368, 101}","{100, 405}","{442, 101}","{489, 102}","{102, 526}","{102, 559}","{585, 102}","{603, 103}","{103, 623}","{632, 104}","{104, 642}","{640, 104}","{632, 104}","{104, 628}","{104, 626}","{625, 103}","{621, 103}","{621, 103}","{616, 103}","{102, 614}","{102, 614}","{617, 102}","{620, 102}","{102, 623}","{626, 102}","{627, 102}","{627, 101}","{628, 101}","{101, 629}","{101, 629}","{101, 629}","{101, 629}","{101, 629}","{628, 101}","{628, 101}","{628, 101}","{628, 101}","{628, 101}"
7,"{621, 71}","{71, 615}","{72, 609}","{72, 603}","{72, 599}","{73, 589}","{577, 74}","{568, 75}","{544, 77}","{515, 78}","{79, 487}","{457, 78}","{434, 79}","{81, 419}","{81, 407}","{392, 81}","{82, 381}","{376, 83}","{83, 372}","{370, 83}","{368, 84}","{369, 85}","{369, 86}","{371, 87}","{371, 87}","{88, 371}","{88, 369}","{88, 366}","{89, 363}","{360, 89}","{90, 355}","{352, 90}","{91, 348}","{93, 342}","{93, 333}","{94, 326}","{322, 94}","{321, 94}","{320, 94}","{320, 94}","{321, 94}","{321, 94}","{321, 94}","{320, 94}","{94, 319}","{94, 318}","{316, 94}","{314, 94}","{314, 94}","{313, 94}","{312, 94}","{93, 311}","{92, 310}","{92, 309}","{91, 309}","{91, 308}","{91, 309}","{90, 310}","{90, 311}","{312, 90}","{91, 315}","{92, 317}","{321, 95}","{322, 95}","{323, 95}","{320, 94}","{93, 319}","{320, 93}","{92, 319}","{92, 317}","{92, 317}","{92, 317}","{316, 93}","{313, 93}","{94, 311}","{94, 310}","{94, 311}","{312, 94}","{313, 94}","{314, 94}","{314, 94}","{315, 94}","{316, 95}","{318, 95}","{317, 94}","{313, 95}","{315, 95}","{315, 94}","{317, 94}","{320, 93}","{329, 93}","{337, 91}","{88, 343}","{346, 86}","{354, 84}","{368, 78}","{76, 382}","{402, 74}","{72, 425}","{443, 71}","{465, 71}","{488, 70}","{505, 70}","{522, 69}","{545, 69}","{69, 566}","{586, 70}","{608, 71}","{619, 71}","{629, 71}","{620, 71}","{622, 71}","{628, 71}","{634, 71}","{635, 71}","{71, 631}","{71, 631}","{630, 71}","{628, 71}","{627, 71}","{624, 72}","{72, 623}","{72, 622}","{72, 620}","{72, 620}","{72, 619}","{72, 619}","{72, 619}","{72, 619}","{72, 619}","{72, 620}","{72, 620}","{72, 621}","{72, 621}","{72, 621}","{73, 622}"
8,"{104, 647}","{640, 103}","{636, 103}","{635, 103}","{635, 103}","{636, 103}","{634, 102}","{633, 102}","{102, 631}","{634, 102}","{642, 102}","{644, 102}","{644, 102}","{633, 102}","{616, 102}","{570, 103}","{104, 522}","{105, 462}","{108, 396}","{338, 111}","{277, 119}","{210, 127}","{146, 151}","{155, 140}","{168, 132}","{132, 173}","{177, 132}","{180, 132}","{129, -178}","{-176, 123}","{112, -175}","{-173, 101}","{-173, 93}","{88, -174}","{180, 84}","{80, 177}","{179, 79}","{178, 78}","{177, 77}","{176, 77}","{176, 78}","{176, 79}","{177, 79}","{178, 79}","{80, 180}","{-179, 79}","{72, -179}","{59, -179}","{168, 42}","{136, 31}","{33, 113}","{32, 76}","{49, 38}","{37, 47}","{52, 31}","{28, 54}","{52, 29}","{50, 30}","{33, 46}","{34, 44}","{52, 37}","{34, 90}","{40, 121}","{49, 138}","{61, 150}","{153, 62}","{156, 60}","{160, 59}","{163, 61}","{57, 165}","{164, 55}","{163, 54}","{163, 55}","{157, 46}","{148, 39}","{35, 127}","{113, 39}","{104, 41}","{40, 101}","{42, 99}","{98, 43}","{98, 44}","{100, 45}","{103, 47}","{103, 47}","{42, 109}","{41, 116}","{45, 110}","{105, 47}","{49, 102}","{102, 54}","{98, 67}","{96, 83}","{95, 111}","{169, 94}","{227, 95}","{96, 284}","{329, 100}","{100, 374}","{100, 414}","{100, 454}","{498, 101}","{536, 101}","{577, 102}","{102, 607}","{622, 103}","{644, 103}","{104, 658}","{105, 669}","{105, 661}","{104, 655}","{104, 649}","{104, 646}","{644, 103}","{640, 103}","{103, 639}","{636, 102}","{634, 102}","{636, 102}","{102, 638}","{642, 102}","{102, 646}","{650, 102}","{651, 102}","{651, 102}","{652, 101}","{652, 101}","{101, 653}","{652, 101}","{652, 101}","{651, 101}","{651, 101}","{651, 101}","{652, 101}","{651, 101}","{652, 101}"
9,"{640, 71}","{633, 71}","{72, 626}","{72, 621}","{616, 72}","{73, 607}","{74, 596}","{76, 589}","{562, 77}","{531, 78}","{505, 79}","{473, 79}","{81, 447}","{432, 82}","{82, 420}","{82, 403}","{393, 83}","{84, 389}","{386, 85}","{85, 383}","{380, 86}","{88, 381}","{88, 382}","{384, 89}","{90, 383}","{90, 383}","{90, 380}","{377, 90}","{91, 373}","{370, 91}","{92, 365}","{361, 92}","{356, 94}","{95, 351}","{96, 341}","{97, 335}","{97, 332}","{97, 330}","{96, 329}","{328, 96}","{97, 330}","{97, 330}","{97, 330}","{329, 97}","{328, 97}","{97, 326}","{97, 325}","{96, 323}","{96, 323}","{96, 324}","{97, 323}","{96, 322}","{321, 95}","{94, 319}","{94, 319}","{94, 318}","{93, 319}","{93, 319}","{320, 93}","{322, 93}","{324, 93}","{328, 95}","{97, 332}","{97, 333}","{97, 333}","{96, 331}","{328, 96}","{328, 95}","{94, 326}","{324, 94}","{324, 94}","{326, 95}","{324, 95}","{96, 322}","{96, 321}","{320, 96}","{321, 97}","{97, 322}","{97, 323}","{97, 325}","{97, 326}","{97, 327}","{97, 327}","{328, 97}","{328, 97}","{97, 325}","{97, 325}","{96, 327}","{328, 96}","{96, 332}","{341, 95}","{93, 351}","{90, 356}","{88, 359}","{364, 85}","{376, 79}","{77, 390}","{408, 75}","{73, 434}","{72, 453}","{477, 71}","{500, 71}","{516, 70}","{70, 534}","{561, 69}","{69, 582}","{602, 70}","{628, 71}","{642, 71}","{651, 71}","{638, 71}","{642, 71}","{649, 71}","{652, 71}","{654, 71}","{651, 71}","{651, 71}","{652, 71}","{650, 71}","{648, 71}","{645, 71}","{72, 642}","{72, 641}","{640, 72}","{72, 639}","{72, 638}","{72, 638}","{72, 639}","{640, 72}","{640, 72}","{72, 641}","{72, 641}","{72, 642}","{72, 642}","{72, 642}","{73, 643}"
