1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222
198.0,131.0,197.0,131.0,196.0,131.0,193.0,131.0,192.0,131.0,192.0,131.0,192.0,131.0,193.0,131.0,193.0,131.0,193.0,131.0,193.0,131.0,191.0,131.0,190.0,130.0,189.0,130.0,187.0,129.0,186.0,128.0,186.0,128.0,187.0,126.0,186.0,125.0,186.0,125.0,184.0,124.0,184.0,124.0,183.0,124.0,180.0,124.0,178.0,125.0,177.0,125.0,178.0,126.0,178.0,126.0,176.0,127.0,175.0,129.0,175.0,129.0,174.0,129.0,174.0,129.0,174.0,129.0,175.0,129.0,175.0,130.0,181.0,134.0,188.0,136.0,185.0,135.0,185.0,135.0,184.0,135.0,183.0,135.0,182.0,135.0,181.0,135.0,181.0,136.0,184.0,137.0,186.0,137.0,189.0,138.0,189.0,138.0,188.0,137.0,189.0,137.0,189.0,137.0,188.0,137.0,189.0,137.0,189.0,137.0,190.0,136.0,191.0,137.0,193.0,136.0,198.0,137.0,204.0,137.0,209.0,137.0,214.0,138.0,216.0,138.0,216.0,138.0,218.0,138.0,217.0,138.0,213.0,137.0,209.0,137.0,202.0,135.0,200.0,135.0,201.0,136.0,200.0,136.0,200.0,135.0,197.0,135.0,197.0,135.0,197.0,135.0,196.0,135.0,195.0,135.0,195.0,135.0,195.0,135.0,194.0,135.0,191.0,135.0,190.0,135.0,190.0,135.0,193.0,134.0,209.0,138.0,206.0,137.0,205.0,137.0,202.0,136.0,202.0,136.0,203.0,135.0,205.0,135.0,205.0,136.0,208.0,136.0,212.0,136.0,217.0,135.0,217.0,135.0,219.0,134.0,221.0,134.0,222.0,134.0,221.0,134.0,221.0,134.0,222.0,135.0,221.0,134.0,222.0,134.0,222.0,134.0,222.0,134.0,222.0,134.0,222.0,134.0,222.0,134.0,222.0,134.0
202.0,41.0,204.0,41.0,203.0,41.0,204.0,41.0,204.0,41.0,206.0,40.0,205.0,40.0,205.0,41.0,205.0,41.0,205.0,41.0,205.0,40.0,205.0,41.0,206.0,40.0,206.0,40.0,205.0,40.0,203.0,39.0,200.0,38.0,198.0,37.0,197.0,36.0,195.0,36.0,195.0,35.0,195.0,35.0,194.0,35.0,193.0,35.0,194.0,35.0,194.0,35.0,193.0,35.0,192.0,35.0,190.0,35.0,187.0,35.0,185.0,36.0,185.0,35.0,185.0,35.0,184.0,36.0,185.0,36.0,183.0,37.0,169.0,40.0,162.0,42.0,164.0,43.0,164.0,44.0,169.0,45.0,169.0,46.0,171.0,46.0,171.0,46.0,170.0,49.0,167.0,52.0,170.0,53.0,170.0,54.0,173.0,54.0,174.0,54.0,173.0,54.0,174.0,53.0,175.0,53.0,174.0,53.0,176.0,53.0,174.0,52.0,172.0,52.0,171.0,51.0,165.0,52.0,163.0,53.0,164.0,54.0,159.0,56.0,160.0,56.0,160.0,55.0,160.0,57.0,160.0,58.0,162.0,56.0,163.0,55.0,169.0,53.0,169.0,53.0,169.0,53.0,169.0,53.0,170.0,52.0,170.0,52.0,170.0,51.0,168.0,51.0,167.0,52.0,169.0,51.0,169.0,50.0,170.0,50.0,170.0,49.0,170.0,48.0,169.0,48.0,172.0,48.0,172.0,49.0,161.0,55.0,159.0,54.0,155.0,53.0,157.0,53.0,161.0,51.0,166.0,50.0,171.0,50.0,173.0,50.0,174.0,50.0,180.0,50.0,183.0,50.0,187.0,49.0,189.0,49.0,189.0,49.0,188.0,50.0,188.0,50.0,187.0,50.0,187.0,50.0,185.0,49.0,186.0,49.0,188.0,48.0,187.0,48.0,187.0,48.0,186.0,48.0,186.0,48.0,186.0,47.0
414.0,117.0,410.0,117.0,411.0,117.0,407.0,118.0,404.0,118.0,402.0,118.0,401.0,119.0,397.0,120.0,393.0,120.0,394.0,120.0,394.0,120.0,402.0,120.0,406.0,119.0,409.0,119.0,413.0,119.0,414.0,119.0,413.0,118.0,411.0,118.0,408.0,119.0,404.0,119.0,399.0,119.0,396.0,119.0,391.0,119.0,388.0,119.0,379.0,120.0,375.0,119.0,374.0,120.0,367.0,120.0,363.0,120.0,360.0,120.0,353.0,120.0,348.0,120.0,343.0,118.0,335.0,116.0,333.0,115.0,330.0,114.0,329.0,114.0,331.0,114.0,328.0,113.0,324.0,112.0,320.0,111.0,316.0,111.0,314.0,109.0,311.0,108.0,308.0,107.0,302.0,107.0,299.0,106.0,295.0,105.0,295.0,105.0,295.0,104.0,298.0,104.0,297.0,104.0,297.0,104.0,295.0,104.0,296.0,104.0,297.0,103.0,297.0,104.0,299.0,105.0,300.0,106.0,306.0,107.0,308.0,108.0,307.0,108.0,308.0,108.0,307.0,108.0,304.0,108.0,300.0,108.0,297.0,108.0,293.0,107.0,291.0,106.0,289.0,106.0,289.0,106.0,288.0,106.0,287.0,106.0,285.0,106.0,284.0,106.0,281.0,106.0,280.0,106.0,280.0,106.0,278.0,105.0,279.0,106.0,279.0,106.0,276.0,106.0,275.0,106.0,274.0,105.0,277.0,106.0,288.0,110.0,302.0,110.0,328.0,112.0,352.0,115.0,373.0,117.0,391.0,120.0,409.0,122.0,422.0,124.0,438.0,126.0,443.0,127.0,446.0,127.0,447.0,127.0,445.0,127.0,445.0,126.0,442.0,126.0,441.0,125.0,442.0,125.0,441.0,123.0,431.0,120.0,430.0,117.0,435.0,116.0,436.0,116.0,436.0,116.0,435.0,117.0,434.0,117.0,435.0,117.0
405.0,57.0,405.0,56.0,402.0,56.0,402.0,56.0,403.0,55.0,409.0,54.0,411.0,54.0,414.0,53.0,412.0,53.0,411.0,53.0,412.0,52.0,413.0,52.0,413.0,52.0,413.0,52.0,414.0,52.0,411.0,52.0,406.0,53.0,400.0,53.0,393.0,54.0,387.0,55.0,379.0,56.0,374.0,56.0,369.0,57.0,368.0,57.0,364.0,57.0,363.0,57.0,360.0,57.0,360.0,57.0,357.0,57.0,357.0,57.0,358.0,56.0,361.0,55.0,363.0,55.0,364.0,54.0,367.0,54.0,369.0,54.0,361.0,55.0,361.0,55.0,365.0,55.0,367.0,54.0,369.0,54.0,370.0,53.0,372.0,53.0,373.0,52.0,373.0,52.0,370.0,52.0,370.0,52.0,371.0,52.0,373.0,52.0,374.0,51.0,375.0,51.0,376.0,51.0,375.0,51.0,375.0,50.0,376.0,50.0,378.0,50.0,377.0,50.0,377.0,50.0,373.0,50.0,371.0,51.0,371.0,51.0,369.0,51.0,368.0,52.0,368.0,52.0,367.0,52.0,364.0,52.0,365.0,52.0,364.0,51.0,366.0,50.0,365.0,50.0,362.0,50.0,361.0,50.0,362.0,50.0,360.0,49.0,360.0,49.0,360.0,49.0,359.0,49.0,360.0,49.0,359.0,49.0,359.0,49.0,359.0,49.0,359.0,48.0,359.0,48.0,361.0,48.0,362.0,48.0,351.0,51.0,354.0,50.0,356.0,50.0,358.0,50.0,364.0,49.0,367.0,49.0,372.0,49.0,376.0,49.0,377.0,49.0,381.0,49.0,384.0,50.0,386.0,50.0,389.0,51.0,393.0,52.0,391.0,54.0,393.0,55.0,391.0,56.0,392.0,58.0,390.0,58.0,392.0,59.0,393.0,58.0,392.0,58.0,392.0,58.0,392.0,58.0,392.0,58.0,392.0,58.0
601.0,106.0,600.0,106.0,597.0,106.0,590.0,107.0,575.0,107.0,558.0,108.0,548.0,108.0,521.0,109.0,481.0,111.0,427.0,115.0,388.0,118.0,373.0,118.0,338.0,120.0,317.0,122.0,298.0,125.0,286.0,127.0,276.0,130.0,273.0,131.0,266.0,132.0,261.0,134.0,251.0,136.0,243.0,138.0,239.0,140.0,235.0,140.0,229.0,141.0,220.0,143.0,218.0,142.0,199.0,142.0,190.0,142.0,187.0,141.0,173.0,139.0,157.0,135.0,145.0,132.0,127.0,130.0,118.0,122.0,115.0,115.0,111.0,109.0,111.0,106.0,109.0,95.0,104.0,86.0,101.0,79.0,103.0,75.0,107.0,68.0,111.0,59.0,115.0,55.0,119.0,52.0,122.0,50.0,125.0,49.0,125.0,49.0,125.0,48.0,122.0,49.0,120.0,48.0,119.0,49.0,114.0,50.0,109.0,53.0,97.0,57.0,92.0,62.0,82.0,67.0,72.0,79.0,74.0,93.0,68.0,101.0,59.0,107.0,62.0,107.0,61.0,105.0,57.0,105.0,53.0,104.0,48.0,98.0,47.0,92.0,44.0,81.0,43.0,78.0,41.0,79.0,41.0,79.0,42.0,75.0,42.0,72.0,42.0,68.0,41.0,67.0,40.0,65.0,42.0,62.0,42.0,59.0,42.0,60.0,43.0,61.0,41.0,58.0,40.0,57.0,41.0,56.0,41.0,64.0,48.0,101.0,64.0,103.0,83.0,102.0,108.0,103.0,132.0,104.0,167.0,105.0,212.0,104.0,280.0,104.0,327.0,105.0,370.0,105.0,420.0,106.0,455.0,107.0,479.0,108.0,512.0,107.0,534.0,107.0,553.0,107.0,573.0,106.0,592.0,106.0,597.0,106.0,623.0,106.0,632.0,106.0,629.0,107.0,620.0,108.0,617.0,108.0,611.0,107.0,606.0,107.0
589.0,67.0,589.0,67.0,581.0,67.0,578.0,67.0,572.0,67.0,564.0,66.0,556.0,67.0,545.0,68.0,529.0,68.0,515.0,70.0,493.0,71.0,475.0,72.0,452.0,74.0,436.0,76.0,420.0,80.0,405.0,82.0,397.0,84.0,384.0,85.0,373.0,86.0,366.0,87.0,356.0,87.0,354.0,90.0,346.0,91.0,343.0,91.0,339.0,94.0,338.0,95.0,332.0,93.0,330.0,93.0,326.0,93.0,323.0,93.0,321.0,91.0,324.0,90.0,324.0,89.0,324.0,88.0,324.0,87.0,322.0,86.0,317.0,87.0,317.0,88.0,315.0,88.0,314.0,87.0,312.0,86.0,313.0,84.0,313.0,82.0,313.0,80.0,313.0,78.0,312.0,78.0,311.0,77.0,311.0,77.0,313.0,77.0,313.0,76.0,305.0,76.0,308.0,75.0,309.0,74.0,309.0,75.0,308.0,74.0,309.0,74.0,309.0,74.0,311.0,74.0,309.0,75.0,314.0,77.0,313.0,80.0,312.0,80.0,313.0,81.0,312.0,81.0,314.0,81.0,315.0,81.0,316.0,80.0,315.0,79.0,317.0,77.0,316.0,77.0,315.0,77.0,315.0,77.0,315.0,76.0,313.0,76.0,312.0,76.0,311.0,76.0,309.0,76.0,309.0,76.0,309.0,76.0,308.0,76.0,307.0,76.0,305.0,76.0,305.0,75.0,305.0,75.0,309.0,75.0,309.0,77.0,311.0,75.0,315.0,73.0,319.0,72.0,324.0,70.0,339.0,67.0,358.0,66.0,374.0,65.0,399.0,63.0,427.0,62.0,459.0,63.0,482.0,62.0,498.0,62.0,523.0,63.0,537.0,64.0,553.0,64.0,569.0,65.0,584.0,66.0,585.0,66.0,592.0,67.0,585.0,66.0,581.0,66.0,579.0,67.0,578.0,66.0,578.0,66.0,575.0,66.0
628.0,102.0,626.0,103.0,623.0,103.0,614.0,103.0,596.0,104.0,575.0,104.0,562.0,105.0,531.0,106.0,488.0,108.0,429.0,110.0,369.0,114.0,327.0,117.0,292.0,120.0,269.0,123.0,247.0,127.0,234.0,130.0,222.0,134.0,220.0,135.0,214.0,137.0,212.0,138.0,205.0,142.0,197.0,145.0,193.0,146.0,192.0,147.0,186.0,148.0,178.0,149.0,174.0,149.0,156.0,150.0,148.0,152.0,144.0,152.0,128.0,150.0,113.0,148.0,100.0,146.0,82.0,144.0,70.0,130.0,65.0,120.0,60.0,111.0,61.0,105.0,62.0,85.0,58.0,71.0,59.0,57.0,63.0,51.0,72.0,42.0,87.0,32.0,95.0,30.0,102.0,28.0,105.0,27.0,109.0,26.0,109.0,26.0,108.0,26.0,104.0,27.0,101.0,26.0,101.0,26.0,90.0,25.0,79.0,27.0,63.0,28.0,52.0,33.0,38.0,41.0,24.0,85.0,33.0,123.0,37.0,140.0,36.0,152.0,34.0,147.0,31.0,147.0,28.0,151.0,24.0,161.0,16.0,166.0,11.0,160.0,3.0,-162.0,3.0,-72.0,4.0,-63.0,5.0,-45.0,8.0,-30.0,10.0,-29.0,14.0,-25.0,15.0,-32.0,16.0,-30.0,19.0,-24.0,21.0,-22.0,20.0,-17.0,20.0,-17.0,22.0,-21.0,22.0,-23.0,24.0,-24.0,16.0,-25.0,16.0,166.0,33.0,143.0,44.0,126.0,63.0,115.0,84.0,107.0,114.0,104.0,161.0,100.0,232.0,99.0,284.0,99.0,330.0,100.0,384.0,102.0,422.0,102.0,450.0,103.0,486.0,104.0,522.0,103.0,547.0,102.0,580.0,102.0,603.0,102.0,619.0,104.0,654.0,104.0,669.0,104.0,664.0,105.0,649.0,105.0,644.0,105.0,633.0,105.0,627.0,105.0
620.0,71.0,618.0,71.0,607.0,71.0,606.0,71.0,597.0,71.0,584.0,71.0,576.0,72.0,559.0,73.0,542.0,75.0,516.0,76.0,487.0,78.0,460.0,78.0,439.0,81.0,423.0,83.0,409.0,86.0,394.0,89.0,387.0,91.0,377.0,93.0,366.0,94.0,357.0,96.0,348.0,97.0,352.0,100.0,342.0,101.0,336.0,101.0,335.0,103.0,334.0,104.0,326.0,103.0,323.0,102.0,319.0,103.0,316.0,103.0,313.0,102.0,314.0,99.0,313.0,98.0,312.0,98.0,312.0,96.0,312.0,95.0,308.0,96.0,307.0,98.0,305.0,97.0,302.0,96.0,302.0,95.0,300.0,92.0,300.0,90.0,300.0,87.0,297.0,86.0,295.0,85.0,295.0,85.0,294.0,85.0,296.0,85.0,292.0,84.0,288.0,84.0,288.0,83.0,290.0,82.0,290.0,82.0,291.0,83.0,291.0,82.0,291.0,83.0,293.0,83.0,292.0,84.0,295.0,86.0,296.0,89.0,296.0,91.0,296.0,91.0,296.0,91.0,297.0,91.0,298.0,90.0,297.0,89.0,294.0,88.0,293.0,86.0,293.0,85.0,293.0,85.0,292.0,85.0,291.0,84.0,289.0,84.0,288.0,84.0,287.0,85.0,285.0,85.0,285.0,85.0,286.0,85.0,285.0,86.0,284.0,86.0,281.0,86.0,282.0,84.0,283.0,84.0,286.0,83.0,287.0,86.0,289.0,83.0,291.0,81.0,295.0,79.0,302.0,76.0,316.0,73.0,333.0,71.0,346.0,69.0,375.0,67.0,407.0,67.0,437.0,67.0,471.0,67.0,501.0,67.0,529.0,68.0,546.0,68.0,564.0,68.0,586.0,69.0,606.0,70.0,612.0,70.0,614.0,70.0,606.0,70.0,600.0,70.0,597.0,70.0,598.0,71.0,602.0,71.0,603.0,71.0
653.0,102.0,652.0,103.0,649.0,103.0,638.0,104.0,619.0,104.0,596.0,105.0,578.0,105.0,549.0,106.0,507.0,107.0,444.0,110.0,379.0,114.0,325.0,117.0,282.0,121.0,259.0,124.0,238.0,129.0,225.0,133.0,212.0,137.0,210.0,139.0,205.0,142.0,204.0,144.0,197.0,149.0,193.0,151.0,190.0,153.0,187.0,154.0,184.0,155.0,178.0,157.0,172.0,156.0,153.0,158.0,146.0,160.0,139.0,160.0,121.0,159.0,104.0,158.0,89.0,156.0,70.0,157.0,54.0,141.0,47.0,129.0,39.0,115.0,41.0,105.0,44.0,76.0,45.0,55.0,52.0,38.0,59.0,33.0,71.0,27.0,90.0,19.0,98.0,18.0,106.0,17.0,110.0,15.0,114.0,15.0,114.0,15.0,112.0,16.0,107.0,16.0,105.0,15.0,105.0,14.0,94.0,12.0,81.0,11.0,65.0,9.0,53.0,10.0,35.0,8.0,8.0,30.0,20.0,153.0,28.0,172.0,30.0,-176.0,29.0,-178.0,25.0,-173.0,25.0,-167.0,23.0,-152.0,21.0,-131.0,20.0,-117.0,23.0,-90.0,25.0,-81.0,26.0,-79.0,27.0,-73.0,26.0,-68.0,29.0,-64.0,33.0,-57.0,34.0,-58.0,36.0,-56.0,37.0,-53.0,39.0,-50.0,37.0,-50.0,37.0,-50.0,40.0,-50.0,41.0,-51.0,41.0,-50.0,35.0,-55.0,20.0,-123.0,26.0,-178.0,30.0,151.0,47.0,126.0,67.0,112.0,97.0,105.0,146.0,100.0,223.0,98.0,283.0,98.0,334.0,99.0,389.0,100.0,427.0,101.0,459.0,102.0,497.0,102.0,534.0,102.0,561.0,102.0,599.0,102.0,627.0,102.0,645.0,104.0,683.0,104.0,695.0,104.0,685.0,105.0,673.0,105.0,669.0,105.0,657.0,104.0,651.0,104.0
639.0,71.0,637.0,70.0,627.0,70.0,626.0,71.0,617.0,71.0,601.0,71.0,594.0,73.0,577.0,74.0,559.0,75.0,533.0,77.0,504.0,79.0,477.0,80.0,454.0,82.0,435.0,84.0,419.0,88.0,404.0,91.0,395.0,93.0,386.0,95.0,377.0,96.0,372.0,98.0,367.0,99.0,369.0,102.0,359.0,103.0,353.0,103.0,346.0,105.0,344.0,106.0,337.0,105.0,334.0,104.0,328.0,104.0,324.0,105.0,321.0,104.0,322.0,102.0,321.0,101.0,321.0,100.0,320.0,98.0,320.0,97.0,317.0,99.0,317.0,100.0,314.0,99.0,312.0,98.0,310.0,97.0,309.0,95.0,308.0,92.0,307.0,89.0,305.0,88.0,299.0,87.0,299.0,86.0,297.0,87.0,298.0,86.0,296.0,86.0,294.0,86.0,295.0,85.0,296.0,84.0,296.0,84.0,297.0,84.0,298.0,84.0,298.0,84.0,299.0,84.0,298.0,87.0,302.0,89.0,303.0,91.0,302.0,93.0,303.0,93.0,302.0,93.0,304.0,93.0,305.0,93.0,304.0,92.0,302.0,91.0,301.0,87.0,300.0,87.0,299.0,87.0,299.0,87.0,298.0,87.0,296.0,86.0,295.0,86.0,294.0,87.0,293.0,87.0,293.0,87.0,292.0,87.0,292.0,87.0,291.0,87.0,288.0,87.0,288.0,87.0,289.0,86.0,292.0,85.0,295.0,87.0,297.0,84.0,300.0,82.0,304.0,80.0,310.0,77.0,324.0,74.0,344.0,72.0,353.0,71.0,386.0,68.0,417.0,68.0,447.0,68.0,486.0,67.0,515.0,67.0,543.0,68.0,562.0,68.0,580.0,68.0,601.0,69.0,621.0,69.0,628.0,69.0,632.0,70.0,623.0,70.0,617.0,70.0,614.0,71.0,614.0,71.0,618.0,71.0,620.0,71.0
