,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
0,"{131, 198}","{131, 197}","{131, 196}","{193, 131}","{192, 131}","{192, 131}","{192, 131}","{193, 131}","{193, 131}","{193, 131}","{193, 131}","{131, 191}","{130, 190}","{130, 189}","{129, 187}","{128, 186}","{128, 186}","{187, 126}","{186, 125}","{186, 125}","{184, 124}","{184, 124}","{124, 183}","{124, 180}","{178, 125}","{177, 125}","{178, 126}","{178, 126}","{176, 127}","{129, 175}","{129, 175}","{129, 174}","{129, 174}","{129, 174}","{129, 175}","{130, 175}","{181, 134}","{136, 188}","{185, 135}","{185, 135}","{184, 135}","{135, 183}","{182, 135}","{181, 135}","{136, 181}","{184, 137}","{137, 186}","{138, 189}","{138, 189}","{137, 188}","{137, 189}","{137, 189}","{137, 188}","{137, 189}","{137, 189}","{136, 190}","{137, 191}","{136, 193}","{137, 198}","{137, 204}","{209, 137}","{138, 214}","{216, 138}","{216, 138}","{218, 138}","{217, 138}","{137, 213}","{209, 137}","{202, 135}","{200, 135}","{136, 201}","{200, 136}","{200, 135}","{197, 135}","{197, 135}","{197, 135}","{196, 135}","{195, 135}","{195, 135}","{195, 135}","{194, 135}","{135, 191}","{190, 135}","{190, 135}","{193, 134}","{209, 138}","{137, 206}","{137, 205}","{136, 202}","{136, 202}","{203, 135}","{205, 135}","{136, 205}","{208, 136}","{136, 212}","{217, 135}","{217, 135}","{219, 134}","{221, 134}","{134, 222}","{221, 134}","{221, 134}","{222, 135}","{221, 134}","{134, 222}","{134, 222}","{134, 222}","{134, 222}","{134, 222}","{134, 222}","{134, 222}"
1,"{41, 202}","{41, 204}","{41, 203}","{41, 204}","{41, 204}","{40, 206}","{40, 205}","{41, 205}","{41, 205}","{41, 205}","{40, 205}","{41, 205}","{40, 206}","{40, 206}","{40, 205}","{203, 39}","{200, 38}","{37, 198}","{36, 197}","{195, 36}","{35, 195}","{35, 195}","{194, 35}","{193, 35}","{194, 35}","{194, 35}","{193, 35}","{192, 35}","{35, 190}","{35, 187}","{185, 36}","{185, 35}","{185, 35}","{184, 36}","{185, 36}","{37, 183}","{40, 169}","{162, 42}","{43, 164}","{164, 44}","{169, 45}","{169, 46}","{171, 46}","{171, 46}","{49, 170}","{52, 167}","{170, 53}","{170, 54}","{173, 54}","{54, 174}","{173, 54}","{53, 174}","{53, 175}","{53, 174}","{176, 53}","{52, 174}","{172, 52}","{51, 171}","{52, 165}","{163, 53}","{164, 54}","{56, 159}","{160, 56}","{160, 55}","{160, 57}","{160, 58}","{56, 162}","{163, 55}","{169, 53}","{169, 53}","{169, 53}","{169, 53}","{170, 52}","{170, 52}","{170, 51}","{168, 51}","{52, 167}","{169, 51}","{169, 50}","{170, 50}","{49, 170}","{48, 170}","{48, 169}","{48, 172}","{49, 172}","{161, 55}","{54, 159}","{155, 53}","{53, 157}","{161, 51}","{50, 166}","{50, 171}","{50, 173}","{50, 174}","{50, 180}","{50, 183}","{49, 187}","{49, 189}","{49, 189}","{50, 188}","{50, 188}","{50, 187}","{50, 187}","{185, 49}","{49, 186}","{48, 188}","{48, 187}","{48, 187}","{48, 186}","{48, 186}","{186, 47}"
2,"{117, 414}","{410, 117}","{411, 117}","{118, 407}","{404, 118}","{402, 118}","{401, 119}","{120, 397}","{120, 393}","{120, 394}","{120, 394}","{120, 402}","{406, 119}","{409, 119}","{413, 119}","{414, 119}","{413, 118}","{411, 118}","{408, 119}","{404, 119}","{119, 399}","{396, 119}","{119, 391}","{388, 119}","{120, 379}","{119, 375}","{120, 374}","{120, 367}","{120, 363}","{360, 120}","{120, 353}","{120, 348}","{118, 343}","{116, 335}","{115, 333}","{330, 114}","{329, 114}","{114, 331}","{328, 113}","{112, 324}","{320, 111}","{316, 111}","{314, 109}","{108, 311}","{107, 308}","{107, 302}","{106, 299}","{105, 295}","{105, 295}","{104, 295}","{104, 298}","{104, 297}","{104, 297}","{104, 295}","{296, 104}","{297, 103}","{104, 297}","{105, 299}","{106, 300}","{306, 107}","{108, 308}","{307, 108}","{108, 308}","{307, 108}","{304, 108}","{108, 300}","{297, 108}","{107, 293}","{106, 291}","{289, 106}","{289, 106}","{288, 106}","{106, 287}","{106, 285}","{106, 284}","{281, 106}","{280, 106}","{280, 106}","{105, 278}","{106, 279}","{106, 279}","{106, 276}","{106, 275}","{105, 274}","{106, 277}","{288, 110}","{110, 302}","{328, 112}","{352, 115}","{117, 373}","{120, 391}","{409, 122}","{124, 422}","{126, 438}","{443, 127}","{446, 127}","{127, 447}","{445, 127}","{445, 126}","{442, 126}","{441, 125}","{442, 125}","{441, 123}","{120, 431}","{117, 430}","{435, 116}","{116, 436}","{116, 436}","{435, 117}","{434, 117}","{435, 117}"
3,"{57, 405}","{56, 405}","{56, 402}","{56, 402}","{403, 55}","{409, 54}","{411, 54}","{53, 414}","{412, 53}","{411, 53}","{412, 52}","{52, 413}","{52, 413}","{52, 413}","{52, 414}","{411, 52}","{53, 406}","{400, 53}","{393, 54}","{387, 55}","{56, 379}","{56, 374}","{369, 57}","{368, 57}","{57, 364}","{57, 363}","{360, 57}","{360, 57}","{57, 357}","{57, 357}","{56, 358}","{361, 55}","{363, 55}","{364, 54}","{54, 367}","{369, 54}","{361, 55}","{361, 55}","{365, 55}","{54, 367}","{369, 54}","{370, 53}","{372, 53}","{52, 373}","{52, 373}","{370, 52}","{370, 52}","{371, 52}","{52, 373}","{51, 374}","{51, 375}","{376, 51}","{51, 375}","{50, 375}","{376, 50}","{378, 50}","{377, 50}","{377, 50}","{50, 373}","{51, 371}","{51, 371}","{369, 51}","{368, 52}","{368, 52}","{52, 367}","{364, 52}","{52, 365}","{51, 364}","{50, 366}","{50, 365}","{362, 50}","{361, 50}","{362, 50}","{360, 49}","{360, 49}","{360, 49}","{49, 359}","{360, 49}","{49, 359}","{49, 359}","{49, 359}","{48, 359}","{48, 359}","{48, 361}","{48, 362}","{51, 351}","{354, 50}","{50, 356}","{50, 358}","{49, 364}","{49, 367}","{49, 372}","{376, 49}","{377, 49}","{49, 381}","{384, 50}","{386, 50}","{51, 389}","{393, 52}","{54, 391}","{393, 55}","{56, 391}","{392, 58}","{58, 390}","{392, 59}","{393, 58}","{392, 58}","{392, 58}","{392, 58}","{392, 58}","{392, 58}"
4,"{601, 106}","{600, 106}","{106, 597}","{107, 590}","{107, 575}","{108, 558}","{108, 548}","{521, 109}","{481, 111}","{115, 427}","{388, 118}","{373, 118}","{120, 338}","{122, 317}","{298, 125}","{286, 127}","{130, 276}","{273, 131}","{266, 132}","{261, 134}","{136, 251}","{138, 243}","{140, 239}","{235, 140}","{229, 141}","{220, 143}","{218, 142}","{142, 199}","{142, 190}","{187, 141}","{139, 173}","{157, 135}","{145, 132}","{130, 127}","{122, 118}",{115},"{109, 111}","{106, 111}","{109, 95}","{104, 86}","{101, 79}","{75, 103}","{107, 68}","{59, 111}","{115, 55}","{52, 119}","{122, 50}","{49, 125}","{49, 125}","{48, 125}","{49, 122}","{120, 48}","{49, 119}","{114, 50}","{53, 109}","{97, 57}","{92, 62}","{82, 67}","{72, 79}","{74, 93}","{68, 101}","{107, 59}","{107, 62}","{105, 61}","{57, 105}","{104, 53}","{48, 98}","{92, 47}","{81, 44}","{43, 78}","{41, 79}","{41, 79}","{42, 75}","{72, 42}","{42, 68}","{41, 67}","{40, 65}","{42, 62}","{42, 59}","{42, 60}","{43, 61}","{41, 58}","{40, 57}","{56, 41}","{64, 41}","{48, 101}","{64, 103}","{83, 102}","{108, 103}","{104, 132}","{105, 167}","{104, 212}","{280, 104}","{105, 327}","{105, 370}","{106, 420}","{107, 455}","{108, 479}","{512, 107}","{107, 534}","{553, 107}","{106, 573}","{592, 106}","{106, 597}","{106, 623}","{632, 106}","{107, 629}","{108, 620}","{617, 108}","{107, 611}","{107, 606}"
5,"{67, 589}","{67, 589}","{67, 581}","{578, 67}","{67, 572}","{66, 564}","{67, 556}","{545, 68}","{529, 68}","{515, 70}","{493, 71}","{72, 475}","{74, 452}","{436, 76}","{80, 420}","{82, 405}","{84, 397}","{384, 85}","{373, 86}","{366, 87}","{356, 87}","{354, 90}","{346, 91}","{91, 343}","{339, 94}","{338, 95}","{332, 93}","{330, 93}","{93, 326}","{323, 93}","{321, 91}","{90, 324}","{89, 324}","{88, 324}","{324, 87}","{322, 86}","{317, 87}","{88, 317}","{88, 315}","{314, 87}","{312, 86}","{313, 84}","{313, 82}","{80, 313}","{313, 78}","{312, 78}","{77, 311}","{77, 311}","{313, 77}","{313, 76}","{305, 76}","{75, 308}","{74, 309}","{75, 309}","{74, 308}","{74, 309}","{74, 309}","{74, 311}","{75, 309}","{314, 77}","{80, 313}","{312, 80}","{81, 313}","{312, 81}","{81, 314}","{81, 315}","{80, 316}","{315, 79}","{77, 317}","{316, 77}","{315, 77}","{315, 77}","{315, 76}","{313, 76}","{312, 76}","{76, 311}","{76, 309}","{76, 309}","{76, 309}","{308, 76}","{307, 76}","{305, 76}","{305, 75}","{305, 75}","{75, 309}","{77, 309}","{75, 311}","{73, 315}","{72, 319}","{324, 70}","{67, 339}","{66, 358}","{65, 374}","{63, 399}","{427, 62}","{459, 63}","{482, 62}","{498, 62}","{523, 63}","{64, 537}","{64, 553}","{65, 569}","{584, 66}","{585, 66}","{592, 67}","{585, 66}","{66, 581}","{67, 579}","{578, 66}","{578, 66}","{66, 575}"
6,"{628, 102}","{626, 103}","{103, 623}","{614, 103}","{104, 596}","{104, 575}","{105, 562}","{106, 531}","{488, 108}","{429, 110}","{369, 114}","{117, 327}","{120, 292}","{123, 269}","{127, 247}","{234, 130}","{134, 222}","{220, 135}","{137, 214}","{138, 212}","{205, 142}","{145, 197}","{193, 146}","{192, 147}","{186, 148}","{178, 149}","{149, 174}","{156, 150}","{152, 148}","{144, 152}","{128, 150}","{113, 148}","{146, 100}","{144, 82}","{130, 70}","{120, 65}","{60, 111}","{105, 61}","{85, 62}","{58, 71}","{57, 59}","{51, 63}","{72, 42}","{32, 87}","{30, 95}","{28, 102}","{105, 27}","{26, 109}","{26, 109}","{26, 108}","{104, 27}","{26, 101}","{26, 101}","{25, 90}","{27, 79}","{28, 63}","{33, 52}","{41, 38}","{24, 85}","{33, 123}","{140, 37}","{152, 36}","{34, 147}","{147, 31}","{28, 151}","{24, 161}","{16, 166}","{160, 11}","{3, -162}","{-72, 3}","{-63, 4}","{-45, 5}","{8, -30}","{10, -29}","{14, -25}","{-32, 15}","{16, -30}","{-24, 19}","{-22, 21}","{20, -17}","{20, -17}","{-21, 22}","{-23, 22}","{24, -24}","{16, -25}","{16, 166}","{33, 143}","{44, 126}","{115, 63}","{107, 84}","{104, 114}","{161, 100}","{232, 99}","{99, 284}","{330, 100}","{384, 102}","{102, 422}","{450, 103}","{104, 486}","{522, 103}","{547, 102}","{580, 102}","{603, 102}","{104, 619}","{104, 654}","{104, 669}","{664, 105}","{649, 105}","{105, 644}","{633, 105}","{105, 627}"
7,"{620, 71}","{618, 71}","{71, 607}","{606, 71}","{597, 71}","{584, 71}","{576, 72}","{73, 559}","{75, 542}","{516, 76}","{78, 487}","{460, 78}","{81, 439}","{83, 423}","{409, 86}","{89, 394}","{91, 387}","{377, 93}","{94, 366}","{96, 357}","{97, 348}","{352, 100}","{101, 342}","{336, 101}","{103, 335}","{104, 334}","{326, 103}","{323, 102}","{103, 319}","{316, 103}","{313, 102}","{314, 99}","{313, 98}","{312, 98}","{312, 96}","{312, 95}","{96, 308}","{98, 307}","{305, 97}","{96, 302}","{302, 95}","{300, 92}","{90, 300}","{300, 87}","{297, 86}","{85, 295}","{85, 295}","{85, 294}","{296, 85}","{292, 84}","{288, 84}","{288, 83}","{290, 82}","{290, 82}","{83, 291}","{82, 291}","{83, 291}","{83, 293}","{292, 84}","{86, 295}","{296, 89}","{296, 91}","{296, 91}","{296, 91}","{297, 91}","{298, 90}","{89, 297}","{88, 294}","{293, 86}","{85, 293}","{85, 293}","{292, 85}","{291, 84}","{289, 84}","{288, 84}","{85, 287}","{85, 285}","{85, 285}","{85, 286}","{285, 86}","{284, 86}","{281, 86}","{282, 84}","{283, 84}","{83, 286}","{86, 287}","{289, 83}","{81, 291}","{79, 295}","{76, 302}","{73, 316}","{333, 71}","{346, 69}","{67, 375}","{67, 407}","{67, 437}","{67, 471}","{67, 501}","{529, 68}","{546, 68}","{564, 68}","{586, 69}","{70, 606}","{612, 70}","{70, 614}","{70, 606}","{600, 70}","{597, 70}","{598, 71}","{602, 71}","{603, 71}"
8,"{653, 102}","{652, 103}","{649, 103}","{104, 638}","{104, 619}","{105, 596}","{105, 578}","{106, 549}","{107, 507}","{444, 110}","{114, 379}","{117, 325}","{121, 282}","{259, 124}","{129, 238}","{225, 133}","{137, 212}","{210, 139}","{205, 142}","{144, 204}","{197, 149}","{193, 151}","{153, 190}","{154, 187}","{184, 155}","{178, 157}","{156, 172}","{153, 158}","{160, 146}","{160, 139}","{121, 159}","{104, 158}","{89, 156}","{157, 70}","{141, 54}","{129, 47}","{115, 39}","{41, 105}","{44, 76}","{45, 55}","{52, 38}","{33, 59}","{27, 71}","{90, 19}","{98, 18}","{17, 106}","{110, 15}","{114, 15}","{114, 15}","{112, 16}","{16, 107}","{105, 15}","{105, 14}","{12, 94}","{81, 11}","{65, 9}","{10, 53}","{8, 35}","{8, 30}","{153, 20}","{172, 28}","{-176, 30}","{29, -178}","{25, -173}","{-167, 25}","{-152, 23}","{-131, 21}","{-117, 20}","{-90, 23}","{25, -81}","{-79, 26}","{27, -73}","{26, -68}","{-64, 29}","{33, -57}","{34, -58}","{-56, 36}","{-53, 37}","{-50, 39}","{37, -50}","{37, -50}","{40, -50}","{41, -51}","{41, -50}","{-55, 35}","{20, -123}","{26, -178}","{30, 151}","{126, 47}","{112, 67}","{97, 105}","{146, 100}","{98, 223}","{98, 283}","{99, 334}","{100, 389}","{427, 101}","{459, 102}","{497, 102}","{102, 534}","{561, 102}","{102, 599}","{627, 102}","{104, 645}","{104, 683}","{104, 695}","{105, 685}","{673, 105}","{105, 669}","{104, 657}","{104, 651}"
9,"{71, 639}","{637, 70}","{627, 70}","{626, 71}","{617, 71}","{601, 71}","{73, 594}","{577, 74}","{75, 559}","{77, 533}","{504, 79}","{80, 477}","{82, 454}","{435, 84}","{88, 419}","{91, 404}","{395, 93}","{386, 95}","{96, 377}","{98, 372}","{99, 367}","{369, 102}","{103, 359}","{353, 103}","{105, 346}","{344, 106}","{337, 105}","{104, 334}","{328, 104}","{105, 324}","{104, 321}","{322, 102}","{321, 101}","{321, 100}","{320, 98}","{320, 97}","{99, 317}","{100, 317}","{314, 99}","{312, 98}","{97, 310}","{309, 95}","{308, 92}","{89, 307}","{88, 305}","{299, 87}","{299, 86}","{297, 87}","{298, 86}","{296, 86}","{86, 294}","{85, 295}","{296, 84}","{296, 84}","{297, 84}","{298, 84}","{298, 84}","{299, 84}","{298, 87}","{89, 302}","{91, 303}","{93, 302}","{93, 303}","{93, 302}","{304, 93}","{305, 93}","{304, 92}","{91, 302}","{301, 87}","{300, 87}","{299, 87}","{299, 87}","{298, 87}","{296, 86}","{86, 295}","{294, 87}","{293, 87}","{293, 87}","{292, 87}","{292, 87}","{291, 87}","{288, 87}","{288, 87}","{289, 86}","{292, 85}","{87, 295}","{297, 84}","{82, 300}","{304, 80}","{77, 310}","{74, 324}","{344, 72}","{353, 71}","{386, 68}","{417, 68}","{68, 447}","{67, 486}","{67, 515}","{68, 543}","{562, 68}","{580, 68}","{601, 69}","{69, 621}","{628, 69}","{632, 70}","{70, 623}","{617, 70}","{614, 71}","{614, 71}","{618, 71}","{620, 71}"
