,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
0,"{205, 133}","{205, 133}","{203, 133}","{204, 133}","{203, 133}","{205, 133}","{204, 133}","{203, 133}","{203, 133}","{203, 133}","{203, 133}","{203, 133}","{201, 133}","{202, 133}","{202, 133}","{200, 133}","{200, 133}","{200, 133}","{134, 199}","{134, 198}","{134, 198}","{134, 198}","{196, 134}","{195, 134}","{192, 135}","{135, 191}","{188, 134}","{189, 134}","{189, 134}","{190, 135}","{190, 135}","{136, 190}","{137, 188}","{137, 188}","{137, 188}","{137, 188}","{137, 188}","{137, 188}","{137, 189}","{137, 189}","{137, 191}","{192, 136}","{194, 135}","{193, 135}","{193, 134}","{134, 191}","{193, 134}","{193, 134}","{193, 134}","{193, 134}","{193, 134}","{193, 135}","{193, 135}","{193, 135}","{192, 135}","{192, 135}","{134, 191}","{134, 190}","{187, 134}","{187, 134}","{186, 134}","{187, 134}","{187, 134}","{187, 134}","{189, 134}","{189, 134}","{189, 134}","{189, 134}","{134, 190}","{134, 190}","{133, 190}","{189, 133}","{189, 133}","{133, 190}","{133, 190}","{188, 133}","{186, 134}","{184, 133}","{185, 133}","{185, 133}","{185, 133}","{185, 132}","{185, 132}","{186, 132}","{185, 132}","{185, 132}","{133, 183}","{132, 182}","{181, 133}","{185, 133}","{187, 133}","{189, 133}","{133, 191}","{193, 133}","{193, 133}","{193, 133}","{195, 133}","{195, 133}","{197, 133}","{132, 198}","{133, 199}","{200, 133}","{201, 132}","{202, 132}","{203, 132}","{202, 131}","{202, 131}","{203, 131}"
1,"{205, 47}","{208, 47}","{208, 47}","{209, 47}","{209, 47}","{209, 47}","{209, 47}","{208, 46}","{208, 46}","{208, 46}","{46, 207}","{46, 207}","{46, 207}","{46, 207}","{46, 207}","{46, 207}","{46, 207}","{46, 206}","{205, 46}","{203, 46}","{201, 46}","{201, 46}","{45, 198}","{196, 45}","{193, 44}","{44, 191}","{44, 190}","{186, 43}","{43, 183}","{44, 182}","{44, 181}","{180, 44}","{178, 44}","{178, 44}","{178, 45}","{178, 45}","{177, 44}","{176, 45}","{176, 45}","{176, 45}","{176, 45}","{178, 45}","{178, 45}","{178, 45}","{178, 45}","{178, 44}","{177, 44}","{177, 44}","{177, 44}","{177, 44}","{177, 44}","{177, 44}","{177, 44}","{177, 44}","{178, 44}","{178, 44}","{178, 44}","{179, 44}","{179, 44}","{178, 43}","{178, 43}","{177, 43}","{177, 43}","{177, 43}","{178, 44}","{178, 44}","{178, 44}","{178, 44}","{178, 44}","{179, 44}","{43, 180}","{178, 43}","{178, 43}","{178, 43}","{178, 43}","{43, 179}","{43, 179}","{43, 180}","{43, 180}","{43, 180}","{43, 181}","{43, 182}","{43, 182}","{43, 183}","{43, 183}","{184, 43}","{185, 43}","{43, 187}","{43, 189}","{193, 44}","{195, 44}","{196, 44}","{200, 44}","{202, 45}","{203, 45}","{204, 46}","{205, 46}","{46, 206}","{46, 206}","{46, 207}","{46, 207}","{46, 207}","{209, 46}","{210, 46}","{211, 46}","{212, 46}","{212, 45}","{212, 45}"
2,"{402, 117}","{116, 406}","{115, 406}","{115, 407}","{115, 407}","{115, 407}","{115, 406}","{115, 405}","{115, 405}","{115, 405}","{115, 403}","{115, 403}","{402, 115}","{402, 115}","{116, 404}","{116, 406}","{408, 116}","{409, 117}","{401, 118}","{119, 391}","{120, 381}","{377, 119}","{378, 119}","{118, 382}","{379, 118}","{394, 117}","{396, 117}","{387, 118}","{120, 373}","{121, 367}","{122, 356}","{345, 123}","{344, 123}","{123, 341}","{123, 341}","{123, 341}","{123, 343}","{123, 342}","{123, 343}","{123, 343}","{344, 123}","{344, 122}","{344, 122}","{122, 343}","{344, 121}","{345, 121}","{345, 121}","{345, 121}","{121, 347}","{121, 347}","{122, 348}","{122, 349}","{122, 349}","{122, 349}","{122, 348}","{122, 349}","{121, 351}","{121, 351}","{352, 121}","{352, 121}","{352, 121}","{353, 121}","{353, 121}","{353, 121}","{121, 354}","{121, 355}","{121, 356}","{122, 355}","{121, 355}","{121, 357}","{120, 358}","{120, 356}","{120, 356}","{120, 356}","{120, 357}","{120, 356}","{120, 357}","{121, 356}","{120, 356}","{120, 356}","{120, 357}","{120, 356}","{120, 356}","{120, 358}","{121, 359}","{121, 362}","{121, 367}","{121, 375}","{122, 383}","{123, 390}","{392, 123}","{393, 123}","{123, 396}","{123, 396}","{124, 391}","{123, 390}","{123, 391}","{123, 391}","{122, 397}","{122, 398}","{121, 398}","{121, 399}","{120, 397}","{401, 119}","{400, 118}","{401, 117}","{116, 404}","{115, 406}"
3,"{420, 62}","{424, 63}","{63, 423}","{424, 63}","{63, 423}","{422, 63}","{422, 63}","{421, 63}","{421, 63}","{420, 63}","{419, 63}","{416, 63}","{416, 63}","{63, 415}","{63, 415}","{62, 415}","{62, 414}","{411, 62}","{62, 407}","{403, 61}","{61, 397}","{394, 61}","{392, 61}","{61, 389}","{385, 61}","{379, 63}","{64, 374}","{368, 65}","{361, 66}","{67, 358}","{67, 355}","{67, 351}","{67, 351}","{67, 350}","{67, 350}","{67, 349}","{67, 349}","{67, 348}","{67, 347}","{67, 347}","{67, 348}","{67, 348}","{67, 348}","{67, 347}","{67, 347}","{66, 348}","{66, 348}","{66, 348}","{66, 348}","{66, 347}","{66, 347}","{346, 66}","{346, 66}","{346, 66}","{66, 347}","{66, 347}","{66, 348}","{66, 350}","{66, 350}","{66, 350}","{66, 350}","{66, 350}","{66, 350}","{66, 350}","{352, 66}","{66, 351}","{352, 66}","{66, 351}","{352, 66}","{353, 66}","{354, 66}","{353, 66}","{353, 66}","{352, 66}","{352, 66}","{352, 66}","{352, 66}","{353, 66}","{353, 66}","{353, 66}","{354, 66}","{354, 66}","{65, 355}","{65, 356}","{65, 357}","{65, 361}","{64, 364}","{64, 372}","{377, 63}","{384, 62}","{388, 62}","{62, 391}","{396, 61}","{61, 399}","{401, 60}","{403, 60}","{61, 406}","{412, 60}","{61, 415}","{417, 61}","{418, 61}","{418, 61}","{61, 421}","{61, 422}","{61, 422}","{61, 422}","{61, 422}","{421, 62}"
4,"{586, 110}","{587, 109}","{108, 581}","{579, 108}","{579, 108}","{579, 108}","{108, 580}","{579, 108}","{108, 582}","{108, 581}","{108, 582}","{109, 583}","{579, 109}","{580, 110}","{584, 112}","{113, 588}","{593, 114}","{115, 595}","{585, 116}","{560, 116}","{532, 118}","{120, 498}","{123, 452}","{379, 125}","{126, 335}","{128, 298}","{256, 133}","{208, 141}","{144, 196}","{192, 146}","{192, 149}","{193, 150}","{152, 193}","{194, 151}","{151, 199}","{201, 151}","{203, 151}","{152, 204}","{151, 207}","{150, 206}","{204, 150}","{200, 149}","{193, 147}","{146, 187}","{144, 182}","{179, 143}","{144, 181}","{144, 182}","{144, 183}","{184, 144}","{145, 188}","{193, 146}","{147, 197}","{200, 147}","{147, 199}","{147, 198}","{145, 196}","{144, 191}","{186, 143}","{185, 142}","{142, 183}","{185, 142}","{185, 142}","{185, 142}","{142, 191}","{193, 143}","{144, 194}","{145, 194}","{145, 194}","{144, 195}","{144, 195}","{144, 195}","{193, 143}","{193, 143}","{193, 143}","{193, 143}","{194, 143}","{193, 143}","{194, 143}","{194, 143}","{193, 142}","{193, 142}","{190, 143}","{193, 143}","{144, 197}","{145, 203}","{145, 207}","{226, 142}","{136, 265}","{297, 133}","{130, 333}","{129, 359}","{369, 129}","{412, 126}","{442, 124}","{121, 490}","{120, 516}","{515, 119}","{118, 534}","{540, 117}","{117, 549}","{116, 556}","{114, 559}","{113, 574}","{112, 574}","{111, 575}","{110, 583}","{585, 109}"
5,"{576, 73}","{72, 581}","{72, 578}","{576, 72}","{576, 72}","{574, 71}","{72, 578}","{574, 71}","{72, 574}","{572, 71}","{72, 571}","{72, 569}","{568, 72}","{72, 566}","{73, 562}","{75, 557}","{77, 550}","{78, 534}","{80, 508}","{82, 486}","{458, 85}","{88, 430}","{91, 398}","{378, 94}","{96, 366}","{362, 98}","{99, 357}","{352, 100}","{102, 342}","{334, 103}","{328, 103}","{322, 103}","{323, 103}","{321, 103}","{321, 103}","{320, 103}","{321, 103}","{322, 103}","{323, 103}","{325, 103}","{325, 103}","{326, 103}","{325, 103}","{325, 103}","{329, 102}","{330, 102}","{331, 102}","{331, 102}","{332, 102}","{332, 102}","{331, 102}","{330, 102}","{329, 102}","{328, 102}","{328, 102}","{330, 102}","{330, 101}","{331, 101}","{101, 333}","{101, 333}","{100, 334}","{101, 334}","{100, 335}","{101, 335}","{337, 101}","{338, 101}","{338, 101}","{337, 101}","{337, 101}","{338, 101}","{338, 101}","{338, 101}","{337, 101}","{338, 101}","{338, 101}","{338, 101}","{338, 101}","{338, 100}","{337, 100}","{337, 100}","{338, 100}","{338, 100}","{100, 341}","{344, 100}","{99, 347}","{99, 356}","{362, 98}","{97, 364}","{387, 94}","{92, 414}","{89, 431}","{449, 86}","{83, 469}","{490, 82}","{501, 79}","{523, 78}","{536, 77}","{540, 76}","{553, 75}","{73, 565}","{72, 574}","{72, 579}","{580, 71}","{578, 71}","{577, 71}","{71, 575}","{70, 575}","{576, 70}"
6,"{108, 604}","{106, 605}","{602, 106}","{106, 599}","{106, 597}","{105, 598}","{105, 599}","{600, 105}","{105, 603}","{106, 604}","{106, 605}","{107, 607}","{603, 108}","{108, 605}","{611, 110}","{612, 111}","{112, 621}","{626, 114}","{115, 611}","{585, 115}","{553, 116}","{517, 118}","{122, 453}","{369, 126}","{128, 310}","{258, 133}","{208, 140}","{169, 149}",{154},"{157, 143}","{144, 162}","{146, 163}","{167, 151}","{167, 151}","{157, 166}","{163, 166}","{165, 167}","{169, 166}","{171, 165}","{164, 172}","{168, 163}","{160, 162}","{160, 150}","{145, 159}","{140, 157}","{138, 156}","{155, 140}","{155, 141}","{155, 142}","{156, 142}","{145, 158}","{150, 159}","{160, 157}","{160, 161}","{160, 161}",{160},"{155, 157}","{154, 151}","{152, 146}","{144, 151}","{141, 151}","{144, 151}","{144, 151}","{145, 151}","{148, 151}","{153, 149}","{154, 151}","{152, 155}","{152, 155}","{152, 154}","{154, 151}","{153, 151}","{152, 151}","{152, 151}","{153, 150}","{153, 149}","{153, 150}","{153, 149}","{152, 150}","{152, 151}","{150, 151}","{152, 149}","{153, 147}","{152, 148}","{152, 153}","{153, 156}","{154, 164}","{180, 150}","{219, 142}","{138, 253}","{292, 133}","{337, 130}","{128, 365}","{126, 414}","{124, 455}","{121, 507}","{539, 118}","{538, 118}","{116, 551}","{116, 557}","{115, 566}","{113, 571}","{111, 575}","{593, 110}","{596, 110}","{594, 109}","{107, 605}","{106, 607}"
7,"{594, 76}","{601, 75}","{75, 596}","{592, 75}","{75, 596}","{592, 74}","{75, 598}","{592, 74}","{594, 75}","{75, 591}","{75, 589}","{586, 75}","{585, 75}","{75, 583}","{580, 76}","{79, 575}","{81, 562}","{83, 535}","{512, 85}","{88, 494}","{92, 469}","{95, 439}","{99, 407}","{386, 102}","{104, 371}","{105, 362}","{107, 358}","{108, 358}","{348, 110}","{341, 111}","{112, 335}","{112, 327}","{112, 325}","{112, 322}","{322, 111}","{322, 111}","{322, 111}","{323, 111}","{325, 111}","{325, 111}","{326, 111}","{111, 327}","{328, 111}","{330, 111}","{337, 110}","{109, 341}","{340, 109}","{340, 109}","{340, 109}","{339, 109}","{340, 109}","{337, 110}","{110, 335}","{333, 110}","{333, 110}","{110, 334}","{109, 333}","{337, 109}","{108, 340}","{108, 341}","{108, 343}","{344, 108}","{345, 108}","{346, 108}","{347, 108}","{347, 108}","{346, 108}","{345, 109}","{345, 109}","{346, 108}","{347, 108}","{346, 108}","{346, 108}","{346, 108}","{347, 108}","{347, 108}","{347, 108}","{347, 108}","{346, 108}","{346, 108}","{347, 108}","{346, 107}","{107, 347}","{107, 350}","{107, 350}","{360, 106}","{106, 364}","{105, 364}","{385, 102}","{410, 99}","{97, 431}","{94, 455}","{90, 479}","{88, 498}","{506, 85}","{83, 527}","{81, 543}","{79, 551}","{570, 78}","{76, 581}","{593, 75}","{75, 598}","{600, 75}","{601, 74}","{73, 598}","{73, 595}","{73, 594}","{600, 73}"
8,"{109, 630}","{107, 630}","{106, 623}","{106, 621}","{106, 622}","{106, 620}","{105, 622}","{106, 623}","{105, 627}","{626, 106}","{106, 629}","{107, 630}","{626, 108}","{627, 109}","{632, 110}","{112, 637}","{649, 113}","{114, 653}","{635, 116}","{116, 607}","{118, 574}","{537, 119}","{467, 124}","{128, 379}","{130, 315}","{138, 252}","{146, 204}","{157, 166}","{163, 151}","{145, 167}","{170, 147}","{171, 150}","{155, 174}","{157, 174}","{165, 173}","{169, 174}","{173, 174}","{176, 174}","{178, 173}","{177, 172}","{176, 171}","{170, 164}","{169, 154}","{168, 149}","{166, 142}","{139, 165}","{141, 165}","{165, 142}","{165, 143}","{144, 166}","{147, 167}","{169, 151}","{161, 169}","{169, 166}","{168, 166}","{169, 166}","{157, 166}","{163, 150}","{144, 162}","{161, 140}","{161, 138}","{161, 139}","{161, 140}","{161, 140}","{161, 147}","{162, 149}","{163, 151}","{152, 164}","{152, 164}","{164, 151}","{163, 150}","{162, 149}","{162, 148}","{161, 147}","{161, 147}","{161, 147}","{161, 147}","{162, 147}","{162, 148}","{161, 148}","{161, 148}","{161, 147}","{162, 146}","{161, 146}","{162, 150}","{153, 162}","{161, 159}","{155, 175}","{147, 214}","{249, 140}","{136, 289}","{330, 132}","{376, 129}","{425, 127}","{124, 468}","{122, 518}","{555, 119}","{556, 118}","{576, 117}","{117, 574}","{116, 589}","{593, 114}","{112, 598}","{619, 111}","{620, 110}","{616, 109}","{107, 629}","{634, 106}"
9,"{75, 619}","{626, 75}","{74, 620}","{617, 74}","{618, 74}","{618, 74}","{74, 627}","{74, 620}","{618, 74}","{616, 74}","{74, 613}","{610, 74}","{609, 74}","{75, 607}","{602, 77}","{596, 79}","{82, 581}","{83, 548}","{86, 527}","{89, 509}","{482, 93}","{96, 453}","{100, 420}","{397, 103}","{105, 382}","{378, 106}","{108, 375}","{370, 110}","{360, 112}","{353, 113}","{114, 347}","{114, 340}","{338, 114}","{114, 334}","{113, 333}","{113, 333}","{113, 334}","{113, 333}","{336, 113}","{337, 113}","{113, 338}","{113, 339}","{113, 342}","{112, 343}","{348, 111}","{111, 351}","{352, 111}","{352, 111}","{352, 111}","{111, 351}","{352, 111}","{350, 111}","{348, 111}","{346, 111}","{345, 111}","{347, 111}","{347, 111}","{348, 111}","{110, 350}","{110, 350}","{352, 110}","{353, 110}","{354, 110}","{354, 110}","{356, 110}","{356, 110}","{355, 110}","{355, 110}","{355, 110}","{356, 110}","{356, 110}","{357, 110}","{357, 110}","{357, 110}","{357, 110}","{109, 357}","{109, 357}","{109, 357}","{109, 357}","{109, 357}","{109, 358}","{109, 357}","{109, 357}","{109, 359}","{360, 108}","{369, 108}","{108, 374}","{107, 374}","{396, 103}","{426, 100}","{98, 446}","{94, 470}","{91, 495}","{89, 515}","{520, 85}","{83, 541}","{82, 559}","{80, 567}","{589, 78}","{601, 77}","{75, 613}","{75, 622}","{626, 75}","{624, 74}","{73, 622}","{73, 619}","{73, 619}","{73, 622}"
