1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
196.0,132.0,193.0,132.0,193.0,132.0,191.0,132.0,190.0,132.0,190.0,133.0,189.0,132.0,189.0,132.0,189.0,132.0,189.0,132.0,189.0,132.0,190.0,133.0,192.0,134.0,190.0,134.0,188.0,134.0,184.0,135.0,183.0,135.0,183.0,136.0,182.0,136.0,181.0,136.0,179.0,136.0,174.0,137.0,172.0,137.0,173.0,135.0,171.0,135.0,169.0,135.0,171.0,134.0,174.0,133.0,174.0,133.0,174.0,132.0,174.0,132.0,174.0,133.0,175.0,134.0,176.0,134.0,177.0,135.0,178.0,135.0,179.0,135.0,180.0,135.0,179.0,135.0,177.0,136.0,176.0,135.0,177.0,135.0,178.0,134.0,179.0,134.0,181.0,134.0,182.0,134.0,181.0,134.0,180.0,135.0,181.0,135.0,181.0,136.0,181.0,136.0,182.0,136.0,182.0,136.0,181.0,136.0,178.0,136.0,177.0,136.0,176.0,135.0,174.0,134.0,174.0,134.0,173.0,134.0,173.0,134.0,171.0,133.0,170.0,133.0,169.0,133.0,169.0,133.0,169.0,133.0,169.0,133.0,169.0,133.0,169.0,133.0,170.0,133.0,170.0,133.0,171.0,133.0,169.0,133.0,170.0,132.0,171.0,132.0,173.0,133.0,175.0,133.0,179.0,133.0,183.0,133.0,183.0,133.0,184.0,133.0,185.0,133.0,189.0,132.0,192.0,133.0,196.0,133.0,196.0,133.0,198.0,133.0,200.0,133.0,200.0,133.0,202.0,133.0,203.0,132.0,204.0,132.0,205.0,133.0,203.0,132.0,203.0,132.0,201.0,132.0,202.0,132.0,201.0,132.0,200.0,132.0,199.0,132.0,198.0,132.0
206.0,45.0,207.0,44.0,208.0,44.0,210.0,44.0,210.0,44.0,207.0,44.0,208.0,43.0,208.0,43.0,208.0,43.0,208.0,43.0,208.0,43.0,205.0,43.0,200.0,44.0,199.0,43.0,197.0,43.0,196.0,43.0,195.0,43.0,193.0,42.0,191.0,42.0,190.0,42.0,188.0,41.0,187.0,41.0,185.0,40.0,182.0,41.0,179.0,41.0,178.0,41.0,177.0,41.0,175.0,41.0,174.0,41.0,174.0,41.0,174.0,41.0,172.0,41.0,172.0,41.0,172.0,41.0,170.0,42.0,172.0,42.0,171.0,42.0,170.0,42.0,172.0,43.0,173.0,43.0,173.0,43.0,174.0,43.0,173.0,43.0,173.0,44.0,172.0,44.0,172.0,45.0,173.0,45.0,173.0,45.0,172.0,45.0,173.0,45.0,172.0,45.0,172.0,45.0,173.0,44.0,174.0,44.0,176.0,43.0,176.0,42.0,176.0,42.0,179.0,42.0,179.0,42.0,179.0,42.0,179.0,42.0,179.0,41.0,180.0,41.0,181.0,41.0,181.0,41.0,181.0,41.0,181.0,41.0,180.0,41.0,180.0,41.0,180.0,41.0,179.0,41.0,180.0,42.0,181.0,41.0,182.0,41.0,184.0,42.0,186.0,42.0,189.0,43.0,193.0,44.0,195.0,44.0,197.0,44.0,198.0,45.0,198.0,45.0,200.0,45.0,200.0,45.0,202.0,45.0,202.0,45.0,202.0,46.0,203.0,46.0,204.0,46.0,204.0,46.0,205.0,47.0,204.0,47.0,204.0,47.0,205.0,46.0,206.0,46.0,206.0,46.0,207.0,46.0,206.0,45.0,205.0,45.0,205.0,45.0,204.0,45.0
398.0,115.0,392.0,114.0,393.0,114.0,392.0,114.0,391.0,114.0,390.0,115.0,390.0,115.0,390.0,115.0,389.0,115.0,389.0,115.0,390.0,115.0,390.0,116.0,391.0,117.0,388.0,118.0,380.0,119.0,371.0,120.0,365.0,121.0,363.0,121.0,360.0,122.0,354.0,121.0,350.0,120.0,333.0,122.0,334.0,122.0,354.0,120.0,354.0,120.0,353.0,120.0,348.0,121.0,347.0,121.0,347.0,121.0,347.0,122.0,346.0,122.0,347.0,122.0,347.0,122.0,346.0,123.0,350.0,124.0,349.0,125.0,349.0,125.0,349.0,125.0,349.0,125.0,347.0,125.0,347.0,125.0,349.0,124.0,349.0,124.0,349.0,124.0,350.0,124.0,348.0,124.0,346.0,125.0,347.0,125.0,347.0,125.0,348.0,125.0,348.0,125.0,348.0,125.0,347.0,125.0,347.0,125.0,345.0,125.0,344.0,125.0,344.0,125.0,341.0,124.0,341.0,124.0,340.0,124.0,340.0,124.0,340.0,124.0,340.0,124.0,339.0,124.0,339.0,124.0,339.0,124.0,339.0,124.0,340.0,124.0,341.0,124.0,344.0,124.0,349.0,123.0,355.0,122.0,361.0,122.0,367.0,122.0,366.0,121.0,368.0,122.0,365.0,124.0,364.0,124.0,362.0,124.0,362.0,124.0,365.0,124.0,368.0,123.0,386.0,122.0,386.0,122.0,393.0,121.0,390.0,121.0,391.0,120.0,395.0,120.0,399.0,119.0,403.0,118.0,404.0,117.0,405.0,117.0,408.0,116.0,407.0,115.0,406.0,115.0,401.0,114.0,401.0,114.0,398.0,114.0,398.0,114.0,397.0,114.0,395.0,114.0
408.0,64.0,406.0,64.0,406.0,64.0,409.0,64.0,410.0,64.0,408.0,64.0,410.0,63.0,410.0,63.0,411.0,63.0,409.0,62.0,410.0,61.0,409.0,60.0,403.0,60.0,397.0,60.0,389.0,59.0,387.0,59.0,385.0,59.0,381.0,59.0,372.0,60.0,368.0,60.0,364.0,61.0,354.0,61.0,346.0,61.0,345.0,62.0,343.0,62.0,340.0,63.0,340.0,63.0,339.0,63.0,339.0,63.0,339.0,62.0,339.0,62.0,339.0,63.0,339.0,63.0,338.0,63.0,338.0,63.0,338.0,63.0,339.0,64.0,341.0,64.0,345.0,64.0,346.0,64.0,347.0,64.0,350.0,64.0,352.0,65.0,354.0,65.0,355.0,65.0,355.0,65.0,355.0,65.0,355.0,65.0,355.0,65.0,354.0,65.0,350.0,65.0,347.0,64.0,347.0,64.0,347.0,64.0,347.0,64.0,347.0,63.0,348.0,63.0,350.0,63.0,350.0,63.0,350.0,63.0,351.0,63.0,351.0,63.0,351.0,63.0,352.0,62.0,352.0,63.0,352.0,63.0,351.0,63.0,351.0,63.0,352.0,63.0,353.0,63.0,353.0,63.0,356.0,63.0,359.0,62.0,363.0,61.0,368.0,61.0,372.0,61.0,375.0,61.0,380.0,61.0,383.0,61.0,386.0,61.0,391.0,62.0,394.0,62.0,399.0,62.0,399.0,62.0,401.0,62.0,401.0,62.0,403.0,63.0,406.0,63.0,406.0,63.0,406.0,63.0,406.0,63.0,406.0,63.0,405.0,63.0,404.0,63.0,402.0,64.0,399.0,64.0,399.0,64.0,397.0,63.0,397.0,63.0,397.0,63.0,396.0,63.0
558.0,106.0,546.0,106.0,556.0,106.0,560.0,106.0,562.0,106.0,565.0,106.0,563.0,107.0,563.0,107.0,566.0,108.0,571.0,111.0,573.0,114.0,581.0,115.0,584.0,117.0,586.0,118.0,580.0,119.0,565.0,121.0,541.0,122.0,518.0,123.0,489.0,125.0,437.0,126.0,384.0,126.0,343.0,127.0,300.0,126.0,262.0,127.0,213.0,131.0,189.0,135.0,180.0,137.0,169.0,140.0,171.0,141.0,173.0,142.0,175.0,144.0,178.0,144.0,186.0,145.0,194.0,149.0,208.0,150.0,214.0,151.0,218.0,150.0,218.0,151.0,215.0,151.0,206.0,150.0,194.0,148.0,181.0,146.0,174.0,143.0,171.0,142.0,171.0,143.0,171.0,144.0,169.0,146.0,181.0,148.0,193.0,150.0,198.0,152.0,206.0,153.0,208.0,154.0,208.0,154.0,205.0,153.0,202.0,153.0,203.0,151.0,195.0,150.0,189.0,148.0,186.0,147.0,184.0,146.0,183.0,146.0,181.0,146.0,180.0,146.0,178.0,146.0,177.0,145.0,176.0,146.0,176.0,146.0,178.0,146.0,181.0,145.0,185.0,144.0,186.0,143.0,193.0,141.0,218.0,137.0,241.0,134.0,270.0,132.0,300.0,132.0,337.0,130.0,370.0,128.0,406.0,127.0,441.0,124.0,473.0,123.0,505.0,121.0,557.0,119.0,537.0,119.0,546.0,118.0,544.0,118.0,559.0,116.0,569.0,115.0,569.0,113.0,580.0,112.0,577.0,111.0,579.0,110.0,577.0,108.0,573.0,107.0,561.0,106.0,555.0,106.0,560.0,105.0,555.0,105.0,553.0,105.0,550.0,105.0,551.0,105.0
566.0,72.0,563.0,72.0,562.0,72.0,565.0,72.0,564.0,72.0,562.0,72.0,562.0,72.0,564.0,72.0,567.0,72.0,566.0,73.0,558.0,74.0,547.0,76.0,538.0,77.0,524.0,79.0,499.0,79.0,479.0,81.0,457.0,85.0,423.0,89.0,389.0,90.0,369.0,93.0,354.0,98.0,331.0,96.0,324.0,96.0,327.0,100.0,315.0,102.0,314.0,102.0,307.0,102.0,306.0,101.0,306.0,101.0,310.0,101.0,312.0,100.0,312.0,101.0,310.0,101.0,309.0,101.0,309.0,102.0,308.0,102.0,310.0,102.0,311.0,103.0,312.0,103.0,312.0,102.0,312.0,102.0,313.0,102.0,313.0,102.0,315.0,102.0,315.0,102.0,317.0,102.0,317.0,102.0,317.0,102.0,317.0,102.0,316.0,103.0,314.0,103.0,313.0,103.0,312.0,103.0,311.0,102.0,309.0,102.0,310.0,102.0,310.0,101.0,312.0,101.0,313.0,101.0,315.0,100.0,315.0,100.0,314.0,100.0,314.0,100.0,313.0,100.0,313.0,100.0,314.0,100.0,314.0,100.0,314.0,100.0,316.0,99.0,317.0,99.0,319.0,99.0,322.0,99.0,328.0,97.0,348.0,95.0,362.0,93.0,398.0,90.0,428.0,88.0,456.0,83.0,491.0,82.0,505.0,79.0,523.0,78.0,537.0,77.0,554.0,75.0,559.0,74.0,558.0,73.0,555.0,72.0,565.0,72.0,567.0,72.0,567.0,72.0,568.0,72.0,569.0,72.0,569.0,72.0,571.0,72.0,571.0,72.0,573.0,72.0,575.0,72.0,577.0,72.0,575.0,72.0,573.0,72.0,572.0,72.0,571.0,72.0
579.0,104.0,567.0,103.0,579.0,103.0,585.0,103.0,591.0,103.0,593.0,104.0,589.0,105.0,590.0,105.0,592.0,106.0,596.0,109.0,600.0,111.0,610.0,114.0,617.0,116.0,619.0,117.0,611.0,118.0,594.0,120.0,568.0,121.0,544.0,122.0,506.0,125.0,452.0,126.0,387.0,127.0,334.0,126.0,271.0,127.0,213.0,129.0,173.0,135.0,147.0,139.0,136.0,142.0,125.0,148.0,126.0,150.0,129.0,151.0,132.0,155.0,138.0,156.0,142.0,157.0,151.0,161.0,166.0,161.0,176.0,162.0,181.0,161.0,181.0,161.0,178.0,162.0,168.0,161.0,155.0,159.0,141.0,156.0,132.0,154.0,128.0,152.0,127.0,155.0,128.0,157.0,128.0,159.0,137.0,161.0,148.0,163.0,156.0,165.0,165.0,167.0,168.0,167.0,167.0,167.0,164.0,167.0,160.0,167.0,158.0,164.0,153.0,163.0,146.0,160.0,144.0,159.0,141.0,158.0,139.0,158.0,137.0,157.0,135.0,157.0,133.0,157.0,133.0,157.0,133.0,157.0,133.0,157.0,133.0,157.0,136.0,156.0,137.0,155.0,139.0,154.0,145.0,149.0,168.0,143.0,191.0,142.0,230.0,138.0,262.0,137.0,308.0,132.0,354.0,129.0,420.0,127.0,455.0,125.0,485.0,123.0,525.0,121.0,583.0,119.0,563.0,118.0,569.0,117.0,564.0,116.0,576.0,114.0,592.0,112.0,587.0,111.0,599.0,109.0,594.0,108.0,600.0,107.0,599.0,105.0,595.0,104.0,583.0,104.0,576.0,104.0,582.0,104.0,577.0,103.0,574.0,103.0,571.0,103.0,572.0,103.0
587.0,75.0,584.0,75.0,582.0,75.0,582.0,75.0,581.0,75.0,580.0,76.0,580.0,76.0,580.0,76.0,584.0,76.0,583.0,77.0,571.0,78.0,560.0,80.0,550.0,82.0,533.0,84.0,510.0,85.0,495.0,89.0,474.0,93.0,434.0,96.0,398.0,98.0,372.0,101.0,352.0,105.0,332.0,105.0,327.0,106.0,328.0,108.0,310.0,110.0,306.0,111.0,300.0,111.0,300.0,110.0,297.0,110.0,303.0,109.0,305.0,109.0,305.0,109.0,302.0,110.0,302.0,110.0,303.0,110.0,303.0,111.0,303.0,111.0,304.0,111.0,306.0,111.0,305.0,111.0,306.0,111.0,306.0,111.0,306.0,111.0,306.0,111.0,307.0,111.0,308.0,111.0,307.0,111.0,307.0,111.0,307.0,111.0,306.0,111.0,304.0,111.0,305.0,112.0,305.0,112.0,304.0,111.0,301.0,111.0,301.0,110.0,300.0,110.0,301.0,109.0,302.0,109.0,304.0,109.0,303.0,109.0,303.0,108.0,303.0,108.0,302.0,108.0,302.0,108.0,303.0,108.0,303.0,108.0,303.0,108.0,305.0,108.0,306.0,108.0,310.0,108.0,317.0,108.0,326.0,106.0,345.0,104.0,359.0,101.0,401.0,98.0,438.0,95.0,468.0,91.0,499.0,88.0,514.0,85.0,536.0,83.0,554.0,81.0,572.0,79.0,579.0,78.0,575.0,76.0,573.0,75.0,583.0,75.0,583.0,75.0,584.0,75.0,586.0,74.0,587.0,74.0,589.0,74.0,595.0,75.0,594.0,74.0,597.0,75.0,600.0,75.0,603.0,75.0,601.0,75.0,598.0,75.0,597.0,75.0,596.0,75.0
601.0,104.0,588.0,104.0,602.0,104.0,608.0,103.0,616.0,104.0,617.0,104.0,613.0,105.0,612.0,105.0,614.0,106.0,620.0,109.0,623.0,112.0,637.0,114.0,644.0,117.0,642.0,117.0,632.0,119.0,615.0,120.0,588.0,122.0,567.0,123.0,527.0,125.0,471.0,128.0,403.0,129.0,341.0,128.0,263.0,130.0,204.0,133.0,162.0,140.0,138.0,146.0,127.0,151.0,119.0,159.0,120.0,161.0,123.0,161.0,129.0,165.0,135.0,165.0,140.0,166.0,154.0,169.0,168.0,168.0,178.0,169.0,182.0,168.0,183.0,169.0,183.0,169.0,171.0,170.0,157.0,168.0,139.0,166.0,128.0,164.0,125.0,163.0,124.0,165.0,127.0,166.0,128.0,168.0,138.0,169.0,150.0,171.0,158.0,173.0,170.0,174.0,174.0,173.0,172.0,173.0,169.0,174.0,165.0,173.0,160.0,171.0,154.0,171.0,147.0,169.0,146.0,168.0,143.0,168.0,140.0,167.0,138.0,167.0,136.0,167.0,134.0,167.0,134.0,167.0,134.0,167.0,133.0,167.0,133.0,167.0,135.0,166.0,135.0,165.0,135.0,164.0,139.0,158.0,160.0,151.0,185.0,147.0,225.0,142.0,259.0,139.0,316.0,134.0,360.0,131.0,431.0,129.0,465.0,126.0,496.0,124.0,536.0,122.0,605.0,119.0,580.0,119.0,585.0,118.0,581.0,117.0,597.0,114.0,615.0,112.0,609.0,111.0,624.0,109.0,617.0,108.0,622.0,107.0,624.0,105.0,616.0,104.0,603.0,104.0,595.0,104.0,601.0,103.0,596.0,103.0,594.0,103.0,591.0,103.0,593.0,103.0
610.0,75.0,607.0,75.0,605.0,75.0,607.0,75.0,605.0,75.0,603.0,75.0,603.0,75.0,603.0,75.0,610.0,76.0,607.0,77.0,592.0,79.0,578.0,80.0,566.0,82.0,547.0,84.0,524.0,86.0,509.0,89.0,486.0,93.0,448.0,96.0,412.0,99.0,381.0,101.0,366.0,106.0,345.0,107.0,341.0,107.0,340.0,109.0,322.0,111.0,317.0,112.0,312.0,112.0,312.0,112.0,309.0,112.0,315.0,112.0,315.0,111.0,315.0,112.0,314.0,112.0,314.0,112.0,315.0,113.0,316.0,113.0,315.0,113.0,315.0,113.0,317.0,113.0,315.0,113.0,316.0,113.0,316.0,113.0,316.0,113.0,317.0,113.0,317.0,113.0,318.0,113.0,317.0,113.0,317.0,113.0,317.0,113.0,316.0,113.0,314.0,114.0,314.0,114.0,314.0,114.0,313.0,113.0,312.0,113.0,311.0,113.0,310.0,112.0,310.0,112.0,311.0,111.0,312.0,111.0,311.0,111.0,312.0,111.0,312.0,111.0,311.0,110.0,312.0,111.0,312.0,111.0,312.0,111.0,313.0,111.0,315.0,110.0,317.0,110.0,322.0,110.0,329.0,110.0,343.0,108.0,360.0,105.0,374.0,102.0,419.0,99.0,453.0,96.0,484.0,92.0,514.0,88.0,529.0,85.0,551.0,83.0,569.0,81.0,592.0,79.0,602.0,78.0,595.0,76.0,592.0,75.0,604.0,75.0,607.0,75.0,607.0,75.0,609.0,74.0,609.0,74.0,611.0,74.0,618.0,74.0,617.0,74.0,618.0,74.0,623.0,75.0,627.0,75.0,624.0,75.0,621.0,75.0,619.0,75.0,618.0,75.0
