1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
197.0,131.0,192.0,130.0,192.0,131.0,197.0,132.0,196.0,131.0,198.0,131.0,200.0,131.0,201.0,131.0,200.0,131.0,200.0,131.0,200.0,131.0,200.0,131.0,200.0,131.0,199.0,131.0,199.0,131.0,195.0,130.0,194.0,131.0,193.0,131.0,192.0,130.0,195.0,129.0,196.0,128.0,198.0,127.0,196.0,126.0,190.0,127.0,186.0,128.0,180.0,129.0,177.0,129.0,174.0,129.0,174.0,129.0,172.0,129.0,173.0,129.0,175.0,130.0,176.0,130.0,178.0,131.0,184.0,133.0,190.0,134.0,193.0,133.0,194.0,132.0,193.0,131.0,194.0,132.0,194.0,132.0,195.0,132.0,196.0,132.0,197.0,132.0,203.0,133.0,207.0,134.0,210.0,135.0,209.0,134.0,210.0,134.0,210.0,134.0,210.0,134.0,211.0,135.0,210.0,134.0,206.0,133.0,199.0,131.0,197.0,131.0,197.0,131.0,196.0,131.0,196.0,131.0,194.0,131.0,194.0,131.0,193.0,131.0,193.0,131.0,192.0,131.0,193.0,131.0,193.0,131.0,191.0,131.0,190.0,131.0,191.0,131.0,192.0,131.0,198.0,133.0,198.0,132.0,201.0,132.0,202.0,133.0,203.0,132.0,205.0,132.0,207.0,132.0,209.0,132.0,209.0,132.0,209.0,132.0,210.0,132.0,211.0,131.0,211.0,131.0,212.0,131.0,212.0,131.0,213.0,131.0,214.0,131.0,214.0,131.0,214.0,131.0,214.0,131.0,215.0,130.0,216.0,131.0,216.0,131.0,216.0,131.0,217.0,131.0
214.0,41.0,215.0,40.0,213.0,39.0,210.0,40.0,212.0,40.0,212.0,40.0,211.0,40.0,209.0,40.0,209.0,40.0,208.0,40.0,208.0,39.0,208.0,39.0,207.0,40.0,207.0,39.0,208.0,39.0,208.0,39.0,207.0,38.0,208.0,38.0,208.0,38.0,208.0,38.0,208.0,38.0,206.0,37.0,204.0,37.0,203.0,36.0,199.0,36.0,197.0,35.0,194.0,34.0,192.0,34.0,188.0,34.0,186.0,34.0,185.0,34.0,183.0,34.0,183.0,35.0,178.0,35.0,171.0,37.0,168.0,39.0,170.0,40.0,173.0,42.0,174.0,43.0,176.0,44.0,177.0,44.0,177.0,45.0,176.0,46.0,176.0,47.0,171.0,49.0,166.0,51.0,165.0,52.0,166.0,52.0,168.0,52.0,165.0,53.0,165.0,53.0,161.0,55.0,164.0,54.0,169.0,52.0,175.0,50.0,176.0,50.0,174.0,50.0,173.0,50.0,173.0,50.0,173.0,50.0,175.0,50.0,175.0,49.0,176.0,49.0,175.0,49.0,176.0,49.0,177.0,49.0,179.0,49.0,179.0,48.0,176.0,48.0,175.0,48.0,169.0,50.0,170.0,49.0,170.0,49.0,172.0,48.0,176.0,46.0,179.0,45.0,181.0,45.0,183.0,45.0,187.0,44.0,191.0,44.0,192.0,44.0,195.0,44.0,195.0,44.0,198.0,43.0,199.0,43.0,199.0,43.0,199.0,43.0,200.0,43.0,200.0,43.0,202.0,43.0,203.0,43.0,203.0,44.0,203.0,44.0,202.0,43.0,203.0,43.0
401.0,115.0,402.0,115.0,401.0,116.0,405.0,116.0,406.0,116.0,408.0,116.0,419.0,116.0,419.0,117.0,418.0,117.0,419.0,117.0,420.0,119.0,422.0,120.0,419.0,121.0,410.0,122.0,405.0,122.0,401.0,122.0,407.0,122.0,437.0,119.0,450.0,118.0,448.0,118.0,445.0,118.0,439.0,119.0,429.0,120.0,421.0,121.0,406.0,121.0,397.0,121.0,388.0,121.0,378.0,120.0,368.0,119.0,360.0,117.0,352.0,117.0,346.0,115.0,342.0,113.0,341.0,113.0,341.0,113.0,343.0,112.0,335.0,111.0,337.0,111.0,336.0,111.0,331.0,110.0,330.0,109.0,329.0,108.0,328.0,108.0,328.0,107.0,332.0,108.0,334.0,109.0,334.0,109.0,335.0,109.0,337.0,109.0,336.0,109.0,336.0,109.0,337.0,109.0,332.0,108.0,330.0,107.0,326.0,104.0,325.0,104.0,323.0,103.0,322.0,103.0,324.0,103.0,325.0,103.0,325.0,103.0,323.0,102.0,323.0,102.0,322.0,103.0,322.0,103.0,322.0,103.0,322.0,102.0,322.0,103.0,327.0,105.0,334.0,105.0,351.0,105.0,363.0,106.0,371.0,107.0,386.0,111.0,407.0,115.0,428.0,118.0,448.0,120.0,466.0,122.0,469.0,124.0,462.0,124.0,450.0,126.0,446.0,127.0,440.0,127.0,437.0,126.0,434.0,125.0,435.0,125.0,436.0,124.0,437.0,123.0,439.0,121.0,437.0,120.0,437.0,118.0,431.0,117.0,430.0,117.0,429.0,117.0,431.0,117.0
417.0,59.0,418.0,58.0,416.0,57.0,414.0,58.0,419.0,58.0,419.0,58.0,420.0,58.0,419.0,58.0,419.0,57.0,421.0,57.0,421.0,56.0,423.0,55.0,427.0,54.0,426.0,53.0,421.0,52.0,421.0,51.0,420.0,51.0,421.0,51.0,422.0,51.0,422.0,51.0,421.0,51.0,419.0,51.0,417.0,51.0,413.0,52.0,398.0,53.0,388.0,54.0,382.0,54.0,378.0,54.0,373.0,54.0,371.0,54.0,371.0,54.0,371.0,54.0,371.0,54.0,368.0,54.0,363.0,55.0,363.0,56.0,369.0,55.0,374.0,55.0,378.0,54.0,379.0,54.0,380.0,54.0,381.0,53.0,381.0,53.0,382.0,53.0,379.0,54.0,376.0,55.0,375.0,55.0,375.0,55.0,377.0,55.0,377.0,55.0,377.0,55.0,374.0,56.0,378.0,55.0,382.0,55.0,390.0,53.0,391.0,53.0,391.0,52.0,391.0,52.0,389.0,52.0,390.0,52.0,391.0,52.0,391.0,52.0,392.0,52.0,391.0,51.0,390.0,52.0,390.0,52.0,392.0,52.0,392.0,52.0,392.0,52.0,392.0,52.0,386.0,53.0,386.0,53.0,385.0,52.0,390.0,51.0,398.0,49.0,406.0,48.0,412.0,47.0,416.0,46.0,420.0,45.0,419.0,45.0,415.0,45.0,413.0,46.0,413.0,46.0,413.0,46.0,418.0,47.0,419.0,48.0,420.0,49.0,418.0,50.0,421.0,52.0,418.0,53.0,419.0,54.0,419.0,55.0,417.0,56.0,415.0,56.0,417.0,57.0
578.0,106.0,582.0,106.0,581.0,106.0,579.0,106.0,579.0,106.0,581.0,106.0,593.0,106.0,592.0,106.0,592.0,107.0,592.0,107.0,586.0,107.0,572.0,107.0,550.0,108.0,505.0,110.0,457.0,112.0,400.0,114.0,372.0,118.0,345.0,120.0,317.0,122.0,291.0,125.0,258.0,130.0,238.0,134.0,228.0,137.0,222.0,138.0,207.0,143.0,205.0,143.0,197.0,145.0,184.0,146.0,170.0,145.0,158.0,144.0,138.0,143.0,121.0,138.0,103.0,134.0,99.0,126.0,94.0,119.0,98.0,110.0,87.0,97.0,92.0,88.0,94.0,83.0,92.0,80.0,93.0,80.0,93.0,83.0,94.0,86.0,96.0,89.0,103.0,94.0,104.0,99.0,101.0,103.0,99.0,108.0,97.0,112.0,94.0,114.0,94.0,114.0,96.0,114.0,86.0,107.0,83.0,96.0,87.0,75.0,91.0,67.0,92.0,65.0,92.0,64.0,96.0,67.0,97.0,67.0,97.0,66.0,96.0,66.0,99.0,66.0,99.0,66.0,100.0,67.0,101.0,67.0,101.0,65.0,97.0,66.0,93.0,74.0,101.0,86.0,112.0,97.0,128.0,103.0,137.0,113.0,148.0,119.0,157.0,121.0,172.0,119.0,218.0,113.0,277.0,110.0,319.0,107.0,358.0,108.0,404.0,108.0,457.0,107.0,494.0,107.0,520.0,107.0,549.0,106.0,560.0,106.0,567.0,107.0,583.0,107.0,594.0,107.0,601.0,107.0,612.0,107.0,609.0,108.0,614.0,108.0,616.0,108.0,616.0,108.0
585.0,69.0,587.0,67.0,586.0,68.0,585.0,68.0,587.0,69.0,589.0,68.0,591.0,68.0,590.0,68.0,592.0,68.0,593.0,67.0,591.0,67.0,588.0,67.0,583.0,67.0,567.0,66.0,551.0,66.0,532.0,67.0,517.0,69.0,489.0,71.0,468.0,72.0,440.0,76.0,419.0,80.0,400.0,82.0,388.0,83.0,368.0,85.0,343.0,87.0,334.0,88.0,331.0,88.0,331.0,88.0,332.0,89.0,332.0,88.0,328.0,89.0,331.0,89.0,327.0,88.0,327.0,88.0,324.0,89.0,325.0,89.0,330.0,87.0,333.0,86.0,337.0,85.0,345.0,84.0,351.0,84.0,356.0,84.0,360.0,83.0,363.0,83.0,363.0,84.0,363.0,84.0,363.0,84.0,363.0,84.0,365.0,83.0,363.0,83.0,363.0,83.0,363.0,82.0,366.0,82.0,369.0,80.0,372.0,78.0,376.0,78.0,376.0,78.0,378.0,77.0,377.0,77.0,379.0,77.0,380.0,77.0,379.0,77.0,381.0,77.0,380.0,76.0,380.0,76.0,381.0,77.0,381.0,76.0,379.0,76.0,375.0,76.0,368.0,76.0,364.0,77.0,359.0,77.0,362.0,74.0,368.0,72.0,375.0,69.0,384.0,68.0,401.0,65.0,412.0,64.0,428.0,63.0,448.0,61.0,464.0,60.0,486.0,60.0,502.0,60.0,523.0,60.0,541.0,61.0,554.0,61.0,564.0,62.0,571.0,62.0,587.0,63.0,581.0,63.0,593.0,64.0,597.0,64.0,597.0,64.0,596.0,65.0,599.0,65.0
603.0,103.0,608.0,103.0,608.0,103.0,606.0,104.0,605.0,104.0,606.0,104.0,615.0,104.0,614.0,104.0,615.0,104.0,615.0,104.0,606.0,104.0,587.0,104.0,558.0,104.0,505.0,105.0,447.0,107.0,380.0,110.0,342.0,113.0,293.0,117.0,261.0,121.0,229.0,125.0,199.0,133.0,181.0,139.0,171.0,142.0,166.0,146.0,157.0,151.0,153.0,154.0,149.0,157.0,138.0,161.0,129.0,161.0,118.0,163.0,103.0,166.0,87.0,165.0,69.0,163.0,58.0,155.0,51.0,144.0,49.0,128.0,35.0,113.0,39.0,81.0,43.0,72.0,42.0,71.0,42.0,74.0,42.0,83.0,43.0,90.0,45.0,93.0,51.0,102.0,56.0,117.0,58.0,129.0,60.0,138.0,62.0,143.0,62.0,146.0,64.0,146.0,72.0,142.0,55.0,136.0,45.0,121.0,42.0,71.0,48.0,54.0,49.0,50.0,50.0,47.0,50.0,52.0,50.0,54.0,52.0,52.0,50.0,52.0,52.0,53.0,52.0,54.0,53.0,54.0,53.0,54.0,54.0,52.0,50.0,56.0,44.0,74.0,52.0,98.0,65.0,113.0,81.0,117.0,90.0,127.0,102.0,135.0,111.0,134.0,121.0,126.0,170.0,114.0,221.0,108.0,273.0,104.0,316.0,104.0,374.0,103.0,424.0,102.0,470.0,102.0,512.0,102.0,548.0,102.0,565.0,102.0,573.0,103.0,600.0,103.0,618.0,104.0,623.0,105.0,645.0,105.0,638.0,106.0,648.0,106.0,651.0,106.0,652.0,106.0
615.0,72.0,616.0,70.0,614.0,70.0,612.0,71.0,615.0,71.0,615.0,71.0,616.0,71.0,617.0,71.0,619.0,71.0,617.0,71.0,613.0,71.0,608.0,71.0,597.0,71.0,580.0,71.0,555.0,71.0,533.0,73.0,520.0,76.0,491.0,79.0,462.0,81.0,436.0,85.0,413.0,88.0,395.0,90.0,385.0,92.0,363.0,95.0,342.0,98.0,329.0,98.0,327.0,99.0,326.0,99.0,327.0,99.0,331.0,98.0,326.0,100.0,327.0,99.0,325.0,98.0,323.0,99.0,322.0,99.0,328.0,99.0,331.0,97.0,332.0,96.0,337.0,94.0,340.0,93.0,343.0,92.0,347.0,92.0,350.0,91.0,353.0,91.0,354.0,92.0,355.0,92.0,356.0,93.0,356.0,92.0,358.0,92.0,358.0,91.0,357.0,91.0,356.0,91.0,358.0,90.0,359.0,88.0,359.0,86.0,363.0,86.0,363.0,85.0,364.0,85.0,363.0,85.0,364.0,85.0,365.0,85.0,365.0,85.0,367.0,84.0,367.0,84.0,367.0,84.0,367.0,84.0,367.0,84.0,365.0,84.0,363.0,85.0,358.0,85.0,353.0,86.0,343.0,84.0,344.0,82.0,347.0,79.0,352.0,76.0,355.0,75.0,370.0,71.0,385.0,70.0,402.0,68.0,424.0,66.0,447.0,66.0,474.0,66.0,501.0,66.0,525.0,67.0,547.0,67.0,568.0,67.0,586.0,67.0,599.0,67.0,617.0,68.0,613.0,67.0,623.0,67.0,632.0,67.0,628.0,68.0,630.0,68.0,635.0,69.0
627.0,103.0,631.0,103.0,631.0,103.0,628.0,104.0,627.0,104.0,629.0,104.0,636.0,104.0,636.0,104.0,637.0,104.0,638.0,104.0,627.0,104.0,609.0,104.0,578.0,104.0,526.0,105.0,463.0,106.0,390.0,109.0,343.0,112.0,284.0,117.0,247.0,122.0,216.0,127.0,188.0,136.0,170.0,143.0,162.0,149.0,159.0,153.0,153.0,159.0,152.0,161.0,148.0,164.0,142.0,169.0,132.0,170.0,121.0,174.0,104.0,177.0,86.0,178.0,66.0,178.0,52.0,173.0,47.0,167.0,36.0,147.0,19.0,125.0,25.0,59.0,31.0,49.0,30.0,49.0,30.0,52.0,27.0,66.0,25.0,79.0,27.0,84.0,33.0,109.0,42.0,131.0,48.0,148.0,53.0,156.0,57.0,161.0,57.0,164.0,59.0,163.0,64.0,158.0,44.0,155.0,27.0,134.0,27.0,46.0,40.0,28.0,44.0,24.0,47.0,21.0,43.0,27.0,43.0,30.0,45.0,28.0,44.0,28.0,43.0,30.0,44.0,31.0,44.0,32.0,45.0,33.0,46.0,31.0,42.0,33.0,28.0,61.0,33.0,109.0,50.0,125.0,65.0,128.0,75.0,136.0,90.0,143.0,98.0,143.0,107.0,131.0,152.0,116.0,207.0,109.0,268.0,104.0,322.0,102.0,385.0,102.0,440.0,101.0,487.0,101.0,527.0,102.0,564.0,102.0,582.0,102.0,593.0,102.0,621.0,103.0,640.0,103.0,647.0,104.0,675.0,105.0,666.0,106.0,676.0,106.0,679.0,106.0,679.0,106.0
635.0,72.0,635.0,70.0,637.0,70.0,635.0,71.0,638.0,71.0,639.0,71.0,641.0,71.0,641.0,71.0,641.0,71.0,640.0,71.0,636.0,71.0,629.0,71.0,616.0,71.0,599.0,72.0,573.0,72.0,551.0,74.0,538.0,77.0,511.0,80.0,483.0,82.0,456.0,86.0,429.0,90.0,409.0,92.0,398.0,94.0,378.0,97.0,360.0,100.0,344.0,101.0,341.0,101.0,338.0,101.0,341.0,101.0,342.0,101.0,337.0,102.0,335.0,102.0,333.0,101.0,333.0,101.0,334.0,101.0,340.0,101.0,340.0,99.0,344.0,98.0,346.0,96.0,350.0,95.0,354.0,95.0,358.0,94.0,361.0,94.0,364.0,93.0,365.0,94.0,367.0,94.0,369.0,95.0,368.0,94.0,369.0,93.0,369.0,93.0,367.0,93.0,367.0,93.0,369.0,91.0,370.0,90.0,371.0,88.0,373.0,88.0,373.0,87.0,373.0,86.0,373.0,86.0,374.0,86.0,375.0,86.0,374.0,86.0,375.0,86.0,375.0,86.0,376.0,86.0,377.0,86.0,377.0,86.0,376.0,86.0,375.0,86.0,370.0,87.0,367.0,88.0,358.0,86.0,358.0,83.0,361.0,80.0,364.0,78.0,367.0,76.0,377.0,72.0,391.0,71.0,409.0,69.0,434.0,68.0,461.0,67.0,490.0,67.0,516.0,67.0,542.0,67.0,567.0,67.0,589.0,67.0,608.0,67.0,621.0,67.0,640.0,68.0,637.0,67.0,647.0,67.0,651.0,67.0,650.0,67.0,654.0,68.0,658.0,68.0
