,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
0,"{130, 215}","{129, 210}","{129, 206}","{129, 206}","{129, 205}","{129, 205}","{129, 204}","{129, 203}","{202, 130}","{130, 203}","{130, 203}","{202, 130}","{202, 130}","{202, 130}","{202, 130}","{202, 130}","{202, 131}","{202, 131}","{202, 131}","{202, 131}","{203, 131}","{202, 131}","{201, 131}","{132, 199}","{200, 132}","{131, 204}","{129, 204}","{129, 204}","{130, 195}","{130, 195}","{129, 191}","{129, 186}","{128, 182}","{128, 178}","{128, 178}","{176, 127}","{128, 175}","{128, 175}","{176, 128}","{176, 128}","{128, 177}","{128, 177}","{177, 129}","{129, 179}","{130, 181}","{130, 183}","{132, 189}","{134, 198}","{200, 133}","{129, 186}","{125, 174}","{176, 126}","{176, 126}","{177, 126}","{178, 126}","{179, 126}","{179, 126}","{180, 126}","{184, 127}","{129, 189}","{193, 131}","{133, 199}","{201, 134}","{201, 133}","{201, 133}","{202, 133}","{204, 134}","{203, 134}","{205, 135}","{135, 207}","{136, 209}","{136, 207}","{136, 207}","{136, 207}","{136, 207}","{204, 134}","{201, 133}","{132, 198}","{131, 198}","{131, 199}","{201, 131}","{132, 206}","{209, 133}","{210, 133}","{212, 133}","{133, 214}","{218, 133}","{132, 221}","{132, 223}","{132, 222}","{132, 221}","{132, 222}","{132, 222}","{132, 222}","{132, 223}","{132, 222}","{132, 223}","{225, 132}","{225, 132}","{225, 132}","{225, 132}","{225, 132}","{225, 132}","{225, 132}","{224, 132}","{132, 223}","{132, 222}","{132, 222}","{132, 220}","{132, 220}","{132, 220}","{219, 132}","{219, 132}","{132, 220}","{132, 220}","{219, 132}","{218, 132}"
1,"{210, 42}","{40, 209}","{40, 210}","{40, 210}","{40, 209}","{40, 209}","{208, 40}","{208, 40}","{208, 40}","{40, 207}","{40, 207}","{205, 39}","{201, 39}","{200, 39}","{200, 39}","{39, 199}","{197, 39}","{197, 39}","{196, 39}","{193, 39}","{39, 191}","{190, 39}","{188, 39}","{188, 39}","{187, 39}","{188, 39}","{38, 191}","{192, 38}","{38, 191}","{189, 38}","{188, 38}","{187, 37}","{184, 37}","{37, 183}","{180, 36}","{180, 36}","{35, 179}","{178, 36}","{178, 36}","{178, 36}","{176, 36}","{35, 175}","{35, 175}","{36, 173}","{36, 173}","{38, 174}","{40, 169}","{43, 163}","{171, 45}","{185, 41}","{38, 198}","{197, 39}","{40, 198}","{200, 41}","{41, 199}","{41, 199}","{41, 199}","{200, 42}","{43, 198}","{195, 44}","{46, 190}","{48, 183}","{48, 179}","{48, 179}","{48, 179}","{48, 179}","{49, 173}","{49, 174}","{49, 172}","{50, 172}","{168, 51}","{50, 167}","{50, 166}","{50, 166}","{50, 166}","{49, 172}","{48, 174}","{181, 47}","{185, 46}","{188, 46}","{45, 189}","{46, 190}","{46, 190}","{46, 191}","{195, 46}","{195, 46}","{196, 47}","{198, 47}","{200, 48}","{200, 47}","{200, 47}","{201, 47}","{202, 47}","{202, 47}","{201, 47}","{201, 47}","{201, 47}","{203, 47}","{204, 47}","{203, 47}","{203, 46}","{203, 46}","{205, 46}","{205, 46}","{204, 46}","{45, 205}","{45, 207}","{45, 207}","{45, 206}","{45, 206}","{45, 205}","{44, 205}","{44, 207}","{44, 206}","{44, 206}","{44, 206}","{44, 206}"
2,"{114, 439}","{433, 114}","{113, 431}","{113, 430}","{114, 429}","{114, 431}","{114, 430}","{115, 422}","{115, 419}","{418, 115}","{418, 115}","{114, 423}","{424, 114}","{418, 115}","{115, 419}","{117, 422}","{425, 118}","{427, 119}","{120, 428}","{122, 423}","{124, 420}","{124, 413}","{410, 124}","{403, 124}","{123, 421}","{122, 444}","{121, 444}","{441, 121}","{120, 428}","{120, 412}","{121, 383}","{363, 119}","{353, 117}","{344, 116}","{115, 333}","{328, 114}","{114, 324}","{114, 325}","{322, 114}","{113, 322}","{113, 323}","{113, 324}","{113, 323}","{113, 322}","{321, 113}","{112, 322}","{113, 322}","{113, 324}","{329, 113}","{109, 318}","{106, 308}","{305, 106}","{305, 106}","{305, 106}","{304, 105}","{105, 309}","{313, 105}","{105, 318}","{106, 324}","{107, 331}","{336, 108}","{341, 110}","{341, 111}","{344, 110}","{110, 342}","{344, 110}","{346, 111}","{345, 110}","{346, 111}","{348, 111}","{112, 348}","{346, 111}","{347, 111}","{349, 111}","{111, 351}","{110, 358}","{369, 110}","{112, 382}","{114, 404}","{117, 423}","{120, 445}","{122, 461}","{124, 470}","{473, 125}","{467, 126}","{462, 127}","{128, 463}","{128, 460}","{128, 457}","{127, 455}","{454, 127}","{456, 127}","{125, 453}","{458, 122}","{456, 120}","{451, 118}","{448, 117}","{116, 445}","{449, 116}","{448, 116}","{116, 452}","{115, 460}","{115, 459}","{458, 115}","{115, 455}","{449, 115}","{115, 444}","{442, 115}","{441, 115}","{441, 115}","{441, 116}","{441, 116}","{441, 115}","{440, 115}","{440, 115}","{116, 437}","{116, 436}"
3,"{58, 438}","{57, 437}","{56, 434}","{430, 55}","{428, 53}","{425, 52}","{50, 423}","{416, 49}","{416, 48}","{421, 47}","{48, 421}","{48, 423}","{425, 47}","{427, 46}","{427, 46}","{425, 45}","{420, 44}","{43, 421}","{417, 43}","{42, 411}","{42, 407}","{42, 406}","{42, 405}","{42, 405}","{42, 403}","{42, 405}","{42, 407}","{408, 41}","{402, 42}","{400, 42}","{42, 397}","{393, 43}","{43, 389}","{384, 43}","{376, 44}","{44, 375}","{45, 374}","{372, 46}","{370, 46}","{369, 46}","{371, 47}","{371, 47}","{372, 47}","{371, 47}","{370, 47}","{48, 370}","{49, 366}","{361, 50}","{370, 51}","{384, 49}","{396, 47}","{397, 47}","{397, 47}","{48, 398}","{48, 399}","{401, 47}","{404, 47}","{48, 404}","{48, 403}","{49, 399}","{394, 50}","{51, 388}","{384, 51}","{385, 51}","{384, 51}","{384, 51}","{380, 52}","{51, 381}","{380, 52}","{52, 381}","{377, 52}","{377, 52}","{377, 52}","{377, 52}","{378, 52}","{386, 51}","{50, 391}","{400, 49}","{48, 410}","{417, 47}","{424, 46}","{427, 46}","{45, 429}","{45, 429}","{427, 44}","{45, 422}","{418, 45}","{417, 45}","{418, 47}","{48, 414}","{50, 412}","{411, 52}","{408, 54}","{55, 407}","{409, 57}","{58, 415}","{416, 60}","{425, 61}","{424, 61}","{60, 421}","{424, 60}","{60, 423}","{60, 423}","{60, 423}","{60, 423}","{425, 60}","{432, 60}","{432, 60}","{60, 430}","{60, 431}","{60, 430}","{60, 430}","{428, 60}","{426, 59}","{424, 59}","{59, 422}","{59, 422}"
4,"{632, 105}","{104, 627}","{104, 625}","{104, 625}","{104, 626}","{624, 104}","{624, 104}","{104, 617}","{104, 614}","{104, 612}","{104, 611}","{616, 104}","{104, 613}","{105, 590}","{105, 588}","{586, 106}","{107, 588}","{107, 587}","{107, 582}","{544, 109}","{113, 510}","{468, 117}","{122, 412}","{384, 124}","{364, 126}","{336, 130}","{309, 134}","{141, 263}","{234, 142}","{148, 206}","{178, 154}","{162, 156}","{156, 150}","{153, 142}","{155, 132}","{154, 125}","{112, 160}","{114, 154}","{156, 108}","{152, 108}","{152, 110}","{112, 150}","{104, 154}","{153, 101}","{155, 93}","{150, 87}","{148, 87}","{144, 79}","{75, 132}","{98, 59}","{65, 67}","{72, 61}","{80, 54}","{83, 55}","{81, 58}","{65, 81}","{82, 70}","{74, 86}","{88, 87}","{90, 103}","{88, 113}","{122, 95}","{93, 126}","{100, 125}","{99, 125}","{99, 124}","{105, 126}","{101, 126}","{128, 103}","{105, 127}","{129, 108}","{129, 106}","{128, 108}","{128, 109}","{112, 126}","{122, 119}","{129, 115}","{140, 111}","{153, 109}","{176, 110}","{106, 219}","{249, 105}","{104, 299}","{338, 107}","{385, 107}","{107, 439}","{482, 108}","{516, 109}","{545, 109}","{562, 108}","{577, 109}","{584, 109}","{602, 109}","{109, 614}","{626, 109}","{641, 108}","{108, 646}","{635, 108}","{107, 636}","{626, 107}","{106, 644}","{106, 663}","{657, 106}","{106, 653}","{650, 106}","{106, 646}","{105, 643}","{105, 639}","{105, 635}","{104, 633}","{632, 104}","{104, 633}","{104, 633}","{104, 633}","{104, 633}","{104, 626}","{104, 621}"
5,"{627, 69}","{617, 68}","{67, 603}","{66, 589}","{65, 573}","{64, 554}","{526, 63}","{61, 494}","{452, 62}","{416, 63}","{64, 366}","{334, 63}","{306, 63}","{308, 61}","{62, 294}","{64, 281}","{277, 63}","{65, 275}","{264, 69}","{257, 71}","{70, 262}","{267, 69}","{69, 269}","{273, 69}","{272, 71}","{275, 71}","{276, 71}","{280, 71}","{71, 279}","{72, 278}","{280, 74}","{75, 283}","{284, 76}","{77, 287}","{290, 79}","{297, 78}","{80, 300}","{80, 302}","{81, 301}","{83, 300}","{82, 299}","{298, 82}","{82, 299}","{298, 82}","{298, 82}","{82, 299}","{83, 299}","{300, 84}","{308, 85}","{83, 309}","{312, 80}","{80, 311}","{312, 80}","{81, 313}","{81, 316}","{80, 324}","{80, 325}","{328, 80}","{81, 330}","{330, 82}","{329, 83}","{328, 85}","{85, 327}","{85, 327}","{85, 326}","{85, 326}","{85, 326}","{85, 325}","{324, 86}","{86, 326}","{325, 86}","{324, 85}","{324, 85}","{324, 85}","{83, 324}","{82, 327}","{328, 80}","{76, 335}","{72, 340}","{353, 68}","{66, 372}","{385, 63}","{61, 399}","{416, 61}","{432, 61}","{451, 60}","{60, 471}","{490, 60}","{506, 60}","{522, 61}","{62, 534}","{544, 62}","{560, 64}","{65, 571}","{66, 589}","{67, 606}","{618, 67}","{68, 629}","{624, 68}","{618, 69}","{620, 69}","{619, 69}","{617, 69}","{616, 69}","{617, 69}","{618, 69}","{618, 69}","{70, 615}","{70, 614}","{70, 615}","{70, 614}","{70, 614}","{70, 615}","{70, 615}","{70, 615}","{611, 69}","{609, 69}"
6,"{659, 103}","{102, 654}","{653, 102}","{102, 654}","{653, 102}","{651, 102}","{650, 102}","{102, 639}","{634, 102}","{634, 101}","{634, 101}","{652, 101}","{101, 645}","{102, 622}","{102, 615}","{612, 103}","{104, 614}","{104, 613}","{104, 603}","{106, 555}","{522, 108}","{469, 111}","{115, 395}","{354, 118}","{123, 317}","{282, 127}","{131, 253}","{195, 142}","{148, 172}","{141, 159}","{169, 125}","{175, 119}","{177, 114}","{177, 109}","{-179, 103}","{-178, 95}","{90, -171}","{-175, 87}","{-173, 84}","{83, -178}","{84, -177}","{180, 84}","{-173, 78}","{-173, 77}","{73, -171}","{66, -174}","{66, -174}","{59, -177}","{169, 46}","{11, 110}","{17, 37}","{42, 21}","{18, 55}","{57, 20}","{25, 50}","{32, 44}","{37, 46}","{56, 36}","{33, 90}","{41, 125}","{48, 138}","{57, 148}","{153, 58}","{61, 150}","{60, 149}","{148, 60}","{64, 150}","{62, 151}","{64, 153}","{65, 151}","{153, 69}","{154, 67}","{153, 68}","{152, 69}","{147, 69}","{72, 134}","{125, 79}","{83, 117}","{96, 111}","{123, 109}","{170, 102}","{202, 100}","{257, 98}","{298, 99}","{355, 100}","{101, 406}","{449, 103}","{104, 499}","{104, 537}","{104, 562}","{105, 588}","{593, 106}","{106, 622}","{106, 636}","{106, 661}","{672, 106}","{106, 677}","{106, 669}","{105, 670}","{105, 654}","{104, 683}","{104, 692}","{104, 689}","{688, 104}","{104, 687}","{104, 683}","{680, 103}","{678, 103}","{673, 102}","{669, 102}","{666, 102}","{664, 102}","{666, 102}","{665, 102}","{664, 102}","{657, 102}","{651, 102}"
7,"{72, 663}","{72, 653}","{630, 71}","{611, 70}","{593, 69}","{568, 69}","{68, 534}","{68, 486}","{434, 68}","{394, 69}","{329, 71}","{72, 290}","{73, 262}","{70, 255}","{72, 239}","{74, 227}","{74, 221}","{76, 223}","{82, 227}","{227, 85}","{232, 84}","{83, 235}","{84, 239}","{242, 83}","{253, 87}","{85, 253}","{258, 86}","{86, 263}","{86, 262}","{86, 263}","{268, 87}","{88, 276}","{88, 286}","{288, 89}","{290, 90}","{89, 294}","{90, 294}","{91, 295}","{92, 294}","{93, 293}","{93, 293}","{93, 293}","{292, 93}","{292, 93}","{292, 93}","{93, 293}","{293, 94}","{96, 295}","{96, 303}","{92, 302}","{89, 302}","{304, 90}","{306, 90}","{90, 307}","{90, 310}","{90, 319}","{89, 321}","{89, 325}","{90, 327}","{328, 91}","{328, 93}","{328, 94}","{95, 327}","{94, 327}","{94, 326}","{325, 94}","{324, 95}","{324, 95}","{324, 95}","{325, 95}","{324, 95}","{323, 95}","{323, 95}","{323, 95}","{321, 93}","{91, 323}","{89, 323}","{322, 85}","{322, 82}","{78, 327}","{75, 343}","{355, 71}","{370, 68}","{66, 388}","{66, 405}","{65, 427}","{65, 450}","{474, 66}","{67, 501}","{67, 524}","{539, 68}","{555, 68}","{584, 69}","{603, 70}","{621, 70}","{643, 71}","{648, 71}","{72, 669}","{72, 660}","{72, 658}","{72, 660}","{72, 659}","{654, 71}","{648, 72}","{648, 72}","{72, 646}","{648, 73}","{73, 650}","{73, 649}","{73, 650}","{73, 645}","{73, 644}","{73, 645}","{73, 643}","{73, 642}","{73, 639}","{73, 637}"
8,"{690, 102}","{683, 102}","{682, 102}","{683, 101}","{682, 101}","{680, 102}","{102, 679}","{101, 669}","{667, 101}","{666, 101}","{101, 661}","{683, 101}","{101, 678}","{649, 102}","{633, 102}","{634, 103}","{104, 637}","{104, 636}","{104, 629}","{577, 105}","{107, 541}","{490, 110}","{114, 414}","{365, 118}","{123, 317}","{283, 127}","{240, 134}","{146, 182}","{160, 153}","{132, 165}","{178, 122}","{-176, 118}","{113, -173}","{-173, 107}","{-169, 103}","{96, -167}","{93, -161}","{90, -165}","{-162, 87}","{-166, 85}","{-166, 85}","{-168, 84}","{80, -160}","{-162, 79}","{-160, 76}","{70, -161}","{68, -161}","{-163, 63}","{-168, 47}","{8, -69}","{46, -9}","{49, -5}","{62, -2}","{64, 1}","{2, 54}","{46, 6}","{9, 43}","{26, 23}","{82, 14}","{28, 151}","{162, 39}","{168, 53}","{172, 54}","{168, 55}","{168, 54}","{168, 53}","{168, 58}","{56, 171}","{58, 171}","{169, 60}","{64, 171}","{172, 63}","{171, 63}","{170, 63}","{164, 63}","{59, 147}","{60, 135}","{124, 61}","{74, 116}","{99, 110}","{101, 150}","{184, 99}","{96, 247}","{96, 302}","{98, 367}","{100, 421}","{466, 102}","{518, 103}","{556, 103}","{579, 103}","{104, 609}","{105, 612}","{648, 105}","{105, 667}","{689, 106}","{106, 702}","{705, 106}","{697, 105}","{105, 699}","{105, 682}","{104, 715}","{104, 725}","{104, 721}","{104, 721}","{104, 719}","{715, 103}","{712, 103}","{709, 103}","{102, 703}","{700, 102}","{699, 101}","{698, 101}","{700, 101}","{697, 101}","{102, 694}","{102, 687}","{680, 102}"
9,"{72, 685}","{678, 71}","{70, 655}","{637, 70}","{616, 70}","{69, 590}","{552, 69}","{504, 69}","{69, 447}","{403, 70}","{74, 324}","{74, 285}","{260, 76}","{72, 253}","{75, 238}","{225, 78}","{77, 221}","{81, 223}","{228, 87}","{89, 227}","{232, 88}","{236, 87}","{240, 88}","{244, 86}","{90, 251}","{89, 252}","{89, 260}","{89, 267}","{89, 268}","{89, 270}","{90, 276}","{90, 283}","{91, 293}","{91, 295}","{299, 92}","{304, 92}","{93, 303}","{94, 303}","{94, 302}","{304, 96}","{96, 303}","{95, 303}","{302, 95}","{302, 95}","{96, 301}","{96, 302}","{97, 303}","{305, 98}","{313, 98}","{95, 311}","{92, 311}","{313, 92}","{315, 92}","{316, 92}","{92, 318}","{92, 326}","{328, 92}","{91, 332}","{92, 335}","{336, 93}","{337, 95}","{96, 337}","{336, 97}","{336, 97}","{97, 335}","{97, 334}","{97, 333}","{97, 332}","{98, 333}","{98, 333}","{98, 333}","{97, 331}","{97, 331}","{97, 331}","{330, 95}","{331, 94}","{332, 92}","{333, 87}","{84, 335}","{80, 339}","{352, 77}","{73, 363}","{376, 69}","{67, 395}","{67, 414}","{441, 66}","{466, 66}","{489, 67}","{67, 517}","{68, 541}","{68, 558}","{577, 68}","{69, 605}","{624, 70}","{645, 70}","{669, 71}","{72, 674}","{72, 698}","{688, 72}","{72, 684}","{72, 686}","{72, 686}","{72, 681}","{72, 676}","{72, 674}","{672, 72}","{73, 675}","{73, 677}","{73, 673}","{74, 675}","{74, 671}","{672, 73}","{672, 73}","{73, 670}","{73, 668}","{73, 665}","{72, 662}"
