1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
199.0,130.0,192.0,130.0,188.0,130.0,185.0,130.0,184.0,131.0,183.0,130.0,183.0,130.0,181.0,130.0,181.0,129.0,179.0,128.0,177.0,128.0,173.0,129.0,169.0,129.0,168.0,128.0,169.0,128.0,168.0,125.0,167.0,123.0,169.0,123.0,166.0,122.0,166.0,122.0,163.0,123.0,159.0,123.0,155.0,124.0,151.0,125.0,151.0,126.0,151.0,126.0,153.0,127.0,154.0,128.0,154.0,128.0,154.0,128.0,154.0,128.0,156.0,130.0,155.0,131.0,157.0,130.0,166.0,130.0,169.0,130.0,182.0,131.0,188.0,130.0,188.0,130.0,185.0,130.0,181.0,129.0,179.0,128.0,177.0,127.0,177.0,127.0,176.0,127.0,177.0,127.0,177.0,127.0,178.0,127.0,179.0,127.0,181.0,127.0,183.0,128.0,186.0,129.0,187.0,129.0,188.0,130.0,190.0,131.0,190.0,131.0,191.0,131.0,189.0,130.0,190.0,130.0,191.0,129.0,192.0,130.0,192.0,129.0,190.0,130.0,192.0,131.0,192.0,131.0,194.0,131.0,188.0,130.0,186.0,130.0,187.0,130.0,187.0,130.0,187.0,130.0,189.0,130.0,189.0,130.0,188.0,129.0,190.0,129.0,189.0,130.0,192.0,131.0,194.0,131.0,195.0,131.0,196.0,131.0,198.0,131.0,199.0,131.0,201.0,131.0,201.0,131.0,201.0,131.0,201.0,131.0,200.0,131.0,201.0,131.0,200.0,131.0,199.0,131.0,199.0,131.0,197.0,131.0,196.0,131.0,197.0,131.0,198.0,131.0,199.0,131.0,200.0,132.0,201.0,132.0,201.0,133.0
194.0,42.0,187.0,41.0,186.0,40.0,186.0,39.0,186.0,39.0,188.0,38.0,188.0,38.0,192.0,37.0,193.0,37.0,196.0,37.0,198.0,37.0,199.0,37.0,201.0,36.0,204.0,36.0,204.0,36.0,206.0,36.0,205.0,36.0,202.0,36.0,204.0,35.0,204.0,35.0,202.0,34.0,200.0,34.0,199.0,34.0,197.0,33.0,192.0,33.0,190.0,34.0,189.0,35.0,186.0,35.0,186.0,35.0,185.0,35.0,182.0,35.0,179.0,35.0,175.0,34.0,175.0,34.0,170.0,34.0,168.0,35.0,166.0,39.0,172.0,41.0,172.0,41.0,172.0,41.0,174.0,41.0,174.0,42.0,175.0,41.0,174.0,42.0,174.0,42.0,175.0,42.0,176.0,42.0,175.0,42.0,174.0,42.0,174.0,43.0,172.0,43.0,168.0,45.0,166.0,45.0,163.0,45.0,161.0,46.0,161.0,46.0,161.0,46.0,164.0,45.0,164.0,45.0,164.0,46.0,164.0,46.0,165.0,46.0,162.0,46.0,162.0,46.0,162.0,46.0,160.0,46.0,165.0,44.0,162.0,44.0,165.0,44.0,165.0,44.0,167.0,43.0,171.0,43.0,176.0,43.0,181.0,43.0,181.0,44.0,181.0,43.0,181.0,44.0,183.0,45.0,183.0,45.0,183.0,45.0,185.0,45.0,185.0,45.0,187.0,46.0,186.0,46.0,188.0,46.0,188.0,46.0,188.0,45.0,188.0,45.0,190.0,45.0,190.0,45.0,191.0,44.0,190.0,44.0,191.0,44.0,190.0,44.0,189.0,44.0,188.0,44.0,187.0,44.0,185.0,45.0,183.0,45.0
393.0,116.0,386.0,116.0,383.0,116.0,379.0,117.0,381.0,117.0,383.0,118.0,386.0,119.0,383.0,120.0,382.0,121.0,376.0,122.0,367.0,122.0,363.0,122.0,366.0,123.0,381.0,122.0,390.0,121.0,386.0,121.0,378.0,121.0,371.0,122.0,359.0,122.0,344.0,122.0,329.0,122.0,323.0,121.0,317.0,121.0,308.0,121.0,306.0,122.0,302.0,123.0,297.0,123.0,294.0,123.0,294.0,123.0,295.0,123.0,295.0,123.0,295.0,123.0,292.0,122.0,292.0,120.0,290.0,120.0,290.0,119.0,297.0,118.0,302.0,115.0,305.0,114.0,304.0,112.0,297.0,109.0,303.0,109.0,309.0,108.0,311.0,107.0,312.0,106.0,314.0,106.0,315.0,106.0,317.0,106.0,319.0,106.0,320.0,106.0,322.0,107.0,325.0,108.0,326.0,108.0,326.0,109.0,326.0,109.0,326.0,109.0,326.0,109.0,325.0,109.0,326.0,109.0,327.0,108.0,327.0,108.0,328.0,108.0,326.0,109.0,327.0,109.0,327.0,109.0,329.0,109.0,326.0,108.0,330.0,109.0,339.0,110.0,345.0,111.0,357.0,115.0,373.0,117.0,386.0,121.0,398.0,123.0,413.0,125.0,421.0,127.0,421.0,127.0,425.0,128.0,421.0,130.0,412.0,129.0,407.0,129.0,404.0,128.0,403.0,128.0,403.0,128.0,400.0,127.0,400.0,126.0,402.0,124.0,407.0,121.0,403.0,119.0,400.0,118.0,393.0,117.0,390.0,116.0,393.0,116.0,403.0,116.0,402.0,116.0,402.0,116.0,400.0,116.0,400.0,117.0,400.0,117.0
387.0,57.0,373.0,56.0,375.0,55.0,375.0,55.0,377.0,55.0,379.0,54.0,383.0,54.0,387.0,53.0,393.0,52.0,399.0,50.0,401.0,49.0,404.0,49.0,404.0,48.0,408.0,47.0,410.0,46.0,410.0,46.0,410.0,46.0,407.0,46.0,406.0,47.0,402.0,47.0,388.0,48.0,372.0,49.0,360.0,51.0,356.0,51.0,342.0,52.0,334.0,54.0,332.0,55.0,330.0,55.0,329.0,55.0,329.0,55.0,327.0,55.0,325.0,55.0,325.0,54.0,325.0,54.0,326.0,53.0,329.0,53.0,335.0,54.0,346.0,54.0,350.0,53.0,356.0,51.0,364.0,50.0,369.0,49.0,375.0,48.0,378.0,48.0,380.0,48.0,382.0,48.0,382.0,47.0,381.0,48.0,380.0,48.0,380.0,48.0,377.0,49.0,373.0,49.0,370.0,49.0,366.0,50.0,365.0,50.0,364.0,50.0,364.0,51.0,365.0,50.0,365.0,51.0,366.0,51.0,365.0,51.0,366.0,51.0,364.0,51.0,364.0,51.0,364.0,51.0,362.0,51.0,367.0,50.0,366.0,50.0,370.0,49.0,372.0,48.0,378.0,47.0,386.0,46.0,397.0,44.0,401.0,43.0,399.0,42.0,397.0,41.0,390.0,41.0,383.0,41.0,381.0,41.0,379.0,42.0,380.0,42.0,381.0,43.0,386.0,45.0,383.0,47.0,388.0,48.0,390.0,50.0,393.0,51.0,394.0,52.0,398.0,53.0,396.0,55.0,392.0,56.0,391.0,57.0,394.0,58.0,391.0,59.0,388.0,59.0,385.0,59.0,386.0,59.0,387.0,60.0,386.0,60.0
560.0,105.0,555.0,105.0,551.0,106.0,547.0,106.0,550.0,106.0,544.0,106.0,536.0,107.0,524.0,108.0,508.0,108.0,462.0,111.0,418.0,114.0,373.0,116.0,347.0,118.0,303.0,119.0,270.0,121.0,203.0,127.0,176.0,133.0,169.0,137.0,152.0,143.0,145.0,148.0,138.0,153.0,135.0,156.0,134.0,160.0,132.0,165.0,136.0,166.0,139.0,168.0,138.0,169.0,139.0,169.0,136.0,168.0,134.0,165.0,132.0,166.0,129.0,164.0,120.0,164.0,107.0,160.0,91.0,158.0,77.0,146.0,76.0,133.0,91.0,111.0,90.0,93.0,90.0,83.0,92.0,71.0,100.0,70.0,102.0,69.0,103.0,69.0,102.0,71.0,102.0,74.0,104.0,76.0,106.0,81.0,105.0,87.0,105.0,95.0,105.0,102.0,109.0,110.0,108.0,113.0,109.0,116.0,108.0,117.0,106.0,117.0,106.0,117.0,105.0,112.0,109.0,110.0,113.0,108.0,116.0,105.0,117.0,104.0,117.0,103.0,116.0,103.0,116.0,102.0,116.0,103.0,112.0,99.0,114.0,101.0,119.0,103.0,122.0,107.0,130.0,113.0,137.0,116.0,147.0,119.0,179.0,116.0,214.0,116.0,260.0,116.0,302.0,115.0,344.0,114.0,374.0,115.0,403.0,115.0,430.0,115.0,461.0,114.0,487.0,113.0,507.0,112.0,520.0,112.0,534.0,112.0,550.0,111.0,573.0,110.0,578.0,109.0,585.0,109.0,580.0,109.0,580.0,108.0,585.0,107.0,596.0,105.0,581.0,105.0,575.0,105.0,574.0,106.0,574.0,106.0,572.0,106.0
557.0,67.0,544.0,66.0,541.0,66.0,543.0,66.0,541.0,65.0,539.0,65.0,539.0,65.0,534.0,64.0,528.0,64.0,521.0,63.0,511.0,63.0,498.0,64.0,476.0,64.0,462.0,65.0,439.0,67.0,421.0,70.0,402.0,74.0,384.0,75.0,362.0,75.0,342.0,79.0,321.0,80.0,307.0,84.0,303.0,86.0,297.0,86.0,286.0,90.0,284.0,93.0,283.0,94.0,280.0,95.0,281.0,95.0,284.0,94.0,283.0,93.0,283.0,93.0,282.0,91.0,283.0,91.0,282.0,92.0,282.0,90.0,291.0,91.0,299.0,90.0,301.0,89.0,301.0,88.0,307.0,84.0,309.0,81.0,313.0,80.0,321.0,79.0,325.0,78.0,327.0,78.0,328.0,78.0,328.0,78.0,328.0,78.0,328.0,78.0,327.0,79.0,327.0,80.0,328.0,81.0,327.0,81.0,327.0,81.0,325.0,82.0,325.0,82.0,325.0,82.0,326.0,82.0,328.0,82.0,328.0,82.0,329.0,82.0,327.0,81.0,329.0,81.0,329.0,81.0,332.0,82.0,330.0,80.0,325.0,80.0,321.0,79.0,318.0,76.0,322.0,73.0,329.0,70.0,335.0,67.0,343.0,64.0,359.0,59.0,368.0,56.0,380.0,55.0,392.0,53.0,400.0,54.0,423.0,55.0,446.0,57.0,466.0,59.0,482.0,60.0,494.0,60.0,515.0,61.0,525.0,62.0,538.0,62.0,548.0,63.0,559.0,64.0,563.0,64.0,568.0,64.0,580.0,65.0,579.0,65.0,578.0,65.0,573.0,66.0,570.0,66.0,565.0,67.0,569.0,68.0,565.0,68.0
589.0,102.0,579.0,102.0,575.0,103.0,571.0,103.0,574.0,104.0,568.0,104.0,558.0,104.0,542.0,104.0,520.0,105.0,473.0,106.0,426.0,107.0,361.0,110.0,318.0,112.0,252.0,114.0,211.0,119.0,149.0,126.0,124.0,135.0,115.0,141.0,99.0,153.0,93.0,162.0,93.0,170.0,97.0,176.0,102.0,180.0,105.0,-175.0,110.0,-174.0,114.0,-173.0,116.0,-172.0,117.0,-172.0,112.0,-173.0,110.0,-176.0,108.0,-174.0,105.0,-175.0,98.0,-175.0,86.0,-175.0,74.0,-174.0,54.0,180.0,48.0,167.0,49.0,126.0,44.0,89.0,47.0,67.0,54.0,50.0,58.0,47.0,62.0,46.0,61.0,48.0,58.0,52.0,57.0,57.0,57.0,60.0,58.0,76.0,56.0,91.0,57.0,104.0,58.0,114.0,62.0,127.0,62.0,134.0,66.0,141.0,66.0,142.0,64.0,141.0,63.0,140.0,62.0,136.0,65.0,131.0,68.0,127.0,68.0,120.0,69.0,115.0,69.0,112.0,67.0,112.0,67.0,112.0,65.0,114.0,61.0,108.0,61.0,109.0,63.0,109.0,65.0,114.0,78.0,119.0,85.0,123.0,97.0,124.0,132.0,114.0,170.0,111.0,214.0,110.0,253.0,110.0,301.0,109.0,334.0,110.0,379.0,110.0,413.0,110.0,451.0,109.0,487.0,108.0,511.0,107.0,529.0,108.0,547.0,108.0,570.0,107.0,593.0,106.0,607.0,106.0,613.0,106.0,610.0,106.0,614.0,106.0,613.0,105.0,616.0,103.0,601.0,103.0,595.0,103.0,594.0,104.0,594.0,104.0,593.0,104.0
580.0,71.0,569.0,70.0,567.0,70.0,572.0,70.0,571.0,70.0,572.0,69.0,571.0,69.0,562.0,68.0,549.0,68.0,538.0,69.0,522.0,69.0,501.0,70.0,475.0,71.0,455.0,72.0,430.0,75.0,414.0,78.0,401.0,82.0,381.0,84.0,352.0,85.0,337.0,88.0,317.0,91.0,303.0,94.0,298.0,95.0,290.0,96.0,284.0,101.0,285.0,103.0,283.0,105.0,279.0,106.0,280.0,105.0,278.0,104.0,278.0,104.0,281.0,104.0,278.0,102.0,279.0,102.0,279.0,102.0,277.0,100.0,287.0,101.0,294.0,99.0,295.0,98.0,295.0,97.0,298.0,92.0,298.0,90.0,305.0,89.0,311.0,88.0,313.0,87.0,315.0,87.0,317.0,86.0,318.0,87.0,318.0,87.0,319.0,87.0,319.0,88.0,320.0,89.0,320.0,89.0,319.0,90.0,321.0,90.0,320.0,90.0,321.0,91.0,322.0,90.0,323.0,90.0,325.0,90.0,325.0,90.0,326.0,90.0,324.0,90.0,324.0,90.0,324.0,90.0,324.0,91.0,322.0,89.0,319.0,89.0,319.0,88.0,313.0,85.0,308.0,82.0,310.0,78.0,313.0,74.0,319.0,71.0,332.0,65.0,339.0,62.0,355.0,61.0,363.0,59.0,375.0,60.0,406.0,61.0,436.0,64.0,459.0,64.0,482.0,65.0,499.0,66.0,516.0,67.0,533.0,67.0,550.0,67.0,565.0,68.0,576.0,68.0,586.0,69.0,594.0,69.0,613.0,69.0,613.0,69.0,614.0,70.0,608.0,70.0,603.0,70.0,602.0,71.0,604.0,71.0,601.0,72.0
606.0,103.0,601.0,103.0,596.0,103.0,591.0,103.0,594.0,103.0,590.0,104.0,580.0,104.0,562.0,104.0,537.0,104.0,492.0,105.0,445.0,107.0,376.0,109.0,321.0,111.0,245.0,114.0,202.0,120.0,133.0,130.0,111.0,141.0,103.0,148.0,91.0,163.0,89.0,172.0,96.0,-178.0,104.0,-172.0,112.0,-169.0,117.0,-165.0,123.0,-163.0,127.0,-163.0,130.0,-162.0,130.0,-163.0,125.0,-164.0,123.0,-166.0,119.0,-164.0,114.0,-164.0,105.0,-163.0,92.0,-161.0,79.0,-157.0,53.0,-159.0,46.0,-171.0,35.0,142.0,25.0,81.0,33.0,47.0,46.0,30.0,52.0,29.0,57.0,30.0,55.0,32.0,50.0,34.0,46.0,39.0,45.0,40.0,40.0,63.0,35.0,90.0,37.0,112.0,40.0,128.0,51.0,144.0,54.0,154.0,59.0,160.0,60.0,161.0,57.0,160.0,55.0,159.0,53.0,154.0,55.0,147.0,56.0,141.0,53.0,134.0,52.0,129.0,49.0,123.0,48.0,122.0,48.0,121.0,48.0,126.0,40.0,118.0,40.0,120.0,44.0,117.0,47.0,120.0,59.0,124.0,67.0,131.0,79.0,129.0,112.0,116.0,153.0,112.0,204.0,110.0,248.0,110.0,301.0,108.0,340.0,109.0,389.0,108.0,425.0,109.0,465.0,108.0,500.0,108.0,525.0,107.0,548.0,107.0,567.0,108.0,592.0,107.0,614.0,106.0,628.0,106.0,636.0,106.0,629.0,107.0,637.0,106.0,635.0,105.0,644.0,103.0,626.0,103.0,621.0,103.0,618.0,104.0,617.0,104.0,616.0,104.0
599.0,70.0,588.0,70.0,587.0,70.0,590.0,69.0,591.0,69.0,591.0,69.0,592.0,69.0,585.0,68.0,572.0,68.0,560.0,69.0,542.0,69.0,518.0,71.0,494.0,72.0,473.0,73.0,447.0,77.0,431.0,80.0,415.0,84.0,392.0,86.0,364.0,87.0,349.0,90.0,330.0,93.0,315.0,96.0,307.0,98.0,301.0,99.0,294.0,104.0,294.0,105.0,291.0,107.0,289.0,108.0,290.0,108.0,287.0,107.0,289.0,106.0,292.0,107.0,288.0,104.0,289.0,104.0,289.0,105.0,287.0,103.0,298.0,103.0,304.0,101.0,306.0,100.0,306.0,98.0,308.0,95.0,308.0,93.0,314.0,91.0,322.0,90.0,324.0,89.0,326.0,89.0,328.0,88.0,329.0,89.0,329.0,89.0,330.0,89.0,330.0,90.0,331.0,91.0,331.0,91.0,330.0,92.0,331.0,92.0,331.0,92.0,332.0,92.0,332.0,92.0,333.0,92.0,335.0,92.0,335.0,92.0,337.0,92.0,335.0,92.0,335.0,92.0,335.0,92.0,336.0,92.0,335.0,91.0,332.0,91.0,331.0,90.0,326.0,88.0,322.0,83.0,322.0,80.0,324.0,76.0,327.0,73.0,340.0,66.0,347.0,63.0,362.0,62.0,372.0,61.0,384.0,61.0,417.0,63.0,450.0,65.0,473.0,65.0,495.0,66.0,514.0,66.0,531.0,67.0,550.0,67.0,567.0,68.0,584.0,68.0,595.0,68.0,606.0,68.0,614.0,68.0,634.0,69.0,632.0,69.0,633.0,69.0,626.0,69.0,621.0,70.0,620.0,70.0,625.0,71.0,621.0,72.0
