1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
198.0,133.0,196.0,133.0,194.0,132.0,193.0,132.0,192.0,132.0,191.0,133.0,190.0,132.0,189.0,132.0,189.0,132.0,188.0,132.0,188.0,132.0,188.0,132.0,187.0,131.0,187.0,131.0,186.0,131.0,184.0,132.0,185.0,132.0,187.0,132.0,188.0,132.0,188.0,132.0,187.0,132.0,183.0,132.0,182.0,132.0,181.0,132.0,178.0,131.0,176.0,131.0,173.0,131.0,172.0,131.0,173.0,131.0,174.0,132.0,175.0,132.0,174.0,133.0,174.0,134.0,174.0,134.0,175.0,134.0,174.0,134.0,174.0,134.0,173.0,134.0,172.0,134.0,171.0,135.0,171.0,135.0,172.0,135.0,176.0,137.0,185.0,136.0,184.0,136.0,171.0,132.0,168.0,131.0,168.0,130.0,168.0,131.0,170.0,131.0,170.0,131.0,170.0,131.0,170.0,131.0,172.0,130.0,173.0,130.0,177.0,129.0,181.0,129.0,193.0,133.0,193.0,133.0,194.0,134.0,194.0,134.0,194.0,134.0,197.0,134.0,197.0,133.0,196.0,132.0,195.0,132.0,194.0,132.0,200.0,134.0,206.0,136.0,209.0,138.0,208.0,137.0,208.0,138.0,210.0,138.0,205.0,137.0,203.0,137.0,197.0,136.0,195.0,136.0,192.0,135.0,187.0,135.0,188.0,134.0,188.0,134.0,189.0,133.0,190.0,133.0,190.0,134.0,190.0,134.0,191.0,133.0,195.0,133.0,198.0,133.0,200.0,132.0,200.0,131.0,199.0,131.0,199.0,131.0,200.0,131.0,201.0,131.0
185.0,43.0,185.0,42.0,187.0,42.0,187.0,42.0,186.0,41.0,185.0,41.0,185.0,41.0,186.0,40.0,186.0,40.0,187.0,40.0,187.0,40.0,188.0,41.0,189.0,41.0,189.0,41.0,189.0,41.0,189.0,41.0,191.0,42.0,191.0,42.0,191.0,42.0,189.0,42.0,189.0,42.0,186.0,42.0,183.0,41.0,182.0,41.0,181.0,41.0,180.0,40.0,178.0,40.0,174.0,40.0,169.0,39.0,168.0,39.0,167.0,39.0,168.0,38.0,166.0,38.0,166.0,38.0,166.0,38.0,165.0,38.0,165.0,38.0,164.0,37.0,164.0,37.0,162.0,36.0,161.0,36.0,159.0,37.0,153.0,38.0,157.0,43.0,157.0,44.0,173.0,40.0,180.0,41.0,182.0,41.0,180.0,43.0,179.0,43.0,178.0,43.0,178.0,44.0,178.0,44.0,179.0,43.0,178.0,43.0,178.0,43.0,175.0,44.0,162.0,48.0,159.0,48.0,157.0,48.0,154.0,48.0,155.0,48.0,158.0,49.0,159.0,49.0,161.0,48.0,157.0,48.0,157.0,48.0,149.0,52.0,143.0,54.0,137.0,57.0,139.0,56.0,140.0,57.0,139.0,58.0,144.0,55.0,145.0,54.0,148.0,52.0,149.0,50.0,155.0,48.0,163.0,44.0,167.0,42.0,169.0,42.0,172.0,42.0,174.0,42.0,177.0,42.0,179.0,42.0,181.0,42.0,179.0,43.0,181.0,44.0,182.0,44.0,185.0,44.0,186.0,44.0,188.0,44.0,190.0,44.0,188.0,44.0
396.0,117.0,394.0,117.0,393.0,116.0,391.0,117.0,388.0,117.0,387.0,116.0,387.0,116.0,386.0,116.0,389.0,117.0,392.0,118.0,392.0,120.0,387.0,121.0,375.0,123.0,369.0,124.0,377.0,123.0,378.0,123.0,385.0,123.0,402.0,122.0,408.0,122.0,408.0,122.0,401.0,123.0,388.0,124.0,376.0,125.0,368.0,126.0,351.0,125.0,336.0,125.0,328.0,124.0,321.0,123.0,314.0,122.0,309.0,121.0,306.0,120.0,299.0,120.0,296.0,120.0,296.0,120.0,298.0,120.0,296.0,120.0,297.0,120.0,296.0,120.0,293.0,119.0,290.0,119.0,287.0,119.0,280.0,118.0,282.0,119.0,290.0,116.0,292.0,116.0,282.0,112.0,276.0,110.0,277.0,110.0,277.0,108.0,276.0,107.0,278.0,107.0,280.0,106.0,279.0,106.0,280.0,106.0,282.0,106.0,298.0,105.0,303.0,106.0,306.0,109.0,306.0,110.0,306.0,110.0,307.0,111.0,309.0,111.0,314.0,111.0,314.0,111.0,315.0,110.0,313.0,110.0,313.0,110.0,315.0,111.0,319.0,112.0,320.0,114.0,319.0,113.0,319.0,113.0,319.0,114.0,315.0,113.0,318.0,114.0,322.0,114.0,332.0,116.0,347.0,119.0,358.0,123.0,378.0,126.0,391.0,129.0,410.0,131.0,424.0,132.0,430.0,133.0,429.0,133.0,423.0,134.0,422.0,134.0,418.0,133.0,414.0,133.0,411.0,132.0,409.0,131.0,405.0,130.0,405.0,128.0,405.0,126.0
383.0,59.0,382.0,59.0,383.0,59.0,382.0,58.0,379.0,58.0,377.0,58.0,378.0,58.0,380.0,57.0,384.0,56.0,386.0,54.0,390.0,53.0,392.0,52.0,393.0,51.0,389.0,51.0,391.0,50.0,389.0,49.0,392.0,49.0,393.0,48.0,393.0,48.0,391.0,49.0,388.0,49.0,383.0,48.0,381.0,48.0,379.0,48.0,370.0,49.0,365.0,49.0,360.0,49.0,352.0,49.0,343.0,50.0,340.0,50.0,335.0,51.0,328.0,52.0,326.0,52.0,324.0,53.0,323.0,53.0,320.0,53.0,321.0,53.0,320.0,52.0,320.0,52.0,318.0,51.0,317.0,51.0,316.0,51.0,313.0,51.0,325.0,52.0,330.0,52.0,346.0,49.0,355.0,48.0,359.0,47.0,358.0,47.0,360.0,46.0,362.0,45.0,365.0,45.0,365.0,45.0,366.0,44.0,366.0,44.0,367.0,45.0,365.0,45.0,350.0,47.0,348.0,47.0,346.0,47.0,341.0,47.0,342.0,47.0,345.0,48.0,344.0,49.0,347.0,48.0,346.0,48.0,344.0,48.0,337.0,48.0,329.0,49.0,324.0,50.0,324.0,50.0,323.0,50.0,322.0,51.0,327.0,50.0,328.0,50.0,333.0,49.0,337.0,48.0,350.0,45.0,369.0,42.0,384.0,40.0,389.0,38.0,395.0,37.0,396.0,36.0,393.0,37.0,386.0,37.0,383.0,37.0,381.0,38.0,379.0,38.0,378.0,40.0,381.0,42.0,384.0,44.0,387.0,45.0,392.0,48.0,392.0,49.0
565.0,105.0,564.0,105.0,562.0,105.0,560.0,105.0,558.0,105.0,562.0,105.0,567.0,106.0,564.0,107.0,566.0,108.0,561.0,110.0,548.0,111.0,520.0,113.0,498.0,114.0,470.0,115.0,418.0,118.0,390.0,121.0,380.0,122.0,345.0,125.0,306.0,127.0,260.0,134.0,213.0,142.0,201.0,146.0,192.0,149.0,180.0,154.0,168.0,156.0,156.0,159.0,148.0,159.0,136.0,163.0,125.0,164.0,116.0,165.0,107.0,167.0,98.0,167.0,95.0,167.0,90.0,169.0,92.0,167.0,91.0,166.0,93.0,164.0,94.0,164.0,89.0,166.0,83.0,172.0,75.0,171.0,66.0,168.0,67.0,155.0,70.0,130.0,66.0,107.0,71.0,69.0,81.0,55.0,90.0,48.0,97.0,44.0,98.0,45.0,94.0,47.0,91.0,49.0,89.0,51.0,88.0,52.0,84.0,56.0,80.0,76.0,81.0,88.0,88.0,110.0,92.0,119.0,90.0,126.0,87.0,130.0,86.0,129.0,91.0,125.0,89.0,121.0,88.0,113.0,83.0,107.0,81.0,102.0,82.0,105.0,85.0,110.0,86.0,113.0,86.0,112.0,87.0,112.0,88.0,114.0,85.0,111.0,94.0,111.0,96.0,113.0,110.0,119.0,125.0,124.0,127.0,129.0,145.0,130.0,165.0,129.0,218.0,126.0,261.0,123.0,294.0,121.0,326.0,117.0,358.0,115.0,391.0,116.0,428.0,113.0,450.0,113.0,477.0,113.0,499.0,112.0,512.0,111.0,529.0,110.0,542.0,110.0
561.0,68.0,558.0,67.0,559.0,67.0,557.0,67.0,555.0,67.0,552.0,67.0,552.0,67.0,549.0,66.0,550.0,65.0,544.0,65.0,531.0,64.0,525.0,64.0,517.0,64.0,505.0,64.0,491.0,64.0,478.0,64.0,462.0,64.0,444.0,65.0,429.0,66.0,414.0,69.0,398.0,70.0,380.0,74.0,365.0,76.0,354.0,77.0,344.0,78.0,327.0,81.0,316.0,82.0,308.0,83.0,307.0,86.0,303.0,86.0,295.0,89.0,288.0,93.0,288.0,94.0,290.0,94.0,291.0,94.0,289.0,94.0,285.0,93.0,282.0,92.0,282.0,91.0,280.0,91.0,277.0,91.0,277.0,89.0,277.0,90.0,290.0,91.0,293.0,90.0,292.0,86.0,297.0,83.0,297.0,82.0,299.0,82.0,301.0,80.0,303.0,80.0,304.0,80.0,304.0,80.0,304.0,79.0,304.0,79.0,308.0,79.0,310.0,80.0,306.0,83.0,305.0,83.0,305.0,83.0,303.0,84.0,304.0,84.0,309.0,84.0,311.0,85.0,313.0,85.0,313.0,85.0,313.0,84.0,312.0,85.0,311.0,87.0,309.0,88.0,308.0,87.0,308.0,88.0,308.0,88.0,308.0,88.0,301.0,87.0,300.0,85.0,292.0,81.0,288.0,75.0,288.0,69.0,293.0,66.0,306.0,62.0,321.0,57.0,335.0,54.0,345.0,54.0,365.0,54.0,384.0,54.0,398.0,53.0,419.0,55.0,438.0,57.0,457.0,58.0,476.0,60.0,496.0,61.0,509.0,62.0,517.0,62.0
586.0,103.0,584.0,103.0,583.0,102.0,581.0,102.0,581.0,103.0,584.0,103.0,591.0,103.0,588.0,105.0,591.0,105.0,586.0,106.0,565.0,107.0,535.0,109.0,511.0,109.0,476.0,111.0,404.0,115.0,360.0,119.0,339.0,121.0,292.0,125.0,248.0,128.0,203.0,137.0,166.0,147.0,153.0,152.0,144.0,158.0,134.0,165.0,127.0,171.0,123.0,178.0,119.0,178.0,115.0,-176.0,108.0,-174.0,104.0,-169.0,98.0,-168.0,90.0,-166.0,89.0,-164.0,84.0,-161.0,84.0,-162.0,84.0,-163.0,83.0,-165.0,84.0,-166.0,82.0,-163.0,84.0,-156.0,76.0,-153.0,68.0,-152.0,59.0,-163.0,48.0,176.0,22.0,142.0,35.0,25.0,59.0,15.0,78.0,12.0,82.0,13.0,84.0,14.0,76.0,15.0,68.0,18.0,63.0,20.0,62.0,22.0,49.0,28.0,29.0,72.0,30.0,105.0,47.0,138.0,56.0,149.0,61.0,157.0,65.0,162.0,62.0,164.0,60.0,159.0,59.0,156.0,50.0,148.0,42.0,143.0,36.0,135.0,42.0,142.0,46.0,146.0,51.0,147.0,49.0,142.0,51.0,140.0,51.0,140.0,44.0,140.0,50.0,134.0,51.0,133.0,62.0,134.0,73.0,137.0,79.0,140.0,96.0,136.0,115.0,129.0,166.0,121.0,210.0,118.0,242.0,117.0,283.0,112.0,323.0,111.0,367.0,111.0,402.0,109.0,430.0,109.0,465.0,108.0,496.0,107.0,515.0,106.0,535.0,106.0,559.0,106.0
596.0,71.0,595.0,71.0,592.0,71.0,589.0,70.0,587.0,70.0,584.0,70.0,584.0,70.0,582.0,70.0,579.0,70.0,569.0,69.0,551.0,69.0,540.0,69.0,525.0,69.0,510.0,69.0,493.0,69.0,473.0,70.0,452.0,70.0,432.0,72.0,414.0,73.0,401.0,75.0,387.0,78.0,377.0,82.0,367.0,85.0,353.0,86.0,342.0,88.0,323.0,90.0,310.0,92.0,303.0,93.0,305.0,95.0,296.0,96.0,290.0,99.0,286.0,103.0,286.0,104.0,288.0,104.0,288.0,104.0,286.0,103.0,285.0,103.0,282.0,102.0,281.0,101.0,279.0,101.0,276.0,101.0,275.0,99.0,275.0,100.0,286.0,100.0,286.0,99.0,282.0,94.0,283.0,91.0,283.0,90.0,286.0,90.0,288.0,90.0,290.0,90.0,292.0,90.0,293.0,89.0,293.0,88.0,294.0,88.0,298.0,88.0,300.0,89.0,300.0,92.0,300.0,92.0,300.0,93.0,299.0,93.0,299.0,93.0,303.0,94.0,305.0,95.0,306.0,94.0,305.0,94.0,305.0,93.0,305.0,94.0,306.0,96.0,304.0,97.0,303.0,97.0,302.0,97.0,304.0,97.0,305.0,97.0,300.0,96.0,295.0,94.0,282.0,89.0,273.0,86.0,266.0,80.0,269.0,77.0,274.0,71.0,287.0,66.0,301.0,61.0,313.0,60.0,335.0,60.0,357.0,60.0,373.0,59.0,404.0,61.0,427.0,63.0,455.0,64.0,478.0,66.0,497.0,66.0,511.0,67.0,522.0,68.0
610.0,103.0,607.0,102.0,605.0,102.0,603.0,102.0,602.0,103.0,606.0,103.0,612.0,103.0,610.0,105.0,614.0,105.0,607.0,106.0,585.0,107.0,555.0,108.0,527.0,109.0,490.0,111.0,411.0,115.0,363.0,119.0,334.0,122.0,286.0,125.0,241.0,128.0,191.0,139.0,156.0,151.0,146.0,157.0,140.0,166.0,131.0,174.0,128.0,180.0,126.0,-172.0,122.0,-171.0,120.0,-166.0,115.0,-164.0,112.0,-160.0,106.0,-158.0,100.0,-155.0,99.0,-154.0,94.0,-151.0,93.0,-152.0,93.0,-153.0,93.0,-155.0,93.0,-155.0,91.0,-153.0,94.0,-147.0,85.0,-144.0,74.0,-142.0,66.0,-149.0,52.0,-162.0,17.0,-152.0,39.0,-6.0,65.0,-4.0,84.0,-1.0,88.0,0.0,89.0,1.0,80.0,1.0,73.0,2.0,67.0,4.0,65.0,5.0,50.0,6.0,14.0,42.0,13.0,126.0,41.0,163.0,52.0,169.0,59.0,175.0,64.0,179.0,61.0,-179.0,58.0,177.0,55.0,176.0,42.0,169.0,32.0,168.0,25.0,164.0,32.0,168.0,38.0,170.0,41.0,169.0,38.0,165.0,38.0,162.0,38.0,162.0,32.0,162.0,36.0,156.0,39.0,156.0,50.0,153.0,61.0,150.0,65.0,153.0,79.0,146.0,94.0,136.0,140.0,123.0,197.0,119.0,231.0,116.0,283.0,111.0,329.0,109.0,376.0,109.0,413.0,108.0,444.0,107.0,480.0,107.0,510.0,106.0,532.0,106.0,553.0,105.0,577.0,105.0
616.0,71.0,615.0,71.0,614.0,71.0,612.0,71.0,608.0,70.0,606.0,70.0,606.0,70.0,602.0,70.0,599.0,70.0,589.0,69.0,572.0,69.0,561.0,69.0,542.0,70.0,525.0,70.0,505.0,70.0,484.0,71.0,466.0,71.0,446.0,73.0,428.0,74.0,416.0,77.0,402.0,79.0,390.0,83.0,380.0,86.0,366.0,88.0,353.0,90.0,335.0,93.0,320.0,94.0,314.0,95.0,315.0,98.0,307.0,99.0,299.0,101.0,294.0,105.0,294.0,106.0,294.0,106.0,295.0,106.0,293.0,106.0,292.0,105.0,289.0,104.0,289.0,104.0,285.0,103.0,284.0,103.0,282.0,102.0,282.0,103.0,294.0,102.0,294.0,102.0,290.0,97.0,290.0,94.0,290.0,93.0,293.0,92.0,296.0,92.0,298.0,92.0,299.0,92.0,299.0,91.0,300.0,91.0,303.0,90.0,308.0,91.0,310.0,91.0,309.0,94.0,310.0,95.0,310.0,95.0,309.0,96.0,309.0,96.0,313.0,96.0,315.0,97.0,316.0,96.0,315.0,96.0,315.0,95.0,316.0,97.0,318.0,98.0,316.0,99.0,314.0,99.0,315.0,99.0,317.0,100.0,316.0,99.0,314.0,98.0,307.0,96.0,292.0,91.0,281.0,87.0,270.0,81.0,271.0,79.0,275.0,72.0,288.0,67.0,302.0,62.0,318.0,61.0,343.0,62.0,368.0,62.0,386.0,61.0,419.0,62.0,444.0,64.0,471.0,65.0,492.0,66.0,511.0,67.0,525.0,67.0,540.0,67.0
