1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214
210.0,132.0,214.0,129.0,209.0,129.0,212.0,130.0,212.0,129.0,218.0,128.0,217.0,129.0,225.0,129.0,229.0,131.0,223.0,129.0,214.0,130.0,210.0,131.0,214.0,133.0,210.0,133.0,207.0,134.0,202.0,135.0,199.0,135.0,197.0,135.0,195.0,135.0,195.0,135.0,195.0,135.0,191.0,136.0,191.0,136.0,191.0,136.0,195.0,137.0,196.0,137.0,198.0,136.0,198.0,136.0,200.0,136.0,201.0,137.0,199.0,137.0,198.0,137.0,196.0,137.0,195.0,138.0,194.0,139.0,193.0,141.0,196.0,141.0,201.0,141.0,203.0,141.0,204.0,141.0,207.0,140.0,207.0,139.0,209.0,139.0,210.0,139.0,213.0,139.0,214.0,139.0,216.0,138.0,214.0,137.0,210.0,137.0,210.0,136.0,205.0,136.0,202.0,136.0,204.0,136.0,200.0,136.0,199.0,137.0,201.0,138.0,202.0,138.0,203.0,138.0,203.0,138.0,203.0,138.0,200.0,136.0,201.0,136.0,201.0,136.0,202.0,135.0,202.0,135.0,202.0,136.0,202.0,136.0,201.0,136.0,200.0,136.0,198.0,136.0,198.0,136.0,196.0,136.0,193.0,137.0,194.0,137.0,193.0,136.0,193.0,136.0,194.0,136.0,195.0,137.0,195.0,136.0,198.0,136.0,198.0,136.0,202.0,135.0,202.0,136.0,202.0,135.0,201.0,135.0,198.0,134.0,200.0,134.0,201.0,134.0,200.0,133.0,201.0,134.0,198.0,134.0,198.0,134.0,198.0,134.0,197.0,133.0,196.0,133.0,197.0,132.0,198.0,131.0,197.0,130.0,195.0,130.0,194.0,130.0,193.0,130.0,189.0,131.0,188.0,130.0,184.0,129.0,183.0,128.0,183.0,128.0,183.0,128.0
207.0,50.0,226.0,51.0,223.0,51.0,226.0,51.0,227.0,51.0,229.0,52.0,233.0,50.0,232.0,51.0,227.0,53.0,232.0,52.0,232.0,50.0,232.0,50.0,226.0,50.0,224.0,49.0,222.0,49.0,221.0,49.0,217.0,49.0,216.0,48.0,216.0,48.0,215.0,48.0,214.0,48.0,212.0,48.0,211.0,48.0,211.0,47.0,211.0,48.0,210.0,49.0,209.0,49.0,209.0,49.0,205.0,50.0,204.0,51.0,204.0,51.0,203.0,50.0,203.0,50.0,203.0,49.0,199.0,48.0,196.0,48.0,194.0,48.0,189.0,50.0,189.0,51.0,188.0,52.0,189.0,52.0,194.0,52.0,195.0,52.0,195.0,52.0,193.0,53.0,193.0,54.0,198.0,52.0,205.0,51.0,204.0,51.0,203.0,50.0,206.0,49.0,204.0,49.0,204.0,49.0,205.0,48.0,203.0,48.0,199.0,49.0,197.0,49.0,196.0,49.0,197.0,50.0,198.0,50.0,199.0,50.0,199.0,50.0,201.0,51.0,201.0,51.0,202.0,51.0,201.0,51.0,200.0,51.0,199.0,51.0,201.0,50.0,203.0,49.0,204.0,49.0,204.0,48.0,204.0,48.0,203.0,48.0,202.0,48.0,203.0,48.0,202.0,49.0,203.0,49.0,204.0,49.0,206.0,49.0,207.0,50.0,208.0,50.0,207.0,51.0,209.0,51.0,209.0,51.0,213.0,50.0,215.0,50.0,216.0,51.0,216.0,51.0,217.0,51.0,216.0,51.0,213.0,51.0,213.0,51.0,216.0,51.0,217.0,51.0,219.0,51.0,221.0,51.0,223.0,51.0,222.0,51.0,223.0,50.0,224.0,50.0,224.0,49.0,229.0,49.0,233.0,49.0,236.0,48.0,238.0,48.0,238.0,49.0
425.0,118.0,445.0,118.0,441.0,117.0,443.0,117.0,450.0,118.0,453.0,118.0,450.0,117.0,460.0,118.0,465.0,119.0,461.0,119.0,448.0,120.0,433.0,121.0,422.0,123.0,418.0,126.0,421.0,127.0,424.0,128.0,430.0,129.0,437.0,130.0,438.0,130.0,443.0,131.0,442.0,131.0,439.0,131.0,437.0,131.0,438.0,131.0,437.0,132.0,436.0,132.0,438.0,133.0,435.0,133.0,437.0,134.0,437.0,134.0,437.0,134.0,437.0,134.0,437.0,134.0,437.0,134.0,440.0,134.0,442.0,134.0,445.0,133.0,448.0,132.0,446.0,130.0,446.0,128.0,447.0,126.0,447.0,124.0,452.0,122.0,458.0,119.0,462.0,118.0,464.0,117.0,466.0,116.0,466.0,116.0,464.0,115.0,472.0,115.0,470.0,114.0,470.0,114.0,469.0,114.0,469.0,114.0,467.0,115.0,466.0,116.0,466.0,116.0,463.0,116.0,462.0,116.0,461.0,116.0,460.0,116.0,460.0,116.0,459.0,116.0,460.0,116.0,461.0,116.0,460.0,117.0,460.0,117.0,458.0,117.0,457.0,117.0,453.0,117.0,455.0,117.0,453.0,117.0,452.0,117.0,452.0,117.0,452.0,117.0,453.0,117.0,453.0,117.0,451.0,117.0,451.0,117.0,453.0,117.0,453.0,117.0,455.0,117.0,454.0,117.0,453.0,117.0,453.0,117.0,451.0,118.0,455.0,118.0,456.0,119.0,453.0,120.0,451.0,120.0,443.0,122.0,442.0,123.0,440.0,123.0,442.0,123.0,437.0,123.0,438.0,123.0,436.0,122.0,436.0,122.0,434.0,122.0,434.0,122.0,432.0,121.0,431.0,122.0,428.0,121.0,427.0,121.0,428.0,119.0,429.0,119.0,433.0,118.0
415.0,63.0,425.0,65.0,426.0,64.0,428.0,64.0,429.0,64.0,433.0,64.0,439.0,63.0,436.0,64.0,436.0,64.0,440.0,63.0,441.0,62.0,441.0,62.0,438.0,61.0,440.0,60.0,439.0,59.0,439.0,59.0,438.0,59.0,444.0,58.0,447.0,57.0,450.0,58.0,450.0,57.0,446.0,57.0,444.0,57.0,444.0,56.0,444.0,56.0,445.0,55.0,448.0,53.0,445.0,53.0,443.0,53.0,440.0,52.0,442.0,52.0,442.0,52.0,444.0,52.0,445.0,51.0,440.0,51.0,437.0,51.0,434.0,52.0,433.0,53.0,433.0,55.0,433.0,57.0,434.0,60.0,435.0,62.0,433.0,64.0,434.0,66.0,434.0,69.0,432.0,70.0,439.0,72.0,446.0,72.0,445.0,72.0,444.0,72.0,446.0,71.0,445.0,71.0,445.0,71.0,444.0,71.0,443.0,71.0,441.0,71.0,439.0,71.0,437.0,71.0,436.0,70.0,434.0,70.0,435.0,70.0,435.0,70.0,436.0,69.0,437.0,69.0,437.0,69.0,436.0,69.0,435.0,69.0,431.0,69.0,431.0,69.0,432.0,69.0,432.0,68.0,432.0,68.0,432.0,68.0,430.0,68.0,429.0,68.0,429.0,68.0,429.0,68.0,429.0,68.0,431.0,68.0,434.0,68.0,435.0,68.0,437.0,69.0,437.0,69.0,439.0,69.0,439.0,69.0,442.0,68.0,443.0,68.0,446.0,68.0,447.0,67.0,447.0,67.0,441.0,66.0,436.0,65.0,433.0,65.0,438.0,64.0,434.0,64.0,431.0,64.0,429.0,62.0,432.0,62.0,432.0,62.0,433.0,62.0,433.0,62.0,436.0,63.0,444.0,64.0,446.0,64.0,451.0,65.0,453.0,65.0,452.0,64.0
634.0,111.0,650.0,111.0,647.0,111.0,644.0,111.0,649.0,111.0,650.0,111.0,645.0,110.0,648.0,110.0,641.0,110.0,619.0,108.0,600.0,107.0,585.0,106.0,544.0,107.0,509.0,107.0,480.0,106.0,449.0,106.0,408.0,107.0,378.0,108.0,359.0,107.0,351.0,108.0,335.0,109.0,326.0,109.0,317.0,109.0,317.0,109.0,315.0,109.0,316.0,109.0,316.0,109.0,314.0,109.0,315.0,109.0,315.0,109.0,313.0,109.0,307.0,109.0,299.0,109.0,287.0,110.0,274.0,111.0,260.0,113.0,256.0,114.0,246.0,113.0,238.0,110.0,237.0,109.0,237.0,108.0,233.0,105.0,235.0,105.0,234.0,104.0,236.0,105.0,236.0,104.0,250.0,104.0,262.0,103.0,268.0,103.0,283.0,102.0,292.0,101.0,301.0,101.0,311.0,101.0,320.0,100.0,325.0,101.0,334.0,102.0,332.0,102.0,334.0,102.0,337.0,101.0,336.0,100.0,337.0,100.0,341.0,100.0,344.0,101.0,349.0,101.0,349.0,101.0,348.0,101.0,351.0,101.0,347.0,100.0,345.0,100.0,349.0,101.0,348.0,101.0,351.0,102.0,352.0,102.0,353.0,102.0,354.0,102.0,354.0,102.0,354.0,102.0,355.0,102.0,354.0,102.0,356.0,102.0,357.0,102.0,360.0,102.0,361.0,102.0,362.0,102.0,361.0,102.0,363.0,102.0,364.0,102.0,369.0,103.0,369.0,103.0,371.0,102.0,380.0,103.0,383.0,104.0,396.0,104.0,419.0,103.0,438.0,102.0,465.0,102.0,484.0,101.0,505.0,101.0,525.0,102.0,542.0,102.0,561.0,101.0,563.0,103.0,572.0,104.0,587.0,104.0,597.0,104.0,612.0,105.0,626.0,105.0
565.0,77.0,573.0,78.0,573.0,76.0,575.0,76.0,573.0,76.0,573.0,76.0,574.0,75.0,569.0,76.0,567.0,77.0,560.0,76.0,556.0,77.0,538.0,78.0,513.0,78.0,486.0,78.0,464.0,78.0,442.0,79.0,418.0,78.0,399.0,78.0,383.0,77.0,367.0,77.0,352.0,77.0,337.0,77.0,328.0,78.0,326.0,77.0,325.0,77.0,323.0,77.0,322.0,77.0,321.0,77.0,318.0,77.0,316.0,77.0,314.0,77.0,305.0,77.0,300.0,76.0,289.0,75.0,275.0,74.0,254.0,73.0,245.0,72.0,215.0,71.0,218.0,73.0,212.0,75.0,213.0,75.0,211.0,76.0,214.0,77.0,217.0,77.0,218.0,79.0,218.0,80.0,232.0,80.0,241.0,80.0,251.0,81.0,271.0,81.0,286.0,81.0,309.0,80.0,317.0,80.0,321.0,80.0,321.0,80.0,328.0,81.0,331.0,81.0,332.0,82.0,338.0,81.0,343.0,80.0,345.0,80.0,350.0,80.0,354.0,80.0,357.0,80.0,359.0,80.0,361.0,80.0,360.0,80.0,363.0,80.0,362.0,80.0,362.0,79.0,359.0,80.0,359.0,80.0,359.0,80.0,359.0,80.0,362.0,78.0,365.0,78.0,365.0,78.0,366.0,79.0,366.0,79.0,368.0,78.0,368.0,78.0,371.0,79.0,370.0,79.0,370.0,79.0,367.0,79.0,366.0,79.0,365.0,79.0,369.0,79.0,371.0,79.0,371.0,79.0,375.0,79.0,381.0,79.0,388.0,79.0,406.0,80.0,427.0,80.0,452.0,80.0,477.0,81.0,496.0,81.0,516.0,82.0,527.0,82.0,543.0,82.0,561.0,82.0,573.0,82.0,579.0,81.0,593.0,81.0,597.0,81.0,599.0,80.0
667.0,109.0,676.0,109.0,673.0,109.0,672.0,109.0,679.0,109.0,679.0,110.0,672.0,108.0,669.0,107.0,662.0,107.0,638.0,105.0,616.0,103.0,599.0,102.0,558.0,103.0,516.0,102.0,483.0,100.0,455.0,99.0,420.0,99.0,379.0,99.0,359.0,98.0,346.0,99.0,331.0,99.0,318.0,100.0,309.0,99.0,307.0,99.0,310.0,99.0,309.0,98.0,309.0,98.0,311.0,98.0,314.0,98.0,315.0,98.0,313.0,98.0,306.0,98.0,297.0,97.0,282.0,98.0,264.0,98.0,242.0,99.0,225.0,101.0,201.0,102.0,186.0,103.0,178.0,104.0,175.0,104.0,162.0,104.0,165.0,104.0,167.0,104.0,173.0,104.0,175.0,105.0,184.0,104.0,196.0,102.0,208.0,101.0,224.0,101.0,237.0,99.0,249.0,99.0,261.0,99.0,273.0,98.0,282.0,97.0,293.0,98.0,294.0,97.0,300.0,96.0,302.0,96.0,302.0,95.0,302.0,95.0,306.0,95.0,308.0,94.0,312.0,96.0,312.0,96.0,311.0,96.0,315.0,96.0,311.0,94.0,310.0,94.0,314.0,96.0,313.0,95.0,315.0,97.0,316.0,97.0,316.0,97.0,316.0,97.0,316.0,97.0,316.0,97.0,316.0,98.0,316.0,98.0,317.0,98.0,318.0,98.0,320.0,98.0,321.0,98.0,322.0,98.0,321.0,98.0,323.0,97.0,325.0,97.0,328.0,98.0,329.0,97.0,334.0,97.0,344.0,97.0,353.0,99.0,372.0,98.0,401.0,97.0,427.0,98.0,458.0,97.0,485.0,97.0,505.0,97.0,528.0,98.0,550.0,97.0,579.0,98.0,582.0,99.0,592.0,99.0,607.0,100.0,618.0,100.0,634.0,101.0,644.0,102.0
598.0,81.0,606.0,82.0,601.0,81.0,599.0,82.0,594.0,82.0,594.0,81.0,593.0,81.0,587.0,82.0,583.0,82.0,573.0,82.0,567.0,82.0,547.0,84.0,516.0,84.0,491.0,85.0,465.0,85.0,447.0,86.0,425.0,86.0,404.0,85.0,386.0,85.0,366.0,85.0,348.0,86.0,328.0,86.0,318.0,88.0,314.0,88.0,315.0,88.0,310.0,88.0,309.0,88.0,310.0,87.0,309.0,88.0,309.0,88.0,308.0,88.0,299.0,88.0,290.0,88.0,273.0,88.0,253.0,88.0,228.0,88.0,214.0,88.0,151.0,85.0,161.0,83.0,151.0,83.0,154.0,82.0,144.0,80.0,148.0,79.0,155.0,78.0,158.0,79.0,158.0,79.0,163.0,78.0,175.0,78.0,189.0,79.0,213.0,80.0,230.0,80.0,254.0,80.0,265.0,81.0,273.0,81.0,279.0,83.0,286.0,84.0,293.0,84.0,294.0,85.0,300.0,84.0,305.0,84.0,308.0,83.0,312.0,83.0,317.0,83.0,319.0,83.0,321.0,83.0,322.0,83.0,322.0,83.0,325.0,83.0,324.0,83.0,323.0,83.0,321.0,83.0,321.0,83.0,321.0,83.0,321.0,83.0,323.0,82.0,325.0,82.0,325.0,82.0,325.0,82.0,324.0,82.0,326.0,81.0,326.0,82.0,328.0,82.0,327.0,82.0,328.0,82.0,327.0,82.0,325.0,82.0,326.0,83.0,328.0,83.0,329.0,83.0,330.0,83.0,340.0,83.0,356.0,84.0,369.0,84.0,388.0,84.0,414.0,85.0,441.0,84.0,472.0,85.0,494.0,85.0,516.0,87.0,533.0,87.0,553.0,87.0,572.0,87.0,585.0,87.0,595.0,87.0,605.0,86.0,608.0,85.0,611.0,84.0
697.0,109.0,706.0,109.0,702.0,109.0,699.0,109.0,704.0,110.0,703.0,110.0,696.0,109.0,695.0,107.0,684.0,107.0,660.0,105.0,637.0,103.0,618.0,102.0,579.0,102.0,536.0,101.0,501.0,99.0,473.0,98.0,440.0,98.0,398.0,98.0,379.0,97.0,363.0,98.0,343.0,97.0,330.0,98.0,315.0,98.0,317.0,98.0,321.0,97.0,320.0,96.0,319.0,96.0,323.0,96.0,326.0,96.0,328.0,96.0,324.0,96.0,317.0,96.0,305.0,95.0,284.0,96.0,267.0,96.0,244.0,97.0,219.0,99.0,194.0,100.0,173.0,102.0,163.0,103.0,158.0,104.0,144.0,104.0,149.0,104.0,150.0,103.0,155.0,104.0,157.0,104.0,164.0,104.0,177.0,102.0,191.0,101.0,211.0,100.0,225.0,99.0,239.0,98.0,255.0,98.0,270.0,97.0,280.0,96.0,294.0,97.0,293.0,96.0,302.0,96.0,305.0,96.0,305.0,93.0,304.0,93.0,308.0,93.0,313.0,93.0,316.0,94.0,316.0,94.0,315.0,94.0,319.0,94.0,316.0,92.0,315.0,92.0,319.0,95.0,317.0,95.0,319.0,96.0,321.0,97.0,321.0,97.0,321.0,97.0,321.0,97.0,321.0,97.0,321.0,97.0,321.0,97.0,322.0,97.0,322.0,97.0,324.0,97.0,324.0,98.0,325.0,98.0,325.0,97.0,326.0,96.0,327.0,96.0,331.0,97.0,333.0,97.0,340.0,97.0,351.0,97.0,361.0,97.0,381.0,96.0,407.0,96.0,437.0,97.0,470.0,96.0,496.0,96.0,520.0,96.0,543.0,97.0,569.0,97.0,604.0,97.0,601.0,99.0,612.0,99.0,628.0,101.0,638.0,101.0,657.0,101.0,669.0,103.0
615.0,81.0,622.0,82.0,617.0,81.0,616.0,81.0,611.0,81.0,611.0,81.0,610.0,81.0,604.0,82.0,600.0,82.0,590.0,82.0,586.0,83.0,562.0,84.0,531.0,85.0,508.0,85.0,481.0,85.0,462.0,86.0,439.0,86.0,419.0,87.0,400.0,86.0,379.0,87.0,362.0,88.0,339.0,88.0,330.0,90.0,325.0,90.0,319.0,90.0,316.0,90.0,316.0,89.0,317.0,89.0,317.0,90.0,318.0,90.0,316.0,90.0,300.0,90.0,290.0,90.0,276.0,90.0,256.0,90.0,230.0,91.0,213.0,91.0,128.0,87.0,143.0,84.0,131.0,83.0,135.0,81.0,126.0,78.0,133.0,77.0,139.0,76.0,143.0,78.0,142.0,78.0,148.0,77.0,160.0,77.0,175.0,78.0,201.0,79.0,220.0,80.0,247.0,80.0,260.0,81.0,271.0,81.0,274.0,84.0,286.0,85.0,294.0,85.0,295.0,86.0,299.0,85.0,309.0,84.0,309.0,84.0,315.0,84.0,320.0,84.0,324.0,84.0,327.0,84.0,326.0,84.0,327.0,84.0,331.0,84.0,330.0,84.0,328.0,83.0,326.0,84.0,326.0,85.0,325.0,84.0,326.0,84.0,329.0,83.0,332.0,82.0,330.0,82.0,330.0,83.0,330.0,83.0,332.0,82.0,333.0,82.0,333.0,82.0,332.0,83.0,333.0,83.0,332.0,83.0,330.0,84.0,329.0,84.0,332.0,84.0,334.0,84.0,335.0,84.0,346.0,84.0,363.0,84.0,378.0,85.0,397.0,85.0,421.0,85.0,449.0,85.0,482.0,85.0,507.0,85.0,528.0,87.0,546.0,87.0,567.0,87.0,587.0,87.0,600.0,87.0,611.0,86.0,621.0,86.0,625.0,85.0,628.0,84.0
