,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
0,"{210, 132}","{129, 214}","{209, 129}","{130, 212}","{129, 212}","{128, 218}","{217, 129}","{225, 129}","{131, 229}","{129, 223}","{130, 214}","{210, 131}","{133, 214}","{210, 133}","{134, 207}","{202, 135}","{135, 199}","{197, 135}","{195, 135}","{195, 135}","{195, 135}","{136, 191}","{136, 191}","{136, 191}","{137, 195}","{137, 196}","{136, 198}","{136, 198}","{200, 136}","{201, 137}","{137, 199}","{137, 198}","{137, 196}","{138, 195}","{194, 139}","{193, 141}","{196, 141}","{201, 141}","{203, 141}","{204, 141}","{140, 207}","{139, 207}","{209, 139}","{210, 139}","{139, 213}","{139, 214}","{216, 138}","{137, 214}","{137, 210}","{136, 210}","{136, 205}","{136, 202}","{136, 204}","{200, 136}","{137, 199}","{201, 138}","{202, 138}","{138, 203}","{138, 203}","{138, 203}","{200, 136}","{136, 201}","{136, 201}","{202, 135}","{202, 135}","{136, 202}","{136, 202}","{136, 201}","{200, 136}","{136, 198}","{136, 198}","{136, 196}","{193, 137}","{137, 194}","{136, 193}","{136, 193}","{136, 194}","{137, 195}","{136, 195}","{136, 198}","{136, 198}","{202, 135}","{136, 202}","{202, 135}","{201, 135}","{134, 198}","{200, 134}","{201, 134}","{200, 133}","{201, 134}","{134, 198}","{134, 198}","{134, 198}","{197, 133}","{196, 133}","{132, 197}","{131, 198}","{130, 197}","{130, 195}","{194, 130}","{193, 130}","{131, 189}","{130, 188}","{184, 129}","{128, 183}","{128, 183}","{128, 183}"
1,"{50, 207}","{226, 51}","{51, 223}","{226, 51}","{51, 227}","{52, 229}","{233, 50}","{232, 51}","{227, 53}","{232, 52}","{232, 50}","{232, 50}","{226, 50}","{224, 49}","{49, 222}","{49, 221}","{217, 49}","{216, 48}","{216, 48}","{48, 215}","{48, 214}","{48, 212}","{48, 211}","{211, 47}","{48, 211}","{49, 210}","{209, 49}","{209, 49}","{50, 205}","{51, 204}","{51, 204}","{50, 203}","{50, 203}","{49, 203}","{48, 199}","{48, 196}","{48, 194}","{50, 189}","{51, 189}","{188, 52}","{52, 189}","{194, 52}","{195, 52}","{195, 52}","{193, 53}","{193, 54}","{52, 198}","{51, 205}","{51, 204}","{50, 203}","{49, 206}","{49, 204}","{49, 204}","{48, 205}","{48, 203}","{49, 199}","{49, 197}","{49, 196}","{50, 197}","{50, 198}","{50, 199}","{50, 199}","{201, 51}","{201, 51}","{202, 51}","{201, 51}","{200, 51}","{51, 199}","{201, 50}","{49, 203}","{49, 204}","{48, 204}","{48, 204}","{48, 203}","{48, 202}","{48, 203}","{49, 202}","{49, 203}","{49, 204}","{49, 206}","{50, 207}","{208, 50}","{51, 207}","{209, 51}","{209, 51}","{50, 213}","{50, 215}","{216, 51}","{216, 51}","{217, 51}","{216, 51}","{51, 213}","{51, 213}","{216, 51}","{217, 51}","{51, 219}","{51, 221}","{51, 223}","{51, 222}","{50, 223}","{224, 50}","{224, 49}","{49, 229}","{233, 49}","{48, 236}","{48, 238}","{49, 238}"
2,"{425, 118}","{445, 118}","{441, 117}","{443, 117}","{450, 118}","{453, 118}","{450, 117}","{460, 118}","{465, 119}","{461, 119}","{448, 120}","{433, 121}","{123, 422}","{418, 126}","{421, 127}","{424, 128}","{129, 430}","{130, 437}","{130, 438}","{443, 131}","{442, 131}","{131, 439}","{131, 437}","{131, 438}","{132, 437}","{132, 436}","{133, 438}","{435, 133}","{437, 134}","{437, 134}","{437, 134}","{437, 134}","{437, 134}","{437, 134}","{440, 134}","{442, 134}","{445, 133}","{448, 132}","{130, 446}","{128, 446}","{126, 447}","{124, 447}","{122, 452}","{458, 119}","{118, 462}","{464, 117}","{466, 116}","{466, 116}","{464, 115}","{472, 115}","{114, 470}","{114, 470}","{114, 469}","{114, 469}","{115, 467}","{466, 116}","{466, 116}","{116, 463}","{116, 462}","{116, 461}","{116, 460}","{116, 460}","{459, 116}","{116, 460}","{116, 461}","{460, 117}","{460, 117}","{458, 117}","{457, 117}","{117, 453}","{117, 455}","{117, 453}","{452, 117}","{452, 117}","{452, 117}","{117, 453}","{117, 453}","{451, 117}","{451, 117}","{117, 453}","{117, 453}","{117, 455}","{117, 454}","{117, 453}","{117, 453}","{451, 118}","{118, 455}","{456, 119}","{120, 453}","{120, 451}","{122, 443}","{442, 123}","{440, 123}","{442, 123}","{123, 437}","{123, 438}","{122, 436}","{122, 436}","{434, 122}","{434, 122}","{432, 121}","{122, 431}","{121, 428}","{121, 427}","{428, 119}","{429, 119}","{433, 118}"
3,"{63, 415}","{65, 425}","{64, 426}","{64, 428}","{64, 429}","{64, 433}","{63, 439}","{64, 436}","{64, 436}","{440, 63}","{441, 62}","{441, 62}","{61, 438}","{440, 60}","{59, 439}","{59, 439}","{59, 438}","{58, 444}","{57, 447}","{450, 58}","{57, 450}","{57, 446}","{57, 444}","{56, 444}","{56, 444}","{445, 55}","{448, 53}","{53, 445}","{443, 53}","{440, 52}","{442, 52}","{442, 52}","{444, 52}","{51, 445}","{440, 51}","{51, 437}","{434, 52}","{433, 53}","{433, 55}","{433, 57}","{434, 60}","{435, 62}","{64, 433}","{434, 66}","{434, 69}","{432, 70}","{72, 439}","{72, 446}","{72, 445}","{72, 444}","{446, 71}","{445, 71}","{445, 71}","{444, 71}","{443, 71}","{441, 71}","{71, 439}","{437, 71}","{436, 70}","{434, 70}","{435, 70}","{435, 70}","{436, 69}","{69, 437}","{69, 437}","{436, 69}","{435, 69}","{69, 431}","{69, 431}","{432, 69}","{432, 68}","{432, 68}","{432, 68}","{68, 430}","{68, 429}","{68, 429}","{68, 429}","{68, 429}","{68, 431}","{434, 68}","{435, 68}","{69, 437}","{69, 437}","{69, 439}","{69, 439}","{442, 68}","{443, 68}","{68, 446}","{67, 447}","{67, 447}","{441, 66}","{65, 436}","{65, 433}","{64, 438}","{64, 434}","{64, 431}","{429, 62}","{432, 62}","{432, 62}","{433, 62}","{433, 62}","{436, 63}","{64, 444}","{64, 446}","{65, 451}","{65, 453}","{64, 452}"
4,"{634, 111}","{650, 111}","{111, 647}","{644, 111}","{649, 111}","{650, 111}","{645, 110}","{648, 110}","{641, 110}","{619, 108}","{600, 107}","{585, 106}","{544, 107}","{107, 509}","{480, 106}","{449, 106}","{408, 107}","{378, 108}","{107, 359}","{108, 351}","{109, 335}","{109, 326}","{109, 317}","{109, 317}","{315, 109}","{316, 109}","{316, 109}","{314, 109}","{315, 109}","{315, 109}","{313, 109}","{307, 109}","{299, 109}","{110, 287}","{274, 111}","{113, 260}","{256, 114}","{113, 246}","{110, 238}","{109, 237}","{108, 237}","{233, 105}","{105, 235}","{104, 234}","{105, 236}","{104, 236}","{104, 250}","{262, 103}","{268, 103}","{283, 102}","{292, 101}","{101, 301}","{101, 311}","{320, 100}","{101, 325}","{102, 334}","{332, 102}","{102, 334}","{337, 101}","{336, 100}","{337, 100}","{100, 341}","{344, 101}","{101, 349}","{101, 349}","{348, 101}","{101, 351}","{347, 100}","{345, 100}","{101, 349}","{348, 101}","{102, 351}","{352, 102}","{353, 102}","{354, 102}","{354, 102}","{354, 102}","{355, 102}","{354, 102}","{356, 102}","{357, 102}","{360, 102}","{361, 102}","{362, 102}","{361, 102}","{363, 102}","{364, 102}","{369, 103}","{369, 103}","{371, 102}","{380, 103}","{104, 383}","{104, 396}","{419, 103}","{102, 438}","{465, 102}","{484, 101}","{505, 101}","{525, 102}","{102, 542}","{561, 101}","{563, 103}","{104, 572}","{104, 587}","{104, 597}","{105, 612}","{105, 626}"
5,"{77, 565}","{573, 78}","{76, 573}","{76, 575}","{76, 573}","{76, 573}","{75, 574}","{569, 76}","{77, 567}","{560, 76}","{556, 77}","{538, 78}","{513, 78}","{78, 486}","{464, 78}","{442, 79}","{418, 78}","{78, 399}","{77, 383}","{77, 367}","{352, 77}","{337, 77}","{328, 78}","{77, 326}","{77, 325}","{323, 77}","{322, 77}","{321, 77}","{77, 318}","{316, 77}","{314, 77}","{305, 77}","{300, 76}","{289, 75}","{74, 275}","{73, 254}","{72, 245}","{71, 215}","{73, 218}","{75, 212}","{75, 213}","{211, 76}","{77, 214}","{217, 77}","{218, 79}","{80, 218}","{232, 80}","{80, 241}","{81, 251}","{81, 271}","{81, 286}","{80, 309}","{80, 317}","{80, 321}","{80, 321}","{328, 81}","{81, 331}","{82, 332}","{81, 338}","{80, 343}","{80, 345}","{80, 350}","{80, 354}","{80, 357}","{80, 359}","{80, 361}","{360, 80}","{80, 363}","{80, 362}","{362, 79}","{80, 359}","{80, 359}","{80, 359}","{80, 359}","{362, 78}","{365, 78}","{365, 78}","{366, 79}","{366, 79}","{368, 78}","{368, 78}","{371, 79}","{370, 79}","{370, 79}","{79, 367}","{366, 79}","{365, 79}","{369, 79}","{371, 79}","{371, 79}","{79, 375}","{381, 79}","{388, 79}","{80, 406}","{80, 427}","{80, 452}","{81, 477}","{496, 81}","{82, 516}","{82, 527}","{82, 543}","{561, 82}","{82, 573}","{81, 579}","{81, 593}","{81, 597}","{80, 599}"
6,"{667, 109}","{676, 109}","{673, 109}","{672, 109}","{109, 679}","{110, 679}","{672, 108}","{107, 669}","{107, 662}","{105, 638}","{616, 103}","{102, 599}","{558, 103}","{516, 102}","{483, 100}","{99, 455}","{99, 420}","{99, 379}","{98, 359}","{346, 99}","{99, 331}","{100, 318}","{99, 309}","{99, 307}","{99, 310}","{98, 309}","{98, 309}","{98, 311}","{314, 98}","{98, 315}","{313, 98}","{306, 98}","{297, 97}","{282, 98}","{264, 98}","{242, 99}","{225, 101}","{201, 102}","{186, 103}","{104, 178}","{104, 175}","{104, 162}","{104, 165}","{104, 167}","{104, 173}","{105, 175}","{184, 104}","{196, 102}","{208, 101}","{224, 101}","{99, 237}","{249, 99}","{99, 261}","{273, 98}","{97, 282}","{98, 293}","{97, 294}","{96, 300}","{96, 302}","{302, 95}","{302, 95}","{306, 95}","{308, 94}","{312, 96}","{312, 96}","{96, 311}","{96, 315}","{94, 311}","{94, 310}","{96, 314}","{313, 95}","{97, 315}","{97, 316}","{97, 316}","{97, 316}","{97, 316}","{97, 316}","{98, 316}","{98, 316}","{98, 317}","{98, 318}","{320, 98}","{321, 98}","{322, 98}","{321, 98}","{97, 323}","{97, 325}","{328, 98}","{329, 97}","{97, 334}","{344, 97}","{353, 99}","{98, 372}","{401, 97}","{98, 427}","{97, 458}","{97, 485}","{505, 97}","{528, 98}","{97, 550}","{98, 579}","{99, 582}","{592, 99}","{100, 607}","{618, 100}","{634, 101}","{644, 102}"
7,"{81, 598}","{82, 606}","{81, 601}","{82, 599}","{594, 82}","{81, 594}","{81, 593}","{82, 587}","{82, 583}","{82, 573}","{82, 567}","{547, 84}","{516, 84}","{491, 85}","{465, 85}","{86, 447}","{425, 86}","{404, 85}","{386, 85}","{85, 366}","{348, 86}","{328, 86}","{88, 318}","{88, 314}","{88, 315}","{88, 310}","{88, 309}","{310, 87}","{88, 309}","{88, 309}","{88, 308}","{88, 299}","{88, 290}","{88, 273}","{88, 253}","{88, 228}","{88, 214}","{85, 151}","{161, 83}","{83, 151}","{154, 82}","{144, 80}","{148, 79}","{155, 78}","{158, 79}","{158, 79}","{163, 78}","{78, 175}","{189, 79}","{80, 213}","{80, 230}","{80, 254}","{81, 265}","{81, 273}","{83, 279}","{84, 286}","{84, 293}","{85, 294}","{300, 84}","{305, 84}","{83, 308}","{312, 83}","{83, 317}","{83, 319}","{321, 83}","{322, 83}","{322, 83}","{83, 325}","{83, 324}","{83, 323}","{321, 83}","{321, 83}","{321, 83}","{321, 83}","{82, 323}","{82, 325}","{82, 325}","{82, 325}","{82, 324}","{81, 326}","{82, 326}","{328, 82}","{82, 327}","{328, 82}","{82, 327}","{82, 325}","{83, 326}","{328, 83}","{329, 83}","{330, 83}","{83, 340}","{356, 84}","{369, 84}","{388, 84}","{85, 414}","{441, 84}","{472, 85}","{85, 494}","{516, 87}","{533, 87}","{553, 87}","{572, 87}","{585, 87}","{595, 87}","{605, 86}","{608, 85}","{611, 84}"
8,"{697, 109}","{706, 109}","{109, 702}","{699, 109}","{704, 110}","{110, 703}","{696, 109}","{107, 695}","{107, 684}","{105, 660}","{637, 103}","{618, 102}","{579, 102}","{536, 101}","{99, 501}","{473, 98}","{440, 98}","{98, 398}","{97, 379}","{98, 363}","{97, 343}","{330, 98}","{98, 315}","{98, 317}","{321, 97}","{320, 96}","{96, 319}","{96, 323}","{96, 326}","{328, 96}","{96, 324}","{96, 317}","{305, 95}","{96, 284}","{96, 267}","{97, 244}","{99, 219}","{194, 100}","{173, 102}","{163, 103}","{104, 158}","{144, 104}","{104, 149}","{150, 103}","{104, 155}","{104, 157}","{104, 164}","{177, 102}","{101, 191}","{211, 100}","{225, 99}","{98, 239}","{98, 255}","{97, 270}","{280, 96}","{97, 294}","{96, 293}","{96, 302}","{96, 305}","{305, 93}","{304, 93}","{308, 93}","{313, 93}","{316, 94}","{316, 94}","{315, 94}","{94, 319}","{316, 92}","{315, 92}","{95, 319}","{317, 95}","{96, 319}","{321, 97}","{321, 97}","{321, 97}","{321, 97}","{321, 97}","{321, 97}","{321, 97}","{97, 322}","{97, 322}","{97, 324}","{98, 324}","{98, 325}","{97, 325}","{96, 326}","{96, 327}","{97, 331}","{97, 333}","{97, 340}","{97, 351}","{361, 97}","{96, 381}","{96, 407}","{97, 437}","{96, 470}","{496, 96}","{520, 96}","{97, 543}","{569, 97}","{97, 604}","{601, 99}","{99, 612}","{628, 101}","{101, 638}","{657, 101}","{669, 103}"
9,"{81, 615}","{82, 622}","{81, 617}","{616, 81}","{81, 611}","{81, 611}","{81, 610}","{82, 604}","{600, 82}","{82, 590}","{586, 83}","{562, 84}","{531, 85}","{508, 85}","{481, 85}","{86, 462}","{86, 439}","{419, 87}","{400, 86}","{379, 87}","{88, 362}","{88, 339}","{330, 90}","{90, 325}","{90, 319}","{90, 316}","{89, 316}","{89, 317}","{90, 317}","{90, 318}","{90, 316}","{90, 300}","{290, 90}","{90, 276}","{256, 90}","{91, 230}","{91, 213}","{128, 87}","{84, 143}","{83, 131}","{81, 135}","{78, 126}","{77, 133}","{139, 76}","{78, 143}","{78, 142}","{148, 77}","{160, 77}","{78, 175}","{201, 79}","{80, 220}","{80, 247}","{81, 260}","{81, 271}","{274, 84}","{85, 286}","{85, 294}","{86, 295}","{299, 85}","{84, 309}","{84, 309}","{315, 84}","{320, 84}","{324, 84}","{84, 327}","{84, 326}","{84, 327}","{331, 84}","{330, 84}","{328, 83}","{84, 326}","{85, 326}","{84, 325}","{84, 326}","{329, 83}","{82, 332}","{330, 82}","{330, 83}","{330, 83}","{82, 332}","{82, 333}","{82, 333}","{83, 332}","{83, 333}","{83, 332}","{330, 84}","{329, 84}","{332, 84}","{84, 334}","{84, 335}","{346, 84}","{363, 84}","{378, 85}","{85, 397}","{85, 421}","{449, 85}","{482, 85}","{507, 85}","{528, 87}","{546, 87}","{87, 567}","{587, 87}","{600, 87}","{611, 86}","{621, 86}","{625, 85}","{628, 84}"
