,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
0,"{203, 132}","{132, 204}","{132, 207}","{132, 207}","{133, 207}","{209, 132}","{209, 133}","{208, 133}","{205, 134}","{206, 135}","{205, 135}","{136, 204}","{136, 204}","{202, 135}","{201, 134}","{196, 133}","{193, 132}","{193, 133}","{193, 133}","{193, 133}","{133, 191}","{192, 133}","{133, 191}","{132, 191}","{132, 189}","{132, 188}","{187, 132}","{186, 132}","{186, 132}","{186, 133}","{186, 133}","{184, 132}","{185, 133}","{185, 133}","{185, 133}","{132, 189}","{133, 190}","{193, 134}","{195, 134}","{193, 134}","{194, 134}","{195, 134}","{195, 133}","{196, 134}","{135, 199}","{136, 201}","{137, 203}","{213, 141}","{216, 141}","{219, 141}","{219, 142}","{224, 142}","{228, 143}","{228, 143}","{142, 231}","{233, 142}","{141, 231}","{228, 142}","{227, 142}","{225, 143}","{221, 143}","{144, 219}","{144, 218}","{216, 145}","{145, 212}","{144, 212}","{143, 215}","{143, 215}","{214, 143}","{213, 142}","{142, 214}","{212, 143}","{212, 142}","{211, 142}","{211, 142}","{212, 142}","{214, 143}","{141, 214}","{216, 141}","{217, 140}","{216, 140}","{140, 212}","{140, 206}","{140, 205}","{200, 139}","{200, 138}","{201, 138}","{200, 137}","{201, 137}","{136, 198}","{136, 195}","{136, 195}","{135, 199}","{135, 199}","{133, 199}","{133, 198}","{195, 131}","{128, 191}","{194, 127}","{195, 126}","{192, 125}","{193, 125}","{195, 126}","{195, 126}","{125, 199}","{124, 197}","{196, 125}","{125, 197}","{193, 126}","{194, 127}","{195, 127}","{194, 127}"
1,"{225, 52}","{225, 52}","{225, 52}","{226, 52}","{227, 53}","{53, 230}","{228, 54}","{228, 54}","{226, 54}","{224, 54}","{54, 222}","{54, 222}","{54, 222}","{54, 222}","{53, 222}","{226, 51}","{225, 50}","{225, 49}","{224, 49}","{49, 220}","{48, 220}","{222, 47}","{48, 222}","{224, 48}","{48, 223}","{48, 223}","{48, 223}","{48, 223}","{49, 219}","{216, 49}","{50, 214}","{50, 215}","{50, 215}","{49, 215}","{49, 215}","{50, 215}","{49, 214}","{50, 211}","{50, 212}","{49, 214}","{49, 214}","{50, 214}","{49, 212}","{208, 49}","{49, 206}","{200, 49}","{201, 49}","{50, 197}","{51, 198}","{51, 196}","{51, 196}","{51, 197}","{193, 52}","{52, 191}","{188, 52}","{185, 55}","{186, 54}","{185, 53}","{185, 52}","{184, 52}","{51, 182}","{51, 181}","{51, 179}","{176, 50}","{49, 178}","{50, 179}","{178, 50}","{178, 50}","{51, 179}","{51, 181}","{51, 181}","{178, 50}","{50, 180}","{50, 180}","{50, 181}","{50, 179}","{50, 180}","{184, 50}","{186, 50}","{51, 188}","{50, 190}","{193, 49}","{48, 197}","{48, 198}","{48, 201}","{49, 202}","{49, 202}","{200, 51}","{201, 51}","{50, 206}","{51, 206}","{51, 207}","{209, 51}","{51, 211}","{51, 213}","{216, 51}","{51, 221}","{225, 49}","{225, 49}","{50, 227}","{233, 49}","{234, 50}","{232, 51}","{233, 51}","{51, 236}","{51, 238}","{240, 51}","{51, 238}","{51, 239}","{51, 236}","{51, 238}","{51, 237}"
2,"{441, 118}","{440, 118}","{440, 118}","{118, 439}","{442, 118}","{448, 117}","{448, 118}","{117, 453}","{448, 118}","{444, 119}","{444, 119}","{120, 443}","{120, 439}","{121, 437}","{121, 436}","{433, 121}","{121, 428}","{121, 426}","{426, 122}","{426, 122}","{426, 122}","{426, 122}","{426, 122}","{426, 122}","{426, 122}","{426, 122}","{123, 423}","{123, 422}","{124, 421}","{124, 420}","{124, 422}","{124, 422}","{125, 422}","{125, 423}","{426, 126}","{126, 431}","{432, 126}","{434, 127}","{436, 127}","{438, 127}","{128, 439}","{128, 442}","{441, 129}","{442, 130}","{130, 443}","{130, 445}","{129, 453}","{129, 466}","{472, 127}","{475, 126}","{472, 125}","{472, 123}","{123, 475}","{121, 477}","{120, 479}","{481, 119}","{480, 119}","{480, 118}","{118, 479}","{476, 118}","{475, 118}","{473, 118}","{473, 119}","{119, 471}","{119, 471}","{118, 471}","{475, 118}","{475, 118}","{476, 118}","{476, 118}","{476, 118}","{473, 118}","{474, 118}","{476, 118}","{476, 118}","{477, 119}","{477, 119}","{119, 479}","{480, 119}","{482, 119}","{481, 119}","{118, 478}","{474, 118}","{118, 471}","{460, 118}","{118, 454}","{454, 119}","{456, 119}","{457, 119}","{120, 454}","{441, 121}","{122, 437}","{122, 436}","{123, 429}","{123, 427}","{123, 422}","{122, 420}","{120, 419}","{120, 422}","{424, 119}","{421, 118}","{421, 118}","{425, 118}","{425, 118}","{117, 438}","{435, 116}","{432, 116}","{433, 116}","{116, 431}","{116, 431}","{117, 431}","{433, 117}"
3,"{440, 66}","{65, 443}","{66, 444}","{66, 444}","{448, 67}","{67, 454}","{450, 67}","{68, 447}","{443, 68}","{440, 69}","{436, 69}","{436, 69}","{435, 69}","{436, 69}","{435, 69}","{436, 68}","{65, 438}","{64, 436}","{435, 63}","{429, 63}","{434, 62}","{61, 437}","{61, 438}","{61, 439}","{440, 60}","{441, 60}","{59, 443}","{442, 59}","{442, 58}","{440, 58}","{441, 58}","{58, 443}","{58, 444}","{57, 445}","{448, 57}","{57, 450}","{448, 56}","{57, 444}","{56, 447}","{56, 451}","{452, 55}","{451, 55}","{449, 55}","{446, 55}","{443, 55}","{56, 444}","{56, 452}","{58, 453}","{59, 453}","{448, 61}","{64, 443}","{66, 443}","{68, 437}","{435, 69}","{433, 70}","{71, 431}","{432, 72}","{73, 433}","{73, 436}","{73, 436}","{73, 435}","{73, 433}","{73, 431}","{73, 428}","{72, 428}","{72, 428}","{72, 428}","{72, 428}","{72, 429}","{72, 430}","{72, 430}","{72, 426}","{72, 427}","{72, 426}","{72, 426}","{72, 425}","{72, 425}","{72, 428}","{72, 431}","{72, 434}","{434, 71}","{435, 71}","{437, 71}","{436, 70}","{70, 439}","{441, 69}","{69, 437}","{434, 69}","{68, 439}","{441, 67}","{67, 435}","{66, 428}","{66, 430}","{64, 427}","{426, 63}","{424, 62}","{425, 62}","{61, 431}","{61, 430}","{432, 62}","{441, 63}","{64, 446}","{65, 444}","{66, 446}","{449, 66}","{67, 453}","{67, 455}","{67, 453}","{450, 67}","{68, 445}","{451, 68}","{449, 67}"
4,"{649, 110}","{652, 110}","{650, 110}","{649, 110}","{110, 647}","{657, 109}","{651, 109}","{651, 109}","{633, 108}","{107, 622}","{107, 615}","{105, 610}","{104, 604}","{590, 103}","{579, 103}","{102, 566}","{546, 101}","{101, 535}","{524, 101}","{515, 101}","{100, 510}","{100, 501}","{497, 100}","{491, 100}","{100, 486}","{100, 484}","{481, 100}","{100, 476}","{100, 470}","{466, 100}","{465, 100}","{459, 100}","{456, 100}","{100, 454}","{100, 447}","{441, 101}","{435, 101}","{433, 102}","{428, 102}","{426, 102}","{416, 102}","{404, 103}","{381, 103}","{105, 366}","{106, 349}","{107, 331}","{108, 319}","{109, 309}","{301, 110}","{292, 110}","{284, 110}","{275, 108}","{109, 271}","{108, 268}","{108, 263}","{265, 108}","{264, 107}","{107, 263}","{106, 268}","{273, 106}","{282, 106}","{105, 291}","{105, 300}","{105, 306}","{105, 310}","{105, 310}","{321, 106}","{322, 106}","{321, 106}","{320, 106}","{320, 106}","{107, 318}","{107, 319}","{107, 317}","{312, 106}","{107, 311}","{313, 107}","{107, 315}","{107, 318}","{106, 319}","{322, 106}","{322, 106}","{105, 323}","{105, 326}","{104, 329}","{330, 103}","{339, 103}","{355, 102}","{365, 102}","{372, 102}","{386, 103}","{104, 409}","{105, 428}","{104, 450}","{104, 475}","{493, 103}","{512, 103}","{531, 102}","{561, 101}","{569, 102}","{585, 101}","{589, 102}","{104, 598}","{104, 605}","{105, 626}","{107, 619}","{108, 629}","{641, 110}","{110, 655}","{649, 111}","{653, 111}","{659, 111}"
5,"{76, 629}","{641, 75}","{642, 76}","{76, 631}","{633, 77}","{77, 631}","{628, 77}","{622, 79}","{81, 617}","{82, 615}","{610, 83}","{84, 605}","{602, 85}","{594, 85}","{577, 84}","{569, 84}","{83, 551}","{83, 543}","{530, 83}","{522, 83}","{514, 82}","{82, 503}","{82, 495}","{490, 82}","{81, 486}","{81, 479}","{81, 475}","{81, 468}","{81, 465}","{81, 460}","{80, 454}","{80, 452}","{80, 450}","{80, 449}","{80, 447}","{80, 446}","{80, 439}","{80, 431}","{80, 429}","{80, 421}","{80, 407}","{388, 79}","{365, 78}","{346, 77}","{329, 77}","{316, 77}","{305, 76}","{298, 77}","{288, 77}","{277, 78}","{261, 79}","{256, 81}","{83, 253}","{84, 245}","{85, 237}","{86, 238}","{236, 86}","{235, 85}","{85, 247}","{256, 85}","{85, 269}","{85, 279}","{85, 286}","{290, 85}","{84, 294}","{296, 84}","{297, 84}","{297, 84}","{297, 84}","{299, 84}","{300, 84}","{296, 84}","{298, 84}","{298, 84}","{298, 85}","{298, 85}","{298, 85}","{299, 84}","{84, 302}","{305, 85}","{305, 84}","{307, 84}","{83, 308}","{84, 311}","{83, 318}","{82, 326}","{82, 334}","{338, 82}","{82, 355}","{361, 82}","{82, 372}","{83, 388}","{408, 82}","{81, 426}","{80, 445}","{80, 460}","{477, 79}","{494, 79}","{514, 79}","{80, 538}","{568, 80}","{81, 587}","{592, 81}","{81, 610}","{81, 617}","{624, 81}","{80, 627}","{634, 79}","{645, 79}","{642, 78}","{77, 655}","{76, 647}"
6,"{107, 684}","{690, 108}","{109, 686}","{681, 108}","{107, 684}","{689, 107}","{681, 107}","{106, 675}","{656, 105}","{104, 641}","{635, 103}","{629, 102}","{624, 101}","{100, 604}","{99, 596}","{98, 583}","{97, 563}","{96, 551}","{97, 539}","{529, 97}","{96, 525}","{515, 95}","{95, 511}","{95, 503}","{497, 95}","{94, 494}","{491, 95}","{95, 487}","{482, 95}","{477, 95}","{475, 95}","{472, 95}","{469, 95}","{469, 94}","{460, 94}","{452, 95}","{445, 95}","{440, 96}","{432, 96}","{96, 427}","{416, 96}","{96, 396}","{374, 95}","{96, 347}","{97, 326}","{98, 299}","{99, 277}","{100, 260}","{244, 102}","{103, 231}","{104, 217}","{104, 209}","{106, 205}","{106, 203}","{107, 199}","{107, 204}","{201, 107}","{106, 205}","{209, 106}","{216, 106}","{105, 229}","{104, 238}","{104, 250}","{260, 103}","{103, 263}","{264, 103}","{105, 270}","{104, 271}","{104, 271}","{104, 270}","{104, 270}","{104, 268}","{104, 270}","{104, 269}","{266, 103}","{265, 103}","{266, 103}","{266, 103}","{269, 103}","{272, 103}","{274, 102}","{274, 102}","{275, 101}","{101, 279}","{282, 100}","{98, 287}","{98, 300}","{97, 315}","{98, 323}","{337, 97}","{99, 357}","{394, 99}","{418, 100}","{449, 100}","{480, 100}","{505, 99}","{521, 99}","{544, 98}","{585, 98}","{98, 591}","{98, 605}","{99, 611}","{100, 620}","{627, 100}","{651, 102}","{104, 647}","{664, 106}","{673, 108}","{696, 108}","{688, 109}","{689, 109}","{109, 695}"
7,"{80, 651}","{669, 79}","{79, 671}","{80, 655}","{81, 657}","{81, 655}","{81, 652}","{83, 646}","{642, 85}","{640, 86}","{634, 87}","{88, 626}","{624, 89}","{89, 612}","{89, 595}","{88, 586}","{88, 569}","{560, 88}","{88, 546}","{88, 535}","{88, 527}","{88, 514}","{88, 506}","{501, 87}","{498, 87}","{492, 87}","{87, 487}","{480, 87}","{475, 87}","{468, 87}","{464, 87}","{460, 87}","{456, 86}","{457, 86}","{86, 454}","{452, 86}","{444, 86}","{435, 86}","{433, 87}","{427, 87}","{416, 87}","{392, 86}","{86, 367}","{336, 86}","{312, 87}","{290, 87}","{266, 87}","{253, 86}","{85, 238}","{85, 221}","{204, 85}","{85, 197}","{193, 86}","{180, 86}","{172, 87}","{176, 88}","{88, 172}","{171, 86}","{177, 85}","{85, 189}","{210, 86}","{86, 223}","{237, 87}","{245, 87}","{250, 87}","{253, 87}","{251, 87}","{252, 87}","{253, 87}","{88, 255}","{88, 255}","{88, 252}","{88, 255}","{88, 254}","{88, 254}","{88, 254}","{89, 254}","{88, 255}","{88, 258}","{89, 261}","{88, 262}","{264, 88}","{266, 87}","{270, 87}","{277, 87}","{289, 86}","{299, 86}","{86, 302}","{316, 85}","{324, 86}","{86, 343}","{368, 87}","{388, 86}","{419, 86}","{85, 439}","{85, 461}","{84, 479}","{83, 499}","{521, 84}","{547, 84}","{579, 85}","{85, 599}","{610, 85}","{627, 85}","{635, 85}","{643, 85}","{83, 652}","{82, 663}","{674, 82}","{672, 81}","{80, 695}","{680, 79}"
8,"{713, 108}","{721, 109}","{715, 109}","{108, 711}","{108, 709}","{722, 107}","{107, 711}","{704, 106}","{105, 683}","{104, 666}","{103, 655}","{650, 102}","{644, 101}","{100, 622}","{99, 615}","{97, 604}","{585, 97}","{96, 572}","{560, 96}","{96, 550}","{96, 546}","{534, 95}","{531, 94}","{94, 526}","{94, 519}","{516, 94}","{514, 94}","{94, 510}","{504, 94}","{499, 94}","{498, 94}","{496, 94}","{492, 94}","{488, 94}","{481, 94}","{94, 470}","{465, 94}","{459, 95}","{451, 95}","{444, 95}","{435, 94}","{95, 415}","{395, 94}","{362, 95}","{334, 95}","{96, 303}","{97, 274}","{99, 253}","{232, 101}","{217, 102}","{203, 103}","{104, 193}","{105, 190}","{106, 188}","{184, 107}","{107, 188}","{107, 187}","{106, 191}","{193, 106}","{106, 199}","{104, 214}","{226, 103}","{240, 103}","{254, 103}","{257, 102}","{259, 102}","{266, 103}","{104, 266}","{104, 266}","{104, 265}","{104, 265}","{264, 104}","{104, 266}","{104, 265}","{261, 102}","{259, 103}","{260, 103}","{261, 103}","{264, 103}","{267, 103}","{102, 271}","{102, 271}","{272, 101}","{101, 277}","{282, 100}","{97, 287}","{97, 301}","{97, 318}","{97, 327}","{344, 96}","{98, 366}","{99, 405}","{432, 100}","{465, 99}","{496, 99}","{521, 99}","{98, 539}","{97, 567}","{609, 98}","{98, 613}","{626, 98}","{99, 629}","{100, 637}","{649, 101}","{676, 102}","{672, 104}","{106, 684}","{697, 108}","{108, 724}","{716, 109}","{109, 717}","{722, 109}"
9,"{79, 671}","{690, 79}","{694, 79}","{80, 676}","{80, 679}","{81, 676}","{81, 674}","{83, 667}","{664, 84}","{661, 86}","{87, 655}","{644, 87}","{89, 643}","{89, 630}","{89, 613}","{88, 604}","{88, 587}","{88, 578}","{89, 564}","{88, 554}","{88, 545}","{88, 530}","{88, 523}","{88, 519}","{88, 517}","{88, 509}","{88, 505}","{88, 499}","{88, 494}","{88, 485}","{480, 88}","{478, 87}","{473, 87}","{472, 87}","{469, 87}","{467, 87}","{462, 87}","{454, 87}","{88, 451}","{88, 446}","{88, 434}","{88, 409}","{384, 88}","{88, 347}","{88, 317}","{89, 290}","{89, 265}","{88, 250}","{230, 87}","{210, 87}","{193, 86}","{86, 183}","{181, 87}","{166, 87}","{88, 157}","{89, 161}","{88, 158}","{87, 159}","{85, 165}","{176, 85}","{85, 199}","{86, 214}","{230, 87}","{240, 88}","{246, 87}","{249, 87}","{248, 88}","{248, 88}","{88, 249}","{89, 251}","{89, 251}","{248, 89}","{89, 251}","{89, 251}","{250, 90}","{250, 90}","{250, 90}","{90, 251}","{90, 254}","{257, 90}","{258, 90}","{90, 261}","{89, 262}","{89, 269}","{89, 278}","{88, 290}","{301, 87}","{304, 87}","{320, 87}","{329, 87}","{88, 349}","{88, 377}","{87, 399}","{428, 86}","{448, 85}","{85, 470}","{491, 84}","{83, 510}","{532, 84}","{561, 84}","{596, 84}","{85, 615}","{85, 629}","{648, 85}","{656, 84}","{666, 84}","{83, 671}","{82, 685}","{697, 82}","{696, 81}","{80, 715}","{702, 79}"
