1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
203.0,132.0,204.0,132.0,207.0,132.0,207.0,132.0,207.0,133.0,209.0,132.0,209.0,133.0,208.0,133.0,205.0,134.0,206.0,135.0,205.0,135.0,204.0,136.0,204.0,136.0,202.0,135.0,201.0,134.0,196.0,133.0,193.0,132.0,193.0,133.0,193.0,133.0,193.0,133.0,191.0,133.0,192.0,133.0,191.0,133.0,191.0,132.0,189.0,132.0,188.0,132.0,187.0,132.0,186.0,132.0,186.0,132.0,186.0,133.0,186.0,133.0,184.0,132.0,185.0,133.0,185.0,133.0,185.0,133.0,189.0,132.0,190.0,133.0,193.0,134.0,195.0,134.0,193.0,134.0,194.0,134.0,195.0,134.0,195.0,133.0,196.0,134.0,199.0,135.0,201.0,136.0,203.0,137.0,213.0,141.0,216.0,141.0,219.0,141.0,219.0,142.0,224.0,142.0,228.0,143.0,228.0,143.0,231.0,142.0,233.0,142.0,231.0,141.0,228.0,142.0,227.0,142.0,225.0,143.0,221.0,143.0,219.0,144.0,218.0,144.0,216.0,145.0,212.0,145.0,212.0,144.0,215.0,143.0,215.0,143.0,214.0,143.0,213.0,142.0,214.0,142.0,212.0,143.0,212.0,142.0,211.0,142.0,211.0,142.0,212.0,142.0,214.0,143.0,214.0,141.0,216.0,141.0,217.0,140.0,216.0,140.0,212.0,140.0,206.0,140.0,205.0,140.0,200.0,139.0,200.0,138.0,201.0,138.0,200.0,137.0,201.0,137.0,198.0,136.0,195.0,136.0,195.0,136.0,199.0,135.0,199.0,135.0,199.0,133.0,198.0,133.0,195.0,131.0,191.0,128.0,194.0,127.0,195.0,126.0,192.0,125.0,193.0,125.0,195.0,126.0,195.0,126.0,199.0,125.0,197.0,124.0,196.0,125.0,197.0,125.0,193.0,126.0,194.0,127.0,195.0,127.0,194.0,127.0
225.0,52.0,225.0,52.0,225.0,52.0,226.0,52.0,227.0,53.0,230.0,53.0,228.0,54.0,228.0,54.0,226.0,54.0,224.0,54.0,222.0,54.0,222.0,54.0,222.0,54.0,222.0,54.0,222.0,53.0,226.0,51.0,225.0,50.0,225.0,49.0,224.0,49.0,220.0,49.0,220.0,48.0,222.0,47.0,222.0,48.0,224.0,48.0,223.0,48.0,223.0,48.0,223.0,48.0,223.0,48.0,219.0,49.0,216.0,49.0,214.0,50.0,215.0,50.0,215.0,50.0,215.0,49.0,215.0,49.0,215.0,50.0,214.0,49.0,211.0,50.0,212.0,50.0,214.0,49.0,214.0,49.0,214.0,50.0,212.0,49.0,208.0,49.0,206.0,49.0,200.0,49.0,201.0,49.0,197.0,50.0,198.0,51.0,196.0,51.0,196.0,51.0,197.0,51.0,193.0,52.0,191.0,52.0,188.0,52.0,185.0,55.0,186.0,54.0,185.0,53.0,185.0,52.0,184.0,52.0,182.0,51.0,181.0,51.0,179.0,51.0,176.0,50.0,178.0,49.0,179.0,50.0,178.0,50.0,178.0,50.0,179.0,51.0,181.0,51.0,181.0,51.0,178.0,50.0,180.0,50.0,180.0,50.0,181.0,50.0,179.0,50.0,180.0,50.0,184.0,50.0,186.0,50.0,188.0,51.0,190.0,50.0,193.0,49.0,197.0,48.0,198.0,48.0,201.0,48.0,202.0,49.0,202.0,49.0,200.0,51.0,201.0,51.0,206.0,50.0,206.0,51.0,207.0,51.0,209.0,51.0,211.0,51.0,213.0,51.0,216.0,51.0,221.0,51.0,225.0,49.0,225.0,49.0,227.0,50.0,233.0,49.0,234.0,50.0,232.0,51.0,233.0,51.0,236.0,51.0,238.0,51.0,240.0,51.0,238.0,51.0,239.0,51.0,236.0,51.0,238.0,51.0,237.0,51.0
441.0,118.0,440.0,118.0,440.0,118.0,439.0,118.0,442.0,118.0,448.0,117.0,448.0,118.0,453.0,117.0,448.0,118.0,444.0,119.0,444.0,119.0,443.0,120.0,439.0,120.0,437.0,121.0,436.0,121.0,433.0,121.0,428.0,121.0,426.0,121.0,426.0,122.0,426.0,122.0,426.0,122.0,426.0,122.0,426.0,122.0,426.0,122.0,426.0,122.0,426.0,122.0,423.0,123.0,422.0,123.0,421.0,124.0,420.0,124.0,422.0,124.0,422.0,124.0,422.0,125.0,423.0,125.0,426.0,126.0,431.0,126.0,432.0,126.0,434.0,127.0,436.0,127.0,438.0,127.0,439.0,128.0,442.0,128.0,441.0,129.0,442.0,130.0,443.0,130.0,445.0,130.0,453.0,129.0,466.0,129.0,472.0,127.0,475.0,126.0,472.0,125.0,472.0,123.0,475.0,123.0,477.0,121.0,479.0,120.0,481.0,119.0,480.0,119.0,480.0,118.0,479.0,118.0,476.0,118.0,475.0,118.0,473.0,118.0,473.0,119.0,471.0,119.0,471.0,119.0,471.0,118.0,475.0,118.0,475.0,118.0,476.0,118.0,476.0,118.0,476.0,118.0,473.0,118.0,474.0,118.0,476.0,118.0,476.0,118.0,477.0,119.0,477.0,119.0,479.0,119.0,480.0,119.0,482.0,119.0,481.0,119.0,478.0,118.0,474.0,118.0,471.0,118.0,460.0,118.0,454.0,118.0,454.0,119.0,456.0,119.0,457.0,119.0,454.0,120.0,441.0,121.0,437.0,122.0,436.0,122.0,429.0,123.0,427.0,123.0,422.0,123.0,420.0,122.0,419.0,120.0,422.0,120.0,424.0,119.0,421.0,118.0,421.0,118.0,425.0,118.0,425.0,118.0,438.0,117.0,435.0,116.0,432.0,116.0,433.0,116.0,431.0,116.0,431.0,116.0,431.0,117.0,433.0,117.0
440.0,66.0,443.0,65.0,444.0,66.0,444.0,66.0,448.0,67.0,454.0,67.0,450.0,67.0,447.0,68.0,443.0,68.0,440.0,69.0,436.0,69.0,436.0,69.0,435.0,69.0,436.0,69.0,435.0,69.0,436.0,68.0,438.0,65.0,436.0,64.0,435.0,63.0,429.0,63.0,434.0,62.0,437.0,61.0,438.0,61.0,439.0,61.0,440.0,60.0,441.0,60.0,443.0,59.0,442.0,59.0,442.0,58.0,440.0,58.0,441.0,58.0,443.0,58.0,444.0,58.0,445.0,57.0,448.0,57.0,450.0,57.0,448.0,56.0,444.0,57.0,447.0,56.0,451.0,56.0,452.0,55.0,451.0,55.0,449.0,55.0,446.0,55.0,443.0,55.0,444.0,56.0,452.0,56.0,453.0,58.0,453.0,59.0,448.0,61.0,443.0,64.0,443.0,66.0,437.0,68.0,435.0,69.0,433.0,70.0,431.0,71.0,432.0,72.0,433.0,73.0,436.0,73.0,436.0,73.0,435.0,73.0,433.0,73.0,431.0,73.0,428.0,73.0,428.0,72.0,428.0,72.0,428.0,72.0,428.0,72.0,429.0,72.0,430.0,72.0,430.0,72.0,426.0,72.0,427.0,72.0,426.0,72.0,426.0,72.0,425.0,72.0,425.0,72.0,428.0,72.0,431.0,72.0,434.0,72.0,434.0,71.0,435.0,71.0,437.0,71.0,436.0,70.0,439.0,70.0,441.0,69.0,437.0,69.0,434.0,69.0,439.0,68.0,441.0,67.0,435.0,67.0,428.0,66.0,430.0,66.0,427.0,64.0,426.0,63.0,424.0,62.0,425.0,62.0,431.0,61.0,430.0,61.0,432.0,62.0,441.0,63.0,446.0,64.0,444.0,65.0,446.0,66.0,449.0,66.0,453.0,67.0,455.0,67.0,453.0,67.0,450.0,67.0,445.0,68.0,451.0,68.0,449.0,67.0
649.0,110.0,652.0,110.0,650.0,110.0,649.0,110.0,647.0,110.0,657.0,109.0,651.0,109.0,651.0,109.0,633.0,108.0,622.0,107.0,615.0,107.0,610.0,105.0,604.0,104.0,590.0,103.0,579.0,103.0,566.0,102.0,546.0,101.0,535.0,101.0,524.0,101.0,515.0,101.0,510.0,100.0,501.0,100.0,497.0,100.0,491.0,100.0,486.0,100.0,484.0,100.0,481.0,100.0,476.0,100.0,470.0,100.0,466.0,100.0,465.0,100.0,459.0,100.0,456.0,100.0,454.0,100.0,447.0,100.0,441.0,101.0,435.0,101.0,433.0,102.0,428.0,102.0,426.0,102.0,416.0,102.0,404.0,103.0,381.0,103.0,366.0,105.0,349.0,106.0,331.0,107.0,319.0,108.0,309.0,109.0,301.0,110.0,292.0,110.0,284.0,110.0,275.0,108.0,271.0,109.0,268.0,108.0,263.0,108.0,265.0,108.0,264.0,107.0,263.0,107.0,268.0,106.0,273.0,106.0,282.0,106.0,291.0,105.0,300.0,105.0,306.0,105.0,310.0,105.0,310.0,105.0,321.0,106.0,322.0,106.0,321.0,106.0,320.0,106.0,320.0,106.0,318.0,107.0,319.0,107.0,317.0,107.0,312.0,106.0,311.0,107.0,313.0,107.0,315.0,107.0,318.0,107.0,319.0,106.0,322.0,106.0,322.0,106.0,323.0,105.0,326.0,105.0,329.0,104.0,330.0,103.0,339.0,103.0,355.0,102.0,365.0,102.0,372.0,102.0,386.0,103.0,409.0,104.0,428.0,105.0,450.0,104.0,475.0,104.0,493.0,103.0,512.0,103.0,531.0,102.0,561.0,101.0,569.0,102.0,585.0,101.0,589.0,102.0,598.0,104.0,605.0,104.0,626.0,105.0,619.0,107.0,629.0,108.0,641.0,110.0,655.0,110.0,649.0,111.0,653.0,111.0,659.0,111.0
629.0,76.0,641.0,75.0,642.0,76.0,631.0,76.0,633.0,77.0,631.0,77.0,628.0,77.0,622.0,79.0,617.0,81.0,615.0,82.0,610.0,83.0,605.0,84.0,602.0,85.0,594.0,85.0,577.0,84.0,569.0,84.0,551.0,83.0,543.0,83.0,530.0,83.0,522.0,83.0,514.0,82.0,503.0,82.0,495.0,82.0,490.0,82.0,486.0,81.0,479.0,81.0,475.0,81.0,468.0,81.0,465.0,81.0,460.0,81.0,454.0,80.0,452.0,80.0,450.0,80.0,449.0,80.0,447.0,80.0,446.0,80.0,439.0,80.0,431.0,80.0,429.0,80.0,421.0,80.0,407.0,80.0,388.0,79.0,365.0,78.0,346.0,77.0,329.0,77.0,316.0,77.0,305.0,76.0,298.0,77.0,288.0,77.0,277.0,78.0,261.0,79.0,256.0,81.0,253.0,83.0,245.0,84.0,237.0,85.0,238.0,86.0,236.0,86.0,235.0,85.0,247.0,85.0,256.0,85.0,269.0,85.0,279.0,85.0,286.0,85.0,290.0,85.0,294.0,84.0,296.0,84.0,297.0,84.0,297.0,84.0,297.0,84.0,299.0,84.0,300.0,84.0,296.0,84.0,298.0,84.0,298.0,84.0,298.0,85.0,298.0,85.0,298.0,85.0,299.0,84.0,302.0,84.0,305.0,85.0,305.0,84.0,307.0,84.0,308.0,83.0,311.0,84.0,318.0,83.0,326.0,82.0,334.0,82.0,338.0,82.0,355.0,82.0,361.0,82.0,372.0,82.0,388.0,83.0,408.0,82.0,426.0,81.0,445.0,80.0,460.0,80.0,477.0,79.0,494.0,79.0,514.0,79.0,538.0,80.0,568.0,80.0,587.0,81.0,592.0,81.0,610.0,81.0,617.0,81.0,624.0,81.0,627.0,80.0,634.0,79.0,645.0,79.0,642.0,78.0,655.0,77.0,647.0,76.0
684.0,107.0,690.0,108.0,686.0,109.0,681.0,108.0,684.0,107.0,689.0,107.0,681.0,107.0,675.0,106.0,656.0,105.0,641.0,104.0,635.0,103.0,629.0,102.0,624.0,101.0,604.0,100.0,596.0,99.0,583.0,98.0,563.0,97.0,551.0,96.0,539.0,97.0,529.0,97.0,525.0,96.0,515.0,95.0,511.0,95.0,503.0,95.0,497.0,95.0,494.0,94.0,491.0,95.0,487.0,95.0,482.0,95.0,477.0,95.0,475.0,95.0,472.0,95.0,469.0,95.0,469.0,94.0,460.0,94.0,452.0,95.0,445.0,95.0,440.0,96.0,432.0,96.0,427.0,96.0,416.0,96.0,396.0,96.0,374.0,95.0,347.0,96.0,326.0,97.0,299.0,98.0,277.0,99.0,260.0,100.0,244.0,102.0,231.0,103.0,217.0,104.0,209.0,104.0,205.0,106.0,203.0,106.0,199.0,107.0,204.0,107.0,201.0,107.0,205.0,106.0,209.0,106.0,216.0,106.0,229.0,105.0,238.0,104.0,250.0,104.0,260.0,103.0,263.0,103.0,264.0,103.0,270.0,105.0,271.0,104.0,271.0,104.0,270.0,104.0,270.0,104.0,268.0,104.0,270.0,104.0,269.0,104.0,266.0,103.0,265.0,103.0,266.0,103.0,266.0,103.0,269.0,103.0,272.0,103.0,274.0,102.0,274.0,102.0,275.0,101.0,279.0,101.0,282.0,100.0,287.0,98.0,300.0,98.0,315.0,97.0,323.0,98.0,337.0,97.0,357.0,99.0,394.0,99.0,418.0,100.0,449.0,100.0,480.0,100.0,505.0,99.0,521.0,99.0,544.0,98.0,585.0,98.0,591.0,98.0,605.0,98.0,611.0,99.0,620.0,100.0,627.0,100.0,651.0,102.0,647.0,104.0,664.0,106.0,673.0,108.0,696.0,108.0,688.0,109.0,689.0,109.0,695.0,109.0
651.0,80.0,669.0,79.0,671.0,79.0,655.0,80.0,657.0,81.0,655.0,81.0,652.0,81.0,646.0,83.0,642.0,85.0,640.0,86.0,634.0,87.0,626.0,88.0,624.0,89.0,612.0,89.0,595.0,89.0,586.0,88.0,569.0,88.0,560.0,88.0,546.0,88.0,535.0,88.0,527.0,88.0,514.0,88.0,506.0,88.0,501.0,87.0,498.0,87.0,492.0,87.0,487.0,87.0,480.0,87.0,475.0,87.0,468.0,87.0,464.0,87.0,460.0,87.0,456.0,86.0,457.0,86.0,454.0,86.0,452.0,86.0,444.0,86.0,435.0,86.0,433.0,87.0,427.0,87.0,416.0,87.0,392.0,86.0,367.0,86.0,336.0,86.0,312.0,87.0,290.0,87.0,266.0,87.0,253.0,86.0,238.0,85.0,221.0,85.0,204.0,85.0,197.0,85.0,193.0,86.0,180.0,86.0,172.0,87.0,176.0,88.0,172.0,88.0,171.0,86.0,177.0,85.0,189.0,85.0,210.0,86.0,223.0,86.0,237.0,87.0,245.0,87.0,250.0,87.0,253.0,87.0,251.0,87.0,252.0,87.0,253.0,87.0,255.0,88.0,255.0,88.0,252.0,88.0,255.0,88.0,254.0,88.0,254.0,88.0,254.0,88.0,254.0,89.0,255.0,88.0,258.0,88.0,261.0,89.0,262.0,88.0,264.0,88.0,266.0,87.0,270.0,87.0,277.0,87.0,289.0,86.0,299.0,86.0,302.0,86.0,316.0,85.0,324.0,86.0,343.0,86.0,368.0,87.0,388.0,86.0,419.0,86.0,439.0,85.0,461.0,85.0,479.0,84.0,499.0,83.0,521.0,84.0,547.0,84.0,579.0,85.0,599.0,85.0,610.0,85.0,627.0,85.0,635.0,85.0,643.0,85.0,652.0,83.0,663.0,82.0,674.0,82.0,672.0,81.0,695.0,80.0,680.0,79.0
713.0,108.0,721.0,109.0,715.0,109.0,711.0,108.0,709.0,108.0,722.0,107.0,711.0,107.0,704.0,106.0,683.0,105.0,666.0,104.0,655.0,103.0,650.0,102.0,644.0,101.0,622.0,100.0,615.0,99.0,604.0,97.0,585.0,97.0,572.0,96.0,560.0,96.0,550.0,96.0,546.0,96.0,534.0,95.0,531.0,94.0,526.0,94.0,519.0,94.0,516.0,94.0,514.0,94.0,510.0,94.0,504.0,94.0,499.0,94.0,498.0,94.0,496.0,94.0,492.0,94.0,488.0,94.0,481.0,94.0,470.0,94.0,465.0,94.0,459.0,95.0,451.0,95.0,444.0,95.0,435.0,94.0,415.0,95.0,395.0,94.0,362.0,95.0,334.0,95.0,303.0,96.0,274.0,97.0,253.0,99.0,232.0,101.0,217.0,102.0,203.0,103.0,193.0,104.0,190.0,105.0,188.0,106.0,184.0,107.0,188.0,107.0,187.0,107.0,191.0,106.0,193.0,106.0,199.0,106.0,214.0,104.0,226.0,103.0,240.0,103.0,254.0,103.0,257.0,102.0,259.0,102.0,266.0,103.0,266.0,104.0,266.0,104.0,265.0,104.0,265.0,104.0,264.0,104.0,266.0,104.0,265.0,104.0,261.0,102.0,259.0,103.0,260.0,103.0,261.0,103.0,264.0,103.0,267.0,103.0,271.0,102.0,271.0,102.0,272.0,101.0,277.0,101.0,282.0,100.0,287.0,97.0,301.0,97.0,318.0,97.0,327.0,97.0,344.0,96.0,366.0,98.0,405.0,99.0,432.0,100.0,465.0,99.0,496.0,99.0,521.0,99.0,539.0,98.0,567.0,97.0,609.0,98.0,613.0,98.0,626.0,98.0,629.0,99.0,637.0,100.0,649.0,101.0,676.0,102.0,672.0,104.0,684.0,106.0,697.0,108.0,724.0,108.0,716.0,109.0,717.0,109.0,722.0,109.0
671.0,79.0,690.0,79.0,694.0,79.0,676.0,80.0,679.0,80.0,676.0,81.0,674.0,81.0,667.0,83.0,664.0,84.0,661.0,86.0,655.0,87.0,644.0,87.0,643.0,89.0,630.0,89.0,613.0,89.0,604.0,88.0,587.0,88.0,578.0,88.0,564.0,89.0,554.0,88.0,545.0,88.0,530.0,88.0,523.0,88.0,519.0,88.0,517.0,88.0,509.0,88.0,505.0,88.0,499.0,88.0,494.0,88.0,485.0,88.0,480.0,88.0,478.0,87.0,473.0,87.0,472.0,87.0,469.0,87.0,467.0,87.0,462.0,87.0,454.0,87.0,451.0,88.0,446.0,88.0,434.0,88.0,409.0,88.0,384.0,88.0,347.0,88.0,317.0,88.0,290.0,89.0,265.0,89.0,250.0,88.0,230.0,87.0,210.0,87.0,193.0,86.0,183.0,86.0,181.0,87.0,166.0,87.0,157.0,88.0,161.0,89.0,158.0,88.0,159.0,87.0,165.0,85.0,176.0,85.0,199.0,85.0,214.0,86.0,230.0,87.0,240.0,88.0,246.0,87.0,249.0,87.0,248.0,88.0,248.0,88.0,249.0,88.0,251.0,89.0,251.0,89.0,248.0,89.0,251.0,89.0,251.0,89.0,250.0,90.0,250.0,90.0,250.0,90.0,251.0,90.0,254.0,90.0,257.0,90.0,258.0,90.0,261.0,90.0,262.0,89.0,269.0,89.0,278.0,89.0,290.0,88.0,301.0,87.0,304.0,87.0,320.0,87.0,329.0,87.0,349.0,88.0,377.0,88.0,399.0,87.0,428.0,86.0,448.0,85.0,470.0,85.0,491.0,84.0,510.0,83.0,532.0,84.0,561.0,84.0,596.0,84.0,615.0,85.0,629.0,85.0,648.0,85.0,656.0,84.0,666.0,84.0,671.0,83.0,685.0,82.0,697.0,82.0,696.0,81.0,715.0,80.0,702.0,79.0
