,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
0,"{130, 229}","{131, 223}","{218, 131}","{132, 212}","{208, 132}","{133, 207}","{203, 133}","{202, 133}","{200, 133}","{200, 133}","{200, 133}","{201, 132}","{200, 133}","{201, 133}","{202, 133}","{202, 133}","{201, 134}","{202, 135}","{202, 135}","{136, 202}","{136, 202}","{136, 198}","{136, 197}","{196, 135}","{136, 195}","{192, 136}","{137, 188}","{137, 188}","{138, 188}","{138, 187}","{186, 138}","{184, 139}","{139, 183}","{139, 181}","{139, 180}","{139, 180}","{179, 139}","{177, 138}","{176, 138}","{137, 175}","{138, 174}","{176, 138}","{137, 179}","{137, 179}","{137, 180}","{137, 181}","{137, 180}","{138, 179}","{138, 179}","{178, 138}","{176, 138}","{176, 138}","{177, 138}","{178, 138}","{176, 138}","{176, 138}","{176, 138}","{176, 138}","{138, 175}","{138, 174}","{138, 174}","{138, 173}","{137, 172}","{138, 172}","{169, 139}","{169, 138}","{169, 139}","{170, 139}","{169, 139}","{169, 138}","{170, 139}","{138, 171}","{138, 172}","{139, 172}","{171, 139}","{170, 140}","{171, 139}","{139, 172}","{139, 173}","{139, 172}","{139, 173}","{139, 172}","{139, 172}","{139, 172}","{139, 172}","{139, 173}","{139, 172}","{139, 172}","{139, 172}","{171, 139}","{171, 139}","{171, 139}","{169, 138}","{170, 139}","{169, 138}","{169, 138}","{168, 138}","{169, 138}","{169, 137}","{137, 170}","{137, 174}","{137, 178}","{136, 181}","{136, 183}","{186, 135}","{186, 135}","{189, 134}","{134, 190}","{193, 134}","{196, 134}","{197, 134}","{134, 198}","{133, 199}","{203, 133}","{203, 133}","{205, 133}"
1,"{51, 229}","{226, 50}","{224, 49}","{48, 223}","{48, 222}","{48, 221}","{222, 47}","{221, 47}","{222, 47}","{222, 47}","{222, 47}","{48, 223}","{222, 47}","{48, 222}","{48, 220}","{48, 219}","{48, 217}","{49, 214}","{49, 212}","{49, 207}","{50, 207}","{49, 205}","{49, 205}","{49, 205}","{49, 204}","{48, 203}","{48, 202}","{48, 201}","{47, 199}","{198, 47}","{195, 46}","{196, 46}","{196, 46}","{195, 46}","{196, 45}","{196, 45}","{45, 199}","{202, 45}","{203, 45}","{45, 205}","{45, 205}","{203, 45}","{203, 45}","{203, 45}","{202, 45}","{202, 45}","{203, 45}","{203, 45}","{202, 45}","{202, 45}","{202, 45}","{45, 205}","{45, 205}","{45, 205}","{45, 206}","{45, 206}","{44, 207}","{208, 44}","{208, 44}","{208, 43}","{209, 43}","{210, 42}","{42, 211}","{210, 42}","{209, 41}","{41, 207}","{41, 207}","{41, 206}","{41, 207}","{208, 41}","{208, 41}","{209, 41}","{209, 41}","{209, 41}","{41, 207}","{208, 41}","{41, 207}","{41, 206}","{41, 207}","{41, 206}","{41, 205}","{41, 205}","{41, 204}","{41, 203}","{41, 202}","{41, 202}","{41, 203}","{41, 204}","{41, 204}","{41, 203}","{41, 203}","{41, 203}","{41, 204}","{41, 204}","{40, 205}","{40, 205}","{40, 205}","{40, 207}","{41, 207}","{208, 40}","{41, 210}","{210, 42}","{43, 212}","{43, 213}","{216, 44}","{45, 214}","{45, 214}","{46, 214}","{213, 47}","{212, 47}","{210, 47}","{211, 47}","{211, 47}","{213, 47}","{212, 47}","{212, 47}"
2,"{121, 459}","{122, 452}","{442, 123}","{124, 431}","{428, 125}","{125, 429}","{425, 126}","{127, 423}","{128, 422}","{128, 420}","{417, 129}","{129, 418}","{130, 421}","{131, 422}","{424, 132}","{133, 422}","{133, 423}","{425, 134}","{427, 135}","{136, 422}","{136, 420}","{136, 417}","{136, 415}","{136, 415}","{136, 415}","{136, 412}","{136, 410}","{136, 411}","{137, 411}","{137, 411}","{137, 410}","{136, 409}","{408, 136}","{408, 136}","{408, 136}","{408, 136}","{406, 135}","{405, 135}","{405, 134}","{403, 133}","{405, 133}","{132, 404}","{131, 404}","{130, 403}","{129, 405}","{408, 128}","{408, 128}","{410, 127}","{408, 126}","{408, 125}","{408, 125}","{125, 407}","{408, 124}","{410, 124}","{409, 124}","{409, 123}","{408, 123}","{410, 122}","{408, 122}","{408, 122}","{409, 122}","{121, 410}","{409, 121}","{409, 121}","{121, 405}","{121, 404}","{121, 402}","{121, 405}","{121, 404}","{121, 405}","{121, 405}","{121, 406}","{121, 406}","{121, 404}","{121, 403}","{121, 403}","{121, 403}","{401, 121}","{121, 402}","{400, 121}","{121, 402}","{121, 402}","{401, 121}","{401, 121}","{401, 121}","{401, 121}","{400, 121}","{401, 121}","{400, 121}","{121, 399}","{121, 399}","{121, 399}","{121, 398}","{400, 121}","{121, 399}","{400, 121}","{400, 121}","{121, 402}","{121, 404}","{121, 407}","{121, 413}","{122, 419}","{122, 420}","{122, 420}","{122, 422}","{124, 421}","{124, 422}","{126, 414}","{128, 412}","{128, 415}","{128, 413}","{128, 415}","{416, 128}","{420, 127}","{419, 127}","{420, 126}"
3,"{468, 62}","{467, 62}","{464, 61}","{61, 463}","{459, 60}","{59, 454}","{450, 59}","{450, 59}","{58, 447}","{58, 445}","{442, 58}","{58, 439}","{56, 437}","{56, 437}","{56, 438}","{440, 56}","{440, 55}","{55, 439}","{441, 55}","{436, 53}","{432, 52}","{51, 428}","{51, 427}","{50, 428}","{50, 428}","{425, 50}","{49, 426}","{424, 49}","{49, 421}","{49, 420}","{49, 418}","{417, 49}","{416, 49}","{50, 414}","{50, 412}","{50, 412}","{50, 411}","{51, 412}","{51, 415}","{418, 52}","{417, 53}","{54, 414}","{55, 415}","{56, 415}","{56, 415}","{416, 57}","{58, 421}","{59, 427}","{59, 422}","{426, 60}","{432, 60}","{435, 61}","{432, 61}","{436, 61}","{61, 437}","{435, 62}","{435, 62}","{435, 62}","{436, 62}","{434, 62}","{434, 62}","{434, 62}","{433, 62}","{62, 431}","{429, 62}","{62, 423}","{421, 62}","{420, 62}","{61, 421}","{61, 422}","{61, 421}","{61, 422}","{62, 422}","{61, 421}","{420, 61}","{421, 62}","{421, 62}","{419, 62}","{420, 62}","{418, 62}","{420, 62}","{420, 62}","{418, 62}","{418, 62}","{418, 61}","{418, 61}","{419, 61}","{420, 61}","{418, 61}","{61, 415}","{61, 415}","{61, 415}","{416, 61}","{416, 61}","{416, 61}","{417, 61}","{418, 61}","{419, 61}","{60, 422}","{427, 60}","{432, 60}","{434, 60}","{440, 59}","{59, 443}","{59, 446}","{449, 58}","{58, 447}","{440, 57}","{56, 434}","{56, 429}","{424, 55}","{56, 426}","{56, 426}","{57, 435}","{58, 444}","{58, 444}"
4,"{112, 614}","{609, 113}","{112, 598}","{112, 590}","{112, 585}","{112, 582}","{112, 575}","{112, 558}","{113, 534}","{112, 517}","{113, 491}","{112, 470}","{113, 430}","{400, 114}","{376, 114}","{354, 114}","{339, 116}","{328, 117}","{118, 318}","{305, 117}","{118, 294}","{119, 287}","{276, 117}","{118, 270}","{261, 118}","{250, 119}","{251, 119}","{250, 117}","{117, 245}","{242, 117}","{118, 238}","{117, 231}","{225, 114}","{114, 227}","{115, 230}","{115, 228}","{115, 222}","{115, 223}","{114, 220}","{216, 110}","{210, 109}","{209, 108}","{109, 207}","{108, 207}","{203, 108}","{203, 108}","{109, 206}","{109, 206}","{109, 205}","{208, 109}","{109, 206}","{109, 207}","{108, 207}","{211, 108}","{209, 108}","{210, 108}","{218, 107}","{107, 227}","{107, 231}","{233, 107}","{106, 236}","{105, 236}","{105, 244}","{107, 252}","{250, 106}","{258, 110}","{109, 253}","{108, 263}","{265, 109}","{281, 110}","{284, 110}","{283, 109}","{109, 285}","{288, 109}","{283, 109}","{109, 285}","{107, 283}","{104, 279}","{280, 104}","{278, 103}","{104, 278}","{104, 278}","{281, 106}","{106, 279}","{106, 279}","{107, 279}","{285, 110}","{113, 295}","{112, 293}","{113, 293}","{112, 294}","{112, 293}","{298, 114}","{115, 309}","{304, 115}","{298, 114}","{112, 289}","{112, 290}","{288, 112}","{112, 289}","{112, 293}","{112, 291}","{290, 111}","{292, 111}","{297, 110}","{312, 111}","{336, 110}","{368, 108}","{397, 110}","{108, 431}","{459, 109}","{512, 107}","{107, 543}","{553, 108}","{562, 109}","{573, 110}"
5,"{72, 626}","{72, 617}","{72, 610}","{72, 603}","{72, 598}","{592, 73}","{73, 582}","{74, 565}","{544, 74}","{528, 74}","{74, 500}","{73, 471}","{72, 437}","{395, 70}","{371, 69}","{356, 68}","{68, 351}","{67, 331}","{66, 310}","{64, 292}","{64, 284}","{64, 275}","{64, 271}","{266, 63}","{64, 255}","{65, 254}","{64, 251}","{64, 254}","{65, 254}","{249, 66}","{234, 69}","{73, 223}","{217, 74}","{216, 74}","{217, 76}","{77, 215}","{213, 78}","{77, 214}","{73, 219}","{73, 220}","{73, 217}","{73, 218}","{73, 218}","{73, 217}","{73, 218}","{73, 226}","{73, 238}","{73, 239}","{73, 235}","{72, 246}","{245, 71}","{243, 71}","{240, 72}","{73, 260}","{72, 257}","{72, 254}","{72, 253}","{72, 253}","{267, 71}","{264, 71}","{264, 70}","{272, 69}","{275, 69}","{70, 271}","{266, 71}","{70, 270}","{278, 71}","{70, 294}","{70, 294}","{309, 70}","{314, 70}","{316, 70}","{70, 318}","{322, 68}","{68, 319}","{69, 318}","{69, 317}","{70, 311}","{69, 317}","{314, 69}","{316, 70}","{69, 319}","{68, 318}","{68, 317}","{68, 318}","{320, 67}","{68, 319}","{67, 323}","{67, 324}","{322, 68}","{69, 319}","{69, 319}","{69, 317}","{69, 317}","{314, 68}","{314, 68}","{69, 309}","{300, 71}","{300, 71}","{70, 303}","{307, 70}","{312, 70}","{69, 317}","{69, 318}","{322, 69}","{328, 70}","{349, 71}","{72, 373}","{73, 402}","{74, 437}","{75, 475}","{75, 511}","{76, 542}","{74, 575}","{72, 581}","{589, 71}"
6,"{109, 631}","{109, 622}","{609, 109}","{600, 108}","{108, 596}","{592, 108}","{107, 583}","{562, 108}","{539, 108}","{107, 518}","{490, 107}","{106, 468}","{107, 427}","{386, 109}","{109, 358}","{336, 109}","{314, 110}","{300, 110}","{288, 111}","{108, 278}","{109, 263}","{110, 254}","{248, 108}","{240, 108}","{235, 108}","{218, 110}","{221, 110}","{107, 221}","{216, 106}","{210, 107}","{203, 109}","{107, 198}","{194, 100}","{197, 102}","{197, 103}","{104, 196}","{190, 103}","{104, 191}","{187, 103}","{100, 183}","{172, 101}","{168, 100}","{163, 100}","{101, 158}","{152, 99}","{154, 99}","{155, 100}","{156, 101}","{154, 102}","{154, 102}","{150, 103}","{150, 103}","{149, 103}","{104, 158}","{104, 153}","{104, 153}","{162, 103}","{104, 166}","{174, 103}","{180, 103}","{184, 100}","{187, 100}","{99, 195}","{200, 102}","{102, 199}","{209, 107}","{106, 205}","{216, 105}","{107, 221}","{234, 109}","{108, 237}","{108, 237}","{107, 238}","{242, 107}","{105, 238}","{105, 244}","{101, 238}","{98, 239}","{241, 98}","{96, 239}","{97, 238}","{97, 239}","{243, 101}","{99, 239}","{100, 238}","{102, 238}","{108, 244}","{113, 258}","{112, 253}","{253, 111}","{253, 111}","{250, 111}","{113, 259}","{267, 116}","{116, 261}","{115, 254}","{112, 244}","{112, 244}","{111, 239}","{112, 241}","{112, 243}","{237, 111}","{109, 238}","{240, 109}","{248, 108}","{108, 271}","{106, 307}","{105, 349}","{104, 388}","{426, 103}","{102, 462}","{520, 102}","{553, 102}","{565, 103}","{104, 577}","{586, 106}"
7,"{76, 646}","{635, 76}","{626, 76}","{617, 76}","{76, 607}","{600, 77}","{584, 78}","{563, 79}","{544, 79}","{523, 79}","{498, 79}","{468, 79}","{77, 429}","{76, 381}","{353, 75}","{328, 73}","{73, 321}","{73, 300}","{278, 71}","{256, 72}","{72, 249}","{242, 75}","{74, 236}","{73, 228}","{75, 219}","{76, 215}","{75, 213}","{75, 215}","{75, 214}","{204, 78}","{193, 87}","{91, 191}","{90, 190}","{90, 190}","{192, 91}","{92, 191}","{93, 189}","{92, 189}","{186, 84}","{81, 187}","{80, 177}","{176, 81}","{177, 78}","{77, 167}","{170, 75}","{74, 172}","{74, 180}","{74, 180}","{73, 172}","{185, 70}","{181, 70}","{69, 181}","{177, 69}","{73, 206}","{72, 205}","{72, 202}","{200, 72}","{196, 71}","{209, 71}","{208, 71}","{209, 70}","{216, 69}","{69, 221}","{217, 71}","{72, 215}","{72, 222}","{73, 229}","{72, 246}","{72, 246}","{259, 71}","{264, 71}","{266, 70}","{69, 269}","{68, 278}","{273, 68}","{272, 69}","{69, 270}","{72, 266}","{272, 71}","{270, 71}","{270, 71}","{273, 70}","{273, 69}","{274, 69}","{274, 69}","{276, 68}","{276, 68}","{67, 278}","{281, 67}","{68, 278}","{274, 70}","{274, 70}","{274, 70}","{275, 69}","{272, 69}","{69, 271}","{264, 69}","{73, 249}","{72, 250}","{249, 71}","{252, 71}","{71, 255}","{261, 70}","{70, 263}","{269, 70}","{72, 284}","{313, 74}","{75, 347}","{77, 390}","{433, 79}","{80, 474}","{81, 515}","{552, 81}","{584, 80}","{593, 77}","{75, 604}"
8,"{657, 109}","{648, 109}","{633, 108}","{108, 623}","{619, 108}","{107, 614}","{107, 604}","{107, 581}","{554, 107}","{106, 532}","{106, 508}","{106, 485}","{106, 446}","{401, 108}","{108, 374}","{346, 107}","{320, 109}","{110, 302}","{110, 286}","{107, 278}","{107, 260}","{249, 108}","{241, 105}","{232, 106}","{224, 104}","{208, 106}","{210, 107}","{105, 210}","{103, 207}","{202, 106}","{107, 195}","{105, 188}","{98, 182}","{99, 187}","{99, 188}","{185, 101}","{179, 101}","{181, 103}","{176, 101}","{98, 171}","{98, 157}","{153, 97}","{98, 142}","{100, 134}","{97, 132}","{98, 134}","{136, 100}","{137, 103}","{105, 135}","{137, 105}","{106, 132}","{106, 132}","{106, 131}","{106, 139}","{106, 132}","{106, 132}","{105, 140}","{105, 146}","{104, 158}","{103, 167}","{168, 100}","{99, 171}","{99, 183}","{189, 102}","{189, 102}","{202, 108}","{107, 196}","{208, 105}","{210, 108}","{228, 109}","{108, 231}","{108, 231}","{107, 231}","{107, 237}","{233, 105}","{105, 235}","{101, 230}","{93, 230}","{230, 95}","{229, 95}","{228, 95}","{96, 228}","{236, 101}","{233, 99}","{233, 101}","{233, 102}","{109, 239}","{256, 114}","{112, 250}","{112, 249}","{251, 111}","{249, 111}","{257, 114}","{267, 116}","{259, 116}","{250, 116}","{113, 237}","{113, 237}","{232, 112}","{112, 234}","{112, 238}","{229, 111}","{227, 109}","{109, 230}","{109, 238}","{265, 108}","{106, 307}","{358, 103}","{403, 103}","{443, 102}","{482, 102}","{537, 102}","{570, 102}","{586, 103}","{104, 598}","{106, 606}"
9,"{673, 77}","{657, 76}","{76, 647}","{77, 638}","{626, 77}","{616, 78}","{598, 79}","{576, 80}","{80, 554}","{80, 533}","{80, 513}","{483, 79}","{78, 439}","{394, 77}","{75, 363}","{74, 331}","{73, 322}","{296, 73}","{273, 71}","{73, 253}","{73, 246}","{76, 238}","{232, 75}","{75, 222}","{210, 76}","{204, 78}","{203, 77}","{77, 207}","{76, 206}","{78, 199}","{88, 189}","{96, 188}","{187, 93}","{187, 92}","{96, 190}","{98, 189}","{99, 188}","{98, 187}","{178, 86}","{81, 177}","{80, 162}","{80, 161}","{76, 158}","{146, 75}","{152, 74}","{72, 156}","{72, 162}","{73, 163}","{150, 71}","{67, 164}","{162, 67}","{162, 66}","{66, 157}","{193, 71}","{190, 71}","{186, 70}","{184, 70}","{181, 70}","{197, 70}","{197, 70}","{69, 198}","{203, 68}","{209, 68}","{206, 71}","{72, 203}","{73, 215}","{74, 223}","{72, 244}","{71, 239}","{256, 71}","{261, 70}","{264, 70}","{69, 269}","{68, 277}","{273, 67}","{272, 68}","{68, 269}","{71, 263}","{70, 271}","{266, 70}","{267, 71}","{272, 69}","{273, 69}","{272, 69}","{274, 68}","{67, 276}","{67, 276}","{67, 277}","{280, 67}","{67, 279}","{272, 70}","{273, 70}","{272, 69}","{273, 69}","{69, 271}","{268, 68}","{260, 69}","{73, 242}","{72, 243}","{241, 71}","{242, 71}","{71, 247}","{251, 70}","{70, 254}","{260, 70}","{72, 278}","{313, 74}","{76, 357}","{400, 78}","{80, 445}","{81, 487}","{528, 81}","{568, 82}","{81, 604}","{616, 77}","{75, 627}"
