,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
0,"{208, 133}","{210, 134}","{212, 134}","{214, 135}","{214, 135}","{214, 135}","{212, 135}","{212, 135}","{136, 210}","{136, 211}","{136, 210}","{136, 210}","{136, 211}","{136, 211}","{136, 210}","{208, 136}","{135, 207}","{206, 135}","{136, 205}","{204, 135}","{201, 134}","{200, 134}","{200, 133}","{200, 134}","{197, 135}","{193, 137}","{138, 189}","{184, 138}","{140, 181}","{179, 141}","{180, 141}","{181, 141}","{181, 141}","{179, 141}","{180, 141}","{180, 141}","{180, 141}","{179, 141}","{179, 141}","{178, 142}","{177, 142}","{142, 174}","{173, 142}","{173, 142}","{171, 143}","{170, 143}","{170, 143}","{169, 143}","{143, 167}","{143, 167}","{143, 167}","{143, 167}","{165, 143}","{165, 143}","{165, 143}","{168, 142}","{168, 141}","{141, 167}","{165, 141}","{141, 167}","{169, 140}","{170, 140}","{170, 140}","{170, 140}","{171, 139}","{139, 172}","{139, 172}","{139, 172}","{139, 173}","{138, 174}","{137, 173}","{137, 173}","{137, 174}","{137, 172}","{169, 138}","{139, 166}","{139, 167}","{139, 167}","{169, 138}","{170, 139}","{170, 139}","{171, 139}","{171, 139}","{139, 173}","{177, 140}","{178, 140}","{181, 141}","{178, 141}","{178, 141}","{177, 141}","{177, 142}","{177, 141}","{141, 175}","{173, 142}","{172, 142}","{171, 141}","{171, 141}","{171, 141}","{172, 141}","{172, 141}","{173, 141}","{141, 174}","{141, 174}","{141, 175}","{141, 175}","{176, 141}","{176, 141}","{178, 140}","{139, 182}","{184, 138}","{186, 138}","{186, 138}","{138, 188}","{138, 189}","{192, 137}","{136, 195}","{136, 199}","{203, 135}","{205, 135}","{133, 207}","{208, 132}","{131, 212}","{211, 131}","{211, 131}","{211, 131}","{130, 213}","{130, 214}","{130, 214}","{217, 130}","{217, 130}"
1,"{214, 47}","{48, 213}","{48, 213}","{48, 213}","{48, 214}","{48, 214}","{48, 214}","{48, 215}","{48, 214}","{48, 213}","{48, 211}","{48, 211}","{48, 211}","{48, 210}","{211, 47}","{212, 47}","{212, 47}","{212, 47}","{211, 47}","{211, 47}","{213, 46}","{46, 214}","{47, 215}","{47, 215}","{211, 46}","{205, 46}","{203, 46}","{202, 46}","{45, 199}","{45, 199}","{195, 46}","{193, 45}","{193, 46}","{192, 45}","{46, 190}","{46, 190}","{45, 189}","{188, 45}","{187, 45}","{188, 44}","{186, 43}","{186, 43}","{186, 43}","{186, 43}","{184, 42}","{42, 183}","{42, 183}","{184, 42}","{184, 41}","{184, 41}","{185, 42}","{184, 41}","{185, 41}","{41, 187}","{41, 187}","{41, 188}","{41, 190}","{41, 188}","{41, 189}","{41, 189}","{41, 189}","{42, 191}","{192, 42}","{194, 42}","{43, 195}","{194, 43}","{43, 196}","{43, 197}","{200, 43}","{43, 203}","{209, 42}","{209, 42}","{210, 42}","{41, 211}","{40, 209}","{40, 205}","{41, 205}","{41, 205}","{41, 206}","{41, 206}","{41, 206}","{41, 205}","{41, 204}","{42, 204}","{201, 42}","{42, 199}","{42, 198}","{42, 196}","{42, 196}","{42, 197}","{41, 194}","{41, 196}","{41, 195}","{40, 195}","{40, 195}","{40, 196}","{40, 195}","{40, 195}","{40, 195}","{40, 195}","{40, 195}","{41, 196}","{41, 195}","{41, 194}","{41, 195}","{41, 196}","{41, 197}","{42, 197}","{42, 198}","{200, 43}","{203, 44}","{201, 44}","{202, 44}","{200, 44}","{201, 45}","{202, 46}","{203, 46}","{203, 47}","{48, 204}","{48, 209}","{48, 215}","{48, 218}","{48, 220}","{48, 220}","{48, 221}","{224, 48}","{48, 223}","{48, 223}","{225, 49}","{48, 225}"
2,"{433, 124}","{433, 124}","{442, 123}","{441, 123}","{441, 123}","{123, 439}","{123, 437}","{123, 437}","{434, 123}","{123, 435}","{433, 124}","{435, 124}","{435, 124}","{435, 124}","{124, 431}","{125, 430}","{428, 126}","{427, 127}","{426, 127}","{128, 425}","{129, 420}","{416, 129}","{130, 413}","{131, 415}","{132, 412}","{408, 134}","{405, 134}","{405, 135}","{405, 135}","{405, 135}","{405, 135}","{136, 403}","{136, 404}","{400, 137}","{137, 402}","{401, 138}","{401, 137}","{401, 138}","{137, 399}","{137, 398}","{138, 397}","{394, 138}","{394, 138}","{393, 138}","{392, 138}","{139, 389}","{139, 389}","{139, 389}","{139, 390}","{139, 391}","{392, 140}","{392, 140}","{392, 139}","{139, 389}","{138, 387}","{137, 388}","{136, 390}","{390, 135}","{386, 133}","{132, 390}","{395, 131}","{129, 396}","{395, 127}","{126, 399}","{125, 399}","{124, 397}","{123, 399}","{123, 406}","{410, 122}","{121, 413}","{120, 411}","{120, 412}","{120, 412}","{410, 119}","{120, 406}","{120, 402}","{120, 403}","{120, 405}","{120, 405}","{120, 406}","{120, 406}","{121, 407}","{408, 120}","{409, 121}","{121, 411}","{121, 411}","{121, 412}","{122, 407}","{122, 407}","{122, 406}","{122, 405}","{122, 405}","{122, 404}","{401, 122}","{401, 122}","{400, 122}","{122, 398}","{122, 398}","{400, 122}","{122, 399}","{400, 122}","{121, 402}","{401, 122}","{122, 403}","{122, 403}","{122, 405}","{122, 406}","{408, 122}","{121, 412}","{121, 415}","{122, 419}","{417, 122}","{417, 124}","{417, 126}","{128, 415}","{128, 411}","{417, 129}","{130, 421}","{130, 423}","{129, 423}","{128, 425}","{128, 429}","{428, 127}","{427, 126}","{426, 126}","{125, 431}","{124, 436}","{123, 439}","{441, 123}","{122, 439}"
3,"{60, 455}","{458, 61}","{61, 455}","{61, 453}","{458, 61}","{456, 61}","{456, 61}","{456, 61}","{61, 455}","{62, 454}","{453, 62}","{61, 453}","{451, 61}","{450, 61}","{448, 61}","{442, 60}","{443, 60}","{441, 59}","{59, 438}","{434, 58}","{57, 429}","{56, 426}","{56, 428}","{55, 431}","{430, 55}","{425, 55}","{427, 55}","{427, 55}","{425, 54}","{427, 54}","{425, 53}","{52, 423}","{425, 52}","{51, 423}","{51, 423}","{51, 423}","{424, 51}","{51, 423}","{51, 422}","{51, 421}","{51, 419}","{51, 419}","{50, 419}","{416, 50}","{50, 412}","{409, 49}","{49, 406}","{48, 404}","{48, 403}","{48, 402}","{401, 47}","{47, 399}","{396, 47}","{397, 47}","{397, 47}","{48, 397}","{400, 49}","{50, 403}","{51, 404}","{402, 52}","{404, 53}","{404, 54}","{56, 405}","{57, 410}","{58, 413}","{58, 414}","{59, 419}","{60, 422}","{61, 429}","{432, 61}","{433, 61}","{432, 61}","{61, 431}","{61, 431}","{428, 62}","{421, 62}","{424, 62}","{425, 62}","{425, 62}","{424, 63}","{63, 423}","{63, 423}","{424, 63}","{422, 63}","{420, 63}","{419, 63}","{418, 63}","{63, 415}","{63, 415}","{63, 415}","{413, 63}","{414, 63}","{413, 63}","{409, 63}","{409, 63}","{411, 63}","{411, 63}","{411, 63}","{411, 63}","{411, 63}","{412, 63}","{413, 63}","{62, 406}","{62, 406}","{62, 406}","{410, 62}","{412, 62}","{413, 62}","{417, 62}","{62, 423}","{426, 61}","{426, 60}","{426, 60}","{59, 427}","{57, 427}","{56, 421}","{55, 423}","{55, 423}","{56, 423}","{429, 55}","{437, 55}","{56, 447}","{56, 449}","{56, 453}","{456, 57}","{57, 461}","{458, 58}","{458, 58}","{59, 463}","{59, 462}"
4,"{113, 603}","{602, 114}","{115, 611}","{114, 607}","{610, 114}","{114, 611}","{114, 605}","{602, 115}","{115, 599}","{115, 599}","{115, 599}","{115, 599}","{115, 599}","{115, 596}","{115, 596}","{592, 114}","{113, 578}","{112, 567}","{552, 111}","{532, 111}","{514, 110}","{481, 111}","{451, 110}","{112, 407}","{113, 382}","{336, 115}","{117, 317}","{313, 118}","{121, 298}","{122, 291}","{288, 123}","{122, 275}","{266, 124}","{123, 261}","{257, 124}","{123, 254}","{125, 255}","{249, 126}","{250, 126}","{251, 125}","{257, 127}","{126, 247}","{245, 126}","{244, 126}","{241, 126}","{232, 124}","{233, 124}","{232, 125}","{125, 231}","{125, 231}","{235, 125}","{234, 125}","{121, 213}","{117, 197}","{117, 190}","{112, 181}","{181, 110}","{184, 112}","{185, 111}","{187, 111}","{111, 191}","{193, 111}","{194, 110}","{195, 110}","{195, 110}","{194, 109}","{194, 108}","{202, 108}","{211, 109}","{224, 109}","{233, 109}","{108, 230}","{233, 108}","{106, 230}","{106, 236}","{105, 246}","{106, 243}","{106, 246}","{107, 260}","{275, 109}","{109, 269}","{275, 108}","{285, 111}","{112, 291}","{112, 294}","{112, 293}","{112, 298}","{107, 283}","{107, 284}","{288, 110}","{109, 294}","{109, 295}","{296, 110}","{293, 110}","{289, 109}","{107, 285}","{107, 286}","{108, 287}","{289, 109}","{290, 110}","{292, 110}","{293, 111}","{112, 294}","{112, 295}","{296, 113}","{113, 294}","{288, 113}","{115, 294}","{282, 111}","{284, 110}","{292, 109}","{299, 109}","{308, 109}","{107, 335}","{108, 356}","{387, 108}","{108, 412}","{435, 108}","{109, 463}","{107, 499}","{528, 107}","{544, 107}","{108, 557}","{109, 566}","{110, 567}","{579, 111}","{593, 111}","{111, 599}","{600, 112}","{113, 603}"
5,"{608, 71}","{617, 71}","{613, 70}","{613, 70}","{619, 71}","{71, 615}","{620, 70}","{616, 70}","{613, 70}","{612, 70}","{610, 70}","{70, 607}","{70, 607}","{604, 70}","{601, 70}","{588, 70}","{586, 71}","{580, 71}","{73, 565}","{73, 537}","{512, 73}","{72, 482}","{72, 452}","{410, 70}","{371, 69}","{66, 341}","{337, 66}","{65, 321}","{64, 306}","{299, 63}","{284, 61}","{60, 277}","{274, 60}","{60, 261}","{259, 60}","{256, 60}","{61, 261}","{257, 60}","{62, 254}","{62, 254}","{250, 62}","{244, 62}","{235, 61}","{234, 60}","{228, 60}","{226, 60}","{228, 60}","{220, 60}","{61, 221}","{61, 221}","{220, 62}","{70, 206}","{73, 198}","{195, 71}","{193, 70}","{72, 193}","{195, 71}","{198, 71}","{71, 199}","{204, 71}","{218, 71}","{221, 71}","{224, 70}","{70, 222}","{219, 71}","{72, 207}","{73, 211}","{74, 219}","{233, 74}","{74, 253}","{74, 254}","{74, 254}","{266, 74}","{74, 267}","{74, 262}","{74, 260}","{74, 271}","{75, 278}","{74, 300}","{298, 74}","{74, 294}","{296, 75}","{304, 73}","{316, 71}","{72, 321}","{321, 71}","{322, 71}","{73, 311}","{74, 317}","{326, 71}","{322, 71}","{70, 327}","{325, 71}","{69, 326}","{322, 71}","{305, 74}","{293, 78}","{74, 301}","{309, 71}","{310, 71}","{321, 68}","{322, 68}","{322, 67}","{322, 68}","{320, 68}","{309, 71}","{312, 70}","{309, 70}","{307, 71}","{71, 311}","{72, 313}","{73, 313}","{74, 332}","{73, 340}","{73, 359}","{385, 74}","{75, 412}","{75, 447}","{75, 479}","{75, 516}","{545, 75}","{561, 74}","{73, 578}","{72, 578}","{587, 71}","{600, 71}","{597, 70}","{70, 598}","{601, 70}","{70, 606}"
6,"{626, 109}","{620, 111}","{630, 111}","{626, 111}","{111, 631}","{632, 110}","{625, 111}","{622, 111}","{618, 111}","{620, 111}","{621, 111}","{619, 111}","{618, 111}","{111, 615}","{613, 111}","{608, 110}","{592, 109}","{108, 580}","{106, 559}","{536, 106}","{105, 516}","{481, 105}","{104, 451}","{106, 399}","{107, 365}","{315, 109}","{111, 295}","{112, 283}","{115, 263}","{116, 255}","{116, 253}","{114, 243}","{115, 231}","{115, 223}","{116, 220}","{116, 215}","{216, 118}","{209, 119}","{212, 119}","{211, 119}","{218, 122}","{118, 207}","{206, 119}","{208, 120}","{121, 204}","{119, 199}","{200, 118}","{197, 118}","{196, 118}","{196, 118}","{119, 199}","{118, 199}","{182, 111}","{106, 164}","{106, 155}","{144, 99}","{144, 96}","{99, 143}","{139, 101}","{140, 101}","{144, 102}","{140, 103}","{141, 103}","{104, 139}","{104, 138}","{105, 138}","{105, 138}","{106, 141}","{108, 149}","{163, 109}","{108, 172}","{107, 172}","{177, 106}","{105, 175}","{104, 188}","{197, 103}","{197, 103}","{102, 199}","{104, 214}","{107, 227}","{218, 106}","{105, 226}","{237, 110}","{243, 111}","{246, 111}","{244, 109}","{110, 254}","{101, 237}","{102, 239}","{106, 246}","{250, 106}","{105, 252}","{108, 253}","{249, 108}","{105, 243}","{100, 236}","{233, 101}","{237, 102}","{240, 103}","{108, 245}","{248, 109}","{250, 110}","{252, 111}","{249, 111}","{112, 251}","{112, 247}","{113, 242}","{248, 116}","{234, 109}","{106, 236}","{106, 245}","{106, 255}","{273, 105}","{102, 310}","{337, 102}","{378, 102}","{400, 102}","{102, 431}","{102, 463}","{505, 101}","{101, 534}","{102, 550}","{103, 559}","{576, 104}","{106, 579}","{106, 595}","{107, 611}","{107, 615}","{618, 108}","{627, 109}"
7,"{75, 635}","{75, 644}","{74, 643}","{74, 643}","{74, 647}","{74, 643}","{648, 74}","{74, 644}","{641, 74}","{641, 74}","{74, 637}","{634, 74}","{74, 631}","{626, 74}","{74, 619}","{73, 602}","{75, 598}","{588, 76}","{573, 78}","{538, 79}","{508, 79}","{78, 479}","{448, 78}","{395, 76}","{74, 350}","{72, 311}","{72, 299}","{285, 70}","{267, 69}","{258, 68}","{67, 243}","{67, 235}","{66, 228}","{66, 211}","{210, 68}","{67, 205}","{69, 213}","{211, 69}","{208, 71}","{208, 71}","{72, 205}","{197, 71}","{187, 69}","{185, 69}","{180, 68}","{180, 69}","{69, 182}","{71, 175}","{72, 174}","{72, 175}","{74, 174}","{168, 91}","{163, 94}","{89, 157}","{153, 86}","{153, 84}","{152, 84}","{155, 77}","{152, 76}","{74, 155}","{72, 164}","{166, 71}","{169, 70}","{69, 159}","{68, 157}","{146, 69}","{148, 69}","{157, 71}","{72, 172}","{73, 193}","{73, 194}","{200, 74}","{210, 75}","{75, 211}","{204, 76}","{202, 76}","{218, 76}","{225, 77}","{249, 75}","{75, 251}","{76, 247}","{251, 76}","{74, 260}","{72, 273}","{73, 279}","{280, 72}","{72, 281}","{272, 73}","{74, 278}","{288, 72}","{72, 281}","{72, 289}","{72, 286}","{286, 71}","{73, 279}","{260, 77}","{250, 83}","{78, 262}","{74, 271}","{73, 274}","{284, 70}","{285, 70}","{69, 286}","{284, 70}","{284, 70}","{72, 270}","{272, 71}","{266, 71}","{72, 259}","{72, 263}","{73, 265}","{76, 261}","{289, 78}","{307, 77}","{78, 334}","{80, 375}","{81, 406}","{448, 82}","{82, 485}","{520, 81}","{81, 551}","{566, 79}","{584, 78}","{76, 582}","{592, 75}","{75, 613}","{610, 74}","{73, 614}","{616, 74}","{74, 622}"
8,"{110, 654}","{651, 111}","{660, 111}","{111, 655}","{661, 111}","{660, 110}","{652, 111}","{645, 111}","{641, 111}","{642, 111}","{644, 111}","{646, 111}","{645, 111}","{642, 111}","{635, 111}","{110, 630}","{611, 108}","{107, 597}","{106, 579}","{552, 106}","{105, 531}","{104, 499}","{472, 104}","{105, 420}","{106, 381}","{323, 108}","{300, 110}","{285, 111}","{114, 261}","{115, 251}","{250, 115}","{113, 237}","{114, 220}","{113, 214}","{209, 114}","{114, 205}","{115, 203}","{116, 196}","{116, 197}","{116, 198}","{120, 206}","{113, 186}","{114, 182}","{186, 115}","{185, 117}","{113, 181}","{113, 182}","{115, 182}","{115, 182}","{185, 116}","{117, 189}","{117, 189}","{169, 107}","{146, 103}","{136, 102}","{96, 124}","{129, 94}","{98, 125}","{99, 117}","{100, 117}","{123, 101}","{102, 118}","{104, 121}","{121, 107}","{120, 109}","{120, 110}","{120, 110}","{122, 111}","{113, 134}","{112, 148}","{155, 111}","{155, 110}","{109, 158}","{106, 155}","{105, 170}","{104, 188}","{182, 103}","{98, 180}","{100, 197}","{107, 219}","{208, 107}","{218, 106}","{232, 110}","{112, 239}","{240, 111}","{109, 237}","{245, 110}","{224, 95}","{225, 97}","{235, 101}","{242, 102}","{244, 101}","{107, 247}","{107, 244}","{105, 237}","{217, 98}","{219, 101}","{228, 103}","{104, 233}","{109, 239}","{240, 108}","{241, 110}","{246, 111}","{112, 245}","{113, 246}","{241, 113}","{114, 235}","{245, 118}","{225, 109}","{226, 107}","{105, 236}","{105, 246}","{269, 103}","{314, 100}","{345, 100}","{101, 389}","{416, 101}","{450, 101}","{101, 485}","{528, 100}","{101, 557}","{569, 102}","{577, 103}","{104, 595}","{105, 599}","{106, 615}","{632, 107}","{107, 636}","{108, 636}","{649, 110}"
9,"{75, 661}","{75, 669}","{74, 670}","{74, 669}","{674, 75}","{74, 668}","{74, 678}","{74, 671}","{74, 668}","{74, 668}","{664, 74}","{74, 661}","{657, 74}","{74, 653}","{74, 645}","{625, 74}","{75, 621}","{610, 77}","{589, 79}","{80, 550}","{518, 79}","{493, 79}","{460, 79}","{77, 406}","{75, 359}","{72, 311}","{72, 298}","{282, 71}","{70, 262}","{252, 69}","{69, 237}","{69, 229}","{219, 68}","{203, 68}","{201, 69}","{69, 198}","{208, 70}","{202, 70}","{72, 199}","{72, 199}","{73, 196}","{72, 189}","{176, 70}","{70, 175}","{169, 69}","{171, 70}","{172, 70}","{72, 165}","{73, 165}","{73, 166}","{164, 79}","{163, 100}","{97, 157}","{148, 92}","{90, 143}","{88, 143}","{137, 86}","{140, 79}","{76, 133}","{73, 137}","{147, 70}","{148, 69}","{67, 151}","{66, 143}","{138, 66}","{65, 123}","{128, 66}","{67, 135}","{155, 70}","{176, 71}","{72, 178}","{184, 72}","{200, 74}","{201, 74}","{194, 76}","{194, 76}","{211, 77}","{220, 77}","{75, 246}","{243, 76}","{76, 239}","{240, 77}","{74, 255}","{72, 270}","{73, 276}","{72, 279}","{72, 279}","{266, 76}","{76, 270}","{72, 286}","{73, 279}","{72, 289}","{72, 286}","{288, 71}","{73, 279}","{249, 78}","{242, 84}","{77, 263}","{73, 273}","{73, 274}","{285, 70}","{70, 286}","{288, 69}","{70, 286}","{284, 70}","{73, 269}","{71, 271}","{264, 71}","{256, 72}","{72, 258}","{73, 259}","{77, 255}","{289, 78}","{309, 79}","{80, 342}","{81, 386}","{82, 420}","{464, 82}","{82, 500}","{82, 532}","{569, 82}","{80, 583}","{602, 78}","{596, 77}","{612, 76}","{75, 636}","{74, 631}","{633, 74}","{634, 74}","{74, 643}"
