,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
0,"{132, 213}","{208, 132}","{200, 134}","{208, 132}","{133, 206}","{202, 132}","{131, 196}","{130, 197}","{130, 197}","{130, 198}","{130, 198}","{202, 130}","{131, 204}","{131, 204}","{131, 204}","{132, 206}","{132, 206}","{132, 206}","{132, 207}","{132, 204}","{202, 132}","{201, 132}","{131, 199}","{131, 199}","{131, 196}","{194, 130}","{193, 130}","{192, 131}","{131, 191}","{131, 191}","{132, 191}","{132, 189}","{132, 188}","{187, 133}","{187, 133}","{188, 133}","{188, 133}","{189, 133}","{134, 191}","{195, 134}","{196, 134}","{196, 134}","{195, 134}","{195, 134}","{194, 134}","{194, 134}","{193, 133}","{193, 133}","{195, 133}","{194, 134}","{194, 134}","{192, 134}","{134, 190}","{192, 135}","{192, 135}","{193, 135}","{195, 135}","{196, 135}","{198, 135}","{135, 199}","{197, 135}","{133, 191}","{189, 133}","{134, 190}","{134, 190}","{134, 190}","{189, 134}","{134, 190}","{188, 133}","{186, 133}","{185, 132}","{185, 132}","{185, 133}","{185, 133}","{186, 133}","{186, 133}","{187, 133}","{188, 133}","{187, 133}","{133, 190}","{133, 191}","{194, 133}","{195, 132}","{131, 196}","{131, 199}","{202, 131}","{130, 205}","{131, 207}","{131, 213}","{216, 132}","{217, 131}","{216, 130}","{129, 212}","{129, 212}","{129, 211}","{209, 129}","{209, 129}","{129, 211}","{210, 130}","{129, 210}","{208, 129}","{129, 207}","{129, 205}","{129, 205}","{129, 207}","{210, 130}","{210, 130}","{130, 211}","{130, 212}","{130, 211}","{130, 212}","{130, 211}","{208, 130}"
1,"{228, 52}","{225, 52}","{51, 220}","{52, 222}","{52, 222}","{52, 222}","{226, 51}","{51, 228}","{51, 228}","{51, 228}","{51, 229}","{227, 52}","{224, 53}","{224, 53}","{53, 223}","{53, 223}","{53, 223}","{53, 223}","{53, 223}","{52, 223}","{52, 223}","{52, 223}","{224, 52}","{224, 51}","{51, 223}","{50, 223}","{50, 222}","{50, 220}","{218, 50}","{50, 215}","{50, 215}","{50, 213}","{50, 211}","{210, 50}","{210, 50}","{210, 50}","{210, 50}","{50, 212}","{50, 212}","{50, 212}","{50, 214}","{217, 50}","{50, 219}","{49, 218}","{217, 49}","{48, 219}","{48, 219}","{48, 219}","{220, 47}","{219, 47}","{219, 47}","{218, 47}","{217, 46}","{47, 215}","{47, 215}","{214, 47}","{48, 212}","{49, 211}","{49, 210}","{49, 210}","{49, 212}","{216, 49}","{216, 48}","{48, 213}","{48, 213}","{48, 213}","{48, 213}","{48, 213}","{48, 215}","{218, 47}","{218, 47}","{217, 47}","{216, 47}","{216, 47}","{217, 47}","{48, 215}","{48, 218}","{48, 218}","{48, 219}","{217, 49}","{49, 218}","{50, 219}","{50, 221}","{51, 223}","{225, 51}","{51, 227}","{228, 52}","{227, 53}","{228, 55}","{56, 223}","{56, 223}","{226, 55}","{229, 54}","{229, 54}","{229, 54}","{54, 230}","{54, 230}","{54, 230}","{54, 230}","{54, 230}","{229, 54}","{227, 54}","{227, 54}","{226, 53}","{225, 53}","{225, 53}","{53, 223}","{224, 53}","{224, 53}","{224, 52}","{225, 52}","{225, 52}","{225, 52}"
2,"{122, 405}","{120, 401}","{121, 387}","{400, 120}","{406, 119}","{408, 119}","{409, 119}","{425, 118}","{426, 119}","{435, 119}","{120, 444}","{121, 450}","{122, 455}","{123, 452}","{450, 124}","{451, 125}","{449, 126}","{127, 447}","{445, 127}","{128, 439}","{128, 436}","{128, 436}","{128, 433}","{128, 433}","{129, 431}","{129, 429}","{129, 431}","{129, 431}","{130, 430}","{130, 429}","{130, 428}","{130, 427}","{425, 130}","{424, 131}","{424, 131}","{130, 427}","{130, 431}","{129, 436}","{127, 439}","{442, 126}","{444, 125}","{123, 444}","{122, 445}","{120, 445}","{445, 119}","{446, 119}","{445, 118}","{117, 445}","{444, 117}","{441, 117}","{117, 438}","{435, 116}","{116, 431}","{116, 431}","{116, 428}","{116, 430}","{116, 431}","{116, 430}","{116, 431}","{116, 430}","{116, 428}","{115, 423}","{115, 420}","{116, 420}","{116, 421}","{116, 420}","{418, 116}","{417, 116}","{416, 116}","{116, 414}","{116, 415}","{116, 415}","{416, 116}","{116, 415}","{417, 116}","{418, 116}","{418, 116}","{419, 116}","{418, 116}","{116, 420}","{116, 421}","{425, 116}","{426, 116}","{115, 428}","{115, 430}","{434, 115}","{115, 437}","{440, 116}","{116, 445}","{117, 447}","{448, 117}","{449, 117}","{116, 447}","{116, 447}","{116, 447}","{116, 445}","{116, 445}","{117, 446}","{444, 117}","{118, 438}","{436, 118}","{436, 118}","{435, 118}","{442, 117}","{444, 117}","{450, 117}","{451, 117}","{452, 117}","{452, 117}","{450, 117}","{450, 117}","{451, 117}","{437, 118}"
3,"{70, 423}","{416, 72}","{408, 71}","{409, 70}","{69, 413}","{417, 69}","{424, 68}","{435, 68}","{440, 67}","{67, 447}","{66, 453}","{65, 455}","{65, 458}","{64, 457}","{64, 457}","{458, 63}","{457, 63}","{457, 62}","{456, 61}","{60, 453}","{59, 453}","{450, 59}","{448, 58}","{57, 444}","{56, 443}","{442, 55}","{445, 54}","{441, 54}","{440, 54}","{437, 54}","{435, 55}","{430, 55}","{428, 55}","{428, 55}","{428, 55}","{55, 431}","{56, 434}","{441, 57}","{58, 439}","{60, 438}","{445, 62}","{64, 447}","{67, 451}","{449, 68}","{448, 69}","{448, 70}","{445, 70}","{444, 71}","{444, 71}","{442, 71}","{440, 72}","{438, 71}","{438, 71}","{435, 71}","{436, 71}","{72, 435}","{72, 435}","{72, 434}","{72, 433}","{432, 72}","{433, 71}","{435, 71}","{434, 71}","{432, 71}","{432, 71}","{71, 431}","{71, 431}","{429, 70}","{432, 70}","{434, 70}","{434, 70}","{434, 70}","{432, 70}","{433, 70}","{433, 70}","{433, 70}","{434, 70}","{436, 70}","{435, 70}","{434, 70}","{435, 70}","{437, 71}","{71, 439}","{441, 71}","{443, 71}","{445, 71}","{446, 71}","{72, 446}","{72, 449}","{73, 445}","{73, 445}","{72, 447}","{450, 71}","{451, 71}","{451, 71}","{452, 71}","{452, 71}","{451, 71}","{449, 71}","{444, 71}","{440, 71}","{436, 70}","{69, 437}","{435, 69}","{436, 69}","{69, 438}","{440, 69}","{444, 69}","{444, 69}","{443, 69}","{443, 69}","{443, 69}","{441, 69}"
4,"{538, 106}","{106, 519}","{106, 494}","{106, 517}","{107, 564}","{602, 109}","{110, 631}","{665, 110}","{657, 111}","{112, 652}","{112, 662}","{656, 113}","{112, 651}","{112, 647}","{632, 110}","{109, 614}","{586, 108}","{552, 107}","{536, 106}","{105, 503}","{480, 104}","{467, 103}","{452, 103}","{442, 103}","{428, 103}","{422, 103}","{417, 103}","{403, 103}","{104, 391}","{104, 388}","{105, 374}","{360, 105}","{105, 347}","{105, 342}","{328, 106}","{106, 316}","{313, 106}","{314, 106}","{312, 106}","{106, 309}","{105, 306}","{304, 104}","{301, 102}","{297, 101}","{297, 101}","{296, 100}","{100, 295}","{100, 295}","{100, 295}","{100, 295}","{296, 100}","{297, 100}","{100, 302}","{100, 308}","{101, 318}","{332, 101}","{340, 102}","{347, 103}","{348, 102}","{100, 349}","{97, 348}","{96, 346}","{96, 345}","{97, 347}","{100, 351}","{354, 101}","{104, 359}","{104, 361}","{103, 359}","{358, 103}","{103, 359}","{355, 101}","{100, 356}","{101, 357}","{101, 358}","{100, 356}","{99, 356}","{98, 356}","{98, 356}","{99, 358}","{99, 359}","{363, 100}","{97, 362}","{96, 364}","{98, 367}","{100, 374}","{100, 375}","{377, 101}","{381, 102}","{381, 103}","{104, 383}","{104, 385}","{385, 103}","{386, 103}","{389, 102}","{101, 389}","{98, 404}","{424, 98}","{100, 455}","{499, 102}","{103, 543}","{104, 583}","{105, 604}","{626, 106}","{109, 654}","{110, 671}","{112, 682}","{112, 677}","{112, 670}","{112, 661}","{112, 657}","{659, 111}","{657, 111}"
5,"{85, 517}","{493, 87}","{489, 86}","{515, 85}","{81, 561}","{81, 611}","{632, 79}","{78, 654}","{77, 654}","{660, 77}","{77, 661}","{77, 654}","{644, 77}","{77, 630}","{622, 79}","{81, 605}","{584, 82}","{84, 565}","{84, 541}","{508, 84}","{481, 84}","{466, 84}","{448, 83}","{433, 82}","{82, 422}","{81, 409}","{81, 404}","{81, 391}","{81, 379}","{80, 371}","{80, 365}","{80, 355}","{80, 348}","{80, 335}","{80, 331}","{324, 79}","{80, 321}","{317, 79}","{80, 310}","{305, 82}","{305, 82}","{305, 82}","{84, 303}","{84, 301}","{85, 295}","{296, 84}","{296, 84}","{85, 294}","{85, 293}","{292, 85}","{292, 85}","{292, 85}","{85, 302}","{85, 309}","{323, 85}","{328, 85}","{340, 84}","{84, 350}","{87, 351}","{90, 351}","{93, 349}","{354, 91}","{360, 90}","{90, 363}","{89, 363}","{365, 86}","{85, 366}","{85, 367}","{84, 367}","{369, 84}","{368, 84}","{365, 87}","{88, 364}","{88, 363}","{86, 366}","{365, 87}","{88, 366}","{89, 366}","{90, 365}","{90, 365}","{90, 366}","{369, 90}","{369, 91}","{369, 91}","{372, 87}","{376, 87}","{378, 87}","{380, 86}","{380, 87}","{88, 377}","{378, 87}","{85, 381}","{84, 382}","{84, 382}","{384, 84}","{388, 86}","{87, 399}","{424, 87}","{83, 459}","{83, 508}","{544, 82}","{82, 580}","{602, 82}","{80, 613}","{626, 78}","{77, 645}","{77, 663}","{667, 77}","{664, 76}","{659, 76}","{658, 76}","{656, 77}","{650, 77}"
6,"{603, 101}","{571, 101}","{101, 541}","{102, 543}","{104, 591}","{106, 638}","{672, 108}","{108, 703}","{109, 693}","{684, 110}","{693, 110}","{690, 110}","{681, 109}","{675, 109}","{105, 658}","{640, 104}","{104, 609}","{570, 102}","{555, 100}","{520, 100}","{99, 491}","{98, 479}","{97, 466}","{96, 458}","{96, 445}","{96, 439}","{433, 95}","{96, 417}","{97, 404}","{400, 97}","{392, 97}","{97, 379}","{97, 364}","{96, 359}","{97, 333}","{97, 314}","{96, 302}","{296, 96}","{281, 97}","{97, 269}","{256, 98}","{98, 247}","{98, 239}","{232, 97}","{97, 231}","{97, 231}","{97, 227}","{97, 226}","{97, 229}","{97, 229}","{96, 230}","{96, 235}","{244, 95}","{96, 250}","{97, 267}","{97, 279}","{97, 295}","{306, 98}","{96, 310}","{93, 317}","{322, 91}","{321, 90}","{322, 90}","{90, 326}","{94, 327}","{329, 95}","{98, 331}","{99, 332}","{98, 331}","{97, 331}","{97, 331}","{329, 94}","{330, 95}","{330, 95}","{331, 95}","{328, 93}","{92, 327}","{328, 92}","{328, 92}","{329, 93}","{331, 93}","{94, 334}","{336, 92}","{338, 90}","{340, 93}","{344, 95}","{95, 343}","{97, 343}","{345, 97}","{344, 99}","{345, 100}","{347, 100}","{99, 347}","{99, 349}","{354, 98}","{96, 358}","{93, 381}","{408, 93}","{445, 94}","{97, 500}","{554, 99}","{603, 100}","{629, 102}","{103, 655}","{106, 684}","{704, 108}","{724, 110}","{714, 110}","{704, 110}","{696, 110}","{691, 110}","{109, 695}","{109, 686}"
7,"{88, 535}","{90, 509}","{89, 502}","{528, 88}","{85, 581}","{84, 638}","{666, 82}","{81, 694}","{80, 689}","{80, 698}","{80, 699}","{80, 686}","{80, 674}","{81, 657}","{642, 84}","{620, 86}","{88, 598}","{89, 573}","{90, 549}","{521, 90}","{488, 89}","{90, 475}","{464, 90}","{89, 452}","{440, 89}","{432, 89}","{89, 427}","{89, 415}","{89, 405}","{89, 399}","{89, 390}","{89, 378}","{89, 365}","{89, 350}","{336, 89}","{89, 317}","{89, 303}","{89, 290}","{89, 273}","{265, 90}","{89, 258}","{88, 251}","{241, 87}","{235, 87}","{225, 87}","{228, 86}","{226, 86}","{224, 86}","{86, 223}","{224, 86}","{226, 86}","{228, 86}","{242, 87}","{88, 252}","{275, 87}","{88, 282}","{88, 300}","{312, 88}","{92, 317}","{322, 95}","{99, 325}","{96, 330}","{336, 95}","{340, 95}","{338, 94}","{91, 341}","{90, 341}","{89, 341}","{89, 342}","{88, 343}","{89, 342}","{92, 342}","{341, 95}","{341, 95}","{91, 341}","{92, 341}","{340, 92}","{96, 341}","{97, 342}","{97, 342}","{97, 343}","{96, 345}","{96, 345}","{96, 345}","{346, 92}","{92, 349}","{92, 350}","{90, 350}","{91, 349}","{344, 92}","{345, 91}","{89, 347}","{88, 347}","{88, 348}","{88, 350}","{90, 356}","{91, 373}","{404, 92}","{86, 439}","{500, 86}","{549, 86}","{592, 86}","{86, 623}","{641, 83}","{81, 662}","{80, 674}","{80, 699}","{704, 79}","{78, 702}","{694, 79}","{692, 79}","{692, 79}","{80, 683}"
8,"{103, 599}","{603, 102}","{555, 102}","{102, 558}","{105, 615}","{106, 667}","{108, 695}","{730, 108}","{720, 110}","{709, 110}","{723, 110}","{110, 718}","{714, 110}","{704, 109}","{105, 683}","{104, 662}","{624, 104}","{102, 591}","{577, 100}","{544, 99}","{98, 510}","{497, 97}","{96, 486}","{481, 95}","{466, 95}","{460, 95}","{456, 94}","{445, 95}","{429, 95}","{425, 95}","{417, 95}","{404, 95}","{387, 95}","{379, 95}","{347, 95}","{323, 95}","{304, 95}","{94, 295}","{276, 95}","{96, 260}","{96, 243}","{233, 97}","{97, 223}","{97, 219}","{216, 97}","{96, 215}","{96, 211}","{96, 209}","{96, 212}","{96, 215}","{96, 217}","{224, 95}","{233, 95}","{244, 95}","{96, 263}","{96, 277}","{96, 294}","{97, 308}","{314, 95}","{90, 325}","{330, 86}","{329, 86}","{330, 86}","{87, 335}","{93, 335}","{336, 94}","{98, 340}","{98, 339}","{97, 339}","{96, 339}","{96, 338}","{338, 93}","{338, 92}","{337, 94}","{338, 94}","{336, 93}","{92, 335}","{91, 335}","{91, 335}","{336, 91}","{339, 92}","{92, 342}","{344, 88}","{346, 87}","{91, 347}","{94, 350}","{349, 94}","{96, 349}","{352, 97}","{98, 350}","{100, 350}","{353, 100}","{352, 99}","{352, 98}","{97, 358}","{363, 94}","{91, 388}","{91, 419}","{456, 92}","{96, 513}","{99, 572}","{100, 622}","{650, 102}","{678, 103}","{106, 707}","{730, 108}","{111, 751}","{110, 742}","{733, 110}","{722, 110}","{715, 110}","{721, 109}","{712, 109}"
9,"{89, 602}","{90, 573}","{89, 547}","{88, 551}","{600, 85}","{83, 661}","{82, 691}","{80, 719}","{80, 717}","{721, 79}","{80, 723}","{80, 714}","{80, 700}","{81, 681}","{84, 662}","{637, 86}","{88, 609}","{89, 587}","{90, 567}","{91, 539}","{90, 503}","{489, 91}","{481, 91}","{90, 471}","{90, 459}","{450, 90}","{89, 446}","{90, 435}","{424, 90}","{417, 90}","{409, 90}","{90, 397}","{90, 382}","{90, 364}","{90, 347}","{90, 323}","{305, 91}","{289, 90}","{266, 91}","{256, 92}","{90, 246}","{89, 238}","{88, 228}","{88, 223}","{212, 87}","{214, 87}","{213, 87}","{210, 86}","{208, 86}","{209, 86}","{212, 87}","{88, 217}","{232, 88}","{89, 245}","{89, 270}","{89, 278}","{89, 300}","{89, 315}","{321, 93}","{98, 326}","{330, 103}","{99, 339}","{346, 98}","{96, 349}","{96, 348}","{348, 92}","{90, 348}","{90, 348}","{90, 349}","{89, 350}","{90, 349}","{349, 95}","{97, 347}","{97, 346}","{346, 94}","{347, 95}","{347, 95}","{98, 349}","{99, 349}","{99, 348}","{98, 349}","{97, 351}","{97, 350}","{97, 349}","{92, 349}","{353, 92}","{355, 93}","{91, 356}","{353, 92}","{347, 93}","{92, 349}","{90, 351}","{89, 351}","{89, 351}","{89, 353}","{91, 359}","{92, 375}","{92, 415}","{450, 85}","{514, 86}","{561, 85}","{610, 85}","{644, 85}","{83, 661}","{81, 683}","{80, 698}","{80, 722}","{731, 79}","{723, 78}","{78, 719}","{717, 78}","{717, 79}","{80, 706}"
