1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
199.0,133.0,197.0,133.0,196.0,133.0,196.0,134.0,196.0,134.0,195.0,134.0,195.0,134.0,194.0,133.0,191.0,132.0,192.0,132.0,194.0,131.0,197.0,132.0,203.0,132.0,205.0,133.0,206.0,133.0,208.0,133.0,207.0,133.0,206.0,133.0,205.0,133.0,205.0,133.0,203.0,133.0,201.0,133.0,198.0,133.0,198.0,133.0,197.0,133.0,196.0,133.0,195.0,133.0,195.0,133.0,195.0,133.0,193.0,132.0,192.0,131.0,188.0,129.0,187.0,129.0,187.0,129.0,187.0,129.0,188.0,128.0,189.0,128.0,189.0,128.0,189.0,128.0,190.0,128.0,190.0,128.0,189.0,129.0,190.0,128.0,189.0,128.0,189.0,129.0,191.0,129.0,192.0,129.0,193.0,130.0,194.0,130.0,195.0,130.0,193.0,131.0,192.0,130.0,191.0,130.0,190.0,130.0,190.0,130.0,190.0,130.0,191.0,132.0,194.0,132.0,192.0,132.0,191.0,133.0,191.0,134.0,195.0,133.0,196.0,133.0,195.0,134.0,196.0,135.0,195.0,135.0,195.0,135.0,195.0,135.0,196.0,135.0,197.0,135.0,196.0,135.0,196.0,135.0,195.0,136.0,195.0,135.0,193.0,136.0,193.0,136.0,193.0,136.0,192.0,136.0,193.0,136.0,193.0,136.0,193.0,136.0,194.0,136.0,195.0,136.0,195.0,136.0,193.0,136.0,190.0,135.0,190.0,136.0,190.0,136.0,193.0,136.0,192.0,135.0,188.0,134.0,183.0,133.0,184.0,133.0,186.0,133.0,189.0,134.0,190.0,134.0,193.0,133.0,194.0,133.0,195.0,132.0,195.0,132.0,197.0,131.0,200.0,131.0,200.0,130.0,200.0,129.0,200.0,129.0,201.0,129.0,203.0,128.0,207.0,128.0,209.0,128.0,212.0,128.0,213.0,128.0,214.0,128.0,217.0,128.0,220.0,129.0,220.0,128.0,221.0,129.0,219.0,129.0,219.0,129.0,219.0,129.0
224.0,52.0,225.0,52.0,225.0,52.0,225.0,52.0,225.0,52.0,226.0,51.0,225.0,51.0,225.0,51.0,225.0,50.0,227.0,51.0,228.0,51.0,225.0,52.0,224.0,53.0,220.0,53.0,217.0,54.0,217.0,54.0,216.0,54.0,216.0,54.0,213.0,54.0,212.0,54.0,212.0,53.0,213.0,53.0,211.0,52.0,211.0,52.0,211.0,52.0,210.0,52.0,210.0,52.0,209.0,52.0,209.0,52.0,210.0,51.0,214.0,51.0,220.0,50.0,221.0,49.0,222.0,49.0,221.0,49.0,222.0,49.0,223.0,50.0,223.0,50.0,223.0,50.0,222.0,49.0,222.0,49.0,222.0,49.0,222.0,49.0,222.0,49.0,219.0,49.0,217.0,49.0,217.0,50.0,216.0,50.0,215.0,51.0,216.0,51.0,216.0,51.0,217.0,51.0,220.0,50.0,222.0,50.0,219.0,50.0,219.0,50.0,217.0,49.0,216.0,50.0,216.0,49.0,215.0,48.0,215.0,48.0,215.0,48.0,214.0,47.0,214.0,47.0,212.0,47.0,213.0,47.0,212.0,46.0,213.0,46.0,212.0,46.0,212.0,47.0,213.0,47.0,214.0,47.0,210.0,47.0,210.0,47.0,209.0,47.0,208.0,47.0,208.0,47.0,208.0,47.0,208.0,48.0,206.0,48.0,206.0,48.0,206.0,48.0,206.0,49.0,206.0,49.0,206.0,49.0,207.0,48.0,208.0,48.0,207.0,48.0,206.0,49.0,206.0,49.0,212.0,48.0,215.0,47.0,214.0,47.0,216.0,48.0,215.0,48.0,216.0,49.0,217.0,50.0,219.0,50.0,220.0,50.0,221.0,50.0,221.0,51.0,223.0,52.0,224.0,52.0,224.0,52.0,225.0,52.0,225.0,52.0,228.0,52.0,230.0,53.0,229.0,54.0,232.0,54.0,233.0,54.0,233.0,54.0,233.0,54.0,234.0,55.0,236.0,54.0,236.0,54.0,236.0,54.0,235.0,54.0,234.0,54.0
393.0,120.0,390.0,119.0,392.0,119.0,392.0,119.0,388.0,119.0,391.0,119.0,404.0,118.0,411.0,118.0,414.0,117.0,416.0,118.0,424.0,119.0,433.0,119.0,440.0,120.0,442.0,121.0,445.0,122.0,454.0,122.0,457.0,122.0,457.0,122.0,452.0,122.0,447.0,123.0,441.0,123.0,436.0,124.0,432.0,124.0,431.0,124.0,427.0,124.0,427.0,125.0,425.0,125.0,422.0,125.0,421.0,125.0,417.0,125.0,417.0,125.0,416.0,125.0,416.0,125.0,417.0,125.0,416.0,125.0,416.0,125.0,418.0,125.0,418.0,125.0,418.0,125.0,418.0,125.0,417.0,125.0,414.0,126.0,414.0,126.0,414.0,127.0,414.0,127.0,414.0,128.0,416.0,129.0,420.0,130.0,424.0,131.0,427.0,132.0,426.0,133.0,426.0,133.0,425.0,133.0,425.0,132.0,430.0,131.0,433.0,131.0,441.0,129.0,444.0,127.0,444.0,125.0,442.0,123.0,442.0,121.0,446.0,119.0,447.0,118.0,445.0,117.0,444.0,117.0,442.0,115.0,441.0,115.0,442.0,114.0,440.0,114.0,439.0,115.0,439.0,114.0,437.0,114.0,433.0,115.0,430.0,114.0,429.0,114.0,428.0,115.0,427.0,115.0,426.0,115.0,428.0,115.0,426.0,115.0,426.0,115.0,426.0,116.0,428.0,115.0,428.0,115.0,426.0,115.0,424.0,115.0,422.0,115.0,422.0,116.0,424.0,116.0,423.0,116.0,419.0,115.0,412.0,115.0,410.0,116.0,411.0,116.0,415.0,116.0,415.0,117.0,420.0,117.0,421.0,117.0,422.0,117.0,421.0,117.0,420.0,118.0,420.0,118.0,422.0,117.0,423.0,117.0,424.0,117.0,425.0,118.0,431.0,118.0,437.0,118.0,441.0,118.0,448.0,117.0,449.0,118.0,452.0,118.0,457.0,118.0,458.0,118.0,457.0,118.0,458.0,118.0,457.0,118.0,456.0,118.0,456.0,118.0
414.0,69.0,412.0,70.0,410.0,71.0,405.0,71.0,398.0,70.0,400.0,70.0,401.0,70.0,418.0,70.0,424.0,70.0,431.0,69.0,437.0,69.0,438.0,69.0,441.0,69.0,441.0,69.0,442.0,69.0,444.0,68.0,445.0,68.0,446.0,67.0,439.0,66.0,436.0,65.0,433.0,64.0,433.0,63.0,432.0,62.0,432.0,62.0,434.0,61.0,432.0,61.0,428.0,60.0,428.0,59.0,428.0,59.0,429.0,58.0,435.0,57.0,439.0,56.0,439.0,56.0,440.0,56.0,440.0,56.0,442.0,56.0,442.0,56.0,443.0,56.0,442.0,56.0,441.0,56.0,439.0,56.0,438.0,56.0,436.0,56.0,436.0,56.0,433.0,55.0,431.0,55.0,432.0,54.0,434.0,54.0,435.0,53.0,435.0,53.0,435.0,53.0,439.0,53.0,444.0,53.0,451.0,54.0,454.0,54.0,451.0,56.0,454.0,59.0,455.0,62.0,454.0,65.0,450.0,68.0,446.0,70.0,446.0,71.0,443.0,72.0,439.0,73.0,438.0,73.0,437.0,73.0,435.0,73.0,436.0,73.0,436.0,73.0,436.0,73.0,436.0,72.0,435.0,72.0,432.0,72.0,432.0,72.0,427.0,72.0,421.0,72.0,419.0,72.0,418.0,72.0,419.0,72.0,418.0,72.0,419.0,72.0,419.0,72.0,420.0,72.0,421.0,72.0,420.0,72.0,421.0,72.0,421.0,72.0,420.0,72.0,420.0,72.0,420.0,72.0,423.0,71.0,424.0,70.0,424.0,71.0,425.0,71.0,425.0,71.0,427.0,71.0,430.0,71.0,431.0,71.0,430.0,71.0,431.0,71.0,428.0,71.0,430.0,71.0,430.0,70.0,430.0,70.0,433.0,70.0,433.0,70.0,439.0,70.0,442.0,69.0,443.0,69.0,448.0,69.0,449.0,69.0,450.0,69.0,451.0,70.0,456.0,70.0,456.0,70.0,456.0,70.0,457.0,69.0,456.0,69.0,456.0,69.0
486.0,106.0,471.0,104.0,481.0,103.0,490.0,103.0,507.0,105.0,517.0,105.0,564.0,105.0,597.0,108.0,617.0,109.0,622.0,111.0,637.0,112.0,648.0,113.0,656.0,113.0,655.0,113.0,663.0,114.0,668.0,114.0,673.0,113.0,664.0,113.0,639.0,111.0,622.0,110.0,603.0,108.0,575.0,107.0,559.0,105.0,541.0,104.0,523.0,103.0,508.0,102.0,493.0,102.0,480.0,102.0,469.0,102.0,461.0,102.0,457.0,101.0,454.0,100.0,455.0,100.0,453.0,100.0,452.0,100.0,456.0,100.0,458.0,100.0,458.0,100.0,460.0,100.0,461.0,100.0,461.0,100.0,461.0,100.0,461.0,100.0,460.0,100.0,458.0,100.0,449.0,100.0,439.0,101.0,419.0,102.0,399.0,103.0,381.0,104.0,368.0,105.0,346.0,106.0,335.0,106.0,328.0,105.0,319.0,105.0,309.0,104.0,302.0,104.0,297.0,104.0,288.0,103.0,273.0,103.0,264.0,102.0,263.0,102.0,261.0,102.0,259.0,102.0,258.0,102.0,260.0,102.0,261.0,102.0,263.0,101.0,274.0,101.0,290.0,100.0,302.0,100.0,318.0,100.0,328.0,100.0,320.0,100.0,324.0,98.0,336.0,98.0,339.0,97.0,343.0,97.0,345.0,97.0,344.0,98.0,343.0,98.0,347.0,100.0,346.0,98.0,345.0,98.0,342.0,97.0,342.0,96.0,341.0,97.0,341.0,97.0,343.0,98.0,341.0,95.0,342.0,95.0,341.0,94.0,345.0,96.0,349.0,96.0,351.0,96.0,359.0,99.0,382.0,98.0,398.0,100.0,411.0,102.0,425.0,102.0,445.0,102.0,467.0,103.0,487.0,102.0,508.0,102.0,526.0,103.0,544.0,104.0,569.0,104.0,582.0,104.0,593.0,105.0,616.0,106.0,626.0,107.0,635.0,108.0,652.0,110.0,662.0,111.0,667.0,111.0,670.0,112.0,664.0,112.0,661.0,112.0,660.0,112.0
490.0,84.0,476.0,86.0,488.0,87.0,498.0,86.0,507.0,85.0,515.0,84.0,548.0,83.0,615.0,81.0,631.0,79.0,640.0,77.0,645.0,76.0,658.0,75.0,659.0,74.0,658.0,74.0,658.0,74.0,658.0,75.0,653.0,75.0,650.0,75.0,631.0,74.0,604.0,75.0,587.0,76.0,574.0,78.0,561.0,79.0,549.0,80.0,531.0,80.0,507.0,80.0,495.0,81.0,487.0,81.0,478.0,82.0,469.0,81.0,461.0,81.0,458.0,80.0,457.0,80.0,456.0,80.0,456.0,80.0,457.0,80.0,456.0,81.0,457.0,81.0,457.0,81.0,455.0,81.0,454.0,82.0,452.0,82.0,452.0,82.0,447.0,82.0,442.0,83.0,430.0,83.0,413.0,83.0,393.0,82.0,369.0,81.0,355.0,80.0,340.0,79.0,334.0,78.0,326.0,78.0,322.0,77.0,315.0,77.0,306.0,76.0,298.0,76.0,294.0,76.0,286.0,77.0,273.0,79.0,260.0,81.0,255.0,82.0,252.0,82.0,250.0,83.0,252.0,83.0,254.0,84.0,254.0,84.0,263.0,84.0,279.0,85.0,299.0,85.0,316.0,86.0,332.0,85.0,338.0,85.0,335.0,87.0,338.0,87.0,359.0,84.0,357.0,84.0,355.0,86.0,357.0,88.0,354.0,90.0,353.0,90.0,362.0,85.0,361.0,85.0,360.0,85.0,363.0,83.0,362.0,83.0,362.0,83.0,362.0,83.0,363.0,83.0,357.0,86.0,354.0,88.0,350.0,91.0,352.0,90.0,355.0,93.0,366.0,93.0,389.0,85.0,394.0,86.0,414.0,84.0,427.0,85.0,441.0,85.0,458.0,84.0,481.0,85.0,491.0,84.0,509.0,83.0,523.0,83.0,544.0,82.0,578.0,82.0,591.0,82.0,608.0,82.0,631.0,81.0,642.0,79.0,649.0,77.0,662.0,77.0,666.0,77.0,671.0,76.0,669.0,76.0,670.0,76.0,669.0,76.0,667.0,76.0
491.0,102.0,481.0,101.0,486.0,100.0,497.0,100.0,519.0,101.0,537.0,101.0,590.0,102.0,634.0,105.0,655.0,108.0,661.0,109.0,671.0,110.0,684.0,110.0,686.0,110.0,682.0,111.0,689.0,111.0,696.0,111.0,702.0,110.0,691.0,109.0,663.0,108.0,646.0,105.0,626.0,103.0,597.0,102.0,580.0,100.0,559.0,99.0,540.0,98.0,527.0,97.0,510.0,97.0,501.0,96.0,487.0,96.0,480.0,96.0,474.0,95.0,473.0,94.0,474.0,94.0,472.0,94.0,472.0,94.0,474.0,94.0,476.0,94.0,478.0,94.0,480.0,94.0,481.0,94.0,481.0,94.0,481.0,94.0,481.0,94.0,480.0,94.0,475.0,94.0,465.0,95.0,454.0,95.0,431.0,95.0,402.0,96.0,379.0,96.0,361.0,97.0,333.0,96.0,313.0,96.0,298.0,96.0,281.0,96.0,263.0,96.0,253.0,96.0,243.0,97.0,226.0,97.0,206.0,98.0,192.0,99.0,193.0,99.0,191.0,100.0,188.0,100.0,192.0,101.0,196.0,101.0,198.0,100.0,198.0,99.0,215.0,98.0,233.0,98.0,247.0,97.0,266.0,97.0,279.0,97.0,278.0,94.0,292.0,91.0,308.0,92.0,313.0,91.0,316.0,91.0,318.0,91.0,316.0,92.0,316.0,92.0,317.0,94.0,317.0,92.0,316.0,91.0,315.0,91.0,314.0,90.0,313.0,90.0,313.0,91.0,313.0,91.0,314.0,88.0,315.0,88.0,315.0,87.0,322.0,88.0,330.0,89.0,335.0,89.0,345.0,92.0,371.0,92.0,388.0,94.0,405.0,97.0,420.0,97.0,446.0,98.0,471.0,99.0,495.0,98.0,513.0,99.0,533.0,99.0,558.0,100.0,586.0,100.0,606.0,100.0,618.0,101.0,648.0,102.0,654.0,103.0,665.0,104.0,686.0,107.0,694.0,108.0,699.0,109.0,700.0,109.0,695.0,110.0,692.0,110.0,691.0,110.0
495.0,87.0,480.0,89.0,495.0,89.0,504.0,89.0,517.0,87.0,528.0,87.0,568.0,86.0,645.0,83.0,661.0,82.0,669.0,79.0,682.0,78.0,696.0,77.0,701.0,77.0,702.0,77.0,699.0,77.0,699.0,78.0,691.0,78.0,687.0,78.0,661.0,78.0,625.0,80.0,608.0,81.0,596.0,83.0,579.0,84.0,560.0,85.0,539.0,86.0,517.0,86.0,505.0,86.0,500.0,86.0,491.0,87.0,483.0,88.0,473.0,87.0,470.0,86.0,470.0,87.0,470.0,87.0,470.0,87.0,471.0,87.0,471.0,87.0,473.0,88.0,474.0,88.0,474.0,88.0,475.0,88.0,474.0,88.0,474.0,88.0,471.0,89.0,467.0,89.0,455.0,89.0,438.0,89.0,418.0,90.0,390.0,90.0,370.0,90.0,349.0,89.0,325.0,89.0,301.0,88.0,288.0,87.0,273.0,85.0,255.0,83.0,241.0,82.0,237.0,81.0,226.0,80.0,208.0,80.0,193.0,79.0,184.0,79.0,183.0,79.0,180.0,79.0,186.0,80.0,188.0,81.0,190.0,82.0,195.0,83.0,214.0,86.0,236.0,87.0,257.0,87.0,277.0,86.0,286.0,87.0,292.0,91.0,303.0,92.0,327.0,88.0,327.0,89.0,327.0,90.0,328.0,93.0,327.0,97.0,327.0,96.0,332.0,89.0,329.0,90.0,330.0,88.0,329.0,87.0,329.0,87.0,327.0,86.0,327.0,86.0,327.0,87.0,328.0,91.0,329.0,95.0,325.0,96.0,329.0,97.0,339.0,99.0,352.0,99.0,370.0,90.0,378.0,92.0,404.0,89.0,420.0,90.0,438.0,90.0,459.0,89.0,485.0,89.0,502.0,88.0,516.0,88.0,532.0,87.0,551.0,87.0,591.0,87.0,611.0,86.0,634.0,86.0,656.0,85.0,676.0,82.0,679.0,80.0,699.0,79.0,706.0,79.0,707.0,79.0,709.0,79.0,711.0,79.0,712.0,79.0,709.0,78.0
505.0,102.0,487.0,100.0,519.0,100.0,528.0,101.0,543.0,102.0,559.0,102.0,614.0,103.0,661.0,106.0,680.0,108.0,683.0,109.0,694.0,111.0,709.0,111.0,709.0,111.0,707.0,111.0,715.0,112.0,728.0,111.0,730.0,111.0,717.0,109.0,689.0,107.0,669.0,105.0,648.0,103.0,619.0,102.0,602.0,100.0,580.0,99.0,565.0,98.0,552.0,97.0,534.0,97.0,523.0,96.0,508.0,96.0,502.0,95.0,497.0,95.0,494.0,94.0,495.0,93.0,494.0,93.0,493.0,93.0,495.0,94.0,498.0,94.0,499.0,93.0,501.0,93.0,502.0,94.0,503.0,94.0,503.0,94.0,504.0,94.0,501.0,94.0,496.0,94.0,486.0,94.0,473.0,94.0,450.0,94.0,424.0,94.0,400.0,95.0,378.0,95.0,340.0,95.0,314.0,94.0,296.0,94.0,275.0,94.0,251.0,95.0,237.0,95.0,226.0,96.0,210.0,97.0,189.0,98.0,174.0,99.0,174.0,100.0,172.0,100.0,171.0,101.0,174.0,102.0,180.0,101.0,182.0,101.0,184.0,100.0,204.0,98.0,225.0,97.0,240.0,97.0,263.0,96.0,276.0,96.0,276.0,92.0,296.0,89.0,314.0,90.0,320.0,88.0,322.0,89.0,325.0,89.0,322.0,89.0,322.0,89.0,323.0,93.0,324.0,89.0,322.0,88.0,320.0,87.0,319.0,87.0,318.0,88.0,317.0,89.0,318.0,90.0,320.0,86.0,322.0,86.0,323.0,85.0,329.0,87.0,339.0,86.0,344.0,86.0,358.0,89.0,381.0,90.0,398.0,93.0,415.0,96.0,431.0,97.0,461.0,97.0,486.0,98.0,510.0,98.0,527.0,98.0,550.0,99.0,575.0,100.0,606.0,100.0,627.0,100.0,638.0,101.0,668.0,103.0,676.0,103.0,690.0,105.0,710.0,108.0,718.0,109.0,722.0,109.0,724.0,110.0,717.0,110.0,713.0,110.0,713.0,110.0
510.0,87.0,496.0,89.0,511.0,89.0,518.0,89.0,531.0,87.0,543.0,87.0,588.0,86.0,668.0,83.0,683.0,82.0,694.0,79.0,701.0,78.0,717.0,77.0,726.0,76.0,725.0,77.0,722.0,77.0,724.0,77.0,715.0,77.0,710.0,78.0,686.0,78.0,646.0,80.0,629.0,82.0,612.0,83.0,597.0,84.0,576.0,85.0,557.0,86.0,535.0,86.0,522.0,86.0,520.0,87.0,509.0,88.0,502.0,88.0,493.0,88.0,487.0,87.0,488.0,88.0,486.0,88.0,487.0,88.0,487.0,88.0,487.0,88.0,491.0,88.0,493.0,89.0,491.0,89.0,493.0,89.0,492.0,89.0,493.0,89.0,490.0,89.0,484.0,90.0,472.0,90.0,454.0,90.0,434.0,90.0,407.0,91.0,385.0,91.0,360.0,90.0,327.0,90.0,296.0,90.0,282.0,89.0,264.0,87.0,241.0,84.0,225.0,83.0,220.0,81.0,210.0,81.0,193.0,80.0,178.0,80.0,169.0,80.0,168.0,80.0,166.0,80.0,171.0,81.0,174.0,82.0,176.0,83.0,182.0,84.0,204.0,88.0,231.0,89.0,251.0,88.0,273.0,87.0,284.0,88.0,288.0,93.0,304.0,94.0,333.0,89.0,333.0,89.0,332.0,92.0,334.0,95.0,334.0,99.0,333.0,98.0,338.0,90.0,333.0,91.0,334.0,90.0,334.0,87.0,334.0,90.0,333.0,88.0,332.0,87.0,333.0,87.0,333.0,92.0,335.0,97.0,331.0,98.0,336.0,99.0,347.0,102.0,360.0,101.0,381.0,91.0,387.0,95.0,415.0,90.0,435.0,91.0,450.0,91.0,475.0,90.0,501.0,90.0,517.0,88.0,530.0,87.0,547.0,87.0,567.0,86.0,609.0,86.0,631.0,86.0,656.0,85.0,675.0,85.0,701.0,82.0,703.0,80.0,723.0,79.0,730.0,79.0,731.0,79.0,736.0,79.0,737.0,79.0,737.0,78.0,732.0,78.0
