1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
216.0,128.0,222.0,128.0,223.0,128.0,227.0,129.0,227.0,128.0,229.0,129.0,228.0,129.0,228.0,129.0,227.0,130.0,225.0,130.0,224.0,130.0,221.0,131.0,221.0,131.0,221.0,132.0,220.0,132.0,220.0,132.0,220.0,132.0,219.0,132.0,218.0,133.0,218.0,133.0,219.0,134.0,219.0,134.0,217.0,135.0,216.0,135.0,215.0,135.0,215.0,135.0,213.0,135.0,211.0,136.0,208.0,136.0,207.0,136.0,206.0,136.0,208.0,137.0,208.0,137.0,208.0,138.0,207.0,138.0,206.0,139.0,205.0,139.0,203.0,138.0,198.0,137.0,193.0,136.0,190.0,136.0,189.0,136.0,188.0,136.0,184.0,136.0,184.0,136.0,183.0,135.0,181.0,134.0,183.0,135.0,184.0,135.0,183.0,135.0,183.0,135.0,188.0,135.0,189.0,136.0,188.0,137.0,190.0,136.0,190.0,136.0,191.0,136.0,191.0,136.0,190.0,136.0,191.0,136.0,191.0,136.0,192.0,136.0,192.0,137.0,193.0,137.0,195.0,137.0,195.0,137.0,195.0,136.0,195.0,136.0,197.0,135.0,199.0,135.0,202.0,136.0,203.0,136.0,202.0,135.0,205.0,135.0,203.0,135.0,205.0,135.0,206.0,135.0,206.0,134.0,206.0,133.0,194.0,130.0,195.0,130.0,196.0,130.0,197.0,129.0,199.0,128.0,202.0,127.0,204.0,127.0,203.0,127.0,203.0,127.0,204.0,127.0,204.0,127.0,204.0,128.0,206.0,128.0,206.0,128.0,207.0,128.0,208.0,128.0,209.0,128.0,210.0,128.0,208.0,129.0,209.0,129.0,208.0,129.0,207.0,129.0,208.0,129.0,208.0,129.0,208.0,129.0,212.0,130.0,213.0,130.0,218.0,130.0,220.0,129.0
227.0,54.0,226.0,55.0,227.0,55.0,231.0,56.0,234.0,55.0,235.0,56.0,235.0,56.0,233.0,56.0,231.0,55.0,229.0,55.0,228.0,55.0,226.0,54.0,225.0,54.0,225.0,54.0,227.0,53.0,222.0,53.0,220.0,52.0,217.0,52.0,216.0,52.0,213.0,52.0,212.0,53.0,212.0,53.0,212.0,52.0,210.0,52.0,210.0,52.0,210.0,52.0,210.0,52.0,209.0,51.0,209.0,51.0,206.0,51.0,204.0,51.0,200.0,53.0,198.0,53.0,192.0,55.0,190.0,55.0,190.0,55.0,191.0,54.0,198.0,51.0,203.0,49.0,204.0,49.0,199.0,49.0,195.0,49.0,191.0,51.0,188.0,51.0,189.0,51.0,188.0,52.0,194.0,50.0,193.0,50.0,193.0,51.0,194.0,50.0,195.0,51.0,196.0,51.0,195.0,51.0,196.0,50.0,198.0,50.0,203.0,50.0,205.0,50.0,207.0,50.0,208.0,49.0,209.0,49.0,207.0,49.0,206.0,49.0,206.0,48.0,206.0,49.0,205.0,49.0,205.0,49.0,208.0,49.0,206.0,50.0,206.0,50.0,206.0,51.0,203.0,52.0,204.0,52.0,205.0,52.0,204.0,53.0,206.0,52.0,206.0,52.0,207.0,53.0,209.0,53.0,214.0,53.0,220.0,51.0,220.0,52.0,221.0,52.0,221.0,52.0,221.0,52.0,225.0,53.0,226.0,53.0,226.0,53.0,227.0,53.0,225.0,53.0,226.0,53.0,225.0,53.0,224.0,54.0,224.0,54.0,224.0,54.0,226.0,54.0,226.0,54.0,225.0,55.0,226.0,54.0,226.0,54.0,225.0,54.0,225.0,54.0,226.0,54.0,227.0,54.0,227.0,54.0,227.0,54.0,225.0,55.0,225.0,55.0,226.0,55.0
441.0,116.0,449.0,116.0,453.0,117.0,459.0,117.0,460.0,117.0,460.0,117.0,459.0,117.0,460.0,118.0,459.0,118.0,458.0,118.0,459.0,119.0,455.0,119.0,448.0,121.0,445.0,122.0,443.0,122.0,436.0,124.0,433.0,125.0,436.0,126.0,437.0,127.0,441.0,128.0,445.0,129.0,447.0,129.0,450.0,130.0,449.0,130.0,448.0,130.0,448.0,130.0,447.0,130.0,445.0,130.0,445.0,130.0,445.0,130.0,444.0,130.0,444.0,130.0,443.0,130.0,447.0,129.0,446.0,128.0,445.0,126.0,443.0,124.0,442.0,121.0,430.0,119.0,423.0,118.0,420.0,117.0,416.0,115.0,409.0,114.0,406.0,113.0,413.0,112.0,419.0,113.0,418.0,112.0,423.0,113.0,426.0,113.0,432.0,112.0,433.0,113.0,441.0,113.0,442.0,113.0,440.0,113.0,439.0,113.0,442.0,113.0,446.0,114.0,437.0,115.0,438.0,115.0,436.0,116.0,434.0,117.0,431.0,117.0,425.0,118.0,427.0,118.0,428.0,118.0,427.0,118.0,428.0,117.0,428.0,117.0,431.0,117.0,431.0,117.0,432.0,117.0,433.0,117.0,433.0,117.0,438.0,117.0,436.0,117.0,436.0,117.0,431.0,118.0,426.0,118.0,424.0,118.0,410.0,117.0,406.0,117.0,403.0,117.0,405.0,117.0,408.0,116.0,411.0,116.0,416.0,116.0,420.0,116.0,423.0,116.0,423.0,116.0,428.0,116.0,433.0,116.0,436.0,117.0,438.0,117.0,440.0,117.0,437.0,117.0,436.0,117.0,438.0,118.0,435.0,118.0,434.0,118.0,434.0,119.0,431.0,119.0,432.0,119.0,440.0,118.0,439.0,119.0,439.0,118.0,438.0,118.0,445.0,118.0,445.0,117.0
439.0,70.0,439.0,70.0,439.0,70.0,442.0,70.0,446.0,70.0,447.0,70.0,448.0,70.0,449.0,69.0,446.0,69.0,438.0,68.0,439.0,68.0,438.0,68.0,437.0,67.0,435.0,66.0,436.0,64.0,428.0,62.0,429.0,60.0,434.0,59.0,433.0,58.0,433.0,57.0,434.0,57.0,434.0,57.0,436.0,57.0,435.0,57.0,434.0,57.0,433.0,57.0,433.0,57.0,433.0,57.0,436.0,57.0,434.0,57.0,433.0,57.0,432.0,57.0,431.0,57.0,426.0,58.0,426.0,58.0,426.0,60.0,425.0,62.0,432.0,64.0,428.0,66.0,426.0,68.0,427.0,70.0,424.0,71.0,422.0,72.0,420.0,73.0,419.0,74.0,419.0,74.0,418.0,74.0,421.0,75.0,423.0,75.0,423.0,75.0,425.0,75.0,429.0,75.0,428.0,75.0,425.0,75.0,426.0,75.0,429.0,75.0,430.0,74.0,430.0,74.0,430.0,73.0,427.0,73.0,419.0,72.0,414.0,71.0,407.0,71.0,408.0,71.0,408.0,70.0,410.0,70.0,416.0,70.0,416.0,70.0,417.0,70.0,417.0,71.0,418.0,71.0,418.0,71.0,417.0,71.0,418.0,71.0,419.0,70.0,418.0,70.0,420.0,70.0,422.0,70.0,424.0,70.0,413.0,67.0,410.0,67.0,411.0,67.0,415.0,67.0,414.0,67.0,419.0,67.0,420.0,67.0,424.0,67.0,432.0,68.0,432.0,68.0,433.0,68.0,434.0,68.0,433.0,68.0,433.0,68.0,432.0,68.0,434.0,68.0,434.0,68.0,434.0,68.0,434.0,68.0,434.0,68.0,434.0,68.0,431.0,68.0,432.0,68.0,435.0,68.0,435.0,68.0,429.0,68.0,427.0,68.0,425.0,68.0,418.0,68.0
643.0,106.0,640.0,107.0,642.0,107.0,646.0,107.0,643.0,107.0,636.0,107.0,639.0,107.0,638.0,107.0,629.0,107.0,624.0,107.0,619.0,106.0,611.0,105.0,602.0,105.0,585.0,104.0,562.0,104.0,534.0,103.0,503.0,103.0,483.0,103.0,462.0,104.0,442.0,104.0,424.0,105.0,405.0,104.0,387.0,105.0,371.0,105.0,363.0,104.0,356.0,104.0,345.0,104.0,333.0,104.0,322.0,103.0,310.0,104.0,300.0,105.0,287.0,106.0,278.0,106.0,271.0,107.0,258.0,108.0,255.0,108.0,246.0,107.0,237.0,105.0,231.0,104.0,226.0,103.0,219.0,102.0,214.0,102.0,211.0,102.0,214.0,102.0,216.0,101.0,219.0,101.0,226.0,101.0,239.0,101.0,257.0,101.0,273.0,100.0,288.0,99.0,304.0,99.0,319.0,99.0,318.0,99.0,321.0,98.0,324.0,95.0,328.0,94.0,335.0,96.0,341.0,95.0,342.0,97.0,348.0,101.0,350.0,102.0,349.0,102.0,351.0,103.0,355.0,104.0,352.0,102.0,355.0,102.0,361.0,105.0,360.0,104.0,365.0,106.0,365.0,106.0,365.0,105.0,350.0,94.0,349.0,96.0,349.0,95.0,354.0,95.0,382.0,94.0,407.0,96.0,429.0,99.0,446.0,99.0,467.0,99.0,496.0,100.0,521.0,100.0,539.0,101.0,557.0,101.0,575.0,101.0,587.0,102.0,587.0,103.0,604.0,104.0,610.0,104.0,616.0,105.0,626.0,105.0,626.0,106.0,628.0,106.0,625.0,107.0,625.0,108.0,624.0,108.0,620.0,109.0,618.0,109.0,616.0,109.0,617.0,109.0,617.0,109.0,621.0,109.0,622.0,109.0,628.0,109.0,627.0,109.0,629.0,109.0,630.0,109.0
632.0,79.0,626.0,78.0,629.0,78.0,636.0,78.0,641.0,78.0,633.0,79.0,627.0,79.0,630.0,79.0,621.0,80.0,616.0,80.0,613.0,80.0,607.0,81.0,601.0,82.0,581.0,82.0,553.0,81.0,511.0,81.0,485.0,80.0,467.0,79.0,446.0,79.0,429.0,79.0,410.0,79.0,391.0,79.0,377.0,79.0,366.0,78.0,357.0,78.0,349.0,79.0,341.0,79.0,335.0,80.0,321.0,81.0,306.0,81.0,293.0,82.0,279.0,82.0,276.0,82.0,270.0,82.0,260.0,81.0,249.0,80.0,239.0,81.0,228.0,80.0,222.0,80.0,225.0,80.0,221.0,79.0,215.0,79.0,211.0,78.0,213.0,78.0,214.0,78.0,216.0,77.0,221.0,77.0,233.0,79.0,258.0,80.0,276.0,81.0,303.0,81.0,322.0,82.0,324.0,82.0,335.0,83.0,348.0,83.0,340.0,84.0,334.0,87.0,346.0,86.0,339.0,93.0,354.0,83.0,363.0,79.0,369.0,78.0,365.0,78.0,371.0,78.0,370.0,79.0,368.0,79.0,372.0,79.0,374.0,78.0,374.0,78.0,373.0,79.0,371.0,80.0,372.0,81.0,350.0,92.0,352.0,88.0,351.0,93.0,352.0,91.0,380.0,93.0,407.0,87.0,434.0,82.0,450.0,78.0,464.0,77.0,490.0,78.0,516.0,78.0,528.0,77.0,551.0,78.0,570.0,78.0,583.0,79.0,602.0,79.0,605.0,79.0,609.0,80.0,611.0,80.0,611.0,80.0,609.0,80.0,610.0,80.0,612.0,80.0,612.0,80.0,609.0,80.0,608.0,80.0,607.0,80.0,606.0,80.0,606.0,80.0,606.0,80.0,607.0,80.0,606.0,80.0,605.0,80.0,605.0,80.0,606.0,80.0,606.0,79.0
674.0,103.0,675.0,105.0,677.0,105.0,680.0,105.0,671.0,105.0,667.0,105.0,668.0,104.0,666.0,104.0,655.0,104.0,649.0,104.0,642.0,102.0,635.0,101.0,625.0,101.0,602.0,100.0,577.0,99.0,549.0,98.0,518.0,98.0,498.0,97.0,475.0,97.0,457.0,97.0,435.0,96.0,420.0,96.0,394.0,97.0,382.0,96.0,371.0,96.0,364.0,96.0,355.0,96.0,342.0,95.0,331.0,94.0,316.0,95.0,306.0,95.0,286.0,96.0,264.0,97.0,246.0,98.0,222.0,99.0,213.0,100.0,197.0,101.0,184.0,101.0,171.0,101.0,165.0,102.0,154.0,103.0,150.0,103.0,145.0,104.0,151.0,103.0,155.0,103.0,158.0,103.0,162.0,102.0,174.0,102.0,198.0,101.0,219.0,99.0,240.0,99.0,256.0,97.0,269.0,97.0,275.0,96.0,286.0,93.0,295.0,87.0,300.0,86.0,305.0,87.0,315.0,87.0,314.0,88.0,314.0,94.0,317.0,95.0,318.0,95.0,319.0,96.0,322.0,98.0,321.0,95.0,322.0,96.0,326.0,100.0,325.0,99.0,328.0,102.0,328.0,101.0,329.0,100.0,325.0,87.0,325.0,89.0,327.0,88.0,335.0,87.0,364.0,87.0,395.0,90.0,419.0,93.0,446.0,94.0,470.0,95.0,502.0,95.0,531.0,96.0,556.0,97.0,575.0,98.0,601.0,98.0,614.0,99.0,615.0,100.0,630.0,100.0,636.0,101.0,638.0,102.0,649.0,102.0,652.0,103.0,653.0,103.0,650.0,105.0,651.0,106.0,651.0,105.0,651.0,106.0,649.0,106.0,647.0,106.0,647.0,107.0,649.0,107.0,650.0,106.0,651.0,106.0,654.0,106.0,654.0,106.0,657.0,106.0,658.0,106.0
668.0,82.0,654.0,81.0,665.0,81.0,670.0,81.0,673.0,81.0,663.0,82.0,656.0,82.0,658.0,83.0,648.0,83.0,642.0,83.0,637.0,84.0,631.0,86.0,619.0,86.0,594.0,87.0,566.0,87.0,527.0,86.0,503.0,86.0,483.0,86.0,463.0,86.0,444.0,86.0,425.0,86.0,411.0,87.0,391.0,87.0,380.0,87.0,369.0,87.0,365.0,88.0,353.0,89.0,346.0,90.0,333.0,91.0,314.0,91.0,302.0,92.0,282.0,93.0,269.0,93.0,254.0,93.0,232.0,92.0,214.0,91.0,196.0,91.0,174.0,88.0,165.0,84.0,165.0,80.0,153.0,78.0,145.0,77.0,142.0,75.0,146.0,74.0,151.0,73.0,157.0,73.0,159.0,72.0,171.0,75.0,198.0,77.0,222.0,79.0,246.0,80.0,266.0,82.0,273.0,82.0,291.0,83.0,305.0,83.0,301.0,84.0,297.0,92.0,306.0,92.0,306.0,99.0,315.0,87.0,324.0,82.0,330.0,80.0,332.0,81.0,338.0,80.0,337.0,81.0,336.0,81.0,337.0,81.0,337.0,80.0,337.0,80.0,335.0,81.0,336.0,82.0,335.0,83.0,331.0,98.0,329.0,93.0,332.0,99.0,338.0,97.0,364.0,98.0,391.0,91.0,420.0,86.0,445.0,83.0,467.0,82.0,495.0,82.0,522.0,82.0,543.0,82.0,566.0,82.0,592.0,82.0,604.0,83.0,627.0,83.0,629.0,83.0,633.0,83.0,633.0,83.0,634.0,84.0,631.0,84.0,632.0,84.0,635.0,84.0,633.0,84.0,631.0,84.0,629.0,84.0,629.0,84.0,629.0,84.0,628.0,84.0,627.0,84.0,627.0,84.0,627.0,84.0,626.0,84.0,626.0,83.0,626.0,83.0,628.0,83.0
698.0,104.0,695.0,105.0,699.0,105.0,703.0,105.0,695.0,105.0,690.0,105.0,692.0,105.0,689.0,104.0,677.0,104.0,669.0,104.0,662.0,103.0,656.0,102.0,645.0,101.0,622.0,100.0,599.0,99.0,572.0,98.0,540.0,98.0,518.0,97.0,497.0,96.0,477.0,96.0,459.0,96.0,441.0,95.0,414.0,95.0,404.0,94.0,394.0,94.0,385.0,94.0,374.0,94.0,358.0,93.0,347.0,92.0,326.0,93.0,315.0,94.0,290.0,94.0,266.0,95.0,244.0,96.0,216.0,97.0,201.0,98.0,180.0,100.0,167.0,101.0,155.0,102.0,149.0,102.0,136.0,104.0,133.0,104.0,126.0,105.0,133.0,104.0,138.0,104.0,143.0,103.0,147.0,103.0,161.0,102.0,188.0,100.0,211.0,99.0,232.0,98.0,250.0,96.0,267.0,96.0,274.0,95.0,286.0,90.0,300.0,84.0,306.0,83.0,313.0,85.0,325.0,85.0,323.0,86.0,322.0,93.0,324.0,93.0,326.0,93.0,327.0,95.0,331.0,97.0,329.0,92.0,330.0,94.0,333.0,97.0,332.0,97.0,335.0,99.0,335.0,99.0,335.0,99.0,337.0,83.0,334.0,86.0,337.0,86.0,346.0,85.0,373.0,84.0,403.0,89.0,431.0,93.0,459.0,94.0,485.0,95.0,520.0,95.0,550.0,96.0,578.0,97.0,596.0,98.0,623.0,99.0,634.0,100.0,636.0,100.0,652.0,101.0,657.0,101.0,662.0,102.0,672.0,102.0,674.0,103.0,675.0,104.0,672.0,105.0,672.0,106.0,673.0,106.0,672.0,106.0,669.0,106.0,667.0,106.0,668.0,107.0,670.0,107.0,671.0,106.0,672.0,107.0,674.0,106.0,676.0,107.0,679.0,107.0,680.0,107.0
691.0,82.0,678.0,81.0,684.0,80.0,693.0,81.0,696.0,81.0,682.0,82.0,677.0,82.0,676.0,82.0,666.0,83.0,660.0,83.0,656.0,84.0,649.0,85.0,636.0,86.0,613.0,87.0,583.0,87.0,542.0,86.0,521.0,86.0,501.0,86.0,480.0,86.0,463.0,86.0,442.0,87.0,430.0,87.0,408.0,88.0,396.0,88.0,386.0,88.0,383.0,89.0,366.0,89.0,359.0,90.0,346.0,92.0,324.0,92.0,311.0,93.0,290.0,94.0,274.0,95.0,254.0,94.0,230.0,93.0,206.0,93.0,185.0,92.0,159.0,89.0,148.0,84.0,147.0,79.0,134.0,77.0,128.0,76.0,125.0,73.0,131.0,72.0,136.0,72.0,142.0,71.0,148.0,71.0,159.0,74.0,189.0,77.0,216.0,79.0,241.0,80.0,262.0,81.0,272.0,82.0,289.0,83.0,307.0,83.0,303.0,85.0,293.0,94.0,311.0,93.0,311.0,101.0,323.0,88.0,333.0,82.0,340.0,81.0,341.0,81.0,347.0,81.0,347.0,81.0,344.0,81.0,346.0,81.0,345.0,80.0,345.0,81.0,344.0,82.0,344.0,83.0,344.0,83.0,339.0,100.0,336.0,95.0,338.0,101.0,345.0,98.0,374.0,102.0,402.0,92.0,429.0,86.0,457.0,83.0,482.0,82.0,511.0,81.0,537.0,81.0,560.0,81.0,582.0,81.0,608.0,82.0,623.0,82.0,648.0,82.0,650.0,83.0,653.0,83.0,650.0,83.0,653.0,83.0,649.0,83.0,650.0,83.0,654.0,83.0,653.0,83.0,650.0,84.0,648.0,84.0,647.0,84.0,649.0,84.0,648.0,84.0,647.0,83.0,647.0,83.0,646.0,83.0,644.0,83.0,644.0,83.0,644.0,83.0,646.0,82.0
