,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
0,"{129, 212}","{209, 129}","{128, 209}","{129, 211}","{129, 213}","{129, 213}","{129, 211}","{210, 130}","{130, 212}","{209, 130}","{209, 131}","{209, 130}","{209, 130}","{208, 130}","{129, 206}","{128, 203}","{128, 203}","{128, 202}","{129, 203}","{131, 204}","{131, 204}","{130, 203}","{202, 131}","{131, 199}","{131, 198}","{132, 196}","{133, 199}","{201, 134}","{201, 134}","{136, 205}","{137, 206}","{137, 207}","{137, 207}","{137, 207}","{137, 205}","{138, 203}","{138, 203}","{137, 198}","{137, 194}","{193, 138}","{192, 139}","{138, 189}","{138, 188}","{186, 138}","{186, 138}","{137, 187}","{137, 186}","{184, 137}","{184, 137}","{137, 183}","{184, 137}","{136, 185}","{136, 186}","{188, 135}","{187, 135}","{188, 135}","{188, 135}","{188, 134}","{188, 134}","{188, 133}","{188, 133}","{134, 190}","{134, 190}","{192, 133}","{133, 191}","{134, 190}","{193, 133}","{194, 133}","{195, 134}","{195, 133}","{195, 133}","{132, 198}","{200, 133}","{203, 132}","{132, 204}","{200, 130}","{128, 199}","{128, 198}","{128, 198}","{128, 199}","{128, 199}","{128, 201}","{204, 127}","{204, 127}","{205, 127}","{202, 127}","{204, 127}","{128, 206}","{128, 203}","{129, 203}","{129, 203}","{128, 204}","{128, 204}","{128, 203}","{128, 205}","{208, 128}","{208, 128}","{208, 128}","{208, 128}","{128, 207}","{128, 206}","{128, 205}","{128, 206}"
1,"{225, 55}","{225, 54}","{225, 54}","{222, 55}","{224, 55}","{225, 55}","{228, 54}","{227, 54}","{227, 54}","{229, 54}","{226, 53}","{228, 53}","{228, 52}","{226, 52}","{225, 52}","{226, 51}","{226, 51}","{225, 51}","{51, 221}","{212, 52}","{212, 52}","{51, 213}","{51, 212}","{51, 213}","{51, 212}","{209, 51}","{51, 204}","{202, 51}","{201, 51}","{51, 197}","{52, 197}","{200, 54}","{201, 55}","{201, 54}","{202, 54}","{53, 199}","{53, 198}","{53, 199}","{52, 198}","{52, 191}","{184, 52}","{51, 183}","{51, 181}","{50, 179}","{50, 180}","{51, 183}","{51, 187}","{49, 191}","{49, 191}","{49, 191}","{192, 49}","{50, 190}","{192, 50}","{50, 195}","{50, 197}","{50, 197}","{50, 198}","{200, 50}","{202, 50}","{50, 203}","{202, 50}","{201, 50}","{200, 51}","{51, 199}","{201, 50}","{201, 50}","{51, 203}","{51, 204}","{51, 204}","{51, 206}","{51, 206}","{51, 204}","{52, 205}","{52, 205}","{209, 52}","{51, 213}","{218, 50}","{50, 220}","{50, 221}","{50, 221}","{51, 223}","{225, 51}","{227, 52}","{228, 52}","{51, 229}","{225, 51}","{225, 52}","{225, 52}","{51, 222}","{52, 221}","{52, 221}","{52, 222}","{52, 223}","{52, 222}","{221, 54}","{54, 222}","{54, 223}","{55, 223}","{54, 223}","{54, 223}","{221, 54}","{221, 54}","{221, 54}"
2,"{441, 117}","{117, 439}","{117, 438}","{444, 117}","{117, 445}","{118, 447}","{118, 447}","{446, 119}","{120, 444}","{440, 120}","{121, 442}","{440, 122}","{123, 435}","{123, 430}","{427, 124}","{124, 421}","{419, 125}","{125, 421}","{424, 126}","{428, 127}","{128, 430}","{429, 127}","{128, 429}","{128, 430}","{128, 429}","{129, 426}","{129, 429}","{433, 130}","{434, 130}","{440, 130}","{129, 442}","{129, 446}","{128, 443}","{442, 127}","{125, 439}","{123, 427}","{122, 423}","{120, 415}","{411, 119}","{409, 118}","{117, 406}","{403, 116}","{115, 403}","{115, 404}","{409, 115}","{410, 115}","{410, 114}","{114, 415}","{113, 422}","{113, 420}","{113, 422}","{113, 423}","{113, 430}","{432, 113}","{112, 431}","{432, 112}","{112, 434}","{112, 435}","{112, 435}","{112, 433}","{112, 433}","{112, 435}","{112, 436}","{112, 438}","{112, 438}","{112, 438}","{440, 112}","{112, 441}","{112, 443}","{445, 111}","{446, 111}","{449, 111}","{112, 447}","{112, 446}","{113, 446}","{112, 442}","{440, 112}","{113, 439}","{113, 437}","{114, 436}","{116, 430}","{432, 116}","{435, 117}","{434, 118}","{433, 119}","{429, 119}","{120, 428}","{120, 428}","{121, 426}","{424, 122}","{122, 422}","{122, 419}","{416, 122}","{416, 122}","{418, 122}","{122, 420}","{122, 420}","{121, 421}","{121, 421}","{121, 419}","{121, 419}","{121, 420}","{121, 420}"
3,"{440, 70}","{442, 70}","{440, 70}","{438, 71}","{71, 439}","{443, 71}","{71, 447}","{70, 447}","{70, 446}","{448, 68}","{67, 447}","{66, 445}","{64, 444}","{436, 62}","{434, 61}","{60, 437}","{59, 438}","{433, 58}","{58, 428}","{57, 423}","{57, 423}","{57, 420}","{56, 419}","{56, 419}","{417, 55}","{55, 415}","{55, 415}","{414, 55}","{56, 414}","{56, 412}","{56, 420}","{57, 427}","{58, 428}","{60, 429}","{428, 62}","{64, 418}","{66, 412}","{68, 413}","{412, 70}","{410, 71}","{72, 403}","{72, 403}","{73, 401}","{400, 73}","{73, 402}","{73, 403}","{74, 405}","{408, 73}","{73, 412}","{73, 412}","{73, 413}","{73, 413}","{73, 415}","{73, 421}","{73, 420}","{73, 421}","{73, 423}","{73, 426}","{73, 426}","{73, 428}","{73, 425}","{73, 425}","{73, 426}","{73, 425}","{73, 426}","{73, 425}","{73, 428}","{73, 429}","{73, 429}","{73, 427}","{73, 425}","{73, 420}","{424, 73}","{72, 425}","{72, 427}","{71, 431}","{435, 71}","{435, 71}","{436, 70}","{436, 70}","{69, 437}","{69, 438}","{68, 438}","{67, 436}","{66, 436}","{424, 65}","{65, 422}","{65, 420}","{416, 64}","{64, 415}","{64, 413}","{64, 413}","{64, 415}","{64, 409}","{65, 412}","{65, 414}","{416, 65}","{65, 420}","{65, 421}","{425, 66}","{425, 66}","{66, 428}","{66, 429}"
4,"{108, 628}","{624, 108}","{108, 622}","{107, 628}","{107, 629}","{106, 627}","{618, 106}","{106, 613}","{608, 105}","{104, 594}","{104, 586}","{104, 574}","{553, 103}","{534, 103}","{512, 103}","{490, 102}","{475, 102}","{458, 101}","{440, 102}","{102, 423}","{410, 102}","{102, 391}","{376, 102}","{361, 102}","{355, 102}","{346, 103}","{104, 340}","{105, 325}","{106, 311}","{107, 303}","{296, 107}","{107, 284}","{108, 271}","{251, 108}","{241, 107}","{106, 227}","{217, 106}","{105, 206}","{106, 203}","{200, 107}","{194, 107}","{193, 106}","{105, 196}","{104, 195}","{197, 103}","{206, 103}","{102, 215}","{233, 100}","{100, 252}","{99, 267}","{99, 277}","{288, 99}","{296, 99}","{305, 98}","{98, 307}","{306, 98}","{305, 98}","{99, 310}","{98, 311}","{98, 309}","{98, 308}","{97, 307}","{97, 306}","{97, 306}","{99, 310}","{98, 309}","{312, 98}","{98, 311}","{98, 311}","{97, 314}","{97, 319}","{98, 323}","{99, 324}","{99, 325}","{98, 326}","{324, 94}","{329, 93}","{336, 91}","{89, 345}","{352, 91}","{360, 97}","{99, 373}","{387, 100}","{104, 396}","{405, 102}","{418, 101}","{101, 431}","{448, 100}","{458, 101}","{465, 102}","{468, 103}","{104, 476}","{105, 477}","{480, 105}","{105, 483}","{488, 105}","{488, 105}","{105, 490}","{104, 490}","{489, 102}","{101, 485}","{483, 100}","{481, 99}"
5,"{80, 631}","{80, 630}","{80, 627}","{81, 627}","{81, 627}","{81, 630}","{82, 628}","{82, 623}","{617, 83}","{83, 607}","{586, 82}","{569, 83}","{82, 543}","{82, 519}","{81, 493}","{80, 471}","{80, 461}","{80, 446}","{80, 430}","{81, 413}","{81, 404}","{392, 81}","{81, 386}","{81, 373}","{80, 362}","{344, 80}","{80, 334}","{80, 325}","{80, 308}","{81, 292}","{81, 285}","{80, 275}","{265, 79}","{250, 79}","{236, 78}","{217, 78}","{208, 78}","{79, 199}","{196, 79}","{194, 79}","{186, 79}","{181, 78}","{186, 78}","{188, 76}","{76, 189}","{201, 77}","{213, 78}","{227, 78}","{246, 79}","{80, 265}","{80, 274}","{81, 282}","{304, 81}","{80, 313}","{80, 318}","{328, 79}","{326, 79}","{80, 321}","{80, 325}","{320, 81}","{81, 319}","{83, 317}","{315, 84}","{83, 317}","{81, 322}","{81, 322}","{81, 327}","{82, 326}","{323, 84}","{324, 84}","{84, 325}","{329, 83}","{83, 334}","{337, 83}","{338, 84}","{338, 86}","{340, 86}","{88, 341}","{90, 342}","{355, 84}","{83, 366}","{80, 382}","{400, 79}","{409, 78}","{419, 77}","{435, 77}","{444, 78}","{78, 454}","{461, 78}","{469, 78}","{472, 79}","{477, 79}","{474, 78}","{476, 78}","{486, 79}","{488, 80}","{80, 486}","{81, 486}","{82, 484}","{482, 83}","{83, 478}","{83, 476}","{83, 469}"
6,"{656, 106}","{106, 655}","{106, 654}","{105, 658}","{656, 104}","{654, 103}","{643, 103}","{636, 102}","{101, 631}","{618, 100}","{100, 607}","{99, 595}","{99, 571}","{98, 549}","{98, 526}","{504, 97}","{96, 490}","{96, 473}","{96, 454}","{96, 441}","{96, 431}","{417, 95}","{95, 399}","{389, 95}","{381, 95}","{95, 367}","{96, 356}","{96, 339}","{97, 324}","{97, 303}","{98, 283}","{256, 97}","{232, 98}","{99, 205}","{99, 189}","{100, 167}","{153, 102}","{138, 103}","{137, 106}","{109, 135}","{130, 111}","{111, 127}","{110, 135}","{133, 110}","{108, 135}","{145, 106}","{155, 103}","{101, 175}","{99, 196}","{98, 214}","{226, 98}","{97, 237}","{249, 95}","{256, 95}","{261, 95}","{262, 95}","{261, 95}","{264, 95}","{265, 95}","{264, 95}","{95, 263}","{94, 262}","{261, 94}","{94, 263}","{96, 265}","{265, 95}","{267, 95}","{268, 94}","{268, 94}","{93, 269}","{274, 94}","{276, 95}","{96, 279}","{96, 281}","{283, 94}","{288, 88}","{297, 86}","{308, 85}","{82, 324}","{330, 84}","{336, 91}","{347, 93}","{360, 94}","{368, 98}","{97, 390}","{408, 95}","{96, 422}","{441, 95}","{96, 452}","{464, 98}","{99, 471}","{99, 483}","{100, 484}","{488, 100}","{491, 100}","{100, 494}","{100, 493}","{100, 494}","{99, 492}","{488, 98}","{96, 483}","{96, 479}","{95, 471}"
7,"{650, 83}","{651, 84}","{650, 84}","{650, 84}","{651, 84}","{652, 85}","{649, 86}","{641, 86}","{633, 87}","{622, 87}","{88, 604}","{88, 587}","{560, 88}","{536, 88}","{88, 510}","{490, 87}","{476, 87}","{461, 87}","{445, 87}","{432, 88}","{424, 89}","{88, 414}","{89, 410}","{89, 396}","{89, 383}","{360, 89}","{344, 90}","{90, 332}","{312, 91}","{296, 93}","{273, 93}","{250, 93}","{232, 90}","{89, 207}","{185, 87}","{84, 158}","{146, 82}","{81, 133}","{129, 79}","{125, 79}","{115, 76}","{74, 111}","{120, 74}","{72, 123}","{128, 72}","{73, 139}","{153, 75}","{75, 166}","{187, 77}","{209, 79}","{80, 219}","{81, 229}","{256, 82}","{265, 82}","{272, 82}","{81, 282}","{82, 276}","{83, 275}","{83, 278}","{273, 84}","{272, 84}","{88, 270}","{89, 269}","{270, 87}","{83, 276}","{82, 277}","{282, 82}","{281, 84}","{88, 277}","{88, 278}","{87, 279}","{283, 87}","{289, 86}","{86, 295}","{88, 300}","{91, 300}","{91, 303}","{306, 94}","{96, 314}","{328, 88}","{340, 87}","{355, 84}","{82, 373}","{385, 82}","{82, 398}","{81, 417}","{82, 430}","{82, 443}","{82, 455}","{83, 462}","{83, 470}","{83, 477}","{83, 475}","{83, 479}","{489, 84}","{85, 487}","{484, 86}","{483, 87}","{88, 481}","{88, 475}","{88, 465}","{89, 459}","{88, 449}"
8,"{106, 679}","{106, 678}","{106, 675}","{105, 679}","{104, 677}","{676, 103}","{103, 663}","{656, 102}","{650, 101}","{100, 638}","{626, 100}","{100, 615}","{594, 99}","{98, 573}","{97, 549}","{96, 526}","{514, 95}","{95, 495}","{475, 95}","{95, 463}","{95, 455}","{443, 94}","{94, 422}","{413, 94}","{93, 406}","{93, 390}","{377, 94}","{356, 95}","{339, 95}","{312, 95}","{96, 287}","{252, 95}","{96, 221}","{192, 97}","{98, 172}","{99, 150}","{132, 101}","{117, 103}","{107, 117}","{115, 111}","{114, 111}","{114, 109}","{112, 118}","{112, 115}","{117, 110}","{107, 127}","{140, 103}","{163, 100}","{186, 98}","{97, 203}","{96, 217}","{96, 231}","{242, 94}","{252, 94}","{259, 94}","{261, 94}","{260, 94}","{264, 95}","{265, 94}","{264, 94}","{262, 95}","{93, 262}","{260, 93}","{93, 262}","{96, 265}","{265, 95}","{266, 95}","{267, 94}","{266, 93}","{93, 269}","{275, 93}","{277, 95}","{280, 95}","{282, 95}","{284, 93}","{291, 86}","{84, 301}","{81, 315}","{333, 79}","{80, 339}","{342, 87}","{353, 91}","{368, 93}","{97, 375}","{95, 399}","{418, 95}","{433, 95}","{453, 94}","{96, 465}","{97, 476}","{98, 486}","{497, 98}","{99, 499}","{100, 502}","{505, 100}","{100, 509}","{100, 508}","{99, 509}","{98, 507}","{97, 502}","{96, 498}","{494, 95}","{488, 94}"
9,"{83, 670}","{83, 670}","{83, 668}","{83, 670}","{672, 84}","{672, 84}","{667, 86}","{658, 86}","{650, 87}","{640, 87}","{621, 87}","{88, 603}","{576, 88}","{88, 556}","{88, 529}","{88, 508}","{88, 498}","{88, 481}","{88, 467}","{89, 455}","{448, 89}","{89, 435}","{90, 431}","{90, 414}","{90, 403}","{90, 380}","{91, 359}","{346, 91}","{323, 92}","{304, 94}","{276, 94}","{243, 94}","{91, 223}","{90, 196}","{169, 87}","{138, 84}","{81, 125}","{114, 79}","{109, 78}","{107, 77}","{73, 98}","{70, 95}","{105, 71}","{107, 69}","{112, 70}","{72, 124}","{74, 140}","{75, 156}","{77, 181}","{202, 79}","{80, 213}","{81, 222}","{249, 82}","{257, 82}","{82, 270}","{81, 283}","{82, 277}","{83, 275}","{83, 279}","{272, 86}","{85, 271}","{90, 269}","{90, 267}","{269, 87}","{83, 276}","{82, 278}","{282, 82}","{280, 86}","{89, 277}","{90, 278}","{88, 279}","{285, 87}","{292, 86}","{298, 86}","{91, 301}","{93, 301}","{304, 94}","{97, 309}","{313, 99}","{89, 331}","{346, 87}","{361, 84}","{82, 382}","{82, 396}","{82, 407}","{81, 425}","{82, 439}","{82, 453}","{465, 82}","{472, 83}","{83, 479}","{488, 83}","{83, 485}","{490, 83}","{499, 84}","{499, 85}","{496, 86}","{88, 495}","{88, 492}","{89, 486}","{89, 475}","{90, 470}","{89, 460}"
