1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
212.0,129.0,209.0,129.0,209.0,128.0,211.0,129.0,213.0,129.0,213.0,129.0,211.0,129.0,210.0,130.0,212.0,130.0,209.0,130.0,209.0,131.0,209.0,130.0,209.0,130.0,208.0,130.0,206.0,129.0,203.0,128.0,203.0,128.0,202.0,128.0,203.0,129.0,204.0,131.0,204.0,131.0,203.0,130.0,202.0,131.0,199.0,131.0,198.0,131.0,196.0,132.0,199.0,133.0,201.0,134.0,201.0,134.0,205.0,136.0,206.0,137.0,207.0,137.0,207.0,137.0,207.0,137.0,205.0,137.0,203.0,138.0,203.0,138.0,198.0,137.0,194.0,137.0,193.0,138.0,192.0,139.0,189.0,138.0,188.0,138.0,186.0,138.0,186.0,138.0,187.0,137.0,186.0,137.0,184.0,137.0,184.0,137.0,183.0,137.0,184.0,137.0,185.0,136.0,186.0,136.0,188.0,135.0,187.0,135.0,188.0,135.0,188.0,135.0,188.0,134.0,188.0,134.0,188.0,133.0,188.0,133.0,190.0,134.0,190.0,134.0,192.0,133.0,191.0,133.0,190.0,134.0,193.0,133.0,194.0,133.0,195.0,134.0,195.0,133.0,195.0,133.0,198.0,132.0,200.0,133.0,203.0,132.0,204.0,132.0,200.0,130.0,199.0,128.0,198.0,128.0,198.0,128.0,199.0,128.0,199.0,128.0,201.0,128.0,204.0,127.0,204.0,127.0,205.0,127.0,202.0,127.0,204.0,127.0,206.0,128.0,203.0,128.0,203.0,129.0,203.0,129.0,204.0,128.0,204.0,128.0,203.0,128.0,205.0,128.0,208.0,128.0,208.0,128.0,208.0,128.0,208.0,128.0,207.0,128.0,206.0,128.0,205.0,128.0,206.0,128.0
225.0,55.0,225.0,54.0,225.0,54.0,222.0,55.0,224.0,55.0,225.0,55.0,228.0,54.0,227.0,54.0,227.0,54.0,229.0,54.0,226.0,53.0,228.0,53.0,228.0,52.0,226.0,52.0,225.0,52.0,226.0,51.0,226.0,51.0,225.0,51.0,221.0,51.0,212.0,52.0,212.0,52.0,213.0,51.0,212.0,51.0,213.0,51.0,212.0,51.0,209.0,51.0,204.0,51.0,202.0,51.0,201.0,51.0,197.0,51.0,197.0,52.0,200.0,54.0,201.0,55.0,201.0,54.0,202.0,54.0,199.0,53.0,198.0,53.0,199.0,53.0,198.0,52.0,191.0,52.0,184.0,52.0,183.0,51.0,181.0,51.0,179.0,50.0,180.0,50.0,183.0,51.0,187.0,51.0,191.0,49.0,191.0,49.0,191.0,49.0,192.0,49.0,190.0,50.0,192.0,50.0,195.0,50.0,197.0,50.0,197.0,50.0,198.0,50.0,200.0,50.0,202.0,50.0,203.0,50.0,202.0,50.0,201.0,50.0,200.0,51.0,199.0,51.0,201.0,50.0,201.0,50.0,203.0,51.0,204.0,51.0,204.0,51.0,206.0,51.0,206.0,51.0,204.0,51.0,205.0,52.0,205.0,52.0,209.0,52.0,213.0,51.0,218.0,50.0,220.0,50.0,221.0,50.0,221.0,50.0,223.0,51.0,225.0,51.0,227.0,52.0,228.0,52.0,229.0,51.0,225.0,51.0,225.0,52.0,225.0,52.0,222.0,51.0,221.0,52.0,221.0,52.0,222.0,52.0,223.0,52.0,222.0,52.0,221.0,54.0,222.0,54.0,223.0,54.0,223.0,55.0,223.0,54.0,223.0,54.0,221.0,54.0,221.0,54.0,221.0,54.0
441.0,117.0,439.0,117.0,438.0,117.0,444.0,117.0,445.0,117.0,447.0,118.0,447.0,118.0,446.0,119.0,444.0,120.0,440.0,120.0,442.0,121.0,440.0,122.0,435.0,123.0,430.0,123.0,427.0,124.0,421.0,124.0,419.0,125.0,421.0,125.0,424.0,126.0,428.0,127.0,430.0,128.0,429.0,127.0,429.0,128.0,430.0,128.0,429.0,128.0,426.0,129.0,429.0,129.0,433.0,130.0,434.0,130.0,440.0,130.0,442.0,129.0,446.0,129.0,443.0,128.0,442.0,127.0,439.0,125.0,427.0,123.0,423.0,122.0,415.0,120.0,411.0,119.0,409.0,118.0,406.0,117.0,403.0,116.0,403.0,115.0,404.0,115.0,409.0,115.0,410.0,115.0,410.0,114.0,415.0,114.0,422.0,113.0,420.0,113.0,422.0,113.0,423.0,113.0,430.0,113.0,432.0,113.0,431.0,112.0,432.0,112.0,434.0,112.0,435.0,112.0,435.0,112.0,433.0,112.0,433.0,112.0,435.0,112.0,436.0,112.0,438.0,112.0,438.0,112.0,438.0,112.0,440.0,112.0,441.0,112.0,443.0,112.0,445.0,111.0,446.0,111.0,449.0,111.0,447.0,112.0,446.0,112.0,446.0,113.0,442.0,112.0,440.0,112.0,439.0,113.0,437.0,113.0,436.0,114.0,430.0,116.0,432.0,116.0,435.0,117.0,434.0,118.0,433.0,119.0,429.0,119.0,428.0,120.0,428.0,120.0,426.0,121.0,424.0,122.0,422.0,122.0,419.0,122.0,416.0,122.0,416.0,122.0,418.0,122.0,420.0,122.0,420.0,122.0,421.0,121.0,421.0,121.0,419.0,121.0,419.0,121.0,420.0,121.0,420.0,121.0
440.0,70.0,442.0,70.0,440.0,70.0,438.0,71.0,439.0,71.0,443.0,71.0,447.0,71.0,447.0,70.0,446.0,70.0,448.0,68.0,447.0,67.0,445.0,66.0,444.0,64.0,436.0,62.0,434.0,61.0,437.0,60.0,438.0,59.0,433.0,58.0,428.0,58.0,423.0,57.0,423.0,57.0,420.0,57.0,419.0,56.0,419.0,56.0,417.0,55.0,415.0,55.0,415.0,55.0,414.0,55.0,414.0,56.0,412.0,56.0,420.0,56.0,427.0,57.0,428.0,58.0,429.0,60.0,428.0,62.0,418.0,64.0,412.0,66.0,413.0,68.0,412.0,70.0,410.0,71.0,403.0,72.0,403.0,72.0,401.0,73.0,400.0,73.0,402.0,73.0,403.0,73.0,405.0,74.0,408.0,73.0,412.0,73.0,412.0,73.0,413.0,73.0,413.0,73.0,415.0,73.0,421.0,73.0,420.0,73.0,421.0,73.0,423.0,73.0,426.0,73.0,426.0,73.0,428.0,73.0,425.0,73.0,425.0,73.0,426.0,73.0,425.0,73.0,426.0,73.0,425.0,73.0,428.0,73.0,429.0,73.0,429.0,73.0,427.0,73.0,425.0,73.0,420.0,73.0,424.0,73.0,425.0,72.0,427.0,72.0,431.0,71.0,435.0,71.0,435.0,71.0,436.0,70.0,436.0,70.0,437.0,69.0,438.0,69.0,438.0,68.0,436.0,67.0,436.0,66.0,424.0,65.0,422.0,65.0,420.0,65.0,416.0,64.0,415.0,64.0,413.0,64.0,413.0,64.0,415.0,64.0,409.0,64.0,412.0,65.0,414.0,65.0,416.0,65.0,420.0,65.0,421.0,65.0,425.0,66.0,425.0,66.0,428.0,66.0,429.0,66.0
628.0,108.0,624.0,108.0,622.0,108.0,628.0,107.0,629.0,107.0,627.0,106.0,618.0,106.0,613.0,106.0,608.0,105.0,594.0,104.0,586.0,104.0,574.0,104.0,553.0,103.0,534.0,103.0,512.0,103.0,490.0,102.0,475.0,102.0,458.0,101.0,440.0,102.0,423.0,102.0,410.0,102.0,391.0,102.0,376.0,102.0,361.0,102.0,355.0,102.0,346.0,103.0,340.0,104.0,325.0,105.0,311.0,106.0,303.0,107.0,296.0,107.0,284.0,107.0,271.0,108.0,251.0,108.0,241.0,107.0,227.0,106.0,217.0,106.0,206.0,105.0,203.0,106.0,200.0,107.0,194.0,107.0,193.0,106.0,196.0,105.0,195.0,104.0,197.0,103.0,206.0,103.0,215.0,102.0,233.0,100.0,252.0,100.0,267.0,99.0,277.0,99.0,288.0,99.0,296.0,99.0,305.0,98.0,307.0,98.0,306.0,98.0,305.0,98.0,310.0,99.0,311.0,98.0,309.0,98.0,308.0,98.0,307.0,97.0,306.0,97.0,306.0,97.0,310.0,99.0,309.0,98.0,312.0,98.0,311.0,98.0,311.0,98.0,314.0,97.0,319.0,97.0,323.0,98.0,324.0,99.0,325.0,99.0,326.0,98.0,324.0,94.0,329.0,93.0,336.0,91.0,345.0,89.0,352.0,91.0,360.0,97.0,373.0,99.0,387.0,100.0,396.0,104.0,405.0,102.0,418.0,101.0,431.0,101.0,448.0,100.0,458.0,101.0,465.0,102.0,468.0,103.0,476.0,104.0,477.0,105.0,480.0,105.0,483.0,105.0,488.0,105.0,488.0,105.0,490.0,105.0,490.0,104.0,489.0,102.0,485.0,101.0,483.0,100.0,481.0,99.0
631.0,80.0,630.0,80.0,627.0,80.0,627.0,81.0,627.0,81.0,630.0,81.0,628.0,82.0,623.0,82.0,617.0,83.0,607.0,83.0,586.0,82.0,569.0,83.0,543.0,82.0,519.0,82.0,493.0,81.0,471.0,80.0,461.0,80.0,446.0,80.0,430.0,80.0,413.0,81.0,404.0,81.0,392.0,81.0,386.0,81.0,373.0,81.0,362.0,80.0,344.0,80.0,334.0,80.0,325.0,80.0,308.0,80.0,292.0,81.0,285.0,81.0,275.0,80.0,265.0,79.0,250.0,79.0,236.0,78.0,217.0,78.0,208.0,78.0,199.0,79.0,196.0,79.0,194.0,79.0,186.0,79.0,181.0,78.0,186.0,78.0,188.0,76.0,189.0,76.0,201.0,77.0,213.0,78.0,227.0,78.0,246.0,79.0,265.0,80.0,274.0,80.0,282.0,81.0,304.0,81.0,313.0,80.0,318.0,80.0,328.0,79.0,326.0,79.0,321.0,80.0,325.0,80.0,320.0,81.0,319.0,81.0,317.0,83.0,315.0,84.0,317.0,83.0,322.0,81.0,322.0,81.0,327.0,81.0,326.0,82.0,323.0,84.0,324.0,84.0,325.0,84.0,329.0,83.0,334.0,83.0,337.0,83.0,338.0,84.0,338.0,86.0,340.0,86.0,341.0,88.0,342.0,90.0,355.0,84.0,366.0,83.0,382.0,80.0,400.0,79.0,409.0,78.0,419.0,77.0,435.0,77.0,444.0,78.0,454.0,78.0,461.0,78.0,469.0,78.0,472.0,79.0,477.0,79.0,474.0,78.0,476.0,78.0,486.0,79.0,488.0,80.0,486.0,80.0,486.0,81.0,484.0,82.0,482.0,83.0,478.0,83.0,476.0,83.0,469.0,83.0
656.0,106.0,655.0,106.0,654.0,106.0,658.0,105.0,656.0,104.0,654.0,103.0,643.0,103.0,636.0,102.0,631.0,101.0,618.0,100.0,607.0,100.0,595.0,99.0,571.0,99.0,549.0,98.0,526.0,98.0,504.0,97.0,490.0,96.0,473.0,96.0,454.0,96.0,441.0,96.0,431.0,96.0,417.0,95.0,399.0,95.0,389.0,95.0,381.0,95.0,367.0,95.0,356.0,96.0,339.0,96.0,324.0,97.0,303.0,97.0,283.0,98.0,256.0,97.0,232.0,98.0,205.0,99.0,189.0,99.0,167.0,100.0,153.0,102.0,138.0,103.0,137.0,106.0,135.0,109.0,130.0,111.0,127.0,111.0,135.0,110.0,133.0,110.0,135.0,108.0,145.0,106.0,155.0,103.0,175.0,101.0,196.0,99.0,214.0,98.0,226.0,98.0,237.0,97.0,249.0,95.0,256.0,95.0,261.0,95.0,262.0,95.0,261.0,95.0,264.0,95.0,265.0,95.0,264.0,95.0,263.0,95.0,262.0,94.0,261.0,94.0,263.0,94.0,265.0,96.0,265.0,95.0,267.0,95.0,268.0,94.0,268.0,94.0,269.0,93.0,274.0,94.0,276.0,95.0,279.0,96.0,281.0,96.0,283.0,94.0,288.0,88.0,297.0,86.0,308.0,85.0,324.0,82.0,330.0,84.0,336.0,91.0,347.0,93.0,360.0,94.0,368.0,98.0,390.0,97.0,408.0,95.0,422.0,96.0,441.0,95.0,452.0,96.0,464.0,98.0,471.0,99.0,483.0,99.0,484.0,100.0,488.0,100.0,491.0,100.0,494.0,100.0,493.0,100.0,494.0,100.0,492.0,99.0,488.0,98.0,483.0,96.0,479.0,96.0,471.0,95.0
650.0,83.0,651.0,84.0,650.0,84.0,650.0,84.0,651.0,84.0,652.0,85.0,649.0,86.0,641.0,86.0,633.0,87.0,622.0,87.0,604.0,88.0,587.0,88.0,560.0,88.0,536.0,88.0,510.0,88.0,490.0,87.0,476.0,87.0,461.0,87.0,445.0,87.0,432.0,88.0,424.0,89.0,414.0,88.0,410.0,89.0,396.0,89.0,383.0,89.0,360.0,89.0,344.0,90.0,332.0,90.0,312.0,91.0,296.0,93.0,273.0,93.0,250.0,93.0,232.0,90.0,207.0,89.0,185.0,87.0,158.0,84.0,146.0,82.0,133.0,81.0,129.0,79.0,125.0,79.0,115.0,76.0,111.0,74.0,120.0,74.0,123.0,72.0,128.0,72.0,139.0,73.0,153.0,75.0,166.0,75.0,187.0,77.0,209.0,79.0,219.0,80.0,229.0,81.0,256.0,82.0,265.0,82.0,272.0,82.0,282.0,81.0,276.0,82.0,275.0,83.0,278.0,83.0,273.0,84.0,272.0,84.0,270.0,88.0,269.0,89.0,270.0,87.0,276.0,83.0,277.0,82.0,282.0,82.0,281.0,84.0,277.0,88.0,278.0,88.0,279.0,87.0,283.0,87.0,289.0,86.0,295.0,86.0,300.0,88.0,300.0,91.0,303.0,91.0,306.0,94.0,314.0,96.0,328.0,88.0,340.0,87.0,355.0,84.0,373.0,82.0,385.0,82.0,398.0,82.0,417.0,81.0,430.0,82.0,443.0,82.0,455.0,82.0,462.0,83.0,470.0,83.0,477.0,83.0,475.0,83.0,479.0,83.0,489.0,84.0,487.0,85.0,484.0,86.0,483.0,87.0,481.0,88.0,475.0,88.0,465.0,88.0,459.0,89.0,449.0,88.0
679.0,106.0,678.0,106.0,675.0,106.0,679.0,105.0,677.0,104.0,676.0,103.0,663.0,103.0,656.0,102.0,650.0,101.0,638.0,100.0,626.0,100.0,615.0,100.0,594.0,99.0,573.0,98.0,549.0,97.0,526.0,96.0,514.0,95.0,495.0,95.0,475.0,95.0,463.0,95.0,455.0,95.0,443.0,94.0,422.0,94.0,413.0,94.0,406.0,93.0,390.0,93.0,377.0,94.0,356.0,95.0,339.0,95.0,312.0,95.0,287.0,96.0,252.0,95.0,221.0,96.0,192.0,97.0,172.0,98.0,150.0,99.0,132.0,101.0,117.0,103.0,117.0,107.0,115.0,111.0,111.0,114.0,109.0,114.0,118.0,112.0,115.0,112.0,117.0,110.0,127.0,107.0,140.0,103.0,163.0,100.0,186.0,98.0,203.0,97.0,217.0,96.0,231.0,96.0,242.0,94.0,252.0,94.0,259.0,94.0,261.0,94.0,260.0,94.0,264.0,95.0,265.0,94.0,264.0,94.0,262.0,95.0,262.0,93.0,260.0,93.0,262.0,93.0,265.0,96.0,265.0,95.0,266.0,95.0,267.0,94.0,266.0,93.0,269.0,93.0,275.0,93.0,277.0,95.0,280.0,95.0,282.0,95.0,284.0,93.0,291.0,86.0,301.0,84.0,315.0,81.0,333.0,79.0,339.0,80.0,342.0,87.0,353.0,91.0,368.0,93.0,375.0,97.0,399.0,95.0,418.0,95.0,433.0,95.0,453.0,94.0,465.0,96.0,476.0,97.0,486.0,98.0,497.0,98.0,499.0,99.0,502.0,100.0,505.0,100.0,509.0,100.0,508.0,100.0,509.0,99.0,507.0,98.0,502.0,97.0,498.0,96.0,494.0,95.0,488.0,94.0
670.0,83.0,670.0,83.0,668.0,83.0,670.0,83.0,672.0,84.0,672.0,84.0,667.0,86.0,658.0,86.0,650.0,87.0,640.0,87.0,621.0,87.0,603.0,88.0,576.0,88.0,556.0,88.0,529.0,88.0,508.0,88.0,498.0,88.0,481.0,88.0,467.0,88.0,455.0,89.0,448.0,89.0,435.0,89.0,431.0,90.0,414.0,90.0,403.0,90.0,380.0,90.0,359.0,91.0,346.0,91.0,323.0,92.0,304.0,94.0,276.0,94.0,243.0,94.0,223.0,91.0,196.0,90.0,169.0,87.0,138.0,84.0,125.0,81.0,114.0,79.0,109.0,78.0,107.0,77.0,98.0,73.0,95.0,70.0,105.0,71.0,107.0,69.0,112.0,70.0,124.0,72.0,140.0,74.0,156.0,75.0,181.0,77.0,202.0,79.0,213.0,80.0,222.0,81.0,249.0,82.0,257.0,82.0,270.0,82.0,283.0,81.0,277.0,82.0,275.0,83.0,279.0,83.0,272.0,86.0,271.0,85.0,269.0,90.0,267.0,90.0,269.0,87.0,276.0,83.0,278.0,82.0,282.0,82.0,280.0,86.0,277.0,89.0,278.0,90.0,279.0,88.0,285.0,87.0,292.0,86.0,298.0,86.0,301.0,91.0,301.0,93.0,304.0,94.0,309.0,97.0,313.0,99.0,331.0,89.0,346.0,87.0,361.0,84.0,382.0,82.0,396.0,82.0,407.0,82.0,425.0,81.0,439.0,82.0,453.0,82.0,465.0,82.0,472.0,83.0,479.0,83.0,488.0,83.0,485.0,83.0,490.0,83.0,499.0,84.0,499.0,85.0,496.0,86.0,495.0,88.0,492.0,88.0,486.0,89.0,475.0,89.0,470.0,90.0,460.0,89.0
