,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0,"{129, 214}","{129, 214}","{128, 215}","{128, 210}","{128, 209}","{208, 128}","{208, 128}","{208, 128}","{208, 128}","{128, 210}","{128, 210}","{128, 210}","{208, 128}","{128, 205}","{128, 205}","{128, 205}","{129, 206}","{208, 129}","{129, 207}","{209, 129}","{209, 129}","{209, 129}","{208, 130}","{208, 130}","{208, 130}","{131, 212}","{210, 131}","{209, 131}","{209, 131}","{208, 131}","{131, 207}","{130, 205}","{130, 207}","{130, 207}","{130, 205}","{130, 205}","{130, 207}","{131, 207}","{209, 131}","{209, 131}","{209, 131}","{211, 132}","{213, 133}","{210, 132}","{208, 132}","{205, 133}","{204, 133}","{203, 134}","{205, 134}","{209, 135}","{208, 135}","{205, 135}","{203, 135}","{135, 199}","{134, 198}","{134, 199}","{196, 133}","{196, 133}","{195, 132}","{194, 131}","{131, 199}","{200, 130}","{201, 130}","{201, 129}","{201, 129}","{130, 204}","{130, 204}","{202, 131}","{201, 132}","{132, 198}","{132, 196}","{194, 132}","{194, 132}","{192, 132}","{132, 191}","{132, 191}","{132, 191}","{132, 191}","{132, 191}","{133, 191}","{193, 132}","{194, 132}","{132, 198}","{132, 198}","{202, 131}"
1,"{224, 55}","{55, 223}","{56, 227}","{227, 54}","{226, 54}","{227, 54}","{229, 54}","{229, 54}","{54, 231}","{54, 230}","{54, 230}","{54, 230}","{228, 54}","{229, 54}","{226, 54}","{226, 54}","{54, 223}","{54, 223}","{220, 54}","{221, 54}","{219, 54}","{218, 54}","{218, 54}","{218, 54}","{217, 54}","{56, 213}","{56, 210}","{56, 210}","{56, 209}","{56, 209}","{56, 209}","{209, 55}","{208, 55}","{208, 55}","{54, 207}","{54, 207}","{54, 207}","{54, 207}","{209, 54}","{210, 54}","{210, 53}","{212, 53}","{212, 53}","{52, 213}","{51, 214}","{51, 212}","{212, 52}","{209, 51}","{52, 207}","{202, 53}","{54, 199}","{53, 199}","{53, 197}","{53, 197}","{53, 198}","{53, 198}","{201, 53}","{202, 53}","{204, 52}","{52, 205}","{208, 52}","{212, 52}","{51, 214}","{52, 215}","{217, 52}","{217, 52}","{217, 52}","{51, 213}","{210, 50}","{50, 212}","{216, 49}","{48, 217}","{48, 218}","{48, 217}","{48, 218}","{48, 218}","{216, 47}","{47, 215}","{47, 215}","{212, 47}","{212, 47}","{48, 213}","{48, 213}","{49, 214}","{218, 50}"
2,"{436, 118}","{117, 438}","{116, 445}","{442, 116}","{116, 444}","{116, 445}","{116, 445}","{443, 116}","{116, 445}","{116, 446}","{116, 445}","{116, 445}","{440, 116}","{116, 439}","{117, 437}","{436, 117}","{436, 117}","{435, 117}","{432, 118}","{432, 118}","{118, 431}","{428, 119}","{120, 427}","{424, 120}","{424, 120}","{120, 426}","{120, 425}","{424, 121}","{424, 121}","{424, 121}","{424, 121}","{121, 422}","{121, 423}","{121, 423}","{121, 423}","{121, 423}","{425, 122}","{123, 428}","{434, 124}","{125, 437}","{442, 126}","{126, 446}","{449, 126}","{126, 447}","{445, 126}","{443, 125}","{443, 124}","{123, 437}","{121, 439}","{120, 445}","{118, 438}","{432, 116}","{115, 427}","{425, 115}","{114, 423}","{114, 431}","{432, 114}","{113, 435}","{440, 112}","{440, 112}","{111, 447}","{111, 447}","{448, 110}","{448, 110}","{111, 447}","{449, 111}","{449, 111}","{112, 445}","{112, 441}","{112, 438}","{112, 438}","{113, 435}","{113, 434}","{432, 113}","{113, 430}","{432, 113}","{113, 431}","{113, 431}","{432, 114}","{432, 114}","{114, 430}","{114, 428}","{114, 430}","{432, 114}","{114, 438}"
3,"{69, 439}","{437, 70}","{444, 70}","{440, 70}","{437, 70}","{70, 438}","{70, 438}","{70, 439}","{441, 70}","{441, 70}","{440, 70}","{440, 70}","{70, 438}","{70, 439}","{70, 438}","{437, 70}","{435, 71}","{434, 70}","{428, 70}","{426, 69}","{420, 68}","{418, 68}","{418, 68}","{418, 68}","{67, 420}","{416, 67}","{67, 414}","{408, 66}","{409, 66}","{410, 66}","{65, 412}","{65, 412}","{65, 412}","{65, 412}","{65, 412}","{64, 412}","{64, 413}","{417, 63}","{421, 62}","{62, 423}","{60, 429}","{434, 59}","{441, 58}","{57, 444}","{57, 446}","{448, 57}","{59, 447}","{443, 60}","{438, 63}","{432, 66}","{428, 69}","{426, 70}","{72, 427}","{73, 427}","{73, 428}","{432, 73}","{73, 434}","{73, 434}","{72, 435}","{73, 437}","{72, 439}","{72, 442}","{72, 444}","{72, 443}","{440, 72}","{72, 438}","{72, 437}","{72, 433}","{428, 71}","{428, 71}","{435, 71}","{434, 70}","{434, 70}","{70, 431}","{428, 70}","{429, 70}","{426, 70}","{70, 422}","{70, 422}","{419, 70}","{420, 70}","{421, 70}","{70, 423}","{425, 70}","{70, 430}"
4,"{618, 106}","{634, 107}","{106, 646}","{106, 635}","{106, 635}","{633, 106}","{106, 630}","{625, 106}","{626, 106}","{624, 106}","{625, 106}","{624, 106}","{105, 619}","{104, 614}","{609, 103}","{603, 102}","{102, 598}","{588, 101}","{577, 101}","{569, 100}","{100, 556}","{100, 534}","{523, 100}","{513, 101}","{100, 503}","{497, 100}","{489, 100}","{100, 486}","{482, 100}","{480, 99}","{99, 479}","{474, 99}","{473, 99}","{99, 471}","{465, 98}","{457, 98}","{440, 98}","{98, 421}","{99, 398}","{99, 375}","{100, 357}","{344, 102}","{331, 103}","{105, 317}","{105, 301}","{289, 106}","{106, 275}","{105, 261}","{252, 103}","{245, 102}","{243, 103}","{237, 102}","{228, 101}","{232, 101}","{236, 101}","{101, 238}","{100, 244}","{256, 99}","{98, 270}","{97, 287}","{96, 308}","{321, 95}","{95, 327}","{328, 93}","{92, 333}","{339, 92}","{93, 341}","{344, 97}","{96, 343}","{352, 101}","{354, 101}","{100, 351}","{100, 350}","{100, 349}","{101, 351}","{101, 349}","{347, 100}","{345, 98}","{345, 98}","{93, 342}","{344, 95}","{95, 343}","{345, 95}","{348, 95}","{98, 365}"
5,"{82, 614}","{81, 628}","{81, 637}","{81, 627}","{81, 622}","{81, 625}","{81, 619}","{81, 612}","{82, 619}","{82, 614}","{83, 614}","{611, 84}","{609, 84}","{85, 606}","{602, 85}","{85, 591}","{580, 85}","{571, 86}","{560, 85}","{548, 85}","{85, 534}","{85, 518}","{85, 510}","{85, 502}","{492, 84}","{484, 84}","{475, 84}","{84, 469}","{466, 84}","{84, 463}","{84, 461}","{459, 84}","{458, 84}","{84, 455}","{452, 84}","{442, 84}","{432, 84}","{418, 85}","{402, 85}","{384, 84}","{362, 83}","{346, 82}","{81, 330}","{318, 79}","{309, 78}","{298, 76}","{75, 285}","{75, 260}","{250, 77}","{241, 78}","{238, 79}","{230, 79}","{226, 79}","{228, 79}","{78, 231}","{236, 76}","{75, 238}","{257, 76}","{280, 77}","{298, 78}","{317, 79}","{334, 79}","{80, 345}","{344, 81}","{346, 84}","{345, 86}","{83, 365}","{80, 371}","{81, 365}","{380, 78}","{386, 78}","{379, 77}","{77, 381}","{377, 77}","{78, 375}","{78, 374}","{371, 79}","{83, 365}","{362, 83}","{90, 351}","{352, 88}","{353, 87}","{355, 87}","{368, 84}","{82, 389}"
6,"{104, 643}","{104, 658}","{104, 677}","{104, 661}","{659, 103}","{658, 103}","{104, 661}","{104, 654}","{654, 103}","{651, 103}","{653, 103}","{649, 102}","{643, 101}","{640, 100}","{633, 99}","{99, 623}","{98, 615}","{98, 605}","{98, 596}","{97, 589}","{96, 578}","{96, 554}","{96, 542}","{96, 529}","{95, 519}","{509, 95}","{501, 95}","{497, 94}","{94, 494}","{493, 94}","{491, 93}","{489, 93}","{93, 487}","{93, 487}","{484, 92}","{480, 92}","{464, 92}","{92, 446}","{92, 422}","{400, 93}","{93, 375}","{94, 358}","{94, 335}","{94, 310}","{284, 94}","{256, 95}","{96, 231}","{216, 96}","{97, 202}","{99, 189}","{185, 101}","{172, 102}","{163, 103}","{168, 103}","{173, 102}","{180, 102}","{184, 101}","{194, 99}","{97, 210}","{96, 233}","{260, 94}","{92, 277}","{288, 91}","{297, 87}","{308, 85}","{315, 85}","{315, 86}","{312, 89}","{89, 311}","{96, 315}","{96, 315}","{314, 95}","{313, 95}","{313, 95}","{313, 95}","{312, 95}","{93, 311}","{312, 91}","{91, 311}","{313, 85}","{314, 86}","{315, 87}","{318, 87}","{320, 87}","{332, 92}"
7,"{85, 638}","{656, 84}","{84, 661}","{649, 84}","{644, 84}","{85, 646}","{640, 85}","{85, 631}","{86, 638}","{633, 86}","{633, 87}","{88, 631}","{88, 629}","{89, 627}","{89, 623}","{89, 609}","{601, 90}","{90, 596}","{90, 583}","{90, 572}","{89, 559}","{538, 90}","{528, 90}","{90, 519}","{89, 508}","{90, 499}","{89, 489}","{89, 485}","{480, 89}","{89, 475}","{89, 473}","{472, 89}","{472, 89}","{89, 469}","{89, 465}","{89, 458}","{89, 449}","{90, 436}","{90, 423}","{90, 407}","{91, 382}","{361, 91}","{90, 333}","{89, 310}","{88, 285}","{85, 263}","{242, 84}","{218, 84}","{202, 83}","{186, 83}","{83, 179}","{81, 167}","{155, 79}","{160, 77}","{75, 167}","{73, 177}","{184, 72}","{73, 197}","{75, 221}","{241, 76}","{261, 79}","{81, 282}","{81, 298}","{305, 85}","{87, 311}","{307, 92}","{328, 86}","{82, 331}","{328, 83}","{80, 337}","{337, 79}","{79, 335}","{337, 79}","{334, 79}","{331, 79}","{331, 79}","{328, 81}","{324, 86}","{323, 87}","{323, 95}","{323, 93}","{92, 325}","{91, 327}","{87, 335}","{85, 350}"
8,"{104, 666}","{104, 678}","{696, 104}","{104, 682}","{104, 681}","{104, 679}","{104, 682}","{104, 674}","{104, 673}","{104, 671}","{673, 103}","{668, 103}","{664, 102}","{660, 101}","{100, 653}","{642, 99}","{98, 636}","{98, 627}","{97, 618}","{97, 612}","{600, 96}","{96, 580}","{568, 95}","{96, 551}","{542, 95}","{531, 95}","{524, 94}","{520, 94}","{517, 94}","{515, 93}","{515, 93}","{513, 92}","{92, 511}","{512, 92}","{92, 510}","{91, 507}","{92, 493}","{475, 92}","{451, 92}","{425, 92}","{403, 92}","{380, 93}","{93, 350}","{93, 317}","{283, 93}","{251, 93}","{94, 222}","{208, 94}","{96, 187}","{98, 174}","{170, 101}","{155, 102}","{104, 143}","{104, 150}","{157, 103}","{165, 102}","{170, 101}","{99, 181}","{96, 201}","{95, 223}","{92, 255}","{91, 275}","{289, 90}","{300, 86}","{313, 82}","{82, 325}","{83, 325}","{88, 319}","{88, 317}","{320, 96}","{322, 95}","{321, 95}","{95, 319}","{94, 319}","{320, 95}","{94, 318}","{93, 318}","{90, 318}","{90, 318}","{81, 322}","{323, 84}","{324, 85}","{328, 85}","{329, 85}","{339, 92}"
9,"{658, 84}","{83, 676}","{683, 84}","{668, 84}","{84, 663}","{665, 84}","{660, 84}","{651, 84}","{658, 85}","{651, 86}","{650, 87}","{88, 649}","{648, 88}","{89, 645}","{89, 642}","{89, 628}","{89, 621}","{616, 90}","{90, 604}","{89, 593}","{89, 579}","{89, 557}","{90, 548}","{537, 90}","{89, 523}","{90, 515}","{90, 507}","{90, 502}","{498, 90}","{90, 495}","{89, 493}","{89, 492}","{89, 492}","{89, 490}","{89, 483}","{90, 478}","{90, 471}","{91, 463}","{448, 92}","{432, 92}","{404, 92}","{379, 92}","{345, 91}","{90, 316}","{89, 285}","{260, 87}","{236, 85}","{211, 85}","{84, 190}","{171, 84}","{83, 163}","{81, 148}","{138, 78}","{144, 76}","{73, 151}","{72, 163}","{170, 71}","{73, 186}","{75, 214}","{233, 76}","{258, 79}","{81, 282}","{81, 300}","{305, 86}","{91, 311}","{308, 95}","{86, 335}","{82, 342}","{85, 333}","{80, 343}","{345, 79}","{79, 343}","{345, 79}","{80, 342}","{80, 341}","{80, 340}","{337, 82}","{333, 87}","{88, 331}","{330, 98}","{328, 95}","{331, 93}","{93, 333}","{88, 345}","{85, 359}"
