1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
214.0,129.0,214.0,129.0,215.0,128.0,210.0,128.0,209.0,128.0,208.0,128.0,208.0,128.0,208.0,128.0,208.0,128.0,210.0,128.0,210.0,128.0,210.0,128.0,208.0,128.0,205.0,128.0,205.0,128.0,205.0,128.0,206.0,129.0,208.0,129.0,207.0,129.0,209.0,129.0,209.0,129.0,209.0,129.0,208.0,130.0,208.0,130.0,208.0,130.0,212.0,131.0,210.0,131.0,209.0,131.0,209.0,131.0,208.0,131.0,207.0,131.0,205.0,130.0,207.0,130.0,207.0,130.0,205.0,130.0,205.0,130.0,207.0,130.0,207.0,131.0,209.0,131.0,209.0,131.0,209.0,131.0,211.0,132.0,213.0,133.0,210.0,132.0,208.0,132.0,205.0,133.0,204.0,133.0,203.0,134.0,205.0,134.0,209.0,135.0,208.0,135.0,205.0,135.0,203.0,135.0,199.0,135.0,198.0,134.0,199.0,134.0,196.0,133.0,196.0,133.0,195.0,132.0,194.0,131.0,199.0,131.0,200.0,130.0,201.0,130.0,201.0,129.0,201.0,129.0,204.0,130.0,204.0,130.0,202.0,131.0,201.0,132.0,198.0,132.0,196.0,132.0,194.0,132.0,194.0,132.0,192.0,132.0,191.0,132.0,191.0,132.0,191.0,132.0,191.0,132.0,191.0,132.0,191.0,133.0,193.0,132.0,194.0,132.0,198.0,132.0,198.0,132.0,202.0,131.0
224.0,55.0,223.0,55.0,227.0,56.0,227.0,54.0,226.0,54.0,227.0,54.0,229.0,54.0,229.0,54.0,231.0,54.0,230.0,54.0,230.0,54.0,230.0,54.0,228.0,54.0,229.0,54.0,226.0,54.0,226.0,54.0,223.0,54.0,223.0,54.0,220.0,54.0,221.0,54.0,219.0,54.0,218.0,54.0,218.0,54.0,218.0,54.0,217.0,54.0,213.0,56.0,210.0,56.0,210.0,56.0,209.0,56.0,209.0,56.0,209.0,56.0,209.0,55.0,208.0,55.0,208.0,55.0,207.0,54.0,207.0,54.0,207.0,54.0,207.0,54.0,209.0,54.0,210.0,54.0,210.0,53.0,212.0,53.0,212.0,53.0,213.0,52.0,214.0,51.0,212.0,51.0,212.0,52.0,209.0,51.0,207.0,52.0,202.0,53.0,199.0,54.0,199.0,53.0,197.0,53.0,197.0,53.0,198.0,53.0,198.0,53.0,201.0,53.0,202.0,53.0,204.0,52.0,205.0,52.0,208.0,52.0,212.0,52.0,214.0,51.0,215.0,52.0,217.0,52.0,217.0,52.0,217.0,52.0,213.0,51.0,210.0,50.0,212.0,50.0,216.0,49.0,217.0,48.0,218.0,48.0,217.0,48.0,218.0,48.0,218.0,48.0,216.0,47.0,215.0,47.0,215.0,47.0,212.0,47.0,212.0,47.0,213.0,48.0,213.0,48.0,214.0,49.0,218.0,50.0
436.0,118.0,438.0,117.0,445.0,116.0,442.0,116.0,444.0,116.0,445.0,116.0,445.0,116.0,443.0,116.0,445.0,116.0,446.0,116.0,445.0,116.0,445.0,116.0,440.0,116.0,439.0,116.0,437.0,117.0,436.0,117.0,436.0,117.0,435.0,117.0,432.0,118.0,432.0,118.0,431.0,118.0,428.0,119.0,427.0,120.0,424.0,120.0,424.0,120.0,426.0,120.0,425.0,120.0,424.0,121.0,424.0,121.0,424.0,121.0,424.0,121.0,422.0,121.0,423.0,121.0,423.0,121.0,423.0,121.0,423.0,121.0,425.0,122.0,428.0,123.0,434.0,124.0,437.0,125.0,442.0,126.0,446.0,126.0,449.0,126.0,447.0,126.0,445.0,126.0,443.0,125.0,443.0,124.0,437.0,123.0,439.0,121.0,445.0,120.0,438.0,118.0,432.0,116.0,427.0,115.0,425.0,115.0,423.0,114.0,431.0,114.0,432.0,114.0,435.0,113.0,440.0,112.0,440.0,112.0,447.0,111.0,447.0,111.0,448.0,110.0,448.0,110.0,447.0,111.0,449.0,111.0,449.0,111.0,445.0,112.0,441.0,112.0,438.0,112.0,438.0,112.0,435.0,113.0,434.0,113.0,432.0,113.0,430.0,113.0,432.0,113.0,431.0,113.0,431.0,113.0,432.0,114.0,432.0,114.0,430.0,114.0,428.0,114.0,430.0,114.0,432.0,114.0,438.0,114.0
439.0,69.0,437.0,70.0,444.0,70.0,440.0,70.0,437.0,70.0,438.0,70.0,438.0,70.0,439.0,70.0,441.0,70.0,441.0,70.0,440.0,70.0,440.0,70.0,438.0,70.0,439.0,70.0,438.0,70.0,437.0,70.0,435.0,71.0,434.0,70.0,428.0,70.0,426.0,69.0,420.0,68.0,418.0,68.0,418.0,68.0,418.0,68.0,420.0,67.0,416.0,67.0,414.0,67.0,408.0,66.0,409.0,66.0,410.0,66.0,412.0,65.0,412.0,65.0,412.0,65.0,412.0,65.0,412.0,65.0,412.0,64.0,413.0,64.0,417.0,63.0,421.0,62.0,423.0,62.0,429.0,60.0,434.0,59.0,441.0,58.0,444.0,57.0,446.0,57.0,448.0,57.0,447.0,59.0,443.0,60.0,438.0,63.0,432.0,66.0,428.0,69.0,426.0,70.0,427.0,72.0,427.0,73.0,428.0,73.0,432.0,73.0,434.0,73.0,434.0,73.0,435.0,72.0,437.0,73.0,439.0,72.0,442.0,72.0,444.0,72.0,443.0,72.0,440.0,72.0,438.0,72.0,437.0,72.0,433.0,72.0,428.0,71.0,428.0,71.0,435.0,71.0,434.0,70.0,434.0,70.0,431.0,70.0,428.0,70.0,429.0,70.0,426.0,70.0,422.0,70.0,422.0,70.0,419.0,70.0,420.0,70.0,421.0,70.0,423.0,70.0,425.0,70.0,430.0,70.0
618.0,106.0,634.0,107.0,646.0,106.0,635.0,106.0,635.0,106.0,633.0,106.0,630.0,106.0,625.0,106.0,626.0,106.0,624.0,106.0,625.0,106.0,624.0,106.0,619.0,105.0,614.0,104.0,609.0,103.0,603.0,102.0,598.0,102.0,588.0,101.0,577.0,101.0,569.0,100.0,556.0,100.0,534.0,100.0,523.0,100.0,513.0,101.0,503.0,100.0,497.0,100.0,489.0,100.0,486.0,100.0,482.0,100.0,480.0,99.0,479.0,99.0,474.0,99.0,473.0,99.0,471.0,99.0,465.0,98.0,457.0,98.0,440.0,98.0,421.0,98.0,398.0,99.0,375.0,99.0,357.0,100.0,344.0,102.0,331.0,103.0,317.0,105.0,301.0,105.0,289.0,106.0,275.0,106.0,261.0,105.0,252.0,103.0,245.0,102.0,243.0,103.0,237.0,102.0,228.0,101.0,232.0,101.0,236.0,101.0,238.0,101.0,244.0,100.0,256.0,99.0,270.0,98.0,287.0,97.0,308.0,96.0,321.0,95.0,327.0,95.0,328.0,93.0,333.0,92.0,339.0,92.0,341.0,93.0,344.0,97.0,343.0,96.0,352.0,101.0,354.0,101.0,351.0,100.0,350.0,100.0,349.0,100.0,351.0,101.0,349.0,101.0,347.0,100.0,345.0,98.0,345.0,98.0,342.0,93.0,344.0,95.0,343.0,95.0,345.0,95.0,348.0,95.0,365.0,98.0
614.0,82.0,628.0,81.0,637.0,81.0,627.0,81.0,622.0,81.0,625.0,81.0,619.0,81.0,612.0,81.0,619.0,82.0,614.0,82.0,614.0,83.0,611.0,84.0,609.0,84.0,606.0,85.0,602.0,85.0,591.0,85.0,580.0,85.0,571.0,86.0,560.0,85.0,548.0,85.0,534.0,85.0,518.0,85.0,510.0,85.0,502.0,85.0,492.0,84.0,484.0,84.0,475.0,84.0,469.0,84.0,466.0,84.0,463.0,84.0,461.0,84.0,459.0,84.0,458.0,84.0,455.0,84.0,452.0,84.0,442.0,84.0,432.0,84.0,418.0,85.0,402.0,85.0,384.0,84.0,362.0,83.0,346.0,82.0,330.0,81.0,318.0,79.0,309.0,78.0,298.0,76.0,285.0,75.0,260.0,75.0,250.0,77.0,241.0,78.0,238.0,79.0,230.0,79.0,226.0,79.0,228.0,79.0,231.0,78.0,236.0,76.0,238.0,75.0,257.0,76.0,280.0,77.0,298.0,78.0,317.0,79.0,334.0,79.0,345.0,80.0,344.0,81.0,346.0,84.0,345.0,86.0,365.0,83.0,371.0,80.0,365.0,81.0,380.0,78.0,386.0,78.0,379.0,77.0,381.0,77.0,377.0,77.0,375.0,78.0,374.0,78.0,371.0,79.0,365.0,83.0,362.0,83.0,351.0,90.0,352.0,88.0,353.0,87.0,355.0,87.0,368.0,84.0,389.0,82.0
643.0,104.0,658.0,104.0,677.0,104.0,661.0,104.0,659.0,103.0,658.0,103.0,661.0,104.0,654.0,104.0,654.0,103.0,651.0,103.0,653.0,103.0,649.0,102.0,643.0,101.0,640.0,100.0,633.0,99.0,623.0,99.0,615.0,98.0,605.0,98.0,596.0,98.0,589.0,97.0,578.0,96.0,554.0,96.0,542.0,96.0,529.0,96.0,519.0,95.0,509.0,95.0,501.0,95.0,497.0,94.0,494.0,94.0,493.0,94.0,491.0,93.0,489.0,93.0,487.0,93.0,487.0,93.0,484.0,92.0,480.0,92.0,464.0,92.0,446.0,92.0,422.0,92.0,400.0,93.0,375.0,93.0,358.0,94.0,335.0,94.0,310.0,94.0,284.0,94.0,256.0,95.0,231.0,96.0,216.0,96.0,202.0,97.0,189.0,99.0,185.0,101.0,172.0,102.0,163.0,103.0,168.0,103.0,173.0,102.0,180.0,102.0,184.0,101.0,194.0,99.0,210.0,97.0,233.0,96.0,260.0,94.0,277.0,92.0,288.0,91.0,297.0,87.0,308.0,85.0,315.0,85.0,315.0,86.0,312.0,89.0,311.0,89.0,315.0,96.0,315.0,96.0,314.0,95.0,313.0,95.0,313.0,95.0,313.0,95.0,312.0,95.0,311.0,93.0,312.0,91.0,311.0,91.0,313.0,85.0,314.0,86.0,315.0,87.0,318.0,87.0,320.0,87.0,332.0,92.0
638.0,85.0,656.0,84.0,661.0,84.0,649.0,84.0,644.0,84.0,646.0,85.0,640.0,85.0,631.0,85.0,638.0,86.0,633.0,86.0,633.0,87.0,631.0,88.0,629.0,88.0,627.0,89.0,623.0,89.0,609.0,89.0,601.0,90.0,596.0,90.0,583.0,90.0,572.0,90.0,559.0,89.0,538.0,90.0,528.0,90.0,519.0,90.0,508.0,89.0,499.0,90.0,489.0,89.0,485.0,89.0,480.0,89.0,475.0,89.0,473.0,89.0,472.0,89.0,472.0,89.0,469.0,89.0,465.0,89.0,458.0,89.0,449.0,89.0,436.0,90.0,423.0,90.0,407.0,90.0,382.0,91.0,361.0,91.0,333.0,90.0,310.0,89.0,285.0,88.0,263.0,85.0,242.0,84.0,218.0,84.0,202.0,83.0,186.0,83.0,179.0,83.0,167.0,81.0,155.0,79.0,160.0,77.0,167.0,75.0,177.0,73.0,184.0,72.0,197.0,73.0,221.0,75.0,241.0,76.0,261.0,79.0,282.0,81.0,298.0,81.0,305.0,85.0,311.0,87.0,307.0,92.0,328.0,86.0,331.0,82.0,328.0,83.0,337.0,80.0,337.0,79.0,335.0,79.0,337.0,79.0,334.0,79.0,331.0,79.0,331.0,79.0,328.0,81.0,324.0,86.0,323.0,87.0,323.0,95.0,323.0,93.0,325.0,92.0,327.0,91.0,335.0,87.0,350.0,85.0
666.0,104.0,678.0,104.0,696.0,104.0,682.0,104.0,681.0,104.0,679.0,104.0,682.0,104.0,674.0,104.0,673.0,104.0,671.0,104.0,673.0,103.0,668.0,103.0,664.0,102.0,660.0,101.0,653.0,100.0,642.0,99.0,636.0,98.0,627.0,98.0,618.0,97.0,612.0,97.0,600.0,96.0,580.0,96.0,568.0,95.0,551.0,96.0,542.0,95.0,531.0,95.0,524.0,94.0,520.0,94.0,517.0,94.0,515.0,93.0,515.0,93.0,513.0,92.0,511.0,92.0,512.0,92.0,510.0,92.0,507.0,91.0,493.0,92.0,475.0,92.0,451.0,92.0,425.0,92.0,403.0,92.0,380.0,93.0,350.0,93.0,317.0,93.0,283.0,93.0,251.0,93.0,222.0,94.0,208.0,94.0,187.0,96.0,174.0,98.0,170.0,101.0,155.0,102.0,143.0,104.0,150.0,104.0,157.0,103.0,165.0,102.0,170.0,101.0,181.0,99.0,201.0,96.0,223.0,95.0,255.0,92.0,275.0,91.0,289.0,90.0,300.0,86.0,313.0,82.0,325.0,82.0,325.0,83.0,319.0,88.0,317.0,88.0,320.0,96.0,322.0,95.0,321.0,95.0,319.0,95.0,319.0,94.0,320.0,95.0,318.0,94.0,318.0,93.0,318.0,90.0,318.0,90.0,322.0,81.0,323.0,84.0,324.0,85.0,328.0,85.0,329.0,85.0,339.0,92.0
658.0,84.0,676.0,83.0,683.0,84.0,668.0,84.0,663.0,84.0,665.0,84.0,660.0,84.0,651.0,84.0,658.0,85.0,651.0,86.0,650.0,87.0,649.0,88.0,648.0,88.0,645.0,89.0,642.0,89.0,628.0,89.0,621.0,89.0,616.0,90.0,604.0,90.0,593.0,89.0,579.0,89.0,557.0,89.0,548.0,90.0,537.0,90.0,523.0,89.0,515.0,90.0,507.0,90.0,502.0,90.0,498.0,90.0,495.0,90.0,493.0,89.0,492.0,89.0,492.0,89.0,490.0,89.0,483.0,89.0,478.0,90.0,471.0,90.0,463.0,91.0,448.0,92.0,432.0,92.0,404.0,92.0,379.0,92.0,345.0,91.0,316.0,90.0,285.0,89.0,260.0,87.0,236.0,85.0,211.0,85.0,190.0,84.0,171.0,84.0,163.0,83.0,148.0,81.0,138.0,78.0,144.0,76.0,151.0,73.0,163.0,72.0,170.0,71.0,186.0,73.0,214.0,75.0,233.0,76.0,258.0,79.0,282.0,81.0,300.0,81.0,305.0,86.0,311.0,91.0,308.0,95.0,335.0,86.0,342.0,82.0,333.0,85.0,343.0,80.0,345.0,79.0,343.0,79.0,345.0,79.0,342.0,80.0,341.0,80.0,340.0,80.0,337.0,82.0,333.0,87.0,331.0,88.0,330.0,98.0,328.0,95.0,331.0,93.0,333.0,93.0,345.0,88.0,359.0,85.0
