,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0,"{137, 207}","{136, 212}","{217, 137}","{138, 219}","{138, 220}","{137, 220}","{137, 215}","{137, 212}","{209, 138}","{138, 207}","{138, 205}","{138, 203}","{200, 139}","{140, 197}","{141, 191}","{141, 191}","{189, 141}","{188, 141}","{188, 142}","{188, 142}","{188, 142}","{184, 143}","{142, 183}","{181, 142}","{142, 182}","{181, 142}","{142, 183}","{181, 142}","{180, 142}","{184, 143}","{182, 143}","{144, 181}","{144, 181}","{144, 181}","{144, 185}","{190, 143}","{193, 143}","{144, 198}","{202, 143}","{204, 143}","{204, 143}","{205, 143}","{206, 143}","{209, 143}","{206, 143}","{144, 205}","{144, 206}","{144, 207}","{209, 145}","{209, 145}","{145, 211}","{145, 211}","{144, 207}","{144, 209}","{144, 210}","{209, 145}","{145, 210}","{145, 210}","{144, 210}","{144, 209}","{208, 144}","{144, 209}","{208, 144}","{144, 207}","{208, 144}","{208, 144}","{144, 207}","{144, 206}","{144, 203}","{202, 143}","{201, 142}","{203, 142}","{205, 142}","{205, 142}","{141, 206}","{208, 141}","{209, 140}","{139, 207}","{139, 206}","{138, 206}","{139, 204}","{139, 206}","{209, 138}","{137, 210}","{136, 207}","{136, 207}","{136, 206}","{135, 207}","{210, 135}","{210, 134}","{210, 133}","{210, 133}","{210, 133}","{211, 133}","{212, 133}","{212, 133}","{212, 134}","{216, 134}","{133, 214}","{133, 214}","{212, 134}","{210, 134}"
1,"{47, 207}","{212, 47}","{48, 211}","{208, 48}","{49, 210}","{50, 212}","{50, 211}","{49, 210}","{49, 207}","{49, 206}","{49, 205}","{202, 50}","{200, 50}","{50, 198}","{50, 198}","{50, 196}","{50, 196}","{50, 195}","{193, 50}","{51, 189}","{51, 188}","{50, 188}","{50, 187}","{49, 187}","{185, 49}","{49, 187}","{50, 187}","{50, 187}","{50, 187}","{184, 51}","{185, 50}","{49, 182}","{49, 183}","{49, 183}","{185, 50}","{185, 51}","{184, 52}","{53, 182}","{54, 183}","{185, 54}","{184, 53}","{185, 52}","{186, 53}","{186, 53}","{184, 52}","{184, 52}","{52, 183}","{179, 52}","{176, 52}","{52, 173}","{172, 52}","{172, 52}","{51, 174}","{51, 174}","{51, 172}","{169, 51}","{169, 51}","{51, 171}","{51, 172}","{51, 171}","{51, 171}","{51, 171}","{170, 51}","{169, 51}","{169, 51}","{169, 51}","{50, 171}","{170, 50}","{49, 172}","{49, 173}","{176, 49}","{50, 179}","{50, 180}","{51, 181}","{51, 183}","{184, 52}","{52, 189}","{52, 191}","{192, 51}","{193, 51}","{51, 188}","{51, 189}","{50, 196}","{200, 50}","{49, 204}","{49, 205}","{49, 206}","{48, 209}","{49, 211}","{48, 215}","{48, 218}","{48, 218}","{48, 218}","{49, 218}","{48, 218}","{48, 218}","{216, 48}","{49, 218}","{48, 218}","{48, 218}","{216, 48}","{213, 47}"
2,"{121, 415}","{123, 419}","{125, 421}","{126, 422}","{127, 423}","{128, 421}","{130, 415}","{130, 414}","{131, 414}","{416, 131}","{416, 131}","{416, 131}","{416, 131}","{417, 132}","{132, 415}","{416, 132}","{133, 414}","{133, 415}","{416, 133}","{418, 133}","{134, 415}","{412, 134}","{411, 134}","{408, 134}","{406, 135}","{406, 135}","{135, 407}","{405, 135}","{404, 135}","{406, 135}","{404, 135}","{400, 135}","{400, 134}","{133, 398}","{402, 131}","{409, 130}","{416, 129}","{128, 422}","{424, 127}","{426, 126}","{428, 126}","{429, 126}","{125, 429}","{429, 126}","{426, 126}","{425, 126}","{426, 126}","{425, 126}","{426, 127}","{424, 127}","{127, 423}","{127, 423}","{420, 126}","{420, 126}","{420, 126}","{419, 127}","{418, 127}","{418, 127}","{419, 126}","{418, 126}","{418, 126}","{418, 126}","{419, 126}","{418, 126}","{419, 126}","{419, 126}","{419, 126}","{419, 126}","{418, 125}","{419, 125}","{420, 125}","{125, 422}","{424, 126}","{427, 126}","{430, 127}","{433, 127}","{432, 128}","{129, 426}","{130, 419}","{417, 130}","{131, 412}","{131, 413}","{130, 413}","{128, 412}","{409, 127}","{408, 126}","{408, 125}","{416, 124}","{123, 422}","{122, 427}","{426, 122}","{425, 122}","{425, 122}","{425, 122}","{425, 122}","{425, 122}","{425, 122}","{122, 430}","{122, 430}","{122, 430}","{122, 429}","{122, 431}"
3,"{429, 62}","{435, 61}","{61, 430}","{425, 61}","{425, 62}","{427, 62}","{61, 421}","{420, 61}","{418, 60}","{425, 60}","{60, 429}","{427, 61}","{428, 61}","{428, 60}","{60, 429}","{59, 428}","{59, 427}","{58, 428}","{426, 58}","{424, 58}","{58, 422}","{57, 419}","{56, 419}","{56, 414}","{56, 412}","{412, 55}","{409, 55}","{408, 55}","{404, 54}","{402, 55}","{403, 55}","{400, 55}","{56, 401}","{58, 403}","{59, 407}","{412, 61}","{412, 62}","{64, 414}","{64, 419}","{424, 65}","{65, 425}","{65, 429}","{66, 429}","{426, 66}","{65, 421}","{65, 421}","{418, 66}","{66, 414}","{409, 67}","{402, 67}","{400, 67}","{400, 67}","{401, 67}","{400, 67}","{67, 398}","{67, 396}","{67, 395}","{66, 395}","{67, 399}","{66, 399}","{66, 399}","{66, 399}","{67, 399}","{66, 398}","{67, 399}","{66, 398}","{401, 66}","{401, 66}","{65, 404}","{65, 407}","{64, 411}","{417, 63}","{417, 63}","{420, 62}","{420, 62}","{420, 62}","{61, 423}","{59, 413}","{58, 407}","{409, 58}","{401, 57}","{402, 58}","{58, 412}","{59, 422}","{426, 59}","{426, 59}","{428, 60}","{60, 429}","{433, 61}","{442, 62}","{62, 446}","{62, 446}","{445, 62}","{445, 62}","{444, 62}","{444, 62}","{442, 62}","{445, 62}","{445, 62}","{445, 62}","{443, 62}","{437, 62}"
4,"{111, 559}","{573, 111}","{552, 112}","{554, 111}","{538, 110}","{112, 516}","{112, 499}","{114, 455}","{116, 414}","{381, 118}","{362, 119}","{121, 350}","{121, 341}","{323, 124}","{126, 311}","{307, 126}","{127, 303}","{300, 127}","{292, 125}","{282, 127}","{128, 281}","{281, 132}","{132, 278}","{130, 260}","{243, 126}","{124, 246}","{122, 238}","{230, 119}","{118, 230}","{233, 119}","{227, 119}","{224, 120}","{117, 214}","{200, 115}","{200, 115}","{116, 207}","{219, 116}","{227, 116}","{232, 116}","{243, 116}","{273, 117}","{280, 118}","{280, 118}","{118, 311}","{301, 119}","{300, 118}","{300, 118}","{324, 119}","{119, 319}","{322, 119}","{326, 119}","{338, 119}","{119, 335}","{342, 119}","{338, 119}","{332, 119}","{331, 119}","{120, 337}","{336, 120}","{120, 334}","{119, 335}","{336, 119}","{336, 119}","{325, 118}","{325, 118}","{328, 119}","{320, 119}","{120, 323}","{320, 120}","{312, 120}","{306, 119}","{307, 119}","{306, 119}","{309, 119}","{118, 319}","{117, 334}","{114, 365}","{377, 113}","{113, 396}","{112, 417}","{445, 111}","{465, 111}","{507, 109}","{537, 108}","{547, 109}","{110, 550}","{556, 110}","{110, 574}","{587, 110}","{589, 111}","{112, 587}","{113, 589}","{113, 591}","{113, 599}","{113, 598}","{113, 605}","{113, 606}","{609, 113}","{609, 113}","{113, 611}","{113, 612}","{616, 113}"
5,"{74, 579}","{73, 583}","{73, 557}","{544, 74}","{536, 75}","{76, 517}","{76, 493}","{75, 460}","{416, 74}","{72, 378}","{339, 68}","{67, 325}","{314, 66}","{66, 303}","{65, 289}","{64, 286}","{64, 281}","{276, 62}","{272, 62}","{270, 63}","{267, 62}","{264, 61}","{256, 62}","{250, 62}","{242, 63}","{64, 238}","{233, 66}","{66, 230}","{66, 230}","{67, 230}","{232, 66}","{66, 227}","{69, 222}","{219, 71}","{72, 228}","{74, 236}","{235, 78}","{79, 247}","{80, 249}","{80, 254}","{80, 255}","{264, 80}","{272, 80}","{297, 76}","{75, 299}","{76, 303}","{306, 75}","{75, 307}","{304, 75}","{72, 316}","{72, 318}","{320, 73}","{72, 325}","{72, 323}","{72, 321}","{312, 73}","{73, 311}","{73, 309}","{74, 300}","{74, 300}","{296, 73}","{296, 73}","{296, 73}","{74, 293}","{74, 295}","{296, 74}","{74, 295}","{281, 74}","{72, 285}","{280, 73}","{73, 279}","{72, 285}","{73, 287}","{72, 291}","{298, 71}","{304, 70}","{326, 71}","{360, 74}","{392, 75}","{432, 77}","{77, 445}","{468, 76}","{78, 519}","{541, 78}","{554, 76}","{75, 557}","{74, 567}","{570, 74}","{73, 579}","{73, 598}","{72, 599}","{72, 602}","{72, 599}","{598, 71}","{601, 71}","{600, 71}","{597, 71}","{72, 609}","{72, 610}","{72, 611}","{72, 607}","{602, 71}"
6,"{578, 107}","{107, 591}","{561, 107}","{560, 107}","{106, 539}","{107, 510}","{107, 499}","{450, 108}","{395, 110}","{112, 353}","{328, 114}","{116, 317}","{300, 117}","{122, 278}","{123, 268}","{264, 124}","{260, 125}","{257, 125}","{248, 122}","{125, 239}","{126, 239}","{232, 129}","{129, 228}","{123, 212}","{117, 199}","{115, 199}","{194, 110}","{107, 191}","{107, 191}","{194, 109}","{185, 110}","{112, 177}","{110, 167}","{146, 108}","{144, 106}","{154, 108}","{108, 159}","{163, 111}","{165, 111}","{176, 115}","{118, 215}","{224, 118}","{221, 118}","{257, 119}","{246, 119}","{118, 246}","{252, 117}","{118, 278}","{272, 119}","{276, 118}","{275, 117}","{286, 119}","{285, 118}","{294, 119}","{290, 119}","{282, 118}","{284, 119}","{121, 293}","{121, 291}","{120, 289}","{288, 120}","{120, 286}","{288, 120}","{118, 270}","{118, 271}","{277, 119}","{268, 119}","{122, 276}","{122, 269}","{123, 255}","{243, 119}","{118, 247}","{251, 118}","{257, 118}","{115, 269}","{289, 115}","{112, 324}","{345, 109}","{377, 109}","{410, 108}","{106, 447}","{106, 471}","{104, 514}","{547, 103}","{104, 556}","{561, 105}","{106, 566}","{584, 106}","{106, 604}","{107, 607}","{602, 108}","{109, 605}","{610, 110}","{625, 110}","{110, 622}","{109, 631}","{633, 110}","{635, 110}","{636, 110}","{110, 639}","{640, 110}","{649, 109}"
7,"{594, 78}","{586, 78}","{556, 77}","{546, 79}","{80, 535}","{80, 510}","{81, 502}","{80, 450}","{394, 79}","{78, 351}","{292, 71}","{283, 70}","{267, 68}","{259, 69}","{68, 246}","{243, 68}","{67, 235}","{65, 227}","{65, 223}","{65, 222}","{216, 64}","{212, 63}","{66, 207}","{201, 67}","{195, 69}","{72, 190}","{186, 74}","{74, 182}","{74, 181}","{75, 181}","{73, 177}","{168, 71}","{73, 166}","{75, 164}","{172, 76}","{176, 77}","{82, 175}","{83, 190}","{192, 83}","{83, 197}","{83, 199}","{210, 82}","{82, 213}","{244, 78}","{251, 78}","{250, 78}","{258, 77}","{77, 262}","{77, 261}","{280, 74}","{75, 277}","{75, 278}","{74, 284}","{282, 74}","{282, 74}","{75, 271}","{74, 271}","{74, 269}","{74, 255}","{74, 255}","{250, 74}","{250, 74}","{250, 74}","{74, 246}","{248, 75}","{250, 74}","{248, 75}","{234, 75}","{73, 239}","{225, 74}","{74, 219}","{226, 74}","{74, 231}","{73, 238}","{250, 74}","{73, 259}","{75, 291}","{81, 343}","{384, 82}","{83, 428}","{83, 447}","{83, 471}","{520, 83}","{548, 84}","{81, 557}","{80, 559}","{572, 79}","{582, 79}","{77, 591}","{77, 615}","{76, 615}","{620, 76}","{76, 615}","{75, 611}","{75, 620}","{75, 619}","{616, 75}","{75, 629}","{632, 75}","{632, 75}","{75, 627}","{75, 622}"
8,"{107, 603}","{107, 614}","{107, 580}","{576, 107}","{106, 556}","{107, 527}","{106, 511}","{107, 471}","{110, 406}","{112, 364}","{114, 333}","{321, 115}","{293, 118}","{272, 123}","{124, 262}","{257, 124}","{252, 125}","{250, 125}","{121, 228}","{218, 124}","{126, 222}","{130, 220}","{217, 130}","{201, 124}","{188, 118}","{116, 189}","{185, 110}","{179, 103}","{105, 181}","{108, 183}","{170, 110}","{161, 113}","{109, 150}","{130, 108}","{122, 106}","{107, 134}","{140, 109}","{144, 111}","{146, 111}","{157, 118}","{200, 120}","{120, 207}","{120, 207}","{120, 254}","{240, 119}","{241, 119}","{248, 118}","{280, 119}","{119, 271}","{276, 118}","{275, 117}","{288, 119}","{286, 119}","{298, 119}","{292, 119}","{283, 118}","{286, 119}","{121, 294}","{121, 292}","{120, 290}","{120, 289}","{288, 120}","{120, 289}","{117, 270}","{118, 271}","{277, 119}","{120, 269}","{272, 122}","{264, 122}","{250, 123}","{237, 119}","{241, 119}","{245, 119}","{245, 118}","{115, 262}","{115, 286}","{328, 111}","{354, 108}","{108, 390}","{432, 106}","{105, 468}","{105, 490}","{536, 104}","{570, 103}","{104, 575}","{584, 104}","{584, 106}","{106, 606}","{107, 630}","{107, 630}","{108, 620}","{626, 110}","{632, 110}","{110, 655}","{110, 647}","{660, 109}","{110, 663}","{110, 663}","{666, 110}","{669, 110}","{669, 110}","{680, 110}"
9,"{78, 622}","{610, 78}","{571, 77}","{561, 79}","{80, 548}","{81, 523}","{81, 519}","{80, 462}","{80, 401}","{354, 78}","{72, 286}","{274, 70}","{68, 261}","{68, 253}","{67, 239}","{67, 237}","{67, 228}","{64, 218}","{64, 215}","{65, 212}","{208, 64}","{204, 63}","{66, 198}","{192, 66}","{69, 183}","{72, 180}","{177, 74}","{170, 74}","{73, 169}","{168, 73}","{165, 71}","{69, 158}","{155, 71}","{152, 73}","{74, 159}","{162, 75}","{81, 161}","{82, 173}","{82, 175}","{82, 180}","{82, 182}","{82, 197}","{201, 82}","{77, 237}","{245, 78}","{243, 78}","{248, 77}","{257, 77}","{77, 253}","{280, 75}","{75, 277}","{76, 279}","{74, 285}","{282, 74}","{74, 284}","{74, 263}","{73, 263}","{73, 262}","{248, 74}","{249, 74}","{73, 242}","{73, 243}","{73, 243}","{74, 239}","{240, 74}","{240, 74}","{240, 74}","{75, 227}","{73, 231}","{216, 74}","{73, 210}","{217, 74}","{73, 220}","{72, 226}","{73, 241}","{73, 253}","{75, 286}","{353, 82}","{83, 398}","{441, 84}","{84, 461}","{483, 84}","{536, 84}","{563, 84}","{570, 82}","{80, 574}","{80, 589}","{78, 598}","{77, 613}","{641, 77}","{640, 76}","{651, 76}","{75, 639}","{75, 635}","{640, 75}","{75, 639}","{75, 637}","{658, 75}","{75, 663}","{664, 75}","{657, 75}","{74, 652}"
