1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
207.0,137.0,212.0,136.0,217.0,137.0,219.0,138.0,220.0,138.0,220.0,137.0,215.0,137.0,212.0,137.0,209.0,138.0,207.0,138.0,205.0,138.0,203.0,138.0,200.0,139.0,197.0,140.0,191.0,141.0,191.0,141.0,189.0,141.0,188.0,141.0,188.0,142.0,188.0,142.0,188.0,142.0,184.0,143.0,183.0,142.0,181.0,142.0,182.0,142.0,181.0,142.0,183.0,142.0,181.0,142.0,180.0,142.0,184.0,143.0,182.0,143.0,181.0,144.0,181.0,144.0,181.0,144.0,185.0,144.0,190.0,143.0,193.0,143.0,198.0,144.0,202.0,143.0,204.0,143.0,204.0,143.0,205.0,143.0,206.0,143.0,209.0,143.0,206.0,143.0,205.0,144.0,206.0,144.0,207.0,144.0,209.0,145.0,209.0,145.0,211.0,145.0,211.0,145.0,207.0,144.0,209.0,144.0,210.0,144.0,209.0,145.0,210.0,145.0,210.0,145.0,210.0,144.0,209.0,144.0,208.0,144.0,209.0,144.0,208.0,144.0,207.0,144.0,208.0,144.0,208.0,144.0,207.0,144.0,206.0,144.0,203.0,144.0,202.0,143.0,201.0,142.0,203.0,142.0,205.0,142.0,205.0,142.0,206.0,141.0,208.0,141.0,209.0,140.0,207.0,139.0,206.0,139.0,206.0,138.0,204.0,139.0,206.0,139.0,209.0,138.0,210.0,137.0,207.0,136.0,207.0,136.0,206.0,136.0,207.0,135.0,210.0,135.0,210.0,134.0,210.0,133.0,210.0,133.0,210.0,133.0,211.0,133.0,212.0,133.0,212.0,133.0,212.0,134.0,216.0,134.0,214.0,133.0,214.0,133.0,212.0,134.0,210.0,134.0
207.0,47.0,212.0,47.0,211.0,48.0,208.0,48.0,210.0,49.0,212.0,50.0,211.0,50.0,210.0,49.0,207.0,49.0,206.0,49.0,205.0,49.0,202.0,50.0,200.0,50.0,198.0,50.0,198.0,50.0,196.0,50.0,196.0,50.0,195.0,50.0,193.0,50.0,189.0,51.0,188.0,51.0,188.0,50.0,187.0,50.0,187.0,49.0,185.0,49.0,187.0,49.0,187.0,50.0,187.0,50.0,187.0,50.0,184.0,51.0,185.0,50.0,182.0,49.0,183.0,49.0,183.0,49.0,185.0,50.0,185.0,51.0,184.0,52.0,182.0,53.0,183.0,54.0,185.0,54.0,184.0,53.0,185.0,52.0,186.0,53.0,186.0,53.0,184.0,52.0,184.0,52.0,183.0,52.0,179.0,52.0,176.0,52.0,173.0,52.0,172.0,52.0,172.0,52.0,174.0,51.0,174.0,51.0,172.0,51.0,169.0,51.0,169.0,51.0,171.0,51.0,172.0,51.0,171.0,51.0,171.0,51.0,171.0,51.0,170.0,51.0,169.0,51.0,169.0,51.0,169.0,51.0,171.0,50.0,170.0,50.0,172.0,49.0,173.0,49.0,176.0,49.0,179.0,50.0,180.0,50.0,181.0,51.0,183.0,51.0,184.0,52.0,189.0,52.0,191.0,52.0,192.0,51.0,193.0,51.0,188.0,51.0,189.0,51.0,196.0,50.0,200.0,50.0,204.0,49.0,205.0,49.0,206.0,49.0,209.0,48.0,211.0,49.0,215.0,48.0,218.0,48.0,218.0,48.0,218.0,48.0,218.0,49.0,218.0,48.0,218.0,48.0,216.0,48.0,218.0,49.0,218.0,48.0,218.0,48.0,216.0,48.0,213.0,47.0
415.0,121.0,419.0,123.0,421.0,125.0,422.0,126.0,423.0,127.0,421.0,128.0,415.0,130.0,414.0,130.0,414.0,131.0,416.0,131.0,416.0,131.0,416.0,131.0,416.0,131.0,417.0,132.0,415.0,132.0,416.0,132.0,414.0,133.0,415.0,133.0,416.0,133.0,418.0,133.0,415.0,134.0,412.0,134.0,411.0,134.0,408.0,134.0,406.0,135.0,406.0,135.0,407.0,135.0,405.0,135.0,404.0,135.0,406.0,135.0,404.0,135.0,400.0,135.0,400.0,134.0,398.0,133.0,402.0,131.0,409.0,130.0,416.0,129.0,422.0,128.0,424.0,127.0,426.0,126.0,428.0,126.0,429.0,126.0,429.0,125.0,429.0,126.0,426.0,126.0,425.0,126.0,426.0,126.0,425.0,126.0,426.0,127.0,424.0,127.0,423.0,127.0,423.0,127.0,420.0,126.0,420.0,126.0,420.0,126.0,419.0,127.0,418.0,127.0,418.0,127.0,419.0,126.0,418.0,126.0,418.0,126.0,418.0,126.0,419.0,126.0,418.0,126.0,419.0,126.0,419.0,126.0,419.0,126.0,419.0,126.0,418.0,125.0,419.0,125.0,420.0,125.0,422.0,125.0,424.0,126.0,427.0,126.0,430.0,127.0,433.0,127.0,432.0,128.0,426.0,129.0,419.0,130.0,417.0,130.0,412.0,131.0,413.0,131.0,413.0,130.0,412.0,128.0,409.0,127.0,408.0,126.0,408.0,125.0,416.0,124.0,422.0,123.0,427.0,122.0,426.0,122.0,425.0,122.0,425.0,122.0,425.0,122.0,425.0,122.0,425.0,122.0,425.0,122.0,430.0,122.0,430.0,122.0,430.0,122.0,429.0,122.0,431.0,122.0
429.0,62.0,435.0,61.0,430.0,61.0,425.0,61.0,425.0,62.0,427.0,62.0,421.0,61.0,420.0,61.0,418.0,60.0,425.0,60.0,429.0,60.0,427.0,61.0,428.0,61.0,428.0,60.0,429.0,60.0,428.0,59.0,427.0,59.0,428.0,58.0,426.0,58.0,424.0,58.0,422.0,58.0,419.0,57.0,419.0,56.0,414.0,56.0,412.0,56.0,412.0,55.0,409.0,55.0,408.0,55.0,404.0,54.0,402.0,55.0,403.0,55.0,400.0,55.0,401.0,56.0,403.0,58.0,407.0,59.0,412.0,61.0,412.0,62.0,414.0,64.0,419.0,64.0,424.0,65.0,425.0,65.0,429.0,65.0,429.0,66.0,426.0,66.0,421.0,65.0,421.0,65.0,418.0,66.0,414.0,66.0,409.0,67.0,402.0,67.0,400.0,67.0,400.0,67.0,401.0,67.0,400.0,67.0,398.0,67.0,396.0,67.0,395.0,67.0,395.0,66.0,399.0,67.0,399.0,66.0,399.0,66.0,399.0,66.0,399.0,67.0,398.0,66.0,399.0,67.0,398.0,66.0,401.0,66.0,401.0,66.0,404.0,65.0,407.0,65.0,411.0,64.0,417.0,63.0,417.0,63.0,420.0,62.0,420.0,62.0,420.0,62.0,423.0,61.0,413.0,59.0,407.0,58.0,409.0,58.0,401.0,57.0,402.0,58.0,412.0,58.0,422.0,59.0,426.0,59.0,426.0,59.0,428.0,60.0,429.0,60.0,433.0,61.0,442.0,62.0,446.0,62.0,446.0,62.0,445.0,62.0,445.0,62.0,444.0,62.0,444.0,62.0,442.0,62.0,445.0,62.0,445.0,62.0,445.0,62.0,443.0,62.0,437.0,62.0
559.0,111.0,573.0,111.0,552.0,112.0,554.0,111.0,538.0,110.0,516.0,112.0,499.0,112.0,455.0,114.0,414.0,116.0,381.0,118.0,362.0,119.0,350.0,121.0,341.0,121.0,323.0,124.0,311.0,126.0,307.0,126.0,303.0,127.0,300.0,127.0,292.0,125.0,282.0,127.0,281.0,128.0,281.0,132.0,278.0,132.0,260.0,130.0,243.0,126.0,246.0,124.0,238.0,122.0,230.0,119.0,230.0,118.0,233.0,119.0,227.0,119.0,224.0,120.0,214.0,117.0,200.0,115.0,200.0,115.0,207.0,116.0,219.0,116.0,227.0,116.0,232.0,116.0,243.0,116.0,273.0,117.0,280.0,118.0,280.0,118.0,311.0,118.0,301.0,119.0,300.0,118.0,300.0,118.0,324.0,119.0,319.0,119.0,322.0,119.0,326.0,119.0,338.0,119.0,335.0,119.0,342.0,119.0,338.0,119.0,332.0,119.0,331.0,119.0,337.0,120.0,336.0,120.0,334.0,120.0,335.0,119.0,336.0,119.0,336.0,119.0,325.0,118.0,325.0,118.0,328.0,119.0,320.0,119.0,323.0,120.0,320.0,120.0,312.0,120.0,306.0,119.0,307.0,119.0,306.0,119.0,309.0,119.0,319.0,118.0,334.0,117.0,365.0,114.0,377.0,113.0,396.0,113.0,417.0,112.0,445.0,111.0,465.0,111.0,507.0,109.0,537.0,108.0,547.0,109.0,550.0,110.0,556.0,110.0,574.0,110.0,587.0,110.0,589.0,111.0,587.0,112.0,589.0,113.0,591.0,113.0,599.0,113.0,598.0,113.0,605.0,113.0,606.0,113.0,609.0,113.0,609.0,113.0,611.0,113.0,612.0,113.0,616.0,113.0
579.0,74.0,583.0,73.0,557.0,73.0,544.0,74.0,536.0,75.0,517.0,76.0,493.0,76.0,460.0,75.0,416.0,74.0,378.0,72.0,339.0,68.0,325.0,67.0,314.0,66.0,303.0,66.0,289.0,65.0,286.0,64.0,281.0,64.0,276.0,62.0,272.0,62.0,270.0,63.0,267.0,62.0,264.0,61.0,256.0,62.0,250.0,62.0,242.0,63.0,238.0,64.0,233.0,66.0,230.0,66.0,230.0,66.0,230.0,67.0,232.0,66.0,227.0,66.0,222.0,69.0,219.0,71.0,228.0,72.0,236.0,74.0,235.0,78.0,247.0,79.0,249.0,80.0,254.0,80.0,255.0,80.0,264.0,80.0,272.0,80.0,297.0,76.0,299.0,75.0,303.0,76.0,306.0,75.0,307.0,75.0,304.0,75.0,316.0,72.0,318.0,72.0,320.0,73.0,325.0,72.0,323.0,72.0,321.0,72.0,312.0,73.0,311.0,73.0,309.0,73.0,300.0,74.0,300.0,74.0,296.0,73.0,296.0,73.0,296.0,73.0,293.0,74.0,295.0,74.0,296.0,74.0,295.0,74.0,281.0,74.0,285.0,72.0,280.0,73.0,279.0,73.0,285.0,72.0,287.0,73.0,291.0,72.0,298.0,71.0,304.0,70.0,326.0,71.0,360.0,74.0,392.0,75.0,432.0,77.0,445.0,77.0,468.0,76.0,519.0,78.0,541.0,78.0,554.0,76.0,557.0,75.0,567.0,74.0,570.0,74.0,579.0,73.0,598.0,73.0,599.0,72.0,602.0,72.0,599.0,72.0,598.0,71.0,601.0,71.0,600.0,71.0,597.0,71.0,609.0,72.0,610.0,72.0,611.0,72.0,607.0,72.0,602.0,71.0
578.0,107.0,591.0,107.0,561.0,107.0,560.0,107.0,539.0,106.0,510.0,107.0,499.0,107.0,450.0,108.0,395.0,110.0,353.0,112.0,328.0,114.0,317.0,116.0,300.0,117.0,278.0,122.0,268.0,123.0,264.0,124.0,260.0,125.0,257.0,125.0,248.0,122.0,239.0,125.0,239.0,126.0,232.0,129.0,228.0,129.0,212.0,123.0,199.0,117.0,199.0,115.0,194.0,110.0,191.0,107.0,191.0,107.0,194.0,109.0,185.0,110.0,177.0,112.0,167.0,110.0,146.0,108.0,144.0,106.0,154.0,108.0,159.0,108.0,163.0,111.0,165.0,111.0,176.0,115.0,215.0,118.0,224.0,118.0,221.0,118.0,257.0,119.0,246.0,119.0,246.0,118.0,252.0,117.0,278.0,118.0,272.0,119.0,276.0,118.0,275.0,117.0,286.0,119.0,285.0,118.0,294.0,119.0,290.0,119.0,282.0,118.0,284.0,119.0,293.0,121.0,291.0,121.0,289.0,120.0,288.0,120.0,286.0,120.0,288.0,120.0,270.0,118.0,271.0,118.0,277.0,119.0,268.0,119.0,276.0,122.0,269.0,122.0,255.0,123.0,243.0,119.0,247.0,118.0,251.0,118.0,257.0,118.0,269.0,115.0,289.0,115.0,324.0,112.0,345.0,109.0,377.0,109.0,410.0,108.0,447.0,106.0,471.0,106.0,514.0,104.0,547.0,103.0,556.0,104.0,561.0,105.0,566.0,106.0,584.0,106.0,604.0,106.0,607.0,107.0,602.0,108.0,605.0,109.0,610.0,110.0,625.0,110.0,622.0,110.0,631.0,109.0,633.0,110.0,635.0,110.0,636.0,110.0,639.0,110.0,640.0,110.0,649.0,109.0
594.0,78.0,586.0,78.0,556.0,77.0,546.0,79.0,535.0,80.0,510.0,80.0,502.0,81.0,450.0,80.0,394.0,79.0,351.0,78.0,292.0,71.0,283.0,70.0,267.0,68.0,259.0,69.0,246.0,68.0,243.0,68.0,235.0,67.0,227.0,65.0,223.0,65.0,222.0,65.0,216.0,64.0,212.0,63.0,207.0,66.0,201.0,67.0,195.0,69.0,190.0,72.0,186.0,74.0,182.0,74.0,181.0,74.0,181.0,75.0,177.0,73.0,168.0,71.0,166.0,73.0,164.0,75.0,172.0,76.0,176.0,77.0,175.0,82.0,190.0,83.0,192.0,83.0,197.0,83.0,199.0,83.0,210.0,82.0,213.0,82.0,244.0,78.0,251.0,78.0,250.0,78.0,258.0,77.0,262.0,77.0,261.0,77.0,280.0,74.0,277.0,75.0,278.0,75.0,284.0,74.0,282.0,74.0,282.0,74.0,271.0,75.0,271.0,74.0,269.0,74.0,255.0,74.0,255.0,74.0,250.0,74.0,250.0,74.0,250.0,74.0,246.0,74.0,248.0,75.0,250.0,74.0,248.0,75.0,234.0,75.0,239.0,73.0,225.0,74.0,219.0,74.0,226.0,74.0,231.0,74.0,238.0,73.0,250.0,74.0,259.0,73.0,291.0,75.0,343.0,81.0,384.0,82.0,428.0,83.0,447.0,83.0,471.0,83.0,520.0,83.0,548.0,84.0,557.0,81.0,559.0,80.0,572.0,79.0,582.0,79.0,591.0,77.0,615.0,77.0,615.0,76.0,620.0,76.0,615.0,76.0,611.0,75.0,620.0,75.0,619.0,75.0,616.0,75.0,629.0,75.0,632.0,75.0,632.0,75.0,627.0,75.0,622.0,75.0
603.0,107.0,614.0,107.0,580.0,107.0,576.0,107.0,556.0,106.0,527.0,107.0,511.0,106.0,471.0,107.0,406.0,110.0,364.0,112.0,333.0,114.0,321.0,115.0,293.0,118.0,272.0,123.0,262.0,124.0,257.0,124.0,252.0,125.0,250.0,125.0,228.0,121.0,218.0,124.0,222.0,126.0,220.0,130.0,217.0,130.0,201.0,124.0,188.0,118.0,189.0,116.0,185.0,110.0,179.0,103.0,181.0,105.0,183.0,108.0,170.0,110.0,161.0,113.0,150.0,109.0,130.0,108.0,122.0,106.0,134.0,107.0,140.0,109.0,144.0,111.0,146.0,111.0,157.0,118.0,200.0,120.0,207.0,120.0,207.0,120.0,254.0,120.0,240.0,119.0,241.0,119.0,248.0,118.0,280.0,119.0,271.0,119.0,276.0,118.0,275.0,117.0,288.0,119.0,286.0,119.0,298.0,119.0,292.0,119.0,283.0,118.0,286.0,119.0,294.0,121.0,292.0,121.0,290.0,120.0,289.0,120.0,288.0,120.0,289.0,120.0,270.0,117.0,271.0,118.0,277.0,119.0,269.0,120.0,272.0,122.0,264.0,122.0,250.0,123.0,237.0,119.0,241.0,119.0,245.0,119.0,245.0,118.0,262.0,115.0,286.0,115.0,328.0,111.0,354.0,108.0,390.0,108.0,432.0,106.0,468.0,105.0,490.0,105.0,536.0,104.0,570.0,103.0,575.0,104.0,584.0,104.0,584.0,106.0,606.0,106.0,630.0,107.0,630.0,107.0,620.0,108.0,626.0,110.0,632.0,110.0,655.0,110.0,647.0,110.0,660.0,109.0,663.0,110.0,663.0,110.0,666.0,110.0,669.0,110.0,669.0,110.0,680.0,110.0
622.0,78.0,610.0,78.0,571.0,77.0,561.0,79.0,548.0,80.0,523.0,81.0,519.0,81.0,462.0,80.0,401.0,80.0,354.0,78.0,286.0,72.0,274.0,70.0,261.0,68.0,253.0,68.0,239.0,67.0,237.0,67.0,228.0,67.0,218.0,64.0,215.0,64.0,212.0,65.0,208.0,64.0,204.0,63.0,198.0,66.0,192.0,66.0,183.0,69.0,180.0,72.0,177.0,74.0,170.0,74.0,169.0,73.0,168.0,73.0,165.0,71.0,158.0,69.0,155.0,71.0,152.0,73.0,159.0,74.0,162.0,75.0,161.0,81.0,173.0,82.0,175.0,82.0,180.0,82.0,182.0,82.0,197.0,82.0,201.0,82.0,237.0,77.0,245.0,78.0,243.0,78.0,248.0,77.0,257.0,77.0,253.0,77.0,280.0,75.0,277.0,75.0,279.0,76.0,285.0,74.0,282.0,74.0,284.0,74.0,263.0,74.0,263.0,73.0,262.0,73.0,248.0,74.0,249.0,74.0,242.0,73.0,243.0,73.0,243.0,73.0,239.0,74.0,240.0,74.0,240.0,74.0,240.0,74.0,227.0,75.0,231.0,73.0,216.0,74.0,210.0,73.0,217.0,74.0,220.0,73.0,226.0,72.0,241.0,73.0,253.0,73.0,286.0,75.0,353.0,82.0,398.0,83.0,441.0,84.0,461.0,84.0,483.0,84.0,536.0,84.0,563.0,84.0,570.0,82.0,574.0,80.0,589.0,80.0,598.0,78.0,613.0,77.0,641.0,77.0,640.0,76.0,651.0,76.0,639.0,75.0,635.0,75.0,640.0,75.0,639.0,75.0,637.0,75.0,658.0,75.0,663.0,75.0,664.0,75.0,657.0,75.0,652.0,74.0
