1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
213.0,134.0,198.0,134.0,204.0,136.0,197.0,135.0,196.0,134.0,200.0,134.0,197.0,134.0,198.0,134.0,194.0,134.0,190.0,133.0,186.0,133.0,184.0,132.0,184.0,132.0,179.0,133.0,176.0,132.0,172.0,131.0,168.0,131.0,164.0,130.0,164.0,129.0,161.0,129.0,162.0,127.0,167.0,125.0,168.0,125.0,169.0,124.0,175.0,122.0,179.0,122.0,186.0,121.0,190.0,122.0,190.0,122.0,194.0,122.0,195.0,123.0,192.0,125.0,183.0,128.0,181.0,129.0,176.0,130.0,177.0,130.0,176.0,130.0,175.0,131.0,174.0,131.0,173.0,131.0,173.0,131.0,173.0,132.0,172.0,132.0,169.0,133.0,169.0,133.0,169.0,134.0,168.0,134.0,167.0,134.0,167.0,134.0,167.0,134.0,167.0,134.0,168.0,135.0,168.0,134.0,168.0,134.0,166.0,134.0,165.0,133.0,166.0,134.0,167.0,134.0,169.0,134.0,171.0,134.0,170.0,135.0,175.0,135.0,179.0,134.0,181.0,134.0,182.0,133.0,183.0,133.0,187.0,132.0,191.0,131.0,194.0,130.0,196.0,130.0,198.0,131.0,200.0,131.0,201.0,131.0,203.0,131.0,204.0,131.0,205.0,131.0,205.0,131.0,205.0,131.0
197.0,45.0,196.0,43.0,194.0,44.0,199.0,42.0,196.0,42.0,191.0,43.0,191.0,43.0,191.0,43.0,193.0,43.0,194.0,43.0,194.0,43.0,196.0,42.0,193.0,43.0,191.0,42.0,189.0,41.0,190.0,40.0,189.0,40.0,189.0,40.0,188.0,41.0,188.0,41.0,187.0,41.0,189.0,42.0,189.0,43.0,191.0,43.0,193.0,44.0,195.0,44.0,198.0,45.0,201.0,45.0,202.0,45.0,205.0,45.0,206.0,44.0,206.0,44.0,202.0,42.0,201.0,41.0,198.0,41.0,197.0,40.0,200.0,40.0,201.0,39.0,202.0,39.0,203.0,39.0,204.0,39.0,203.0,39.0,204.0,39.0,203.0,38.0,202.0,38.0,201.0,38.0,200.0,37.0,201.0,37.0,200.0,37.0,200.0,37.0,200.0,37.0,199.0,38.0,199.0,38.0,199.0,38.0,199.0,38.0,199.0,38.0,197.0,39.0,195.0,39.0,193.0,40.0,192.0,40.0,190.0,40.0,190.0,41.0,189.0,41.0,189.0,41.0,191.0,42.0,192.0,42.0,195.0,42.0,198.0,43.0,199.0,43.0,200.0,43.0,200.0,43.0,203.0,44.0,202.0,44.0,202.0,44.0,200.0,44.0,200.0,44.0,200.0,44.0,198.0,44.0
420.0,119.0,413.0,118.0,411.0,120.0,405.0,119.0,402.0,120.0,405.0,121.0,406.0,121.0,407.0,122.0,404.0,124.0,396.0,125.0,392.0,125.0,388.0,126.0,388.0,127.0,374.0,129.0,368.0,129.0,354.0,130.0,343.0,131.0,326.0,132.0,313.0,134.0,300.0,136.0,287.0,139.0,276.0,141.0,274.0,143.0,273.0,143.0,273.0,143.0,277.0,143.0,284.0,143.0,292.0,143.0,300.0,143.0,317.0,141.0,332.0,138.0,352.0,134.0,372.0,130.0,381.0,125.0,380.0,120.0,386.0,118.0,393.0,115.0,400.0,114.0,400.0,114.0,398.0,114.0,394.0,114.0,394.0,114.0,392.0,114.0,388.0,114.0,387.0,115.0,387.0,115.0,387.0,115.0,387.0,115.0,387.0,115.0,386.0,115.0,386.0,115.0,386.0,115.0,387.0,115.0,387.0,115.0,387.0,115.0,388.0,116.0,389.0,117.0,389.0,120.0,387.0,123.0,390.0,125.0,389.0,127.0,394.0,129.0,401.0,131.0,406.0,131.0,405.0,131.0,403.0,131.0,403.0,130.0,406.0,130.0,414.0,129.0,417.0,127.0,418.0,125.0,423.0,122.0,420.0,120.0,420.0,119.0,419.0,118.0,422.0,118.0,423.0,118.0,421.0,118.0
398.0,59.0,402.0,58.0,398.0,58.0,406.0,57.0,403.0,57.0,401.0,57.0,400.0,55.0,403.0,54.0,400.0,52.0,399.0,51.0,396.0,50.0,391.0,49.0,388.0,47.0,387.0,44.0,384.0,42.0,385.0,40.0,381.0,39.0,368.0,37.0,359.0,35.0,347.0,33.0,336.0,32.0,331.0,30.0,326.0,29.0,325.0,28.0,322.0,28.0,324.0,28.0,330.0,28.0,331.0,28.0,340.0,28.0,353.0,30.0,376.0,34.0,397.0,37.0,414.0,40.0,421.0,44.0,428.0,47.0,433.0,50.0,434.0,53.0,431.0,55.0,431.0,56.0,429.0,56.0,425.0,57.0,424.0,56.0,424.0,56.0,422.0,55.0,421.0,55.0,420.0,55.0,420.0,55.0,418.0,55.0,418.0,55.0,418.0,55.0,418.0,55.0,417.0,55.0,418.0,55.0,417.0,55.0,414.0,55.0,417.0,54.0,410.0,52.0,408.0,50.0,406.0,48.0,402.0,46.0,401.0,44.0,395.0,43.0,396.0,41.0,399.0,41.0,401.0,41.0,403.0,41.0,404.0,42.0,410.0,43.0,417.0,45.0,422.0,47.0,420.0,50.0,421.0,51.0,415.0,53.0,410.0,54.0,408.0,55.0,409.0,56.0,409.0,56.0,408.0,56.0
593.0,107.0,592.0,106.0,589.0,107.0,584.0,107.0,578.0,107.0,572.0,107.0,564.0,106.0,553.0,107.0,532.0,107.0,495.0,107.0,460.0,108.0,429.0,109.0,392.0,107.0,355.0,107.0,330.0,106.0,303.0,105.0,278.0,105.0,260.0,104.0,249.0,103.0,240.0,100.0,239.0,99.0,231.0,98.0,228.0,97.0,214.0,98.0,199.0,97.0,185.0,97.0,168.0,96.0,173.0,97.0,178.0,98.0,183.0,101.0,187.0,100.0,191.0,100.0,215.0,99.0,228.0,98.0,230.0,97.0,240.0,97.0,251.0,97.0,258.0,96.0,268.0,96.0,279.0,96.0,284.0,94.0,295.0,94.0,302.0,94.0,299.0,94.0,301.0,94.0,300.0,94.0,301.0,95.0,301.0,97.0,302.0,97.0,299.0,96.0,298.0,95.0,297.0,96.0,297.0,96.0,295.0,95.0,292.0,95.0,291.0,98.0,286.0,99.0,283.0,100.0,284.0,102.0,286.0,103.0,289.0,105.0,310.0,108.0,334.0,109.0,356.0,108.0,401.0,106.0,436.0,107.0,471.0,107.0,510.0,107.0,535.0,107.0,559.0,108.0,581.0,108.0,588.0,109.0,599.0,109.0,614.0,109.0,616.0,108.0,615.0,108.0,609.0,108.0,603.0,107.0
587.0,69.0,584.0,68.0,576.0,68.0,578.0,67.0,577.0,67.0,567.0,67.0,554.0,66.0,535.0,65.0,510.0,64.0,487.0,64.0,458.0,65.0,432.0,65.0,392.0,63.0,363.0,63.0,327.0,64.0,312.0,64.0,288.0,62.0,277.0,61.0,257.0,61.0,244.0,61.0,234.0,62.0,222.0,62.0,220.0,63.0,209.0,63.0,203.0,64.0,199.0,63.0,193.0,62.0,186.0,62.0,189.0,61.0,190.0,61.0,191.0,62.0,195.0,62.0,198.0,61.0,211.0,63.0,240.0,62.0,256.0,63.0,278.0,63.0,291.0,64.0,305.0,64.0,305.0,65.0,306.0,65.0,323.0,65.0,326.0,64.0,327.0,63.0,326.0,62.0,325.0,63.0,325.0,63.0,327.0,63.0,330.0,62.0,327.0,62.0,330.0,62.0,328.0,62.0,325.0,62.0,313.0,64.0,310.0,64.0,306.0,64.0,307.0,61.0,300.0,59.0,296.0,59.0,296.0,60.0,295.0,61.0,301.0,62.0,325.0,63.0,354.0,65.0,403.0,66.0,435.0,65.0,468.0,65.0,495.0,65.0,526.0,65.0,545.0,64.0,560.0,65.0,571.0,65.0,577.0,65.0,584.0,65.0,590.0,66.0,592.0,66.0,598.0,67.0,588.0,67.0
613.0,103.0,612.0,102.0,607.0,104.0,603.0,104.0,599.0,103.0,591.0,103.0,587.0,102.0,572.0,102.0,551.0,102.0,516.0,102.0,476.0,101.0,436.0,102.0,391.0,100.0,345.0,100.0,314.0,99.0,292.0,97.0,261.0,95.0,248.0,92.0,248.0,90.0,248.0,87.0,253.0,86.0,252.0,85.0,256.0,85.0,242.0,86.0,231.0,85.0,220.0,84.0,202.0,83.0,205.0,84.0,204.0,84.0,192.0,86.0,177.0,85.0,171.0,85.0,176.0,87.0,177.0,87.0,176.0,88.0,179.0,89.0,187.0,90.0,196.0,90.0,213.0,90.0,233.0,89.0,245.0,86.0,260.0,84.0,269.0,85.0,267.0,84.0,270.0,84.0,269.0,85.0,269.0,86.0,268.0,90.0,269.0,90.0,267.0,86.0,266.0,85.0,265.0,86.0,264.0,86.0,262.0,85.0,258.0,86.0,245.0,92.0,231.0,94.0,223.0,95.0,226.0,98.0,231.0,100.0,239.0,100.0,271.0,101.0,301.0,102.0,328.0,101.0,384.0,100.0,422.0,101.0,464.0,103.0,508.0,103.0,544.0,103.0,572.0,103.0,598.0,104.0,609.0,105.0,626.0,106.0,640.0,106.0,643.0,106.0,643.0,105.0,637.0,105.0,630.0,105.0
621.0,73.0,611.0,73.0,603.0,73.0,605.0,71.0,603.0,72.0,594.0,71.0,577.0,70.0,557.0,70.0,529.0,69.0,501.0,69.0,465.0,71.0,436.0,71.0,391.0,70.0,353.0,70.0,317.0,73.0,288.0,75.0,257.0,75.0,243.0,74.0,233.0,75.0,233.0,75.0,236.0,75.0,230.0,77.0,230.0,77.0,223.0,78.0,219.0,79.0,213.0,78.0,208.0,78.0,200.0,78.0,195.0,78.0,188.0,77.0,173.0,77.0,169.0,76.0,158.0,74.0,166.0,74.0,181.0,66.0,191.0,65.0,212.0,63.0,227.0,64.0,244.0,65.0,250.0,67.0,257.0,69.0,277.0,67.0,281.0,66.0,281.0,64.0,281.0,64.0,280.0,65.0,280.0,65.0,281.0,64.0,283.0,64.0,281.0,64.0,284.0,63.0,283.0,63.0,281.0,64.0,272.0,67.0,266.0,68.0,255.0,67.0,247.0,63.0,238.0,62.0,237.0,62.0,240.0,64.0,238.0,67.0,265.0,70.0,300.0,73.0,331.0,74.0,386.0,73.0,425.0,72.0,462.0,71.0,498.0,70.0,533.0,70.0,550.0,69.0,572.0,70.0,589.0,70.0,598.0,70.0,609.0,70.0,619.0,71.0,623.0,71.0,625.0,71.0,614.0,71.0
635.0,103.0,634.0,102.0,626.0,103.0,623.0,103.0,620.0,103.0,613.0,102.0,610.0,102.0,595.0,102.0,569.0,102.0,534.0,102.0,497.0,102.0,459.0,102.0,413.0,100.0,363.0,99.0,328.0,98.0,302.0,96.0,270.0,93.0,259.0,90.0,257.0,88.0,259.0,84.0,265.0,84.0,266.0,83.0,268.0,84.0,258.0,84.0,243.0,83.0,231.0,82.0,208.0,80.0,207.0,81.0,209.0,81.0,193.0,81.0,167.0,80.0,162.0,80.0,167.0,83.0,166.0,84.0,161.0,85.0,165.0,87.0,167.0,88.0,175.0,88.0,193.0,88.0,215.0,88.0,232.0,84.0,250.0,82.0,261.0,83.0,261.0,82.0,266.0,82.0,265.0,83.0,264.0,85.0,263.0,89.0,263.0,89.0,261.0,84.0,259.0,83.0,258.0,84.0,258.0,84.0,253.0,83.0,246.0,84.0,235.0,91.0,224.0,93.0,217.0,94.0,220.0,97.0,224.0,99.0,235.0,99.0,275.0,100.0,311.0,101.0,343.0,100.0,397.0,99.0,436.0,101.0,478.0,102.0,521.0,102.0,562.0,102.0,594.0,103.0,622.0,104.0,636.0,105.0,648.0,106.0,664.0,106.0,666.0,106.0,666.0,105.0,659.0,105.0,652.0,104.0
645.0,73.0,632.0,73.0,625.0,73.0,628.0,71.0,625.0,71.0,615.0,71.0,598.0,70.0,575.0,69.0,547.0,69.0,521.0,69.0,483.0,70.0,451.0,71.0,408.0,70.0,363.0,70.0,325.0,74.0,298.0,77.0,266.0,78.0,253.0,76.0,241.0,77.0,240.0,76.0,246.0,77.0,242.0,78.0,242.0,78.0,238.0,79.0,231.0,81.0,224.0,80.0,217.0,79.0,205.0,80.0,202.0,80.0,191.0,79.0,165.0,78.0,158.0,78.0,147.0,75.0,153.0,76.0,171.0,65.0,178.0,63.0,199.0,62.0,215.0,63.0,233.0,64.0,240.0,67.0,248.0,68.0,269.0,67.0,275.0,66.0,278.0,64.0,277.0,64.0,276.0,65.0,277.0,65.0,278.0,65.0,282.0,64.0,279.0,64.0,281.0,63.0,280.0,63.0,277.0,64.0,263.0,67.0,258.0,68.0,248.0,67.0,241.0,64.0,233.0,64.0,232.0,64.0,234.0,65.0,235.0,69.0,265.0,72.0,303.0,75.0,342.0,75.0,396.0,74.0,438.0,73.0,478.0,72.0,513.0,71.0,546.0,70.0,565.0,70.0,587.0,70.0,606.0,70.0,617.0,70.0,629.0,70.0,638.0,71.0,643.0,71.0,646.0,71.0,634.0,71.0
