1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
203.0,132.0,201.0,131.0,199.0,131.0,198.0,132.0,193.0,131.0,192.0,132.0,189.0,132.0,186.0,132.0,184.0,133.0,182.0,133.0,177.0,134.0,172.0,135.0,168.0,136.0,167.0,136.0,167.0,135.0,166.0,134.0,165.0,133.0,166.0,133.0,167.0,132.0,167.0,132.0,170.0,131.0,179.0,129.0,185.0,128.0,189.0,127.0,195.0,128.0,200.0,128.0,204.0,129.0,206.0,130.0,203.0,132.0,199.0,133.0,196.0,133.0,194.0,134.0,191.0,134.0,189.0,134.0,188.0,135.0,186.0,135.0,185.0,135.0,186.0,136.0,187.0,136.0,186.0,136.0,186.0,136.0,186.0,137.0,187.0,137.0,185.0,137.0,181.0,138.0,177.0,139.0,177.0,139.0,177.0,139.0,177.0,139.0,177.0,139.0,177.0,139.0,177.0,138.0,177.0,138.0,178.0,137.0,179.0,137.0,180.0,137.0,178.0,137.0,178.0,136.0,178.0,137.0,178.0,136.0,183.0,135.0,188.0,135.0,190.0,134.0,193.0,133.0,195.0,132.0,197.0,132.0,196.0,131.0,199.0,131.0,199.0,131.0,199.0,131.0,198.0,131.0,199.0,132.0,200.0,132.0,200.0,132.0,202.0,131.0,202.0,131.0
204.0,44.0,205.0,44.0,205.0,44.0,205.0,43.0,203.0,43.0,200.0,43.0,198.0,42.0,198.0,42.0,197.0,42.0,193.0,41.0,190.0,41.0,186.0,40.0,184.0,39.0,181.0,40.0,179.0,40.0,175.0,40.0,174.0,42.0,174.0,42.0,176.0,44.0,178.0,44.0,180.0,45.0,183.0,46.0,186.0,47.0,187.0,47.0,186.0,48.0,189.0,48.0,191.0,48.0,191.0,48.0,191.0,48.0,184.0,46.0,180.0,44.0,178.0,43.0,178.0,43.0,179.0,43.0,179.0,43.0,181.0,43.0,182.0,43.0,183.0,43.0,183.0,43.0,183.0,43.0,185.0,43.0,187.0,43.0,188.0,43.0,188.0,43.0,186.0,41.0,183.0,40.0,183.0,40.0,182.0,39.0,182.0,39.0,182.0,39.0,183.0,39.0,185.0,40.0,185.0,40.0,185.0,40.0,184.0,40.0,185.0,40.0,185.0,40.0,187.0,40.0,187.0,40.0,189.0,40.0,192.0,41.0,191.0,42.0,195.0,43.0,198.0,43.0,199.0,44.0,200.0,44.0,204.0,44.0,205.0,45.0,205.0,45.0,204.0,44.0,203.0,44.0,203.0,44.0,203.0,44.0,203.0,44.0,204.0,44.0,203.0,44.0
420.0,118.0,420.0,118.0,413.0,119.0,410.0,121.0,406.0,123.0,404.0,124.0,400.0,126.0,397.0,127.0,399.0,128.0,394.0,129.0,389.0,130.0,383.0,132.0,373.0,133.0,369.0,134.0,361.0,135.0,354.0,136.0,347.0,137.0,340.0,139.0,333.0,140.0,328.0,141.0,326.0,141.0,330.0,141.0,332.0,141.0,335.0,141.0,344.0,141.0,347.0,141.0,353.0,141.0,361.0,139.0,373.0,137.0,384.0,135.0,390.0,133.0,395.0,132.0,400.0,130.0,400.0,128.0,401.0,126.0,401.0,125.0,398.0,123.0,401.0,122.0,399.0,122.0,398.0,122.0,397.0,122.0,398.0,122.0,400.0,122.0,399.0,122.0,397.0,122.0,392.0,122.0,391.0,122.0,391.0,122.0,391.0,122.0,391.0,122.0,390.0,122.0,392.0,122.0,393.0,122.0,396.0,123.0,397.0,123.0,399.0,124.0,400.0,125.0,402.0,126.0,408.0,128.0,408.0,130.0,413.0,130.0,412.0,131.0,410.0,131.0,410.0,132.0,411.0,132.0,410.0,132.0,411.0,131.0,414.0,130.0,410.0,128.0,414.0,126.0,416.0,124.0,416.0,122.0,422.0,120.0,421.0,119.0,425.0,118.0,423.0,117.0
412.0,57.0,413.0,57.0,415.0,56.0,412.0,55.0,411.0,53.0,402.0,52.0,401.0,50.0,397.0,48.0,395.0,46.0,389.0,45.0,384.0,43.0,379.0,40.0,374.0,38.0,369.0,37.0,361.0,36.0,354.0,35.0,350.0,34.0,338.0,32.0,331.0,31.0,329.0,30.0,326.0,30.0,326.0,31.0,328.0,32.0,330.0,32.0,331.0,33.0,330.0,33.0,337.0,35.0,350.0,38.0,367.0,41.0,375.0,42.0,384.0,44.0,392.0,46.0,396.0,47.0,397.0,49.0,399.0,50.0,401.0,51.0,404.0,53.0,409.0,54.0,410.0,55.0,403.0,56.0,403.0,56.0,403.0,56.0,402.0,56.0,399.0,55.0,393.0,55.0,389.0,54.0,388.0,54.0,387.0,54.0,387.0,54.0,387.0,54.0,388.0,54.0,390.0,54.0,390.0,54.0,390.0,53.0,389.0,53.0,389.0,51.0,388.0,50.0,386.0,47.0,391.0,45.0,395.0,42.0,399.0,40.0,393.0,39.0,394.0,38.0,397.0,39.0,399.0,39.0,400.0,40.0,410.0,42.0,415.0,44.0,418.0,47.0,420.0,50.0,419.0,52.0,417.0,54.0,416.0,55.0,413.0,55.0,414.0,56.0,412.0,57.0
602.0,107.0,598.0,107.0,587.0,107.0,574.0,107.0,555.0,108.0,536.0,108.0,507.0,108.0,478.0,108.0,450.0,107.0,408.0,106.0,374.0,105.0,343.0,105.0,324.0,104.0,306.0,105.0,292.0,106.0,279.0,107.0,266.0,106.0,255.0,106.0,246.0,105.0,241.0,105.0,236.0,104.0,236.0,104.0,225.0,105.0,221.0,105.0,223.0,107.0,227.0,109.0,231.0,109.0,236.0,109.0,238.0,108.0,239.0,108.0,247.0,108.0,256.0,107.0,265.0,106.0,282.0,106.0,292.0,105.0,303.0,104.0,309.0,104.0,320.0,104.0,324.0,102.0,332.0,102.0,333.0,102.0,335.0,102.0,340.0,101.0,340.0,101.0,337.0,101.0,334.0,101.0,333.0,101.0,332.0,101.0,330.0,101.0,329.0,101.0,330.0,101.0,329.0,101.0,330.0,101.0,333.0,102.0,333.0,102.0,332.0,103.0,330.0,104.0,329.0,105.0,332.0,107.0,344.0,108.0,375.0,109.0,415.0,110.0,445.0,112.0,473.0,114.0,505.0,114.0,529.0,113.0,544.0,113.0,560.0,112.0,574.0,112.0,591.0,111.0,598.0,111.0,604.0,110.0,612.0,109.0,611.0,109.0,608.0,107.0,596.0,106.0
606.0,66.0,607.0,67.0,602.0,67.0,576.0,66.0,549.0,65.0,528.0,65.0,505.0,65.0,467.0,66.0,438.0,67.0,405.0,68.0,364.0,68.0,336.0,67.0,317.0,67.0,298.0,67.0,285.0,66.0,272.0,66.0,265.0,66.0,242.0,68.0,227.0,69.0,222.0,67.0,218.0,68.0,222.0,69.0,219.0,70.0,214.0,70.0,209.0,70.0,206.0,70.0,202.0,70.0,205.0,70.0,207.0,70.0,212.0,68.0,220.0,66.0,226.0,67.0,250.0,66.0,273.0,64.0,285.0,64.0,293.0,64.0,305.0,65.0,307.0,66.0,316.0,66.0,317.0,66.0,325.0,65.0,332.0,64.0,335.0,64.0,341.0,63.0,336.0,62.0,331.0,62.0,328.0,62.0,326.0,62.0,325.0,62.0,323.0,62.0,323.0,62.0,323.0,63.0,320.0,64.0,314.0,65.0,313.0,65.0,320.0,61.0,323.0,60.0,330.0,58.0,334.0,59.0,345.0,60.0,363.0,61.0,393.0,61.0,427.0,61.0,457.0,59.0,493.0,60.0,519.0,60.0,543.0,61.0,558.0,60.0,570.0,61.0,579.0,61.0,587.0,62.0,596.0,63.0,618.0,64.0,615.0,65.0,616.0,67.0,601.0,67.0
631.0,105.0,627.0,104.0,609.0,104.0,590.0,105.0,571.0,103.0,550.0,103.0,519.0,102.0,488.0,102.0,458.0,100.0,420.0,99.0,382.0,96.0,349.0,95.0,334.0,94.0,318.0,94.0,304.0,94.0,289.0,95.0,277.0,94.0,270.0,92.0,264.0,91.0,260.0,90.0,254.0,90.0,254.0,90.0,243.0,90.0,237.0,91.0,235.0,92.0,232.0,94.0,224.0,95.0,216.0,95.0,206.0,96.0,201.0,96.0,204.0,98.0,204.0,98.0,207.0,98.0,214.0,100.0,224.0,100.0,243.0,100.0,256.0,99.0,272.0,98.0,282.0,96.0,295.0,95.0,300.0,95.0,305.0,95.0,312.0,93.0,311.0,93.0,307.0,94.0,303.0,94.0,304.0,94.0,302.0,93.0,301.0,93.0,299.0,93.0,300.0,93.0,300.0,93.0,299.0,94.0,301.0,95.0,296.0,97.0,284.0,98.0,278.0,100.0,280.0,101.0,283.0,103.0,303.0,104.0,338.0,105.0,391.0,105.0,426.0,107.0,467.0,108.0,505.0,109.0,534.0,108.0,554.0,108.0,573.0,108.0,586.0,108.0,610.0,107.0,618.0,107.0,628.0,106.0,634.0,106.0,639.0,105.0,635.0,104.0,622.0,104.0
633.0,70.0,634.0,71.0,628.0,72.0,595.0,71.0,564.0,70.0,542.0,70.0,520.0,71.0,484.0,72.0,454.0,73.0,415.0,74.0,384.0,76.0,354.0,76.0,334.0,78.0,312.0,79.0,301.0,79.0,285.0,80.0,277.0,80.0,251.0,82.0,242.0,83.0,238.0,82.0,235.0,82.0,237.0,83.0,237.0,83.0,230.0,84.0,223.0,85.0,210.0,85.0,194.0,85.0,188.0,85.0,171.0,84.0,173.0,81.0,177.0,76.0,181.0,74.0,188.0,71.0,204.0,68.0,218.0,68.0,229.0,69.0,247.0,70.0,255.0,71.0,269.0,70.0,275.0,71.0,289.0,70.0,296.0,69.0,303.0,69.0,308.0,68.0,302.0,67.0,297.0,67.0,297.0,67.0,294.0,67.0,294.0,67.0,292.0,67.0,291.0,68.0,290.0,69.0,288.0,69.0,280.0,72.0,272.0,71.0,267.0,66.0,266.0,64.0,275.0,62.0,286.0,63.0,302.0,64.0,327.0,65.0,364.0,66.0,406.0,67.0,444.0,66.0,486.0,66.0,520.0,66.0,547.0,66.0,562.0,65.0,577.0,66.0,591.0,67.0,603.0,67.0,616.0,68.0,642.0,69.0,641.0,70.0,640.0,71.0,626.0,72.0
657.0,105.0,651.0,104.0,627.0,104.0,611.0,104.0,592.0,103.0,571.0,103.0,539.0,102.0,509.0,102.0,483.0,100.0,448.0,98.0,409.0,95.0,373.0,93.0,353.0,92.0,333.0,92.0,316.0,92.0,299.0,92.0,287.0,91.0,280.0,90.0,275.0,89.0,271.0,88.0,265.0,88.0,264.0,88.0,251.0,88.0,246.0,89.0,244.0,90.0,235.0,92.0,225.0,93.0,215.0,93.0,204.0,93.0,195.0,94.0,197.0,96.0,197.0,96.0,200.0,96.0,205.0,98.0,210.0,98.0,231.0,98.0,246.0,98.0,263.0,97.0,273.0,94.0,288.0,94.0,294.0,94.0,301.0,93.0,311.0,91.0,311.0,91.0,307.0,91.0,304.0,91.0,305.0,91.0,304.0,90.0,302.0,90.0,300.0,90.0,300.0,90.0,301.0,90.0,299.0,91.0,299.0,93.0,296.0,95.0,286.0,96.0,279.0,98.0,282.0,100.0,286.0,102.0,307.0,102.0,349.0,104.0,398.0,104.0,437.0,106.0,482.0,108.0,520.0,108.0,549.0,108.0,573.0,108.0,596.0,108.0,608.0,108.0,632.0,107.0,641.0,107.0,649.0,106.0,657.0,105.0,659.0,105.0,661.0,105.0,647.0,104.0
656.0,70.0,655.0,71.0,649.0,71.0,612.0,71.0,584.0,70.0,558.0,70.0,535.0,71.0,506.0,72.0,477.0,73.0,438.0,74.0,406.0,76.0,375.0,77.0,351.0,79.0,323.0,80.0,310.0,80.0,298.0,81.0,287.0,81.0,263.0,83.0,255.0,83.0,251.0,83.0,247.0,83.0,250.0,84.0,250.0,85.0,239.0,85.0,233.0,86.0,217.0,88.0,191.0,88.0,185.0,88.0,169.0,88.0,168.0,85.0,171.0,79.0,174.0,76.0,181.0,73.0,193.0,69.0,206.0,68.0,219.0,70.0,239.0,70.0,247.0,72.0,264.0,70.0,272.0,72.0,287.0,70.0,295.0,70.0,302.0,70.0,308.0,69.0,303.0,68.0,298.0,68.0,297.0,68.0,295.0,68.0,293.0,68.0,292.0,69.0,290.0,69.0,289.0,70.0,288.0,71.0,279.0,73.0,270.0,72.0,266.0,67.0,267.0,66.0,274.0,64.0,285.0,65.0,302.0,66.0,332.0,66.0,374.0,67.0,416.0,68.0,459.0,67.0,502.0,66.0,535.0,66.0,560.0,66.0,579.0,66.0,595.0,66.0,610.0,66.0,622.0,67.0,637.0,68.0,662.0,69.0,664.0,69.0,662.0,71.0,648.0,71.0
