,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
0,"{130, 195}","{192, 130}","{130, 190}","{130, 187}","{186, 130}","{185, 130}","{184, 130}","{185, 130}","{185, 130}","{130, 187}","{187, 131}","{187, 132}","{185, 133}","{136, 178}","{169, 138}","{139, 165}","{160, 138}","{138, 159}","{138, 158}","{137, 159}","{165, 135}","{171, 133}","{132, 175}","{177, 132}","{179, 131}","{131, 180}","{185, 131}","{187, 131}","{194, 130}","{131, 196}","{132, 199}","{132, 204}","{133, 207}","{203, 134}","{197, 135}","{195, 135}","{136, 191}","{136, 188}","{136, 188}","{136, 186}","{184, 136}","{137, 183}","{137, 181}","{137, 180}","{136, 180}","{136, 180}","{136, 181}","{136, 181}","{136, 181}","{136, 181}","{136, 181}","{136, 181}","{136, 181}","{136, 180}","{136, 179}","{137, 178}","{176, 138}","{139, 175}","{140, 173}","{172, 141}","{172, 141}","{172, 141}","{141, 174}","{140, 175}","{176, 139}","{176, 138}","{137, 178}","{181, 135}","{184, 135}","{186, 134}","{187, 134}","{189, 133}","{134, 191}","{134, 191}","{193, 133}","{197, 133}","{134, 198}","{133, 199}","{200, 133}","{201, 133}","{201, 133}","{202, 133}"
1,"{208, 42}","{41, 206}","{209, 41}","{40, 210}","{40, 210}","{40, 209}","{40, 209}","{40, 209}","{40, 207}","{41, 205}","{41, 199}","{41, 196}","{192, 41}","{40, 185}","{179, 38}","{38, 175}","{171, 38}","{165, 39}","{40, 164}","{42, 165}","{44, 167}","{169, 45}","{171, 47}","{174, 47}","{48, 175}","{176, 48}","{48, 178}","{48, 179}","{185, 50}","{185, 50}","{186, 50}","{48, 185}","{48, 186}","{47, 183}","{178, 45}","{43, 174}","{41, 170}","{41, 172}","{176, 41}","{41, 175}","{40, 175}","{176, 40}","{176, 40}","{41, 182}","{42, 187}","{42, 189}","{43, 191}","{192, 43}","{193, 44}","{195, 44}","{43, 195}","{43, 195}","{43, 195}","{194, 43}","{193, 43}","{42, 191}","{42, 189}","{184, 41}","{41, 180}","{176, 40}","{40, 175}","{40, 174}","{40, 175}","{176, 39}","{176, 40}","{40, 180}","{40, 185}","{41, 189}","{42, 191}","{42, 190}","{41, 190}","{41, 190}","{42, 191}","{42, 191}","{193, 42}","{193, 42}","{192, 42}","{192, 43}","{192, 43}","{192, 43}","{192, 43}","{192, 43}"
2,"{117, 415}","{411, 117}","{410, 117}","{408, 117}","{117, 406}","{403, 118}","{400, 120}","{121, 402}","{400, 123}","{403, 124}","{401, 125}","{128, 402}","{130, 398}","{132, 390}","{379, 135}","{368, 136}","{139, 350}","{337, 141}","{323, 143}","{145, 310}","{299, 147}","{291, 149}","{289, 150}","{288, 150}","{290, 149}","{293, 149}","{147, 301}","{307, 147}","{147, 310}","{321, 145}","{330, 143}","{140, 343}","{137, 357}","{369, 135}","{373, 133}","{385, 131}","{384, 130}","{128, 389}","{394, 127}","{392, 125}","{124, 390}","{123, 391}","{121, 391}","{385, 119}","{388, 118}","{389, 118}","{393, 118}","{392, 118}","{392, 119}","{392, 119}","{120, 393}","{120, 393}","{120, 393}","{392, 120}","{121, 391}","{392, 122}","{392, 123}","{394, 126}","{128, 391}","{131, 396}","{402, 134}","{136, 401}","{402, 138}","{400, 138}","{138, 398}","{137, 397}","{137, 397}","{137, 395}","{400, 136}","{410, 134}","{132, 412}","{129, 410}","{126, 414}","{124, 412}","{417, 122}","{121, 419}","{120, 418}","{418, 119}","{419, 119}","{420, 118}","{420, 118}","{419, 119}"
3,"{56, 410}","{408, 56}","{56, 415}","{56, 415}","{416, 55}","{414, 55}","{410, 55}","{410, 53}","{408, 52}","{50, 406}","{48, 398}","{393, 46}","{44, 383}","{373, 38}","{35, 372}","{34, 365}","{32, 354}","{342, 30}","{328, 28}","{26, 308}","{290, 26}","{280, 25}","{25, 275}","{25, 274}","{25, 277}","{26, 279}","{27, 283}","{288, 27}","{296, 28}","{300, 29}","{309, 31}","{328, 34}","{37, 342}","{358, 39}","{368, 41}","{43, 379}","{45, 383}","{393, 46}","{397, 47}","{48, 394}","{49, 396}","{51, 395}","{52, 398}","{53, 406}","{410, 55}","{411, 55}","{56, 411}","{57, 412}","{57, 410}","{409, 57}","{56, 407}","{56, 405}","{56, 405}","{56, 404}","{402, 55}","{53, 398}","{51, 391}","{48, 388}","{45, 383}","{41, 382}","{37, 383}","{33, 389}","{32, 389}","{382, 30}","{379, 31}","{32, 380}","{384, 32}","{32, 385}","{393, 35}","{400, 37}","{40, 403}","{43, 403}","{45, 407}","{406, 47}","{409, 49}","{408, 51}","{403, 52}","{53, 399}","{398, 55}","{56, 396}","{400, 57}","{400, 57}"
4,"{105, 590}","{105, 589}","{105, 589}","{105, 588}","{105, 588}","{105, 587}","{105, 578}","{106, 566}","{106, 543}","{107, 511}","{472, 107}","{108, 431}","{378, 107}","{329, 107}","{107, 295}","{107, 269}","{250, 110}","{234, 109}","{216, 109}","{204, 109}","{108, 197}","{195, 108}","{193, 108}","{107, 190}","{184, 108}","{178, 108}","{172, 109}","{170, 109}","{108, 164}","{109, 174}","{181, 110}","{187, 109}","{109, 191}","{201, 108}","{208, 107}","{224, 105}","{105, 238}","{248, 104}","{104, 261}","{265, 103}","{267, 103}","{104, 269}","{270, 103}","{273, 102}","{283, 101}","{291, 100}","{100, 303}","{312, 101}","{320, 102}","{326, 103}","{326, 103}","{104, 327}","{104, 326}","{104, 323}","{104, 319}","{104, 317}","{312, 105}","{304, 106}","{296, 108}","{298, 111}","{296, 112}","{296, 113}","{114, 309}","{336, 114}","{113, 365}","{400, 112}","{426, 114}","{457, 114}","{490, 114}","{113, 518}","{112, 543}","{111, 567}","{586, 110}","{110, 590}","{603, 110}","{608, 109}","{610, 109}","{603, 108}","{594, 107}","{106, 589}","{106, 588}","{586, 106}"
5,"{67, 591}","{67, 591}","{67, 607}","{67, 604}","{601, 67}","{66, 596}","{578, 66}","{64, 556}","{64, 538}","{63, 519}","{475, 63}","{432, 63}","{389, 63}","{62, 343}","{313, 63}","{282, 61}","{59, 253}","{59, 235}","{209, 61}","{65, 195}","{66, 189}","{181, 70}","{177, 71}","{176, 72}","{178, 71}","{72, 178}","{178, 71}","{71, 175}","{72, 169}","{169, 71}","{165, 71}","{171, 71}","{172, 71}","{67, 179}","{180, 68}","{68, 183}","{68, 189}","{208, 66}","{64, 228}","{245, 62}","{256, 61}","{259, 61}","{259, 61}","{269, 63}","{64, 284}","{65, 292}","{66, 311}","{64, 316}","{328, 63}","{332, 63}","{331, 62}","{330, 63}","{328, 63}","{325, 63}","{322, 62}","{313, 63}","{64, 294}","{62, 287}","{57, 294}","{56, 293}","{56, 291}","{289, 57}","{57, 292}","{313, 57}","{57, 343}","{59, 379}","{59, 412}","{441, 58}","{59, 475}","{60, 501}","{521, 61}","{532, 61}","{547, 61}","{61, 551}","{561, 62}","{570, 63}","{573, 63}","{64, 578}","{65, 587}","{67, 580}","{580, 69}","{68, 581}"
6,"{618, 103}","{103, 615}","{616, 103}","{616, 103}","{614, 103}","{613, 103}","{601, 102}","{102, 583}","{555, 102}","{515, 102}","{474, 101}","{427, 101}","{385, 100}","{336, 98}","{96, 300}","{96, 276}","{97, 253}","{240, 95}","{226, 93}","{94, 215}","{94, 215}","{219, 93}","{216, 94}","{218, 93}","{210, 94}","{202, 94}","{187, 94}","{184, 94}","{177, 92}","{185, 92}","{186, 93}","{184, 93}","{93, 175}","{172, 94}","{171, 95}","{96, 175}","{97, 180}","{184, 98}","{98, 190}","{98, 197}","{98, 204}","{208, 97}","{97, 212}","{220, 95}","{236, 94}","{93, 254}","{93, 271}","{94, 279}","{288, 95}","{97, 291}","{98, 292}","{98, 292}","{290, 98}","{98, 286}","{98, 283}","{98, 279}","{272, 98}","{100, 254}","{236, 102}","{106, 238}","{107, 238}","{248, 107}","{107, 269}","{298, 108}","{330, 107}","{377, 106}","{410, 108}","{451, 109}","{489, 109}","{521, 108}","{553, 107}","{107, 579}","{106, 603}","{609, 107}","{626, 106}","{632, 106}","{106, 631}","{105, 626}","{104, 618}","{616, 103}","{613, 103}","{104, 609}"
7,"{618, 71}","{620, 71}","{72, 634}","{630, 71}","{626, 71}","{621, 71}","{604, 70}","{69, 575}","{553, 69}","{529, 68}","{69, 487}","{442, 70}","{72, 404}","{72, 363}","{74, 325}","{290, 74}","{74, 260}","{75, 243}","{211, 78}","{81, 206}","{81, 206}","{201, 85}","{86, 198}","{87, 199}","{201, 86}","{87, 199}","{196, 86}","{194, 87}","{88, 188}","{88, 181}","{168, 88}","{88, 161}","{88, 147}","{138, 82}","{81, 133}","{136, 79}","{144, 77}","{73, 154}","{67, 167}","{66, 182}","{65, 199}","{65, 202}","{66, 206}","{67, 221}","{235, 69}","{252, 70}","{275, 70}","{68, 279}","{289, 67}","{66, 293}","{66, 292}","{290, 66}","{288, 67}","{67, 285}","{281, 67}","{68, 271}","{73, 250}","{232, 69}","{233, 63}","{61, 230}","{61, 229}","{235, 62}","{64, 257}","{288, 65}","{65, 319}","{362, 66}","{400, 66}","{65, 429}","{65, 466}","{497, 66}","{66, 523}","{537, 67}","{552, 66}","{66, 559}","{570, 67}","{68, 582}","{69, 589}","{600, 69}","{613, 70}","{609, 71}","{72, 606}","{72, 607}"
8,"{104, 642}","{641, 103}","{641, 103}","{640, 103}","{637, 103}","{636, 103}","{625, 102}","{605, 102}","{102, 574}","{532, 102}","{101, 493}","{449, 100}","{408, 99}","{97, 358}","{96, 318}","{289, 94}","{262, 95}","{250, 93}","{90, 236}","{224, 91}","{226, 91}","{91, 229}","{227, 92}","{91, 229}","{91, 219}","{91, 212}","{91, 195}","{91, 190}","{90, 180}","{185, 90}","{91, 183}","{177, 90}","{90, 166}","{92, 165}","{161, 92}","{166, 95}","{96, 173}","{176, 97}","{97, 180}","{98, 183}","{97, 191}","{97, 194}","{96, 198}","{94, 206}","{224, 92}","{91, 243}","{259, 92}","{93, 270}","{280, 94}","{97, 286}","{288, 98}","{98, 287}","{98, 285}","{282, 98}","{98, 278}","{274, 98}","{98, 268}","{99, 253}","{100, 238}","{104, 238}","{105, 242}","{105, 255}","{105, 276}","{106, 308}","{106, 342}","{105, 386}","{107, 423}","{465, 108}","{109, 503}","{108, 534}","{569, 107}","{107, 597}","{626, 106}","{107, 635}","{106, 647}","{106, 652}","{106, 654}","{105, 647}","{104, 638}","{636, 103}","{104, 633}","{104, 629}"
9,"{638, 71}","{640, 71}","{654, 71}","{650, 71}","{645, 71}","{640, 71}","{70, 622}","{592, 69}","{569, 69}","{68, 543}","{506, 69}","{464, 70}","{72, 426}","{73, 383}","{75, 341}","{76, 302}","{76, 270}","{77, 253}","{80, 222}","{217, 83}","{217, 83}","{213, 87}","{88, 210}","{88, 210}","{88, 212}","{88, 211}","{88, 209}","{88, 207}","{193, 90}","{90, 183}","{91, 166}","{91, 156}","{137, 90}","{128, 85}","{122, 83}","{80, 126}","{79, 135}","{144, 75}","{153, 68}","{169, 66}","{66, 187}","{192, 66}","{66, 196}","{211, 68}","{226, 69}","{243, 71}","{266, 70}","{272, 68}","{67, 284}","{290, 66}","{290, 66}","{67, 287}","{67, 284}","{280, 67}","{67, 276}","{268, 69}","{250, 74}","{233, 71}","{64, 233}","{62, 230}","{62, 231}","{64, 238}","{66, 260}","{66, 294}","{328, 67}","{372, 68}","{67, 411}","{66, 443}","{66, 483}","{513, 66}","{538, 67}","{552, 67}","{568, 66}","{577, 66}","{67, 589}","{601, 68}","{608, 68}","{618, 69}","{632, 70}","{628, 70}","{72, 627}","{72, 628}"
