1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
195.0,130.0,192.0,130.0,190.0,130.0,187.0,130.0,186.0,130.0,185.0,130.0,184.0,130.0,185.0,130.0,185.0,130.0,187.0,130.0,187.0,131.0,187.0,132.0,185.0,133.0,178.0,136.0,169.0,138.0,165.0,139.0,160.0,138.0,159.0,138.0,158.0,138.0,159.0,137.0,165.0,135.0,171.0,133.0,175.0,132.0,177.0,132.0,179.0,131.0,180.0,131.0,185.0,131.0,187.0,131.0,194.0,130.0,196.0,131.0,199.0,132.0,204.0,132.0,207.0,133.0,203.0,134.0,197.0,135.0,195.0,135.0,191.0,136.0,188.0,136.0,188.0,136.0,186.0,136.0,184.0,136.0,183.0,137.0,181.0,137.0,180.0,137.0,180.0,136.0,180.0,136.0,181.0,136.0,181.0,136.0,181.0,136.0,181.0,136.0,181.0,136.0,181.0,136.0,181.0,136.0,180.0,136.0,179.0,136.0,178.0,137.0,176.0,138.0,175.0,139.0,173.0,140.0,172.0,141.0,172.0,141.0,172.0,141.0,174.0,141.0,175.0,140.0,176.0,139.0,176.0,138.0,178.0,137.0,181.0,135.0,184.0,135.0,186.0,134.0,187.0,134.0,189.0,133.0,191.0,134.0,191.0,134.0,193.0,133.0,197.0,133.0,198.0,134.0,199.0,133.0,200.0,133.0,201.0,133.0,201.0,133.0,202.0,133.0
208.0,42.0,206.0,41.0,209.0,41.0,210.0,40.0,210.0,40.0,209.0,40.0,209.0,40.0,209.0,40.0,207.0,40.0,205.0,41.0,199.0,41.0,196.0,41.0,192.0,41.0,185.0,40.0,179.0,38.0,175.0,38.0,171.0,38.0,165.0,39.0,164.0,40.0,165.0,42.0,167.0,44.0,169.0,45.0,171.0,47.0,174.0,47.0,175.0,48.0,176.0,48.0,178.0,48.0,179.0,48.0,185.0,50.0,185.0,50.0,186.0,50.0,185.0,48.0,186.0,48.0,183.0,47.0,178.0,45.0,174.0,43.0,170.0,41.0,172.0,41.0,176.0,41.0,175.0,41.0,175.0,40.0,176.0,40.0,176.0,40.0,182.0,41.0,187.0,42.0,189.0,42.0,191.0,43.0,192.0,43.0,193.0,44.0,195.0,44.0,195.0,43.0,195.0,43.0,195.0,43.0,194.0,43.0,193.0,43.0,191.0,42.0,189.0,42.0,184.0,41.0,180.0,41.0,176.0,40.0,175.0,40.0,174.0,40.0,175.0,40.0,176.0,39.0,176.0,40.0,180.0,40.0,185.0,40.0,189.0,41.0,191.0,42.0,190.0,42.0,190.0,41.0,190.0,41.0,191.0,42.0,191.0,42.0,193.0,42.0,193.0,42.0,192.0,42.0,192.0,43.0,192.0,43.0,192.0,43.0,192.0,43.0,192.0,43.0
415.0,117.0,411.0,117.0,410.0,117.0,408.0,117.0,406.0,117.0,403.0,118.0,400.0,120.0,402.0,121.0,400.0,123.0,403.0,124.0,401.0,125.0,402.0,128.0,398.0,130.0,390.0,132.0,379.0,135.0,368.0,136.0,350.0,139.0,337.0,141.0,323.0,143.0,310.0,145.0,299.0,147.0,291.0,149.0,289.0,150.0,288.0,150.0,290.0,149.0,293.0,149.0,301.0,147.0,307.0,147.0,310.0,147.0,321.0,145.0,330.0,143.0,343.0,140.0,357.0,137.0,369.0,135.0,373.0,133.0,385.0,131.0,384.0,130.0,389.0,128.0,394.0,127.0,392.0,125.0,390.0,124.0,391.0,123.0,391.0,121.0,385.0,119.0,388.0,118.0,389.0,118.0,393.0,118.0,392.0,118.0,392.0,119.0,392.0,119.0,393.0,120.0,393.0,120.0,393.0,120.0,392.0,120.0,391.0,121.0,392.0,122.0,392.0,123.0,394.0,126.0,391.0,128.0,396.0,131.0,402.0,134.0,401.0,136.0,402.0,138.0,400.0,138.0,398.0,138.0,397.0,137.0,397.0,137.0,395.0,137.0,400.0,136.0,410.0,134.0,412.0,132.0,410.0,129.0,414.0,126.0,412.0,124.0,417.0,122.0,419.0,121.0,418.0,120.0,418.0,119.0,419.0,119.0,420.0,118.0,420.0,118.0,419.0,119.0
410.0,56.0,408.0,56.0,415.0,56.0,415.0,56.0,416.0,55.0,414.0,55.0,410.0,55.0,410.0,53.0,408.0,52.0,406.0,50.0,398.0,48.0,393.0,46.0,383.0,44.0,373.0,38.0,372.0,35.0,365.0,34.0,354.0,32.0,342.0,30.0,328.0,28.0,308.0,26.0,290.0,26.0,280.0,25.0,275.0,25.0,274.0,25.0,277.0,25.0,279.0,26.0,283.0,27.0,288.0,27.0,296.0,28.0,300.0,29.0,309.0,31.0,328.0,34.0,342.0,37.0,358.0,39.0,368.0,41.0,379.0,43.0,383.0,45.0,393.0,46.0,397.0,47.0,394.0,48.0,396.0,49.0,395.0,51.0,398.0,52.0,406.0,53.0,410.0,55.0,411.0,55.0,411.0,56.0,412.0,57.0,410.0,57.0,409.0,57.0,407.0,56.0,405.0,56.0,405.0,56.0,404.0,56.0,402.0,55.0,398.0,53.0,391.0,51.0,388.0,48.0,383.0,45.0,382.0,41.0,383.0,37.0,389.0,33.0,389.0,32.0,382.0,30.0,379.0,31.0,380.0,32.0,384.0,32.0,385.0,32.0,393.0,35.0,400.0,37.0,403.0,40.0,403.0,43.0,407.0,45.0,406.0,47.0,409.0,49.0,408.0,51.0,403.0,52.0,399.0,53.0,398.0,55.0,396.0,56.0,400.0,57.0,400.0,57.0
590.0,105.0,589.0,105.0,589.0,105.0,588.0,105.0,588.0,105.0,587.0,105.0,578.0,105.0,566.0,106.0,543.0,106.0,511.0,107.0,472.0,107.0,431.0,108.0,378.0,107.0,329.0,107.0,295.0,107.0,269.0,107.0,250.0,110.0,234.0,109.0,216.0,109.0,204.0,109.0,197.0,108.0,195.0,108.0,193.0,108.0,190.0,107.0,184.0,108.0,178.0,108.0,172.0,109.0,170.0,109.0,164.0,108.0,174.0,109.0,181.0,110.0,187.0,109.0,191.0,109.0,201.0,108.0,208.0,107.0,224.0,105.0,238.0,105.0,248.0,104.0,261.0,104.0,265.0,103.0,267.0,103.0,269.0,104.0,270.0,103.0,273.0,102.0,283.0,101.0,291.0,100.0,303.0,100.0,312.0,101.0,320.0,102.0,326.0,103.0,326.0,103.0,327.0,104.0,326.0,104.0,323.0,104.0,319.0,104.0,317.0,104.0,312.0,105.0,304.0,106.0,296.0,108.0,298.0,111.0,296.0,112.0,296.0,113.0,309.0,114.0,336.0,114.0,365.0,113.0,400.0,112.0,426.0,114.0,457.0,114.0,490.0,114.0,518.0,113.0,543.0,112.0,567.0,111.0,586.0,110.0,590.0,110.0,603.0,110.0,608.0,109.0,610.0,109.0,603.0,108.0,594.0,107.0,589.0,106.0,588.0,106.0,586.0,106.0
591.0,67.0,591.0,67.0,607.0,67.0,604.0,67.0,601.0,67.0,596.0,66.0,578.0,66.0,556.0,64.0,538.0,64.0,519.0,63.0,475.0,63.0,432.0,63.0,389.0,63.0,343.0,62.0,313.0,63.0,282.0,61.0,253.0,59.0,235.0,59.0,209.0,61.0,195.0,65.0,189.0,66.0,181.0,70.0,177.0,71.0,176.0,72.0,178.0,71.0,178.0,72.0,178.0,71.0,175.0,71.0,169.0,72.0,169.0,71.0,165.0,71.0,171.0,71.0,172.0,71.0,179.0,67.0,180.0,68.0,183.0,68.0,189.0,68.0,208.0,66.0,228.0,64.0,245.0,62.0,256.0,61.0,259.0,61.0,259.0,61.0,269.0,63.0,284.0,64.0,292.0,65.0,311.0,66.0,316.0,64.0,328.0,63.0,332.0,63.0,331.0,62.0,330.0,63.0,328.0,63.0,325.0,63.0,322.0,62.0,313.0,63.0,294.0,64.0,287.0,62.0,294.0,57.0,293.0,56.0,291.0,56.0,289.0,57.0,292.0,57.0,313.0,57.0,343.0,57.0,379.0,59.0,412.0,59.0,441.0,58.0,475.0,59.0,501.0,60.0,521.0,61.0,532.0,61.0,547.0,61.0,551.0,61.0,561.0,62.0,570.0,63.0,573.0,63.0,578.0,64.0,587.0,65.0,580.0,67.0,580.0,69.0,581.0,68.0
618.0,103.0,615.0,103.0,616.0,103.0,616.0,103.0,614.0,103.0,613.0,103.0,601.0,102.0,583.0,102.0,555.0,102.0,515.0,102.0,474.0,101.0,427.0,101.0,385.0,100.0,336.0,98.0,300.0,96.0,276.0,96.0,253.0,97.0,240.0,95.0,226.0,93.0,215.0,94.0,215.0,94.0,219.0,93.0,216.0,94.0,218.0,93.0,210.0,94.0,202.0,94.0,187.0,94.0,184.0,94.0,177.0,92.0,185.0,92.0,186.0,93.0,184.0,93.0,175.0,93.0,172.0,94.0,171.0,95.0,175.0,96.0,180.0,97.0,184.0,98.0,190.0,98.0,197.0,98.0,204.0,98.0,208.0,97.0,212.0,97.0,220.0,95.0,236.0,94.0,254.0,93.0,271.0,93.0,279.0,94.0,288.0,95.0,291.0,97.0,292.0,98.0,292.0,98.0,290.0,98.0,286.0,98.0,283.0,98.0,279.0,98.0,272.0,98.0,254.0,100.0,236.0,102.0,238.0,106.0,238.0,107.0,248.0,107.0,269.0,107.0,298.0,108.0,330.0,107.0,377.0,106.0,410.0,108.0,451.0,109.0,489.0,109.0,521.0,108.0,553.0,107.0,579.0,107.0,603.0,106.0,609.0,107.0,626.0,106.0,632.0,106.0,631.0,106.0,626.0,105.0,618.0,104.0,616.0,103.0,613.0,103.0,609.0,104.0
618.0,71.0,620.0,71.0,634.0,72.0,630.0,71.0,626.0,71.0,621.0,71.0,604.0,70.0,575.0,69.0,553.0,69.0,529.0,68.0,487.0,69.0,442.0,70.0,404.0,72.0,363.0,72.0,325.0,74.0,290.0,74.0,260.0,74.0,243.0,75.0,211.0,78.0,206.0,81.0,206.0,81.0,201.0,85.0,198.0,86.0,199.0,87.0,201.0,86.0,199.0,87.0,196.0,86.0,194.0,87.0,188.0,88.0,181.0,88.0,168.0,88.0,161.0,88.0,147.0,88.0,138.0,82.0,133.0,81.0,136.0,79.0,144.0,77.0,154.0,73.0,167.0,67.0,182.0,66.0,199.0,65.0,202.0,65.0,206.0,66.0,221.0,67.0,235.0,69.0,252.0,70.0,275.0,70.0,279.0,68.0,289.0,67.0,293.0,66.0,292.0,66.0,290.0,66.0,288.0,67.0,285.0,67.0,281.0,67.0,271.0,68.0,250.0,73.0,232.0,69.0,233.0,63.0,230.0,61.0,229.0,61.0,235.0,62.0,257.0,64.0,288.0,65.0,319.0,65.0,362.0,66.0,400.0,66.0,429.0,65.0,466.0,65.0,497.0,66.0,523.0,66.0,537.0,67.0,552.0,66.0,559.0,66.0,570.0,67.0,582.0,68.0,589.0,69.0,600.0,69.0,613.0,70.0,609.0,71.0,606.0,72.0,607.0,72.0
642.0,104.0,641.0,103.0,641.0,103.0,640.0,103.0,637.0,103.0,636.0,103.0,625.0,102.0,605.0,102.0,574.0,102.0,532.0,102.0,493.0,101.0,449.0,100.0,408.0,99.0,358.0,97.0,318.0,96.0,289.0,94.0,262.0,95.0,250.0,93.0,236.0,90.0,224.0,91.0,226.0,91.0,229.0,91.0,227.0,92.0,229.0,91.0,219.0,91.0,212.0,91.0,195.0,91.0,190.0,91.0,180.0,90.0,185.0,90.0,183.0,91.0,177.0,90.0,166.0,90.0,165.0,92.0,161.0,92.0,166.0,95.0,173.0,96.0,176.0,97.0,180.0,97.0,183.0,98.0,191.0,97.0,194.0,97.0,198.0,96.0,206.0,94.0,224.0,92.0,243.0,91.0,259.0,92.0,270.0,93.0,280.0,94.0,286.0,97.0,288.0,98.0,287.0,98.0,285.0,98.0,282.0,98.0,278.0,98.0,274.0,98.0,268.0,98.0,253.0,99.0,238.0,100.0,238.0,104.0,242.0,105.0,255.0,105.0,276.0,105.0,308.0,106.0,342.0,106.0,386.0,105.0,423.0,107.0,465.0,108.0,503.0,109.0,534.0,108.0,569.0,107.0,597.0,107.0,626.0,106.0,635.0,107.0,647.0,106.0,652.0,106.0,654.0,106.0,647.0,105.0,638.0,104.0,636.0,103.0,633.0,104.0,629.0,104.0
638.0,71.0,640.0,71.0,654.0,71.0,650.0,71.0,645.0,71.0,640.0,71.0,622.0,70.0,592.0,69.0,569.0,69.0,543.0,68.0,506.0,69.0,464.0,70.0,426.0,72.0,383.0,73.0,341.0,75.0,302.0,76.0,270.0,76.0,253.0,77.0,222.0,80.0,217.0,83.0,217.0,83.0,213.0,87.0,210.0,88.0,210.0,88.0,212.0,88.0,211.0,88.0,209.0,88.0,207.0,88.0,193.0,90.0,183.0,90.0,166.0,91.0,156.0,91.0,137.0,90.0,128.0,85.0,122.0,83.0,126.0,80.0,135.0,79.0,144.0,75.0,153.0,68.0,169.0,66.0,187.0,66.0,192.0,66.0,196.0,66.0,211.0,68.0,226.0,69.0,243.0,71.0,266.0,70.0,272.0,68.0,284.0,67.0,290.0,66.0,290.0,66.0,287.0,67.0,284.0,67.0,280.0,67.0,276.0,67.0,268.0,69.0,250.0,74.0,233.0,71.0,233.0,64.0,230.0,62.0,231.0,62.0,238.0,64.0,260.0,66.0,294.0,66.0,328.0,67.0,372.0,68.0,411.0,67.0,443.0,66.0,483.0,66.0,513.0,66.0,538.0,67.0,552.0,67.0,568.0,66.0,577.0,66.0,589.0,67.0,601.0,68.0,608.0,68.0,618.0,69.0,632.0,70.0,628.0,70.0,627.0,72.0,628.0,72.0
