,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
0,"{210, 132}","{210, 133}","{209, 133}","{208, 134}","{134, 207}","{134, 207}","{206, 135}","{205, 135}","{202, 135}","{202, 135}","{135, 199}","{135, 199}","{197, 135}","{136, 195}","{192, 137}","{137, 191}","{137, 190}","{138, 188}","{186, 138}","{184, 139}","{184, 139}","{140, 183}","{185, 140}","{184, 140}","{140, 183}","{140, 183}","{140, 183}","{184, 140}","{184, 140}","{185, 140}","{185, 140}","{139, 183}","{138, 181}","{136, 181}","{136, 178}","{177, 135}","{178, 135}","{177, 135}","{178, 135}","{177, 135}","{136, 178}","{176, 137}","{178, 138}","{139, 175}","{138, 172}","{137, 171}","{137, 171}","{137, 171}","{138, 173}","{138, 174}","{177, 138}","{177, 138}","{137, 178}","{137, 179}","{137, 180}","{137, 181}","{137, 183}","{185, 137}","{185, 137}","{137, 186}","{137, 186}","{137, 186}","{137, 186}","{137, 186}","{185, 137}","{184, 137}","{136, 183}","{136, 183}","{185, 137}","{137, 186}","{137, 187}","{137, 186}","{137, 186}","{137, 186}","{137, 186}","{136, 185}","{187, 135}","{134, 190}","{195, 134}","{133, 198}","{200, 134}","{201, 133}","{202, 133}","{202, 133}","{203, 133}","{132, 204}","{132, 205}","{132, 205}","{132, 205}","{132, 206}","{132, 206}","{131, 206}"
1,"{203, 46}","{200, 46}","{46, 198}","{46, 198}","{195, 46}","{195, 45}","{194, 45}","{193, 45}","{193, 45}","{192, 45}","{192, 45}","{46, 191}","{188, 45}","{187, 45}","{185, 45}","{184, 44}","{44, 183}","{44, 182}","{43, 180}","{43, 179}","{176, 43}","{43, 175}","{43, 174}","{43, 173}","{43, 173}","{43, 172}","{43, 172}","{43, 172}","{43, 171}","{43, 171}","{43, 171}","{43, 174}","{178, 43}","{43, 181}","{43, 181}","{43, 181}","{43, 182}","{43, 183}","{43, 183}","{43, 181}","{179, 44}","{178, 44}","{45, 175}","{44, 174}","{178, 44}","{43, 179}","{43, 180}","{43, 180}","{177, 43}","{176, 44}","{176, 44}","{178, 44}","{178, 43}","{43, 179}","{43, 179}","{43, 179}","{43, 179}","{178, 43}","{178, 43}","{178, 43}","{178, 43}","{177, 43}","{177, 43}","{178, 44}","{178, 43}","{43, 179}","{43, 179}","{43, 179}","{43, 179}","{178, 43}","{178, 43}","{178, 43}","{43, 179}","{43, 179}","{43, 179}","{43, 182}","{186, 43}","{188, 44}","{45, 190}","{192, 45}","{193, 45}","{193, 45}","{196, 45}","{196, 45}","{197, 46}","{46, 199}","{201, 46}","{201, 46}","{202, 46}","{202, 46}","{202, 46}","{204, 46}"
2,"{410, 114}","{114, 412}","{115, 412}","{115, 412}","{115, 411}","{411, 116}","{402, 117}","{118, 398}","{121, 386}","{386, 123}","{384, 124}","{124, 388}","{125, 390}","{126, 390}","{128, 399}","{129, 397}","{395, 131}","{131, 390}","{392, 132}","{133, 391}","{133, 391}","{387, 133}","{389, 133}","{389, 133}","{389, 133}","{389, 133}","{395, 132}","{395, 132}","{395, 131}","{130, 391}","{130, 391}","{128, 387}","{385, 127}","{125, 383}","{123, 375}","{122, 373}","{122, 372}","{121, 370}","{368, 120}","{365, 119}","{363, 119}","{362, 118}","{361, 117}","{360, 117}","{116, 359}","{115, 359}","{360, 115}","{115, 359}","{360, 115}","{362, 115}","{115, 366}","{369, 114}","{114, 372}","{376, 114}","{377, 114}","{114, 381}","{115, 387}","{115, 390}","{393, 115}","{394, 116}","{116, 396}","{116, 396}","{116, 396}","{116, 396}","{395, 116}","{395, 116}","{394, 116}","{394, 116}","{394, 116}","{395, 116}","{116, 397}","{117, 397}","{117, 397}","{392, 118}","{392, 119}","{118, 391}","{392, 118}","{120, 395}","{120, 388}","{121, 383}","{385, 121}","{121, 386}","{121, 386}","{121, 388}","{120, 395}","{403, 119}","{118, 407}","{117, 407}","{411, 116}","{115, 415}","{416, 115}","{114, 414}"
3,"{64, 410}","{64, 406}","{64, 404}","{405, 63}","{404, 63}","{403, 62}","{400, 61}","{59, 397}","{57, 390}","{56, 386}","{55, 383}","{54, 383}","{380, 54}","{378, 53}","{52, 382}","{385, 51}","{50, 383}","{49, 382}","{48, 383}","{48, 380}","{48, 379}","{377, 47}","{376, 48}","{48, 374}","{48, 374}","{48, 373}","{48, 375}","{48, 375}","{49, 374}","{49, 374}","{49, 372}","{49, 373}","{376, 50}","{376, 51}","{53, 373}","{372, 54}","{368, 55}","{56, 364}","{58, 364}","{59, 363}","{361, 59}","{362, 60}","{362, 62}","{365, 63}","{368, 63}","{371, 63}","{372, 63}","{373, 63}","{64, 373}","{64, 374}","{65, 375}","{64, 377}","{64, 377}","{64, 380}","{64, 380}","{64, 382}","{382, 63}","{382, 63}","{382, 63}","{63, 383}","{63, 383}","{382, 63}","{382, 63}","{63, 383}","{385, 63}","{386, 62}","{386, 62}","{387, 62}","{387, 62}","{387, 62}","{61, 390}","{61, 390}","{61, 391}","{61, 391}","{392, 60}","{394, 59}","{59, 398}","{59, 397}","{384, 57}","{57, 378}","{57, 378}","{57, 381}","{57, 383}","{57, 386}","{58, 398}","{411, 60}","{416, 61}","{417, 62}","{419, 63}","{419, 63}","{64, 417}","{64, 415}"
4,"{105, 567}","{105, 574}","{105, 572}","{105, 571}","{560, 106}","{106, 551}","{106, 539}","{522, 107}","{498, 108}","{108, 470}","{434, 108}","{107, 404}","{107, 379}","{105, 347}","{106, 323}","{107, 310}","{298, 108}","{289, 108}","{109, 279}","{274, 108}","{272, 108}","{108, 270}","{108, 271}","{108, 271}","{108, 271}","{108, 271}","{108, 268}","{266, 108}","{260, 109}","{109, 253}","{243, 111}","{112, 225}","{112, 210}","{111, 207}","{203, 110}","{109, 197}","{108, 188}","{184, 108}","{107, 180}","{161, 106}","{106, 164}","{105, 166}","{106, 166}","{168, 107}","{105, 170}","{178, 103}","{102, 191}","{200, 100}","{100, 215}","{100, 223}","{98, 231}","{96, 244}","{95, 255}","{259, 94}","{267, 93}","{93, 278}","{289, 94}","{297, 94}","{94, 302}","{304, 95}","{307, 95}","{96, 305}","{96, 305}","{96, 303}","{96, 301}","{96, 299}","{95, 295}","{96, 293}","{97, 291}","{100, 293}","{298, 103}","{107, 303}","{110, 310}","{113, 322}","{116, 333}","{340, 117}","{369, 117}","{403, 117}","{116, 471}","{483, 117}","{515, 116}","{529, 115}","{115, 542}","{114, 558}","{113, 574}","{112, 582}","{590, 111}","{582, 111}","{109, 583}","{108, 581}","{106, 574}","{569, 106}"
5,"{74, 564}","{73, 561}","{73, 558}","{73, 558}","{73, 554}","{74, 549}","{73, 534}","{73, 511}","{72, 481}","{72, 452}","{416, 72}","{72, 387}","{357, 70}","{69, 325}","{69, 302}","{69, 286}","{272, 69}","{266, 68}","{268, 69}","{264, 70}","{70, 262}","{261, 70}","{71, 263}","{72, 259}","{72, 259}","{73, 257}","{73, 253}","{249, 74}","{240, 74}","{233, 74}","{73, 221}","{74, 188}","{73, 181}","{171, 70}","{161, 68}","{65, 159}","{64, 151}","{65, 147}","{66, 148}","{66, 141}","{67, 141}","{145, 68}","{147, 68}","{69, 149}","{156, 69}","{70, 166}","{178, 71}","{189, 71}","{72, 199}","{209, 74}","{75, 228}","{252, 76}","{78, 263}","{270, 79}","{79, 279}","{289, 79}","{293, 78}","{80, 299}","{80, 300}","{80, 300}","{80, 298}","{80, 299}","{81, 302}","{81, 300}","{81, 298}","{80, 297}","{296, 80}","{296, 80}","{79, 295}","{77, 293}","{76, 295}","{72, 301}","{68, 311}","{66, 323}","{65, 330}","{354, 61}","{368, 60}","{61, 421}","{61, 463}","{493, 62}","{517, 62}","{532, 63}","{64, 541}","{64, 551}","{66, 567}","{67, 588}","{592, 67}","{592, 68}","{592, 69}","{601, 70}","{598, 71}","{72, 587}"
6,"{587, 102}","{596, 103}","{595, 103}","{593, 103}","{104, 581}","{104, 570}","{104, 556}","{536, 104}","{104, 509}","{474, 103}","{435, 103}","{396, 102}","{100, 364}","{96, 331}","{97, 307}","{297, 98}","{288, 98}","{97, 282}","{97, 274}","{96, 270}","{96, 267}","{272, 95}","{96, 268}","{96, 270}","{96, 273}","{96, 273}","{96, 265}","{96, 258}","{96, 249}","{97, 237}","{98, 213}","{99, 191}","{99, 167}","{99, 159}","{154, 99}","{99, 143}","{129, 100}","{124, 101}","{117, 102}","{104, 101}",{105},"{105, 107}","{107, 108}","{107, 111}","{104, 114}","{122, 102}","{138, 101}","{98, 149}","{97, 165}","{96, 173}","{188, 92}","{88, 207}","{87, 223}","{228, 85}","{85, 239}","{86, 247}","{261, 87}","{88, 267}","{272, 88}","{88, 275}","{89, 278}","{89, 275}","{90, 275}","{272, 90}","{90, 270}","{89, 268}","{264, 89}","{89, 262}","{91, 255}","{248, 94}","{251, 100}","{258, 106}","{264, 111}","{113, 276}","{115, 291}","{117, 303}","{115, 341}","{400, 114}","{473, 114}","{115, 492}","{115, 523}","{114, 540}","{113, 555}","{112, 574}","{595, 111}","{608, 110}","{109, 621}","{604, 109}","{107, 606}","{105, 603}","{104, 595}","{104, 590}"
7,"{76, 583}","{76, 581}","{578, 76}","{577, 76}","{76, 573}","{77, 566}","{77, 550}","{520, 77}","{489, 77}","{460, 79}","{427, 79}","{387, 79}","{348, 78}","{317, 78}","{293, 79}","{280, 80}","{81, 268}","{82, 260}","{83, 263}","{260, 84}","{257, 84}","{259, 85}","{259, 85}","{258, 86}","{257, 87}","{256, 87}","{88, 253}","{88, 241}","{89, 233}","{88, 225}","{197, 87}","{163, 87}","{84, 141}","{129, 78}","{72, 121}","{65, 117}","{109, 63}","{61, 102}","{101, 62}","{58, 94}","{96, 59}","{62, 102}","{62, 103}","{105, 62}","{106, 62}","{64, 113}","{69, 126}","{138, 70}","{73, 150}","{76, 159}","{181, 78}","{212, 79}","{226, 82}","{85, 239}","{248, 85}","{257, 85}","{265, 85}","{268, 87}","{270, 87}","{87, 271}","{87, 271}","{270, 87}","{87, 271}","{270, 87}","{268, 87}","{267, 87}","{266, 87}","{265, 86}","{84, 263}","{82, 253}","{251, 79}","{74, 255}","{69, 262}","{274, 66}","{65, 281}","{309, 63}","{62, 343}","{419, 63}","{64, 470}","{64, 506}","{64, 535}","{65, 556}","{568, 65}","{66, 583}","{600, 68}","{624, 70}","{624, 70}","{621, 71}","{72, 618}","{624, 73}","{74, 623}","{74, 613}"
8,"{612, 103}","{621, 103}","{619, 103}","{617, 103}","{600, 104}","{104, 589}","{104, 573}","{549, 103}","{104, 522}","{493, 103}","{454, 103}","{101, 414}","{376, 99}","{94, 342}","{313, 94}","{300, 95}","{96, 290}","{96, 277}","{272, 95}","{269, 94}","{267, 94}","{93, 270}","{267, 94}","{267, 94}","{272, 94}","{94, 271}","{265, 94}","{256, 94}","{243, 94}","{230, 95}","{97, 205}","{97, 182}","{152, 98}","{98, 143}","{138, 99}","{129, 99}","{102, 110}","{106, 102}","{105, 100}","{80, 108}","{108, 87}","{90, 107}","{91, 110}","{110, 95}","{97, 106}","{109, 103}","{129, 101}","{98, 143}","{157, 95}","{165, 94}","{177, 91}","{197, 87}","{211, 86}","{217, 83}","{83, 231}","{242, 84}","{258, 86}","{265, 86}","{86, 271}","{274, 87}","{277, 87}","{274, 87}","{89, 273}","{89, 269}","{89, 267}","{88, 263}","{256, 88}","{88, 255}","{249, 90}","{242, 93}","{100, 245}","{107, 253}","{261, 111}","{274, 114}","{116, 293}","{307, 118}","{116, 348}","{114, 411}","{114, 487}","{116, 508}","{538, 116}","{115, 557}","{114, 574}","{113, 596}","{620, 111}","{636, 110}","{650, 109}","{628, 109}","{107, 628}","{105, 628}","{104, 619}","{104, 613}"
9,"{76, 605}","{604, 76}","{601, 76}","{600, 76}","{595, 76}","{586, 77}","{569, 78}","{533, 78}","{77, 502}","{477, 78}","{445, 79}","{404, 79}","{363, 78}","{329, 79}","{80, 300}","{81, 283}","{83, 271}","{83, 255}","{84, 263}","{85, 255}","{252, 85}","{253, 86}","{256, 86}","{252, 87}","{88, 251}","{88, 253}","{249, 90}","{90, 238}","{91, 231}","{90, 221}","{192, 90}","{90, 151}","{129, 87}","{109, 78}","{100, 70}","{100, 62}","{89, 58}","{56, 85}","{58, 84}","{50, 75}","{54, 79}","{57, 83}","{58, 84}","{58, 87}","{89, 59}","{100, 61}","{114, 69}","{131, 71}","{74, 141}","{148, 77}","{171, 79}","{80, 202}","{83, 215}","{229, 87}","{240, 87}","{251, 86}","{262, 87}","{88, 265}","{88, 268}","{88, 270}","{88, 270}","{89, 270}","{89, 269}","{89, 267}","{89, 265}","{264, 88}","{88, 263}","{88, 262}","{258, 86}","{248, 83}","{80, 247}","{250, 74}","{258, 68}","{65, 270}","{280, 64}","{313, 61}","{348, 62}","{433, 62}","{63, 487}","{523, 63}","{554, 63}","{64, 572}","{64, 587}","{66, 605}","{624, 68}","{651, 69}","{650, 69}","{650, 70}","{648, 71}","{73, 653}","{73, 650}","{74, 638}"
