1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
200.0,133.0,199.0,133.0,199.0,133.0,198.0,133.0,199.0,133.0,200.0,133.0,200.0,133.0,199.0,133.0,198.0,134.0,197.0,134.0,197.0,134.0,197.0,134.0,197.0,134.0,196.0,134.0,195.0,134.0,193.0,135.0,191.0,135.0,188.0,136.0,183.0,137.0,183.0,137.0,182.0,137.0,181.0,137.0,182.0,138.0,183.0,138.0,184.0,138.0,184.0,138.0,182.0,138.0,181.0,138.0,181.0,138.0,181.0,138.0,181.0,138.0,179.0,137.0,178.0,137.0,177.0,137.0,174.0,137.0,174.0,136.0,174.0,137.0,173.0,137.0,172.0,136.0,172.0,136.0,172.0,136.0,175.0,136.0,176.0,136.0,177.0,137.0,179.0,137.0,179.0,138.0,181.0,138.0,175.0,138.0,174.0,138.0,173.0,138.0,174.0,138.0,174.0,138.0,174.0,138.0,174.0,138.0,175.0,139.0,176.0,138.0,176.0,139.0,177.0,139.0,178.0,139.0,179.0,139.0,179.0,139.0,180.0,139.0,182.0,138.0,184.0,138.0,184.0,138.0,184.0,137.0,184.0,137.0,186.0,136.0,187.0,136.0,187.0,136.0,187.0,136.0,186.0,136.0,186.0,136.0,186.0,136.0,186.0,136.0,186.0,136.0,186.0,136.0,187.0,136.0,187.0,136.0,187.0,136.0,188.0,135.0,188.0,135.0,187.0,135.0,186.0,135.0,187.0,135.0,187.0,135.0,187.0,135.0,187.0,135.0,187.0,135.0,187.0,134.0,188.0,135.0,188.0,134.0,190.0,135.0,192.0,134.0,195.0,134.0,197.0,134.0,198.0,134.0,199.0,134.0,200.0,134.0,200.0,135.0
200.0,46.0,201.0,46.0,202.0,45.0,203.0,45.0,202.0,46.0,202.0,46.0,202.0,46.0,202.0,46.0,201.0,46.0,200.0,45.0,199.0,45.0,197.0,45.0,197.0,46.0,194.0,45.0,192.0,45.0,192.0,45.0,191.0,45.0,190.0,45.0,189.0,45.0,189.0,45.0,188.0,44.0,188.0,44.0,185.0,44.0,184.0,44.0,183.0,45.0,182.0,45.0,182.0,44.0,181.0,44.0,181.0,44.0,182.0,44.0,182.0,44.0,182.0,44.0,182.0,43.0,182.0,43.0,181.0,43.0,181.0,42.0,179.0,43.0,179.0,43.0,179.0,43.0,179.0,43.0,179.0,43.0,180.0,44.0,179.0,45.0,178.0,45.0,176.0,46.0,174.0,46.0,173.0,46.0,173.0,44.0,175.0,44.0,176.0,43.0,176.0,43.0,175.0,43.0,175.0,43.0,176.0,43.0,176.0,43.0,177.0,43.0,177.0,43.0,177.0,43.0,177.0,43.0,178.0,43.0,178.0,43.0,178.0,43.0,178.0,44.0,178.0,44.0,178.0,44.0,180.0,44.0,182.0,44.0,184.0,45.0,184.0,45.0,185.0,45.0,186.0,45.0,187.0,44.0,187.0,44.0,186.0,45.0,187.0,44.0,188.0,45.0,187.0,45.0,187.0,45.0,187.0,45.0,187.0,45.0,188.0,45.0,187.0,45.0,188.0,45.0,189.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,192.0,45.0,193.0,45.0,193.0,45.0,193.0,46.0,193.0,46.0,192.0,46.0,193.0,46.0,193.0,46.0,193.0,46.0,192.0,47.0,191.0,47.0
402.0,115.0,400.0,115.0,399.0,115.0,399.0,115.0,400.0,115.0,399.0,115.0,399.0,115.0,397.0,116.0,392.0,116.0,388.0,117.0,389.0,117.0,387.0,117.0,384.0,118.0,381.0,119.0,379.0,119.0,382.0,120.0,380.0,120.0,377.0,121.0,371.0,122.0,371.0,122.0,372.0,122.0,371.0,122.0,373.0,122.0,374.0,122.0,376.0,122.0,376.0,122.0,376.0,123.0,376.0,123.0,378.0,123.0,378.0,123.0,378.0,123.0,376.0,124.0,374.0,124.0,373.0,124.0,371.0,123.0,367.0,123.0,364.0,122.0,361.0,121.0,359.0,119.0,359.0,118.0,358.0,118.0,356.0,116.0,354.0,116.0,354.0,116.0,355.0,116.0,355.0,116.0,356.0,116.0,353.0,115.0,353.0,115.0,356.0,115.0,357.0,115.0,358.0,115.0,360.0,115.0,361.0,115.0,364.0,116.0,368.0,116.0,372.0,116.0,375.0,117.0,377.0,117.0,377.0,118.0,379.0,118.0,380.0,118.0,380.0,118.0,381.0,118.0,380.0,119.0,382.0,118.0,383.0,118.0,386.0,118.0,388.0,118.0,388.0,118.0,388.0,118.0,389.0,118.0,389.0,118.0,389.0,118.0,388.0,118.0,388.0,118.0,386.0,118.0,384.0,118.0,377.0,119.0,377.0,120.0,376.0,121.0,372.0,121.0,366.0,122.0,363.0,122.0,363.0,122.0,364.0,122.0,365.0,122.0,366.0,122.0,367.0,122.0,374.0,121.0,379.0,121.0,391.0,120.0,394.0,119.0,401.0,119.0,405.0,119.0,406.0,119.0,408.0,118.0,410.0,117.0,406.0,116.0,400.0,116.0
405.0,64.0,405.0,64.0,404.0,64.0,404.0,64.0,404.0,64.0,403.0,64.0,403.0,64.0,402.0,64.0,399.0,63.0,400.0,63.0,392.0,62.0,385.0,61.0,379.0,60.0,376.0,59.0,373.0,59.0,373.0,59.0,374.0,59.0,370.0,59.0,371.0,58.0,373.0,58.0,375.0,57.0,374.0,57.0,371.0,57.0,373.0,56.0,374.0,56.0,375.0,55.0,375.0,55.0,375.0,55.0,376.0,54.0,378.0,54.0,379.0,54.0,380.0,53.0,379.0,53.0,377.0,52.0,375.0,52.0,373.0,52.0,368.0,53.0,362.0,54.0,357.0,55.0,354.0,57.0,352.0,58.0,351.0,59.0,353.0,61.0,355.0,62.0,357.0,63.0,358.0,63.0,360.0,64.0,359.0,63.0,362.0,63.0,364.0,63.0,365.0,63.0,364.0,63.0,366.0,63.0,369.0,64.0,369.0,63.0,374.0,63.0,379.0,63.0,379.0,62.0,380.0,62.0,378.0,61.0,375.0,61.0,376.0,61.0,376.0,61.0,375.0,61.0,374.0,61.0,374.0,60.0,377.0,60.0,380.0,61.0,381.0,61.0,381.0,61.0,381.0,61.0,381.0,61.0,381.0,61.0,383.0,61.0,383.0,61.0,382.0,61.0,381.0,61.0,381.0,61.0,378.0,61.0,377.0,60.0,376.0,60.0,374.0,60.0,371.0,59.0,371.0,59.0,368.0,59.0,369.0,59.0,370.0,58.0,374.0,59.0,379.0,59.0,390.0,60.0,396.0,60.0,401.0,61.0,401.0,61.0,404.0,61.0,402.0,62.0,401.0,62.0,399.0,63.0,398.0,63.0,396.0,64.0,393.0,64.0
567.0,106.0,568.0,106.0,566.0,106.0,566.0,106.0,571.0,106.0,569.0,105.0,565.0,105.0,553.0,106.0,539.0,106.0,531.0,106.0,517.0,105.0,498.0,104.0,474.0,103.0,441.0,102.0,419.0,101.0,392.0,100.0,371.0,99.0,353.0,99.0,340.0,98.0,330.0,98.0,321.0,98.0,319.0,97.0,312.0,98.0,309.0,97.0,305.0,97.0,299.0,97.0,295.0,97.0,288.0,97.0,280.0,98.0,274.0,98.0,267.0,99.0,254.0,100.0,246.0,102.0,242.0,104.0,230.0,105.0,215.0,106.0,203.0,107.0,194.0,107.0,193.0,106.0,193.0,106.0,189.0,105.0,178.0,104.0,171.0,104.0,172.0,103.0,172.0,104.0,171.0,103.0,174.0,104.0,172.0,103.0,176.0,102.0,187.0,101.0,194.0,101.0,212.0,100.0,222.0,99.0,241.0,98.0,254.0,97.0,264.0,98.0,270.0,97.0,280.0,97.0,290.0,97.0,307.0,97.0,310.0,98.0,318.0,98.0,321.0,99.0,319.0,100.0,315.0,101.0,315.0,100.0,316.0,100.0,317.0,100.0,316.0,100.0,316.0,100.0,315.0,100.0,313.0,100.0,312.0,100.0,312.0,100.0,313.0,100.0,314.0,100.0,314.0,100.0,318.0,102.0,332.0,104.0,360.0,105.0,379.0,106.0,390.0,107.0,409.0,109.0,443.0,110.0,465.0,111.0,485.0,112.0,499.0,112.0,515.0,114.0,527.0,114.0,553.0,114.0,565.0,113.0,574.0,112.0,573.0,112.0,576.0,111.0,571.0,112.0,574.0,111.0,580.0,111.0,574.0,110.0,567.0,108.0,559.0,108.0
580.0,72.0,577.0,73.0,575.0,73.0,574.0,72.0,573.0,73.0,572.0,73.0,571.0,73.0,570.0,73.0,558.0,74.0,549.0,75.0,527.0,75.0,503.0,75.0,477.0,75.0,448.0,75.0,426.0,76.0,395.0,76.0,364.0,77.0,345.0,76.0,334.0,76.0,325.0,75.0,324.0,75.0,320.0,74.0,314.0,74.0,309.0,74.0,301.0,75.0,294.0,75.0,288.0,76.0,279.0,77.0,278.0,77.0,272.0,77.0,265.0,76.0,258.0,75.0,250.0,73.0,243.0,72.0,226.0,71.0,205.0,69.0,191.0,69.0,169.0,69.0,153.0,69.0,145.0,70.0,148.0,71.0,144.0,73.0,145.0,74.0,150.0,75.0,151.0,76.0,153.0,76.0,154.0,76.0,156.0,74.0,161.0,71.0,172.0,71.0,188.0,72.0,206.0,74.0,222.0,77.0,246.0,79.0,259.0,79.0,272.0,78.0,284.0,79.0,290.0,79.0,298.0,79.0,308.0,79.0,311.0,79.0,320.0,79.0,321.0,79.0,323.0,79.0,317.0,78.0,320.0,78.0,321.0,78.0,325.0,78.0,323.0,79.0,323.0,79.0,322.0,79.0,322.0,79.0,322.0,79.0,321.0,80.0,321.0,80.0,321.0,80.0,322.0,80.0,326.0,80.0,342.0,79.0,364.0,76.0,385.0,73.0,412.0,71.0,437.0,69.0,467.0,67.0,482.0,66.0,506.0,65.0,522.0,65.0,535.0,65.0,538.0,65.0,556.0,65.0,563.0,65.0,573.0,66.0,575.0,66.0,586.0,67.0,583.0,68.0,584.0,68.0,580.0,69.0,576.0,70.0,573.0,71.0,566.0,72.0
592.0,104.0,593.0,104.0,593.0,103.0,591.0,103.0,596.0,103.0,593.0,103.0,590.0,103.0,576.0,103.0,562.0,103.0,553.0,102.0,532.0,101.0,513.0,99.0,492.0,99.0,464.0,96.0,438.0,94.0,408.0,93.0,380.0,90.0,361.0,89.0,348.0,88.0,335.0,87.0,324.0,87.0,319.0,86.0,311.0,87.0,311.0,86.0,307.0,85.0,305.0,85.0,301.0,86.0,294.0,86.0,277.0,86.0,273.0,86.0,266.0,87.0,252.0,89.0,246.0,90.0,224.0,93.0,203.0,95.0,188.0,96.0,168.0,97.0,149.0,98.0,147.0,99.0,141.0,101.0,135.0,103.0,120.0,105.0,114.0,106.0,118.0,107.0,119.0,108.0,117.0,108.0,120.0,108.0,118.0,107.0,122.0,106.0,137.0,103.0,146.0,99.0,162.0,97.0,176.0,95.0,203.0,91.0,219.0,91.0,231.0,91.0,239.0,90.0,252.0,90.0,263.0,90.0,279.0,91.0,283.0,91.0,289.0,91.0,292.0,91.0,290.0,92.0,287.0,93.0,286.0,93.0,286.0,92.0,288.0,92.0,287.0,92.0,286.0,92.0,285.0,93.0,284.0,93.0,284.0,93.0,284.0,93.0,285.0,92.0,285.0,93.0,286.0,94.0,290.0,96.0,307.0,98.0,333.0,100.0,357.0,101.0,378.0,103.0,415.0,106.0,458.0,107.0,483.0,108.0,504.0,109.0,517.0,109.0,539.0,110.0,551.0,111.0,579.0,110.0,595.0,110.0,597.0,109.0,597.0,109.0,600.0,109.0,595.0,109.0,596.0,109.0,605.0,109.0,600.0,107.0,593.0,106.0,583.0,106.0
604.0,75.0,601.0,75.0,600.0,76.0,599.0,75.0,598.0,75.0,597.0,75.0,595.0,76.0,592.0,76.0,577.0,77.0,569.0,79.0,545.0,79.0,519.0,79.0,492.0,80.0,466.0,81.0,445.0,83.0,405.0,83.0,370.0,86.0,352.0,84.0,336.0,84.0,320.0,83.0,314.0,83.0,309.0,82.0,301.0,82.0,298.0,82.0,289.0,83.0,283.0,84.0,282.0,85.0,277.0,85.0,272.0,85.0,267.0,85.0,259.0,85.0,255.0,84.0,245.0,84.0,224.0,83.0,195.0,81.0,175.0,80.0,153.0,79.0,129.0,77.0,108.0,74.0,97.0,73.0,99.0,73.0,92.0,73.0,91.0,74.0,94.0,75.0,96.0,77.0,99.0,76.0,104.0,76.0,103.0,73.0,108.0,72.0,125.0,74.0,141.0,76.0,157.0,78.0,173.0,82.0,206.0,83.0,221.0,85.0,235.0,84.0,249.0,85.0,259.0,85.0,269.0,85.0,277.0,85.0,282.0,85.0,287.0,85.0,291.0,85.0,294.0,85.0,291.0,85.0,293.0,85.0,291.0,84.0,294.0,84.0,293.0,85.0,292.0,85.0,291.0,85.0,291.0,85.0,291.0,85.0,290.0,86.0,290.0,86.0,291.0,86.0,292.0,86.0,296.0,86.0,318.0,86.0,341.0,81.0,367.0,77.0,398.0,73.0,443.0,71.0,478.0,69.0,499.0,69.0,529.0,68.0,551.0,67.0,564.0,68.0,568.0,67.0,586.0,68.0,592.0,68.0,607.0,68.0,609.0,69.0,619.0,70.0,611.0,70.0,612.0,70.0,606.0,71.0,602.0,72.0,600.0,73.0,592.0,74.0
617.0,104.0,617.0,104.0,618.0,104.0,616.0,103.0,619.0,103.0,617.0,103.0,612.0,103.0,595.0,103.0,579.0,103.0,569.0,102.0,550.0,101.0,531.0,99.0,511.0,98.0,488.0,96.0,464.0,94.0,432.0,92.0,408.0,89.0,385.0,88.0,370.0,86.0,356.0,85.0,345.0,85.0,341.0,85.0,334.0,85.0,334.0,84.0,329.0,84.0,327.0,83.0,322.0,84.0,315.0,84.0,293.0,84.0,289.0,84.0,279.0,85.0,258.0,87.0,242.0,88.0,217.0,91.0,195.0,94.0,178.0,95.0,154.0,96.0,135.0,97.0,134.0,98.0,129.0,102.0,119.0,105.0,103.0,107.0,96.0,109.0,103.0,109.0,104.0,110.0,101.0,109.0,106.0,109.0,104.0,108.0,111.0,106.0,127.0,104.0,139.0,98.0,155.0,95.0,168.0,93.0,193.0,90.0,211.0,90.0,225.0,90.0,234.0,88.0,250.0,88.0,263.0,88.0,283.0,89.0,289.0,89.0,296.0,89.0,300.0,89.0,298.0,91.0,296.0,91.0,294.0,91.0,292.0,91.0,293.0,91.0,293.0,91.0,290.0,91.0,289.0,91.0,289.0,91.0,289.0,91.0,288.0,91.0,289.0,91.0,289.0,92.0,291.0,92.0,294.0,95.0,316.0,97.0,345.0,99.0,369.0,101.0,393.0,103.0,435.0,106.0,479.0,108.0,499.0,109.0,523.0,109.0,535.0,110.0,559.0,111.0,572.0,111.0,607.0,111.0,623.0,110.0,623.0,109.0,622.0,109.0,627.0,108.0,620.0,109.0,619.0,109.0,628.0,108.0,622.0,107.0,609.0,106.0,601.0,106.0
631.0,75.0,628.0,75.0,627.0,75.0,625.0,75.0,625.0,75.0,623.0,75.0,621.0,76.0,615.0,76.0,597.0,77.0,586.0,79.0,562.0,79.0,534.0,79.0,507.0,79.0,484.0,80.0,465.0,82.0,423.0,83.0,388.0,85.0,372.0,84.0,353.0,83.0,338.0,83.0,330.0,83.0,327.0,82.0,318.0,82.0,314.0,82.0,302.0,84.0,296.0,84.0,294.0,85.0,288.0,86.0,284.0,86.0,274.0,86.0,265.0,86.0,259.0,85.0,247.0,85.0,216.0,84.0,181.0,82.0,167.0,81.0,143.0,80.0,110.0,78.0,86.0,73.0,79.0,72.0,81.0,71.0,71.0,70.0,70.0,72.0,75.0,74.0,78.0,76.0,82.0,75.0,86.0,75.0,90.0,73.0,98.0,72.0,114.0,74.0,134.0,76.0,148.0,79.0,164.0,83.0,193.0,84.0,215.0,87.0,227.0,85.0,243.0,86.0,257.0,86.0,269.0,86.0,279.0,86.0,286.0,86.0,292.0,86.0,298.0,86.0,302.0,85.0,300.0,86.0,300.0,86.0,297.0,85.0,299.0,86.0,297.0,86.0,296.0,86.0,295.0,86.0,295.0,86.0,295.0,86.0,294.0,87.0,294.0,87.0,295.0,87.0,297.0,87.0,303.0,87.0,327.0,87.0,351.0,82.0,378.0,77.0,411.0,74.0,458.0,71.0,495.0,69.0,519.0,68.0,547.0,67.0,571.0,66.0,585.0,67.0,587.0,66.0,610.0,67.0,616.0,68.0,633.0,68.0,636.0,69.0,645.0,70.0,637.0,70.0,638.0,70.0,633.0,71.0,628.0,72.0,625.0,73.0,618.0,74.0
